SA4_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
205,0,48,124,117,166,233,145,48,12,897,28,115,283,167,139,80,23,3,0,832,138,1013,2591,3388,4125,3917,2681,1167,270,19286,98,673,1367,1417,1541,1261,885,389,100,7732,35,172,690,710,602,394,198,102,15,2911,17,68,265,307,468,391,200,68,20,1796,3,42,284,316,465,792,506,151,23,2584,34,219,709,772,816,892,475,167,33,4106,33,119,345,406,467,534,266,104,14,2291,22,102,201,140,135,158,82,27,8,879,42,197,489,497,403,298,192,88,7,2210,3,7,6,7,9,3,10,5,0,42,4,42,90,166,182,181,99,37,15,817,908,687,1299,1412,1421,1574,1514,1300,476,10591,1370,3492,8738,9819,10944,10713,7267,3651,986,56978,3,69,136,148,142,200,243,60,18,1029,29,92,306,251,151,134,77,15,5,1053,137,982,2931,2964,4197,4246,3687,1596,438,21183,99,624,1718,1382,1444,1609,1063,565,157,8655,44,171,637,714,731,522,335,137,49,3323
206,16,528,2119,1563,1097,828,413,113,44,6717,19,668,5100,2327,972,362,44,5,0,9509,67,1348,6657,4392,3322,2609,1507,794,302,20998,57,887,3056,2101,1346,917,507,244,69,9176,11,133,700,445,336,199,74,29,9,1927,8,408,2439,1749,1200,942,488,234,67,7527,12,119,1087,920,995,1054,448,168,29,4823,113,2722,11728,7034,3931,2469,1081,327,94,29498,67,1049,5296,3803,2676,2326,1018,322,85,16643,75,1378,4806,2374,1131,580,203,49,19,10620,79,855,2247,984,592,241,114,48,14,5161,34,57,30,27,14,9,4,7,4,194,10,198,796,561,363,248,101,56,21,2361,1275,2927,6659,4052,2938,2416,1820,1476,645,24208,1852,13277,52721,32325,20906,15192,7827,3880,1391,149370,49,1112,2526,1584,1208,929,662,189,74,8328,40,836,5493,3403,1395,636,140,10,5,11968,73,2182,8740,4643,3627,2830,2010,977,413,25501,47,838,4319,2238,1656,1068,647,315,111,11237,14,199,766,461,384,245,131,54,12,2270
207,6,254,614,721,996,847,545,223,106,4311,42,464,2337,1635,1120,441,77,7,4,6137,44,756,2648,2997,3754,3146,2492,1463,512,17802,60,443,876,1180,1107,758,698,363,112,5600,12,77,230,234,229,170,85,66,22,1114,11,234,966,1171,1235,920,562,378,120,5596,0,68,359,438,708,717,517,231,59,3089,93,1762,4678,4793,4579,3097,1574,738,281,21600,52,508,1378,1624,1741,1589,864,386,100,8251,51,473,971,596,439,296,133,55,22,3046,45,321,684,430,378,206,145,69,17,2286,18,33,16,9,8,12,3,4,5,111,8,107,246,240,264,179,95,63,26,1221,842,936,1454,1128,1256,1014,1028,1149,638,9437,1276,6435,17446,17199,17812,13389,8815,5210,2014,89602,8,437,681,683,923,934,696,308,111,4784,54,547,2182,2170,1461,727,215,24,6,7379,52,839,3039,2718,3640,3157,2679,1705,730,18557,41,425,1218,997,1224,850,645,509,152,6070,10,79,262,187,233,172,120,71,31,1159
208,7,179,575,852,931,728,375,180,68,3898,26,357,2255,1814,1124,450,58,11,0,6091,73,769,2952,4116,4539,3733,2498,1550,607,20842,81,652,1436,1728,1571,1091,646,386,136,7720,7,95,306,372,278,148,84,64,12,1359,14,161,796,1029,1095,810,415,277,92,4687,3,65,450,618,859,786,418,208,59,3475,91,1330,4776,5848,4521,2945,1320,655,271,21738,64,455,1434,1956,1697,1536,722,272,85,8228,54,451,1015,819,605,414,167,66,40,3634,53,344,873,628,437,256,147,65,23,2843,10,18,10,6,6,9,8,11,5,89,10,81,262,320,276,231,103,50,31,1371,969,916,1704,1694,1654,1417,1229,1255,806,11648,1457,5871,18855,21805,19595,14553,8181,5058,2239,97620,0,287,649,806,956,837,569,209,90,4408,23,415,2085,2361,1486,718,194,32,5,7308,49,751,3259,3620,4533,3859,2913,1676,788,21453,69,571,1922,1716,1696,1310,775,442,184,8684,4,105,316,371,349,216,111,69,28,1574
209,7,190,661,836,698,650,296,78,23,3442,36,384,2393,1501,717,290,50,0,0,5375,157,1476,4809,5971,5949,4577,2626,1159,334,27056,197,1064,2352,2378,1760,1226,748,327,80,10129,29,138,451,435,323,195,88,19,5,1687,10,233,885,866,807,596,220,124,28,3775,6,99,572,665,812,888,436,158,29,3666,96,1393,4017,3618,2762,1976,712,215,72,14872,92,493,1514,1532,1216,947,382,145,28,6348,89,476,1016,762,409,248,117,36,12,3164,57,459,1182,786,512,278,176,84,22,3553,11,34,37,20,17,14,3,3,0,134,19,105,362,385,257,185,88,55,13,1469,1384,1376,2400,2255,2174,1895,1552,1442,629,15098,2183,7926,22665,22006,18404,13963,7486,3858,1287,99769,10,357,883,956,824,700,468,146,41,4369,50,468,2658,2488,1017,482,135,11,0,7312,193,1355,5832,5993,6051,5171,3553,1555,498,30199,201,1077,3411,2605,2301,1527,910,499,142,12670,14,141,502,535,399,269,140,44,10,2055
210,3,93,292,374,341,255,110,30,0,1499,49,227,1364,864,389,139,24,4,0,3067,158,1040,3383,4397,4628,3254,2025,980,253,20116,160,805,1620,1464,1054,727,438,240,52,6557,7,80,271,273,217,140,69,25,0,1091,8,114,425,426,438,279,112,44,12,1870,0,52,333,421,522,502,265,94,27,2221,97,766,2544,2209,1731,1015,366,132,40,8904,75,357,789,799,636,435,166,67,11,3328,41,305,494,320,153,103,58,21,6,1492,45,336,813,579,392,209,152,69,12,2615,6,14,29,18,14,6,9,7,0,103,13,63,210,230,220,135,69,23,10,972,1304,1044,1780,1784,1740,1411,1321,1228,409,12013,1975,5308,14350,14141,12459,8625,5183,2964,837,65846,8,200,413,440,386,338,164,46,16,2015,21,350,1670,1558,575,231,62,8,4,4486,148,1142,4210,4369,4709,3864,2567,1288,422,22718,161,888,2516,1700,1480,865,529,315,86,8537,13,79,290,311,275,196,91,44,4,1306
211,0,161,470,720,757,645,362,130,31,3273,64,404,2023,1688,996,484,89,6,4,5750,184,1549,5097,7016,7995,6599,4177,1881,451,34941,255,1378,2989,3151,2781,1942,1226,571,115,14413,31,256,760,735,583,282,143,64,14,2868,15,207,673,747,753,538,278,131,41,3381,3,111,556,738,879,1156,742,269,54,4511,105,1072,3364,3863,3601,2847,1354,450,143,16794,96,548,1281,1332,1247,1225,571,195,56,6560,65,486,956,645,480,364,195,64,29,3284,85,395,886,876,675,397,253,106,14,3693,5,20,15,10,6,9,3,4,4,80,8,89,276,360,311,276,105,65,24,1514,1311,893,1463,1918,1974,1749,1553,1454,727,13034,2235,7568,20794,23791,23041,18528,11034,5388,1715,114098,8,238,547,741,801,702,547,211,49,3838,50,393,2025,2506,1337,673,220,31,3,7242,161,1316,5312,6208,7632,6665,4941,2493,708,35444,201,1357,3766,2949,3088,2289,1402,823,193,16080,35,248,720,815,646,434,204,96,32,3235
212,7,304,763,906,941,687,390,157,28,4184,79,772,4147,2656,1237,459,81,9,0,9442,290,2469,8180,9772,9744,7146,4356,2086,489,44521,297,1318,2812,2728,2168,1714,1112,549,104,12801,35,222,667,620,428,301,164,62,7,2491,26,343,1001,968,838,542,259,128,35,4135,9,109,630,712,817,892,558,245,57,4030,228,2404,6288,5030,3682,2514,1229,501,136,22016,130,710,1819,1684,1408,1020,490,213,49,7510,86,541,1151,617,414,254,142,65,14,3280,125,948,1899,1176,886,469,269,100,22,5894,33,53,43,30,44,19,18,15,0,260,16,150,454,478,421,302,139,81,30,2072,2292,2174,3724,3308,3272,2762,2444,2116,804,22888,3644,12505,33572,30681,26291,19084,11655,6330,1769,145532,18,517,1037,1033,1005,777,518,207,77,5191,102,944,4288,4451,1742,729,220,29,3,12505,333,2566,9199,9778,10417,8280,5454,2787,776,49591,324,1706,4126,3072,2705,1991,1316,780,198,16202,31,182,738,699,556,344,218,87,20,2875
213,9,232,796,905,607,369,158,43,7,3128,72,643,4574,2459,884,277,37,5,0,8951,227,2098,7544,8985,8344,6101,2735,1159,310,37503,250,1232,3050,2443,1630,1194,643,276,81,10794,13,137,503,456,318,193,76,32,9,1729,13,249,1007,1009,706,421,165,68,21,3660,12,107,678,692,818,750,360,97,18,3536,201,1811,6863,5350,3071,1638,456,124,36,19552,119,676,2045,1861,1229,779,300,76,15,7091,56,545,1346,909,430,201,61,27,8,3590,110,892,2157,1218,666,386,177,63,18,5696,16,21,40,23,33,25,17,4,5,180,19,124,616,527,380,258,115,43,7,2084,2417,2656,5479,4558,3870,3254,2324,1590,625,26768,3535,11429,36703,31392,22988,15837,7623,3602,1160,134263,10,386,989,1119,759,563,306,70,19,4227,68,833,4921,4967,1387,528,90,13,4,12826,281,2218,8923,9416,8928,7337,4228,1556,439,43327,293,1457,4067,3167,2252,1484,851,425,108,14110,13,99,562,529,433,251,128,38,5,2066
214,5,41,125,219,249,242,205,85,37,1204,31,166,502,488,283,152,47,5,0,1680,130,787,2456,3450,3884,3320,2582,1384,408,18407,143,805,1759,1950,1634,1224,840,486,104,8950,27,158,443,483,393,173,100,37,15,1822,8,98,354,459,477,389,243,155,48,2246,6,32,282,412,523,708,475,189,44,2687,69,349,1116,1461,1409,1337,892,378,112,7130,58,197,501,611,570,590,402,169,39,3139,24,166,348,334,228,194,111,55,14,1478,57,239,537,627,471,285,185,69,21,2498,9,7,7,4,6,4,9,5,0,47,5,41,108,171,179,144,93,55,27,830,982,582,1058,1392,1542,1303,1417,1328,637,10243,1561,3664,9610,12082,11855,10064,7598,4411,1512,62357,0,72,167,217,253,276,282,129,46,1443,30,150,418,628,401,234,109,22,0,1986,140,747,2613,3238,3953,3773,3168,1815,572,20022,122,837,2459,2024,1905,1576,1066,629,168,10790,30,170,474,530,461,258,124,52,30,2127
215,0,12,59,88,78,93,32,9,0,373,16,68,120,71,41,39,11,0,0,353,102,552,1170,1318,1549,1348,817,336,83,7273,58,298,466,504,630,486,277,133,32,2878,52,203,626,701,740,425,180,75,25,3039,5,34,137,199,246,201,81,43,11,962,0,33,177,210,313,357,194,67,8,1358,28,126,405,524,467,380,145,40,18,2124,19,68,198,256,215,204,81,35,5,1086,4,44,88,63,46,48,31,9,0,332,39,115,243,285,219,186,104,35,4,1229,0,3,9,5,4,3,0,6,0,22,10,9,52,71,63,63,34,20,3,326,548,358,670,858,969,948,911,856,332,6449,879,1929,4418,5153,5583,4777,2891,1655,525,27810,0,3,87,71,89,93,58,13,4,415,11,40,131,80,35,47,19,5,0,375,84,557,1407,1189,1464,1524,1173,465,118,7977,37,257,654,451,560,622,397,181,49,3204,43,208,585,743,787,613,318,111,38,3442
216,0,5,51,71,59,77,22,18,4,310,13,30,99,50,35,16,3,0,0,249,71,456,1157,1506,1517,1222,813,365,77,7190,61,273,432,535,531,407,266,152,36,2695,21,109,356,438,445,258,121,61,8,1828,3,29,155,211,182,130,67,31,6,817,3,33,122,153,216,320,168,66,12,1085,23,115,358,419,425,324,140,53,14,1886,19,69,139,177,160,184,73,31,3,858,5,22,64,38,33,30,29,6,4,228,45,113,240,243,174,152,88,30,5,1098,0,0,6,3,0,0,3,6,3,26,0,11,60,66,65,44,29,10,3,289,501,303,573,719,809,696,812,690,293,5402,777,1591,3817,4620,4656,3865,2657,1502,475,23963,0,20,57,88,77,70,54,20,5,384,8,37,126,97,33,32,0,0,0,342,73,476,1284,1374,1568,1466,1049,517,149,7958,53,279,594,466,573,526,366,191,48,3101,20,112,403,434,515,373,181,79,28,2134
217,0,18,56,94,68,106,50,16,3,402,10,30,81,64,40,39,10,0,0,269,96,462,1066,1332,1467,1127,629,301,79,6564,78,363,647,551,630,434,248,130,38,3116,55,156,452,606,566,386,180,53,17,2485,4,24,122,181,259,223,79,37,14,952,3,30,128,164,259,365,175,58,5,1193,21,108,361,483,392,360,136,46,12,1926,16,55,119,191,211,243,109,36,8,986,8,39,85,65,58,66,20,7,0,355,36,104,250,256,200,144,57,27,7,1086,4,0,0,7,6,0,3,3,0,18,0,14,47,76,80,77,38,6,0,341,477,231,442,504,666,665,642,629,242,4504,820,1644,3867,4564,4900,4232,2383,1367,427,24198,0,27,62,93,81,102,76,25,8,476,6,26,87,75,60,47,20,0,0,327,77,434,1089,1197,1431,1292,918,400,130,6970,54,306,749,559,546,566,357,163,50,3342,57,173,430,610,612,487,284,93,26,2781
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,6,5,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
299,0,10,28,13,7,3,4,0,0,65,0,9,40,16,11,3,0,0,0,79,7,34,123,108,72,55,40,9,6,452,0,27,47,54,32,20,19,5,0,203,0,3,18,15,5,7,4,0,0,61,0,3,18,18,9,10,4,0,0,58,0,0,18,13,10,9,0,0,0,51,3,41,80,43,23,24,9,7,0,236,4,16,57,28,22,9,3,0,0,133,0,15,44,13,9,5,0,3,0,92,0,9,25,19,14,4,6,0,0,74,0,0,0,0,0,0,3,0,0,7,0,5,5,5,4,3,4,0,0,27,66,130,280,302,202,83,58,24,9,1157,88,305,781,641,431,249,145,51,12,2696,0,0,23,7,9,0,8,0,0,59,0,4,27,16,3,3,5,0,0,63,5,24,112,56,57,49,39,12,0,342,4,15,61,36,26,24,8,5,0,174,0,3,15,12,13,6,0,0,0,53
301,4,57,134,256,246,217,92,34,5,1047,80,125,440,537,319,126,19,3,0,1643,139,742,2373,3312,3956,3153,1859,898,225,16651,93,487,1195,1269,1252,1140,627,281,73,6423,24,64,209,279,240,147,91,34,11,1100,14,50,219,369,389,280,144,69,22,1567,5,27,185,298,341,386,257,68,26,1608,88,334,1020,1607,1515,1042,391,157,63,6209,56,200,462,565,438,434,222,85,36,2501,64,143,257,212,155,125,51,21,4,1034,59,130,370,422,290,207,129,40,10,1666,4,3,12,5,8,6,0,3,8,53,3,20,87,136,119,105,58,13,5,550,637,381,704,979,957,874,737,640,284,6192,1277,2774,7669,10239,10242,8247,4677,2337,776,48249,3,46,139,226,266,217,192,55,17,1162,55,149,394,626,432,209,63,11,0,1944,153,740,2531,3179,3788,3564,2594,1158,333,18042,87,429,1495,1415,1338,1181,843,427,105,7325,16,62,174,257,255,200,113,53,7,1133
302,5,74,303,285,212,186,69,47,6,1193,59,195,901,635,339,138,21,0,3,2299,68,639,2323,2636,2549,2031,1235,769,224,12475,64,396,1040,969,873,683,444,250,64,4791,16,44,192,240,168,103,56,22,0,844,9,106,525,551,365,249,135,88,16,2044,7,27,284,370,316,372,216,86,18,1700,81,441,1774,1881,1359,981,424,198,61,7199,69,245,747,714,558,417,183,83,18,3043,53,170,431,261,154,109,46,24,0,1246,37,239,504,399,259,149,101,44,5,1734,9,10,18,5,11,5,5,0,4,65,8,24,155,165,122,72,42,19,12,618,472,525,1049,943,836,711,588,700,405,6240,959,3141,10254,10051,8124,6207,3571,2329,845,45488,6,65,354,362,268,216,133,61,11,1470,68,272,923,918,480,222,61,8,0,2950,95,682,2788,2724,2664,2190,1466,920,281,13806,62,342,1337,1042,923,758,512,300,122,5394,14,73,182,223,208,122,71,32,14,937
303,9,284,770,661,487,389,175,59,6,2844,126,441,2068,1334,647,214,28,4,0,4870,113,1186,4041,3984,4023,3099,1796,930,270,19444,79,584,1546,1436,1208,937,615,287,79,6774,13,78,327,295,237,171,93,31,13,1248,6,250,1165,1047,820,473,246,132,31,4177,10,74,487,564,602,573,347,143,30,2837,143,1516,4179,3279,2429,1699,668,240,76,14226,89,509,1513,1429,1056,791,338,124,21,5870,54,434,862,530,299,186,69,45,8,2495,46,482,985,565,306,206,101,33,17,2745,25,49,24,17,11,13,14,11,0,167,15,70,234,226,146,136,61,36,15,927,850,1190,2086,1537,1381,1121,848,799,402,10217,1582,7151,20275,16915,13664,10007,5401,2868,976,78834,17,353,932,758,608,451,308,95,20,3544,83,557,2024,1910,912,339,81,6,0,5909,150,1222,4611,4053,3870,3256,2114,1162,362,20802,78,466,1769,1446,1257,1029,612,391,127,7180,16,66,273,319,257,193,115,44,18,1308
304,17,298,584,585,580,474,295,122,22,2972,100,218,806,744,438,184,38,3,0,2531,50,682,1778,2218,2411,1962,1150,572,148,10973,45,309,628,704,669,563,332,171,38,3452,14,35,182,229,185,130,109,32,11,921,13,146,431,573,572,440,263,151,42,2628,3,37,252,330,340,389,237,74,23,1687,64,557,1558,2010,1833,1353,632,225,60,8295,58,386,849,903,770,774,420,161,30,4339,64,248,438,314,181,119,64,21,8,1451,33,144,291,215,148,91,50,14,9,994,13,19,7,3,3,0,0,0,0,54,9,60,103,145,112,88,48,29,14,606,407,474,635,534,534,468,331,343,264,3984,871,3619,8534,9506,8780,7038,3957,1916,670,44889,20,315,558,584,602,484,404,156,57,3175,39,232,637,921,634,279,77,10,0,2832,68,674,1996,2159,2367,1940,1476,684,224,11599,35,229,740,728,655,561,403,213,60,3628,11,51,169,233,193,134,124,71,11,1002
305,7,327,923,595,443,320,146,47,10,2811,74,345,1756,949,422,176,25,0,0,3748,48,916,3618,2662,2320,1727,871,406,122,12693,23,434,1463,1077,926,652,359,151,50,5145,3,71,308,228,197,132,48,22,9,1023,15,232,1257,1091,808,540,296,124,37,4395,0,71,421,384,438,402,203,55,12,1990,88,1159,4175,3335,2260,1429,514,146,46,13155,55,560,2087,1652,1206,962,397,133,23,7069,78,545,1346,647,321,193,67,22,4,3213,32,394,826,445,242,124,48,27,9,2142,5,33,22,14,9,6,0,9,3,97,8,51,216,186,122,96,40,31,4,756,573,1270,2738,1572,1194,938,573,450,210,9524,1006,6410,21157,14836,10907,7690,3595,1617,535,67753,12,337,967,645,513,392,226,66,17,3179,49,409,1713,1294,655,250,72,8,0,4457,48,961,4183,2680,2298,1807,1077,479,157,13694,32,414,1761,1077,964,691,405,194,58,5602,10,74,270,243,229,167,82,33,8,1119
306,6,32,180,258,236,216,117,34,8,1073,38,89,245,206,117,70,17,3,0,795,157,855,2466,3269,3647,2992,1768,647,134,15927,84,432,988,1361,1451,1171,665,237,46,6443,34,105,357,434,374,239,137,43,4,1734,9,62,328,448,497,304,163,58,16,1884,8,43,240,349,408,488,219,56,8,1812,65,201,784,972,913,715,342,91,19,4098,53,135,478,608,512,406,200,47,18,2451,21,57,166,181,139,123,65,18,9,781,69,258,699,714,494,286,131,47,7,2702,8,4,15,7,6,9,10,7,0,53,8,31,90,143,126,96,51,13,5,566,1017,738,1633,1800,1826,1583,1075,726,283,10672,1572,3048,8674,10745,10749,8687,4952,2024,551,51007,0,47,186,270,255,231,175,56,11,1242,32,105,267,225,167,106,43,12,0,957,171,870,2760,3062,3609,3519,2469,992,209,17659,55,322,1177,1258,1352,1448,843,383,71,6898,22,108,362,456,440,347,192,85,17,2025
307,0,7,39,61,42,64,32,8,0,257,13,33,57,31,33,32,16,0,0,214,127,576,1325,1392,1431,1179,694,268,51,7052,34,194,391,440,451,416,255,109,26,2303,63,124,470,571,462,277,117,52,13,2162,0,22,76,138,145,129,64,29,6,607,0,26,133,119,150,194,110,22,3,758,41,98,286,398,337,269,128,37,7,1603,11,44,107,156,131,142,91,26,5,715,10,10,35,30,27,40,26,9,6,186,38,105,195,203,147,133,58,16,5,902,3,0,0,4,4,5,0,0,4,24,6,15,44,64,61,50,22,12,4,274,528,317,611,792,793,760,707,504,188,5210,884,1577,3775,4404,4216,3691,2313,1099,311,22275,0,15,36,57,45,50,43,22,0,279,8,24,71,53,47,32,13,0,0,254,104,644,1668,1558,1522,1372,933,390,73,8264,44,186,519,446,418,496,344,157,19,2625,76,124,406,528,559,365,193,83,25,2359
308,0,38,107,141,132,129,63,8,0,618,38,83,260,160,103,54,15,0,0,718,226,1489,4038,4110,4021,2916,1357,546,96,18794,78,470,972,1066,1087,907,431,196,24,5219,59,96,339,386,279,177,75,30,7,1443,6,63,288,330,301,258,105,30,3,1390,0,48,250,256,300,278,134,42,3,1320,51,143,580,762,730,509,134,51,10,2968,25,100,257,305,253,230,104,30,0,1310,3,35,115,80,65,72,28,3,4,406,69,147,424,390,266,191,87,25,12,1615,12,5,5,5,6,4,8,4,0,46,7,33,90,137,144,84,33,14,0,537,1011,905,1735,1771,1847,1376,1070,812,276,10811,1589,3655,9452,9899,9532,7190,3643,1802,432,47195,0,20,115,170,125,131,84,22,3,668,32,72,213,202,110,79,17,8,0,737,226,1451,4527,4219,4277,3413,1801,768,163,20853,58,348,1108,1060,1029,1086,588,223,50,5550,31,98,334,384,388,260,115,46,10,1664
