SA4_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
203,2034,2585,285,60,4967,78,87,169,5137,2804,283,8222,879,1835,189,44,2950,31,66,100,3044,4631,278,7959,172,589,57,23,838,7,11,17,855,5014,291,6156,28,159,13,16,217,0,4,4,220,4459,297,4981,16,56,11,19,103,0,4,4,107,10543,1181,11828,22016,28246,2891,908,54058,1327,1693,3021,57077,43910,4471,105465,276,3150,183,134,3744,167,566,731,4474,3514,376,8363,2189,3261,224,142,5815,259,324,581,6402,1599,484,8475,3509,2141,351,84,6080,180,170,353,6429,1574,445,8447,2708,2767,568,78,6119,147,171,316,6435,2108,454,8998,2275,3379,358,70,6084,111,166,277,6364,1900,385,8650,2747,3923,245,95,7009,156,204,357,7368,1756,462,9588,3107,3629,206,88,7027,173,158,334,7361,1652,485,9499,3172,3411,244,78,6905,130,123,252,7158,1838,487,9482,2486,3155,292,79,6017,103,109,214,6229,2676,501,9409,1219,2327,201,59,3802,64,122,186,3990,4415,515,8919,342,991,117,27,1478,6,27,30
204,1666,1820,223,52,3766,56,58,108,3873,1674,169,5722,808,1309,177,37,2327,25,42,70,2400,2925,232,5555,254,497,64,23,842,3,9,11,850,3391,210,4458,77,168,25,26,290,0,3,3,292,2846,216,3356,53,84,19,22,182,0,0,0,177,6370,744,7293,14492,17131,1878,684,34182,787,976,1761,35943,26892,2832,65668,310,1786,98,84,2275,92,221,319,2589,1982,333,4905,1197,1218,130,72,2613,153,109,263,2878,751,294,3913,1496,1107,195,52,2859,92,84,177,3029,908,276,4217,1250,1523,254,58,3078,86,74,163,3241,1040,314,4588,1257,1710,178,48,3194,68,90,157,3353,1050,324,4727,1706,1988,128,66,3889,95,98,196,4083,905,342,5335,2042,2084,119,73,4325,87,83,165,4498,944,383,5821,2202,2045,192,54,4486,92,85,176,4663,1132,425,6217,1928,2133,246,62,4365,75,98,174,4536,1662,407,6604,1066,1606,194,43,2905,54,72,129,3029,2759,458,6252,367,766,91,32,1256,8,15,21
205,2221,2888,313,75,5497,79,97,180,5675,3325,376,9374,1102,1924,228,76,3335,36,63,97,3436,5476,390,9302,285,719,83,42,1134,0,11,13,1147,5902,410,7462,90,247,29,21,390,3,9,6,396,4955,390,5739,66,136,31,33,260,0,0,3,259,10350,1280,11890,20160,26857,2808,1072,50894,1425,1579,3005,53900,47252,5281,106433,367,2561,129,122,3183,174,400,574,3753,3203,437,7395,1845,2055,189,111,4196,272,224,493,4688,1420,534,6637,2315,1883,337,65,4601,156,177,332,4928,1646,508,7087,1729,2527,436,64,4758,133,168,298,5055,1964,502,7518,1625,2681,243,86,4626,136,172,310,4933,1732,479,7148,2281,3008,194,65,5556,180,165,340,5896,1569,553,8023,2640,3303,232,91,6263,182,146,332,6596,1725,611,8934,2738,3316,315,111,6484,168,125,298,6780,2175,685,9634,2446,3323,353,119,6237,158,156,323,6563,3135,746,10440,1385,2481,306,94,4263,92,151,239,4503,5110,744,10354,479,1101,140,48,1760,8,30,33
206,4243,2891,308,94,7541,148,138,284,7825,3527,764,12115,2123,2362,215,58,4759,65,101,163,4917,5141,685,10751,619,957,107,40,1724,10,30,36,1760,5314,601,7668,118,370,48,26,565,4,10,7,574,5481,583,6635,46,159,40,30,276,3,6,9,288,13090,1987,15362,81131,46796,6282,1799,136015,3375,4175,7555,143572,66949,15900,226421,331,3453,143,161,4084,124,1352,1476,5564,8095,1099,14755,7293,10189,513,379,18387,754,2273,3024,21403,11486,2991,35886,22877,8745,779,423,32829,1073,934,2009,34835,5761,4048,44641,19920,6707,1493,337,28455,722,504,1226,29676,4382,3430,37487,11263,5820,1165,182,18425,445,348,787,19209,3573,2107,24899,8310,5499,499,157,14471,408,357,763,15240,3133,1611,19981,7685,5004,310,150,13150,367,318,688,13834,2911,1414,18159,6299,3980,281,142,10707,289,229,518,11225,2916,1236,15383,4966,3575,273,111,8934,219,208,424,9357,3770,1162,14288,2632,2821,238,72,5765,119,139,257,6023,5124,1022,12165,987,1650,107,48,2792,14,63,78
207,3463,3114,290,115,6987,84,124,205,7192,3098,286,10568,1805,2541,227,78,4651,39,55,97,4747,4851,318,9918,511,1231,104,29,1882,3,26,24,1906,5795,308,8013,88,466,27,22,601,0,3,4,610,6036,356,7001,38,191,37,24,286,0,8,6,292,15402,1974,17662,37219,36796,3431,1341,78784,1428,2536,3959,82749,59742,6162,148650,139,3592,111,92,3938,58,867,922,4858,6848,381,12085,2759,5299,249,150,8467,286,778,1063,9533,3728,545,13806,6121,2722,312,148,9302,347,339,688,9990,2257,633,12878,4970,2556,595,125,8247,272,206,479,8722,2248,526,11499,3777,3415,477,108,7776,183,229,413,8190,2579,437,11204,4212,4378,223,97,8909,178,282,461,9371,2690,444,12511,4925,4836,197,134,10096,194,273,462,10553,2682,492,13730,4597,4186,205,120,9106,172,211,382,9487,2719,478,12687,3646,3449,226,85,7410,132,174,310,7715,3321,459,11497,2020,2568,180,58,4817,35,108,152,4967,4585,408,9959,711,1570,102,44,2428,12,31,42
208,3805,3528,320,115,7767,113,125,238,8004,3158,386,11549,1973,2814,265,71,5119,50,89,139,5263,4986,425,10674,501,1254,107,46,1904,4,34,44,1952,5690,367,8009,99,390,52,22,563,0,5,11,572,5606,432,6610,42,180,34,36,292,3,7,3,302,17296,1962,19558,42537,41737,4166,1505,89939,1683,2391,4072,94016,60189,7418,161622,189,3743,158,84,4170,82,799,884,5050,5865,383,11305,2814,4896,218,157,8089,261,587,849,8933,3112,582,12625,6629,2753,331,141,9854,359,265,623,10473,1985,728,13192,6069,3293,827,136,10317,273,225,497,10813,2382,690,13881,4721,4627,704,122,10177,200,218,414,10596,2720,633,13948,5645,5791,317,125,11879,208,368,570,12453,2612,689,15755,6230,6022,275,149,12676,200,273,475,13152,2646,690,16488,5578,4726,230,124,10652,198,219,423,11076,2444,614,14140,4307,4124,264,95,8795,159,163,316,9117,3217,569,12895,2350,3071,221,75,5722,72,122,192,5913,4676,542,11129,803,1871,120,48,2842,13,44,55
209,3737,3703,328,138,7907,102,94,199,8104,4463,509,13081,1730,2339,268,78,4418,53,60,112,4531,6670,475,11670,366,784,68,24,1237,0,16,18,1254,6839,482,8582,67,209,18,15,310,5,6,10,315,6085,489,6893,26,95,11,19,146,0,0,0,149,13168,1826,15141,45234,45326,4668,1967,97193,2334,3146,5478,102677,70110,8491,181280,350,4746,186,140,5422,194,1194,1384,6806,6742,618,14174,4094,6118,339,229,10781,515,777,1289,12078,3811,859,16740,7747,3950,635,249,12576,556,403,960,13539,3941,1023,18496,6839,5206,1165,218,13432,451,386,840,14268,4780,1112,20157,5577,6062,775,184,12599,330,390,726,13322,4254,872,18446,5590,6561,377,195,12728,314,390,699,13429,3782,804,18017,6094,6018,302,193,12604,325,313,641,13245,3510,815,17578,5659,5122,328,168,11274,275,247,522,11797,3654,776,16226,4369,4477,327,133,9306,174,205,385,9689,4646,735,15068,2276,3132,254,89,5741,84,123,207,5951,6419,682,13047,646,1326,111,41,2124,16,21,36
210,2386,2165,189,93,4832,83,88,166,5000,3356,405,8763,1109,1418,136,60,2726,23,44,68,2789,4976,406,8176,244,442,47,38,770,3,10,8,786,4997,398,6181,35,119,10,12,175,0,3,3,174,4747,396,5319,20,48,7,18,95,0,3,0,97,9746,1239,11086,30487,27680,2845,1537,62541,1889,2088,3984,66525,55655,6978,129159,260,3137,116,118,3637,208,848,1062,4695,6041,503,11239,2907,3909,213,236,7271,464,503,962,8234,2825,609,11672,5255,2577,420,210,8460,437,289,727,9190,3400,792,13384,4555,3231,683,166,8631,318,255,571,9203,4205,784,14189,3668,3703,459,139,7973,254,282,533,8509,3812,721,13036,3881,4004,233,138,8261,250,302,549,8808,3279,606,12691,4252,3805,186,145,8390,234,260,494,8885,3282,661,12832,3993,3263,216,122,7595,206,168,373,7961,3267,588,11820,2836,2704,208,99,5849,137,160,299,6152,3600,566,10319,1408,1757,179,53,3395,67,121,187,3586,4690,527,8801,399,807,64,38,1307,0,20,20
211,5038,5090,490,146,10764,109,164,275,11034,4601,442,16069,2560,3832,388,116,6889,51,92,144,7036,7395,458,14885,572,1311,130,57,2072,7,16,24,2091,8385,428,10910,86,371,35,16,500,0,4,3,507,7052,434,7996,33,142,15,21,221,3,4,10,224,15216,1844,17283,51186,56219,5311,2041,114759,2063,3200,5260,120021,73306,6808,200132,520,5864,236,151,6775,182,1261,1448,8222,6741,469,15432,4594,5950,328,196,11062,409,509,920,11975,2423,508,14904,7353,3424,560,204,11544,314,258,570,12112,2576,663,15351,5952,4921,1101,149,12131,263,289,551,12686,3642,704,17035,4853,6158,712,155,11876,236,331,562,12441,3617,629,16684,5743,7115,355,169,13378,254,406,658,14038,3470,661,18169,6728,7119,324,201,14369,232,357,584,14952,3174,701,18822,6694,6359,377,167,13598,243,256,499,14096,3326,680,18102,5280,5661,424,124,11489,149,197,346,11838,4477,679,16995,2957,4296,354,111,7722,83,163,251,7971,6863,609,15446,831,1944,188,55,3020,8,39,49
212,5258,4465,465,181,10363,217,222,443,10805,6729,711,18244,2545,3167,337,148,6197,78,123,203,6399,9636,689,16720,587,1161,118,54,1915,6,20,31,1945,10304,669,12920,100,350,31,26,509,3,4,6,515,9203,655,10375,45,157,21,50,266,0,7,11,278,19359,2157,21793,66229,59374,5663,3043,134301,4560,5441,9998,144303,110574,11883,266759,558,6836,267,212,7882,353,2069,2421,10302,12855,967,24125,6106,8689,459,455,15716,951,1537,2488,18202,8186,1342,27729,10609,6093,761,433,17890,891,733,1620,19512,7098,1514,28119,9791,7503,1335,366,18995,778,690,1464,20456,8161,1484,30102,8123,7776,755,259,16917,614,662,1278,18198,7224,1209,26629,8597,8239,438,286,17562,635,647,1283,18840,6174,1210,26225,9237,7707,380,295,17621,502,540,1044,18662,5815,1164,25635,8450,6200,411,272,15328,461,434,893,16227,5850,1095,23164,6170,5308,423,181,12083,353,344,693,12777,7478,1048,21303,3240,3855,313,143,7550,178,210,388,7941,9505,904,18354,911,1670,140,56,2786,10,51,63
213,4299,3531,387,175,8391,252,192,447,8837,6756,832,16421,1761,2056,229,101,4152,94,125,216,4367,8506,833,13705,281,582,79,29,971,7,12,16,985,7621,733,9340,47,136,14,23,220,3,8,7,232,6306,604,7142,29,48,17,21,123,9,6,15,140,13184,1793,15117,65245,51856,5996,2882,125980,5046,4958,10002,135981,95168,14237,245381,531,5933,204,203,6870,405,1719,2125,9000,10935,971,20902,5891,7688,415,418,14417,1128,1253,2379,16791,5699,1401,23891,11595,6111,804,427,18931,1091,825,1916,20845,7326,1825,29998,11743,7630,1527,417,21317,958,853,1807,23123,9052,1910,34086,9560,8120,1060,323,19063,713,786,1492,20559,7834,1580,29971,9357,7747,495,323,17919,738,751,1493,19410,6202,1436,27050,9005,6857,372,276,16512,659,594,1255,17764,5528,1327,24616,7492,5605,377,249,13725,541,430,967,14689,5459,1208,21354,5452,4641,351,171,10617,416,429,847,11465,7182,1124,19768,2641,2999,283,86,6010,223,282,499,6511,9300,982,16798,606,1140,100,39,1890,20,51,64
214,2368,2623,323,89,5397,99,114,209,5605,2841,340,8784,1226,2181,213,74,3697,42,88,132,3826,4813,407,9045,287,857,87,33,1262,5,17,25,1287,6016,436,7741,59,222,18,21,319,0,4,5,325,5219,406,5950,13,79,14,21,133,7,0,10,142,10902,1806,12858,24601,29234,2786,1230,57846,1439,1803,3242,61086,47041,6271,114407,363,3150,130,112,3747,161,629,793,4544,3319,395,8262,2409,2807,178,133,5528,274,230,510,6031,1265,450,7752,3208,1973,335,110,5618,158,166,324,5944,1479,471,7892,2599,2727,516,75,5920,127,155,291,6206,1980,490,8675,2301,3263,352,90,6007,133,190,328,6333,1947,466,8751,3035,3924,211,104,7273,168,219,384,7655,1920,550,10128,3748,3870,211,118,7952,159,190,356,8298,1911,550,10766,3494,3422,204,82,7206,162,153,316,7524,1977,529,10024,2810,3208,275,85,6379,136,149,290,6665,2769,551,9984,1577,2435,246,60,4319,83,133,223,4537,4386,550,9476,465,1291,126,42,1928,4,38,42
215,1428,1427,168,43,3071,33,42,78,3147,1525,206,4874,741,1015,154,46,1949,19,33,50,2004,2515,225,4738,236,414,60,38,747,3,4,6,755,2891,199,3840,85,158,14,8,271,0,0,5,276,2832,220,3330,60,85,23,17,186,0,0,0,188,6873,865,7926,12799,14355,1493,640,29289,750,721,1472,30758,26313,3202,60280,244,1505,77,56,1876,85,202,291,2166,1919,297,4383,1215,1074,100,52,2441,138,102,241,2683,810,305,3794,1430,987,182,56,2651,92,80,172,2824,978,319,4123,955,1292,203,44,2490,73,76,153,2644,1087,295,4029,991,1414,117,48,2573,66,70,135,2707,906,275,3879,1323,1591,86,43,3045,88,71,156,3200,885,292,4375,1679,1742,98,51,3567,71,68,139,3705,899,362,4966,1789,1644,145,51,3630,84,57,137,3777,1064,380,5211,1593,1676,195,78,3546,57,64,119,3663,1385,426,5478,930,1254,167,51,2397,35,44,76,2475,2190,421,5080,313,587,84,21,1009,0,10,7
216,1141,1245,159,43,2589,30,47,73,2667,1303,161,4130,544,879,118,34,1572,17,21,35,1603,2131,163,3900,137,348,32,17,540,0,0,3,549,2447,178,3169,59,111,25,15,210,0,0,0,211,2254,154,2620,26,45,17,15,100,0,0,0,100,5137,686,5919,10966,12441,1347,523,25278,643,642,1282,26558,21398,2699,50663,250,1398,67,82,1796,74,231,308,2110,1642,235,3990,979,868,100,68,2020,110,94,206,2227,780,225,3230,1270,867,152,38,2329,73,77,154,2480,853,277,3615,948,1097,180,37,2261,58,69,128,2386,942,262,3590,946,1216,132,31,2328,64,54,124,2452,844,241,3540,1206,1437,93,47,2779,68,73,142,2928,779,257,3963,1522,1427,109,55,3113,73,61,141,3256,750,287,4295,1565,1512,124,52,3249,59,55,114,3363,882,311,4560,1244,1329,170,44,2784,45,34,81,2865,1218,319,4407,749,1099,132,34,2010,33,39,74,2089,1974,353,4411,221,480,62,23,782,0,10,12
217,1150,1370,185,66,2771,34,27,65,2833,1257,144,4237,590,951,112,36,1685,10,20,29,1721,2004,182,3904,190,346,62,40,634,0,8,8,641,2267,153,3058,78,143,20,22,259,0,0,0,259,2153,182,2593,47,80,15,28,173,0,0,0,173,5182,712,6065,10433,13731,1430,601,26193,486,603,1089,27280,19966,2318,49565,252,1389,71,74,1787,66,150,216,2005,1455,216,3675,877,988,100,57,2028,107,69,175,2204,602,209,3017,1056,815,153,42,2065,49,41,91,2162,659,205,3026,776,1119,233,25,2152,49,48,101,2255,773,178,3208,794,1347,121,35,2297,43,47,90,2383,679,182,3244,1034,1542,95,46,2716,57,57,115,2832,649,233,3712,1445,1645,118,41,3246,66,43,115,3358,665,286,4307,1487,1648,154,46,3337,65,60,119,3461,797,260,4518,1329,1562,150,46,3080,53,49,105,3188,1179,309,4674,712,1186,135,47,2086,34,47,78,2165,1938,330,4425,283,524,76,26,918,0,9,11
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,20,27,3,0,50,12,0,18,62,103,16,180,7,24,0,0,33,7,6,8,43,111,19,168,5,4,0,0,8,0,0,0,8,76,6,94,0,0,0,0,4,0,0,0,4,42,8,52,0,0,0,0,0,0,0,0,0,56,16,77,533,422,52,33,1038,185,113,294,1339,1299,502,3134,4,16,0,5,25,8,16,20,45,93,35,175,56,73,3,9,140,21,35,54,197,159,101,451,110,65,8,3,188,34,11,43,238,125,90,450,68,32,4,3,110,23,9,34,143,110,88,344,38,22,3,3,67,16,6,21,81,90,77,251,34,22,4,0,59,13,14,29,84,77,69,228,20,24,3,0,49,4,6,12,61,65,48,167,29,21,5,6,53,10,3,19,71,62,42,176,16,28,5,4,52,6,4,8,61,90,38,183,5,15,5,0,28,9,6,14,43,96,36,165,0,8,0,0,13,0,0,3
301,2272,1869,188,59,4390,98,75,174,4562,2139,207,6905,1165,1339,137,39,2679,18,63,87,2761,3345,205,6312,238,519,46,15,812,0,11,13,822,3695,182,4700,36,124,15,9,186,0,5,5,185,3102,183,3470,8,45,8,17,80,0,0,0,81,6948,676,7703,24864,22028,2288,815,49999,1293,1454,2746,52749,30957,3156,86862,463,3083,90,72,3706,199,526,720,4427,2354,229,7015,2106,2157,157,85,4505,226,159,387,4893,857,233,5988,2645,1394,237,87,4364,147,115,261,4628,977,259,5864,2554,2038,422,71,5086,137,127,260,5348,1255,275,6876,2652,2505,258,68,5483,119,154,280,5762,1308,273,7344,3344,2864,158,80,6452,147,163,314,6763,1323,291,8382,3880,2724,142,66,6817,150,134,282,7097,1214,284,8591,3594,2411,177,82,6267,140,117,265,6525,1437,305,8267,2723,2196,213,70,5202,133,89,221,5422,2076,312,7812,1438,1539,154,34,3165,63,85,144,3310,3307,291,6909,375,690,58,16,1139,4,24,29
302,2038,1418,176,55,3686,50,49,102,3788,1584,180,5549,1100,1056,113,36,2304,21,29,47,2347,2472,201,5033,240,484,48,23,790,4,6,9,801,3045,186,4025,41,144,16,12,211,0,0,0,212,2955,172,3342,18,44,8,9,78,3,3,3,84,7789,983,8860,25212,18958,2340,775,47287,1076,1153,2230,49518,28111,3707,81340,274,2396,84,45,2788,99,489,593,3378,2037,197,5621,2547,2436,157,76,5216,220,248,474,5695,1019,383,7090,4010,1832,342,91,6272,203,142,342,6617,1116,430,8166,3762,2132,539,88,6523,179,149,326,6853,1357,428,8637,3025,2310,345,73,5760,117,153,267,6027,1355,315,7693,3327,2461,158,76,6025,148,140,292,6318,1147,313,7777,3300,2167,127,72,5664,162,106,269,5927,1029,314,7269,2937,1798,172,61,4968,98,102,198,5169,1164,279,6613,2272,1592,162,48,4072,98,74,176,4246,1626,255,6126,1240,1198,127,25,2594,57,65,128,2717,2445,240,5408,353,559,45,13,975,4,10,16
303,2933,2181,232,82,5427,92,74,161,5590,2682,311,8585,1596,1572,180,68,3411,43,47,88,3503,3713,309,7528,327,612,69,20,1027,0,8,13,1039,4197,211,5442,53,186,19,6,269,0,4,4,270,3763,248,4286,16,92,10,16,135,0,8,6,143,9318,1187,10644,39465,31413,3504,1289,75673,2016,2467,4489,80158,45796,5795,131747,424,3611,133,79,4253,175,906,1078,5329,4540,375,10245,3732,4913,243,178,9067,481,782,1265,10328,3816,772,14922,6610,3652,429,155,10843,519,429,950,11797,2897,829,15517,6024,3866,843,137,10870,356,295,645,11521,3006,789,15317,4743,3882,517,104,9245,236,274,512,9752,2588,619,12958,4718,3830,207,107,8863,256,240,491,9356,2137,473,11968,4798,3419,181,97,8486,216,204,421,8907,2037,493,11440,4365,2704,180,99,7345,200,157,358,7698,2149,490,10338,3274,2331,234,73,5908,147,129,275,6183,2853,422,9453,1716,1660,177,46,3599,86,98,185,3779,3962,336,8076,492,828,77,23,1410,3,20,21
304,1963,1419,155,40,3573,34,44,77,3652,1316,138,5106,1003,1127,143,28,2306,17,29,46,2352,2215,125,4692,283,517,49,22,868,0,11,20,887,2351,112,3354,50,154,6,7,220,0,6,6,226,2020,117,2366,13,65,3,6,87,0,0,3,83,5018,801,5903,20326,19120,2059,583,42089,796,1417,2215,44304,24473,2741,71528,207,2660,120,92,3085,68,688,752,3834,2895,189,6921,1736,2875,156,72,4835,175,467,639,5471,2266,390,8127,2468,1166,189,43,3855,143,127,268,4127,1045,265,5434,2193,1495,404,40,4126,121,99,224,4342,1089,236,5664,2090,2052,315,43,4493,99,128,226,4715,1276,191,6187,2623,2411,128,57,5211,137,137,274,5480,1162,214,6865,2779,2208,103,46,5139,118,115,231,5369,1052,212,6638,2558,1770,104,34,4465,90,81,173,4638,976,220,5841,1982,1545,133,29,3691,67,61,130,3818,1257,181,5257,1138,1121,98,23,2383,42,51,90,2472,1995,163,4629,374,676,58,8,1114,4,23,30
305,2220,1343,139,48,3757,69,59,128,3880,1385,305,5573,1186,1030,164,20,2399,22,33,54,2457,1889,254,4605,319,470,40,16,842,3,12,17,853,2046,200,3100,47,156,17,7,232,0,0,0,232,1805,149,2186,33,63,8,15,113,0,0,0,119,4983,646,5746,36242,22595,2712,752,62297,1398,1695,3095,65396,25268,5780,96445,320,2672,118,66,3181,63,583,647,3825,2901,419,7144,4237,4953,217,143,9545,290,671,962,10510,2894,1046,14448,8002,3221,302,164,11686,359,366,722,12414,1830,1356,15603,6349,2565,581,125,9623,268,208,475,10103,1738,1073,12917,4159,2459,419,70,7102,163,173,334,7433,1540,715,9685,3854,2573,201,69,6696,157,168,325,7024,1367,624,9015,3832,2324,164,68,6384,147,122,268,6659,1151,568,8373,3250,1909,147,47,5351,123,84,212,5557,1127,504,7189,2470,1537,132,31,4170,97,71,170,4337,1425,449,6210,1334,1194,96,31,2661,69,59,130,2789,2004,451,5246,455,701,57,20,1225,11,17,25
