SA4_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
205,114159,118672,232825,116236,121104,237338,129834,134649,264484,163,110,275,171,144,313,171,138,304,29,29,54,14,17,30,30,43,72,47,46,95,48,38,83,39,35,73,130,131,259,140,140,276,128,143,269,224,267,495,373,471,838,429,565,1000,54,56,106,43,43,87,29,33,65,403,456,855,556,649,1209,585,747,1337,102,88,192,108,86,200,89,97,183,58,209,270,81,240,322,173,364,535,125,125,255,115,146,261,156,164,315,409,473,884,347,400,749,323,404,725,356,316,666,336,336,676,341,357,695,26,26,51,41,34,69,39,32,72,65,82,145,120,106,224,142,138,281,31,46,77,25,59,85,62,84,151,1128,1133,2263,1001,993,1989,740,816,1559,65,98,163,69,77,148,75,75,154,10,14,21,31,35,71,41,51,82,23,21,42,20,17,35,28,19,49,66,64,130,137,136,274,229,259,485,14,13,23,36,27,60,63,58,127,15,17
206,159161,166012,325167,177440,184378,361822,201600,205627,407221,3905,3528,7431,3804,3643,7448,3556,3444,6999,33,24,60,31,27,53,50,72,123,347,284,628,494,390,884,578,475,1057,4223,5202,9421,4480,5595,10070,4276,5468,9746,6939,9462,16399,15110,21060,36173,13523,17849,31371,1128,1405,2530,1427,1717,3152,742,943,1681,12280,16075,28350,21018,28379,49393,18542,24259,42795,587,735,1315,597,683,1280,548,648,1199,233,375,606,353,553,902,619,905,1525,1449,1529,2983,2031,2147,4176,1928,2080,4007,1144,1311,2453,1400,1484,2883,1357,1429,2789,9494,9991,19491,8519,9411,17928,7729,8831,16562,708,538,1246,588,530,1112,542,451,995,2108,1403,3509,2754,2130,4881,3156,2701,5856,1898,2087,3982,2027,2404,4428,1730,2159,3895,8189,9626,17816,7963,9235,17201,6333,7453,13787,829,1140,1964,1086,1601,2691,1132,1656,2787,869,1144,2014,1812,2034,3847,1413,1830,3248,506,551,1059,506,617,1126,554,610,1162,293,234,522,399,351,747,577,488,1063,835,540,1377,1183,889,2067,1500,1094,2597,487,413
207,106913,114360,221276,104836,110341,215172,106386,110019,216411,1271,1243,2517,1467,1383,2852,1550,1568,3116,9,0,12,3,3,7,10,16,25,177,149,327,265,235,497,299,284,574,8309,9599,17907,8821,10131,18955,9481,10932,20414,10376,12389,22760,18091,21953,40047,23954,28443,52396,1273,1564,2842,1338,1585,2926,1099,1360,2462,19955,23550,43500,28254,33675,61927,34533,40737,75270,368,419,782,299,368,661,284,350,633,106,178,281,157,305,462,230,335,566,533,618,1155,708,807,1511,608,661,1265,622,730,1355,590,707,1298,461,553,1013,7657,8170,15830,6851,7373,14227,6308,7241,13552,859,630,1487,775,649,1422,756,637,1388,1317,1012,2330,1664,1468,3126,1878,1770,3653,690,818,1510,766,920,1688,746,964,1710,4471,5263,9735,3787,4568,8348,3000,3761,6761,417,577,992,462,664,1132,479,679,1161,926,1147,2077,1077,1315,2395,1135,1405,2538,452,471,924,414,452,865,375,418,797,193,181,372,297,273,567,441,377,819,56,42,102,145,101,244,269,222,493,951,904
208,135467,144972,280436,140373,149292,289673,150958,159382,310343,667,670,1335,697,689,1382,752,775,1521,4,3,5,10,0,17,8,17,28,161,135,298,193,205,400,244,248,493,1597,1849,3450,1657,2014,3675,1728,2187,3918,3861,4898,8755,6778,8812,15592,7580,9397,16980,489,560,1049,574,625,1203,320,452,772,5949,7307,13260,9018,11457,20469,9633,12038,21667,372,416,784,323,450,775,357,435,794,188,278,467,234,360,597,271,446,718,955,1160,2119,1149,1373,2524,1189,1401,2589,1001,1187,2184,953,1145,2102,834,1002,1833,6943,7403,14346,6522,7187,13710,6227,7102,13332,901,655,1558,858,769,1630,935,706,1639,1428,1073,2504,1774,1556,3327,1829,1619,3450,473,500,971,401,480,877,401,562,960,2614,2920,5541,2400,2751,5151,2010,2364,4375,681,853,1538,813,1072,1889,838,1096,1934,533,597,1129,557,657,1213,545,646,1191,110,116,222,111,124,237,136,158,293,223,200,428,287,284,568,311,298,605,130,99,229,240,220,463,467,405,868,168,171
209,140222,144630,284852,151556,155767,307321,168573,171343,339916,6141,5901,12045,7721,7490,15210,8438,8225,16662,20,27,47,18,29,46,47,89,133,276,217,491,477,379,851,561,484,1040,1843,2115,3956,2105,2331,4433,2171,2533,4705,4018,4419,8440,6700,7292,13990,7183,7751,14927,743,786,1528,658,762,1412,557,579,1132,6605,7321,13922,9461,10385,19843,9908,10859,20765,944,1101,2046,876,1034,1911,791,968,1765,447,612,1059,567,819,1377,768,1019,1789,435,491,928,567,613,1178,561,623,1177,552,674,1227,614,669,1282,517,621,1144,7767,8313,16076,7573,8162,15735,7237,7964,15200,312,248,554,626,583,1215,970,839,1803,1853,1488,3337,3072,2627,5700,3615,3211,6824,328,402,725,387,488,877,449,591,1043,11546,13009,24555,10221,11958,22184,8312,10127,18438,261,345,604,368,543,910,386,548,933,207,244,456,289,332,621,369,452,822,6932,6943,13874,6504,6648,13156,6294,6458,12747,592,559,1149,1150,1107,2261,1798,1789,3583,195,161,360,723,620,1345,1795,1573,3365,421,421
210,91598,93855,185448,99009,100417,199425,112800,113298,226091,9513,9408,18923,11126,11193,22323,14510,14519,29028,17,10,31,18,13,25,22,25,43,323,276,598,498,480,978,683,681,1372,865,985,1848,895,1040,1936,947,1081,2029,943,1162,2101,1453,1687,3146,1613,1958,3567,187,170,354,149,154,301,163,172,326,1987,2310,4300,2497,2882,5378,2721,3206,5929,1101,1191,2291,1039,1087,2136,961,1066,2030,506,677,1184,549,810,1362,743,1027,1771,216,233,445,254,282,540,252,324,571,331,399,732,317,384,709,249,329,580,3900,4189,8088,3690,4058,7745,3561,3960,7517,144,128,269,289,276,563,467,479,946,1224,1146,2373,2013,1850,3866,2660,2567,5227,141,161,299,221,284,504,259,374,634,9593,10738,20324,8287,9746,18032,6762,8207,14967,99,144,242,133,216,348,173,272,445,81,91,170,121,157,278,171,222,392,663,696,1361,614,643,1258,670,726,1398,435,391,825,755,731,1489,992,948,1944,420,304,727,1232,1070,2300,3333,2768,6102,166,148
211,192732,199157,391890,189453,195594,385043,192455,197588,390047,1072,1032,2100,1080,1033,2111,1152,1132,2286,25,18,37,9,45,54,23,40,61,152,155,313,167,180,347,243,260,497,4107,4610,8710,4965,5446,10415,5835,6508,12346,4344,4995,9342,9016,10588,19602,12984,14950,27932,757,835,1592,691,845,1533,709,845,1552,9204,10436,19648,14668,16877,31551,19520,22305,41829,416,426,848,342,384,724,323,365,688,323,544,865,375,544,923,415,623,1045,429,517,942,486,603,1083,416,494,910,1447,1797,3242,1356,1569,2927,1023,1215,2231,2380,2488,4871,2129,2333,4461,2115,2282,4396,409,373,789,632,576,1213,853,856,1707,1038,1033,2069,1510,1479,2988,1813,1783,3594,419,469,891,571,661,1240,618,760,1380,3133,3197,6333,2694,2855,5548,2130,2276,4405,253,338,586,373,438,815,393,495,885,337,393,733,732,776,1513,979,1084,2059,192,223,418,153,179,328,180,192,366,243,266,511,490,475,971,606,636,1243,135,126,259,220,196,411,369,341,706,573,572
212,189595,191356,380953,198401,197844,396243,215040,212313,427355,4387,4187,8575,4858,4736,9590,5163,5218,10384,14,13,26,6,17,22,29,29,62,883,759,1643,1282,1189,2468,1623,1655,3280,7439,8080,15524,7541,8245,15781,7707,8443,16150,11040,12144,23180,18507,21105,39611,21878,24037,45917,2312,2535,4850,2432,2635,5068,2082,2341,4421,20792,22759,43552,28482,31982,60462,31674,34815,66494,1574,1677,3256,1376,1530,2905,1291,1460,2743,1086,1474,2557,1392,1834,3224,2030,2638,4672,2220,2312,4533,2047,2255,4296,1708,1934,3640,1004,1164,2165,964,1096,2057,669,779,1447,9662,10087,19748,9251,9876,19130,9110,10043,19155,701,621,1327,1520,1424,2942,3454,2925,6386,4020,3671,7689,5801,5487,11290,7556,6987,14543,1352,1433,2782,1600,1826,3432,1732,1992,3719,5387,5944,11334,4718,5335,10057,3837,4407,8243,375,567,940,585,791,1374,737,907,1642,1228,1306,2530,1652,1779,3432,1975,2076,4054,505,514,1021,509,525,1039,491,492,983,1527,1495,3025,2722,2763,5491,4096,4002,8099,257,180,443,468,399,866,1009,884,1892,769,778
213,171839,172530,344372,189137,188933,378070,210456,208094,418544,6009,5929,11931,7391,7305,14697,8411,8529,16941,15,22,33,20,22,39,64,69,134,1198,992,2194,2114,1879,3987,3074,2930,5998,4842,5160,10005,5058,5409,10464,5118,5586,10704,4078,4669,8753,7065,8233,15302,8285,9444,17732,1558,1555,3112,1515,1540,3055,1401,1479,2880,10487,11386,21864,13635,15190,28828,14809,16509,31322,3382,3591,6969,3116,3398,6515,2829,3147,5974,2580,3198,5774,2834,3628,6461,3378,4390,7762,590,635,1221,753,810,1566,860,865,1721,785,955,1739,736,912,1650,556,763,1315,6305,6574,12880,5879,6259,12134,5436,5916,11351,970,801,1768,2219,2068,4286,4235,3876,8110,3926,3413,7339,7071,6631,13697,10523,10083,20604,951,997,1951,1279,1453,2733,1512,1751,3262,7064,7623,14688,6059,6883,12944,4819,5639,10459,255,389,637,383,600,985,454,699,1155,418,442,862,683,760,1445,771,905,1677,5162,5272,10431,4871,5037,9906,4870,4987,9857,590,546,1138,1074,1026,2100,1854,1906,3758,508,359,863,1108,916,2024,2134,1864,4000,314,263
214,116106,122090,238197,120909,127504,248414,130157,136923,267079,326,265,594,353,302,654,388,365,753,16,7,23,14,9,22,19,15,33,20,18,39,23,21,46,30,21,53,209,237,442,230,310,539,250,320,572,374,494,868,672,845,1519,796,1055,1852,53,77,131,42,67,103,38,51,86,638,807,1447,947,1223,2167,1087,1426,2515,278,287,568,275,291,562,263,294,558,125,260,389,151,293,448,210,355,566,254,332,584,321,396,723,335,391,722,532,623,1150,581,655,1237,472,556,1023,1062,1018,2076,1166,1147,2314,1299,1289,2591,21,25,48,42,41,76,49,38,87,225,233,456,264,289,556,257,261,517,70,96,168,112,137,246,93,157,246,1215,1149,2364,1214,1180,2395,1097,1112,2208,91,117,207,116,166,283,121,163,281,30,27,54,43,61,98,63,97,159,38,34,78,69,52,124,95,84,179,239,245,484,379,398,774,299,328,631,16,7,19,16,17,36,67,51,119,66,46
215,65010,66818,131830,62952,64317,127271,63820,65444,129262,113,109,218,102,73,181,100,82,176,16,17,33,13,11,20,34,35,67,26,27,55,27,35,68,37,34,71,100,101,198,112,117,225,144,125,268,121,125,243,309,401,709,873,800,1666,17,14,30,15,23,37,35,33,66,242,238,478,431,536,974,1050,958,2005,66,80,150,60,44,102,35,57,91,77,121,194,89,151,236,140,204,343,45,47,93,59,58,112,58,65,121,96,127,226,81,111,190,69,95,167,261,239,503,251,221,473,203,213,421,19,17,35,18,19,37,54,41,99,65,47,103,68,61,128,96,63,157,28,44,69,40,42,79,74,68,140,958,950,1909,758,819,1575,616,654,1267,18,25,37,34,40,73,19,50,69,18,12,25,47,53,98,28,46,73,6,3,11,3,3,7,3,11,11,133,99,232,167,159,328,205,195,396,25,8,33,32,31,66,111,100,206,19,15
216,53767,55245,109015,53309,54441,107747,55522,56793,112315,667,616,1285,712,692,1403,781,725,1512,16,32,45,20,27,54,41,68,108,24,20,41,23,24,45,36,36,72,83,88,165,75,101,172,100,88,189,84,97,182,213,345,555,403,521,925,7,13,19,9,14,24,18,14,32,177,195,366,297,453,751,517,628,1148,38,41,81,33,20,54,37,32,72,55,120,173,103,173,280,214,258,475,36,28,74,67,46,113,46,42,88,72,78,149,73,90,165,65,88,149,137,139,278,134,147,281,137,149,289,35,25,69,69,57,126,118,102,218,56,50,112,75,78,155,128,110,236,14,15,29,10,29,42,48,52,96,1172,1169,2337,924,930,1856,752,793,1547,12,14,23,29,20,46,16,22,32,10,16,24,27,27,57,15,24,35,110,104,220,118,104,223,108,95,203,72,66,142,156,151,310,282,280,563,9,7,19,28,15,43,84,71,158,20,18
217,55825,57274,113097,54221,55818,110041,56569,58376,114940,68,63,130,82,68,151,69,54,126,11,7,13,9,16,33,18,14,33,5,4,9,11,11,22,20,16,35,35,32,66,46,46,93,30,45,71,114,122,233,283,248,529,361,376,743,18,13,30,22,24,46,42,19,64,164,168,331,357,315,670,435,438,873,9,14,24,10,23,32,20,19,32,10,49,63,65,93,156,103,144,249,43,69,115,50,72,118,39,69,108,100,97,197,83,99,183,62,97,156,61,51,113,65,59,122,76,53,123,3,8,9,9,6,16,20,9,25,34,24,54,39,40,77,57,42,103,19,27,49,36,49,86,38,50,85,106,98,202,87,78,165,62,76,137,22,32,56,36,49,86,45,53,100,26,16,43,71,28,99,30,25,53,5,3,13,4,5,9,7,3,11,21,19,39,40,46,87,71,70,139,3,3,12,10,9,16,74,55,130,10,6
297,34,0,32,20,0,20,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2842,2366,5211,2369,1833,4202,2445,2041,4485,50,49,94,50,46,98,25,38,66,0,4,4,3,0,0,4,0,0,3,3,6,5,5,3,0,0,3,34,45,73,28,37,66,12,15,22,70,95,165,84,124,216,48,61,108,6,9,22,0,14,18,3,4,12,113,146,260,117,180,294,64,78,146,7,9,14,0,4,5,4,4,7,3,5,7,6,10,19,10,12,21,22,22,45,16,14,26,4,15,19,19,20,41,19,17,34,11,9,27,33,24,55,21,21,41,13,13,27,3,3,3,0,0,0,3,0,4,15,8,22,19,11,31,23,13,35,9,8,20,8,0,6,3,11,16,43,29,77,41,31,69,24,14,41,14,16,28,3,4,11,0,4,6,7,3,10,16,18,31,4,3,11,6,6,14,5,5,10,6,4,10,6,4,14,12,0,16,4,3,3,0,0,4,7,4,13,4,4,5,21,7
301,93006,96620,189623,96175,99306,195484,103332,106881,210212,153,166,323,171,150,321,190,158,341,39,48,91,37,41,81,54,72,129,0,5,12,5,8,19,13,20,30,240,329,570,242,315,561,317,366,679,288,409,696,558,780,1333,793,1076,1865,69,71,142,44,43,83,51,49,96,597,811,1404,841,1135,1976,1154,1490,2642,155,140,296,154,150,299,130,143,271,138,239,377,158,265,432,198,362,561,184,237,420,263,323,581,335,390,727,406,468,869,360,433,787,370,428,802,358,378,736,356,362,719,343,358,698,53,59,106,86,84,170,146,144,286,279,312,586,345,361,705,390,405,795,57,74,133,54,82,137,39,88,128,350,358,705,382,383,755,333,360,687,113,178,289,165,245,408,159,273,432,77,84,168,123,157,279,178,235,412,16,21,39,20,20,37,24,20,40,35,32,70,76,82,164,105,112,214,11,7,16,20,29,53,64,68,132,78,78
302,77564,81810,159370,80228,84026,164254,86919,90701,177613,333,256,592,286,251,539,446,433,873,30,38,69,53,49,97,88,91,171,83,71,150,131,127,260,136,133,275,696,844,1536,719,854,1573,736,904,1639,639,793,1429,956,1331,2288,1198,1615,2809,87,128,212,79,92,166,75,72,154,1421,1758,3179,1755,2271,4025,2013,2591,4604,68,69,140,52,78,135,43,73,119,378,536,914,362,587,956,465,685,1149,195,208,398,262,266,532,259,265,520,249,297,540,288,324,613,269,336,608,238,245,478,216,224,436,231,248,478,140,117,253,265,258,519,397,376,774,653,648,1304,995,1020,2015,1127,1135,2265,92,128,215,121,191,311,112,194,305,1169,1254,2422,1031,1130,2162,877,1045,1926,168,308,472,255,456,711,307,475,778,179,219,399,313,407,723,332,442,777,28,37,60,33,45,77,28,29,60,249,252,506,526,528,1053,750,740,1489,69,81,156,404,400,808,954,954,1908,148,133
303,105985,109580,215561,105428,107386,212807,112954,114562,227519,1497,1310,2805,1427,1419,2843,1705,1671,3374,32,59,89,24,36,60,109,141,248,219,201,427,369,328,703,463,403,869,4363,4720,9082,4901,5318,10220,5396,5888,11281,7991,9382,17372,13695,15994,29688,16178,18292,34467,815,826,1638,737,770,1506,649,739,1394,13168,14927,28092,19331,22083,41412,22222,24922,47145,432,449,885,328,370,691,324,381,705,357,531,895,428,683,1105,545,771,1317,385,392,783,454,492,949,428,503,935,413,478,896,474,532,1006,419,503,918,1945,2040,3991,1746,1857,3601,1628,1792,3422,709,594,1307,1112,1016,2126,1782,1589,3375,1570,1448,3015,2008,1963,3971,1962,2015,3978,448,510,956,466,597,1060,436,607,1045,981,1085,2065,839,996,1834,789,849,1633,462,758,1221,685,988,1678,826,1226,2052,1981,2095,4074,3122,3232,6344,3309,3556,6863,144,182,333,138,165,310,127,167,292,359,360,718,766,731,1499,1166,1146,2314,147,132,278,400,333,730,676,610,1283,408,363
304,68891,71294,140187,69794,71765,141561,73551,75504,149060,436,354,792,390,330,720,362,356,721,9,10,21,11,10,19,25,35,64,142,143,281,191,174,360,259,267,523,969,1068,2040,855,1004,1853,920,1064,1987,1722,2113,3832,2662,3310,5976,2980,3546,6526,178,170,353,165,219,376,115,161,275,2870,3354,6225,3681,4534,8213,4021,4772,8786,48,63,108,41,48,94,42,53,94,78,132,208,92,145,237,125,184,312,355,365,720,402,461,864,420,462,883,419,479,900,511,598,1108,519,560,1079,142,120,257,127,135,258,113,126,239,133,143,284,175,186,356,254,264,513,440,391,826,534,547,1085,634,643,1281,235,284,521,283,402,691,217,273,496,279,308,585,310,317,627,330,334,671,306,437,744,395,571,961,464,674,1139,346,415,756,503,594,1100,578,692,1264,54,45,98,47,55,106,59,58,116,81,85,164,139,137,278,242,237,477,65,52,113,111,103,207,226,212,430,304,314
305,87562,88565,176121,92570,92283,184853,110640,110623,221264,675,432,1102,837,614,1456,671,511,1185,37,28,62,37,32,63,70,84,150,118,98,218,189,171,364,218,198,421,949,1135,2080,1186,1426,2605,1246,1599,2839,1599,2206,3809,2907,4115,7027,4072,5262,9337,212,235,449,242,308,555,210,254,461,2764,3578,6341,4335,5850,10188,5527,7114,12639,79,75,160,89,90,176,87,94,180,124,230,351,158,269,424,270,424,693,619,620,1241,756,852,1616,789,828,1622,566,576,1138,579,651,1228,562,654,1216,872,908,1774,760,768,1527,730,729,1459,203,165,369,220,201,417,270,223,490,576,405,981,866,673,1538,967,876,1839,222,242,459,220,277,497,237,328,565,1199,1293,2483,1189,1264,2449,1156,1271,2423,463,627,1087,626,879,1513,679,890,1573,786,950,1734,1171,1262,2429,972,1238,2212,26,31,58,39,51,90,47,68,111,162,126,283,179,157,335,241,232,476,370,310,680,611,497,1111,922,814,1735,282,222
306,93251,93410,186662,95413,95004,190416,98399,98498,196896,80,49,132,93,56,154,113,91,207,860,1079,1938,858,980,1832,1947,2196,4137,7,12,18,28,28,60,30,25,54,228,276,508,267,320,585,287,352,635,207,277,490,622,796,1422,555,823,1376,69,81,150,52,59,111,42,58,99,507,638,1144,942,1173,2114,883,1235,2115,106,103,205,87,95,179,76,83,158,156,360,516,173,385,561,233,479,713,309,298,607,363,376,735,348,415,762,709,819,1526,668,786,1455,631,745,1379,143,166,312,152,159,314,131,153,287,22,15,34,43,40,81,48,47,97,102,91,188,149,154,300,128,163,296,83,138,224,100,146,246,156,205,365,1459,1460,2917,1287,1313,2597,1021,1070,2089,866,1280,2143,1014,1579,2594,1003,1535,2542,246,292,539,536,551,1084,399,479,879,7,0,11,5,5,13,6,9,17,44,37,78,143,129,265,307,297,609,170,150,316,416,450,872,583,586,1161,28,21
307,56147,55718,111866,55839,55154,110993,55946,56220,112167,30,10,44,24,15,40,25,19,44,18,15,37,18,17,38,76,85,163,0,3,4,9,9,18,6,3,9,39,33,78,39,41,76,39,33,74,91,78,168,155,149,306,142,182,318,20,9,30,7,8,15,4,7,11,145,124,270,199,196,392,183,225,404,24,25,53,25,22,49,12,20,35,143,157,301,208,230,435,238,282,519,28,40,66,35,46,79,50,57,102,111,126,236,105,126,228,81,103,181,22,17,33,20,15,33,27,17,37,8,4,8,16,15,33,18,16,35,42,31,69,52,52,102,67,66,132,10,9,20,4,9,17,17,18,34,245,298,548,193,221,413,127,155,285,23,20,44,17,18,40,18,28,47,36,17,50,62,54,108,37,51,91,6,8,11,5,3,7,5,0,12,7,0,9,41,34,69,36,25,60,8,5,15,21,13,37,36,28,59,3,0
308,95409,92926,188339,96399,94887,191289,98091,98508,196601,63,29,97,77,71,146,81,50,128,49,57,113,113,134,251,139,167,308,100,77,176,105,95,200,89,88,174,72,80,157,93,99,189,69,88,165,142,153,299,251,307,559,428,455,879,21,29,48,23,20,39,37,25,59,240,262,504,365,422,786,537,569,1100,20,28,48,28,22,46,28,31,53,173,225,392,330,397,728,329,469,803,80,90,173,77,94,170,95,88,182,195,206,400,181,192,370,157,186,344,71,68,142,59,50,112,54,52,112,33,35,63,58,63,120,56,61,111,148,122,268,170,152,324,155,171,323,38,42,83,57,61,115,45,73,120,112,79,188,105,84,193,88,89,176,58,83,137,52,85,134,50,74,125,94,53,146,87,82,168,62,68,133,8,6,14,4,3,14,9,5,9,39,38,69,110,119,233,158,147,305,47,40,82,83,78,154,177,148,331,45,39
309,207890,216887,424778,224680,234617,459298,252412,263605,516017,859,700,1557,973,767,1738,962,901,1857,18,18,37,40,33,70,126,140,270,116,99,218,201,184,387,261,242,506,1148,1311,2451,1379,1615,2993,1547,1813,3362,1820,2452,4273,4091,5206,9295,5152,6626,11782,258,317,580,267,324,593,209,260,464,3225,4079,7306,5742,7144,12881,6901,8706,15606,536,623,1157,501,586,1083,505,562,1065,250,544,792,351,741,1094,449,1016,1460,859,962,1827,997,1204,2204,995,1153,2150,1111,1325,2435,1113,1310,2416,975,1177,2150,736,761,1495,711,803,1519,732,808,1539,180,141,326,278,238,515,554,482,1030,531,448,978,730,630,1360,895,855,1744,249,327,577,291,440,731,332,534,863,1251,1204,2460,1254,1155,2408,1232,1168,2405,2003,2767,4772,2414,3395,5812,2488,3524,6010,1324,1464,2786,1674,1810,3480,1722,2072,3792,144,140,284,153,160,316,200,207,406,118,96,215,280,281,561,483,516,1002,105,89,189,306,270,578,584,461,1046,296,263
