SA4_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
205,12,79,344,344,403,507,285,121,22,2124,8,56,316,371,427,778,710,228,32,2923,34,252,763,926,866,932,800,268,74,4907,59,187,437,486,565,675,447,170,26,3039,31,90,198,178,134,185,167,43,18,1043,36,169,533,485,440,360,253,114,26,2414,12,9,11,5,12,15,28,25,12,130,6,29,110,156,190,198,154,50,19,916,1009,814,1604,1618,1963,2055,2141,1416,592,13200,1499,3619,10039,10028,11663,12413,10396,4804,1483,65955,3,69,180,176,204,241,287,133,24,1316,8,79,357,408,231,210,153,23,9,1477,155,878,3183,3073,3659,4662,4434,2108,474,22640,124,496,2011,1647,1573,1674,1340,628,166,9654,23,144,576,757,764,712,466,177,39,3659,15,78,512,501,484,575,472,177,36,2860,3,74,349,494,444,614,985,457,64,3489,28,180,976,1141,1118,1223,1165,453,68,6361,46,214,656,654,699,755,726,271,52,4074,17,131,333,270,194,186,215,83,12,1445
206,25,485,3420,2031,1373,1122,704,323,108,9589,12,164,1478,990,934,1109,702,233,66,5684,160,3257,14320,8435,5445,3208,1723,496,160,37204,101,1388,6546,4113,3024,2599,1699,555,133,20152,97,1587,6157,2987,1470,812,387,94,27,13619,67,730,2502,1215,682,352,160,47,24,5782,104,129,72,32,32,46,35,29,11,491,45,275,933,684,517,308,191,51,37,3043,1239,3013,8328,4763,3323,2593,1918,1187,561,26911,2074,16203,65594,37572,25060,17851,11118,4564,1743,181783,10,1337,3335,1738,1390,1181,804,380,63,10232,17,1316,5731,4531,1904,978,358,51,5,14902,66,1523,9760,5360,3765,3318,2356,1185,408,27736,50,763,4774,2762,1952,1393,744,366,103,12899,7,173,777,533,395,293,182,72,15,2448,17,513,4482,2549,1582,1337,933,470,122,12005,7,155,1664,1176,886,1072,1025,398,91,6466,71,3171,14827,10521,6786,4456,2440,904,189,43369,65,1396,7898,5157,3711,2924,2296,908,184,24547,101,1676,7079,4084,2042,1078,525,185,28,16795
207,19,270,1255,1279,1236,1055,653,428,171,6354,9,74,453,399,555,686,576,316,96,3165,73,1727,5522,5083,5209,3544,2114,940,333,24539,46,551,1528,1548,1817,1596,1153,486,168,8900,61,600,1140,670,489,352,189,96,31,3625,52,219,726,466,437,267,136,93,26,2419,22,45,35,7,22,22,25,21,9,220,15,104,234,239,259,201,124,84,29,1285,552,727,1415,1124,1278,1047,900,894,543,8477,1015,6636,19684,17578,18784,14617,10222,5972,2428,96932,6,525,865,648,833,1001,789,545,131,5343,19,616,2051,2936,1837,1099,389,55,4,9007,36,738,3202,3060,3383,3507,2859,2029,771,19594,44,447,1317,1063,1248,1021,637,535,170,6475,6,83,224,214,231,205,151,96,41,1235,18,347,1602,1423,1396,1242,843,479,214,7569,7,96,524,390,480,627,651,434,129,3344,38,1602,5356,5864,5887,4428,2695,1330,418,27622,55,581,1745,1556,1969,1689,1425,752,217,9982,46,580,1290,844,600,405,233,114,52,4153
208,16,210,1015,1142,1163,920,588,272,146,5476,4,81,538,649,747,857,568,239,76,3752,72,1348,5121,6259,5748,3737,2090,772,312,25463,60,566,1692,2025,1965,1684,1149,366,108,9610,69,553,1162,991,688,508,249,102,39,4368,54,239,891,674,512,300,196,111,34,3010,17,23,28,14,16,17,18,20,11,157,7,85,248,369,358,234,147,67,49,1563,590,747,1718,1694,1733,1373,1146,1016,680,10696,1042,5988,20648,22681,21949,16590,10710,5394,2534,107528,5,373,806,778,1009,1024,681,355,76,5096,13,400,1913,2787,1961,1116,422,57,4,8672,67,689,3382,3602,4118,4262,3369,2029,789,22302,56,502,2136,1888,1857,1432,938,471,188,9464,11,78,345,302,379,280,138,62,29,1620,19,232,1406,1306,1277,1082,827,392,165,6708,3,94,644,660,737,868,761,357,124,4245,45,1282,4968,6918,7144,4690,2838,1228,368,29486,50,542,2085,2088,2434,1753,1504,625,151,11237,64,523,1378,1180,873,558,336,146,36,5099
209,30,276,1268,1130,883,735,370,166,39,4892,9,109,737,796,732,911,651,225,56,4229,96,1383,5307,4766,3469,2457,1269,311,93,19148,116,723,1896,1867,1580,1261,670,210,42,8368,73,557,1397,1088,577,324,179,68,13,4298,69,354,1429,920,683,387,208,116,37,4210,28,45,59,44,39,38,26,28,16,322,18,96,448,465,387,249,147,55,26,1892,1083,1181,2824,2432,2192,1844,1630,1205,579,14963,1992,8119,28653,26085,21112,16359,10354,4650,1594,118920,7,394,997,1032,979,776,624,288,43,5148,32,695,2645,3652,1602,700,285,37,0,9650,178,1434,6085,6542,6070,5562,4007,1996,511,32394,220,1078,3897,3088,2587,1730,1034,556,145,14324,12,127,509,567,491,339,170,81,7,2308,29,406,1727,1548,1076,867,541,193,66,6462,10,143,919,984,851,820,860,379,75,5027,92,1115,5257,6250,4519,2976,1852,633,129,22804,106,665,2503,2446,2069,1457,954,326,72,10603,88,575,1808,1605,883,435,218,91,20,5730
210,16,171,670,588,500,371,179,66,11,2577,3,97,489,508,468,536,357,146,37,2645,109,937,3803,3204,2237,1509,659,202,58,12714,114,550,1324,1071,937,632,286,95,29,5043,40,324,711,459,261,141,80,29,6,2061,40,225,1037,668,515,261,189,92,28,3053,19,30,43,27,29,26,33,28,8,238,13,67,294,305,267,171,84,54,22,1267,938,1033,2231,1963,1799,1414,1304,962,457,12093,1654,6094,19704,17166,14443,10551,6588,3371,1184,80751,3,263,577,593,460,354,265,99,18,2636,27,527,2163,2650,981,394,143,17,0,6903,116,1165,5155,4985,4605,4491,2861,1504,433,25312,149,983,3120,2305,1681,1048,627,307,94,10308,16,82,358,377,297,239,126,57,14,1557,13,247,1129,870,601,482,279,96,19,3731,10,109,703,593,532,556,489,203,44,3227,49,907,4383,4783,2955,1980,1087,295,68,16506,93,590,1840,1629,1190,857,495,149,35,6886,52,348,999,790,383,199,96,52,5,2925
211,24,332,950,848,827,715,343,148,56,4244,6,104,740,818,816,1117,893,387,104,4991,87,1034,4059,4531,3972,3344,2042,703,200,19980,130,661,1513,1507,1483,1335,900,321,85,7941,85,569,1182,923,543,430,267,88,37,4120,67,287,932,885,757,490,283,139,35,3867,9,28,24,25,24,25,29,23,3,191,11,69,282,376,386,297,210,84,30,1744,899,839,1764,1843,1967,1747,1522,1181,671,12439,1777,7478,23808,24982,24290,20268,13806,6738,2205,125352,6,292,711,739,911,783,679,318,82,4514,36,490,1875,3583,2013,969,431,62,3,9456,161,1157,5238,6192,6730,7065,5366,3018,827,35756,198,1290,3932,3267,3068,2477,1477,841,240,16789,62,182,705,760,754,533,256,114,37,3398,33,335,1354,1074,930,804,523,215,70,5339,6,146,868,878,887,947,1028,585,137,5488,58,926,3956,5645,4751,3671,2679,1119,248,23058,118,621,1899,1899,1748,1424,1185,492,132,9520,70,565,1323,1189,755,437,300,143,40,4822
212,39,447,1732,1303,1083,700,385,163,46,5907,18,172,795,800,828,937,693,345,76,4659,269,2641,8785,7160,5087,3277,1811,742,207,29975,208,1132,2579,2269,1799,1424,791,271,77,10553,145,640,1430,876,483,336,212,75,31,4220,79,625,2424,1425,1041,586,306,153,31,6666,71,86,91,58,59,59,51,49,8,528,24,170,563,592,511,371,188,128,45,2590,1816,2080,4145,3629,3347,2781,2320,1839,901,22857,3470,13906,41928,37144,30654,22585,14481,7659,2500,174317,19,679,1533,1160,1078,912,720,374,77,6552,81,1448,5349,6574,2888,1183,414,51,6,18000,261,2686,11327,10956,10096,9312,6303,3351,984,55279,273,1771,5197,3738,3022,2068,1340,808,239,18463,40,211,714,760,638,432,266,109,26,3204,34,702,2638,2041,1398,968,549,223,78,8629,18,212,1023,901,885,877,830,467,141,5361,131,2259,9787,10270,6719,4161,2500,1054,286,37162,172,1057,3280,3038,2329,1746,1137,433,99,13301,105,755,1690,1346,675,407,232,109,35,5357
213,39,388,1578,1373,1002,619,283,81,29,5386,20,170,960,918,811,918,508,165,31,4511,202,2247,9495,8406,4349,2524,1043,212,68,28544,215,1038,2814,2603,1835,1229,588,146,31,10492,90,694,1819,1222,615,312,137,34,8,4928,105,605,2790,1601,941,475,261,113,33,6926,34,59,96,58,50,63,69,59,4,500,20,155,671,699,505,358,192,58,24,2691,1799,2379,5751,4761,3742,2959,2352,1484,627,25843,3191,12729,45438,40841,27607,19627,11048,4463,1424,166377,8,495,1274,1426,1066,683,475,164,17,5610,67,1185,5994,8952,2643,857,244,28,0,19983,252,2333,10345,11289,8960,7874,5312,2121,512,49003,278,1704,4839,3902,2749,1706,1035,456,121,16781,14,124,565,681,488,312,180,63,13,2442,33,549,2387,1899,1391,843,463,137,45,7746,12,280,1289,1120,944,935,726,308,41,5662,115,1909,9891,12359,6522,3455,1803,416,59,36527,159,1034,3644,3596,2503,1568,910,286,46,13756,99,715,2198,1795,942,428,196,69,12,6446
214,11,107,439,526,568,509,323,174,59,2718,7,68,379,494,498,701,659,260,69,3128,56,356,1270,1847,1804,1550,1349,574,164,8970,85,330,683,726,774,736,599,217,67,4210,46,206,431,396,296,224,176,93,22,1885,41,184,554,567,561,404,245,99,26,2684,14,17,17,14,18,20,17,30,14,149,13,34,116,165,190,164,113,65,27,887,719,626,1229,1356,1553,1426,1433,1186,595,10130,1312,3913,11251,12736,13233,11844,9647,5355,1858,71139,0,82,213,253,304,303,336,215,53,1756,17,165,435,701,577,337,195,34,0,2459,124,615,2625,2974,3574,3871,3439,2160,639,20014,128,683,2775,2423,2103,1654,1253,649,185,11846,38,142,477,508,510,408,171,76,31,2368,20,141,623,563,592,586,498,218,66,3310,7,59,489,568,570,638,824,417,99,3672,41,295,1349,2214,2284,1963,1762,884,205,10996,74,282,850,869,927,846,821,394,82,5139,27,228,542,562,376,274,219,99,33,2363
215,6,44,182,189,225,258,130,41,20,1092,0,34,189,212,248,365,260,98,25,1424,33,161,511,528,484,494,219,60,19,2509,21,122,277,295,309,271,137,53,4,1499,16,48,95,88,50,47,38,20,0,394,18,105,283,249,254,202,105,51,11,1278,12,12,12,8,16,12,12,17,6,101,3,20,59,64,61,78,50,21,15,364,592,472,1114,1006,1209,1274,1183,869,394,8110,870,2090,5584,5168,5781,5894,4102,2008,704,32194,0,24,92,86,94,91,88,21,3,494,4,41,174,155,69,54,31,7,0,539,80,463,1643,1335,1267,1551,1243,530,123,8234,43,235,745,551,490,612,438,175,45,3331,52,170,580,710,714,734,375,140,39,3511,5,41,255,214,227,263,185,56,16,1272,0,16,224,208,216,289,322,157,35,1468,28,140,593,599,633,521,367,94,18,2988,22,112,408,313,365,323,208,61,16,1837,3,40,131,104,65,50,49,19,4,464
216,0,41,242,191,196,180,104,28,12,993,3,34,178,161,167,284,241,89,21,1185,16,124,453,492,450,451,255,73,25,2338,18,110,214,219,206,205,146,41,17,1177,9,39,76,52,32,45,38,9,4,307,16,136,267,227,211,188,136,44,13,1232,3,8,8,3,12,5,16,14,5,82,3,12,51,71,72,44,43,16,11,334,514,369,784,802,951,966,968,745,297,6399,748,1787,4746,4670,5060,4840,3605,1868,635,27960,0,29,75,88,75,71,82,15,10,438,8,66,147,148,65,49,18,3,0,510,61,468,1475,1337,1530,1595,1281,630,145,8517,51,226,675,505,559,555,416,198,60,3247,25,100,339,443,448,450,238,105,24,2176,3,54,290,273,233,189,139,55,13,1254,3,38,221,171,165,253,277,140,31,1294,13,84,530,544,556,488,399,142,23,2781,26,99,328,259,276,240,190,66,13,1502,15,46,91,86,48,43,26,20,0,380
217,7,34,152,193,216,281,122,43,18,1062,3,34,166,206,233,358,267,96,25,1385,15,128,362,448,478,426,277,75,24,2229,21,95,179,200,227,282,197,50,15,1276,14,64,96,83,60,71,64,11,4,458,28,102,264,257,217,165,99,33,8,1177,4,9,9,7,9,6,6,11,0,74,0,9,49,83,81,85,43,22,4,381,446,329,570,601,857,875,865,603,274,5418,727,1769,4262,4621,5116,5044,3613,1622,587,27362,0,15,86,89,108,93,115,48,16,567,3,41,112,115,77,63,48,6,0,452,61,351,1168,1171,1347,1420,1138,461,105,7216,46,243,788,680,569,632,406,182,51,3602,44,164,465,542,619,587,415,141,36,3015,3,34,223,226,253,283,211,71,15,1329,6,28,190,199,227,319,413,156,33,1572,8,98,460,489,557,487,426,134,22,2670,24,64,246,231,295,301,294,79,12,1542,21,33,151,88,89,58,90,24,3,562
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,9,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,3,34,15,6,12,0,0,0,67,0,5,8,5,7,18,11,0,0,50,0,27,80,47,25,21,14,3,0,221,0,9,40,20,16,23,11,0,0,128,0,4,25,17,8,0,0,0,0,68,0,8,24,18,14,6,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,6,6,11,8,6,0,0,0,32,50,130,314,349,244,150,76,16,6,1325,56,240,770,620,441,316,166,41,6,2657,0,0,9,0,14,7,5,0,0,34,0,5,25,24,15,7,0,0,0,66,0,23,97,68,71,59,49,17,0,378,6,15,33,38,33,22,21,0,0,165,0,8,14,8,15,0,6,0,0,52,0,8,27,19,10,3,0,0,0,69,0,0,5,3,5,6,11,0,0,37,4,18,52,51,33,37,20,0,0,214,0,10,47,19,18,23,14,0,0,141,0,11,13,25,11,7,4,0,0,80
301,17,81,298,382,471,386,195,96,44,1979,3,40,221,308,352,401,351,126,29,1836,151,420,1217,1842,1866,1385,722,237,73,7905,116,315,575,663,598,476,370,138,44,3298,97,211,276,272,188,135,72,39,21,1309,96,162,346,452,350,238,170,68,16,1896,15,20,9,0,5,18,13,11,4,102,8,25,107,168,159,125,92,34,15,733,379,338,733,918,992,941,749,565,347,5954,1195,3042,8517,10699,11060,9479,6543,3012,1055,54601,16,84,147,227,318,240,240,105,19,1395,27,151,432,752,651,312,130,16,0,2471,319,695,2510,3209,3514,3910,3002,1565,407,19126,187,445,1499,1619,1420,1185,1047,500,127,8027,22,73,176,267,318,247,147,71,6,1318,32,117,416,451,521,455,303,137,37,2470,4,39,252,367,414,412,425,212,38,2186,257,455,1246,2092,2249,1814,1174,415,90,9798,120,342,710,809,799,575,464,211,59,4086,63,265,400,336,242,176,127,43,11,1660
302,13,159,752,671,475,329,195,98,47,2738,5,42,318,396,349,378,273,133,32,1920,125,590,2158,2340,1827,1222,667,280,73,9273,115,339,982,894,706,522,288,106,35,3986,54,228,526,367,210,118,67,38,7,1611,49,188,590,427,347,178,126,42,15,1964,16,17,30,7,8,15,10,15,11,126,3,46,155,156,136,95,68,31,13,705,343,513,1132,975,865,655,525,462,362,5822,970,3556,12228,11495,9472,7010,4460,2514,1007,52710,8,86,333,433,362,238,180,77,23,1740,36,278,1023,1392,717,313,86,18,0,3865,166,584,2857,3029,2613,2359,1692,902,364,14567,82,329,1324,1161,990,790,511,318,98,5602,15,57,166,232,231,166,88,49,18,1021,34,199,927,876,703,419,245,137,45,3573,7,61,341,414,424,360,363,194,38,2196,161,593,2424,2887,2334,1565,949,386,98,11387,105,422,1218,1062,913,655,437,183,41,5037,49,275,635,514,313,169,87,44,10,2088
303,24,367,1545,1275,921,631,354,155,46,5310,12,98,498,585,641,566,415,180,47,3036,197,1711,5596,4231,2994,1995,1063,328,96,18220,164,754,1822,1620,1240,928,531,211,42,7306,94,567,1091,674,356,224,115,34,12,3183,93,324,1027,643,402,261,134,54,15,2959,26,53,49,25,27,19,31,18,13,267,17,71,290,275,229,165,79,49,23,1201,675,999,2182,1519,1321,1035,826,644,393,9589,1655,7598,23706,19345,15036,11081,6782,3380,1221,89811,15,400,945,944,703,515,401,173,32,4126,46,581,2117,2677,1406,600,173,27,0,7627,241,1254,4885,4841,3922,3571,2446,1333,390,22883,111,437,1757,1575,1299,1027,653,374,121,7363,13,93,277,308,296,249,143,67,19,1468,32,491,2139,1668,1123,834,505,222,63,7068,12,104,611,634,676,628,509,270,83,3535,286,1417,5347,5728,3930,2439,1478,502,119,21247,186,763,2192,1893,1631,1100,797,313,73,8940,94,608,1358,936,522,286,155,54,21,4040
304,13,178,547,592,611,464,321,171,65,2967,3,45,251,364,359,337,274,138,19,1786,127,664,1643,2080,2124,1466,955,270,96,9424,113,433,872,1064,855,759,588,207,63,4955,67,300,465,345,235,159,90,38,15,1710,52,119,230,234,187,79,57,24,7,986,22,25,11,0,3,6,14,6,10,98,15,52,104,141,127,90,64,34,13,640,299,431,624,627,607,469,368,283,231,3947,886,3757,8850,10087,9547,7248,5215,2307,863,48755,26,272,506,632,670,518,436,261,59,3389,32,241,580,1184,933,415,144,33,0,3560,146,486,1914,2523,2423,2078,1630,958,286,12438,69,164,665,788,725,564,436,254,77,3750,20,46,133,210,232,186,124,85,33,1076,28,202,639,639,699,526,406,235,72,3445,5,48,266,359,430,323,312,196,48,1977,266,667,1452,2515,2638,1738,1192,500,129,11090,155,439,944,1072,1154,792,725,360,66,5709,71,272,553,473,321,166,114,57,16,2047
305,12,337,1579,1147,996,637,352,173,52,5279,6,69,439,387,433,442,268,108,19,2165,124,1352,4944,3699,3134,1846,849,224,45,16223,108,670,2358,1642,1448,1031,638,183,36,8120,77,684,1556,713,439,258,95,35,10,3859,75,320,892,466,291,139,71,28,8,2300,33,50,39,11,12,12,12,11,0,186,11,56,215,215,173,114,68,28,15,888,436,1187,2944,1845,1643,1163,750,414,188,10566,1036,6917,23877,16063,13233,8967,4957,1983,604,77641,10,481,1255,764,608,475,351,119,31,4090,32,582,2021,1782,1015,494,111,24,0,6056,120,931,4847,3440,2658,2295,1458,664,180,16591,34,335,1736,1270,1081,853,502,233,57,6105,9,77,315,241,244,181,123,58,10,1266,24,366,2164,1442,1226,882,524,286,58,6975,3,81,525,440,451,503,371,177,36,2593,259,1715,5621,4924,4329,2667,1321,442,76,21366,150,832,3007,2110,1867,1285,936,337,66,10590,92,811,2028,1075,583,315,145,55,9,5119
306,11,136,521,546,542,478,235,91,16,2576,7,41,269,438,412,517,388,95,27,2190,90,269,1010,1072,1131,852,514,155,37,5127,63,191,603,693,686,528,315,91,16,3183,25,65,200,154,165,136,89,31,3,873,64,253,759,696,586,375,209,71,9,3014,18,11,5,13,19,20,21,18,9,130,8,28,103,126,190,141,64,30,11,710,968,859,1903,1794,2082,1885,1500,856,281,12123,1534,3302,10134,10804,11644,10588,7056,2956,712,58717,0,35,237,265,306,283,240,105,11,1481,18,91,296,306,205,139,86,12,0,1152,234,777,2734,2909,3364,3638,2922,1295,289,18151,84,287,1186,1162,1328,1371,1015,455,100,6988,27,122,358,415,457,433,244,112,18,2186,23,112,651,646,664,586,323,129,39,3175,0,47,312,416,479,497,501,170,32,2449,88,253,951,1223,1315,1111,778,273,46,6037,110,266,809,785,857,695,479,180,28,4207,33,63,217,229,187,168,134,44,7,1087
307,0,22,124,140,160,155,100,47,12,751,5,24,129,127,169,205,134,54,5,850,42,141,391,423,414,340,179,53,13,1999,38,74,162,174,156,136,140,59,0,933,9,13,31,31,28,53,39,9,4,214,51,113,235,194,168,142,98,27,5,1042,9,3,13,5,3,13,20,19,6,89,14,11,47,70,78,65,46,18,6,350,567,362,868,839,1019,985,950,587,234,6413,974,1755,4685,4646,4800,4416,3239,1514,401,26427,3,15,43,52,75,45,62,26,3,322,11,30,83,67,61,43,30,12,0,332,138,545,1609,1480,1423,1410,1112,498,99,8320,45,194,506,426,449,466,415,159,31,2687,51,169,342,499,569,466,259,97,21,2463,7,39,125,158,144,191,134,48,14,856,0,37,124,150,154,205,192,91,22,973,77,123,420,390,463,433,289,83,17,2296,35,78,206,194,210,198,165,88,5,1173,0,22,54,30,34,37,51,15,3,244
308,6,71,363,387,380,299,157,45,11,1724,6,41,280,317,348,370,201,54,13,1629,85,197,695,840,837,629,251,65,14,3619,85,200,342,349,309,284,141,45,3,1766,14,27,108,75,82,58,40,15,0,414,52,165,401,398,331,219,139,54,13,1782,18,14,16,16,19,16,22,11,3,136,23,28,106,160,152,115,58,25,5,671,808,826,1886,1933,2037,1622,1003,669,295,11072,1446,3565,10503,10505,10420,8578,4631,2039,589,52282,3,39,118,148,140,152,118,49,4,769,13,68,197,281,148,98,63,11,4,876,286,1019,4095,4222,3873,3750,2337,889,202,20670,76,238,973,943,953,936,697,267,62,5149,30,94,233,360,396,299,178,66,15,1676,26,98,403,454,394,340,209,87,17,2033,3,48,282,337,378,380,285,91,24,1826,111,229,667,858,866,765,435,108,15,4052,110,236,494,397,419,331,228,60,13,2301,8,45,97,113,78,53,51,16,3,461
