SA4_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
203,7294,78,10,5,3,0,5,609,8008,6347,547,231,39,8,9,0,380,7562,4746,1228,787,293,74,22,9,317,7474,2628,1578,1953,801,206,49,39,231,7483,1692,1320,3234,1634,456,98,71,305,8807,1303,1146,3498,1882,634,154,95,310,9023,1244,1025,3366,2065,744,174,105,321,9043,1144,890,3276,2237,778,176,102,325,8920,905,774,3121,2105,762,175,79,301,8222,726,599,3092,2133,765,240,95,313,7959,528,434,2037,1720,760,231,140,308,6156,360,320,1300,1313,801,309,282,287,4981,269,274,971,1059,667,290,318,315,4170,283,295,831,834,588,271,248,334,3684,346,404,943,799,511,219,231,514,3977,29817,10934,28654,18919,7752,2412,1815,5164,105465,7357,52,14,0,0,0,0,932,8363,6950,534,202,36,11,0,0,739,8475,5375,1293,813,264,68,13,4,612,8447,3143,1943,2243,817,221,68,33,528,8998,1695,1398,3055,1505,416,85,64,423,8650,1386,1248,3622,1961,577,176,108,516,9588,1286,1164
204,4748,87,14,5,0,0,0,414,5266,2661,448,209,48,7,0,0,195,3572,1946,741,668,230,51,16,4,150,3802,1128,758,1211,607,196,58,30,151,4145,787,677,1749,1051,345,96,59,167,4930,700,634,2017,1315,456,143,64,183,5518,767,584,2176,1428,503,141,84,198,5887,759,615,2122,1576,655,171,77,207,6178,628,520,2015,1527,578,187,83,184,5722,524,423,1924,1536,646,148,90,272,5555,398,301,1331,1228,641,187,164,211,4458,277,184,762,831,620,272,208,197,3356,214,134,512,634,502,233,251,180,2663,163,145,440,482,400,221,209,215,2286,206,185,526,460,320,173,215,259,2349,15912,6433,17669,12959,5920,2051,1540,3184,65668,4146,46,14,5,0,0,0,704,4905,2928,377,181,52,3,0,0,379,3913,2167,793,643,202,64,19,6,326,4217,1262,887,1281,579,152,47,25,355,4588,782,617,1597,926,309,84,59,347,4727,765,615,1843,1165,397,109,72,364,5335,736,659
205,7281,158,27,5,3,0,0,750,8237,4933,782,364,89,25,0,4,345,6543,3304,1363,1180,463,156,28,9,277,6784,1557,1207,2055,958,360,111,42,282,6580,1130,1005,2623,1649,562,177,105,317,7571,1044,909,2998,2038,777,221,159,349,8484,1092,839,3158,2238,870,260,125,351,8936,1141,849,3167,2500,1069,281,152,366,9524,984,729,3275,2507,1027,281,176,393,9374,809,684,3306,2482,1108,328,182,407,9302,516,480,2282,2092,1064,387,238,406,7462,415,300,1326,1579,994,423,352,352,5739,277,230,841,1110,813,435,399,342,4457,233,249,745,802,689,328,337,320,3706,294,334,781,762,544,276,291,449,3731,25025,10112,28126,21275,10070,3536,2573,5714,106433,6247,107,15,3,3,0,4,1012,7395,4846,703,313,81,11,4,3,679,6637,3539,1349,1089,400,103,25,6,585,7087,1902,1411,2125,1045,335,82,54,563,7518,1089,996,2319,1423,536,155,113,523,7148,1065,912,2698,1768,660,203,128,586,8023,1118,929
206,9922,35,17,0,0,0,7,1082,11064,25223,347,108,25,6,0,20,2399,28120,31164,1591,454,137,31,18,17,2836,36245,21048,3925,1806,356,100,33,34,2090,29389,10890,3768,4206,1290,268,63,65,1413,21965,6946,2838,5005,1769,395,91,76,1217,18341,5200,2310,4176,1652,414,97,58,965,14879,4508,2024,3883,1787,512,123,117,933,13886,3226,1695,3700,1868,586,118,85,828,12115,2219,1378,3560,1924,648,189,125,703,10751,1244,819,2481,1578,613,180,147,600,7668,805,637,2028,1471,653,239,209,595,6635,649,554,1610,1148,567,248,292,569,5639,569,471,1185,823,462,244,315,571,4643,661,625,1191,806,472,230,303,795,5087,124275,23010,35404,16642,5732,1892,1866,17606,226421,12725,33,8,3,0,0,7,1984,14755,31262,317,73,21,4,0,10,4198,35886,37319,1567,396,117,47,8,13,5167,44641,26275,4749,1852,364,119,44,37,4041,37487,12524,4311,4308,1013,225,46,64,2406,24899,7565,3161,5124,1757,371,88,72,1840,19981,6014,2864
207,10564,23,5,6,0,0,3,748,11342,12370,146,40,9,3,0,0,787,13347,9507,864,290,46,11,0,0,575,11302,5261,2185,1571,341,59,10,3,388,9817,2913,2120,4053,1493,216,49,4,362,11221,2256,2056,5639,2397,446,82,29,377,13281,2005,2047,5453,2501,536,91,40,407,13084,1805,1803,4885,2453,614,121,45,375,12099,1602,1439,4160,2211,633,135,52,332,10568,1321,1102,3877,2331,712,170,73,331,9918,947,704,3044,2006,699,192,102,317,8013,778,511,2284,1835,814,250,173,359,7001,607,450,1617,1463,765,290,242,366,5801,630,468,1481,1187,672,282,261,453,5429,820,654,1670,1190,642,270,269,916,6432,53387,16571,40061,21477,6813,1945,1306,7086,148650,10918,17,4,6,0,0,3,1142,12085,12439,157,33,8,3,0,3,1169,13806,10513,993,293,54,6,4,0,1021,12878,5968,2740,1720,295,45,10,0,712,11499,2865,2359,4007,1205,179,33,10,549,11204,2038,2230,5186,2068,366,70,21,536,12511,1925,2230
208,9583,36,7,4,5,0,4,812,10441,10885,254,70,10,5,5,4,694,11913,9750,1198,427,81,31,0,7,693,12182,6200,2816,2079,485,81,19,20,540,12240,3883,2738,5217,1879,314,55,40,577,14712,2963,2494,6602,2744,542,96,70,577,16077,2536,2170,5750,2600,588,110,55,497,14312,2397,1935,5052,2579,671,125,74,519,13337,2014,1598,4390,2197,677,160,74,446,11549,1485,1372,4285,2183,643,165,72,471,10674,972,822,3085,1835,618,189,99,394,8009,742,605,2181,1586,707,230,139,419,6610,610,544,1746,1471,703,262,230,386,5955,640,600,1622,1368,725,260,250,514,5975,862,891,2243,1419,704,234,267,1018,7628,55510,20064,44747,22432,7008,1900,1414,8551,161622,10172,14,3,0,0,0,0,1109,11305,11327,175,47,11,3,0,0,1066,12625,10603,1111,342,54,26,5,5,1046,13192,6965,3353,2187,385,71,19,21,885,13881,3619,2801,4992,1480,252,35,46,726,13948,2813,2478,6390,2686,474,87,52,777,15755,2670,2533
209,12486,84,20,6,3,0,4,1150,13753,13657,763,224,36,6,0,10,940,15642,10928,2494,1254,345,75,11,4,865,15981,6319,3687,3642,1140,278,66,35,736,15915,3710,2855,6232,2535,626,159,86,683,16882,2721,2229,6927,3245,873,213,152,619,16991,2354,1949,6515,3221,875,222,145,540,15830,1802,1667,5987,3406,1042,261,151,598,14908,1375,1289,5068,3260,1095,280,165,549,13081,1051,1029,4618,2971,1061,293,184,462,11670,635,659,3102,2290,909,334,208,453,8582,443,444,2178,1809,911,332,322,460,6893,361,395,1551,1420,785,349,377,413,5661,304,382,1191,1070,608,315,358,523,4754,337,475,1123,854,485,254,280,923,4730,58487,20406,49644,27615,9633,3091,2486,9931,181280,12448,47,11,0,0,6,4,1667,14174,14154,724,243,47,4,3,7,1554,16740,12257,2842,1409,368,76,22,8,1515,18496,7670,5135,4343,1235,281,76,51,1359,20157,4077,3450,6588,2452,627,138,109,1009,18446,3056,2595,7123,3123,814,249,135,911,18017,2690,2230
210,9690,70,11,3,0,0,5,1112,10892,8681,766,299,75,13,0,6,749,10587,6555,1874,1200,453,130,27,7,678,10930,3777,2471,2743,1076,388,121,47,586,11209,2319,1785,4054,2046,700,230,143,525,11804,1833,1509,4628,2462,846,260,182,565,12289,1564,1330,4333,2546,911,284,223,565,11761,1258,1042,3760,2315,862,248,222,467,10175,885,814,3235,2092,803,286,226,424,8763,658,648,2894,2178,902,284,215,397,8176,448,444,2099,1589,740,266,234,354,6181,315,336,1534,1365,753,318,332,366,5319,250,343,1171,1088,611,284,354,358,4472,239,326,888,717,457,246,302,392,3572,214,321,731,570,298,184,224,491,3037,38699,14081,33584,20571,8418,3047,2730,8031,129159,9597,55,8,0,0,0,0,1565,11239,9431,751,305,56,4,0,3,1120,11672,7989,2223,1406,464,135,21,9,1132,13384,4669,3331,3316,1254,459,135,69,959,14189,2496,2224,4471,1941,697,238,141,836,13036,1957,1684,4544,2422,859,305,210,708,12691,1794,1478
211,15082,98,17,3,0,0,6,1113,16315,13372,768,224,48,9,6,13,653,15084,10032,2150,1221,310,60,21,13,483,14283,5566,3577,3831,1219,285,66,32,433,15011,3518,3017,6634,2838,726,180,69,462,17436,2730,2548,7708,3843,1023,207,109,519,18692,2392,2211,7468,4235,1236,273,130,477,18432,2065,1910,7038,4367,1433,289,137,476,17726,1672,1638,6388,4025,1380,341,138,492,16069,1271,1370,6022,3841,1394,329,145,514,14885,823,862,4037,2939,1250,343,215,442,10910,567,545,2478,2138,1173,418,281,399,7996,396,452,1577,1572,1019,420,339,412,6178,378,417,1298,1222,764,347,333,505,5268,417,619,1449,1092,618,318,278,1048,5837,60277,22184,57394,33693,12366,3557,2236,8423,200132,13902,64,14,0,0,0,0,1453,15432,13059,596,189,30,7,3,4,1024,14904,10661,2167,1135,312,51,10,3,1012,15351,6516,4235,3985,1084,270,45,31,862,17035,3393,3089,6326,2361,583,114,67,752,16684,2757,2757,7278,3385,874,234,119,775,18169,2532,2567
212,19779,191,31,18,5,0,5,2024,22046,20030,1674,560,110,16,5,11,1485,23897,15031,4639,2597,765,249,48,18,1274,24621,7483,5638,6151,2088,618,178,104,1033,23292,4255,4363,9075,3778,1176,382,250,977,24249,3386,3621,9981,4569,1492,463,310,924,24749,2837,3216,9039,4492,1536,453,322,890,22783,2450,2700,8174,4595,1521,460,306,854,21055,1926,2233,7081,4122,1444,423,240,775,18244,1440,1673,6549,4085,1471,456,284,763,16720,980,1166,4730,3232,1349,483,322,665,12920,656,788,3186,2643,1366,581,491,661,10375,558,685,2255,1894,1215,556,609,574,8353,496,625,1648,1446,878,469,621,653,6837,551,737,1654,1167,755,402,519,825,6607,81862,33958,72695,38995,15100,5356,4415,14381,266759,21000,157,19,0,0,0,7,2937,24125,22740,1672,585,131,20,6,12,2556,27729,17005,5143,2716,777,178,46,27,2218,28119,9262,7900,7737,2347,675,220,111,1848,30102,4478,5094,10000,3883,1123,411,249,1384,26629,3485,4145,10283,4466,1524,501,429,1404,26225,3129,3836
213,16947,192,37,13,3,0,5,2056,19259,17222,1761,618,128,18,8,21,1762,21533,15870,4815,2586,829,211,51,26,1739,26121,9380,6509,6350,2174,576,199,116,1627,26929,5346,4550,9056,3814,1128,358,257,1338,25838,3978,3468,8918,4264,1387,418,300,1240,23963,2999,2582,7757,4322,1326,394,311,1112,20811,2416,2157,7101,4196,1523,448,290,1072,19198,1762,1811,5974,3876,1342,444,302,915,16421,1224,1254,4872,3398,1428,438,270,825,13705,674,715,3188,2276,1063,423,317,687,9340,456,547,1942,1727,1014,431,463,558,7142,380,421,1516,1307,833,393,594,531,5974,296,443,1076,938,597,339,542,493,4725,344,485,1023,800,455,246,376,684,4416,79291,31698,62015,34057,12901,4582,4202,16639,245381,17935,119,24,3,3,0,5,2815,20902,18999,1509,602,116,28,3,5,2630,23891,17849,5468,2802,877,240,65,49,2646,29998,11277,9029,7983,2361,707,220,138,2371,34086,5912,5943,10538,3793,1168,399,350,1879,29971,4367,4074,10005,4506,1490,486,444,1675,27050,3794,3448
214,7598,114,9,5,0,0,0,783,8509,6129,662,218,49,11,0,0,485,7551,4385,1380,963,303,70,5,6,343,7450,2448,1721,2115,802,229,44,21,303,7678,1640,1595,3541,1564,456,127,55,409,9390,1467,1399,4045,2062,626,186,79,434,10285,1259,1218,3683,2163,749,174,92,454,9792,1152,1071,3575,2160,734,164,88,420,9367,1043,962,3420,2047,706,160,81,360,8784,912,837,3672,2187,754,188,87,410,9045,618,623,2766,2067,871,235,118,443,7741,437,424,1728,1578,850,325,185,411,5950,386,310,1149,1198,736,299,251,410,4740,298,329,979,898,564,246,216,452,3993,312,447,999,800,408,187,142,820,4122,30082,13104,32852,19879,7768,2344,1443,6937,114407,7258,66,6,0,0,0,0,925,8262,6206,604,194,44,9,0,3,690,7752,4711,1445,853,208,68,12,3,582,7892,2812,1974,2272,797,183,50,20,564,8675,1666,1463,3158,1389,405,93,51,527,8751,1513,1487,3887,1854,567,133,87,602,10128,1505,1472
215,4144,118,22,6,4,0,3,507,4802,2527,479,253,70,11,0,3,208,3551,1724,775,615,267,81,23,15,184,3690,871,696,1102,597,207,73,53,163,3769,600,535,1425,1053,407,129,76,189,4411,562,465,1659,1263,489,145,108,206,4894,558,400,1738,1382,563,187,102,230,5150,560,401,1740,1477,634,187,105,196,5298,468,314,1591,1412,640,168,83,194,4874,382,321,1483,1339,635,223,116,246,4738,280,204,1017,1066,646,263,172,200,3840,249,158,656,890,667,299,235,172,3330,199,128,469,623,581,309,288,221,2806,179,148,425,518,463,283,284,225,2518,236,185,543,542,385,195,240,271,2604,13527,5326,14732,12497,6419,2491,1882,3403,60280,3678,56,9,0,3,0,3,633,4383,2714,434,183,41,17,0,5,400,3794,2046,748,625,244,68,15,15,365,4123,1003,751,1057,573,200,67,30,346,4029,582,491,1188,850,317,85,68,296,3879,530,424,1406,1047,428,136,98,303,4375,528,453
216,3680,86,17,3,0,0,3,399,4182,2254,460,207,52,8,0,4,197,3175,1596,676,536,245,87,16,7,194,3356,806,589,968,515,189,68,26,169,3324,549,510,1268,856,360,116,79,199,3926,449,363,1492,1115,425,130,106,184,4267,466,379,1475,1226,487,136,106,183,4460,421,329,1341,1188,529,142,94,187,4229,335,292,1414,1135,538,151,94,176,4130,293,234,1273,1129,550,163,82,178,3900,206,170,824,914,542,201,147,168,3169,159,102,550,702,497,235,202,167,2620,129,94,371,476,454,245,258,185,2213,120,96,316,377,314,151,230,204,1809,135,127,374,370,277,146,161,317,1903,11585,4507,12423,10310,5243,1891,1592,3108,50663,3367,61,4,0,0,0,0,551,3990,2290,398,179,35,6,0,0,312,3230,1773,646,576,210,69,11,9,327,3615,883,653,1003,489,185,57,26,291,3590,501,474,1117,707,307,110,56,258,3540,444,439,1286,938,351,117,109,279,3963,441,341
217,3654,61,11,5,0,0,3,330,4070,2179,381,174,43,6,3,0,127,2914,1497,608,476,187,56,21,7,118,2972,779,582,915,508,172,43,21,108,3125,543,386,1203,877,319,77,36,151,3590,507,410,1476,1073,393,116,75,135,4187,560,392,1469,1143,504,132,71,158,4440,515,346,1426,1197,536,150,96,148,4414,431,331,1379,1178,539,141,71,163,4237,357,251,1201,1087,567,183,80,188,3904,255,162,833,833,489,207,125,158,3058,213,113,520,662,460,237,237,147,2593,140,107,353,471,423,219,274,177,2162,144,93,299,376,324,184,259,193,1870,171,149,376,394,285,166,204,286,2035,11939,4373,12113,10039,5074,1885,1560,2587,49565,3139,28,6,0,0,0,0,496,3675,2258,282,149,33,7,0,4,285,3017,1553,498,456,190,37,16,9,259,3026,841,642,872,446,168,23,28,190,3208,495,423,1025,709,267,72,49,205,3244,482,358,1197,919,349,101,53,256,3712,525,453
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,177,21,0,0,0,0,0,61,258,353,37,15,0,0,0,3,95,503,371,45,32,13,9,7,0,83,546,193,49,35,16,7,6,3,57,359,103,27,50,36,3,9,12,43,276,80,35,40,17,16,3,3,51,248,49,15,38,19,11,12,8,48,197,38,19,47,30,11,3,0,36,176,29,14,48,47,12,3,4,15,180,18,16,42,46,19,7,3,12,168,10,5,26,26,12,5,3,7,94,7,4,11,16,3,4,0,10,52,0,6,4,4,5,0,5,5,19,5,0,3,8,0,4,3,0,22,4,4,0,5,8,3,6,5,30,1432,300,396,273,114,57,45,516,3134,118,11,0,0,0,0,0,48,175,299,26,14,3,0,0,0,111,451,282,40,13,6,0,3,0,104,450,163,29,29,17,4,0,5,96,344,82,23,32,24,6,7,8,81,251,68,22,33,19,12,3,9,68,228,41,11
301,6586,109,7,4,3,0,0,503,7212,4890,602,211,57,11,0,0,236,6007,3291,1137,860,273,75,22,3,200,5859,1851,1409,1902,748,224,52,32,257,6468,1269,1273,3081,1367,444,94,60,235,7824,1095,1174,3400,1703,504,152,78,276,8383,1062,1036,3349,1678,553,166,93,249,8192,953,907,3005,1828,617,156,76,271,7808,773,713,2603,1699,617,166,75,259,6905,608,611,2384,1597,621,150,105,242,6312,431,440,1647,1217,519,158,89,203,4700,284,235,928,897,554,226,156,200,3470,223,208,584,658,413,242,185,172,2684,222,206,524,500,382,184,196,195,2414,241,253,565,521,353,186,184,312,2609,23780,10324,25038,14734,5887,1940,1337,3821,86862,6420,48,10,0,0,0,0,534,7015,4912,501,179,32,9,0,0,360,5988,3316,1129,767,228,55,21,9,340,5864,2091,1551,1981,648,184,57,34,326,6876,1219,1323,2743,1228,377,93,52,302,7344,1127,1216,3360,1597,535,122,93,321,8382,1068,1253
302,5223,69,8,5,0,0,0,396,5696,5598,504,136,28,9,0,0,403,6675,5048,1172,550,174,46,11,11,356,7361,3025,1654,1528,466,134,36,9,295,7147,1966,1350,2539,1045,262,82,67,322,7638,1464,1137,2547,1216,384,119,64,237,7163,1227,949,2310,1217,403,103,53,258,6514,1142,811,2195,1297,455,125,77,226,6333,864,637,1936,1227,496,130,62,199,5549,671,476,1733,1249,447,141,81,233,5033,454,351,1336,1004,441,164,87,187,4025,366,229,860,867,488,206,141,188,3342,349,191,639,664,434,236,233,241,2979,283,206,584,556,399,206,226,282,2741,362,272,606,519,354,185,194,655,3143,28030,9998,19502,11532,4749,1728,1312,4485,81340,5101,37,10,0,0,0,0,471,5621,5986,377,100,29,12,0,6,592,7090,5636,1231,532,123,44,6,10,582,8166,3712,2110,1718,422,114,32,20,504,8637,1958,1573,2556,886,221,69,49,375,7693,1597,1243,2821,1247,331,97,75,362,7777,1346,1124
303,9416,81,15,0,0,0,0,701,10216,12429,594,199,33,14,0,11,800,14076,10344,1949,798,241,61,24,10,719,14157,5699,2786,2415,789,244,66,40,566,12611,3075,2290,3980,1593,398,143,90,501,12073,2262,1804,4309,1954,623,162,121,453,11688,1901,1477,3999,1961,589,172,128,399,10617,1495,1303,3549,2098,726,184,115,365,9830,1231,1030,3021,1894,704,224,102,372,8585,894,825,2698,1792,670,184,122,341,7528,641,504,1775,1356,582,215,131,238,5442,428,355,1192,998,590,250,217,256,4286,342,267,860,861,529,260,252,275,3647,312,289,747,703,449,257,268,323,3352,346,366,842,683,417,198,230,570,3654,50808,15929,30396,16952,6605,2349,1832,6878,131747,9294,41,0,4,3,0,5,896,10245,12956,484,143,33,9,0,10,1288,14922,11368,1844,811,198,39,12,10,1236,15517,6909,3631,2872,652,183,62,46,967,15317,3331,2552,4294,1503,389,97,95,698,12958,2196,1987,4532,1890,531,160,114,556,11968,1941,1744
304,6240,29,0,0,0,0,0,378,6659,7131,210,58,9,4,0,3,355,7764,4325,663,306,71,17,7,0,270,5662,2315,1181,1214,359,74,11,9,174,5343,1299,1050,2435,1004,225,40,25,186,6258,1040,877,2746,1247,318,70,40,179,6512,879,767,2576,1280,348,73,41,159,6128,697,701,2331,1360,391,99,47,169,5790,602,595,2038,1174,394,94,42,159,5106,502,460,1896,1121,413,101,53,148,4692,340,300,1210,896,323,95,55,128,3354,236,164,668,625,335,125,82,122,2366,182,148,436,451,300,120,105,133,1867,141,133,411,411,242,114,104,173,1733,169,214,496,412,243,111,104,544,2301,26119,7485,18830,10425,3622,1059,714,3274,71528,6435,24,0,0,0,0,0,461,6921,7334,135,55,12,0,0,5,597,8127,4120,564,288,79,19,4,0,363,5434,2401,1291,1230,365,59,14,16,294,5664,1296,1139,2353,898,204,42,11,238,6187,998,976,2907,1337,296,57,36,255,6865,878,903
305,5804,22,5,0,0,0,8,473,6313,11698,230,52,7,0,0,4,950,12938,12181,796,256,44,11,4,7,1072,14374,7108,1708,1027,234,54,10,6,706,10862,3682,1597,2223,853,178,31,18,487,9054,2485,1278,2537,1132,282,46,29,464,8255,1893,972,2294,1149,282,73,22,362,7045,1533,845,1988,1130,398,99,38,372,6401,1112,718,1825,1058,400,87,44,335,5573,835,519,1558,938,358,89,45,263,4605,563,307,916,671,286,107,52,201,3100,334,188,554,513,267,127,72,141,2186,283,135,383,374,267,114,112,134,1791,270,148,340,343,239,126,122,170,1760,330,230,461,364,223,133,108,348,2197,50106,9687,16401,8815,3232,1046,693,6471,96445,6368,24,0,0,0,0,0,749,7144,12712,182,45,0,0,0,5,1499,14448,12836,793,209,45,10,6,4,1702,15603,8242,2066,1097,233,31,12,8,1221,12917,4055,1635,2218,786,160,21,19,795,9685,2637,1391,2797,1193,258,47,18,680,9015,2115,1244
