SA4_CODE_2021,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650more,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R1_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650more,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R1_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650more,C11_Tot_R_NS,C11_Tot_R_Tot,C16_Neg_Ni_inc_R1_74,C16_Neg_Ni_inc_R75_99,C16_Neg_Ni_inc_R100_149,C16_Neg_Ni_inc_R150_199,C16_Neg_Ni_inc_R200_224,C16_Neg_Ni_inc_R225_274,C16_Neg_Ni_inc_R275_349,C16_Neg_Ni_inc_R350_449,C16_Neg_Ni_inc_R450_549,C16_Neg_Ni_inc_R550_649,C16_Neg_Ni_inc_R650more,C16_Neg_Ni_inc_R_NS,C16_Neg_Ni_inc_R_Tot,C16_1_149_R1_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_199,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650more,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R1_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R200_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650more,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R1_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650more,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R1_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650more,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R1_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650more,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R1_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650more,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R1_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650more,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R1_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650more,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R1_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650more,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R1_74,C16_1500_1999_R75_99,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650more,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R1_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650more,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R1_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649
121,43,101,463,640,444,911,131,2837,19,36,21,14,7,12,38,93,99,67,171,177,760,360,796,691,644,498,958,3008,9630,9353,5271,8999,1257,41473,11,8,15,25,13,17,27,94,153,184,277,90,905,9,8,27,5,4,3,19,21,39,42,62,18,250,35,37,113,40,23,15,29,47,87,57,74,42,599,17,34,284,70,37,8,32,67,89,51,58,45,796,26,40,258,107,48,47,79,142,150,94,110,68,1164,10,13,61,76,41,38,100,220,221,130,148,64,1118,10,11,57,68,49,50,114,300,300,194,183,57,1403,11,3,44,35,36,47,122,379,476,275,281,48,1752,4,0,20,36,24,52,155,620,769,444,404,75,2606,6,0,16,18,37,38,132,696,813,519,452,63,2806,10,4,21,26,28,66,159,1025,1833,1112,1156,114,5563,9,3,11,20,27,55,120,767,2215,1641,1696,100,6665,6,0,8,4,9,30,45,276,1003,937
122,25,72,283,342,263,573,66,1685,30,31,14,14,17,10,34,50,59,36,63,125,482,286,498,536,400,382,611,1762,4828,4211,2696,5051,747,22014,8,3,13,3,7,9,8,29,39,36,71,26,245,3,0,8,4,0,5,5,13,13,18,19,12,95,15,23,66,16,12,6,18,14,30,21,37,17,264,16,24,203,29,23,17,23,36,40,17,30,38,493,31,48,187,74,30,32,41,83,57,29,44,23,694,4,18,52,64,27,38,42,118,120,66,71,20,627,5,11,40,40,27,29,47,177,187,85,94,31,778,5,3,23,15,23,51,65,244,275,120,155,32,1007,8,0,23,20,14,35,88,321,425,212,275,36,1475,7,0,10,10,13,26,57,279,433,261,330,34,1457,4,0,9,10,15,31,88,400,920,539,745,52,2816,9,0,8,7,9,19,54,282,862,742,1012,50,3057,0,0,7,9,0,18,27,79,402,447
123,181,378,253,127,26,18,88,1444,32,70,52,49,27,45,74,30,10,3,11,148,531,577,1220,1615,1630,1142,2617,4753,3446,989,203,153,788,19134,8,3,40,16,12,18,30,73,33,12,10,49,297,15,20,25,23,4,5,19,15,9,3,0,16,149,83,62,170,63,30,19,35,79,15,0,4,34,609,34,26,399,138,59,35,82,112,28,0,5,46,959,17,36,471,232,90,89,187,217,57,10,8,53,1463,13,11,145,169,78,103,246,331,78,21,10,46,1254,9,13,119,285,154,162,325,536,118,18,4,49,1794,15,4,73,93,134,121,395,678,187,18,9,54,1783,11,10,38,78,68,144,448,952,261,60,15,26,2107,6,5,22,51,42,102,348,883,327,55,17,38,1897,12,0,28,49,45,84,402,1457,593,107,35,39,2834,7,5,19,23,29,67,269,970,618,152,39,38,2233,0,0,7,14,12,33,113,484,378,92
124,181,494,369,91,29,14,83,1553,25,43,54,46,42,49,106,42,5,5,10,170,590,439,887,1343,1840,1942,3666,7677,4761,883,213,212,883,24750,8,3,21,27,5,37,54,106,25,5,10,41,338,12,3,24,16,10,19,28,24,12,0,0,16,169,64,73,97,96,34,56,76,84,15,0,5,31,637,34,25,283,219,65,85,149,154,27,5,7,40,1097,24,18,320,282,131,225,283,278,49,10,14,51,1684,9,12,84,189,118,227,431,505,104,12,11,45,1741,6,12,75,175,149,277,496,757,141,31,8,66,2187,6,6,55,76,82,237,635,898,190,34,12,36,2267,7,6,43,74,69,198,662,1312,317,53,25,68,2833,8,4,28,47,49,153,506,1253,386,71,27,49,2595,7,3,14,31,49,178,583,2023,713,146,49,60,3870,5,5,9,24,31,111,379,1464,749,154,46,44,3020,0,0,11,10,11,51,120,630,421,128
125,199,608,1008,442,100,61,194,3019,65,136,83,60,36,68,131,184,80,18,33,299,1192,1259,2808,2602,2302,1433,3077,9579,14501,4859,1226,704,1841,46183,43,23,110,103,47,65,103,357,287,131,49,144,1467,40,26,68,60,16,20,24,76,61,25,4,37,467,226,165,426,180,74,64,84,253,136,38,27,99,1769,92,105,995,256,84,85,144,245,112,49,23,94,2288,55,92,939,461,149,154,269,521,318,93,27,122,3209,32,33,229,231,113,173,277,726,439,130,37,90,2502,23,32,218,405,265,267,429,1070,661,193,80,110,3750,27,14,117,151,164,244,523,1467,882,250,76,120,4035,13,11,76,132,126,214,556,2034,1157,346,142,125,4936,10,4,47,84,57,162,433,1943,1186,371,159,103,4554,11,10,57,92,77,182,531,3154,2309,696,291,146,7551,10,4,32,56,52,124,324,2390,2367,783,329,115,6590,4,5,23,22,21,54,144,1074,1259,559
126,43,113,286,213,115,115,65,1050,17,33,15,16,6,11,29,46,28,18,21,97,329,334,733,653,579,363,810,2639,5032,2871,1415,1217,649,17289,11,9,29,21,18,36,41,121,202,158,119,60,818,3,5,13,13,9,0,12,28,30,21,23,12,161,44,32,89,45,20,21,29,68,55,31,33,27,491,19,29,257,82,23,21,28,71,38,30,17,22,644,12,25,256,125,44,38,65,110,81,55,28,41,883,10,11,51,59,23,31,67,142,124,72,40,48,675,0,4,50,92,48,58,75,240,205,91,63,50,978,4,10,24,35,39,46,104,374,255,133,96,31,1140,3,3,23,37,23,50,142,527,374,218,158,44,1605,0,0,12,17,23,37,100,483,417,225,169,27,1514,3,4,12,19,16,23,148,841,869,482,368,46,2834,0,0,3,13,18,45,98,676,836,528,383,45,2648,0,0,3,9,13,31,60,276,481,355
127,266,532,634,254,55,33,161,2408,49,101,80,57,57,76,125,131,28,6,10,229,946,944,1908,2343,2254,1887,3906,6586,7568,2151,395,275,1369,31591,26,20,81,66,38,59,188,201,137,35,12,102,963,36,14,51,47,16,21,55,60,38,13,3,39,374,175,120,303,144,65,86,179,181,93,14,16,80,1462,51,60,710,209,103,106,215,180,96,11,7,80,1825,41,55,631,409,168,194,507,485,241,45,7,67,2852,17,25,145,216,85,196,517,605,311,48,12,67,2256,17,14,169,397,243,293,726,980,433,94,30,104,3509,17,12,123,144,192,240,712,1035,601,97,36,89,3305,6,7,64,113,124,228,766,1185,754,154,46,79,3520,3,6,37,73,64,144,524,1060,756,173,48,71,2960,9,3,39,61,52,242,563,1423,1115,342,95,97,4036,3,0,16,30,32,133,375,922,1002,339,97,64,3012,0,0,9,17,21,106,160,448,543,250
128,38,125,316,222,117,104,47,1104,7,36,21,6,3,16,17,47,13,13,12,90,292,257,654,535,564,504,851,2442,4659,2367,1141,926,478,15393,6,0,18,4,6,4,9,38,32,10,18,31,178,7,12,13,8,3,0,9,14,9,4,8,12,88,35,31,86,31,13,15,17,35,25,3,13,20,324,15,21,236,56,19,19,33,54,28,10,3,16,517,15,20,217,97,47,42,73,109,53,20,10,34,731,3,0,46,46,40,38,79,156,92,47,19,32,610,7,4,38,62,46,36,113,255,121,45,35,31,791,8,0,26,26,27,49,131,358,163,91,45,20,945,0,6,12,23,26,47,158,528,287,118,89,28,1323,0,3,11,8,8,27,98,451,295,129,95,27,1150,3,0,16,17,21,49,105,740,610,301,238,38,2130,3,0,5,7,13,37,83,552,673,387,330,24,2116,0,0,4,3,3,26,25,251,359,277
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,195,107,51,16,7,4,36,768,17,44,78,70,23,29,16,3,0,0,7,98,377,376,801,2082,2951,1770,2735,1505,462,80,32,77,542,13412,0,4,24,35,28,51,31,18,0,0,0,24,218,8,3,23,27,16,16,13,6,0,0,0,13,142,39,32,129,128,68,104,37,14,3,6,3,28,596,16,34,318,177,102,174,65,9,4,0,0,44,955,41,38,427,357,222,326,142,17,8,3,0,37,1625,12,12,155,277,199,388,208,47,8,7,4,47,1363,16,20,141,259,248,500,301,64,16,3,4,30,1594,8,10,95,172,208,484,331,76,8,0,10,34,1435,11,15,71,160,192,483,405,110,14,5,11,28,1492,7,0,40,77,105,364,404,124,15,9,5,11,1168,9,4,48,78,112,431,480,177,23,0,15,29,1392,10,0,18,26,51,193,334,174,25,6,11,18,874,3,3,13,9,14,57,129,80,10,9
202,189,151,56,13,0,8,39,764,15,33,50,61,24,28,20,11,5,0,3,94,344,375,771,1592,2702,1588,2614,1741,531,114,29,95,507,12657,4,4,18,16,14,37,31,12,0,0,6,23,175,11,4,29,26,16,24,18,12,0,0,0,15,154,52,29,126,86,49,80,52,14,0,3,0,26,519,16,27,266,159,82,119,88,15,0,0,5,30,817,19,40,306,266,156,288,158,35,10,5,4,46,1334,10,11,94,228,155,372,293,56,4,4,3,34,1256,11,18,78,236,195,434,354,81,7,0,0,32,1448,9,9,76,170,187,416,415,81,11,4,7,30,1407,9,3,57,125,164,378,470,140,19,3,0,20,1394,0,7,49,90,114,329,480,130,10,5,8,20,1241,3,3,38,75,88,330,554,236,29,4,8,26,1406,4,0,24,39,47,150,376,190,24,4,9,27,898,3,5,7,9,15,38,145,88,14,4
203,286,365,258,63,16,26,71,1528,29,40,84,85,35,73,65,13,8,3,16,169,613,482,1003,2241,3353,2503,4615,4676,2362,570,116,224,881,23019,5,12,28,33,32,71,70,40,13,6,0,36,356,15,11,30,24,12,30,38,24,0,0,5,17,212,71,53,157,139,88,108,113,59,4,0,4,36,839,25,40,413,238,150,208,171,67,9,5,4,50,1362,28,39,471,393,243,419,416,127,18,3,10,53,2225,11,11,140,323,245,490,564,224,34,12,8,58,2112,13,15,134,259,258,546,696,267,22,13,4,67,2288,17,5,90,164,200,572,810,317,42,8,14,65,2312,14,11,80,156,183,564,942,518,87,15,11,56,2645,8,14,44,96,132,380,831,522,96,23,24,44,2199,11,11,39,84,113,401,1088,989,161,33,22,63,3000,10,8,26,49,46,187,707,803,179,33,46,59,2154,5,0,8,19,13,62,245,409,126,29
204,177,109,36,5,6,16,49,858,23,49,71,86,40,29,12,4,0,0,8,149,473,508,940,2199,3639,2051,2452,1417,413,90,43,314,817,14884,3,0,15,32,17,24,19,8,3,0,3,21,160,17,7,30,25,20,24,13,3,0,0,0,12,153,63,33,130,121,59,47,39,11,0,0,4,36,537,19,32,371,204,114,99,61,14,5,0,3,44,968,25,41,454,410,223,241,106,26,3,0,8,47,1599,16,22,149,322,206,296,181,42,5,3,6,34,1286,18,24,144,359,245,362,260,64,10,0,12,44,1536,9,14,114,256,250,402,268,77,3,6,8,36,1454,14,10,82,202,237,415,377,116,12,0,18,41,1530,11,7,45,148,172,307,365,129,7,4,17,29,1245,10,9,47,134,162,456,500,208,24,6,26,64,1638,13,3,27,63,69,237,343,206,22,3,20,47,1067,8,0,9,22,24,93,171,95,18,3
205,227,194,57,11,6,13,84,1238,40,78,117,147,58,50,29,15,0,0,13,215,772,761,1516,3769,5441,2716,3427,2203,814,222,67,210,1055,22212,6,14,38,65,33,49,32,18,3,0,0,31,298,14,12,54,51,34,42,25,4,0,0,3,19,262,95,61,260,231,114,134,77,16,0,0,0,41,1033,56,128,489,394,185,227,104,34,4,0,5,51,1666,72,133,603,703,384,477,186,40,6,3,3,90,2704,27,34,245,551,391,556,296,57,5,0,7,51,2216,39,46,242,472,399,664,409,106,13,3,10,66,2462,21,33,160,387,337,579,422,91,0,10,13,53,2114,26,17,119,369,330,619,495,138,12,0,6,73,2207,10,13,94,214,221,479,486,168,16,5,4,45,1755,30,12,87,203,223,502,585,258,22,7,16,59,2001,8,6,51,74,94,289,395,187,19,9,23,47,1201,8,9,14,23,27,107,198,96,13,5
206,385,968,1995,1717,939,1020,365,8037,65,225,132,144,73,194,391,372,237,144,261,530,2763,1493,4316,3929,4670,3818,9764,18235,25086,15432,7255,7766,3434,105192,67,42,186,154,108,548,1129,1570,1487,1075,722,374,7462,47,66,146,104,52,106,211,244,216,124,113,83,1521,290,273,756,356,156,307,390,440,301,164,141,183,3746,78,155,1671,410,234,355,434,400,218,122,92,149,4319,76,112,1580,666,366,484,667,610,318,179,145,201,5417,24,40,339,463,299,650,946,808,457,197,188,176,4583,43,48,294,459,324,746,1255,1259,595,281,240,186,5740,34,26,183,270,314,955,1817,1749,883,424,319,198,7172,30,26,154,243,227,1059,2536,2707,1327,594,489,259,9659,21,18,72,152,151,638,2284,3148,1487,633,552,189,9351,36,17,101,174,158,711,2925,5868,3019,1306,964,273,15553,20,13,58,114,86,367,1750,5516,4111,1875,1359,253,15527,9,5,29,48,31,133,565,2460,2482,1264
207,105,397,676,403,191,288,131,2357,10,13,20,28,24,49,75,78,36,12,19,126,508,315,610,1048,1099,859,2344,6611,8492,3616,1485,2086,1101,29660,15,3,28,58,140,205,179,477,296,141,132,128,1790,9,3,22,16,57,30,40,77,67,16,26,28,389,31,20,82,71,110,76,104,178,81,35,38,55,879,5,21,184,88,73,78,101,169,80,28,33,47,897,21,33,227,155,95,110,183,302,116,27,34,67,1369,15,18,76,109,114,143,263,406,136,68,44,68,1457,8,6,58,88,74,142,317,528,196,56,56,59,1588,0,7,37,66,64,129,453,761,261,97,75,58,2014,4,4,35,72,52,130,597,1058,425,147,110,93,2739,5,5,22,50,34,101,508,1063,418,122,129,62,2520,12,6,48,52,43,108,732,1869,795,272,232,90,4261,9,5,22,45,29,73,454,1859,962,337,339,93,4220,4,0,11,17,17,34,179,852,622,272
208,156,433,630,407,184,338,130,2493,27,31,47,39,30,83,83,92,36,24,35,195,725,440,1040,1445,1719,1846,4601,8208,8833,3933,1747,2751,1274,37831,15,7,47,57,34,179,172,389,194,68,109,100,1369,14,10,37,18,13,33,56,80,44,21,22,33,370,54,31,139,74,44,111,135,126,78,29,33,65,910,14,48,392,113,70,155,176,168,68,21,24,46,1281,35,46,396,227,132,282,328,281,121,30,44,91,2004,18,15,109,147,128,307,424,395,144,47,67,67,1871,17,14,72,146,94,368,546,549,220,55,84,78,2242,13,9,57,75,104,436,712,709,266,111,84,79,2659,13,9,38,77,88,449,979,1098,407,156,156,86,3558,9,10,30,64,52,293,852,1106,430,174,180,48,3244,12,5,32,56,47,362,1095,2052,910,339,395,97,5406,6,6,26,38,36,191,724,1969,1131,436,468,84,5110,5,3,11,9,22,52,273,928,667,332
209,295,734,567,147,44,51,165,2370,32,60,63,46,28,77,156,85,19,6,10,244,826,527,1307,1647,1889,1699,4665,10923,6535,1243,328,547,1446,32761,14,4,61,59,37,66,294,235,61,28,23,107,980,16,11,50,25,23,37,95,60,16,0,6,27,373,85,44,226,112,62,94,260,150,33,14,15,50,1137,43,50,434,123,82,113,342,151,21,6,5,94,1469,26,64,451,197,117,221,671,315,47,18,18,82,2222,10,12,150,170,108,240,946,485,74,13,26,67,2309,16,22,120,196,158,316,1273,665,105,28,37,91,3016,19,12,83,111,135,343,1578,873,130,36,45,98,3468,17,12,74,97,93,342,1831,1270,189,37,53,109,4129,9,6,37,69,67,250,1581,1358,213,37,59,85,3781,17,4,52,78,66,305,2074,2272,415,87,116,119,5605,14,7,29,42,44,157,1331,1966,485,81,95,79,4330,4,9,20,27,13,74,565,964,330,79
210,257,558,325,55,12,13,96,1576,11,25,37,44,31,45,125,37,0,6,7,161,525,306,590,979,1392,1302,3457,7871,3550,484,96,278,871,21176,9,3,26,35,23,26,187,144,30,8,16,69,572,5,8,29,11,11,23,71,41,7,0,3,20,224,42,25,135,69,37,63,166,94,10,3,4,48,702,15,28,235,80,58,92,268,105,15,0,9,51,956,25,23,236,151,94,205,617,241,23,5,19,56,1703,4,11,70,109,91,201,683,312,36,12,15,42,1586,17,16,84,147,97,224,941,463,56,18,26,71,2148,10,12,38,84,97,235,1121,604,76,18,33,66,2400,9,8,38,59,85,232,1450,853,89,15,44,70,2944,7,5,24,33,45,158,1230,832,106,20,25,58,2549,11,3,41,49,38,174,1540,1411,175,36,64,92,3636,8,6,25,27,27,119,930,1261,223,48,48,44,2754,8,7,16,3,12,35,398,696,147,29
211,243,606,518,104,33,34,105,1916,20,47,31,48,33,67,97,48,9,4,17,218,642,481,1093,1426,1967,1673,4394,9420,6076,1020,241,358,1196,29344,11,5,37,29,21,29,112,123,56,14,8,82,531,12,18,25,13,9,15,40,49,21,0,4,16,228,56,36,139,76,40,53,150,111,17,4,3,57,733,26,29,379,102,79,96,212,136,15,3,7,65,1149,30,56,387,202,112,199,423,276,34,0,9,95,1828,22,28,117,174,121,241,649,387,50,13,14,75,1892,9,20,94,172,128,282,794,649,86,22,26,73,2355,21,12,85,100,140,295,1029,890,121,25,38,73,2832,16,11,70,93,98,243,1156,1182,180,34,34,91,3205,4,9,50,58,61,179,1005,1340,213,40,36,70,3055,9,6,48,56,62,155,1220,2253,468,59,75,96,4518,11,9,36,48,34,109,769,1840,533,87,60,67,3602,5,6,18,23,8,31,291,945,346,82
212,538,1273,790,227,59,89,292,3811,26,52,73,101,65,147,251,86,36,10,37,314,1196,654,1557,2434,3413,3106,8577,16747,9118,2194,609,888,2181,51479,19,5,110,121,65,229,442,538,218,123,105,189,2161,15,12,41,41,31,46,100,128,49,26,19,54,559,77,53,245,148,85,170,334,229,61,36,32,80,1540,40,50,562,192,132,218,376,245,58,20,28,85,2008,58,54,597,367,236,496,861,443,99,43,36,120,3397,15,21,197,306,205,509,1271,644,147,32,44,119,3498,32,24,167,306,244,630,1625,984,180,56,50,153,4452,17,24,106,172,255,668,2058,1326,228,65,95,138,5137,16,12,104,186,176,709,2522,1883,382,89,98,155,6329,16,12,63,114,107,500,2242,1954,348,119,90,154,5724,20,14,100,122,125,523,2859,3258,730,191,184,208,8335,25,7,46,105,67,278,1782,2834,780,223,171,136,6446,8,8,26,33,34,95,782,1372,516,158
213,674,1258,594,173,45,87,229,3712,40,79,77,121,102,181,241,59,18,3,25,363,1306,681,1462,2393,4479,4235,11178,17109,6652,1478,440,754,2101,52959,8,16,69,86,52,207,425,255,55,13,18,170,1379,21,15,51,48,45,77,142,86,31,5,4,50,573,113,72,266,170,144,281,440,164,31,6,14,91,1790,32,61,561,274,206,310,514,181,30,5,15,89,2276,39,53,562,479,333,689,1008,340,49,14,25,137,3728,22,22,166,298,331,755,1338,496,85,11,40,131,3688,26,26,159,356,352,908,1858,740,98,28,54,130,4736,21,30,112,242,332,1013,2451,941,131,32,54,149,5506,18,11,112,185,294,1087,3138,1443,214,53,80,172,6810,12,14,58,123,183,808,2916,1506,220,55,83,169,6143,19,7,74,141,177,906,3978,2672,506,119,142,168,8923,17,3,56,68,106,482,2624,2587,655,149,142,130,7019,11,0,17,29,37,168,1172,1410,454,137
214,319,460,248,66,16,32,83,1529,15,58,50,65,39,79,81,28,8,0,12,191,639,335,924,1277,2228,2262,5184,6695,2722,619,188,327,878,23635,9,5,24,18,26,49,97,53,27,0,18,43,370,3,0,29,10,12,19,48,18,7,0,4,15,173,47,20,109,70,55,95,118,43,8,5,5,40,619,11,20,314,131,111,185,232,84,16,10,4,43,1169,21,34,341,234,217,429,464,169,33,7,13,72,2034,10,24,107,219,159,468,693,279,30,13,17,63,2073,10,14,113,158,148,434,853,383,45,13,22,52,2238,15,11,63,86,135,441,1034,420,76,22,21,62,2378,11,6,43,91,104,390,1139,664,76,35,30,58,2645,7,8,28,54,63,263,987,658,126,21,23,50,2290,11,4,28,49,63,268,1182,1039,224,54,63,60,3033,6,3,17,27,37,147,685,810,232,63,55,34,2126,3,0,4,8,14,55,250,415,147,43
215,131,71,19,9,0,12,38,794,47,54,135,112,28,22,19,3,0,3,10,137,587,914,1043,3206,3861,1470,1469,647,193,44,28,119,760,13778,8,12,38,40,18,16,13,13,0,0,5,28,187,10,9,32,45,15,6,9,0,0,4,0,15,133,69,36,148,135,54,54,17,8,0,0,0,44,574,59,88,354,312,86,75,34,17,0,0,5,46,1071,73,92,459,499,161,144,71,19,3,0,8,59,1585,31,26,185,404,204,186,99,15,5,0,6,31,1186,32,41,206,449,234,260,146,22,5,0,12,54,1465,23,23,169,353,234,261,162,36,3,5,5,62,1332,17,20,143,300,181,283,179,46,15,4,15,50,1251,16,11,110,216,153,267,198,53,5,0,6,38,1084,34,22,115,233,146,226,269,77,11,3,10,50,1193,23,8,63,90,64,148,171,75,13,0,9,45,702,5,9,14,35,24,59,64,45,6,0
216,135,81,30,3,0,6,52,691,16,56,70,83,30,27,18,5,0,5,5,118,443,396,801,2005,3114,1565,1769,955,264,47,18,73,548,11563,7,3,29,37,22,21,23,5,0,0,0,24,167,7,4,22,13,17,13,6,0,0,0,4,16,103,37,22,131,102,64,51,23,13,0,0,3,20,476,25,22,286,175,85,75,32,9,0,0,0,37,738,18,39,341,323,170,167,72,23,6,0,3,43,1205,13,23,137,271,175,202,130,20,0,0,9,22,992,14,20,151,297,227,280,152,43,5,0,0,40,1223,8,13,97,208,218,268,160,41,8,0,0,40,1072,6,11,85,217,217,277,240,62,0,0,5,42,1169,8,16,46,148,155,261,233,49,11,0,5,30,957,10,13,48,158,156,267,330,122,4,5,10,34,1163,7,4,26,63,85,128,211,108,10,3,11,22,676,0,6,15,22,25,49,97,60,6,0
