SA4_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
205,36,164,519,549,488,441,302,137,26,2649,0,10,13,14,11,12,5,0,0,64,10,49,145,214,207,260,211,100,28,1231,764,627,1529,1616,1713,1977,2034,1473,648,12381,1233,3181,11349,11516,11793,13540,12815,6209,1654,73293,6,62,201,192,161,112,39,11,8,781,9,8,73,73,91,57,16,0,0,325,12,56,148,167,147,103,89,98,38,849,5,28,83,100,61,24,12,10,0,318,30,102,339,317,214,95,35,13,4,1147,29,463,1342,1485,1974,1890,968,422,139,8713,8,203,898,1131,1410,1700,930,287,86,6652,147,766,2062,1692,1504,1115,527,241,75,8136,103,575,1445,1652,1805,1493,428,115,15,7635,19,132,325,266,256,198,103,49,25,1365,208,643,1038,840,618,462,241,80,14,4142,5,11,12,10,0,10,10,9,0,63,3,25,94,123,109,96,28,17,8,496,841,401,789,1033,1174,1395,1608,1649,885,9769,1420,3458,8858,9077,9518,8755,5040,2991,1298,50409
206,50,622,2459,1455,767,518,203,85,17,6179,13,81,62,35,9,13,10,6,5,235,17,315,1158,911,668,447,230,102,23,3871,624,1837,5812,3647,2510,2042,1459,1060,569,19563,1128,14881,69821,44455,28371,21052,13557,6170,1810,201239,21,820,2780,1430,768,448,146,56,18,6493,4,195,1451,771,353,145,26,5,0,2958,17,381,1554,686,345,189,171,148,69,3561,8,434,1546,806,333,180,61,15,0,3388,10,119,550,304,180,70,18,7,3,1263,32,1532,6775,3663,2731,1955,963,467,160,18289,7,425,3156,2548,2900,2938,1216,402,116,13713,212,3697,13780,7792,3862,2059,625,260,140,32419,94,2142,9902,6235,3991,3020,1155,342,88,26961,123,2191,6649,3012,1488,718,239,94,39,14554,161,1107,2312,1242,694,395,202,81,27,6218,42,64,27,16,16,18,6,11,5,196,17,378,1283,907,572,368,135,60,35,3757,1095,2371,5132,3057,2334,2051,1883,1874,1243,21042,1833,15849,56896,32478,20565,14564,6859,3824,1945,154808
207,37,197,609,555,436,337,175,91,30,2467,10,33,43,27,11,19,22,9,0,177,9,102,291,305,341,289,182,100,41,1650,347,668,1487,1149,1073,859,755,718,511,7552,694,6615,20601,20031,19704,16717,11804,7275,2724,106171,7,311,847,908,940,506,220,105,53,3894,4,96,687,727,550,179,20,3,0,2275,9,119,502,541,481,207,208,195,84,2334,0,117,296,315,248,113,49,10,0,1149,6,49,122,136,102,52,29,11,6,515,30,873,2545,2937,3258,2466,1507,895,333,14844,6,257,1205,1821,2655,2890,1690,698,263,11486,172,1912,5601,5873,4169,2229,1030,637,356,21978,63,933,2562,3140,2960,2227,981,401,132,13380,51,669,1378,987,703,445,201,147,52,4635,105,498,875,826,583,407,271,136,53,3745,22,35,15,11,18,13,11,13,9,139,4,188,376,441,389,278,128,80,27,1903,772,744,1116,1007,1171,1027,1280,1637,1631,10384,1244,6791,18121,19674,18225,13031,7612,4955,3009,92660
208,30,196,638,695,572,394,195,124,21,2868,6,25,20,17,12,7,10,3,0,117,9,81,294,408,459,338,211,115,46,1946,369,506,1564,1430,1292,980,920,828,557,8448,743,5513,21586,24066,24118,18771,13168,6786,2562,117311,5,271,962,1046,792,446,143,61,33,3754,6,113,740,704,506,188,19,3,0,2280,13,103,531,594,478,305,278,228,106,2630,4,100,312,374,250,107,34,17,5,1202,3,43,180,175,124,55,30,9,0,620,28,715,2648,3248,3148,2157,1245,751,291,14232,9,236,1607,2613,3143,3068,1459,584,218,12938,147,1615,5849,6768,4207,2421,1020,640,362,23040,66,881,3145,3899,3062,2152,845,331,103,14475,56,621,1564,1337,875,469,221,153,65,5372,108,553,1067,1144,859,539,313,178,72,4831,7,12,11,19,15,18,5,6,10,103,3,164,379,576,386,237,99,49,24,1924,835,685,1344,1554,1565,1440,1553,2167,2023,13160,1300,6107,20341,24044,19405,13597,7267,5180,3322,100567
209,65,382,1327,1485,810,468,257,116,43,4948,9,32,37,35,13,18,16,14,0,180,15,107,492,679,545,369,228,95,21,2552,768,1122,2657,2469,2049,1637,1379,1096,601,13779,1616,8281,30874,32382,24540,18159,12421,5898,1733,135904,3,339,1088,939,559,291,78,29,9,3345,0,89,682,530,249,100,16,0,0,1675,17,127,585,547,394,228,186,146,41,2269,0,88,293,235,149,46,19,4,0,829,22,87,265,221,137,63,15,0,0,819,45,1002,3289,3203,2790,1837,686,327,94,13274,13,444,2182,2428,2368,2206,832,237,97,10803,239,1944,6043,4961,3196,1700,617,266,121,19094,139,1270,3893,3662,2850,1762,511,154,29,14261,80,558,1358,1062,512,266,117,55,22,4024,264,1023,2001,1571,982,539,223,91,19,6714,15,25,23,15,21,14,13,3,0,129,9,117,429,440,282,156,47,31,11,1523,1255,975,1904,1997,1949,1823,1841,1881,1425,15055,2107,8082,24038,21812,16452,11031,5194,3232,1871,93823
210,40,278,1172,1285,595,379,175,119,25,4071,9,24,30,28,18,11,17,7,0,140,9,92,389,525,354,259,164,66,28,1881,801,1025,2813,2396,1794,1455,984,867,434,12575,1389,6632,24837,23802,16440,12704,7820,3837,1223,98666,11,162,579,530,295,139,36,7,0,1753,6,49,473,337,175,59,15,0,0,1116,7,77,364,389,230,158,138,100,28,1494,4,53,157,116,67,29,3,3,0,435,6,57,169,145,82,29,13,5,0,513,24,549,1668,1715,1509,918,429,180,43,7043,6,279,1362,1537,1516,1130,436,147,30,6450,212,1265,3931,3384,2154,1055,435,205,48,12682,122,880,2332,2132,1631,912,211,48,13,8289,36,320,678,458,210,104,68,37,6,1917,193,679,1363,1018,694,419,129,53,21,4565,10,11,13,20,10,15,14,3,0,103,7,74,264,229,151,83,37,18,3,868,1157,788,1542,1646,1604,1468,1528,1554,838,12130,1796,5245,14900,13658,10333,6515,3496,2372,1042,59354
211,62,219,812,969,774,594,297,148,40,3914,6,23,44,21,20,13,18,7,0,141,21,88,302,439,491,375,281,132,45,2173,543,692,1742,1726,1815,1429,1252,1207,745,11160,1373,7027,24757,28383,25649,21534,15773,8393,2657,135536,0,294,877,982,585,360,117,43,6,3273,11,43,570,578,413,187,43,7,0,1858,22,98,447,611,461,309,243,201,65,2448,7,97,250,238,135,67,26,6,3,833,28,140,353,370,265,69,34,20,6,1281,51,1128,3143,3671,3782,2769,1337,577,177,16642,14,425,2228,2603,2989,3140,1520,476,124,13518,306,1731,5957,5950,4371,2732,1133,508,193,22897,234,1378,3600,3895,3469,2418,821,238,62,16122,56,577,1259,1054,609,376,185,86,26,4225,375,1120,1861,1663,1177,848,401,156,42,7649,6,20,11,5,17,7,6,9,7,91,8,91,308,436,317,185,90,31,12,1478,1189,641,1116,1553,1661,1786,1938,2157,1821,13862,2309,7783,21976,23611,20257,15274,7905,4515,2541,106172
212,90,632,2476,2564,1253,801,366,185,46,8413,23,53,94,73,40,22,20,15,10,345,36,189,690,932,697,507,320,153,54,3573,1363,2279,5734,4458,3330,2706,2121,1800,893,24684,2642,14926,51527,48818,35042,26099,17129,9151,2979,208322,14,515,1525,1248,771,396,147,53,11,4676,9,160,1480,974,541,140,40,4,0,3343,30,238,901,929,818,478,337,248,62,4041,16,119,285,254,150,61,32,6,4,921,25,117,383,282,221,71,28,9,0,1139,72,1264,4050,3712,3116,2422,1205,567,158,16572,16,432,2474,2815,2732,2324,1263,497,123,12681,529,3529,10009,7763,5103,2643,1196,501,158,31431,270,1755,5046,4736,3752,2144,683,197,38,18616,83,656,1330,848,471,316,186,86,26,4005,370,1461,2954,2273,1385,880,393,131,31,9884,32,40,30,33,26,25,27,13,9,232,21,175,580,536,381,209,90,45,21,2052,2030,1499,2872,2946,2937,2726,2721,2776,1804,22314,3515,11945,33913,29343,22406,14850,8346,5140,2454,131918
213,88,683,2963,3025,1216,637,313,118,18,9064,29,53,78,44,30,31,22,16,0,295,14,193,898,1254,759,493,312,119,24,4066,1586,2393,6711,5661,3761,2784,2147,1476,630,27142,2751,13648,53074,57008,33981,22614,14136,5768,1553,204521,11,391,1497,1105,480,223,39,17,0,3764,15,164,1608,918,343,130,30,3,0,3201,23,173,1010,871,468,344,187,154,54,3274,4,117,434,313,147,48,10,4,3,1082,20,93,365,256,149,50,13,3,0,943,48,989,3784,3477,2430,1471,489,204,62,12956,17,479,2882,2664,2204,1546,581,188,57,10626,438,2790,10864,7620,4072,1852,485,199,62,28382,272,1653,5647,4879,3154,1668,361,78,11,17726,39,646,1750,1175,511,181,64,24,3,4397,344,1437,3364,2106,1156,635,184,76,16,9328,14,27,35,24,31,29,14,13,6,188,10,167,699,517,291,163,46,17,7,1921,2230,1889,3987,3727,3275,2984,2374,2166,1147,23779,3473,11022,37929,29655,18713,11329,4881,3146,1439,121577
214,16,145,539,575,596,445,242,119,26,2709,7,8,19,12,7,10,3,3,0,80,6,43,167,244,287,201,148,94,29,1220,547,477,1253,1357,1594,1357,1279,1184,675,9729,1047,3373,12354,13816,14303,12898,11191,6548,2119,77663,4,78,277,288,176,134,62,30,4,1049,6,18,107,154,126,75,22,5,4,518,16,45,153,219,186,144,140,117,55,1074,5,32,103,139,92,50,32,0,0,455,19,56,217,211,146,56,28,7,4,758,39,498,1676,2081,2105,1606,1002,501,136,9649,11,175,1146,1360,1542,1686,996,330,76,7320,182,819,2385,2642,2015,1482,863,420,147,10953,153,705,1763,2033,1812,1296,552,152,37,8502,23,203,445,528,312,258,181,92,17,2054,212,623,1162,1088,692,566,336,130,30,4829,5,8,7,6,15,11,3,5,0,58,16,43,123,214,135,113,53,29,12,730,851,528,839,1265,1331,1381,1693,1882,1366,11136,1532,3824,10399,12239,10686,8848,5961,3696,1897,59092
215,15,109,299,269,253,231,121,70,9,1372,3,4,25,12,7,6,6,4,3,66,3,14,75,104,115,107,77,28,9,536,470,411,1026,953,1019,1126,1132,828,399,7366,722,1815,6264,5616,5530,5968,4647,2198,714,33469,0,27,87,87,64,38,13,4,0,318,4,5,36,43,39,35,8,0,0,158,4,7,60,88,69,44,27,33,8,340,6,4,24,36,9,5,5,0,0,90,27,68,208,158,110,66,22,6,4,675,26,275,766,948,1283,1007,506,269,97,5191,12,121,611,664,720,801,453,151,58,3579,95,414,1051,1012,715,399,136,57,25,3893,34,272,661,890,903,669,167,39,8,3632,7,65,142,141,98,48,21,24,14,561,107,323,594,488,327,275,122,51,11,2292,9,7,4,5,3,0,4,0,0,37,0,12,43,45,50,40,9,9,3,210,554,242,481,639,700,805,929,1104,664,6108,883,1846,4758,5241,5081,4218,2415,1731,897,27072
216,17,85,299,259,243,179,121,53,10,1269,3,9,10,10,12,0,5,0,0,47,0,18,59,83,99,90,64,25,8,441,425,327,832,748,871,870,883,760,345,6055,664,1645,5362,4956,5181,5069,4131,2219,675,29904,3,21,101,116,79,28,10,0,3,357,0,11,27,25,22,19,3,0,0,109,3,14,86,98,74,48,35,28,5,389,0,4,20,27,17,13,0,3,0,82,14,60,140,120,102,29,22,4,0,486,14,191,734,827,994,753,392,184,53,4145,7,107,472,531,603,645,316,114,38,2843,68,318,902,837,667,381,118,79,30,3398,57,268,674,755,695,506,148,26,0,3132,5,52,105,77,60,32,17,17,4,380,122,316,535,439,270,201,89,34,11,2020,3,3,8,6,5,0,4,0,0,30,3,9,42,45,46,34,8,3,8,190,462,236,432,532,633,639,804,914,574,5219,758,1616,4282,4429,4253,3343,1968,1414,732,22791
217,20,97,291,290,228,191,117,48,11,1280,0,4,9,7,3,5,5,0,0,33,9,18,87,83,98,91,65,33,12,486,347,245,618,666,702,739,764,597,288,4954,589,1423,4881,4871,5161,5274,4506,1985,605,29296,0,32,100,125,73,52,11,6,0,394,0,0,23,22,31,19,3,0,4,105,4,31,62,92,56,33,31,16,12,341,0,6,32,29,15,10,11,0,0,102,29,71,230,205,153,58,24,12,3,790,19,213,730,847,1239,944,471,247,55,4767,0,69,438,598,653,805,366,145,47,3115,67,292,907,846,672,381,129,53,21,3379,51,242,599,733,751,602,182,51,4,3210,8,44,141,133,121,72,41,14,0,585,124,303,541,446,263,189,90,34,10,2002,0,3,3,5,5,0,3,0,0,23,0,14,34,73,45,24,13,3,5,222,347,149,303,437,541,621,699,864,543,4501,662,1481,4146,4581,4619,3808,2078,1450,708,23522
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,4,3,24,21,12,13,0,0,0,86,0,0,0,3,0,0,0,0,0,4,0,3,15,8,3,4,0,0,0,38,93,127,393,534,479,290,135,28,11,2085,109,225,753,829,723,477,267,55,9,3447,0,3,29,9,8,0,0,0,0,56,0,5,15,7,0,0,0,0,0,26,0,0,15,8,0,0,0,0,0,30,0,3,12,6,0,0,0,0,0,25,3,0,9,9,0,0,0,0,0,19,0,19,71,37,27,33,6,0,0,198,0,4,27,18,18,20,9,0,0,102,10,43,128,63,35,28,7,9,0,323,3,25,112,57,34,30,7,0,0,270,4,27,80,23,6,6,3,0,0,152,8,31,37,19,19,10,0,0,0,128,0,0,0,0,0,0,0,0,0,8,0,11,13,4,0,5,0,0,0,24,65,96,143,106,91,46,26,12,11,587,98,274,683,359,241,186,56,23,11,1937
301,84,171,362,443,435,286,172,93,12,2053,12,13,16,0,6,12,13,9,5,96,25,40,88,195,213,161,126,55,11,912,291,343,749,882,933,810,777,583,352,5707,1460,3222,9002,11639,12038,10595,8153,4016,1181,61305,6,64,221,255,184,104,35,12,4,883,23,28,101,160,109,47,16,0,0,485,14,51,180,212,168,120,92,75,23,929,0,59,92,95,66,40,6,0,0,364,15,26,119,126,97,39,12,3,4,443,33,302,1026,1456,1665,1084,536,271,95,6468,7,152,865,1309,1345,1047,435,199,66,5420,260,810,2346,2806,2210,1224,487,192,62,10387,157,531,1432,1424,1267,877,283,60,18,6054,61,210,387,387,238,124,95,47,21,1573,180,455,854,871,537,362,138,56,15,3471,15,7,5,8,11,12,7,7,5,77,8,24,83,120,112,63,36,11,3,460,579,277,585,758,802,819,772,886,565,6046,1355,2994,8300,9990,8804,5956,2954,1819,874,43050
302,58,212,594,605,382,249,103,44,12,2265,12,18,22,13,12,0,5,3,0,87,20,42,169,220,219,145,93,42,19,963,247,439,1133,963,790,569,489,440,334,5406,989,3599,13165,13795,10993,7996,5324,2834,1100,59793,5,105,359,272,150,95,35,15,6,1044,22,36,229,163,107,46,8,0,0,606,4,60,224,226,137,95,65,60,19,902,6,38,130,91,41,16,4,4,0,323,9,24,114,95,54,18,7,3,0,317,34,510,1677,1580,1420,903,490,267,109,6991,7,148,1001,1212,1104,910,487,232,93,5200,231,981,3125,2712,1740,937,333,166,80,10300,127,535,1701,1550,1015,707,229,91,13,5974,43,250,578,399,215,103,52,52,19,1704,124,421,786,629,401,251,84,37,16,2733,5,7,12,9,10,3,5,8,7,62,0,25,142,127,81,49,28,12,3,469,414,385,760,771,731,632,734,1076,959,6460,1030,3520,10831,9833,7193,4760,2568,2019,1323,43092
303,106,417,1085,882,567,306,162,78,14,3610,25,53,44,34,16,17,16,15,0,214,29,80,310,346,316,179,121,48,33,1462,427,903,2112,1684,1271,986,743,573,312,9006,1634,7596,25187,24139,17666,12733,8304,4053,1281,102592,17,334,893,610,419,235,65,24,9,2600,49,93,583,475,198,83,12,0,0,1497,17,135,533,393,352,161,113,91,37,1835,15,97,314,224,110,41,11,8,4,824,12,39,231,164,89,44,5,0,0,597,59,821,3078,2576,2238,1445,673,369,122,11372,17,361,1725,2121,1959,1633,716,231,81,8844,333,2350,6246,4468,2901,1534,459,204,98,18598,147,961,3198,2601,1810,1209,357,118,27,10423,92,598,1237,842,435,206,97,53,17,3582,145,630,1232,893,521,332,136,72,23,3975,28,41,17,14,24,18,15,8,5,164,7,72,248,227,200,97,50,24,8,933,790,838,1478,1306,1127,1022,926,1173,915,9579,1728,7376,21021,16907,12378,8061,3638,2375,1340,74821
304,72,143,244,246,230,127,66,38,6,1172,24,29,11,5,3,4,6,0,0,79,29,54,101,143,153,101,67,41,20,704,185,377,557,541,475,390,286,272,194,3272,1127,3432,8559,11335,11085,7921,5944,3288,1009,53715,17,271,631,553,433,245,124,51,9,2333,20,46,224,271,157,52,9,0,0,785,7,74,278,231,198,71,39,33,27,961,3,65,168,179,96,46,14,3,4,582,13,37,149,134,71,43,20,8,4,470,27,445,1358,1640,1812,1154,673,309,91,7508,4,200,828,1247,1444,1505,664,244,75,6210,158,995,2316,2496,1811,1013,382,167,56,9397,90,561,1555,1662,1293,1070,487,147,38,6904,56,355,613,488,330,197,94,53,15,2201,79,289,381,405,310,186,83,36,17,1783,8,24,3,3,11,4,6,4,3,62,4,42,125,141,118,90,42,25,9,606,385,354,475,480,471,453,416,573,783,4389,867,3748,9094,9938,8560,6135,3055,1658,1127,44179
305,88,442,1065,641,374,225,87,29,11,2958,8,61,45,16,8,6,3,0,0,158,24,100,302,252,254,170,93,38,13,1252,331,971,2639,1692,1274,886,663,441,221,9116,1186,7789,27559,20095,15973,11242,6693,2910,778,94223,3,343,937,512,299,158,77,29,9,2379,20,64,394,248,165,65,6,0,0,964,12,154,659,398,171,65,34,28,13,1533,8,132,501,320,148,60,14,7,0,1199,4,53,262,142,67,31,3,3,0,578,18,835,2925,2161,1934,1080,504,257,102,9806,8,223,1284,1270,1407,1349,526,189,65,6324,192,1774,5509,3774,2124,1114,327,128,59,15002,73,981,3612,2351,1615,1139,380,107,17,10288,80,887,1933,980,495,254,102,52,15,4808,122,569,940,544,348,208,84,33,15,2869,22,27,10,10,10,10,7,0,3,90,8,70,286,249,180,104,40,9,9,956,460,952,1834,1049,895,791,531,566,531,7606,1038,7063,21078,14023,9867,6433,2658,1411,842,64403
306,131,219,689,757,649,493,262,72,11,3286,18,9,14,6,11,9,10,3,0,85,18,52,156,186,198,177,108,47,15,954,920,924,2329,2007,2143,1952,1634,951,380,13240,1703,3247,10934,11314,12161,11542,8733,3839,992,64465,3,50,247,264,179,108,48,4,6,907,23,15,84,86,81,33,15,0,0,339,6,46,165,208,194,97,73,45,10,845,3,17,79,81,51,22,12,4,0,267,15,56,226,187,146,66,22,5,0,710,37,304,1171,1457,1660,1166,521,225,68,6621,22,147,932,1270,1353,1068,459,130,40,5411,303,836,2340,2354,1795,1026,356,88,33,9137,155,401,1430,1584,1296,867,273,50,12,6083,32,99,332,327,228,164,67,25,4,1272,238,498,1006,946,572,310,126,32,8,3741,10,6,14,17,10,9,6,3,4,80,14,18,91,146,110,55,25,16,3,482,882,704,1394,1514,1423,1233,1002,815,497,9472,1758,3194,9514,10452,9096,6225,3001,1443,688,45370
307,44,106,248,196,195,135,133,31,7,1100,8,3,3,7,0,0,4,0,0,30,15,18,50,93,90,74,68,26,3,435,461,481,1003,826,1006,1050,904,645,269,6642,892,1852,4824,4554,4873,4754,3820,1808,503,27877,0,16,82,69,42,41,16,0,0,263,18,14,20,26,28,19,10,0,0,126,7,26,65,69,67,50,18,10,7,331,0,4,21,14,7,8,0,0,0,66,36,91,266,146,94,51,13,3,0,710,22,162,479,657,827,640,388,142,51,3367,5,128,618,691,647,605,279,92,28,3097,137,334,979,917,654,396,137,52,20,3624,80,218,510,565,565,425,134,40,0,2544,5,29,81,80,66,50,35,13,12,364,104,233,393,325,199,146,48,7,0,1461,8,3,5,6,8,0,0,0,0,26,0,9,25,48,25,25,8,13,3,149,442,202,513,633,605,597,630,603,346,4570,869,1461,4063,4261,3838,3056,1722,972,471,20712
308,85,155,381,422,341,229,164,58,12,1850,27,22,16,6,6,11,0,0,0,87,50,58,173,201,222,175,72,36,8,1004,718,799,1958,2125,2037,1876,1194,725,325,11761,1528,3158,10087,10872,10258,9400,6036,2459,716,54516,0,51,183,166,146,60,23,4,0,627,13,24,91,87,53,38,9,0,0,307,19,72,258,199,122,57,38,26,9,791,9,19,45,43,34,18,3,0,0,161,51,94,244,166,85,31,0,0,0,670,20,320,912,1059,1342,804,394,139,38,5029,13,235,1191,1167,1094,775,326,104,29,4931,313,883,2124,1718,1270,703,216,58,12,7297,125,361,1067,1004,927,563,164,30,6,4247,14,84,203,182,102,49,23,11,4,680,191,382,787,721,401,207,61,20,8,2783,14,7,17,6,10,3,6,3,0,73,11,11,66,79,78,48,17,6,0,320,746,500,1037,1113,1196,965,984,958,601,8103,1540,3039,8218,7711,6847,4310,2278,1374,711,36029
