SA4_CODE_2021,C11_1_74_1PF_CU15DS,C11_1_74_1PF_CU15NDS,C11_1_74_1PFnCU15DS,C11_1_74_1PF_NDCO,C11_1_74_Tot,C11_75_99_1PF_CU15DS,C11_75_99_1PF_CU15NDS,C11_75_99_1PFnCU15DS,C11_75_99_1PF_NDCO,C11_75_99_Tot,C11_100_149_1PF_CU15DS,C11_100_149_1PF_CU15NDS,C11_100_149_1PFnCU15DS,C11_100_149_1PF_NDCO,C11_100_149_Tot,C11_150_199_1PF_CU15DS,C11_150_199_1PF_CU15NDS,C11_150_199_1PFnCU15DS,C11_150_199_1PF_NDCO,C11_150_199_Tot,C11_200_224_1PF_CU15DS,C11_200_224_1PF_CU15NDS,C11_200_224_1PFnCU15DS,C11_200_224_1PF_NDCO,C11_200_224_Tot,C11_225_274_1PF_CU15DS,C11_225_274_1PF_CU15NDS,C11_225_274_1PFnCU15DS,C11_225_274_1PF_NDCO,C11_225_274_Tot,C11_275_349_1PF_CU15DS,C11_275_349_1PF_CU15NDS,C11_275_349_1PFnCU15DS,C11_275_349_1PF_NDCO,C11_275_349_Tot,C11_350_449_1PF_CU15DS,C11_350_449_1PF_CU15NDS,C11_350_449_1PFnCU15DS,C11_350_449_1PF_NDCO,C11_350_449_Tot,C11_450_549_1PF_CU15DS,C11_450_549_1PF_CU15NDS,C11_450_549_1PFnCU15DS,C11_450_549_1PF_NDCO,C11_450_549_Tot,C11_550_649_1PF_CU15DS,C11_550_649_1PF_CU15NDS,C11_550_649_1PFnCU15DS,C11_550_649_1PF_NDCO,C11_550_649_Tot,C11_650_749_1PF_CU15DS,C11_650_749_1PF_CU15NDS,C11_650_749_1PFnCU15DS,C11_650_749_1PF_NDCO,C11_650_749_Tot,C11_750_849_1PF_CU15DS,C11_750_849_1PF_CU15NDS,C11_750_849_1PFnCU15DS,C11_750_849_1PF_NDCO,C11_750_849_Tot,C11_850_949_1PF_CU15DS,C11_850_949_1PF_CU15NDS,C11_850_949_1PFnCU15DS,C11_850_949_1PF_NDCO,C11_850_949_Tot,C11_950over_1PF_CU15DS,C11_950over_1PF_CU15NDS,C11_950over_1PFnCU15DS,C11_950over_1PF_NDCO,C11_950over_Tot,C11_Rns_1PF_CU15DS,C11_Rns_1PF_CU15NDS,C11_Rns_1PFnCU15DS,C11_Rns_1PF_NDCO,C11_Rns_Tot,C11_Tot_1PF_CU15DS,C11_Tot_1PF_CU15NDS,C11_Tot_1PFnCU15DS,C11_Tot_1PF_NDCO,C11_Tot_Tot,C16_1_74_1PF_CU15DS,C16_1_74_1PF_CU15NDS,C16_1_74_1PFnCU15DS,C16_1_74_1PF_NDCO,C16_1_74_Tot,C16_75_99_1PF_CU15DS,C16_75_99_1PF_CU15NDS,C16_75_99_1PFnCU15DS,C16_75_99_1PF_NDCO,C16_75_99_Tot,C16_100_149_1PF_CU15DS,C16_100_149_1PF_CU15NDS,C16_100_149_1PFnCU15DS,C16_100_149_1PF_NDCO,C16_100_149_Tot,C16_150_199_1PF_CU15DS,C16_150_199_1PF_CU15NDS,C16_150_199_1PFnCU15DS,C16_150_199_1PF_NDCO,C16_150_199_Tot,C16_200_224_1PF_CU15DS,C16_200_224_1PF_CU15NDS,C16_200_224_1PFnCU15DS,C16_200_224_1PF_NDCO,C16_200_224_Tot,C16_225_274_1PF_CU15DS,C16_225_274_1PF_CU15NDS,C16_225_274_1PFnCU15DS,C16_225_274_1PF_NDCO,C16_225_274_Tot,C16_275_349_1PF_CU15DS,C16_275_349_1PF_CU15NDS,C16_275_349_1PFnCU15DS,C16_275_349_1PF_NDCO,C16_275_349_Tot,C16_350_449_1PF_CU15DS,C16_350_449_1PF_CU15NDS,C16_350_449_1PFnCU15DS,C16_350_449_1PF_NDCO,C16_350_449_Tot,C16_450_549_1PF_CU15DS,C16_450_549_1PF_CU15NDS,C16_450_549_1PFnCU15DS,C16_450_549_1PF_NDCO,C16_450_549_Tot,C16_550_649_1PF_CU15DS,C16_550_649_1PF_CU15NDS,C16_550_649_1PFnCU15DS,C16_550_649_1PF_NDCO,C16_550_649_Tot,C16_650_749_1PF_CU15DS,C16_650_749_1PF_CU15NDS,C16_650_749_1PFnCU15DS,C16_650_749_1PF_NDCO,C16_650_749_Tot,C16_750_849_1PF_CU15DS,C16_750_849_1PF_CU15NDS,C16_750_849_1PFnCU15DS,C16_750_849_1PF_NDCO,C16_750_849_Tot,C16_850_949_1PF_CU15DS,C16_850_949_1PF_CU15NDS,C16_850_949_1PFnCU15DS,C16_850_949_1PF_NDCO,C16_850_949_Tot,C16_950over_1PF_CU15_DS,C16_950over_1PF_CU15_NDS,C16_950over_1PFnoCU15_DS,C16_950over_1PF_NDCO,C16_950over_Tot,C16_Rns_1PF_CU15DS,C16_Rns_1PF_CU15NDS,C16_Rns_1PFnCU15DS,C16_Rns_1PF_NDCO,C16_Rns_Tot,C16_Tot_1PF_CU15DS,C16_Tot_1PF_CU15NDS,C16_Tot_1PFnCU15DS,C16_Tot_1PF_NDCO,C16_Tot_Tot,C21_1_74_1PF_CU15DS,C21_1_74_1PF_CU15NDS,C21_1_74_1PFnCU15DS,C21_1_74_1PF_NDCO,C21_1_74_Tot,C21_75_99_1PF_CU15DS,C21_75_99_1PF_CU15NDS,C21_75_99_1PFnCU15DS,C21_75_99_1PF_NDCO,C21_75_99_Tot,C21_100_149_1PF_CU15DS,C21_100_149_1PF_CU15NDS,C21_100_149_1PFnCU15DS,C21_100_149_1PF_NDCO,C21_100_149_Tot,C21_150_199_1PF_CU15DS,C21_150_199_1PF_CU15NDS,C21_150_199_1PFnCU15DS,C21_150_199_1PF_NDCO,C21_150_199_Tot,C21_200_224_1PF_CU15DS,C21_200_224_1PF_CU15NDS,C21_200_224_1PFnCU15DS,C21_200_224_1PF_NDCO,C21_200_224_Tot,C21_225_274_1PF_CU15DS,C21_225_274_1PF_CU15NDS,C21_225_274_1PFnCU15DS,C21_225_274_1PF_NDCO,C21_225_274_Tot,C21_275_349_1PF_CU15DS,C21_275_349_1PF_CU15NDS,C21_275_349_1PFnCU15DS,C21_275_349_1PF_NDCO,C21_275_349_Tot,C21_350_449_1PF_CU15DS,C21_350_449_1PF_CU15NDS,C21_350_449_1PFnCU15DS,C21_350_449_1PF_NDCO,C21_350_449_Tot
207,0,11,10,9,25,6,36,8,18,63,11,81,25,30,151,10,52,18,39,121,11,32,17,22,80,6,79,50,71,202,54,281,183,209,724,96,418,247,234,1000,53,159,135,82,420,28,46,52,32,156,7,39,36,15,95,12,13,11,11,55,5,8,4,3,21,10,25,19,5,56,9,56,35,32,132,318,1323,853,811,3312,0,7,0,10,19,0,8,0,6,13,11,58,24,21,116,6,29,22,35,85,7,14,13,25,66,8,17,20,44,93,20,147,78,144,391,116,557,302,316,1290,103,338,233,151,817,50,133,90,77,351,20,69,47,26,163,16,24,27,10,82,10,12,12,6,44,19,29,34,10,95,10,48,33,52,144,388,1497,938,938,3764,0,4,0,7,16,0,8,0,0,10,7,64,14,27,115,8,22,8,22,58,0,20,5,19,52,3,16,10,31,70,11,114,45,67,236,78,527,282,318,1212
208,0,6,10,15,32,0,46,12,31,95,22,160,37,42,263,10,71,30,78,189,15,75,19,63,176,19,195,84,127,428,72,436,192,296,1001,94,491,256,262,1107,63,210,107,101,486,19,95,57,43,211,18,37,31,18,104,15,17,7,3,39,5,14,9,4,24,7,37,7,11,65,11,55,35,33,127,376,1942,899,1132,4349,0,14,0,8,22,0,12,0,4,19,7,110,30,48,200,14,51,11,43,117,12,24,15,50,103,14,83,48,80,225,30,320,131,256,741,90,596,301,420,1405,85,372,177,174,808,46,164,108,82,398,27,91,50,36,202,23,60,29,14,127,5,37,18,10,70,19,58,34,23,139,11,61,32,45,149,390,2049,991,1303,4731,0,14,3,8,17,0,15,0,7,20,7,75,26,47,153,8,42,21,35,113,0,17,13,36,76,8,63,21,62,146,11,185,68,151,410,74,670,259,399,1404
209,6,33,23,37,94,8,70,23,58,164,50,300,56,108,517,48,194,55,132,435,30,164,55,89,346,77,481,134,296,988,201,1134,303,533,2168,144,584,196,231,1155,18,71,38,34,164,6,15,13,13,43,0,5,4,3,12,3,11,0,0,16,0,7,0,0,7,5,21,3,6,35,22,141,47,74,283,618,3227,945,1619,6412,4,21,7,7,43,4,22,4,10,40,20,203,47,94,360,37,157,37,81,317,22,78,26,108,243,44,232,76,163,524,212,1332,371,664,2581,241,1201,363,591,2395,51,173,77,92,394,14,35,24,11,84,4,19,4,6,29,13,14,0,9,41,3,4,0,0,6,3,20,7,4,37,21,96,46,86,249,695,3611,1093,1940,7335,6,18,0,8,36,3,12,0,23,38,13,141,37,120,313,31,102,48,87,274,19,67,15,88,188,32,141,33,131,333,114,606,206,486,1408,437,1875,591,1032,3935
210,0,20,6,31,58,3,30,24,44,102,44,197,45,64,351,47,189,54,94,383,30,158,47,88,328,80,421,121,213,833,203,904,210,420,1732,102,391,104,136,733,14,40,14,15,81,0,9,0,3,16,0,5,0,10,15,0,0,0,0,0,0,0,0,0,0,0,6,5,5,22,24,100,31,59,214,548,2460,663,1191,4865,4,15,3,4,25,3,15,5,20,38,25,130,31,83,260,34,99,36,78,239,33,76,24,76,205,34,205,70,137,445,208,1016,307,595,2127,210,781,253,410,1654,46,96,45,54,245,11,24,4,5,42,7,13,3,7,27,4,5,3,3,11,0,5,3,0,8,3,8,4,10,33,22,90,30,59,200,635,2576,829,1528,5567,0,3,3,13,26,0,12,3,17,27,19,97,44,76,236,37,104,22,73,240,12,45,9,61,128,23,85,30,118,258,116,565,178,399,1254,331,1484,400,910,3118
211,8,29,11,23,63,0,48,20,36,104,55,216,50,66,392,40,194,70,105,414,24,160,45,96,332,85,594,139,281,1100,230,1209,332,498,2271,159,634,221,292,1309,21,86,24,36,173,4,12,9,4,26,0,6,0,3,16,0,5,0,7,8,0,4,0,3,4,6,15,4,9,24,28,111,31,59,222,666,3316,965,1519,6461,3,16,6,11,35,4,15,3,10,27,15,148,56,71,283,31,99,35,77,246,20,98,31,83,231,26,197,69,128,422,134,908,276,502,1814,299,1210,492,645,2650,83,234,131,140,588,25,50,22,30,126,3,6,13,8,30,3,8,9,4,20,0,3,0,0,4,3,8,3,9,27,23,93,34,84,225,673,3095,1171,1801,6735,4,11,3,7,26,0,17,4,14,34,10,113,25,83,238,18,105,26,85,237,7,66,22,46,142,19,96,37,100,248,62,430,134,328,953,323,1451,529,957,3258
212,3,48,19,30,95,9,121,39,74,245,63,378,92,125,659,86,326,86,221,717,82,306,97,168,645,166,921,249,470,1805,382,1905,494,745,3522,215,768,264,339,1581,34,139,79,51,299,12,33,15,22,79,3,15,4,3,26,0,0,0,9,11,3,4,0,0,6,13,27,9,26,75,58,203,58,124,432,1119,5180,1501,2398,10204,3,26,8,16,49,8,18,5,16,42,28,246,61,122,470,66,214,58,142,487,47,134,44,131,358,86,484,141,325,1039,350,2012,579,1007,3939,509,1705,612,890,3719,114,318,168,168,766,35,93,55,55,238,10,27,16,22,72,11,15,13,13,43,0,3,3,0,9,5,28,9,17,53,44,174,68,147,434,1319,5494,1846,3064,11717,5,27,10,30,65,6,18,5,25,48,14,204,69,139,428,46,188,57,109,401,28,93,26,103,244,39,241,77,221,579,190,1167,348,795,2504,690,3127,955,1606,6377
213,7,44,21,51,125,12,101,30,76,222,84,445,94,128,747,109,488,119,260,977,90,518,122,239,965,266,1493,298,541,2601,445,2092,406,685,3622,140,533,148,209,1024,19,86,33,40,176,4,24,5,10,43,0,14,4,9,30,0,9,0,5,14,0,4,0,0,7,3,35,7,17,56,57,233,65,98,458,1240,6115,1354,2364,11072,5,20,3,20,45,4,19,16,24,56,42,275,76,140,530,73,259,90,144,562,49,232,71,220,575,168,897,265,485,1810,566,2731,694,1170,5167,359,1452,411,598,2824,73,233,92,119,512,19,54,22,41,136,9,31,17,8,61,0,17,7,5,31,3,0,0,6,5,5,30,10,9,45,57,228,55,137,477,1424,6487,1828,3113,12849,5,38,7,28,81,8,22,6,35,62,25,196,69,148,444,64,242,62,149,519,33,123,39,131,326,77,352,119,267,815,352,2087,534,1180,4154,798,3364,858,1472,6488
214,0,14,3,20,46,4,61,15,49,127,31,222,30,53,337,29,206,53,160,450,31,299,55,131,523,107,830,167,299,1407,195,1088,183,307,1773,107,344,92,95,643,15,57,12,25,111,0,7,4,8,22,0,12,0,0,13,0,4,0,0,9,0,0,0,0,3,4,13,3,8,26,19,85,12,58,173,558,3248,645,1204,5654,0,12,4,9,23,0,9,0,9,21,13,125,32,71,241,35,127,28,76,262,10,89,33,92,222,34,403,98,210,740,181,1259,315,519,2271,202,746,250,325,1515,45,124,55,58,284,12,36,15,16,78,0,26,3,0,33,0,5,4,0,7,3,3,0,0,5,6,9,0,5,24,14,84,19,52,166,558,3056,850,1440,5908,0,9,0,18,29,0,7,0,10,22,10,118,24,72,226,26,95,22,71,212,7,37,13,67,116,18,133,37,90,274,98,654,177,373,1306,253,1286,337,647,2520
215,11,29,5,18,62,8,58,12,28,102,54,357,58,108,574,87,643,91,166,984,34,268,39,57,400,57,246,39,45,388,24,78,21,17,134,3,16,0,6,26,0,9,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,12,5,53,4,19,84,270,1761,270,475,2781,0,12,3,16,27,0,14,5,13,34,22,201,32,82,324,44,393,72,139,648,32,242,52,97,426,61,367,62,84,569,65,227,45,55,395,11,67,16,17,113,0,9,0,0,11,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,36,10,25,74,250,1567,294,522,2643,0,14,0,13,31,0,19,0,5,30,17,130,22,65,230,27,242,41,98,408,34,183,23,99,335,41,386,43,124,587,59,445,60,131,699,62,162,40,58,326
216,0,19,4,16,39,3,53,7,38,107,29,268,31,81,411,63,505,78,133,782,43,311,39,69,466,77,307,54,52,485,39,119,18,17,197,9,19,5,4,35,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,44,9,28,83,280,1661,244,444,2628,0,10,0,3,19,0,14,0,11,28,11,137,28,71,238,46,231,53,125,455,44,256,54,128,481,63,388,82,108,648,61,284,59,85,489,31,87,23,20,160,0,12,0,3,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,3,11,66,264,1472,306,573,2616,0,5,0,5,10,3,8,6,10,21,10,86,15,57,169,27,157,16,80,281,32,143,27,84,292,46,319,41,162,568,74,417,71,138,701,58,231,61,90,435
217,0,20,0,15,36,3,28,13,22,64,32,234,42,69,378,43,337,50,109,543,37,202,33,45,309,25,244,52,44,366,25,98,34,20,177,10,41,12,7,73,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,4,33,7,16,67,189,1252,246,336,2029,0,8,0,10,15,0,8,3,5,22,12,133,37,55,232,41,183,38,84,343,11,164,41,66,284,38,298,61,69,471,60,232,62,73,424,19,55,26,19,115,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,4,18,52,193,1132,267,400,1990,0,9,0,7,21,0,10,0,10,20,5,109,22,44,173,21,117,26,43,203,21,109,20,63,208,26,197,35,84,348,49,292,55,109,501,51,208,39,81,380
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,4,20,13,31,70,3,91,28,31,157,30,142,21,60,258,27,160,27,64,275,14,97,24,53,178,24,150,24,67,257,65,458,110,186,815,159,950,219,329,1662,57,245,49,72,421,10,44,8,16,84,0,15,4,4,23,0,6,3,0,4,0,0,0,0,5,5,9,0,6,16,7,57,10,34,106,404,2441,538,951,4332,0,7,4,9,20,0,10,4,7,24,10,96,27,59,196,27,126,32,54,237,7,77,18,53,146,22,143,30,72,267,31,294,57,135,524,163,1044,228,428,1864,108,444,142,191,892,17,83,35,49,186,11,38,10,19,67,4,8,0,3,24,3,12,0,3,13,0,4,0,0,10,9,57,19,32,125,415,2447,612,1126,4594,0,9,3,6,22,0,12,0,7,22,7,84,22,65,183,21,133,24,57,238,9,72,14,44,141,17,80,18,58,171,20,218,33,105,379,154,882,236,457,1733
302,0,35,8,43,90,11,125,24,43,197,34,157,37,85,312,16,100,22,87,229,17,87,13,36,149,17,128,38,84,262,61,555,119,256,990,128,741,168,305,1345,30,106,32,43,206,4,29,7,10,44,0,14,0,5,13,3,3,0,0,9,0,0,0,0,4,0,10,0,3,19,11,60,24,31,126,322,2145,502,1024,3999,4,10,9,6,24,4,17,7,13,32,11,138,22,66,232,17,137,18,72,245,7,46,25,49,118,19,90,20,60,185,39,345,71,196,658,152,865,290,508,1813,61,248,71,128,504,21,50,23,34,126,3,11,5,13,30,0,9,6,0,11,0,0,0,0,6,0,6,0,3,8,11,49,10,42,111,348,2016,571,1176,4103,0,18,6,14,44,5,13,4,25,36,13,111,35,72,231,21,114,17,70,227,4,63,12,54,130,19,86,18,63,190,31,303,68,154,555,153,908,255,526,1842
303,6,30,33,50,117,9,153,54,59,279,51,213,45,111,417,31,161,38,95,316,22,73,19,47,164,25,137,38,85,280,76,595,144,263,1076,209,1091,331,430,2064,42,220,61,70,394,17,62,24,19,123,7,8,5,8,32,9,3,8,3,24,4,6,0,0,3,0,6,4,4,12,12,89,22,54,179,514,2845,822,1310,5491,0,12,4,12,25,0,14,11,19,48,22,187,51,75,336,36,162,41,86,331,19,71,17,77,188,30,114,41,110,292,47,328,85,198,660,189,1085,342,609,2227,112,434,162,215,926,32,109,57,50,243,14,48,16,29,106,0,19,3,8,31,0,3,3,5,12,5,8,0,3,13,8,77,22,41,149,527,2664,860,1552,5601,0,13,5,20,37,0,17,12,15,43,11,135,45,110,303,32,164,48,105,349,21,67,17,67,168,20,99,26,60,203,42,306,84,167,593,211,1218,387,608,2428
304,0,13,3,10,29,6,52,10,17,81,22,65,10,38,137,9,43,7,35,88,5,35,9,18,59,0,47,18,26,84,39,199,47,80,364,97,387,152,122,759,33,107,50,42,234,5,31,5,20,65,11,13,11,6,43,0,10,4,3,19,3,0,9,0,8,4,12,0,3,17,3,11,9,13,35,233,1017,347,431,2028,4,0,0,5,6,0,0,3,3,8,3,49,12,25,91,12,49,9,33,106,3,23,9,17,50,4,48,14,19,84,15,110,52,49,224,88,448,159,179,867,59,255,94,90,501,24,77,47,31,176,15,26,16,12,68,6,14,5,5,33,0,8,5,0,11,0,4,3,0,12,0,16,12,11,39,231,1120,434,483,2273,0,5,6,5,14,0,3,0,3,6,3,42,10,25,80,13,39,11,28,91,9,22,5,19,51,12,35,14,16,77,24,120,44,45,232,91,486,189,189,940
305,0,17,6,19,46,0,92,16,29,132,4,62,20,39,131,10,49,21,49,124,0,44,16,35,89,4,95,21,63,183,21,285,88,127,518,46,405,173,198,822,41,161,72,83,359,10,112,46,33,207,5,38,20,19,86,5,20,6,11,50,4,4,8,0,16,0,16,17,13,42,0,25,11,30,67,158,1424,545,743,2873,0,5,3,10,16,3,0,3,11,22,9,80,14,30,134,6,57,29,33,127,3,34,10,30,77,8,51,17,46,115,17,212,62,115,412,52,404,167,195,819,51,295,158,133,636,26,148,110,68,358,16,70,31,42,162,13,29,30,16,88,15,22,11,3,57,3,31,17,10,64,3,30,6,34,77,229,1466,668,784,3147,0,8,4,0,12,0,5,0,3,9,4,73,20,46,137,0,40,12,33,94,0,22,0,15,42,3,38,8,35,90,17,230,67,121,430,58,588,169,227,1042
306,9,62,10,51,133,13,206,18,53,290,73,405,43,149,667,58,625,67,216,964,41,460,53,123,676,81,891,74,182,1232,177,947,134,237,1495,74,325,38,89,533,6,51,5,11,73,3,30,10,4,41,0,3,0,0,6,0,3,0,0,4,0,0,0,0,0,0,9,5,3,16,17,125,16,54,208,567,4141,471,1168,6341,3,22,3,12,47,5,35,8,33,73,32,237,39,114,424,71,408,50,174,700,47,332,37,147,559,68,709,106,238,1122,178,1126,211,337,1850,158,783,149,260,1350,26,132,38,43,241,10,42,10,12,71,0,14,0,4,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,99,4,39,151,607,3934,664,1400,6605,6,26,3,18,54,6,40,5,36,82,21,188,25,103,342,60,334,26,167,594,28,176,17,89,312,67,553,73,244,945,136,855,164,352,1512,230,1066,179,397,1867
307,6,24,0,13,43,4,53,0,12,69,26,145,12,59,246,27,285,48,84,440,35,249,21,48,359,46,407,38,77,561,42,205,28,31,304,10,36,0,11,59,0,3,0,0,5,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,3,3,43,0,6,60,195,1461,157,340,2160,0,17,3,3,31,3,15,4,0,22,4,70,15,33,127,21,235,25,76,350,35,231,23,72,366,65,541,57,123,779,57,354,31,79,534,18,72,11,16,112,0,10,0,6,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,7,21,64,212,1577,176,434,2396,0,19,0,5,24,0,14,3,6,23,12,82,8,28,128,18,143,12,71,244,11,183,17,57,275,56,490,61,164,767,83,504,73,144,800,34,138,20,31,223
308,5,73,16,35,129,20,185,23,44,266,63,336,32,77,503,26,276,29,120,455,18,215,31,80,341,55,446,50,170,715,66,602,70,170,900,66,328,40,84,519,7,65,3,24,97,6,21,3,4,31,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,88,13,38,145,338,2638,311,850,4132,4,40,7,24,75,0,40,0,14,58,19,244,21,80,366,44,356,42,101,543,38,350,40,117,551,88,677,73,191,1030,154,869,126,241,1385,91,340,57,106,600,12,34,17,10,76,5,10,4,4,23,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8,56,10,33,113,476,3020,393,936,4833,3,38,3,17,70,3,35,7,26,70,25,221,23,92,368,40,306,27,119,491,48,226,37,115,417,64,589,87,186,925,165,923,130,277,1497,145,726,82,196,1144
309,3,26,10,62,103,10,102,32,46,191,51,149,51,112,371,25,155,50,123,353,8,119,29,89,245,28,441,90,195,745,210,1941,375,715,3239,516,2679,619,1003,4823,162,649,194,267,1273,40,171,69,91,366,19,65,14,39,140,3,27,17,8,54,0,15,3,4,23,4,26,6,16,51,17,153,39,99,303,1116,6711,1587,2875,12281,5,10,3,14,31,0,8,5,17,34,16,115,52,86,253,30,155,30,120,330,18,74,17,78,185,25,201,35,151,409,108,1280,287,649,2315,571,3326,793,1348,6032,315,1083,351,614,2362,85,365,131,197,777,29,135,42,64,277,13,49,23,19,107,10,28,11,15,55,7,25,14,24,67,19,131,38,86,276,1247,6982,1814,3472,13515,0,20,3,25,43,0,12,0,32,45,11,96,35,142,282,23,119,30,111,280,13,65,16,78,170,16,116,25,83,247,51,487,108,292,940,374,2568,611,1233,4791
310,7,69,22,50,144,27,229,28,70,347,102,420,45,133,702,46,276,52,153,531,34,244,50,109,438,121,1029,126,305,1575,287,1973,224,476,2960,117,595,97,164,979,12,52,11,8,81,3,10,5,0,22,0,4,0,0,6,0,3,0,0,4,0,0,0,0,0,5,14,0,3,25,17,140,20,69,248,786,5043,677,1550,8058,3,18,4,12,35,0,23,3,12,44,34,229,65,92,417,52,322,48,118,533,31,206,38,116,388,117,894,130,343,1486,392,2291,371,768,3823,336,1300,274,428,2337,49,152,28,55,284,6,27,3,15,56,0,8,0,5,9,0,4,0,3,13,0,0,0,0,0,0,3,0,0,8,21,109,17,66,212,1042,5581,978,2040,9642,3,25,8,24,56,0,26,0,20,51,22,173,35,145,381,53,280,47,138,515,33,162,27,100,322,93,609,90,270,1062,361,2290,338,866,3849,544,2325,389,813,4068
311,3,73,23,79,182,29,240,46,79,395,90,394,42,120,649,44,204,45,133,423,19,140,35,103,301,48,527,73,218,864,261,2005,247,520,3038,195,1098,162,308,1771,31,140,27,42,233,9,35,0,8,52,4,14,0,4,18,0,0,0,0,3,0,3,0,0,3,0,9,0,7,21,22,144,34,67,261,752,5033,746,1686,8223,5,23,11,23,62,9,34,9,24,76,45,232,56,122,454,74,289,44,135,541,27,134,34,84,274,67,391,82,208,753,287,1829,269,636,3017,382,1869,308,590,3150,73,276,42,104,493,8,65,10,36,122,0,26,6,8,41,3,9,0,4,14,0,5,0,0,5,0,3,0,0,8,21,142,20,50,235,994,5325,894,2024,9232,5,20,8,40,79,8,31,7,32,80,36,187,32,162,417,50,255,36,124,461,31,115,15,73,239,53,346,41,174,607,262,1739,281,715,3009,595,2671,412,965,4647
312,5,60,14,43,122,3,107,13,26,146,37,175,19,48,281,23,154,19,62,257,10,109,12,35,162,13,208,18,79,320,41,352,40,112,536,57,334,41,98,535,27,134,19,38,203,4,28,6,3,34,0,3,0,4,11,0,5,0,0,10,0,6,0,0,8,0,11,9,5,23,9,72,5,33,116,216,1755,202,585,2766,10,36,11,18,76,0,25,3,8,43,14,146,13,45,224,22,220,24,68,335,15,230,27,62,333,59,473,42,145,719,96,665,71,154,978,71,363,67,83,594,4,42,8,14,73,0,4,0,4,18,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,10,21,85,298,2275,290,613,3481,4,61,8,17,97,0,22,0,15,39,14,93,12,45,166,13,160,15,47,236,25,126,7,51,206,39,263,28,110,446,67,463,72,176,784,121,613,88,201,1035
313,0,34,9,36,85,14,119,23,56,213,42,222,29,96,384,27,168,40,102,337,23,136,27,73,257,57,668,99,232,1059,273,1922,222,450,2866,128,595,84,162,973,14,68,5,28,114,0,6,0,5,12,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,4,10,4,4,29,23,88,11,48,165,610,4032,557,1291,6493,3,17,4,10,27,7,11,6,11,28,15,125,29,68,236,23,141,35,81,275,11,102,23,80,213,43,469,65,215,803,241,1680,268,636,2826,260,1178,217,427,2085,33,154,30,58,282,13,48,11,17,82,4,10,4,10,24,0,4,0,6,7,0,3,0,0,3,0,4,0,0,11,6,100,18,50,177,651,4049,719,1660,7080,0,10,3,13,29,0,19,0,22,40,8,110,19,80,225,23,129,25,106,279,15,73,5,61,159,29,214,28,147,423,172,1247,218,608,2247,410,1876,321,742,3345
