SA4_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
204,859,1644,973,1025,1998,907,1007,1909,905,948,1852,1016,1121,2140,975,1139,2115,849,994,1842,942,1057,1998,4442,4930,9366,4220,4727,8951,4942,5385,10326,1084,1143,2224,927,947,1880,994,1086,2080,1020,1139,2156,961,1008,1965,975,1099,2078,1056,1126,2189,972,1063,2040,930,973,1908,1025,1062,2090,994,1076,2076,1009,1107,2115,988,1052,2034,1133,1232,2370,991,1070,2060,5174,5518,10689,4992,5335,10326,4903,5343,10245,1096,1089,2179,1165,1243,2406,1024,1102,2126,1058,1156,2212,1094,1118,2210,998,1096,2099,1066,1140,2206,1075,1205,2279,1084,1188,2274,1147,1225,2369,1033,1157,2191,1091,1208,2301,1243,1277,2522,1034,1093,2129,1167,1282,2447,5607,5887,11485,5396,5821,11220,5368,5875,11242,1191,1271,2461,1153,1147,2299,1271,1341,2610,1207,1275,2486,1104,1227,2333,1180,1222,2405,1142,1208,2349,1116,1238,2352,1180,1334,2515,1131,1199,2329,1276,1252,2527,1176,1232,2414,1089,1223,2308,1277,1357,2632,1095,1191,2289,5753,6178,11933,5927,6217,12143,5903,6322,12222,1178,1191,2368,1265,1381,2643
205,1366,2689,1621,1806,3423,1448,1618,3068,1375,1432,2810,1631,1669,3302,1554,1707,3258,1363,1415,2779,1534,1699,3231,7056,7571,14620,6768,7148,13920,8148,8707,16852,1618,1761,3373,1419,1553,2969,1565,1669,3239,1564,1647,3208,1427,1438,2859,1495,1588,3085,1649,1832,3479,1369,1538,2914,1495,1574,3070,1599,1565,3167,1549,1722,3274,1547,1558,3106,1520,1685,3207,1633,1771,3405,1529,1655,3179,7947,8484,16440,7402,8023,15422,7630,8043,15675,1511,1657,3168,1724,1876,3600,1556,1727,3279,1539,1778,3316,1632,1720,3351,1529,1628,3162,1752,1714,3469,1721,1896,3615,1608,1731,3337,1795,1874,3665,1682,1688,3372,1695,1834,3536,1832,1910,3744,1599,1752,3348,1811,1941,3755,8422,8936,17362,8356,8934,17289,8199,8866,17062,1823,1934,3754,1633,1787,3421,1936,2083,4021,1784,1891,3678,1669,1899,3568,1790,1956,3747,1861,1928,3794,1866,1891,3753,1789,2075,3867,1796,1893,3696,1899,2026,3922,1829,1894,3726,1743,1876,3619,1928,2042,3965,1781,1968,3754,9007,9524,18532,8991,9634,18626,9126,9982,19108,1830,1920,3752,1935,2115,4054
206,4860,9953,5851,5696,11546,4249,4092,8343,4566,4464,9029,5533,5443,10974,4303,4155,8458,4389,4227,8618,5279,5156,10437,22420,21965,44384,25493,24899,50396,29464,29086,58549,4213,4213,8435,4189,4200,8386,4929,4862,9789,3984,3908,7891,3886,3916,7798,4461,4404,8869,3635,3665,7303,3997,4059,8054,4321,4064,8382,3523,3371,6896,3761,3834,7594,3991,3902,7890,3285,3178,6463,3811,3978,7793,3820,3799,7612,18645,18341,36986,19643,19981,39626,21513,21027,42540,3165,3057,6216,3951,4178,8134,3834,3727,7565,3042,3027,6072,3635,3702,7341,3538,3674,7219,3042,3050,6090,3367,3627,6991,3654,3810,7463,3062,2912,5968,3368,3456,6821,3616,3726,7344,2999,2838,5845,3268,3197,6461,3583,3855,7435,15312,14879,30196,17592,18159,35749,18235,18787,37024,2897,2969,5866,3168,3191,6362,3751,4046,7801,2695,2819,5519,2934,3123,6055,3602,3671,7268,2738,2664,5397,3046,3117,6167,3357,3602,6960,2498,2649,5149,3069,3058,6125,3287,3385,6676,2496,2784,5277,3001,2888,5893,3148,3134,6279,13327,13886,27212,15219,15383,30596,17146,17836,34977,2453,2579,5032,2945,3115,6064
207,2294,4309,2321,2480,4795,2074,2426,4499,1982,2223,4211,2340,2666,5011,2112,2496,4606,2017,2253,4276,2354,2667,5021,9985,11221,21203,10121,11204,21329,11416,12767,24181,2298,2786,5087,2031,2304,4337,2303,2424,4728,2295,2682,4975,2062,2330,4386,2291,2498,4793,2369,2688,5053,2220,2498,4719,2189,2541,4735,2263,2657,4922,2299,2645,4939,2225,2427,4650,2178,2471,4648,2251,2737,4988,2249,2540,4790,11401,13281,24680,10863,12511,23377,11254,12432,23684,2246,2575,4825,2440,2934,5371,2184,2514,4698,2253,2584,4838,2383,2854,5235,2227,2528,4754,2363,2649,5016,2443,2810,5255,2383,2612,4994,2434,2640,5077,2341,2642,4981,2339,2718,5057,2368,2633,5000,2241,2499,4735,2474,2865,5334,11663,13084,24744,11850,13730,25579,11603,13238,24844,2278,2585,4864,2307,2539,4840,2590,2969,5554,2274,2470,4744,2228,2477,4714,2416,2865,5276,2245,2379,4623,2351,2627,4977,2437,2791,5234,2196,2341,4535,2328,2535,4864,2324,2574,4900,2138,2326,4467,2315,2507,4822,2262,2416,4675,11134,12099,23232,11533,12687,24214,12027,13614,25640,2034,2265,4303,2178,2466,4643
208,2682,5240,2762,3059,5825,2760,2984,5749,2473,2713,5188,2981,3143,6128,2955,3266,6223,2682,2757,5434,2751,3145,5896,13292,14712,28005,13092,13948,27042,13841,15296,29130,3129,3570,6702,2623,2875,5494,2876,3196,6077,2943,3250,6188,2785,3035,5821,2781,3007,5790,2796,3204,5995,2852,3247,6105,2725,2967,5690,2833,3069,5898,2964,3207,6165,2648,3029,5678,2775,2988,5759,3060,3395,6460,2848,2932,5780,14475,16077,30552,14285,15755,30045,13884,15133,29013,2620,2804,5426,3180,3734,6915,2698,3024,5715,2605,2893,5497,2989,3394,6381,2931,3172,6106,2696,2894,5590,2974,3251,6226,2878,3308,6182,2715,2820,5534,2863,3081,5947,3042,3252,6295,2717,2894,5611,2721,3026,5745,3112,3429,6538,13350,14312,27659,14724,16488,31211,14659,16182,30844,2642,2864,5501,2642,2852,5492,3209,3710,6920,2536,2720,5252,2588,2854,5442,2989,3419,6410,2467,2747,5213,2701,2821,5523,3010,3306,6314,2487,2525,5008,2688,2787,5468,2848,2983,5831,2348,2487,4830,2628,2838,5466,2744,2948,5696,12472,13337,25812,13249,14140,27386,14806,16369,31177,2383,2416,4800,2557,2747,5306
209,3641,7077,4188,4500,8687,3295,3354,6649,3479,3653,7130,4390,4432,8823,3332,3564,6894,3379,3463,6840,4283,4170,8457,16221,16882,33097,17865,18446,36311,21642,22276,43916,3404,3623,7032,3497,3511,7005,4129,4188,8318,3301,3444,6745,3455,3594,7048,3894,3985,7878,3211,3452,6665,3481,3655,7140,3703,3771,7471,3217,3303,6524,3476,3588,7067,3703,3808,7515,3018,3156,6182,3527,3666,7193,3553,3571,7123,16152,16991,33141,17439,18017,35455,18973,19327,38303,2925,3183,6106,3558,3831,7391,3511,3593,7108,2935,3097,6036,3442,3591,7028,3580,3734,7313,2943,3215,6161,3313,3537,6850,3534,3706,7239,3009,3192,6201,3284,3396,6682,3542,3632,7173,2879,3137,6013,3103,3221,6321,3655,3795,7445,14692,15830,30520,16696,17578,34281,17817,18460,36280,3064,3193,6256,3062,3297,6354,3629,3891,7515,2794,2953,5751,2970,3167,6131,3482,3550,7031,2828,3033,5857,2997,3281,6282,3386,3606,6994,2718,2943,5656,3083,3301,6387,3223,3344,6566,2705,2790,5498,2872,3181,6054,3115,3219,6331,14102,14908,29013,14978,16226,31207,16835,17614,34444,2673,2869,5545,3084,3250,6332
210,2632,5193,3434,3365,6799,2239,2458,4697,2606,2483,5086,3455,3365,6822,2436,2511,4952,2486,2434,4923,3303,3212,6511,11066,11804,22869,13002,13036,26040,17240,17336,34577,2385,2608,4994,2440,2479,4918,3173,3149,6323,2426,2456,4881,2427,2477,4901,2984,2969,5952,2438,2523,4962,2390,2539,4929,2923,2862,5788,2205,2419,4622,2382,2572,4952,2791,2778,5567,2222,2282,4504,2535,2622,5163,2693,2706,5398,11671,12289,23961,12175,12691,24867,14566,14466,29029,2257,2424,4683,2448,2704,5150,2612,2621,5236,2248,2395,4649,2565,2624,5192,2558,2604,5164,2200,2404,4603,2516,2587,5103,2510,2741,5253,2288,2263,4547,2389,2540,4933,2460,2636,5099,2191,2273,4466,2289,2372,4663,2663,2794,5456,11183,11761,22943,12209,12832,25036,12801,13393,26202,2160,2214,4375,2350,2414,4765,2589,2863,5448,2018,2083,4100,2297,2368,4667,2660,2714,5373,2018,2062,4080,2249,2447,4700,2613,2703,5321,1871,1953,3829,2277,2309,4583,2426,2617,5041,1886,1860,3745,2227,2277,4507,2403,2447,4858,9950,10175,20127,11404,11820,23228,12701,13343,26038,1794,1874,3669,2186,2258,4443
211,3350,6591,3552,3873,7427,3373,3661,7034,3123,3283,6402,3518,3808,7331,3513,3780,7291,3220,3347,6570,3530,3871,7404,16243,17436,33685,16097,16684,32788,17586,19179,36756,3669,4008,7682,3193,3343,6539,3512,3668,7181,3543,3822,7371,3278,3459,6737,3421,3539,6960,3544,3773,7314,3379,3687,7066,3445,3558,6997,3348,3671,7014,3413,3767,7172,3257,3386,6638,3311,3412,6723,3561,3915,7480,3315,3527,6846,17414,18692,36107,16827,18169,34994,16952,17663,34618,3325,3633,6950,3704,4023,7731,3348,3443,6791,3350,3569,6921,3550,3791,7349,3385,3551,6938,3496,3623,7115,3444,3852,7293,3409,3655,7069,3523,3856,7377,3387,3706,7090,3443,3790,7228,3551,3764,7310,3266,3457,6719,3590,3933,7520,17243,18432,35673,17356,18822,36183,17181,18367,35546,3550,3722,7267,3339,3625,6963,3700,3981,7682,3367,3617,6985,3275,3433,6707,3492,3743,7237,3359,3520,6882,3415,3605,7019,3428,3748,7175,3284,3521,6807,3422,3815,7236,3273,3578,6851,3275,3346,6620,3399,3627,7024,3239,3349,6590,16831,17726,34553,16854,18102,34951,17132,18395,35530,3162,3276,6431,3418,3602,7021
212,5304,10632,6845,7002,13847,4765,4793,9554,5193,5063,10256,6979,6939,13916,4877,5236,10112,4944,5065,10008,6898,6744,13643,23407,24249,47653,27086,26629,53710,34373,34952,69322,4892,5334,10227,5129,5208,10332,6674,6325,12999,4688,5050,9742,5160,5132,10289,6247,6084,12327,4818,4928,9743,5098,5084,10177,5848,5834,11682,4645,4830,9476,5021,5238,10259,5616,5460,11073,4408,4606,9016,5293,5565,10865,5387,5359,10742,23451,24749,48199,25692,26225,51922,29767,29059,58827,4447,4565,9012,5217,5648,10867,5382,5357,10740,4434,4692,9121,5053,5277,10331,5474,5501,10978,4505,4576,9078,4988,5053,10040,5094,5331,10428,4632,4590,9224,4974,4986,9962,5306,5460,10765,4447,4365,8812,4678,4679,9358,5428,5747,11177,22461,22783,45240,24916,25635,50554,26692,27393,54092,4312,4355,8674,4579,4686,9263,5452,5781,11229,4268,4372,8634,4497,4686,9179,5128,5310,10434,4184,4210,8396,4656,4748,9404,5052,5150,10201,4094,4101,8200,4727,4645,9367,4953,5014,9969,3696,4006,7709,4403,4406,8811,4615,4719,9335,20558,21055,41609,22862,23164,46028,25196,25965,51167,3899,3895,7798,4234,4380,8616
213,5963,12099,8158,7981,16137,5138,5177,10314,5942,5762,11702,8091,8062,16151,5053,5258,10311,5757,5538,11297,7803,7458,15268,25786,25838,51621,30816,29971,60787,40234,40134,80365,5051,5333,10379,5601,5412,11012,7444,7051,14494,4822,4825,9644,5351,5366,10717,6975,6531,13501,4644,4784,9433,5439,5358,10798,6660,6305,12962,4597,4633,9230,5264,5390,10658,6228,5882,12115,4177,4395,8571,5206,5525,10734,5947,5735,11681,23294,23963,47258,26869,27050,53921,33252,31500,64750,4340,4320,8655,5184,5427,10608,5803,5442,11245,4246,4197,8441,4883,4920,9801,5612,5578,11191,4136,4102,8236,4732,4887,9613,5502,5441,10937,4025,4141,8166,4732,4792,9519,5412,5425,10839,4193,4054,8245,4252,4600,8849,5270,5585,10848,20940,20811,41745,23773,24616,48386,27606,27464,55064,3918,4016,7932,4467,4390,8856,5188,5531,10726,3812,3957,7773,4225,4275,8492,4925,4940,9862,3837,3934,7767,4243,4291,8530,4801,4856,9654,3540,3709,7251,4155,4278,8435,4749,4770,9517,3371,3585,6956,4204,4120,8323,4261,4631,8889,18486,19198,37686,21289,21354,42644,23914,24731,48651,3551,3525,7081,3941,4132,8075
214,1844,3478,1806,1968,3779,1860,1970,3831,1634,1754,3388,1795,2020,3811,1900,2110,4006,1701,1695,3399,1737,1993,3733,8788,9390,18181,8166,8751,16912,9045,9955,19001,1953,2214,4171,1727,1821,3549,1741,1971,3712,1898,2042,3945,1725,1895,3621,1753,1918,3676,1889,2013,3902,1888,2093,3975,1791,1995,3788,1860,2032,3894,1987,2076,4065,1813,1906,3722,1764,1990,3747,2118,2240,4358,1805,1835,3644,9362,10285,19653,9447,10128,19576,8903,9627,18530,1775,1913,3692,2148,2359,4511,1875,1912,3786,1925,1921,3848,2020,2146,4172,1867,1977,3846,1829,2005,3829,1931,2133,4070,1965,2232,4196,1881,1976,3855,1903,2098,4004,2049,2103,4152,1898,1980,3876,1831,2017,3852,2186,2301,4482,9309,9792,19099,9838,10766,20610,9943,10530,20469,1889,1959,3846,1828,1959,3788,2189,2432,4625,1785,1946,3728,1903,1923,3824,2038,2203,4243,1856,1902,3763,1861,2081,3941,2016,2185,4197,1689,1819,3509,1918,2028,3947,1967,2131,4108,1660,1744,3407,1936,2038,3973,1831,2125,3958,8882,9367,18249,9451,10024,19474,10050,11075,21125,1715,1817,3529,1969,2074,4049
215,738,1450,872,895,1769,815,912,1727,826,763,1592,886,836,1722,879,949,1833,764,791,1555,845,853,1701,4043,4411,8451,3756,3879,7640,4381,4435,8821,950,1039,1990,799,853,1658,810,869,1684,911,1000,1916,792,811,1602,750,871,1614,998,980,1973,829,894,1720,807,789,1587,934,965,1903,841,898,1735,865,838,1695,957,917,1876,900,916,1820,854,833,1683,4754,4894,9645,4161,4375,8534,4079,4197,8274,964,1017,1981,967,1058,2030,822,863,1683,966,953,1921,917,1007,1927,809,844,1653,1023,1025,2052,1001,1012,2011,857,937,1794,1009,1052,2067,942,952,1891,856,915,1773,1075,1102,2176,966,937,1903,919,955,1876,5049,5150,10193,4798,4966,9768,4263,4519,8780,1106,1105,2208,962,1026,1991,999,1059,2061,1057,1052,2111,1003,963,1966,939,1022,1960,1120,1063,2186,1036,1050,2092,1014,1046,2062,1072,1059,2137,1021,1067,2087,954,995,1951,1112,1020,2126,1105,1102,2214,1018,948,1971,5467,5298,10765,5132,5211,10347,4931,5077,10009,1007,1002,2012,1111,1148,2263
216,683,1326,691,776,1470,811,769,1587,656,738,1394,766,784,1544,836,852,1688,625,701,1318,730,785,1514,3727,3926,7651,3245,3540,6783,3715,3947,7661,851,875,1727,695,709,1400,723,806,1532,821,828,1647,710,801,1509,729,755,1485,849,871,1719,775,834,1604,697,745,1443,820,863,1679,850,776,1627,728,779,1504,827,828,1658,852,847,1700,707,762,1468,4163,4267,8428,3883,3963,7843,3579,3853,7428,790,866,1656,842,873,1716,747,739,1482,842,831,1673,785,845,1636,770,844,1613,831,908,1737,858,851,1707,777,851,1629,872,919,1794,851,853,1698,893,789,1688,927,931,1858,845,875,1719,903,873,1775,4259,4460,8718,4180,4295,8476,4096,4096,8188,933,878,1809,811,895,1706,902,924,1821,872,867,1737,851,834,1680,865,893,1754,863,870,1734,845,906,1755,889,934,1822,852,788,1637,900,960,1859,877,872,1748,850,825,1675,916,968,1887,861,908,1768,4373,4229,8596,4328,4560,8885,4386,4527,8915,842,851,1694,917,959,1880
217,664,1289,684,780,1464,755,726,1484,628,692,1314,720,740,1459,736,829,1568,640,643,1286,616,751,1368,3484,3590,7083,3069,3244,6308,3307,3672,6977,751,878,1629,628,616,1244,670,726,1393,722,804,1532,697,755,1455,684,616,1302,836,835,1672,765,731,1489,672,761,1432,773,827,1601,748,795,1539,681,721,1398,749,837,1584,763,820,1583,708,707,1413,3835,4187,8018,3597,3712,7313,3418,3525,6940,782,852,1630,765,885,1655,684,690,1377,815,780,1597,742,847,1588,767,774,1549,863,924,1783,853,853,1699,781,809,1586,870,906,1776,804,835,1636,765,808,1571,959,975,1937,802,894,1692,806,855,1666,4281,4440,8720,3968,4307,8274,3810,3945,7755,879,918,1794,817,889,1705,790,931,1723,812,889,1700,797,767,1564,770,840,1614,883,894,1770,908,929,1834,866,870,1738,891,871,1762,885,943,1826,853,861,1717,837,843,1676,937,988,1930,808,919,1729,4299,4414,8705,4337,4518,8863,4093,4422,8520,885,862,1744,876,962,1838
297,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,7,0,7,7,0,7,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0
299,48,130,106,83,192,87,51,135,80,41,119,85,65,154,114,53,164,71,35,102,83,74,161,479,276,757,439,251,691,515,416,929,114,50,164,94,35,131,142,81,224,74,64,136,60,58,108,97,84,182,75,52,128,88,40,125,89,62,150,75,49,118,65,43,113,69,52,117,83,31,113,75,53,128,88,44,131,414,248,661,370,228,599,488,321,806,67,37,105,93,43,138,140,61,199,63,39,99,62,35,98,78,32,107,55,45,103,78,30,105,87,42,124,72,33,107,68,25,93,99,44,148,69,48,114,53,30,86,87,59,147,330,197,527,351,167,523,483,238,723,80,42,124,69,26,92,134,50,186,72,30,103,57,34,93,87,49,138,43,41,84,55,36,91,68,62,136,46,33,85,52,43,92,60,52,116,53,34,90,51,32,86,69,32,100,297,176,475,281,176,455,427,242,668,42,30,78,51,30,85
301,1445,2764,1463,1678,3138,1580,1621,3196,1294,1423,2715,1593,1730,3318,1549,1780,3323,1399,1504,2897,1525,1702,3228,7264,7824,15083,6638,7344,13979,7531,8316,15847,1632,1799,3436,1493,1573,3067,1531,1704,3229,1529,1713,3237,1509,1612,3125,1501,1613,3114,1510,1633,3142,1544,1673,3214,1521,1663,3185,1439,1629,3065,1662,1706,3372,1457,1577,3035,1476,1614,3096,1647,1813,3461,1461,1636,3099,7587,8383,15972,7859,8382,16237,7469,8194,15662,1425,1610,3034,1661,1858,3522,1561,1707,3271,1490,1567,3060,1564,1769,3337,1585,1746,3329,1587,1596,3185,1529,1621,3148,1602,1801,3399,1575,1751,3323,1511,1675,3183,1741,1818,3559,1633,1670,3304,1516,1674,3189,1702,1908,3609,7709,8192,15895,7790,8591,16382,8195,8970,17166,1539,1635,3176,1483,1608,3093,1784,1942,3736,1457,1624,3081,1485,1563,3041,1621,1787,3412,1463,1636,3100,1638,1638,3271,1592,1672,3262,1478,1498,2972,1571,1730,3297,1511,1697,3207,1384,1417,2801,1630,1740,3367,1521,1644,3162,7319,7808,15132,7801,8267,16070,8029,8745,16781,1384,1346,2730,1617,1615,3236
302,1459,2992,1847,1798,3645,1457,1560,3021,1487,1509,2995,1791,1855,3642,1534,1619,3158,1430,1556,2979,1702,1849,3556,7270,7638,14903,7530,7693,15226,9057,9359,18416,1525,1604,3124,1409,1476,2887,1663,1731,3388,1394,1496,2888,1416,1493,2907,1584,1630,3208,1338,1416,2755,1599,1590,3190,1600,1519,3120,1294,1328,2620,1430,1608,3041,1489,1596,3087,1306,1331,2632,1513,1606,3123,1501,1536,3031,6855,7163,14018,7368,7777,15147,7838,8004,15838,1242,1193,2437,1537,1639,3168,1441,1571,3011,1205,1303,2514,1397,1518,2914,1442,1492,2931,1293,1339,2631,1357,1466,2827,1555,1606,3159,1299,1282,2584,1296,1301,2596,1463,1561,3027,1301,1397,2704,1350,1353,2699,1517,1565,3082,6352,6514,12865,6933,7269,14204,7420,7792,15208,1274,1425,2703,1246,1218,2469,1613,1638,3249,1185,1334,2516,1188,1297,2483,1417,1532,2943,1182,1252,2432,1273,1397,2668,1321,1459,2776,1109,1172,2280,1292,1304,2596,1285,1311,2597,1097,1145,2247,1294,1398,2690,1308,1326,2638,5844,6333,12174,6294,6613,12908,6940,7256,14203,1116,1178,2298,1239,1368,2604
303,2524,5088,3145,3228,6370,2306,2403,4712,2423,2527,4950,3061,3248,6312,2432,2399,4830,2345,2494,4837,3005,2961,5964,11879,12073,23951,12858,12958,25819,15451,16080,31533,2434,2592,5030,2412,2361,4773,2955,3043,6001,2315,2443,4752,2330,2426,4756,2669,2828,5499,2147,2295,4438,2359,2387,4746,2675,2744,5419,2106,2265,4374,2306,2390,4695,2532,2618,5147,2001,2097,4096,2316,2402,4724,2407,2558,4963,10998,11688,22689,11727,11968,23693,13236,13789,27028,2023,2128,4148,2399,2543,4946,2526,2403,4926,1969,2063,4030,2194,2354,4549,2365,2518,4886,2170,2182,4347,2101,2278,4373,2365,2446,4810,2031,2204,4240,2104,2241,4345,2338,2440,4778,2076,2046,4125,1924,2028,3953,2349,2438,4785,10262,10617,20887,10720,11440,22161,11942,12246,24192,1970,2029,3999,1905,2082,3986,2423,2548,4969,1851,2042,3894,1897,2018,3913,2206,2407,4609,1840,1973,3814,2042,2142,4187,2078,2205,4285,1775,1913,3691,1915,2124,4041,2079,2130,4212,1715,1872,3589,1964,1977,3938,1883,2035,3911,9150,9830,18982,9736,10338,20065,10662,11329,21985,1653,1805,3456,1871,1961,3836
304,1233,2329,1139,1313,2459,1196,1237,2434,1127,1259,2389,1303,1480,2782,1264,1402,2667,1155,1297,2452,1376,1486,2861,5750,6258,12003,5615,6187,11805,6148,6919,13068,1270,1410,2681,1173,1292,2467,1376,1439,2816,1189,1334,2520,1239,1313,2555,1333,1485,2823,1183,1349,2528,1211,1396,2607,1344,1422,2767,1116,1229,2347,1273,1421,2698,1296,1444,2735,1128,1198,2327,1342,1437,2781,1294,1463,2758,5893,6512,12400,6243,6865,13102,6641,7255,13898,1074,1208,2282,1384,1459,2838,1365,1409,2770,1119,1166,2287,1240,1373,2605,1348,1485,2831,1154,1284,2441,1159,1330,2492,1283,1524,2800,1101,1224,2331,1161,1245,2406,1347,1502,2842,1140,1235,2378,1140,1232,2375,1401,1493,2889,5594,6128,11720,6081,6638,12717,6736,7406,14145,1116,1177,2289,1013,1203,2210,1403,1428,2830,1069,1164,2229,1076,1113,2189,1258,1400,2661,958,1192,2154,1108,1202,2308,1174,1280,2455,994,1189,2178,1046,1159,2206,1173,1175,2347,1114,1077,2191,1114,1163,2278,1103,1147,2253,5259,5790,11049,5353,5841,11192,6107,6431,12537,1007,1108,2112,1033,1099,2129
