SA4_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
123,128,125,249,172,173,344,219,200,410,83743,86188,169934,89940,92033,181971,100855,102815,203669,983,901,1884,1758,1640,3398,2841,2791,5635,96,113,209,121,135,260,114,141,252,519,676,1195,816,1117,1930,1082,1424,2507,297,270,561,298,293,597,331,332,664,401,360,763,505,446,947,551,502,1057,1157,1349,2502,1389,1612,2997,1560,1848,3406,424,511,937,379,476,861,359,453,813,222,194,419,233,211,440,260,222,483,129,158,292,162,191,353,195,224,424,1680,1521,3199,2616,2450,5065,3949,3708,7659,232,293,526,298,382,680,401,568,966,88,76,157,144,117,267,219,176,397,170,155,331,422,415,838,863,830,1692,331,317,647,377,296,677,375,298,677,526,425,950,521,407,927,579,471,1049,18,58,78,38,77,117,41,104,139,54,85,136,79,128,205,108,150,260,591,529,1114,730,654,1386,950,795,1738,224,255,484,253,298,554,288,343,627,86,76,162,576,546,1130,1920,1838,3759,275,231
124,96,114,207,161,167,330,297,263,560,107720,112236,219955,113034,116863,229898,121920,124860,246776,96,79,176,176,149,326,282,257,544,160,204,363,179,217,400,183,229,416,378,560,937,652,897,1550,785,1172,1956,377,355,733,341,342,678,314,340,657,378,309,684,401,352,751,433,373,806,556,635,1191,592,712,1310,793,902,1697,773,864,1636,708,805,1509,628,724,1349,312,304,612,292,283,575,274,276,551,117,113,227,142,147,285,137,149,284,1279,1240,2519,2120,1979,4098,3888,3665,7548,144,216,354,166,301,466,197,353,549,159,128,285,232,189,416,329,283,620,172,147,322,239,212,451,324,297,621,548,458,1005,540,458,991,600,478,1076,632,476,1110,626,488,1108,589,481,1067,29,120,147,49,136,186,64,179,241,96,131,228,199,243,435,294,372,667,383,316,701,447,360,806,530,442,972,212,294,509,254,327,575,289,377,664,88,82,166,182,167,350,495,510,1008,601,600
125,2637,2162,4802,4764,2564,7333,4597,3100,7696,94000,93725,187717,98305,97309,195614,104488,101691,206180,896,669,1562,1143,861,2004,1255,1029,2288,167,198,361,199,207,406,186,205,390,11743,13599,25342,15297,17928,33227,18701,20390,39090,725,737,1459,596,644,1245,558,649,1208,710,611,1317,787,684,1470,813,731,1548,1571,1867,3441,1523,1820,3341,1507,1854,3363,527,551,1080,436,496,932,387,424,813,721,741,1465,613,654,1270,559,641,1206,2158,2251,4405,2404,2519,4922,2626,2821,5447,13406,10598,24000,19996,16553,36543,25110,20054,45165,875,1022,1898,926,1235,2160,1049,1431,2483,1465,1293,2755,3194,2173,5367,3134,2319,5448,1814,1550,3366,2439,1889,4329,2432,2166,4604,423,326,750,394,322,720,386,293,673,1333,1261,2594,1215,1204,2415,1095,1101,2196,144,284,425,171,373,544,179,421,603,3730,4052,7788,5599,5812,11414,6363,6894,13255,7817,7225,15041,8000,7297,15297,8466,7883,16348,1114,1344,2457,1366,1572,2939,2016,2041,4057,1529,1114,2641,3327,2778,6101,7819,6310,14128,259,207
126,146,141,283,152,138,288,163,144,310,44805,46096,90900,46107,46417,92529,49461,49105,98562,182,129,314,312,240,549,465,375,846,167,172,347,185,171,355,201,194,391,6065,7926,13994,9765,12402,22165,11200,14445,25648,177,183,357,169,164,334,165,180,346,234,217,455,258,243,494,300,268,567,215,271,479,223,282,504,237,301,536,316,332,648,299,310,609,295,292,583,270,275,549,251,266,515,277,281,556,2274,2467,4736,2406,2573,4981,2879,3270,6151,2391,2021,4411,3473,3068,6538,4810,4316,9128,612,699,1308,666,887,1550,784,1107,1892,621,705,1322,982,900,1884,1296,1213,2518,82,88,161,120,109,228,114,112,229,275,269,542,307,260,566,333,271,606,1034,1014,2047,1021,969,1991,961,929,1897,198,426,621,238,519,758,249,572,814,2701,2822,5518,3351,3756,7107,3637,4216,7851,518,514,1035,479,508,983,539,544,1084,943,1186,2139,1090,1289,2380,1339,1571,2905,129,97,226,309,241,543,542,494,1029,172,134
127,200,190,396,253,203,466,366,325,696,88423,86324,174750,97594,94609,192203,114387,110226,224620,239,186,428,431,361,789,962,952,1916,101,106,206,97,99,195,114,136,251,2515,3005,5519,2864,3578,6441,3123,3856,6977,2224,2277,4497,1826,1928,3762,1678,1811,3493,741,745,1487,923,907,1830,1227,1180,2407,3662,4050,7705,3790,4253,8039,4167,4719,8889,566,600,1159,506,512,1028,442,480,923,712,682,1401,693,690,1385,690,705,1399,330,359,687,374,379,761,435,475,907,2488,2287,4779,3269,2973,6250,4782,4395,9178,453,607,1064,545,742,1288,698,978,1682,928,944,1874,1302,1084,2386,1217,1084,2293,10030,10258,20291,14082,14156,28233,19666,19974,39641,204,172,373,187,175,365,277,207,487,3689,3583,7272,3184,3186,6372,2937,2888,5828,36,74,104,36,99,139,51,119,170,62,108,172,120,176,295,173,239,416,2784,2516,5296,3164,2827,5987,3796,3438,7235,473,506,976,541,563,1102,756,681,1434,100,81,173,261,257,521,1301,1269,2569,163,167
128,4,0,4,4,0,3,3,4,7,81164,84490,165655,83202,86004,169211,88278,90598,178874,40,36,77,53,47,96,58,56,109,180,253,430,186,262,448,220,316,531,752,1046,1792,1298,1711,3006,1480,2027,3509,223,235,456,202,206,405,207,221,426,424,436,860,441,491,931,471,474,942,157,208,370,158,194,352,168,229,394,444,467,911,408,477,886,401,476,878,506,525,1033,502,533,1027,536,598,1133,310,364,679,340,371,707,410,451,861,480,463,942,576,534,1103,581,560,1141,173,247,418,196,292,491,185,353,541,53,51,103,67,59,129,110,97,207,28,33,56,25,35,58,39,48,87,399,355,758,430,414,844,508,487,989,598,547,1149,605,530,1134,603,570,1175,57,159,215,55,201,259,75,242,321,65,132,201,83,138,228,107,179,283,331,276,610,317,304,621,355,346,704,234,301,533,234,325,560,249,356,610,37,32,64,113,107,213,152,126,280,281,303
197,0,0,0,0,0,0,0,0,0,29,34,59,96,133,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,23,0,0,0,0,5,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,12,0,12,4,0,10,7,0,7,4868,3416,8282,4306,2725,7029,3314,2601,5912,12,6,14,12,7,19,0,0,6,15,22,34,12,19,35,11,15,26,97,112,206,111,113,225,33,53,86,14,6,18,7,5,10,0,5,8,7,10,17,18,4,19,9,7,13,20,20,36,19,9,26,14,14,23,41,34,74,48,29,79,15,14,30,7,8,17,7,3,13,8,4,10,12,13,31,15,24,44,20,16,32,55,28,86,92,52,143,46,25,78,14,11,29,23,16,36,19,16,32,15,13,32,16,10,22,20,16,28,27,20,47,24,14,40,13,5,10,61,44,104,30,19,42,12,20,29,26,16,44,34,18,51,16,16,31,0,22,23,0,7,9,5,13,14,26,25,54,17,22,40,7,11,21,33,13,42,32,9,36,11,9,20,20,18,39,23,26,44,32,41,67,13,10,21,15,11,26,10,9,17,25,19
201,5,3,8,15,0,17,19,3,19,60959,64267,125229,63355,66390,129742,70303,73685,143983,18,13,30,37,30,65,54,47,95,78,77,159,76,74,154,112,118,232,221,229,451,367,409,780,328,420,749,109,100,208,98,88,193,103,91,196,32,14,52,37,19,56,46,28,67,27,38,61,37,51,90,41,59,99,274,330,610,265,327,594,279,325,599,56,34,90,68,47,118,65,52,117,27,25,51,31,33,58,55,40,90,303,248,548,544,433,972,1082,889,1980,26,31,54,25,46,66,40,73,115,37,28,64,35,32,71,40,40,77,11,11,24,24,14,39,32,23,57,108,114,219,128,116,237,154,142,299,171,115,283,170,122,296,189,113,301,23,55,75,27,71,94,32,98,131,12,16,30,20,28,48,28,41,73,6,10,16,11,8,20,20,9,27,72,103,174,97,124,223,145,179,320,10,13,21,21,31,49,144,126,267,447,462
202,10,7,14,45,28,77,45,46,87,59429,62923,122355,61793,65032,126823,67984,71767,139745,15,10,22,20,25,47,37,37,69,49,65,116,70,90,159,92,116,204,114,136,249,166,210,380,172,262,431,36,36,71,37,43,76,49,52,98,50,31,78,46,38,80,57,41,98,29,36,59,33,41,78,28,40,65,221,244,463,224,240,462,237,238,475,53,44,101,54,43,101,54,51,110,21,17,39,51,33,80,41,36,82,221,180,397,447,388,834,754,629,1386,31,50,75,25,61,94,42,89,127,13,13,25,25,26,53,42,24,67,9,12,23,15,10,29,12,10,28,118,79,198,127,87,213,134,97,231,152,106,254,159,103,260,170,108,280,10,42,56,16,41,56,20,56,71,11,21,28,31,27,57,32,46,77,16,11,34,23,10,37,28,8,37,88,98,190,101,103,206,177,189,372,9,4,17,25,23,45,73,68,140,267,230
203,65,17,79,293,220,516,360,257,611,97837,103394,201231,105728,111761,217488,125544,132390,257934,28,21,52,53,42,96,92,79,172,132,167,298,171,221,389,238,343,577,437,482,923,746,814,1558,783,970,1748,773,785,1562,667,721,1390,680,712,1390,68,56,126,96,62,153,140,103,245,46,51,91,59,68,134,93,100,193,745,896,1644,721,837,1553,708,878,1591,280,250,526,262,251,514,299,268,565,85,91,179,111,110,224,128,161,290,654,467,1121,1412,996,2407,3123,2083,5203,69,132,200,83,167,257,126,238,364,96,97,196,250,217,469,287,247,535,35,32,66,122,102,229,157,126,286,293,269,558,351,328,681,455,400,858,1025,942,1965,925,860,1783,925,837,1766,47,96,152,47,128,176,54,159,216,58,62,114,84,80,168,93,124,215,69,53,120,70,44,107,79,66,139,275,285,557,260,283,541,343,405,752,8,4,14,59,49,104,184,177,363,869,928
204,7,0,7,12,0,12,12,0,13,67359,68984,136343,68653,70259,138915,75138,77047,152185,17,14,30,15,12,25,28,20,40,77,84,165,86,105,191,114,141,258,139,117,262,238,195,427,208,229,442,126,107,237,105,105,210,102,101,200,24,16,37,22,23,47,27,20,50,38,39,78,39,32,70,44,47,94,553,603,1164,497,565,1062,488,559,1054,85,54,137,73,44,119,76,53,130,26,31,60,28,40,67,37,50,92,198,166,358,353,308,663,560,491,1050,22,33,56,17,46,65,31,80,108,5,6,16,18,18,39,25,15,42,7,0,13,8,5,12,11,11,24,120,104,228,122,97,212,159,126,286,573,523,1093,498,461,967,461,403,862,16,37,49,26,54,84,27,62,82,24,18,40,32,34,66,21,25,46,26,14,39,20,12,31,27,10,37,67,90,156,85,111,199,128,159,287,31,30,54,66,50,121,147,120,268,391,381
205,18,3,24,4,3,10,8,4,12,104179,107596,211772,106037,109242,215280,118674,122120,240797,40,45,80,31,34,66,33,32,64,118,164,286,136,141,274,185,197,381,217,252,472,273,320,597,265,409,674,127,102,222,133,90,218,120,116,237,82,48,128,74,51,133,79,55,135,63,80,143,73,76,148,91,89,184,784,849,1630,738,767,1506,761,816,1574,168,133,303,153,133,287,170,132,298,51,46,101,62,59,118,59,64,127,399,298,698,549,466,1018,864,771,1637,44,78,123,38,78,120,92,142,231,19,16,37,28,20,53,38,20,56,7,5,15,15,9,24,29,16,46,269,217,489,246,224,470,279,239,515,924,765,1693,823,686,1502,776,654,1428,36,81,121,39,68,99,43,85,135,17,23,45,39,47,85,31,54,87,19,15,35,21,9,33,21,21,50,129,155,286,143,197,336,213,257,466,13,14,30,35,27,55,64,56,123,1214,1100
206,75,71,144,112,84,195,141,125,263,143913,152142,296056,158379,166713,325091,178397,184346,362743,240,163,402,283,217,501,353,253,598,740,957,1695,935,1262,2192,956,1366,2328,5594,8242,13837,12200,18363,30564,9928,14577,24507,493,496,988,417,466,886,424,470,895,552,526,1078,552,535,1082,530,536,1070,216,262,478,248,303,547,258,344,603,1272,1447,2721,1353,1484,2834,1376,1535,2913,4387,4906,9295,3830,4597,8419,3441,4326,7770,1262,1479,2746,1526,1889,3417,1669,2012,3682,6526,4337,10857,7891,5840,13733,9740,7543,17286,2121,2453,4578,2256,2778,5032,2134,2712,4836,515,425,943,952,799,1749,1178,997,2172,166,96,257,184,145,328,245,189,427,1907,1542,3447,1824,1740,3560,2143,1943,4084,4884,5616,10505,5025,5373,10395,4370,4738,9107,584,1226,1805,827,1666,2487,771,1701,2473,904,1326,2238,1920,2281,4202,1444,2052,3499,978,1004,1981,880,882,1760,892,910,1800,3791,4496,8291,4757,5512,10272,4719,5385,10101,854,529,1387,1186,833,2022,1595,1134,2731,568,455
207,56,52,107,44,49,96,42,52,94,103105,110183,213290,102461,107942,210397,105140,108874,214019,131,101,228,175,132,306,177,150,323,314,355,664,298,367,664,334,381,717,9366,11853,21220,15206,19439,34645,18277,23445,41719,318,351,672,262,327,590,236,309,546,534,503,1037,519,494,1010,585,572,1157,215,271,492,235,274,506,221,269,493,716,850,1565,639,750,1387,595,681,1276,2907,3261,6170,2507,2966,5476,2474,3030,5507,2619,2891,5517,2935,3168,6103,3371,3680,7049,3903,2938,6839,4756,3860,8618,5672,4709,10381,782,956,1734,811,1020,1823,845,1189,2037,862,759,1623,1557,1437,2992,2186,2045,4225,68,50,120,179,154,329,130,116,242,396,428,826,406,411,815,355,379,743,2907,3010,5919,2482,2673,5161,2227,2445,4676,251,523,770,258,559,816,261,610,870,859,1100,1957,970,1228,2199,948,1269,2221,305,309,615,279,285,563,305,303,612,3580,4377,7957,4481,5216,9699,5484,6287,11772,68,40,103,144,92,236,270,225,492,432,411
208,28,25,48,49,34,81,67,53,119,121043,129665,250711,125794,133962,259750,135623,142959,278589,99,75,176,128,112,240,148,122,272,432,505,935,480,578,1055,537,635,1174,3619,4853,8474,6034,8267,14294,5861,8109,13969,324,364,683,290,343,633,340,381,723,432,482,920,424,468,892,400,475,876,168,234,396,173,248,417,185,258,444,1235,1355,2588,1106,1294,2404,1078,1297,2373,2585,2844,5429,2439,2819,5254,2366,2819,5186,588,604,1189,608,706,1315,763,863,1624,5176,3937,9116,5911,5114,11026,6287,5369,11656,503,592,1094,408,597,1004,440,756,1189,174,159,333,286,266,553,365,351,712,52,44,97,60,52,112,74,74,146,785,758,1538,1003,942,1944,1186,1218,2401,1661,1653,3314,1542,1583,3126,1469,1583,3048,424,775,1204,473,921,1396,435,960,1393,526,609,1135,514,647,1167,492,673,1163,210,208,417,226,216,444,252,233,486,925,1241,2165,1089,1461,2545,1268,1737,3004,144,87,235,250,205,452,491,405,888,507,483
209,148,122,276,220,157,378,226,194,427,144455,150174,294631,156726,161982,318710,174959,178681,353639,219,163,379,398,288,689,412,333,746,243,304,550,282,324,609,342,403,747,3804,4406,8203,5451,6429,11884,5326,6315,11642,706,780,1489,644,737,1386,625,763,1386,733,791,1525,771,819,1588,767,815,1582,405,461,872,463,504,965,534,582,1119,767,894,1662,737,859,1596,731,825,1559,3822,4134,7956,3605,3920,7530,3554,3922,7472,402,439,837,502,562,1056,573,683,1256,6081,4451,10531,9658,7813,17470,13229,10947,24180,335,442,777,375,555,929,441,744,1191,429,402,836,1529,1259,2787,1992,1767,3754,897,850,1748,1394,1382,2772,1760,1670,3433,553,434,991,644,515,1161,685,557,1239,7394,7596,14992,6646,6983,13625,6049,6488,12537,155,347,500,142,436,577,175,510,688,197,254,447,270,310,586,317,407,720,1510,1449,2958,1534,1476,3011,1691,1671,3361,1118,1338,2459,1398,1624,3023,1671,1986,3652,210,159,367,683,565,1245,1634,1443,3076,437,398
210,74,50,125,214,166,383,297,244,540,100326,103303,203629,108956,111552,220508,126484,128168,254652,240,191,431,357,318,679,500,465,960,109,143,256,152,201,353,189,274,461,925,1134,2057,1156,1474,2636,1152,1638,2790,807,798,1611,715,732,1442,684,733,1420,760,809,1575,793,843,1634,866,917,1786,503,558,1063,564,646,1216,659,779,1438,668,728,1403,620,695,1316,564,633,1199,1601,1730,3332,1509,1663,3166,1440,1584,3025,133,163,292,165,216,382,212,272,488,4062,3054,7116,6826,5759,12590,11333,9711,21045,134,191,324,196,309,501,260,433,695,320,286,605,893,659,1546,858,675,1537,3977,3941,7924,5731,5628,11362,8037,8055,16093,353,310,660,374,315,685,420,378,802,6003,6329,12332,5275,5761,11037,4794,5262,10054,57,134,192,54,189,243,73,235,310,80,93,168,108,150,261,138,224,363,2456,2219,4667,2742,2506,5245,3213,2918,6128,333,437,772,442,585,1028,627,761,1387,316,200,513,1026,845,1870,2951,2358,5308,259,274
211,156,165,321,145,147,295,164,169,333,173006,178617,351626,173233,178181,351413,179590,183178,362762,82,78,162,108,95,199,136,136,268,303,369,668,315,362,680,355,413,770,3394,4328,7724,6895,8727,15618,9401,11889,21288,388,369,763,296,318,612,321,323,644,480,445,926,510,466,970,507,470,982,269,355,620,246,321,566,256,345,605,1810,1975,3781,1583,1750,3331,1409,1579,2991,848,808,1661,778,771,1548,774,769,1548,1094,1164,2263,1453,1577,3025,1861,2085,3944,3331,3051,6379,4515,4220,8735,5843,5673,11519,439,595,1033,544,733,1285,639,912,1546,490,469,960,909,898,1811,1432,1396,2829,93,84,174,119,121,233,124,149,272,655,616,1262,635,555,1187,633,560,1197,2097,1839,3936,1869,1647,3521,1716,1559,3272,124,312,435,161,375,531,175,421,595,310,356,665,584,678,1262,782,929,1713,241,210,450,211,195,411,235,229,462,2275,2760,5039,2977,3509,6481,3692,4310,8006,117,104,225,197,174,377,338,310,648,1910,1894
212,4161,3088,7249,8296,5431,13724,11357,8832,20193,180861,182489,363349,195051,194491,389539,220213,217660,437878,671,519,1193,934,829,1767,1169,1128,2297,336,308,643,375,322,703,372,377,751,9388,10965,20355,14899,18083,32980,16104,19280,35382,1591,1531,3125,1429,1379,2808,1326,1316,2644,1201,1172,2375,1301,1343,2641,1367,1395,2764,1333,1489,2825,1481,1685,3161,1625,1913,3544,1570,1582,3149,1417,1442,2855,1243,1287,2531,4017,4235,8251,3913,4259,8173,3987,4531,8520,1548,1633,3185,1716,1843,3559,1972,2052,4026,16682,13674,30355,23560,20558,44123,35136,30649,65787,1327,1500,2820,1563,1907,3463,1770,2221,3990,538,495,1029,1378,1154,2537,1905,1729,3633,558,469,1024,677,569,1248,720,685,1401,668,642,1307,700,676,1376,727,692,1421,3791,3795,7590,3406,3492,6901,3144,3176,6317,220,502,722,294,644,939,364,759,1122,1092,1216,2308,1397,1565,2966,1612,1791,3407,821,828,1648,836,863,1703,926,954,1875,3614,4077,7693,4531,4848,9380,6300,6429,12731,251,166,425,440,364,806,926,807,1733,1493,1502
213,304,180,484,635,301,937,864,539,1398,176962,178346,355307,197951,197840,395789,226805,224081,450888,1032,792,1820,1644,1329,2975,2174,2000,4174,301,332,631,354,423,777,387,490,882,3709,4428,8133,5386,6684,12066,5843,7362,13206,2361,2462,4827,2058,2243,4300,1929,2174,4099,1098,1086,2187,1293,1218,2515,1389,1364,2754,879,1037,1917,1064,1282,2347,1294,1552,2851,1423,1519,2946,1320,1454,2772,1200,1419,2620,2561,2714,5273,2408,2596,5004,2247,2516,4763,706,699,1401,871,878,1749,995,1038,2034,13769,10060,23829,23462,19238,42703,42894,35720,78617,1027,1110,2138,1216,1474,2691,1541,1964,3510,351,224,579,1040,611,1654,1090,777,1868,352,291,643,691,569,1257,1508,1443,2949,625,607,1228,791,721,1512,894,735,1628,4333,4236,8571,3903,3920,7825,3607,3623,7233,125,360,494,180,521,703,209,617,824,380,438,814,602,724,1324,632,852,1477,1422,1220,2644,1643,1433,3073,1780,1606,3392,1505,1672,3176,2202,2496,4698,2845,3217,6061,499,337,838,1038,804,1839,1910,1609,3521,597,561
214,86,94,180,91,83,168,83,79,164,98636,103551,202183,103826,109052,212874,113273,118707,231982,15,13,27,29,15,48,32,25,56,221,235,452,218,267,486,285,341,629,360,545,904,521,784,1305,609,909,1522,270,264,535,268,275,535,272,277,550,165,167,334,160,179,336,165,182,348,167,212,382,150,210,365,154,204,360,834,864,1693,861,846,1711,816,843,1661,490,458,949,523,513,1039,622,556,1177,75,79,157,101,134,236,134,193,332,796,775,1574,1049,1032,2083,1103,1062,2166,82,131,212,106,163,268,106,196,302,45,36,79,56,45,96,102,80,180,32,25,53,27,15,45,45,23,69,566,519,1090,557,533,1090,644,581,1225,940,736,1672,975,766,1743,1013,817,1829,42,98,130,45,130,174,44,155,196,26,47,74,40,69,106,59,105,164,113,81,197,107,75,182,117,105,219,199,293,485,198,314,514,270,368,634,17,8,20,23,12,37,61,50,112,866,886
215,185,92,273,292,125,421,234,134,369,62799,64184,126982,61039,61465,122506,62324,63088,125410,25,24,52,28,30,55,39,28,66,32,52,81,32,44,78,41,63,103,77,91,165,117,152,270,218,266,481,65,69,136,52,48,101,45,61,107,23,13,39,18,8,34,27,15,43,52,79,126,51,57,102,82,84,162,186,208,386,150,184,339,159,174,329,142,117,263,124,101,226,100,91,191,41,44,80,42,51,97,46,60,101,481,320,797,533,455,986,799,639,1439,37,41,80,41,41,80,94,86,177,19,27,48,32,12,43,28,15,45,52,42,94,40,22,60,35,28,59,83,57,142,53,53,107,56,64,115,586,552,1140,494,483,977,421,417,837,14,28,46,19,31,51,4,35,41,24,11,35,50,55,102,34,51,80,6,4,17,7,10,19,14,8,25,73,57,134,250,195,440,1114,819,1934,24,7,33,29,26,58,95,98,194,211,171
216,309,245,559,454,304,761,430,312,743,51891,52987,104879,51393,52056,103448,54119,54984,109099,13,11,21,22,18,40,32,21,53,33,33,68,31,46,87,40,58,92,83,93,175,102,124,220,142,219,367,42,36,77,38,30,67,43,40,84,26,16,46,28,18,45,42,28,74,22,28,46,24,38,69,60,73,135,154,147,296,147,140,291,138,154,299,97,95,190,97,103,199,101,87,190,15,29,38,16,40,62,37,42,76,522,460,980,780,676,1454,1237,1061,2300,20,21,42,19,40,56,47,65,113,31,25,63,69,60,127,74,57,130,268,252,518,275,255,530,276,257,535,79,60,136,86,68,159,78,73,151,737,719,1457,614,610,1221,555,531,1082,3,16,16,9,16,27,11,18,25,7,14,21,32,28,53,19,27,41,9,7,13,13,6,17,14,9,23,61,70,135,152,159,309,514,462,981,14,10,25,26,16,46,84,73,153,212,214
217,13,0,13,41,3,46,23,9,33,52385,53761,106150,50771,52041,102817,53241,54852,108095,7,7,13,11,10,18,14,7,24,41,42,83,33,58,89,46,70,121,88,101,187,132,150,281,232,244,482,11,18,30,16,13,34,19,13,27,13,9,27,29,23,47,29,20,50,22,27,44,21,23,48,24,24,44,130,149,277,117,141,258,127,169,295,34,19,50,32,27,55,35,20,61,24,15,37,36,23,60,12,21,26,82,88,167,125,133,263,270,214,479,17,29,42,25,41,64,36,60,98,5,5,15,15,4,20,12,13,22,0,0,0,0,5,3,4,0,3,103,72,181,87,85,177,134,88,223,86,65,149,76,61,139,83,57,143,10,25,33,10,33,42,14,47,62,36,20,58,84,28,111,33,32,67,8,0,4,4,9,7,5,4,5,37,44,83,53,47,106,61,69,134,7,4,9,10,5,20,70,53,125,290,269
297,0,0,0,0,0,0,0,0,0,22,0,20,19,0,19,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
