SA4_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
123,2560,6,0,12,25,40,229,457,231,113,110,81,103,1406,5,0,0,3,3,47,237,175,171,175,122,88,1021,131,35,94,278,309,857,1147,525,303,295,163,282,4410,0,0,0,0,4,12,25,20,17,6,17,1174,1274,161,48,134,427,565,2456,7184,6356,5475,7691,7439,2784,40734,3,0,4,29,67,572,1216,761,384,411,239,292,3974,5,11,36,226,239,711,646,250,112,108,60,144,2557,14,8,23,106,79,208,227,107,50,45,21,96,994,21,3,49,107,66,79,81,27,11,11,6,27,494,228,41,361,1173,668,1422,1141,364,193,118,74,378,6165,5,0,0,4,7,11,10,0,0,0,7,134,175,275,64,473,1645,1127,3009,3316,1514,761,700,406,1069,14360,1093,278,914,3113,4313,8802,15310,11145,8495,11062,9540,4925,78989
124,2274,13,0,0,23,19,148,352,166,77,101,65,78,1035,0,0,0,0,4,34,168,162,118,142,92,81,810,116,23,63,161,193,603,928,432,282,264,146,194,3406,0,0,0,7,6,8,25,11,7,9,12,1193,1274,150,29,80,278,375,1873,6670,6255,5568,8672,8542,2754,41242,5,3,3,28,81,678,1533,1010,479,517,310,341,4985,5,12,52,273,344,824,825,324,166,128,60,169,3191,11,3,21,108,126,259,262,109,51,32,28,115,1126,26,6,68,111,69,78,84,18,15,0,4,30,516,193,52,338,1214,707,1468,1315,397,204,135,86,382,6473,0,0,6,7,8,12,11,0,5,0,4,136,182,242,76,489,1742,1333,3319,4024,1855,910,816,498,1179,16474,1028,309,880,3167,4586,9522,17057,12392,9698,13092,11477,5312,88521
125,4642,13,8,39,125,168,542,891,362,221,220,187,197,2972,14,4,3,8,26,147,381,254,218,239,174,131,1603,556,82,329,929,991,2483,3128,1313,766,803,549,633,12560,7,0,4,21,16,40,59,32,13,32,18,1977,2215,627,100,455,1359,1644,5745,11992,8834,6502,10301,11985,4021,63568,4,0,7,38,87,554,1278,817,428,488,362,246,4306,11,12,84,260,235,626,621,252,144,140,99,110,2593,5,12,30,103,80,204,253,133,75,63,38,103,1102,49,11,54,145,55,96,118,36,30,18,8,31,653,599,109,600,1431,857,1989,1930,770,418,318,230,511,9764,9,0,5,11,4,15,16,5,0,0,0,240,307,682,141,780,1978,1315,3488,4219,2012,1095,1027,750,1245,18729,3046,655,1846,5415,6886,14257,23749,15929,10941,15381,16028,7182,121317
126,1548,4,0,7,20,23,99,165,76,40,64,63,42,584,0,0,3,4,5,28,106,70,50,71,98,29,468,103,31,62,167,108,382,552,279,210,274,245,136,2551,0,0,0,3,0,3,13,10,6,9,9,686,754,128,38,90,286,270,1158,3017,2903,2463,4777,10637,1548,27323,0,3,0,13,27,170,500,488,186,251,341,142,2125,0,3,35,111,101,261,274,123,53,68,68,61,1158,5,0,11,24,37,57,80,41,17,23,12,37,343,24,0,20,45,27,29,32,7,4,7,10,10,215,224,43,146,265,190,500,538,205,153,139,94,154,2646,4,0,0,0,0,4,4,6,0,0,0,35,54,257,56,217,458,372,1023,1430,874,418,483,522,440,6544,1223,326,570,1614,1927,4300,7845,6306,4892,7967,14544,2832,54344
127,5048,23,6,45,98,136,526,942,420,274,325,235,207,3223,3,0,4,7,16,92,361,303,251,304,245,151,1736,731,78,396,1236,1441,3437,4496,1842,1143,1168,719,845,17545,4,3,4,29,12,57,68,28,24,18,8,1870,2128,797,103,518,1682,2103,6583,13158,9112,7356,10313,9790,4292,65806,3,0,11,32,119,684,1363,851,442,514,325,269,4616,3,10,111,310,302,695,773,307,167,140,97,127,3037,6,3,54,122,132,317,358,166,104,94,53,125,1522,50,7,95,179,88,137,159,45,32,20,13,47,877,789,112,778,2001,1197,3046,2750,978,553,460,256,733,13638,9,0,4,15,11,17,20,6,0,0,3,312,388,870,136,1048,2650,1846,4900,5414,2355,1292,1228,739,1609,24087,3129,529,2055,6188,8702,15913,23914,14831,11068,14153,12262,7425,120175
128,1520,3,0,4,11,12,41,129,76,53,91,77,49,544,3,0,0,0,0,20,50,70,80,93,100,54,480,52,16,37,57,72,231,492,295,198,261,217,149,2068,0,0,0,0,0,0,12,5,0,5,7,758,797,82,18,50,114,144,678,2715,3212,3424,6942,12458,2042,31884,0,0,4,11,27,234,763,634,286,396,367,268,2996,4,5,34,133,118,394,526,228,120,99,83,131,1877,3,0,13,42,54,97,130,63,40,34,14,48,537,11,3,22,28,22,35,37,15,3,4,5,15,207,86,22,100,335,203,614,588,234,153,104,77,189,2707,0,0,0,0,3,5,8,0,0,0,0,41,58,106,26,177,553,422,1380,2056,1177,607,644,550,693,8386,697,277,412,1580,2287,5109,9195,7182,6255,10791,16475,3655,63921
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,901,0,0,0,3,8,47,80,36,9,20,6,32,248,0,0,0,0,3,7,30,16,33,28,24,30,174,26,12,18,67,105,310,364,128,57,46,34,95,1255,5,0,0,0,0,8,10,5,8,7,0,621,664,37,17,44,144,262,1137,3611,2759,2312,3076,2735,1525,17656,6,0,7,32,49,368,713,303,137,127,83,206,2041,0,4,62,252,305,662,484,123,33,28,15,125,2107,0,0,10,47,27,75,76,25,7,8,3,28,322,10,5,42,104,45,67,40,4,0,0,0,14,333,87,20,150,637,367,868,534,142,51,25,22,243,3158,4,0,0,9,5,9,9,0,0,0,0,82,119,105,32,276,1083,809,2046,1852,602,238,192,128,707,8073,427,188,512,2152,3579,6564,9903,5732,4061,4862,4084,3323,45394
202,851,3,0,0,6,5,33,79,46,10,23,13,37,261,0,0,0,0,0,6,29,29,27,49,23,38,218,15,13,29,57,86,255,352,114,70,54,21,102,1175,0,0,0,0,0,7,9,7,8,0,16,581,628,40,18,44,126,219,1006,3461,2834,2376,3207,2673,1477,17477,0,0,4,27,65,355,744,388,131,134,70,185,2094,0,0,40,233,279,606,476,145,61,29,12,127,2004,5,0,11,48,32,78,57,23,6,12,0,29,298,9,0,27,70,31,43,25,4,3,0,0,15,234,50,22,160,575,313,811,489,115,52,33,28,204,2863,0,0,0,4,4,10,7,0,0,0,0,59,85,69,28,239,954,732,1892,1796,671,250,212,110,624,7580,381,209,444,1923,3257,6254,9415,5880,4158,5063,3963,3173,44109
203,1697,0,4,5,9,14,58,115,63,26,39,37,57,428,0,0,4,0,0,7,59,63,55,82,75,62,415,77,14,42,130,169,446,654,285,130,134,86,221,2406,0,0,0,0,0,15,20,7,7,12,6,1064,1142,112,26,84,273,363,1716,5825,5571,4996,7550,7628,2868,37007,5,4,4,37,86,601,1268,729,308,322,216,382,3962,5,12,69,425,418,1023,911,256,108,84,59,245,3621,5,6,21,77,62,112,110,41,12,10,15,71,550,21,8,42,134,61,81,51,11,12,3,5,27,446,129,50,244,853,471,1213,858,259,100,62,54,343,4636,4,0,4,3,4,17,7,3,0,0,0,106,155,171,85,391,1521,1102,3044,3204,1300,539,481,361,1174,13368,887,391,817,3341,5235,10678,16477,11238,8772,11703,11036,5880,86454
204,834,0,0,3,5,11,36,71,33,32,12,13,31,243,0,0,0,0,0,14,55,48,35,34,27,40,252,22,10,13,56,76,276,334,105,52,45,22,106,1126,3,4,3,0,0,5,12,11,4,0,0,748,798,36,28,50,157,203,1092,3745,3188,2490,3078,2223,1896,18189,3,0,4,31,74,414,723,353,134,120,83,215,2163,0,5,58,248,298,586,427,116,45,34,21,152,1989,0,0,15,47,38,67,69,28,12,11,3,45,340,8,0,33,73,25,59,22,4,5,0,8,17,258,74,18,154,574,337,798,498,119,52,32,22,261,2928,0,0,4,0,0,7,5,0,0,0,0,66,92,90,25,260,973,775,1934,1750,620,238,194,134,756,7770,489,237,540,2236,3827,7096,10613,6813,4526,5042,3599,4132,49151
205,1575,0,0,3,19,16,71,144,70,26,24,36,54,470,9,0,0,3,6,18,96,75,49,65,33,75,425,88,16,45,131,185,577,647,200,80,78,50,244,2347,6,0,0,0,8,15,26,13,6,9,11,1209,1300,132,28,80,307,442,2088,6232,4725,3667,4491,3771,2997,28962,9,4,9,64,134,570,1041,499,178,162,103,313,3098,6,18,123,425,496,1001,733,175,62,45,33,242,3349,8,3,17,92,56,104,126,38,16,19,4,79,560,19,7,73,175,87,89,37,13,9,3,4,30,554,123,43,321,1063,590,1389,749,172,67,40,51,434,5033,5,0,5,8,8,16,14,0,0,0,4,151,213,165,73,548,1829,1368,3169,2712,904,330,264,199,1242,12803,1069,484,1125,4241,7140,12658,16999,9731,6470,7272,5945,6693,79837
206,2253,3,4,6,25,19,62,92,58,29,47,88,48,483,5,0,4,0,0,13,35,39,37,73,148,69,432,162,46,99,225,209,531,734,369,240,233,279,215,3340,0,0,0,0,8,16,19,9,3,5,31,1243,1337,217,66,165,424,455,1667,4126,4043,3803,7855,21481,2894,47193,15,5,12,47,70,483,1334,1186,359,632,999,459,5601,10,21,137,320,299,788,883,356,120,138,167,237,3491,4,4,19,50,43,87,118,57,20,13,38,73,530,65,21,88,141,51,96,70,27,11,8,13,39,633,426,106,527,1016,545,1436,1249,439,251,171,178,461,6804,4,4,5,3,11,15,8,3,0,0,0,135,185,522,163,788,1572,1023,2913,3662,2075,758,967,1392,1402,17239,1844,581,1470,3632,4328,9858,18831,15385,12880,21847,41050,7336,139036
207,2796,9,4,11,25,28,74,80,62,26,47,90,51,506,6,0,0,0,5,19,43,31,33,66,101,63,368,273,60,123,256,215,565,922,511,304,384,415,269,4291,4,0,0,8,6,12,14,9,10,11,16,1526,1611,360,96,244,570,606,2131,5070,4394,3949,7540,20229,3490,48678,11,3,21,57,72,390,1016,801,345,484,674,380,4253,18,41,147,318,261,617,693,298,141,173,140,209,3047,6,0,18,48,28,70,67,48,15,27,13,38,378,41,20,57,84,30,70,75,25,10,7,15,26,452,702,124,367,573,309,964,954,413,251,176,193,336,5365,0,0,7,8,0,6,3,0,4,0,0,70,106,794,184,612,1078,698,2125,2807,1576,758,861,1042,1065,13602,2483,741,1330,3249,4061,8759,14526,10136,7903,12795,27195,6178,99346
208,2245,6,4,7,15,11,41,97,55,43,45,92,50,464,3,0,0,0,0,14,43,36,44,84,147,76,448,134,24,84,138,130,404,667,392,234,257,311,191,2974,5,0,0,10,0,3,16,9,11,11,36,1255,1362,215,46,138,320,320,1462,4521,4705,4994,9718,24872,3645,54958,8,3,23,51,71,489,1403,1101,384,619,945,558,5655,12,25,90,327,287,837,992,371,135,168,147,257,3639,10,3,15,33,33,88,87,54,23,25,36,83,493,39,16,48,80,51,66,43,33,9,8,16,33,439,353,84,259,597,352,1159,999,406,197,183,158,360,5099,0,0,3,4,0,8,10,3,3,0,0,71,110,425,134,441,1091,791,2642,3535,1968,751,1006,1298,1360,15440,1469,506,964,2764,3778,8690,15253,11654,9976,16720,34088,6879,112746
209,4138,19,0,12,34,48,151,280,127,81,93,84,133,1052,10,0,5,5,5,28,72,87,94,125,122,102,651,314,65,194,440,474,1226,1722,779,383,447,275,451,6763,6,0,3,9,9,30,54,27,22,15,13,1890,2084,412,97,305,829,1112,4420,12203,10426,9033,13937,15732,4743,73257,16,5,7,62,114,886,2121,1349,598,645,488,535,6818,17,19,137,518,479,1303,1307,412,205,156,97,339,4989,8,5,27,94,67,123,146,76,32,41,19,114,752,43,7,99,181,78,123,101,34,24,16,10,65,785,435,91,508,1348,807,2105,1867,620,311,203,141,598,9030,4,0,7,8,4,18,13,7,4,3,3,190,272,517,131,787,2208,1556,4567,5547,2505,1172,1065,744,1837,22642,2318,691,1660,5125,7685,15495,26829,19156,15047,20776,20883,8895,144565
210,4460,18,3,12,45,60,195,307,107,71,69,53,134,1078,10,0,0,0,0,16,72,86,54,85,87,100,507,399,59,233,721,698,1606,2004,852,491,427,271,537,8293,7,0,4,7,16,30,60,32,14,15,18,1662,1869,480,89,376,1274,1416,4977,11340,8433,6702,9620,9778,3986,58480,3,0,5,43,86,714,1534,896,476,517,319,343,4946,8,8,108,363,393,876,888,312,152,119,70,196,3496,3,7,15,74,59,145,154,68,41,36,10,101,707,33,18,86,152,80,107,86,25,19,14,7,31,652,363,75,478,1163,735,1917,1628,518,315,181,108,489,7964,8,0,6,7,4,23,10,3,4,0,0,190,259,419,110,703,1801,1358,3772,4302,1822,1002,865,517,1357,18025,1974,512,1469,4625,6667,13490,21957,14530,11002,14441,13056,7056,110782
211,3350,10,0,13,21,29,103,201,97,58,84,67,92,777,0,0,0,0,9,24,86,80,87,134,120,125,679,142,35,100,242,223,765,1242,606,339,341,264,334,4643,5,0,3,8,5,21,34,9,13,13,18,1653,1776,221,73,214,531,727,3131,10459,9822,9419,14503,16429,4703,70230,18,8,16,56,138,883,2094,1334,693,689,518,659,7102,4,17,133,487,581,1347,1373,484,226,183,95,351,5274,10,5,19,86,72,142,178,76,44,35,16,130,810,34,10,77,115,68,104,90,25,12,11,7,32,587,361,81,366,1057,636,1778,1494,493,241,166,112,487,7269,4,0,0,9,0,15,8,0,0,4,3,112,158,438,120,601,1813,1493,4264,5230,2415,1220,1096,751,1769,21212,2097,732,1394,4578,7037,15474,26071,18760,15505,21537,21678,8803,143675
212,7565,22,0,31,66,85,317,476,210,116,115,89,207,1738,10,0,5,5,11,58,173,146,130,140,140,211,1037,593,115,350,855,820,2164,2875,1258,699,647,447,665,11484,10,0,5,16,15,74,121,46,27,43,22,3554,3944,753,175,620,1711,2168,9255,24040,18559,14845,19519,18319,8064,118031,23,3,32,102,315,1775,3182,1827,930,931,523,744,10390,23,49,287,873,832,1869,1806,600,300,234,129,403,7413,22,18,49,151,120,220,254,132,52,56,28,197,1301,98,25,165,282,134,225,193,65,44,21,13,79,1331,885,203,836,2062,1211,3268,2890,1041,479,333,202,914,14318,9,4,11,19,15,36,27,5,0,0,4,350,472,1059,298,1382,3490,2621,7391,8361,3680,1806,1571,898,2681,35232,4756,1187,2978,8698,12579,26976,46672,31531,22889,27570,23497,14297,223632
213,7897,29,9,31,92,104,353,546,250,145,143,109,243,2057,3,0,0,4,11,52,180,172,144,178,170,214,1132,549,92,351,922,883,2186,2820,1124,652,582,371,642,11166,16,3,3,26,19,74,113,58,28,36,32,3560,3963,713,146,596,1858,2245,9013,22742,17709,13848,19564,20369,7513,116327,20,6,24,130,278,1712,3443,1906,846,979,599,715,10644,28,27,300,853,865,1849,1714,605,234,261,122,390,7243,28,7,61,179,158,275,292,153,56,59,38,199,1490,122,48,256,408,213,295,325,90,44,31,24,119,1974,875,189,974,2456,1446,3406,2919,939,515,315,199,958,15194,13,0,14,12,13,34,17,9,4,3,0,403,521,1077,278,1620,4035,2972,7573,8710,3704,1694,1642,989,2768,37060,4400,994,3075,8893,11912,24836,43361,29911,21810,28845,27385,13624,219051
214,1500,7,0,3,11,10,57,109,55,34,33,47,53,432,5,0,5,0,0,16,74,71,59,73,64,68,437,74,15,34,100,122,420,597,275,142,155,99,197,2220,0,0,0,5,0,9,23,8,9,12,13,964,1043,114,23,76,205,273,1483,5481,5222,4811,6823,7100,2804,34416,7,6,3,44,85,574,1409,828,353,329,253,421,4316,6,10,73,357,461,1095,990,312,117,90,47,263,3836,4,4,23,87,65,125,141,44,25,20,5,89,642,14,7,55,122,51,78,52,10,6,3,3,30,438,169,43,255,847,511,1353,964,300,128,70,56,434,5109,0,0,0,14,3,18,7,3,0,0,0,124,172,206,65,413,1474,1172,3244,3564,1500,636,512,371,1365,14516,952,378,820,3127,5012,10468,16023,10849,8499,10681,10435,5933,83172
215,682,0,4,0,3,13,40,72,22,11,7,3,19,202,0,0,0,5,0,12,45,27,22,22,17,33,189,35,8,19,88,99,300,334,91,45,33,16,108,1183,0,0,0,4,3,7,14,7,4,4,8,583,640,63,26,57,199,265,1191,3457,2513,1862,2085,1542,1575,14844,4,0,5,28,64,382,572,271,97,82,41,153,1693,5,3,41,226,236,455,305,68,29,15,15,100,1507,3,4,9,44,35,47,40,18,3,7,0,31,251,4,3,35,80,24,51,24,0,0,0,0,13,238,73,22,180,564,281,701,393,82,40,17,19,221,2598,0,0,4,6,3,7,12,4,0,0,0,86,116,94,38,277,944,640,1652,1353,443,172,118,80,595,6402,467,195,522,2084,3371,6163,8778,5257,3417,3449,2459,3443,39600
216,658,3,0,0,10,8,31,56,25,13,17,8,17,193,0,0,0,0,0,17,33,30,24,20,15,39,182,58,11,31,91,124,299,306,97,44,34,30,119,1256,0,0,0,0,0,7,19,11,5,3,4,495,553,90,24,63,183,267,1027,3109,2234,1816,2083,1566,1351,13807,0,0,8,36,65,335,494,236,81,71,43,145,1522,0,6,47,222,227,435,320,84,33,23,3,111,1506,3,0,18,39,37,50,52,23,10,7,6,26,258,9,5,20,67,25,36,27,0,4,0,0,12,203,68,11,161,489,257,639,386,86,40,15,18,206,2374,0,0,0,4,3,3,8,3,0,0,0,89,118,83,26,250,855,611,1503,1277,437,160,113,74,588,5978,536,195,491,1894,3160,5345,7774,4556,3139,3247,2339,2999,35683
217,518,3,0,0,12,4,22,53,29,4,4,10,25,168,0,0,0,0,0,3,38,28,25,25,22,35,187,16,0,19,41,75,188,208,81,29,22,21,74,761,0,0,0,0,4,3,13,0,0,4,0,475,502,37,6,38,113,170,831,2862,2162,1710,1995,1567,1313,12805,3,5,3,30,42,270,448,184,101,73,58,130,1351,0,6,40,174,223,457,315,85,43,19,12,100,1468,3,0,7,28,30,43,46,20,7,5,3,24,217,7,3,18,55,20,28,12,3,0,0,0,11,157,54,17,104,363,196,499,307,64,36,15,15,155,1822,0,0,0,13,4,12,4,0,3,0,0,58,89,65,27,175,661,512,1307,1128,358,190,116,88,483,5112,374,172,377,1551,2583,4946,7498,4499,3109,3263,2526,2779,33669
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,1093,3,0,3,10,12,46,121,62,36,39,36,47,415,0,0,0,0,0,13,51,66,49,81,61,64,383,47,11,28,74,107,309,490,279,112,117,71,129,1767,0,0,0,0,0,4,9,8,0,6,7,1139,1177,67,19,51,149,241,1066,3919,4115,3974,6486,7738,2400,30228,0,0,3,37,70,567,1243,794,290,329,233,300,3883,3,0,42,243,254,622,577,194,108,74,34,146,2297,0,0,17,54,78,137,150,55,28,18,9,47,595,23,8,40,100,44,52,41,12,6,7,3,22,363,96,25,181,531,310,940,691,212,101,68,41,255,3448,0,0,0,7,0,3,9,5,3,0,0,78,107,125,40,291,964,758,2327,2708,1272,536,496,319,859,10689,645,239,599,2224,3964,7599,11804,8707,6942,9954,10395,4558,67617
302,1143,0,0,0,14,13,52,87,56,30,27,51,29,363,0,0,0,0,0,8,51,46,39,64,71,38,313,37,12,23,89,97,260,453,190,127,136,74,98,1587,4,0,0,0,0,6,7,3,0,8,8,910,945,52,21,39,173,213,1056,3483,3432,3360,5738,7493,1830,26900,0,0,5,28,68,446,1136,674,275,342,254,290,3518,3,6,32,156,196,530,525,164,84,71,41,122,1936,0,3,21,40,62,107,115,56,30,18,3,39,496,12,7,29,93,37,58,32,12,11,4,3,23,321,91,23,157,477,272,816,702,230,108,76,43,192,3181,4,0,0,0,4,7,9,0,0,0,0,64,84,119,37,249,799,643,1955,2518,1127,507,509,346,732,9533,497,200,483,1706,2542,5972,10412,7805,6459,9585,10572,3661,59896
303,2464,4,0,3,23,35,104,171,98,55,52,58,59,671,6,0,5,4,5,33,83,62,62,90,117,60,525,178,48,104,234,226,587,851,370,250,273,186,227,3539,0,0,0,0,4,21,26,13,18,12,19,1531,1642,216,70,184,516,615,2551,6842,5877,5175,8958,12414,3051,46465,3,0,7,48,109,609,1502,993,380,425,345,389,4814,13,12,98,291,268,711,710,274,117,125,70,164,2845,0,4,14,77,57,142,155,75,21,27,18,74,656,39,5,78,152,71,79,84,25,11,9,7,24,584,330,69,298,690,390,1135,1050,348,201,147,97,320,5072,3,4,0,4,0,12,11,0,0,0,0,98,126,394,93,491,1267,887,2686,3500,1714,734,730,536,1064,14102,1600,479,1055,3097,4120,9490,17050,12351,9393,14220,17117,5657,95626
