SA4_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
205,4,83,207,236,168,172,74,14,11,967,10,11,59,88,82,88,44,3,3,386,19,45,140,191,185,150,124,99,49,1007,4,27,91,96,81,53,18,6,3,385,28,120,318,366,275,171,68,16,9,1371,51,529,1855,1561,1856,2250,1535,619,197,10457,25,254,1204,1331,1391,1929,1379,483,127,8120,72,590,2146,2061,1867,1485,942,307,128,9607,136,716,1804,1868,2145,2059,1058,190,48,10027,20,134,353,338,283,264,163,66,18,1643,129,612,1295,877,753,561,442,126,32,4827,5,12,11,8,17,20,53,36,18,183,4,25,84,122,126,109,77,23,8,587,866,647,1241,1327,1684,1996,2081,1783,1030,12661,1374,3795,10808,10489,10913,11306,8063,3778,1702,62229,0,89,249,279,261,226,148,26,7,1278,0,14,70,98,79,121,79,24,0,478,28,80,187,182,197,204,117,85,47,1126,8,23,102,122,105,81,47,11,4,512,34,126,376,433,346,289,104,21,8,1738
206,42,1434,3051,1757,1009,589,293,98,35,8299,7,320,1713,1033,502,237,73,9,5,3896,22,679,2245,948,433,232,176,204,85,5029,14,601,2072,940,559,239,106,26,7,4566,19,206,621,379,217,114,30,12,11,1606,50,1534,8903,4302,2981,2575,1386,665,231,22625,32,561,4103,2647,2777,3247,1961,636,197,16174,261,4867,16840,9401,5711,3004,1244,378,228,41931,134,2831,11941,7185,4974,3752,2194,562,175,33752,174,2782,8686,3803,1913,1044,451,156,54,19056,134,1099,2653,1227,974,459,328,89,58,7022,153,171,76,25,41,43,49,34,5,591,46,581,1305,1001,655,458,238,82,42,4403,1396,3296,8168,4194,3045,2531,1930,1453,1055,27060,2485,20973,72374,38840,25787,18524,10460,4383,2185,196007,8,1749,3537,2040,1236,833,435,160,42,10037,3,467,2146,1289,671,367,128,24,0,5088,15,450,2767,1303,610,375,208,172,93,5986,10,534,2637,1349,780,386,144,56,7,5911,15,219,737,435,246,173,73,19,3,1923
207,10,478,878,931,1055,637,332,149,75,4544,5,119,696,895,664,329,72,14,0,2791,8,153,633,645,573,347,186,226,87,2856,0,145,431,331,286,154,59,22,11,1451,6,74,155,137,135,95,32,19,5,659,29,890,3370,2854,3136,2699,1781,1126,485,16365,13,271,1475,1580,2426,2695,2171,1027,364,12014,120,1923,6413,6476,5610,2957,1604,648,462,26206,61,984,2927,3102,3219,2535,1521,573,213,15139,81,763,1580,1106,836,527,292,164,95,5444,89,399,869,676,725,370,393,134,73,3728,23,42,23,20,26,27,49,38,14,262,12,162,309,408,464,313,177,78,42,1972,571,637,1398,1116,1188,1083,1202,1247,1190,9636,1034,7039,21159,20269,20336,14768,9869,5470,3129,103069,6,637,996,948,1022,885,514,218,81,5309,5,176,670,1146,839,523,157,22,4,3537,16,133,650,849,653,516,231,196,100,3340,7,133,536,465,358,234,93,51,14,1891,7,81,172,155,134,107,51,22,10,740
208,7,347,939,1163,970,593,266,96,42,4425,0,101,786,814,579,305,82,6,4,2675,8,115,647,609,526,366,256,285,146,2960,7,121,468,393,342,178,68,17,13,1604,10,67,148,201,151,87,25,15,0,715,36,718,3465,3238,3382,2646,1522,929,427,16360,23,340,1997,2388,3090,3297,2134,848,276,14391,97,1724,6426,7442,6027,3172,1728,681,461,27750,101,1040,3435,4285,3854,2789,1530,508,170,17714,65,690,1817,1564,1108,609,314,170,98,6432,115,462,1166,987,1086,544,483,192,98,5145,24,26,13,12,25,31,30,39,20,203,9,168,396,562,546,317,169,63,55,2282,590,685,1647,1594,1617,1403,1384,1440,1469,11826,1096,6595,23357,25252,23298,16339,9982,5282,3274,114478,4,547,971,1138,1201,811,473,137,62,5342,4,113,667,1011,749,445,180,26,0,3193,10,111,650,729,603,485,315,221,142,3265,9,137,539,524,468,244,126,27,12,2088,14,82,171,172,165,121,52,17,8,803
209,15,457,1374,1180,757,451,171,54,11,4463,4,103,885,784,366,130,53,3,0,2333,19,143,692,704,431,332,233,186,57,2798,3,93,392,345,213,83,19,7,0,1162,22,115,275,312,177,111,25,14,0,1050,67,1186,4680,3861,3058,2396,1142,442,147,16984,35,579,3067,2929,2714,2554,1370,417,120,13793,168,1750,7031,6470,4467,2540,1167,357,160,24116,218,1595,5005,5040,3847,2748,1072,258,57,19842,76,680,1769,1447,798,389,190,66,31,5446,199,955,2535,1747,1321,657,400,101,48,7959,14,36,38,38,47,39,66,45,21,350,16,132,539,525,377,214,115,52,17,1984,1068,1071,2641,2169,2135,1873,1845,1567,1133,15504,1922,8906,30929,27547,20718,14521,7870,3562,1812,117788,12,607,1448,1513,992,616,313,85,23,5600,5,153,1033,1232,529,244,81,4,0,3281,20,132,806,953,544,401,247,157,81,3336,9,122,495,492,302,182,48,10,3,1660,16,122,323,348,249,135,53,21,0,1281
210,10,298,782,730,434,205,74,21,6,2554,6,64,646,531,221,102,17,0,0,1580,7,71,502,463,334,203,144,148,48,1922,4,68,266,164,96,37,24,0,0,671,8,77,166,180,104,55,20,9,0,622,64,669,2661,2081,1644,1275,609,268,87,9361,38,486,2090,2031,1868,1482,703,248,59,9009,135,1172,4772,4376,3028,1643,726,239,111,16220,152,1235,3504,3252,2509,1482,557,104,31,12821,42,376,928,688,373,147,87,45,17,2697,140,621,1719,1171,919,486,298,81,19,5464,12,18,32,33,26,36,29,32,9,227,5,116,367,333,212,144,56,16,9,1269,895,796,1987,1751,1675,1451,1455,1250,770,12033,1518,6078,20424,17779,13439,8746,4814,2467,1175,76442,12,426,983,1012,634,318,151,34,0,3572,3,112,849,911,353,136,67,8,0,2441,5,106,699,675,419,267,158,109,54,2506,16,128,421,283,146,86,34,3,3,1119,20,60,205,188,152,104,25,8,0,760
211,10,345,982,1144,834,501,219,70,20,4127,0,47,590,793,432,267,83,9,3,2225,14,109,533,685,564,356,281,222,104,2869,8,105,327,314,199,101,47,14,4,1122,22,132,357,377,278,146,68,33,0,1406,72,1226,4289,3812,3891,3283,1903,861,259,19587,34,550,2931,3018,3118,3203,2209,782,211,16061,155,1474,6365,7117,5454,3697,1872,681,310,27118,199,1485,4024,4556,4370,3417,1530,338,104,20020,90,672,1482,1234,808,466,305,105,52,5205,317,995,2118,1594,1442,834,664,193,78,8238,15,25,25,26,28,34,55,49,22,273,12,86,321,480,378,239,139,47,22,1725,839,679,1686,1710,1793,1743,1770,1767,1479,13457,1785,7920,26016,26856,23575,18303,11138,5179,2668,123437,9,389,972,1289,1084,663,384,130,36,4946,10,61,532,1185,615,385,157,24,0,2964,13,111,664,898,658,438,270,187,109,3351,10,122,425,419,284,163,63,19,4,1503,35,166,393,393,331,231,76,26,12,1671
212,28,785,1874,1666,1042,578,247,86,20,6325,10,228,1695,1573,714,324,69,9,0,4611,24,288,1264,1071,942,629,399,319,112,5046,20,148,437,313,215,99,34,17,4,1284,28,144,371,348,239,131,52,18,5,1340,117,1676,6032,4695,3712,2811,1655,813,215,21730,70,876,3498,3599,3179,2754,1704,761,209,16644,306,3363,12429,10410,6926,3913,1893,709,282,40235,340,2450,6690,6458,5385,3468,1332,343,91,26551,91,770,1721,1110,669,407,209,111,39,5127,357,1343,3653,2512,1854,1008,652,184,67,11628,53,66,69,46,63,70,98,69,27,563,26,216,653,674,437,281,167,61,28,2538,1616,1749,3671,3100,3016,2681,2496,2271,1774,22371,3074,14093,44063,37572,28402,19141,10997,5777,2876,165994,20,1030,2329,2116,1364,822,396,151,43,8279,11,426,2260,2637,1004,520,134,30,3,7028,27,319,1716,1620,989,818,494,305,156,6441,23,201,645,464,323,157,59,23,5,1897,36,177,458,417,289,204,83,19,4,1687
213,12,641,1887,1618,760,370,106,27,7,5419,7,213,2150,1589,511,190,43,15,0,4715,43,208,1330,1166,719,461,295,187,86,4496,15,146,607,425,228,98,20,9,4,1559,18,118,401,352,191,83,19,7,0,1198,128,1399,5952,4311,3090,2073,899,296,111,18258,61,770,3927,3757,2881,2107,1060,281,92,14949,306,2724,12812,11058,5963,3112,1108,274,123,37486,278,2131,7593,7213,5051,3142,960,150,37,26547,79,854,2346,1588,773,344,110,35,16,6153,363,1333,3904,2715,1619,848,436,89,32,11346,38,50,51,41,75,84,115,57,26,537,16,185,879,761,422,299,139,40,9,2754,1611,1883,4712,3967,3310,2800,2475,1757,1114,23629,2982,12664,48555,40567,25604,16021,7796,3216,1656,159050,16,738,2271,2298,1204,537,287,46,7,7399,6,358,3227,3412,915,345,114,19,0,8397,25,242,2050,2084,936,524,315,144,68,6392,16,200,817,701,357,160,63,11,3,2329,7,128,444,442,224,131,50,10,5,1431
214,8,111,270,389,267,189,113,34,10,1398,0,15,92,143,130,101,57,10,5,543,11,54,173,221,221,164,151,124,68,1191,4,29,129,157,131,68,40,11,0,570,26,73,204,252,181,95,44,13,3,903,43,531,2176,2173,2329,2100,1346,702,210,11604,18,344,1513,1692,1702,1872,1484,560,117,9313,96,740,2537,3142,2772,1971,1350,535,248,13386,150,843,2209,2487,2455,1931,1041,249,63,11426,33,229,627,639,446,334,255,101,38,2714,161,619,1335,1108,940,589,566,154,57,5528,9,11,15,15,22,17,32,51,7,177,7,30,138,248,210,115,96,49,13,902,651,575,1159,1294,1436,1451,1701,1600,1066,10938,1220,4219,12578,13952,13235,11006,8275,4186,1912,70588,5,125,306,384,392,272,190,68,15,1752,0,13,90,172,150,141,73,17,0,668,9,61,177,227,246,196,135,114,60,1220,4,45,186,215,187,128,52,33,6,853,23,89,196,243,234,151,69,19,4,1031
215,5,24,87,113,70,60,15,6,4,385,0,6,29,27,39,32,16,0,0,151,0,22,45,66,77,67,51,21,18,378,4,17,38,28,26,9,5,0,0,124,11,81,201,195,152,76,34,12,3,764,25,267,1048,849,1131,1260,719,323,101,5717,3,181,733,704,737,811,603,225,92,4088,77,370,1062,1160,954,637,270,74,52,4644,66,414,873,950,1066,1000,408,52,7,4834,5,63,168,166,112,69,37,18,9,648,109,307,649,504,376,276,188,78,17,2513,13,7,20,12,5,14,13,17,9,111,4,9,42,54,45,33,14,13,12,218,573,370,761,745,951,1091,1142,1031,716,7380,901,2134,5756,5568,5740,5433,3515,1870,1050,31969,0,24,122,111,107,79,40,8,6,489,0,5,44,53,25,39,19,4,0,194,8,24,97,72,91,67,49,30,13,457,3,7,44,32,28,21,9,6,0,148,11,88,238,245,167,118,56,22,0,940
216,0,36,85,140,86,55,17,4,0,421,0,4,42,31,22,30,7,0,0,139,4,20,70,90,74,71,55,34,14,434,0,14,24,28,23,14,4,6,0,112,14,44,175,164,107,69,29,9,0,620,32,280,985,839,943,928,531,276,97,4909,23,140,587,571,630,660,451,170,53,3293,34,275,978,1007,895,526,268,112,48,4139,78,327,812,906,962,794,322,68,9,4284,13,47,126,97,62,61,38,9,3,452,82,312,633,439,351,255,147,49,20,2289,3,5,6,9,5,7,16,18,6,85,0,9,45,66,40,33,15,9,3,217,467,291,646,678,808,903,1028,836,517,6172,757,1804,5216,5065,5000,4427,2933,1600,781,27569,0,47,112,147,115,73,32,11,0,531,4,7,56,32,24,24,22,0,0,169,0,22,100,92,79,87,48,15,12,451,0,11,44,30,35,32,10,5,0,164,30,50,192,164,129,121,32,18,7,739
217,0,29,84,134,82,60,30,9,4,430,0,4,23,24,24,25,12,0,0,112,5,19,78,76,85,59,34,24,9,392,0,8,16,34,32,12,8,0,0,119,27,98,199,242,172,105,44,18,8,905,23,257,923,803,1089,1206,680,297,111,5383,16,120,526,635,698,804,582,200,75,3649,35,240,830,945,796,617,253,92,37,3836,62,302,723,840,1000,894,391,83,29,4327,5,48,142,140,128,109,61,18,12,664,96,282,619,478,359,208,144,46,20,2252,0,5,7,8,9,5,8,14,4,59,0,10,29,57,62,46,25,15,13,255,434,262,457,562,741,826,899,791,499,5463,707,1679,4659,4974,5273,4975,3175,1608,813,27858,0,30,104,128,114,86,58,16,0,542,0,4,26,30,28,33,14,4,0,145,4,18,71,89,79,62,29,29,13,391,0,4,42,42,30,19,15,7,0,164,32,87,267,264,215,172,53,16,0,1107
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,18,19,12,3,3,3,0,0,60,0,4,8,5,3,0,0,0,0,17,0,4,17,7,5,4,3,0,0,40,0,0,11,3,4,0,0,0,0,19,0,9,9,4,0,0,0,0,0,26,0,23,60,20,24,23,12,3,0,177,0,7,28,18,13,19,14,0,0,103,5,46,97,39,23,32,10,4,0,258,4,39,103,51,32,30,14,0,0,262,0,17,53,21,14,3,0,0,0,107,4,16,35,20,14,7,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,5,7,4,6,4,3,0,0,30,44,97,194,147,91,77,39,16,9,715,57,294,641,355,226,210,95,21,17,1922,0,3,18,10,12,0,0,0,0,40,0,0,13,8,5,3,4,0,0,29,0,0,11,11,8,3,0,0,0,34,0,0,5,5,6,4,0,0,0,12,0,0,9,7,8,6,0,0,0,36
301,0,64,236,295,252,139,84,24,3,1103,8,25,83,167,140,73,34,0,0,529,6,53,201,243,248,136,124,79,51,1154,4,40,138,125,90,55,23,4,0,469,11,23,80,135,97,66,24,0,0,448,62,447,1355,1542,1781,1466,841,386,120,7992,35,199,975,1498,1472,1351,737,289,71,6628,255,762,2541,3284,2962,1884,862,262,117,12926,211,637,1622,1842,1666,1342,659,128,37,8154,82,236,474,480,323,184,110,65,30,1992,215,454,965,856,687,415,273,66,34,3963,10,10,14,11,11,19,20,34,13,148,7,34,63,136,116,83,40,16,8,495,359,281,655,718,775,796,831,775,728,5921,1286,3269,9399,11330,10628,8010,4667,2135,1213,51933,15,87,236,363,322,215,139,42,8,1426,5,19,102,179,189,119,44,19,0,677,29,57,195,297,254,189,112,73,23,1242,6,48,161,183,122,66,39,11,0,646,24,45,95,156,118,91,59,7,0,590
302,6,97,425,394,239,158,56,19,8,1406,14,49,301,262,107,66,14,3,0,828,12,74,348,291,189,107,61,88,36,1196,10,37,213,128,62,34,10,0,0,490,5,34,124,129,76,31,5,0,0,399,63,633,2316,1846,1594,1247,651,341,145,8829,20,216,1081,1338,1262,1115,686,312,111,6140,173,967,3647,3428,2510,1447,577,223,102,13071,167,697,2002,1943,1395,970,482,134,45,7834,45,332,801,565,279,152,58,46,21,2301,157,453,960,659,466,277,164,45,19,3200,17,21,10,17,7,8,22,34,22,162,8,31,158,191,128,77,38,12,3,652,308,452,1014,808,758,652,634,771,943,6338,1007,4098,13401,11988,9075,6352,3465,2026,1441,52853,16,138,399,497,296,180,99,33,13,1673,5,60,342,399,169,88,38,6,0,1102,14,80,406,412,265,143,79,43,24,1474,5,46,252,201,115,55,13,5,0,693,5,34,111,138,89,60,16,0,3,460
303,17,409,1100,807,522,308,141,38,16,3359,34,143,663,575,288,118,32,0,0,1855,12,188,656,524,374,215,132,112,44,2242,11,111,409,237,139,70,22,5,3,1006,10,69,199,196,109,63,18,3,3,670,82,1147,4187,2955,2347,1742,908,467,191,14033,38,362,1785,2190,2261,1840,1035,387,105,10010,307,2305,7535,5659,3836,2183,874,290,135,23124,198,1192,3642,3169,2354,1699,721,144,55,13188,150,713,1635,992,601,290,154,66,24,4626,251,572,1298,880,648,338,221,83,39,4327,24,48,34,31,33,34,46,35,17,289,15,87,268,295,209,149,71,29,31,1149,543,920,1917,1322,1204,973,853,843,803,9379,1684,8252,25322,19831,14924,10033,5234,2504,1479,89262,37,469,1132,1090,630,426,242,85,21,4122,16,151,747,783,454,186,58,9,0,2410,38,202,818,794,394,342,156,99,51,2887,13,118,540,393,218,99,39,14,0,1437,10,85,233,236,133,87,39,11,9,837
304,9,304,645,638,500,313,171,71,26,2668,21,58,152,319,217,100,34,3,0,902,9,115,345,345,205,122,59,42,28,1256,11,87,178,202,160,69,22,9,4,736,8,57,138,137,96,59,14,0,3,516,41,525,1561,1717,1780,1389,867,383,136,8402,25,180,846,1229,1429,1471,1002,380,94,6653,173,916,2187,2835,2313,1331,638,206,113,10715,156,712,1606,1974,1577,1162,780,242,62,8277,83,355,656,599,443,245,132,57,28,2596,159,230,405,403,366,174,139,36,20,1942,34,28,9,8,12,8,14,15,11,145,17,50,90,156,135,86,68,16,14,636,275,449,577,505,530,418,420,461,642,4273,1021,4060,9405,11066,9759,6928,4370,1925,1178,49717,24,281,578,766,629,395,246,110,30,3069,5,54,185,387,300,149,56,8,0,1146,18,101,337,519,270,151,86,42,17,1538,3,65,190,240,195,90,42,14,7,850,8,38,144,158,122,67,34,12,0,595
305,11,377,1038,600,420,235,125,34,8,2850,15,118,460,348,211,92,22,3,0,1270,7,189,850,421,229,107,44,31,29,1913,11,163,552,381,227,94,34,4,0,1470,13,65,238,183,79,63,10,3,3,665,48,983,3713,2317,2063,1534,707,290,123,11769,15,261,1341,1256,1460,1412,863,268,53,6938,208,2012,6267,4482,3063,1546,575,165,77,18390,102,1151,3916,2768,1959,1405,670,152,35,12155,113,1047,2077,1081,754,351,164,52,24,5674,134,534,1045,560,442,266,142,32,18,3178,43,66,22,5,7,22,12,10,3,200,15,94,269,261,222,126,80,24,9,1098,512,1153,2643,1489,1206,996,674,446,530,9658,1249,8216,24435,16160,12357,8254,4126,1521,908,77224,18,531,1266,796,565,323,196,67,11,3776,7,166,581,472,315,182,56,7,0,1789,15,248,1200,721,341,172,80,23,23,2823,3,208,733,495,337,164,63,21,5,2025,6,86,278,208,127,71,33,3,0,818
306,0,62,268,306,229,133,61,25,7,1098,4,26,80,82,76,56,21,4,0,359,18,61,214,200,218,154,85,47,16,1008,5,15,89,88,71,41,20,6,0,333,8,61,213,219,167,112,33,7,0,818,85,446,1610,1658,1759,1579,827,312,110,8386,14,206,1069,1427,1538,1383,690,239,58,6631,227,774,2542,2731,2329,1485,682,183,38,10996,134,465,1682,1885,1713,1392,593,103,21,7984,33,124,347,384,289,215,108,34,14,1553,223,515,1120,994,778,415,227,59,9,4337,18,17,26,17,16,31,24,12,16,170,9,21,95,117,130,68,37,25,4,508,906,775,1800,1830,1816,1717,1364,866,447,11515,1696,3579,11150,11928,11135,8765,4763,1928,742,55695,0,57,325,309,287,197,121,44,3,1345,6,13,61,103,88,71,35,14,0,382,37,55,216,245,215,163,98,56,22,1103,9,12,100,95,81,50,34,4,0,388,29,72,216,233,198,141,53,17,0,967
307,0,8,69,71,62,57,31,9,0,312,3,13,20,27,25,16,9,3,0,118,21,31,97,87,72,75,32,11,5,426,0,12,29,22,13,9,7,0,0,94,51,102,253,232,127,91,42,12,0,912,27,182,647,622,832,793,476,214,51,3843,17,151,612,724,738,645,410,142,31,3466,116,374,1121,1081,865,604,229,72,22,4482,112,232,648,657,663,612,285,43,9,3271,18,40,88,106,78,56,40,18,5,460,124,235,493,360,291,174,105,30,0,1815,11,3,10,0,8,10,18,16,10,89,5,5,41,56,46,33,16,9,0,209,515,292,636,745,847,857,865,672,426,5858,1017,1684,4769,4796,4673,4036,2562,1256,577,25360,0,9,63,68,85,69,50,11,0,349,7,13,25,35,22,22,20,3,3,153,17,31,87,107,75,80,54,13,6,463,0,4,35,34,21,11,6,0,0,111,45,132,252,255,177,110,55,20,0,1049
308,5,42,201,197,137,90,30,7,0,719,14,24,68,89,51,25,15,4,0,293,21,111,329,226,165,96,49,37,9,1049,0,12,55,50,45,18,6,6,0,201,40,74,245,212,98,56,14,9,6,758,48,385,1361,1107,1344,1164,522,213,69,6221,24,286,1226,1433,1278,972,451,166,50,5892,261,826,2585,2066,1634,1052,355,106,21,8903,171,471,1333,1240,1128,894,289,71,14,5609,14,72,213,211,125,71,47,15,8,766,200,451,942,745,579,239,120,36,9,3320,20,11,8,10,18,13,17,17,9,127,6,18,68,91,78,54,24,16,0,360,811,631,1268,1284,1370,1156,956,777,537,8797,1640,3426,9909,8967,8056,5909,2897,1470,734,43004,0,46,172,225,186,130,46,19,3,831,11,15,72,84,66,48,25,7,0,324,41,121,388,293,245,133,39,27,14,1289,3,16,69,61,40,28,5,5,0,235,26,106,226,257,139,99,31,4,4,894
309,50,325,636,524,433,320,169,43,18,2518,19,76,251,372,243,148,59,12,0,1180,21,103,404,439,389,323,257,192,95,2222,12,125,425,349,274,145,81,30,3,1458,24,82,266,273,168,116,45,12,4,988,181,1462,4564,4238,4037,3544,1928,802,253,21008,60,503,2635,3364,3099,2709,1725,605,188,14895,827,2501,7596,7846,6342,4496,2553,878,298,33334,566,1841,4564,4811,4120,2923,1462,314,53,20658,182,723,1673,1294,826,505,327,152,49,5740,699,1380,3197,2704,2262,1387,1048,268,103,13052,39,54,43,38,56,59,88,48,51,474,21,59,219,343,251,186,94,52,17,1236,1523,1754,3646,3191,3260,2973,2745,2272,1929,23296,4243,10985,30126,29787,25751,19837,12588,5691,3065,142067,103,408,779,747,561,414,283,86,15,3392,9,61,327,447,349,252,134,24,4,1612,52,125,607,510,481,383,259,169,59,2646,24,185,680,499,352,213,121,35,0,2112,26,108,330,283,243,176,85,28,8,1281
