SA4_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
202,3798,77,21,98,3894,540,283,4707,3228,591,128,67,4022,100,35,139,4160,605,312,5070,3124,674,142,65,4004,97,31,130,4135,764,335,5231,2682,758,196,56,3694,90,45,139,3832,1035,307,5172,2026,959,233,53,3264,83,57,144,3403,1791,337,5532,844,727,112,27,1714,16,27,42,1762,3194,290,5247,251,366,54,12,684,3,14,18,701,3769,305,4771,141,241,23,32,430,0,5,5,434,6020,659,7119,26826,9310,1697,692,38526,1068,712,1779,40307,21838,4178,66314,355,1759,96,59,2267,106,229,334,2605,2033,177,4819,1289,1318,161,58,2829,127,116,245,3075,1049,161,4285,1387,892,170,41,2487,95,63,163,2645,992,136,3769,1051,1161,211,34,2457,61,78,140,2596,1140,129,3870,1120,1669,170,49,3006,58,77,131,3143,1142,153,4438,1456,1908,137,61,3566,63,85,150,3714,1024,156,4893,1770,1961,145,66,3950,65,91,158,4103,941,166,5216,1795,1858,203,44,3903,62,59,123,4031,1019,158,5203
203,8127,164,47,208,8338,906,435,9680,6816,1153,250,105,8320,218,35,252,8577,1073,492,10135,6102,1127,279,126,7632,202,56,257,7890,1213,427,9529,5269,1324,327,88,7003,179,71,244,7249,1671,413,9338,3475,1567,354,78,5472,138,97,239,5704,3193,418,9322,1366,1272,218,47,2911,52,49,100,3011,5683,397,9096,379,673,86,24,1165,11,9,22,1186,6623,496,8305,190,357,44,32,623,0,14,16,643,10542,1032,12210,56071,18864,3481,1302,79722,2219,1509,3728,83455,39491,6641,129587,422,2796,164,127,3514,188,428,620,4131,3611,261,8008,2362,2656,221,117,5350,268,221,485,5840,1487,237,7562,3225,1649,337,75,5288,163,145,303,5598,1610,262,7474,2209,2284,416,64,4969,141,150,291,5259,2016,210,7483,2154,3352,404,65,5975,109,177,287,6260,2272,280,8807,2553,3599,240,99,6490,107,178,285,6776,1964,281,9023,2942,3537,242,110,6834,108,117,229,7064,1703,287,9043,3008,3149,314,94,6568,126,99,230,6802,1801,318,8920
204,3993,88,18,114,4107,463,331,4903,3435,612,150,81,4277,92,19,118,4390,627,349,5368,3625,670,190,105,4593,101,43,145,4736,776,397,5903,3461,862,247,83,4659,101,49,149,4808,1149,417,6374,2579,1072,265,52,3967,104,61,166,4127,2120,447,6693,1216,924,184,49,2374,45,43,84,2459,3680,430,6573,534,542,49,33,1161,3,8,9,1170,4399,408,5976,344,368,52,49,809,0,9,10,818,6964,719,8503,31263,9668,2006,986,43930,1103,597,1704,45632,24190,5229,75047,345,1821,129,70,2362,131,231,358,2721,2372,173,5266,1185,1057,118,61,2421,144,98,240,2663,775,131,3572,1383,888,217,49,2527,89,78,176,2701,975,129,3802,1135,1265,197,43,2643,64,90,151,2799,1207,146,4145,1301,1857,176,67,3401,67,93,164,3561,1207,156,4930,1713,2133,147,68,4058,79,103,185,4245,1100,175,5518,2217,2153,171,84,4631,62,83,149,4771,936,175,5887,2348,2090,217,79,4734,57,87,140,4873,1114,184,6178
205,5832,187,56,244,6073,999,557,7630,4900,971,204,128,6204,228,49,282,6484,1114,602,8199,5132,1088,295,136,6651,234,72,301,6952,1527,643,9126,4917,1330,396,127,6778,247,89,335,7111,2275,676,10061,3701,1715,451,113,5980,236,132,371,6345,4055,708,11112,1622,1334,265,84,3298,71,64,135,3427,7011,695,11130,616,741,89,51,1503,11,23,26,1534,8264,739,10531,362,523,67,66,1017,3,8,12,1035,12037,1446,14513,45105,14898,3127,1605,64738,2456,1165,3623,68365,44434,8777,121572,583,2740,190,117,3628,233,394,629,4259,3657,316,8237,2192,1795,194,122,4304,283,160,443,4746,1522,274,6543,2258,1639,331,87,4315,148,150,298,4611,1908,257,6784,1415,2083,350,75,3921,116,131,250,4171,2118,289,6580,1799,2782,242,81,4900,130,158,288,5184,2082,299,7571,2305,3306,220,117,5952,130,166,295,6247,1914,332,8484,2860,3232,262,116,6469,141,130,275,6745,1862,334,8936,2984,3357,328,108,6782,125,103,232,7010,2179,340,9524
206,17909,576,141,720,18630,1644,1239,21513,11876,2330,401,138,14747,525,118,646,15388,1803,1047,18235,10700,2195,368,120,13379,531,120,654,14032,2145,970,17146,8280,2156,376,94,10904,447,169,610,11523,2629,902,15048,5260,2166,327,70,7827,324,140,463,8286,3947,731,12965,2249,1681,217,39,4184,89,90,182,4369,5439,599,10403,922,1147,98,21,2177,32,41,72,2257,6057,532,8844,406,739,69,47,1252,8,27,40,1296,11671,1255,14218,129342,45306,7457,2380,184483,6163,4371,10532,195017,55152,15834,266006,392,2785,171,104,3460,101,785,880,4345,6064,657,11064,7804,7865,661,307,16630,638,1313,1955,18582,7560,1982,28120,20722,6197,944,310,28178,842,518,1363,29539,4167,2539,36245,16150,4971,1353,219,22692,523,343,869,23562,3924,1910,29389,9510,5316,1094,181,16101,330,312,644,16750,3904,1311,21965,7387,5239,586,166,13377,276,238,517,13891,3307,1141,18341,6321,4132,359,136,10945,229,224,455,11403,2607,872,14879,5698,3536,397,134,9775,207,157,366,10140,2872,867,13886
207,9651,262,67,327,9974,899,379,11254,8183,1330,204,98,9817,268,64,333,10148,1082,377,11603,8150,1461,212,117,9940,285,87,373,10309,1341,377,12027,6882,1553,255,82,8775,263,99,358,9133,1722,314,11168,4484,1732,234,46,6499,202,110,309,6808,2976,244,10025,1917,1471,170,24,3587,74,67,146,3728,4524,255,8509,708,1038,88,15,1850,9,31,48,1896,5465,245,7602,315,723,59,27,1132,11,22,35,1166,13614,833,15617,64547,24821,3427,1260,94056,2782,2475,5249,99306,45066,5338,149715,253,3503,184,124,4052,54,643,695,4750,6323,265,11342,3323,4754,326,219,8631,227,569,801,9426,3447,476,13347,6031,2141,328,150,8653,267,203,475,9125,1710,466,11302,4399,2096,537,85,7114,152,142,295,7405,2066,350,9817,3491,3531,513,96,7632,139,192,331,7964,2917,336,11221,4289,4764,342,117,9513,156,211,367,9878,3067,334,13281,4845,4570,244,160,9822,164,202,366,10191,2534,361,13084,4671,3891,281,125,8966,140,161,302,9264,2504,327,12099
208,12266,288,46,334,12600,788,494,13884,10956,1416,287,139,12800,299,43,345,13145,1043,479,14659,10558,1687,286,111,12643,382,79,455,13097,1301,411,14806,8283,1772,313,88,10456,291,80,372,10834,1711,329,12875,5375,2006,322,61,7764,257,112,368,8130,3034,320,11488,2312,1760,224,41,4332,84,78,161,4495,4902,320,9713,891,1226,109,22,2251,18,37,54,2306,6141,344,8790,336,821,73,23,1255,8,19,30,1277,12882,934,15098,80602,25408,4009,1346,111364,2981,2147,5127,116497,43456,5973,165927,331,3542,174,148,4199,84,538,626,4822,5295,323,10441,3320,4300,323,228,8168,276,433,713,8877,2568,471,11913,6491,2346,395,144,9374,309,183,487,9861,1765,556,12182,5284,2903,742,104,9027,182,168,350,9382,2379,487,12240,4712,4861,723,118,10414,174,211,388,10796,3374,539,14712,5255,6029,426,159,11864,167,236,399,12267,3269,549,16077,5476,5175,279,162,11090,173,204,379,11468,2389,454,14312,5257,4418,334,151,10154,137,165,308,10460,2425,455,13337
209,15928,474,113,586,16517,1662,793,18973,11946,2132,357,190,14624,461,111,572,15197,1918,701,17817,10807,2077,411,204,13493,410,95,504,14002,2179,648,16835,8535,1974,439,143,11089,330,102,432,11523,2706,558,14779,5877,2129,452,102,8560,269,144,416,8974,4201,554,13731,2282,1490,239,59,4073,78,80,159,4231,6732,465,11435,590,749,101,34,1475,10,20,34,1510,7956,494,9961,205,418,63,31,718,4,11,16,734,13790,1220,15746,99370,31240,5087,2583,138284,4721,3089,7814,146096,57715,9753,213566,609,4438,236,202,5481,234,846,1078,6558,6727,463,13753,4897,4946,353,285,10485,498,574,1069,11556,3485,605,15642,7364,2929,652,262,11212,400,289,684,11899,3361,720,15981,5673,3918,893,153,10642,248,271,515,11156,4099,662,15915,4716,5570,715,183,11179,222,297,521,11699,4567,616,16882,5066,6201,400,194,11862,218,290,510,12374,4010,603,16991,5673,5440,318,220,11652,205,241,444,12094,3223,508,15830,5314,4750,418,190,10668,153,151,306,10974,3407,532,14908
210,11436,420,114,535,11970,1798,792,14566,7846,1626,274,196,9941,402,87,493,10436,1761,611,12801,7321,1582,328,182,9414,408,108,515,9930,2094,670,12701,6334,1505,318,121,8282,295,117,409,8697,2567,544,11808,3921,1332,319,92,5669,210,136,348,6016,3454,431,9905,1425,885,141,46,2494,57,49,114,2605,5010,320,7935,386,464,60,27,933,4,17,24,954,5463,321,6740,145,239,39,20,440,0,11,9,449,10241,842,11534,72679,23734,3699,2516,102630,4391,2460,6851,109480,47054,9040,165579,493,2898,138,166,3700,220,555,776,4476,5936,478,10892,3503,2911,203,238,6863,407,255,659,7520,2556,512,10587,4542,1882,394,169,6980,252,178,427,7408,2947,575,10930,3583,2427,535,124,6667,226,206,434,7103,3580,524,11209,3230,3366,419,142,7160,182,217,406,7564,3744,498,11804,3712,3818,263,139,7939,178,252,431,8367,3360,569,12289,4090,3382,245,180,7895,181,160,333,8234,2981,550,11761,3532,2798,262,150,6740,138,119,259,7005,2741,434,10175
211,14714,302,68,374,15089,1294,567,16952,12291,1920,373,148,14737,304,86,392,15131,1462,592,17181,11737,2001,428,190,14367,312,94,412,14773,1772,581,17132,10105,2255,467,118,12946,298,104,403,13347,2296,471,16113,6923,2481,516,97,10025,270,146,418,10441,4270,440,15148,2701,1884,286,54,4931,92,85,180,5111,7349,424,12882,785,1117,128,31,2058,8,39,49,2106,8937,406,11448,257,619,91,26,1003,3,15,21,1018,15986,1249,18254,99434,29296,5042,1901,135672,3385,2562,5946,141617,56778,7498,205898,889,5948,307,272,7416,256,997,1259,8677,7274,366,16315,5631,5363,392,298,11679,416,348,763,12446,2277,367,15084,7343,2883,590,181,10994,266,188,461,11450,2477,349,14283,5168,4234,823,138,10363,168,234,397,10763,3874,366,15011,4821,6358,683,165,12025,195,318,512,12541,4479,419,17436,5632,7405,490,213,13744,217,348,560,14305,3919,466,18692,6740,7005,430,238,14416,198,285,481,14892,3119,419,18432,6681,6276,532,184,13674,181,198,378,14053,3230,439,17726
212,24752,661,172,832,25580,2758,1428,29767,17625,3318,507,339,21794,670,171,836,22633,2851,1209,26692,15859,3171,555,326,19913,631,152,782,20693,3364,1138,25196,13245,2978,511,300,17027,543,192,738,17765,4184,989,22937,8731,2914,519,181,12348,484,233,713,13060,6205,851,20121,3419,2010,301,90,5819,140,135,273,6088,9879,718,16688,824,1025,140,39,2025,25,47,67,2098,11347,674,14119,301,602,82,59,1049,9,23,29,1078,21514,1730,24320,155928,50846,6756,4925,218445,7790,5349,13145,231596,92178,17881,341651,924,5904,274,294,7393,412,1378,1790,9181,12122,743,22046,7052,6664,494,458,14680,849,928,1776,16454,6484,960,23897,10345,4680,773,357,16151,760,480,1243,17392,6223,1005,24621,7583,5556,980,262,14375,570,467,1032,15410,6947,939,23292,7144,7132,697,286,15257,435,540,981,16242,7103,913,24249,8192,7716,483,321,16714,494,533,1026,17744,6142,868,24749,8690,6646,462,317,16113,416,447,864,16983,5026,782,22783,7773,5779,531,288,14365,315,283,596,14966,5300,788,21055
213,26947,969,208,1174,28126,3254,1871,33252,17654,3235,594,375,21861,883,171,1055,22912,3230,1464,27606,14447,2939,584,327,18301,723,198,916,19214,3512,1192,23914,11578,2592,562,260,14987,611,206,821,15815,4234,1090,21135,7354,2554,502,180,10583,513,274,786,11368,6059,819,18244,2702,1494,281,86,4556,131,122,259,4817,9727,792,15339,594,647,87,28,1361,16,24,42,1400,10348,664,12408,119,291,45,26,485,7,19,29,516,14861,1403,16778,152620,48173,7408,5316,213524,9176,5176,14350,227870,84528,19774,332176,847,5040,241,249,6379,448,1091,1541,7921,10352,991,19259,6749,5752,464,477,13436,861,709,1570,15015,5261,1264,21533,11205,4565,919,357,17044,832,494,1329,18373,6290,1460,26121,9483,5769,1212,291,16759,617,535,1150,17907,7614,1411,26929,8129,6815,938,306,16186,551,564,1117,17313,7310,1221,25838,8020,6968,569,274,15838,510,525,1035,16873,5944,1148,23963,7728,5752,443,301,14226,461,385,841,15069,4747,995,20811,6662,4838,483,272,12257,399,313,712,12965,5276,957,19198
214,7381,154,30,189,7567,862,475,8903,6657,1150,230,137,8174,182,44,230,8407,961,573,9943,6301,1230,318,121,7966,200,49,254,8221,1245,583,10050,5488,1341,344,89,7269,179,63,244,7512,1636,527,9683,3889,1642,355,75,5963,181,100,276,6237,2766,446,9454,1574,1309,217,43,3151,53,36,90,3236,5150,451,8837,484,808,93,24,1411,11,15,22,1441,6614,487,8536,207,532,73,29,844,6,3,8,854,12153,1315,14317,52701,16485,3285,1265,73736,1998,1211,3203,76941,38276,7123,122334,576,3021,148,176,3917,202,449,651,4566,3579,365,8509,2682,2376,197,182,5436,280,171,454,5891,1322,336,7551,3225,1588,298,90,5200,126,117,252,5448,1679,320,7450,2277,2236,387,80,4982,116,141,261,5238,2159,284,7678,2413,3278,329,109,6127,122,203,324,6452,2547,393,9390,2932,3959,260,120,7272,158,202,367,7640,2245,404,10285,3334,3565,228,107,7241,145,169,312,7549,1825,407,9792,3205,3258,278,123,6863,129,126,253,7114,1885,370,9367
215,3082,70,23,93,3174,559,344,4079,2581,434,89,65,3169,91,26,113,3282,650,338,4263,2922,466,115,97,3605,105,36,145,3751,805,376,4931,2925,548,141,73,3689,101,40,141,3834,1082,408,5323,2432,808,187,75,3500,84,49,138,3638,1741,404,5784,1105,591,101,40,1843,21,29,42,1890,2809,393,5092,393,403,40,33,866,0,5,3,872,3382,395,4647,279,297,42,53,659,0,6,6,668,5792,773,7241,26388,7310,1343,943,35988,1093,585,1677,37663,20902,5263,63831,363,1608,93,76,2144,115,164,279,2425,2159,222,4802,1258,823,79,82,2237,121,83,215,2448,937,166,3551,1268,829,167,31,2298,83,64,146,2447,1076,171,3690,894,1202,149,28,2273,70,61,126,2405,1195,173,3769,1121,1558,135,66,2879,72,77,144,3021,1203,182,4411,1500,1796,136,63,3494,87,70,158,3654,1045,193,4894,1871,1763,134,74,3844,89,65,161,4006,940,203,5150,1966,1676,176,70,3893,49,51,104,3996,1121,177,5298
216,2676,94,30,121,2801,477,300,3579,2530,411,89,73,3102,91,18,112,3208,555,331,4096,2646,435,128,64,3278,87,27,115,3385,691,307,4386,2428,505,142,64,3138,80,30,113,3246,862,320,4433,1960,624,195,62,2841,75,39,109,2952,1461,310,4717,867,492,106,39,1501,7,14,22,1521,2568,318,4406,291,336,46,22,700,4,13,16,713,2962,302,3974,168,216,30,41,449,3,0,3,455,5460,687,6602,22744,6251,1304,807,31113,978,496,1468,32579,18556,4344,55482,294,1416,71,72,1849,94,155,250,2103,1908,178,4182,1094,756,75,49,1975,131,93,223,2197,819,161,3175,1217,715,151,26,2107,82,61,141,2254,939,165,3356,863,1019,150,30,2061,69,52,118,2178,981,169,3324,1007,1420,137,50,2610,67,64,130,2735,1004,185,3926,1360,1598,114,55,3126,62,56,124,3249,840,177,4267,1686,1563,125,58,3429,66,47,108,3541,751,164,4460,1540,1325,181,56,3108,36,32,71,3175,886,159,4229
217,2746,57,26,80,2820,342,253,3418,2489,412,110,58,3068,71,14,85,3151,421,241,3810,2461,499,144,69,3171,60,30,90,3259,567,269,4093,2509,584,169,58,3319,59,37,94,3416,782,275,4472,1885,760,183,40,2877,45,40,77,2957,1388,242,4583,944,628,120,38,1733,14,22,33,1765,2501,277,4543,404,367,53,37,854,0,10,10,860,2848,260,3977,274,260,42,62,633,0,0,0,633,4645,517,5800,22371,6824,1394,768,31349,645,406,1049,32396,16011,3463,51875,327,1553,100,78,2052,61,182,237,2288,1639,140,4070,936,929,81,40,1983,97,61,151,2141,684,86,2914,1078,773,151,37,2036,35,36,75,2112,753,102,2972,799,1054,175,31,2064,48,50,101,2170,862,88,3125,891,1492,121,43,2543,49,50,102,2643,818,128,3590,1253,1706,114,59,3134,61,63,128,3263,794,130,4187,1533,1751,137,73,3497,34,52,90,3589,706,141,4440,1556,1582,155,54,3345,47,50,100,3440,838,126,4414
297,3,0,0,0,3,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,97,31,4,34,134,99,255,488,53,29,7,6,97,29,8,39,132,109,248,483,55,16,8,4,85,18,3,20,107,110,217,427,47,19,3,5,78,11,4,17,95,95,161,353,26,17,10,0,51,12,3,13,65,105,125,288,12,10,5,0,30,0,0,0,28,137,105,271,3,3,4,0,10,0,0,0,11,82,25,116,0,0,0,0,7,0,0,0,7,67,29,109,621,281,74,44,1022,222,78,298,1324,1218,2028,4576,17,38,0,5,60,9,22,31,93,119,53,258,106,77,5,8,199,28,33,62,262,150,89,503,158,75,11,5,251,44,14,60,312,165,76,546,90,50,8,5,153,27,13,40,188,119,52,359,47,40,7,5,98,17,11,22,122,108,46,276,32,36,0,0,74,14,8,23,98,95,55,248,23,23,5,5,50,13,7,17,71,89,41,197,19,32,9,3,56,9,4,15,71,78,27,176
301,6466,146,27,173,6641,558,268,7469,5895,792,273,95,7052,164,32,191,7245,651,295,8195,5526,855,296,78,6755,178,28,207,6959,768,309,8029,4804,920,367,66,6157,168,36,204,6363,1204,266,7829,3107,959,345,46,4457,192,74,261,4718,2283,281,7283,1159,699,199,22,2082,58,43,99,2175,4077,247,6501,299,432,63,16,812,9,26,31,841,4877,247,5962,106,183,30,16,332,5,8,11,346,7681,678,8702,43849,11991,3337,806,59987,1912,1089,3005,62995,27342,3861,94193,699,2927,121,130,3882,215,438,656,4538,2456,218,7212,2513,1736,161,104,4506,225,152,384,4887,943,178,6007,2710,1250,276,70,4306,136,84,226,4536,1168,161,5859,2300,1854,363,59,4572,109,116,226,4802,1443,229,6468,2749,2567,280,61,5659,122,167,290,5949,1658,208,7824,3243,2910,214,93,6466,120,141,268,6729,1403,253,8383,3596,2573,224,90,6480,130,102,235,6712,1247,226,8192,3327,2312,256,83,5979,105,87,193,6176,1395,236,7808
302,6811,175,38,213,7025,525,290,7838,5207,780,231,64,6285,174,45,219,6507,639,274,7420,4607,777,271,62,5720,160,36,191,5908,764,267,6940,3569,788,285,45,4692,165,41,209,4899,1045,208,6159,2253,761,257,28,3291,150,57,207,3503,1740,184,5427,838,523,128,15,1505,43,38,84,1589,2853,174,4614,232,276,71,5,580,3,9,13,590,3287,164,4050,81,164,28,16,292,0,0,0,297,6113,506,6916,42735,12442,3403,857,59436,1958,1131,3092,62525,22331,3748,88597,495,2319,96,89,2990,148,325,479,3470,2033,197,5696,2768,1985,195,105,5058,195,154,355,5411,970,298,6675,3879,1443,295,77,5692,139,109,249,5944,1131,287,7361,3030,1735,481,66,5313,108,105,211,5524,1361,269,7147,2854,2304,365,81,5610,110,122,235,5841,1502,290,7638,2935,2325,193,73,5530,116,108,226,5753,1180,236,7163,2941,1956,154,77,5124,95,72,166,5288,1001,223,6514,2872,1757,196,75,4901,88,63,147,5046,1094,194,6333
303,11365,334,72,406,11775,959,512,13236,8029,1496,341,120,9996,302,71,380,10372,1084,490,11942,6862,1356,346,113,8672,281,75,360,9034,1226,397,10662,5450,1211,362,88,7108,277,81,361,7467,1648,349,9466,3359,1113,327,54,4853,213,94,310,5166,2779,308,8245,1243,881,173,30,2328,61,49,111,2437,4198,265,6896,383,477,82,13,959,9,18,27,991,4633,247,5863,138,260,42,20,468,0,4,6,473,8289,512,9274,67938,23792,5214,1760,98698,3597,2373,5965,104668,36473,6344,147481,658,3608,175,136,4584,199,652,851,5432,4424,355,10216,4165,4263,313,176,8913,393,570,961,9882,3635,553,14076,6853,2870,466,178,10365,400,254,653,11017,2547,590,14157,5266,2924,714,112,9014,224,198,425,9436,2668,502,12611,4341,3560,524,117,8541,196,201,404,8944,2676,450,12073,4497,3784,281,133,8695,168,187,352,9046,2215,422,11688,4582,3091,236,134,8043,161,150,312,8354,1917,349,10617,4178,2677,274,116,7253,133,114,250,7502,2032,302,9830
