SA4_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
203,4,3,10,3,3,7,9844,9242,19080,10003,9533,19539,1477,2143,3621,63,108,173,40,69,108,3,3,7,9515,8272,17788,11094,10598,21694,4460,5335,9794,172,315,485,189,280,475,9,21,30,5942,5310,11253,10774,11252,22034,6255,6733,12988,318,475,800,410,635,1045,20,63,87,3669,3599,7269,10682,11508,22190,5947,6141,12092,386,550,936,660,886,1553,36,75,107,2647,2754,5401,9680,10404,20084,6188,6228,12420,525,663,1188,967,1356,2329,53,135,187,2400,2317,4723,10135,10704,20850,5734,5911,11649,518,641,1162,1212,1785,2996,64,227,297,2000,1775,3774,9529,10344,19878,5829,5983,11812,517,606,1122,1338,2036,3372,141,359,501,1515,1389,2901,9338,10373,19706,6160,6320,12486,449,473,921,1367,2127,3500,182,638,817,1161,989,2151,9322,10549,19874,6378,6319,12695,353,327,681,1332,1836,3165,282,924,1206,752,684,1436,9096,10088,19186,6150,5442,11589,272,281,553,986,1564,2550,445,1439,1885,451,385,839,8305,9116,17425,4134,3364,7497,147,121,277,558,920
204,0,0,4,5,5,6,4506,3941,8446,4595,4106,8704,715,1019,1737,42,86,130,22,44,65,3,5,12,3979,3654,7634,4771,4805,9578,1863,2336,4199,122,149,274,118,158,275,0,17,17,2833,2422,5247,4932,5081,10014,2572,2904,5475,170,260,427,260,340,596,7,28,32,1940,1857,3795,4942,5385,10326,2775,3027,5801,243,336,581,351,496,851,15,43,62,1520,1440,2958,4903,5343,10245,3023,3187,6207,256,386,641,583,800,1382,27,75,98,1484,1427,2909,5368,5875,11242,3260,3488,6748,359,372,731,881,1180,2060,44,151,197,1360,1118,2478,5903,6322,12222,3727,3857,7581,326,387,715,1072,1260,2332,91,260,349,1156,893,2043,6374,6650,13026,4055,4322,8377,336,363,694,1241,1390,2630,190,452,639,877,664,1539,6693,7184,13878,4246,3956,8204,322,301,620,1103,1207,2302,247,660,908,657,387,1043,6573,6505,13079,3987,3579,7564,235,163,401,998,962,1958,354,952,1308,404,255,657,5976,5909,11887,2746,2239,4982,149,108,258,531,502
205,3,8,12,5,3,8,6923,6415,13340,7068,6672,13743,1194,1750,2943,73,139,215,42,67,116,4,15,25,6541,6113,12654,7856,8091,15948,3135,3813,6947,204,344,543,173,320,503,3,23,29,4557,4197,8751,8070,8700,16769,4226,4632,8863,311,481,790,418,584,1001,17,37,56,3175,2974,6144,8148,8707,16852,4167,4346,8511,362,522,888,561,771,1339,21,94,115,2515,2312,4822,7630,8043,15675,4432,4774,9206,461,560,1013,828,1266,2088,52,113,165,2428,2151,4581,8199,8866,17062,4935,5414,10346,602,679,1277,1297,1798,3094,78,236,313,2227,1857,4081,9126,9982,19108,5744,6308,12048,561,627,1190,1708,2138,3847,126,433,565,1923,1423,3346,10061,10929,20989,6860,7225,14076,536,552,1092,1876,2333,4210,296,795,1090,1541,1182,2731,11112,12088,23202,7188,7072,14261,557,482,1042,1924,2147,4074,417,1200,1614,1045,669,1714,11130,11569,22707,7051,6205,13257,503,354,858,1683,1648,3334,620,1715,2336,677,373,1051,10531,10297,20829,4873,3891,8770,234,124,357,838,969
206,15,34,52,16,7,28,26248,29929,56173,26641,30675,57314,2667,4263,6933,151,288,435,152,327,473,16,21,38,37995,40201,78195,40978,45103,86078,8944,10494,19435,416,628,1048,627,1148,1777,28,35,62,29322,27795,57115,39346,40099,79441,11145,11430,22571,684,788,1476,1331,1737,3066,25,79,106,16281,15057,31335,29464,29086,58549,9717,9465,19182,686,790,1476,1500,1922,3421,39,107,146,9577,8741,18317,21513,21027,42540,8756,8846,17602,771,924,1690,1746,2363,4110,84,156,234,6881,6502,13385,18235,18787,37024,8456,8574,17030,860,897,1760,2129,2898,5030,99,262,360,5600,5203,10804,17146,17836,34977,7480,7335,14818,744,740,1484,2354,3047,5402,170,404,565,4303,3725,8031,15048,15252,30299,6810,6635,13448,590,583,1170,2193,2940,5135,235,742,971,3136,2948,6084,12965,13849,26809,5753,5404,11149,472,476,949,1856,2565,4419,300,1077,1375,2026,1975,4000,10403,11489,21898,5198,4710,9903,370,340,716,1468,2185,3654,391,1610,2002,1418,1265,2677,8844,10111,18950,3848,2976,6820,202,161,365,940,1278
207,0,10,14,6,0,10,13856,12794,26657,14010,13055,27065,1274,1964,3240,41,62,103,53,99,152,7,8,11,11413,10068,21477,12788,12200,24987,4750,5967,10719,115,189,300,261,393,649,13,13,22,6457,5632,12087,11593,12192,23787,7433,8542,15978,217,346,561,404,731,1134,3,25,34,3353,3121,6479,11416,12767,24181,8175,8995,17172,291,424,715,604,863,1466,12,53,64,2175,2098,4270,11254,12432,23684,8608,9525,18130,372,526,901,711,1197,1908,52,106,153,1860,1886,3747,11603,13238,24844,8775,9562,18342,473,615,1084,968,1627,2592,69,180,245,1743,1638,3380,12027,13614,25640,8348,8510,16857,346,435,777,1068,1865,2928,83,266,349,1326,1309,2639,11168,12388,23553,7578,7491,15068,306,371,674,980,1695,2673,163,545,703,1004,1017,2020,10025,11116,21137,6573,6516,13090,224,259,486,773,1421,2201,225,837,1059,713,812,1523,8509,9850,18359,6054,5783,11834,182,215,398,559,1312,1871,301,1389,1697,509,585,1097,7602,9287,16894,4790,4122,8908,125,137,263,443,896
208,9,8,16,4,4,7,12293,11692,23980,12430,11979,24406,1218,2013,3231,42,80,119,43,79,126,3,0,10,11405,10511,21913,12711,12690,25395,4854,6397,11254,123,224,347,194,349,541,5,15,21,7689,7108,14800,12867,14091,26959,8571,9652,18222,250,417,669,457,812,1273,14,37,57,4548,4378,8922,13841,15296,29130,9447,10049,19495,399,575,972,792,1092,1887,33,75,111,3206,3342,6546,13884,15133,29013,10106,10602,20711,519,760,1281,1083,1693,2778,45,116,159,2906,3009,5912,14659,16182,30844,10104,10534,20640,576,821,1398,1478,2276,3751,97,242,338,2551,2495,5047,14806,16369,31177,8798,8624,17424,495,660,1157,1509,2360,3866,138,368,504,1929,1915,3843,12875,13922,26797,7822,7551,15376,423,544,969,1535,2357,3889,218,644,858,1483,1481,2964,11488,12581,24063,6789,6458,13248,323,426,746,1280,2205,3486,260,949,1208,1057,1130,2182,9713,11160,20873,6211,5717,11925,298,306,609,1161,2017,3179,396,1635,2035,727,730,1454,8790,10405,19192,4521,3730,8244,171,177,342,723,1301
209,13,40,48,0,4,10,17069,14984,32059,17366,15866,33231,2824,4747,7573,77,184,263,85,169,254,13,12,20,15705,13216,28920,18712,18319,37029,9192,11724,20912,307,532,836,401,592,994,11,27,41,10887,9207,20091,20794,22084,42880,13733,14545,28277,518,775,1292,745,1158,1903,27,73,99,6618,5723,12340,21642,22276,43916,12606,12416,25017,633,876,1511,1069,1542,2612,34,100,138,4630,4392,9028,18973,19327,38303,11516,11372,22883,819,990,1806,1526,2130,3651,57,205,265,3902,3771,7669,17817,18460,36280,10897,10636,21532,888,1009,1895,1823,2796,4620,118,339,460,3113,2830,5937,16835,17614,34444,9684,9671,19360,737,828,1558,1862,2893,4759,170,553,720,2328,2098,4427,14779,16040,30823,9289,9096,18381,655,743,1396,1868,2712,4578,266,963,1237,1657,1438,3089,13731,14959,28687,8177,7845,16023,495,534,1030,1404,2164,3569,385,1451,1832,977,846,1819,11435,12837,24277,7386,6539,13918,383,331,712,1048,1612,2656,548,2158,2704,602,490,1091,9961,11124,21083,5294,4115,9411,225,192,416,577,970
210,11,35,45,3,0,5,13747,11542,25291,14211,12776,26989,3074,5312,8383,113,255,365,125,194,321,5,9,15,12655,9439,22092,15968,15205,31170,8751,10979,19726,328,537,862,381,550,933,11,36,46,7748,5989,13738,17228,18083,35308,11707,11927,23628,499,757,1255,592,911,1499,18,58,78,4433,3684,8115,17240,17336,34577,10146,9631,19785,549,746,1296,834,1220,2054,42,89,129,2995,2773,5771,14566,14466,29029,8640,8442,17084,601,808,1410,1081,1704,2788,44,175,210,2443,2272,4708,12801,13393,26202,8248,8251,16493,670,849,1520,1507,2058,3561,80,317,402,2198,1868,4063,12701,13343,26038,8003,7460,15462,605,722,1326,1451,2052,3505,141,528,674,1613,1384,2990,11808,12154,23962,6771,6321,13092,515,555,1065,1343,1813,3151,231,797,1023,1059,957,2014,9905,10445,20343,5685,5135,10818,355,402,757,994,1434,2433,242,1188,1432,651,543,1189,7935,8700,16636,4983,4626,9611,273,239,513,716,1036,1749,380,1739,2120,394,322,716,6740,7961,14705,3738,2831,6575,152,142,296,420,560
211,6,9,14,0,3,6,15496,14060,29555,15671,14421,30089,1953,3132,5084,45,143,182,61,110,175,14,11,26,12859,11279,24141,14929,14676,29608,7516,9458,16973,221,366,581,269,494,762,9,37,44,8459,7210,15668,16470,17557,34028,11375,12898,24274,384,592,975,660,973,1633,27,54,77,5143,4657,9800,17586,19179,36756,11569,11918,23486,542,777,1318,830,1305,2132,29,91,114,3988,3573,7558,16952,17663,34618,11455,11752,23210,739,922,1659,1355,2165,3525,74,190,269,3557,3331,6886,17181,18367,35546,11161,11483,22644,795,1110,1913,1853,2830,4685,92,299,397,3226,2670,5891,17132,18395,35530,10880,11129,22008,710,841,1556,2084,3180,5260,183,528,707,2256,1791,4048,16113,17462,33581,10823,10496,21322,547,700,1246,1927,3005,4931,274,854,1126,1584,1264,2848,15148,16318,31469,9427,9100,18528,452,507,962,1637,2724,4358,407,1437,1839,963,827,1788,12882,14603,27485,8643,7761,16400,372,402,768,1292,2300,3589,604,2192,2793,535,483,1024,11448,13133,24580,6238,5097,11342,209,198,406,829,1411
212,16,66,79,19,17,35,31079,26552,57631,31952,28762,60714,7040,10555,17598,251,484,730,249,411,663,24,38,63,27790,20140,47930,35354,31633,66987,17041,21343,38385,606,891,1500,825,1209,2032,39,87,125,15067,11277,26339,33574,34807,68385,23682,24915,48588,869,1296,2166,1395,1974,3368,51,179,229,8378,6587,14966,34373,34952,69322,21552,20509,42063,975,1378,2353,1696,2428,4129,84,258,337,5460,4481,9941,29767,29059,58827,18745,18333,37081,1053,1429,2486,2127,3355,5477,108,441,550,4658,3838,8494,26692,27393,54092,17291,16686,33977,1188,1476,2663,2674,4086,6757,196,619,813,3853,3099,6950,25196,25965,51167,15779,14860,30637,1069,1211,2279,2848,4097,6947,270,1028,1302,2969,2203,5175,22937,23398,46339,14256,13385,27647,903,1008,1911,2648,3785,6433,404,1651,2057,1906,1436,3345,20121,21277,41391,12121,11238,23356,729,726,1455,2066,3055,5124,530,2326,2854,1241,970,2209,16688,18311,34998,10556,9396,19953,538,521,1061,1581,2435,4012,737,3252,3984,714,575,1288,14119,16180,30302,7898,6108,14008,330,249,580,1000,1417
213,22,56,79,6,11,19,27441,23087,50527,28223,25110,53336,6170,10589,16757,274,558,832,255,483,737,24,29,54,27228,20631,47858,33947,32288,66241,18039,23721,41759,694,1047,1742,877,1277,2159,42,80,117,17209,13786,30997,36860,39905,76771,27188,27542,54732,1063,1540,2606,1531,2203,3739,47,154,204,10403,8687,19089,40234,40134,80365,23108,20700,43802,1198,1707,2904,1903,2687,4594,81,242,316,6964,6175,13135,33252,31500,64750,18029,16576,34610,1331,1691,3023,2421,3736,6161,93,355,453,5726,5097,10824,27606,27464,55064,15081,14466,29549,1295,1611,2906,2866,4086,6957,187,670,855,4483,3899,8386,23914,24731,48651,13685,12592,26276,1122,1290,2412,2931,3926,6856,241,1082,1323,3158,2523,5681,21135,21409,42546,12056,11515,23569,999,1101,2102,2648,3670,6315,363,1685,2048,2179,1817,3997,18244,19792,38033,10469,9468,19938,827,802,1628,2075,2852,4929,598,2410,3004,1367,1053,2420,15339,16588,31924,8853,7369,16222,570,523,1086,1475,1979,3452,767,3021,3792,746,540,1284,12408,13429,25844,5711,3977,9693,278,234,511,818,1062
214,3,6,10,0,3,5,7875,7301,15171,7944,7452,15401,824,1340,2168,58,95,149,19,57,77,7,14,13,6922,6304,13224,7824,7807,15636,3114,4036,7149,139,242,380,152,269,415,11,22,29,5234,4784,10019,8649,9352,17998,4848,5576,10423,292,437,733,350,570,920,18,48,61,3544,3320,6867,9045,9955,19001,5074,5464,10536,360,522,880,618,938,1561,23,77,96,2831,2621,5454,8903,9627,18530,5709,5755,11466,520,732,1247,1003,1517,2514,55,104,158,2659,2419,5084,9943,10530,20469,5683,6004,11689,644,696,1339,1414,2139,3552,64,216,279,2247,2022,4271,10050,11075,21125,5648,5697,11343,579,625,1201,1670,2285,3951,125,378,503,1671,1407,3080,9683,10390,20074,5949,6132,12080,482,537,1023,1638,2411,4048,186,576,758,1206,958,2153,9454,10607,20059,5921,5805,11724,378,396,778,1459,2192,3656,287,915,1201,785,613,1397,8837,9924,18763,6029,5567,11600,346,312,659,1238,1970,3210,463,1480,1943,455,407,866,8536,9739,18278,4624,3986,8612,212,188,401,793,1288
215,0,0,4,5,5,8,4024,3543,7569,4144,3752,7898,833,1201,2034,48,84,135,25,30,61,3,10,15,3845,3311,7154,4754,4639,9395,1955,2199,4153,99,172,272,90,151,233,10,19,29,2648,2280,4934,4805,4820,9623,2392,2473,4867,174,239,410,184,246,423,5,14,20,1633,1471,3100,4381,4435,8821,2308,2362,4670,229,296,524,280,357,636,14,36,53,1248,1137,2389,4079,4197,8274,2407,2544,4952,236,327,560,398,603,1002,18,67,88,1205,976,2176,4263,4519,8780,2745,2969,5716,289,317,608,647,803,1448,61,121,188,1184,872,2053,4931,5077,10009,3116,3212,6323,338,326,661,805,959,1770,78,232,310,987,673,1663,5323,5400,10726,3530,3437,6965,282,236,524,959,996,1953,142,385,533,866,486,1353,5784,5542,11322,3229,3099,6333,258,201,462,841,799,1640,169,561,738,596,274,871,5092,4940,10036,3061,2687,5743,218,141,363,667,628,1298,295,839,1129,410,182,594,4647,4481,9130,2154,1771,3924,117,61,179,373,324
216,0,3,14,4,9,12,3480,3217,6699,3583,3426,7014,638,999,1629,50,64,111,20,39,57,0,7,7,3204,2893,6100,3906,4003,7904,1595,1887,3482,107,158,265,91,114,207,8,13,21,2056,1914,3971,3848,4094,7938,2120,2267,4387,145,203,348,167,206,369,6,26,33,1277,1245,2521,3715,3947,7661,2066,2191,4253,189,287,477,269,364,631,11,35,41,1051,972,2017,3579,3853,7428,2288,2351,4640,250,275,521,428,590,1022,32,60,90,1104,812,1914,4096,4096,8188,2495,2649,5152,273,319,588,552,740,1296,46,103,149,1015,716,1736,4386,4527,8915,2646,2799,5434,273,339,612,677,871,1551,76,208,282,770,554,1321,4433,4767,9202,2937,2893,5832,281,240,518,768,853,1622,111,311,426,622,392,1014,4717,4691,9408,2895,2768,5662,218,202,423,731,835,1568,151,470,619,400,228,634,4406,4494,8899,2700,2463,5161,181,128,308,568,602,1169,268,721,994,257,138,399,3974,4055,8030,2025,1676,3698,112,50,162,365,356
217,0,0,3,4,0,5,3052,2742,5796,3103,2837,5941,512,722,1235,26,55,80,10,28,40,3,8,14,2980,2601,5576,3537,3415,6946,1317,1581,2895,77,109,193,55,106,161,4,8,12,1963,1744,3707,3419,3547,6962,1745,2019,3769,93,163,251,154,221,372,12,10,18,1310,1257,2566,3307,3672,6977,1883,2053,3933,162,200,366,213,297,512,14,22,37,1138,956,2097,3418,3525,6940,2165,2216,4383,201,247,449,378,521,901,20,50,64,1045,908,1954,3810,3945,7755,2351,2569,4922,212,269,486,507,708,1219,30,103,131,984,772,1756,4093,4422,8520,2623,2839,5456,239,247,483,652,832,1484,61,188,244,901,636,1533,4472,4734,9203,2899,2930,5826,214,248,464,662,912,1582,111,301,411,691,510,1204,4583,4902,9483,2980,2845,5831,215,187,409,714,777,1492,166,475,641,474,317,790,4543,4604,9154,2786,2447,5229,155,87,240,528,542,1073,205,687,894,299,191,495,3977,3960,7934,1850,1489,3346,85,63,149,332,328
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,9,0,9,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,6,6,5,0,5,0,0,0,0,0,0,0,0,0,5,6,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,3,337,304,641,345,321,671,22,46,64,9,16,24,7,8,12,0,0,0,437,381,822,474,450,928,64,74,142,25,36,69,22,17,39,0,0,4,345,295,641,463,425,892,142,94,233,53,26,79,38,37,79,0,5,5,283,252,535,515,416,929,103,72,174,45,35,84,47,41,90,0,7,8,290,161,451,488,321,806,97,47,147,63,33,98,76,44,119,3,4,9,244,107,351,483,238,723,99,53,151,75,37,103,84,73,157,5,4,13,167,74,247,427,242,668,101,71,175,55,23,73,83,62,147,7,7,14,101,46,155,353,212,563,115,89,204,28,19,48,78,59,135,8,23,33,61,32,90,288,217,511,115,67,179,35,3,45,86,41,130,8,8,18,27,20,48,271,141,418,52,32,87,15,8,25,32,27,53,9,8,15,8,9,20,116,74,194,28,17,46,11,6,12,20,16
301,3,3,7,0,0,5,6501,5627,12125,6606,5825,12431,968,1467,2435,47,77,128,26,62,91,7,10,12,4676,4235,8914,5732,5854,11585,2812,3660,6469,125,223,349,169,235,406,6,16,23,3395,2993,6387,6501,7131,13627,4422,5187,9609,249,352,601,351,560,911,10,29,43,2502,2194,4694,7531,8316,15847,4815,5162,9975,300,442,733,546,841,1386,14,60,70,1798,1694,3489,7469,8194,15662,5328,5558,10883,377,536,913,847,1196,2046,27,104,131,1609,1582,3196,8195,8970,17166,5132,5376,10508,399,517,920,1103,1510,2616,52,172,216,1350,1175,2528,8029,8745,16781,5240,5151,10391,359,421,780,1134,1632,2763,75,261,331,1018,849,1867,7829,8316,16142,4957,4937,9892,328,365,693,1190,1659,2850,153,468,621,666,616,1275,7283,8039,15324,4544,4289,8836,253,281,532,1014,1477,2484,222,734,960,469,380,844,6501,7156,13653,4281,3847,8127,205,207,413,866,1184,2048,322,1057,1377,297,227,526,5962,6528,12494,3042,2355,5400,110,100,211,517,746
302,3,10,13,0,3,6,6838,6796,13639,6973,7146,14116,1251,1976,3231,57,121,179,40,82,121,4,5,5,6774,6330,13103,8120,8511,16637,3720,4701,8424,177,225,399,216,310,528,3,10,16,4716,4091,8805,8833,9336,18165,5365,5748,11115,233,366,597,387,576,965,15,33,49,3061,2631,5689,9057,9359,18416,4877,4866,9745,319,389,715,552,781,1340,22,43,57,2062,1920,3980,7838,8004,15838,4580,4532,9115,343,405,748,722,1018,1738,26,81,105,1743,1756,3498,7420,7792,15208,4158,4108,8272,389,412,799,846,1306,2157,54,133,190,1498,1295,2789,6940,7256,14203,3642,3586,7237,321,335,653,955,1409,2370,72,230,298,1161,927,2091,6159,6490,12642,3379,3226,6606,244,323,564,907,1318,2229,90,349,440,814,717,1534,5427,5934,11365,2936,2678,5615,216,242,460,768,1153,1924,162,565,730,529,522,1048,4614,5168,9778,2669,2299,4965,160,160,326,625,1007,1628,219,807,1028,379,361,734,4050,4630,8680,2020,1681,3701,99,82,178,376,640
303,5,15,25,7,4,15,14103,13419,27520,14438,14142,28582,2339,3594,5934,103,203,305,103,154,260,6,10,10,13175,11366,24540,15729,15329,31052,6833,8373,15207,230,397,625,386,566,949,9,31,37,8018,6753,14771,15487,16113,31596,9667,10460,20125,368,558,928,649,916,1570,19,52,72,4748,4094,8837,15451,16080,31533,9016,9061,18070,409,595,1005,777,1194,1967,36,79,110,3004,2869,5874,13236,13789,27028,8006,7823,15832,459,656,1115,1038,1461,2493,26,132,158,2415,2183,4596,11942,12246,24192,7036,7071,14104,440,543,992,1156,1707,2866,62,242,305,1961,1758,3725,10662,11329,21985,6332,6114,12442,452,499,949,1127,1722,2850,86,359,438,1466,1264,2736,9466,9959,19425,5626,5553,11180,309,360,666,1138,1739,2876,125,546,673,1051,943,1995,8245,9142,17383,4814,4548,9359,274,315,596,940,1497,2437,199,804,996,673,652,1322,6896,7814,14709,4187,3575,7762,210,195,403,764,1133,1900,258,1127,1384,443,425,869,5863,6449,12312,2950,2253,5202,153,94,246,450,720
304,0,0,3,5,4,7,7216,6471,13689,7303,6622,13919,693,1029,1715,34,40,75,23,38,62,0,0,0,4601,3992,8596,5354,5100,10454,2239,3015,5257,68,116,188,93,176,270,4,7,15,2713,2382,5090,5120,5703,10816,4152,4898,9044,130,213,343,209,340,547,8,10,18,1649,1461,3114,6148,6919,13068,4850,5187,10038,210,322,533,344,548,894,18,33,48,1224,1162,2384,6641,7255,13898,4955,5136,10090,253,363,622,499,813,1310,20,60,85,1005,1031,2036,6736,7406,14145,4508,4384,8894,231,287,515,586,886,1473,19,90,113,760,780,1538,6107,6431,12537,3735,3620,7353,196,234,431,575,830,1402,38,145,189,538,558,1105,5082,5392,10480,3379,3280,6656,114,176,291,475,877,1347,68,225,289,436,367,801,4465,4919,9386,3002,2900,5905,84,125,212,436,750,1184,69,343,419,287,291,577,3883,4414,8297,2925,2668,5593,90,93,191,347,709,1062,135,627,763,192,198,392,3695,4310,7998,2193,1659,3850,58,65,123,205,468
305,8,13,17,3,7,14,14078,15955,30033,14299,16375,30667,1362,2158,3519,100,159,257,77,130,206,11,5,19,15699,15375,31080,17244,17835,35081,4171,5041,9219,229,301,534,317,494,810,10,18,34,10690,9123,19817,15417,14984,30403,5647,6028,11668,320,379,693,662,854,1519,20,30,45,6166,5009,11180,12811,12295,25109,5390,5475,10860,382,467,846,824,1001,1827,19,49,70,3648,3052,6694,10258,10042,20304,5437,5559,10999,521,475,996,1089,1368,2457,28,84,119,2681,2321,5000,9760,9812,19574,5238,5140,10382,517,537,1049,1274,1586,2856,54,127,183,2134,1753,3878,9207,9138,18347,4452,4193,8643,393,351,749,1245,1574,2816,79,230,311,1562,1228,2794,7730,7580,15314,3663,3404,7061,287,279,560,1090,1384,2469,86,297,380,1089,922,2010,6207,6282,12490,2963,2648,5613,197,192,390,860,1184,2044,127,452,571,775,574,1345,4927,5046,9965,2506,2108,4614,141,127,267,674,946,1616,193,636,823,512,371,884,4018,4185,8203,1636,1251,2891,72,75,142,360,561
