SA4_CODE_2021,C11_CFNC_BF_Neg_ni_inc,C11_CFNC_BF_1_149,C11_CFNC_BF_150_399,C11_CFNC_BF_400_649,C11_CFNC_BF_650_799,C11_CFNC_BF_800_1249,C11_CFNC_BF_1250_1999,C11_CFNC_BF_2000_2499,C11_CFNC_BF_2500_2999,C11_CFNC_BF_3000_3999,C11_CFNC_BF_4000more,C11_CFNC_BF_Ns,C11_CFNC_BF_Tot,C11_CFNC_BPT_Neg_ni_inc,C11_CFNC_BPT_1_149,C11_CFNC_BPT_150_399,C11_CFNC_BPT_400_649,C11_CFNC_BPT_650_799,C11_CFNC_BPT_800_1249,C11_CFNC_BPT_1250_1999,C11_CFNC_BPT_2000_2499,C11_CFNC_BPT_2500_2999,C11_CFNC_BPT_3000_3999,C11_CFNC_BPT_4000more,C11_CFNC_BPT_Ns,C11_CFNC_BPT_Tot,C11_CFNC_1F1P_Neg_ni_inc,C11_CFNC_1F1P_1_149,C11_CFNC_1F1P_150_399,C11_CFNC_1F1P_400_649,C11_CFNC_1F1P_650_799,C11_CFNC_1F1P_800_1249,C11_CFNC_1F1P_1250_1999,C11_CFNC_1F1P_2000_2499,C11_CFNC_1F1P_2500_2999,C11_CFNC_1F1P_3000_3999,C11_CFNC_1F1P_4000more,C11_CFNC_1F1P_Ns,C11_CFNC_1F1P_Tot,C11_CFNC_1E1A_Neg_ni_inc,C11_CFNC_1E1A_1_149,C11_CFNC_1E1A_150_399,C11_CFNC_1E1A_400_649,C11_CFNC_1E1A_650_799,C11_CFNC_1E1A_800_1249,C11_CFNC_1E1A_1250_1999,C11_CFNC_1E1A_2000_2499,C11_CFNC_1E1A_2500_2999,C11_CFNC_1E1A_3000_3999,C11_CFNC_1E1A_4000more,C11_CFNC_1E1A_Ns,C11_CFNC_1E1A_Tot,C11_CFNC_1F1NW_Neg_ni_inc,C11_CFNC_1F1NW_1_149,C11_CFNC_1F1NW_150_399,C11_CFNC_1F1NW_400_649,C11_CFNC_1F1NW_650_799,C11_CFNC_1F1NW_800_1249,C11_CFNC_1F1NW_1250_1999,C11_CFNC_1F1NW_2000_2499,C11_CFNC_1F1NW_2500_2999,C11_CFNC_1F1NW_3000_3999,C11_CFNC_1F1NW_4000more,C11_CFNC_1F1NW_Ns,C11_CFNC_1F1NW_Tot,C11_CFNC_1P1NW_Neg_ni_inc,C11_CFNC_1P1NW_1_149,C11_CFNC_1P1NW_150_399,C11_CFNC_1P1NW_400_649,C11_CFNC_1P1NW_650_799,C11_CFNC_1P1NW_800_1249,C11_CFNC_1P1NW_1250_1999,C11_CFNC_1P1NW_2000_2499,C11_CFNC_1P1NW_2500_2999,C11_CFNC_1P1NW_3000_3999,C11_CFNC_1P1NW_4000more,C11_CFNC_1P1NW_Ns,C11_CFNC_1P1NW_Tot,C11_CFNC_1A1NW_Neg_ni_inc,C11_CFNC_1A1NW_1_149,C11_CFNC_1A1NW_150_399,C11_CFNC_1A1NW_400_649,C11_CFNC_1A1NW_650_799,C11_CFNC_1A1NW_800_1249,C11_CFNC_1A1NW_1250_1999,C11_CFNC_1A1NW_2000_2499,C11_CFNC_1A1NW_2500_2999,C11_CFNC_1A1NW_3000_3999,C11_CFNC_1A1NW_4000more,C11_CFNC_1A1NW_Ns,C11_CFNC_1A1NW_Tot,C11_CFNC_BA_Neg_ni_inc,C11_CFNC_BA_1_149,C11_CFNC_BA_150_399,C11_CFNC_BA_400_649,C11_CFNC_BA_650_799,C11_CFNC_BA_800_1249,C11_CFNC_BA_1250_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000_3999,C11_CFNC_BA_4000more,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_Neg_ni_inc,C11_CFNC_BNW_1_149,C11_CFNC_BNW_150_399,C11_CFNC_BNW_400_649,C11_CFNC_BNW_650_799,C11_CFNC_BNW_800_1249,C11_CFNC_BNW_1250_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000_3999,C11_CFNC_BNW_4000more,C11_CFNC_BNW_Ns,C11_CFNC_BNW_Tot,C11_CFNC_LFns_Neg_ni_inc,C11_CFNC_LFns_1_149,C11_CFNC_LFns_150_399,C11_CFNC_LFns_400_649,C11_CFNC_LFns_650_799,C11_CFNC_LFns_800_1249,C11_CFNC_LFns_1250_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000_3999,C11_CFNC_LFns_4000more,C11_CFNC_LFns_Ns,C11_CFNC_LFns_Tot,C11_CFNC_Tot_Neg_ni_inc,C11_CFNC_Tot_1_149,C11_CFNC_Tot_150_399,C11_CFNC_Tot_400_649,C11_CFNC_Tot_650_799,C11_CFNC_Tot_800_1249,C11_CFNC_Tot_1250_1999,C11_CFNC_Tot_2000_2499,C11_CFNC_Tot_2500_2999,C11_CFNC_Tot_3000_3999,C11_CFNC_Tot_4000more,C11_CFNC_Tot_Ns,C11_CFNC_Tot_Tot,C11_CF_BFT_Neg_ni_inc,C11_CF_BFT_1_149,C11_CF_BFT_150_399,C11_CF_BFT_400_649,C11_CF_BFT_650_799,C11_CF_BFT_800_1249,C11_CF_BFT_1250_1999,C11_CF_BFT_2000_2499,C11_CF_BFT_2500_2999,C11_CF_BFT_3000_3999,C11_CF_BFT_4000more,C11_CF_BFT_Ns,C11_CF_BFT_Tot,C11_CF_BPT_Neg_ni_inc,C11_CF_BPT_1_149,C11_CF_BPT_150_399,C11_CF_BPT_400_649,C11_CF_BPT_650_799,C11_CF_BPT_800_1249,C11_CF_BPT_1250_1999,C11_CF_BPT_2000_2499,C11_CF_BPT_2500_2999,C11_CF_BPT_3000_3999,C11_CF_BPT_4000more,C11_CF_BPT_Ns,C11_CF_BPT_Tot,C11_CF_1F1P_Neg_ni_inc,C11_CF_1F1P_1_149,C11_CF_1F1P_150_399,C11_CF_1F1P_400_649,C11_CF_1F1P_650_799,C11_CF_1F1P_800_1249,C11_CF_1F1P_1250_1999,C11_CF_1F1P_2000_2499,C11_CF_1F1P_2500_2999,C11_CF_1F1P_3000_3999,C11_CF_1F1P_4000more,C11_CF_1F1P_Ns,C11_CF_1F1P_Tot,C11_CF_1E1A_Neg_ni_inc,C11_CF_1E1A_1_149,C11_CF_1E1A_150_399,C11_CF_1E1A_400_649,C11_CF_1E1A_650_799,C11_CF_1E1A_800_1249,C11_CF_1E1A_1250_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_3999,C11_CF_1E1A_4000more,C11_CF_1E1A_Ns,C11_CF_1E1A_Tot,C11_CF_1F1NW_Neg_ni_inc,C11_CF_1F1NW_1_149,C11_CF_1F1NW_150_399,C11_CF_1F1NW_400_649,C11_CF_1F1NW_650_799
205,42,0,59,93,133,549,1547,1183,413,601,198,132,4943,11,0,57,159,160,470,310,109,29,31,14,35,1384,22,0,50,106,174,952,1545,665,239,330,65,100,4244,6,0,12,23,33,154,243,123,55,58,12,45,762,20,0,35,159,344,751,732,112,330,58,14,126,2687,11,22,150,522,391,581,288,52,34,24,13,56,2140,3,0,21,64,50,100,84,14,30,4,3,40,421,3,0,4,26,16,50,69,36,25,36,11,50,325,209,44,679,4932,1824,2494,709,129,43,39,51,522,11674,15,0,27,119,48,48,25,6,4,0,0,1914,2213,346,75,1088,6202,3169,6153,5567,2418,1208,1185,383,3014,30801,23,6,25,44,60,318,1037,845,530,628,316,580,4411,6,0,17,49,78,279,325,116,53,46,7,101,1069,20,12,27,65,153,1201,2873,1463,805,881,202,746,8448,0,7,4,15,18,202,403,220,127,171,29,159,1357,15,15,32,123,320
206,48,0,23,34,55,489,2961,4690,2808,5762,4231,182,21286,13,0,54,158,209,609,524,241,133,212,140,23,2324,14,0,24,59,123,1078,2175,1412,767,1446,500,74,7665,3,0,13,26,30,121,268,265,173,285,175,63,1425,31,7,37,183,405,1058,1565,411,1197,490,287,119,5784,22,56,205,371,288,528,431,154,178,170,125,56,2579,4,5,14,28,32,78,97,41,68,30,21,28,450,5,0,0,10,10,37,87,98,64,136,112,39,591,629,71,728,3451,906,1433,807,284,224,228,264,292,9314,17,0,10,77,32,36,22,5,11,8,5,3748,3969,791,145,1124,4392,2080,5468,8920,7605,5622,8754,5868,4619,55389,18,3,23,22,28,151,653,793,777,1721,2223,595,7007,10,0,15,54,67,272,368,256,155,268,160,143,1756,18,8,24,53,81,578,1891,1793,1659,3374,1488,685,11661,7,3,0,11,26,106,294,312,311,655,483,127,2326,27,24,50,159,244
207,24,0,12,16,35,236,1116,1462,904,1756,1141,76,6783,14,0,46,123,114,385,331,139,76,155,76,23,1489,0,0,16,45,89,484,976,621,338,699,228,55,3555,3,0,9,16,16,73,140,90,59,112,62,24,608,14,6,27,104,223,593,790,202,607,267,112,94,3033,15,24,166,323,223,555,435,159,152,128,71,54,2308,6,0,23,25,25,68,90,27,34,21,17,29,352,5,0,6,4,10,31,32,42,20,43,25,25,227,571,56,664,2826,1447,2600,1479,449,217,280,201,400,11192,10,0,18,67,42,39,27,5,6,8,9,1742,1970,656,96,979,3554,2216,5073,5424,3190,2414,3457,1941,2524,31517,24,12,26,33,33,243,870,1035,910,2140,2664,845,8833,9,0,23,73,54,228,361,184,166,235,161,152,1641,25,3,30,87,110,702,2143,1888,2014,4106,1914,1053,14065,8,0,6,15,20,84,265,230,252,458,297,171,1811,35,18,40,152,284
208,34,3,11,26,41,310,1578,2310,1278,2129,1366,129,9231,9,0,41,118,132,449,356,154,83,141,84,36,1615,8,0,11,49,81,684,1305,798,466,773,234,69,4482,3,0,13,16,19,82,198,148,78,141,72,35,796,21,0,32,107,288,782,923,233,662,265,115,112,3534,7,34,151,398,258,540,423,155,144,129,70,88,2392,6,5,12,29,31,75,76,27,38,21,13,38,365,0,0,3,6,6,28,54,46,28,55,28,29,299,399,37,568,3055,1491,2362,1255,337,225,251,200,465,10648,13,0,35,63,28,57,26,3,10,9,7,1930,2179,506,76,885,3872,2390,5366,6190,4206,3007,3915,2195,2929,35537,29,9,26,31,34,222,969,1247,1055,2252,2577,976,9426,10,3,18,40,62,265,435,228,164,213,128,171,1742,24,18,36,77,126,852,2986,2555,2587,4525,1811,1321,16907,0,4,5,22,20,110,359,338,331,547,339,221,2301,36,17,38,128,270
209,26,3,18,23,48,437,2371,2757,1231,1577,604,159,9249,3,0,44,125,136,423,357,132,51,61,20,24,1383,14,0,18,60,117,858,1690,822,346,506,105,92,4625,7,0,4,17,29,126,280,197,75,99,39,51,927,18,9,40,186,489,1178,1080,210,405,134,36,167,3949,12,27,215,426,345,624,343,83,57,41,7,65,2246,8,5,21,45,41,98,90,17,27,15,3,38,417,3,0,6,4,10,50,91,66,36,28,18,34,336,557,62,929,5393,1817,2418,821,166,90,68,51,516,12886,29,0,26,133,43,63,30,6,6,0,0,1811,2151,679,107,1318,6410,3082,6277,7150,4456,2315,2538,891,2949,38169,37,6,23,38,50,335,1845,2114,1448,2114,1450,1098,10552,6,0,28,73,109,410,555,269,142,185,54,182,2009,33,14,39,97,167,1574,5051,3552,2236,3060,905,1341,18072,3,0,11,22,35,231,701,560,359,477,178,277,2850,49,31,91,302,664
210,34,4,13,23,26,303,1652,1770,793,890,300,115,5927,8,0,20,84,112,228,184,67,25,32,16,13,784,21,0,14,43,75,611,1094,492,192,258,48,61,2899,3,0,4,11,9,94,195,131,54,65,13,36,622,21,4,32,148,345,831,742,124,240,76,18,113,2696,9,10,131,314,223,403,184,30,36,16,8,44,1403,6,4,19,47,46,84,53,11,17,7,0,28,321,3,0,3,15,12,30,50,28,32,21,8,17,231,318,46,757,4367,1452,1742,478,104,46,25,31,407,9756,24,0,22,121,37,66,19,4,4,0,0,1360,1669,443,76,1020,5175,2340,4380,4656,2759,1446,1396,434,2194,26317,30,7,15,21,32,263,1461,1606,1051,1431,811,711,7450,9,3,15,57,71,300,334,147,75,85,34,129,1260,19,18,26,68,156,1113,3413,2098,1222,1552,400,791,10880,13,0,3,21,38,174,477,381,235,262,98,209,1917,28,31,88,309,536
211,44,3,14,40,62,545,2769,3251,1484,1779,584,195,10765,13,3,48,169,162,628,499,138,53,72,26,27,1840,21,3,29,97,155,1118,2350,1151,503,625,116,140,6308,8,0,6,20,25,165,296,248,82,104,42,57,1045,26,0,51,156,443,1326,1426,244,625,148,53,175,4681,15,33,171,616,508,887,465,114,94,43,24,92,3057,12,8,24,70,62,148,107,28,47,9,3,40,544,5,0,7,11,11,47,118,85,32,49,13,43,406,445,56,797,4740,2412,3461,1130,201,112,78,66,520,14021,16,0,29,139,38,50,20,6,0,0,4,2141,2456,587,103,1185,6046,3879,8360,9163,5478,3034,2909,941,3435,45127,30,8,18,40,61,380,1966,2327,1723,2632,1720,1397,12306,3,4,29,77,103,489,738,336,169,169,84,255,2442,31,14,44,125,210,1933,6784,4261,2791,3488,1055,1880,22614,3,4,13,24,40,267,790,576,410,465,162,324,3076,42,20,71,234,500
212,53,0,30,47,81,812,4025,3658,1413,1650,577,263,12594,25,3,64,288,226,652,467,157,50,52,31,44,2069,27,0,34,97,206,1483,2587,1050,415,450,94,171,6615,10,0,8,47,41,196,365,237,108,102,37,63,1205,52,12,87,376,999,2148,1615,277,571,140,32,232,6546,35,50,336,803,534,855,427,89,78,40,18,107,3385,13,6,27,99,116,189,109,25,43,16,7,79,719,5,0,4,17,14,74,136,97,29,45,16,80,513,1033,93,1415,7865,2829,3609,1099,238,102,93,72,764,19216,26,3,55,235,79,100,45,19,15,6,3,2669,3240,1265,177,2064,9879,5119,10111,10872,5850,2826,2583,889,4463,56109,65,19,48,64,102,889,4169,3865,2354,3038,1838,1697,18143,8,4,34,165,178,707,807,320,154,188,69,258,2901,39,27,70,153,307,2652,7515,4423,2394,2937,847,1652,23029,18,8,18,44,64,383,1009,673,342,438,153,346,3499,83,49,174,664,1460
213,60,0,17,19,59,678,3755,4121,1907,2410,987,230,14238,19,0,34,163,178,477,352,120,54,42,26,37,1511,39,4,17,66,160,1234,2337,1134,384,531,78,83,6058,10,0,6,30,31,199,375,274,130,134,44,49,1287,63,12,64,286,818,2008,1751,245,564,142,45,278,6280,28,55,266,618,442,627,268,67,42,16,13,104,2542,12,3,22,94,89,197,125,25,48,7,0,72,700,5,0,10,11,14,62,110,117,36,49,19,55,492,689,89,1179,6573,1941,2206,560,89,50,30,34,590,14033,31,6,39,192,70,106,23,5,8,4,0,2624,3111,945,176,1666,8062,3803,7790,9666,6194,3217,3370,1246,4130,50261,76,12,40,40,71,638,3288,3710,2249,2930,1632,1357,16049,17,3,40,141,145,578,711,300,160,136,59,194,2483,55,25,60,138,209,2113,6336,3893,2206,2653,691,1334,19722,13,3,13,37,70,372,981,789,393,481,189,339,3693,78,60,194,535,1247
214,26,0,7,30,35,310,1643,1654,592,754,223,122,5394,5,0,26,81,130,383,311,96,48,56,35,27,1214,14,0,17,36,104,700,1377,641,251,315,75,92,3615,0,0,3,14,16,105,214,127,59,71,19,27,672,18,0,33,95,239,831,789,130,295,65,24,110,2628,9,16,84,408,325,576,299,74,66,28,21,48,1964,5,6,11,38,38,97,61,6,29,5,4,30,332,0,0,4,7,9,48,75,56,18,31,8,33,289,214,30,506,3696,1855,2498,902,240,108,100,89,402,10640,4,5,13,78,34,52,15,6,6,3,0,1487,1695,301,61,701,4480,2780,5609,5701,3030,1465,1425,515,2374,28436,7,0,11,20,26,201,1067,1099,761,1033,496,655,5379,0,3,5,43,56,264,347,161,71,80,38,135,1198,16,5,27,47,113,1044,3371,1935,1147,1294,318,945,10269,4,3,4,9,17,154,423,274,167,176,66,162,1461,10,10,24,103,328
215,45,6,54,89,134,536,1237,747,211,263,85,64,3478,5,3,31,81,81,234,160,51,13,19,9,18,702,27,0,25,93,135,721,885,293,105,100,39,52,2474,6,0,3,23,30,106,139,54,27,19,10,16,434,11,4,41,113,241,449,330,62,71,12,3,67,1394,4,5,83,283,216,304,115,19,8,12,3,31,1077,5,0,11,44,38,57,35,3,7,4,0,16,228,4,0,6,14,8,38,56,24,6,14,0,25,198,125,18,348,2756,921,1161,281,53,23,31,20,300,6035,6,0,22,73,27,29,19,0,0,0,0,1016,1196,231,26,638,3570,1826,3629,3254,1310,477,461,179,1613,17222,26,8,37,48,70,269,928,633,331,313,122,409,3198,0,0,10,29,29,170,127,48,22,14,3,50,508,12,13,44,77,146,929,1881,740,281,286,71,433,4914,0,3,6,13,23,117,234,123,43,43,12,76,697,15,12,54,122,260
216,35,0,35,63,65,337,995,621,207,202,81,67,2707,10,0,20,76,78,193,135,31,4,8,13,16,586,19,0,26,51,99,529,765,275,88,119,25,46,2052,0,0,5,18,23,80,109,64,18,35,0,22,369,11,4,20,78,171,385,237,32,61,21,8,59,1083,7,3,53,232,161,219,95,18,13,9,5,29,840,4,0,13,31,21,64,30,0,3,3,0,13,190,3,0,0,15,14,29,51,19,4,15,3,18,175,109,13,295,2128,818,1015,264,53,29,23,12,225,4974,8,0,15,54,17,33,4,3,0,0,0,756,888,203,29,481,2745,1465,2881,2682,1122,427,431,153,1246,13867,21,9,28,55,54,240,809,520,321,307,123,348,2834,3,0,12,16,28,128,120,49,17,15,6,45,436,12,3,25,72,106,775,1633,756,304,292,86,401,4452,3,5,6,9,17,101,193,127,44,60,13,66,639,14,3,28,74,168
217,28,0,33,55,78,316,999,599,221,239,103,79,2755,3,0,16,88,79,253,150,49,11,22,11,17,700,20,0,21,74,97,548,794,279,100,119,41,51,2136,0,0,0,18,22,86,126,59,27,22,3,16,382,9,6,32,66,168,336,290,44,62,23,3,49,1087,4,3,54,243,177,250,103,24,11,14,5,26,918,0,0,10,20,27,42,42,4,8,6,0,11,173,3,0,8,10,13,23,61,22,6,14,5,25,193,86,8,235,1764,736,877,280,52,24,18,25,204,4312,12,0,17,52,23,24,15,10,0,3,0,776,917,158,23,428,2382,1410,2751,2850,1141,471,481,212,1251,13559,12,0,17,42,51,204,657,496,294,300,166,319,2567,3,0,4,28,29,134,170,48,28,21,10,51,517,15,9,35,49,76,737,1727,799,361,359,88,394,4644,0,0,3,12,20,105,243,96,50,66,14,64,678,15,5,10,80,157
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,14,0,10,12,27,222,1435,1580,706,1015,374,87,5488,4,0,25,45,71,230,203,77,26,45,12,5,739,3,0,6,34,45,460,1056,568,256,304,72,45,2852,4,0,0,15,12,64,156,111,64,61,23,27,553,12,0,14,76,160,576,706,144,324,98,31,82,2219,10,4,76,257,207,336,190,35,44,20,4,30,1209,3,5,9,18,30,51,61,18,17,5,0,21,248,4,0,3,7,4,19,52,31,18,30,3,21,198,162,30,369,2609,1227,1654,565,101,47,50,43,253,7095,11,0,8,53,25,27,16,0,4,0,0,1207,1353,233,41,523,3117,1812,3640,4439,2655,1502,1625,576,1780,21953,10,11,7,15,19,136,1061,1490,1006,1492,846,531,6623,8,0,4,23,24,159,247,141,68,74,29,79,859,9,10,23,29,51,571,2478,1745,1205,1529,398,519,8573,3,0,5,9,11,97,323,279,194,274,92,132,1417,14,5,23,46,153
302,11,0,0,9,25,201,1385,1629,862,1239,440,56,5876,4,0,8,50,70,217,175,82,33,29,17,14,708,4,0,6,20,51,408,909,550,231,284,59,41,2553,7,0,0,21,14,71,147,144,67,84,26,19,600,8,3,15,68,178,518,629,140,269,83,17,59,1972,0,7,68,194,161,295,136,27,34,22,6,26,979,0,5,3,16,19,57,51,19,24,4,0,17,224,0,0,5,5,3,17,46,29,13,35,12,16,189,117,12,269,1931,997,1375,481,107,45,37,39,205,5613,3,0,8,38,14,32,9,0,0,0,0,1176,1286,161,24,391,2356,1542,3194,3979,2727,1570,1821,623,1613,20004,11,0,3,11,20,103,758,965,748,1162,753,390,4930,0,0,5,15,16,123,215,124,65,79,24,58,737,15,7,10,23,37,440,1719,1443,985,1301,333,349,6663,5,0,3,3,6,68,264,274,183,310,84,85,1288,8,10,14,48,163
303,25,0,8,18,44,295,1947,2447,1219,1945,835,91,8871,9,0,49,121,147,426,276,143,54,49,31,16,1321,6,5,8,34,83,655,1383,785,390,514,139,65,4067,3,0,3,19,25,94,195,151,91,122,54,34,796,7,6,30,120,313,845,946,159,400,125,40,91,3098,16,31,161,370,234,421,290,75,48,33,13,42,1730,3,0,17,37,32,76,59,26,26,7,0,17,299,0,0,6,3,6,36,60,40,21,31,22,23,251,414,49,512,2552,1214,1807,630,169,77,66,61,269,7806,10,4,12,70,27,37,18,0,0,0,0,1661,1837,497,92,812,3349,2122,4691,5800,3994,2333,2887,1201,2306,30074,20,10,13,34,43,251,1183,1635,1211,1979,1421,576,8372,7,0,22,51,60,255,370,219,130,137,69,76,1393,11,5,29,47,87,674,2399,2113,1553,2397,747,553,10610,3,0,0,14,9,111,365,369,276,425,167,107,1853,23,16,43,136,373
304,11,0,5,7,11,87,604,1039,604,1211,662,53,4309,7,0,12,47,50,163,152,78,40,49,31,11,643,3,0,0,11,33,260,587,407,282,443,133,24,2191,4,0,0,4,7,43,71,85,68,94,31,14,424,8,0,6,33,82,317,523,116,462,133,57,40,1780,4,18,43,119,109,275,188,73,55,64,30,20,994,3,0,4,16,18,37,46,6,28,8,10,7,166,0,0,0,9,3,14,16,27,17,33,11,7,142,130,20,165,972,669,1236,668,170,97,92,86,114,4413,4,0,3,21,12,18,11,9,5,0,4,949,1029,170,36,255,1235,988,2445,2877,2002,1662,2134,1048,1240,16100,8,0,3,14,15,72,419,671,631,1418,1349,376,4970,0,0,9,15,14,100,167,116,58,109,61,51,697,8,5,11,15,29,257,1157,1203,1125,2112,747,403,7066,0,0,0,3,4,42,128,219,166,305,137,73,1090,9,3,15,26,78
305,19,0,6,11,20,205,1307,2034,1210,2545,1804,72,9231,8,0,24,104,116,350,191,107,58,83,56,7,1106,13,0,6,16,48,472,986,616,375,690,246,42,3511,3,0,4,12,10,65,119,123,63,133,89,22,653,15,0,15,40,142,452,695,186,657,205,109,43,2563,4,8,71,176,145,225,197,64,73,65,43,22,1097,5,0,9,10,20,50,33,20,28,15,9,17,225,5,0,0,3,0,15,35,35,31,44,40,8,214,184,18,172,783,402,687,412,147,108,101,94,109,3219,3,0,6,22,17,15,14,5,3,6,3,1743,1830,256,33,315,1173,918,2537,3994,3332,2611,3897,2491,2087,23640,11,0,9,10,7,68,300,455,438,1228,1533,284,4341,0,0,4,22,16,87,134,77,64,115,78,43,641,11,0,11,24,25,195,759,754,926,2063,963,320,6043,4,0,4,3,3,31,112,148,151,334,237,54,1074,14,3,16,43,66
306,58,0,36,70,77,504,2081,1454,565,708,220,114,5881,6,0,31,91,98,352,228,94,27,43,15,20,1017,12,0,21,69,106,771,1282,525,205,251,59,71,3368,5,0,3,23,20,114,230,126,45,75,20,30,694,21,5,41,132,310,668,616,98,173,40,23,98,2223,7,7,93,365,247,381,163,43,31,13,4,50,1403,3,0,12,50,32,70,73,18,25,6,0,30,331,6,0,0,3,13,46,82,40,20,28,9,36,292,197,26,431,2468,973,1180,463,112,66,40,27,265,6247,8,0,14,69,29,41,15,4,4,0,0,2126,2311,326,41,674,3336,1903,4121,5242,2520,1159,1214,380,2851,23769,21,9,30,37,32,300,1255,1087,650,744,309,492,4963,0,0,8,35,36,218,263,111,47,42,28,68,856,4,18,32,47,93,853,2149,1155,577,614,132,399,6077,4,0,3,10,21,130,307,216,125,120,45,99,1071,16,14,26,93,269
307,110,10,85,123,131,454,1133,582,241,301,151,119,3431,7,0,31,74,66,192,127,25,14,17,17,16,582,22,5,45,72,98,558,721,259,100,76,27,53,2034,0,0,11,26,18,70,126,56,22,28,9,20,389,18,6,37,123,227,421,304,38,72,11,8,85,1351,16,12,49,220,168,196,74,17,5,13,3,33,795,11,0,4,35,31,58,36,9,10,0,0,14,197,10,0,10,12,11,34,36,19,8,10,8,26,174,98,11,257,2059,578,691,200,43,19,17,16,170,4147,6,0,10,55,16,22,12,0,3,0,0,974,1094,295,37,531,2789,1334,2695,2764,1055,497,469,238,1506,14202,41,5,40,62,55,248,737,558,291,322,128,407,2891,0,0,3,20,14,105,111,41,17,15,3,26,365,13,7,38,63,103,691,1400,606,293,285,66,337,3903,0,0,9,8,10,94,166,102,43,44,18,51,550,8,6,37,85,164
308,69,3,39,53,72,340,1322,1321,662,1259,449,140,5735,9,0,8,40,60,173,144,52,19,28,18,30,581,16,0,25,36,63,498,999,544,307,397,71,68,3022,0,0,6,17,16,62,148,111,76,106,23,32,592,10,0,26,85,178,546,705,109,551,81,28,141,2468,7,14,49,245,173,210,125,28,32,7,6,35,935,4,0,7,36,32,46,63,7,61,9,0,27,285,5,0,3,6,9,24,55,40,31,27,14,47,249,145,19,337,2492,819,1041,342,65,36,37,30,235,5597,6,0,11,56,9,22,24,0,0,0,0,1871,2010,283,41,512,3060,1430,2952,3916,2282,1788,1957,643,2615,21478,26,6,16,34,46,180,841,1010,727,1314,729,579,5502,5,0,3,13,20,84,139,93,51,53,15,47,530,12,4,21,41,56,471,1794,1231,1094,1289,316,519,6846,10,0,3,0,5,69,269,214,184,267,76,118,1219,22,7,18,53,135
309,57,0,40,67,101,752,3886,3351,1260,1763,577,203,12061,28,0,66,215,270,942,577,212,96,118,73,56,2654,25,5,29,100,186,1612,2953,1321,486,641,171,145,7681,7,0,11,43,54,218,430,222,84,139,43,75,1327,44,13,60,220,585,1567,1427,302,663,207,64,192,5338,27,37,241,768,627,875,508,114,98,77,49,93,3502,6,0,38,59,78,123,115,27,48,22,4,50,570,4,0,3,10,20,73,123,73,37,51,18,57,467,613,77,1003,6107,2736,3802,1597,376,239,221,225,674,17666,22,0,19,142,57,66,34,9,7,6,10,3410,3778,837,134,1517,7731,4710,10037,11650,6008,3014,3243,1229,4947,55046,49,16,37,57,86,494,2439,2455,1533,2063,1161,936,11329,9,9,43,98,116,588,791,285,170,185,95,190,2563,42,23,51,132,172,1824,5354,3019,1709,2037,623,982,15961,9,0,13,22,44,248,661,490,275,333,110,197,2413,40,23,88,224,558
