SA4_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
202,38101,543,917,1459,39558,27464,4355,71381,1101,2952,194,157,4404,268,388,655,5065,4292,361,9709,3449,2024,249,160,5882,362,183,549,6425,1773,354,8554,3764,1259,246,107,5377,219,99,320,5702,1360,287,7350,3475,1500,293,96,5359,174,113,289,5648,1530,294,7467,3911,2078,276,108,6375,164,92,260,6636,1605,338,8578,4476,2354,238,155,7229,171,116,281,7509,1563,350,9429,4844,2434,260,133,7678,166,109,270,7946,1506,367,9814,4933,2449,353,116,7849,153,75,229,8084,1719,353,10148,3860,2172,325,90,6448,162,110,269,6717,2657,373,9747,2058,1784,264,75,4179,107,86,190,4366,4507,394,9267,586,811,96,48,1540,10,20,28,1572,5103,388,7066,209,279,36,28,548,0,3,3,549,4695,359,5600,117,177,18,42,351,0,6,5,359,9273,1486,11123,36796,22269,2842,1316,63224,1956,1398,3359,66579,41588,5707,113872,688,2854,151,120,3821,229,554,786,4606,4201,571,9375,3176,2673,226,150,6223,438,321,759,6985,1712,536,9230
203,77847,1129,1944,3076,80919,51319,6858,139095,1526,4771,307,261,6861,449,781,1232,8092,7888,601,16586,5954,4265,384,274,10881,704,402,1101,11976,2755,593,15325,7947,2414,511,210,11075,432,204,632,11717,2327,582,14627,7161,2917,619,179,10880,380,191,578,11455,2644,475,14573,8070,4041,626,206,12948,344,218,561,13512,2939,602,17048,8467,4351,467,267,13553,310,225,540,14093,2728,675,17494,8694,4317,446,268,13734,347,162,510,14245,2568,643,17451,8540,4001,574,229,13349,315,147,464,13810,2713,655,17176,6400,3597,571,157,10713,258,142,400,11115,4310,580,16010,3363,3043,389,106,6900,156,145,303,7199,7612,589,15409,872,1309,151,52,2386,20,33,46,2433,8901,579,11915,198,442,44,34,711,3,13,13,724,8135,565,9430,105,214,40,34,391,0,6,10,398,17774,1906,20076,67294,39681,5128,2281,114377,3724,2664,6392,120768,73303,9047,203118,1049,5398,317,229,6989,380,1086,1465,8456,7888,775,17118,5536,5624,375,310,11845,747,644,1392,13240,3236,978,17449
204,41823,547,786,1337,43164,29833,5239,78234,1463,3147,240,167,5018,323,414,736,5755,4970,361,11084,3700,1644,229,159,5733,378,145,528,6258,1256,323,7836,3871,1237,314,132,5556,241,105,355,5906,1268,324,7491,3763,1602,309,124,5798,191,108,296,6097,1532,309,7933,4342,2274,295,159,7068,217,128,339,7410,1619,333,9366,5294,2598,269,167,8335,197,134,322,8658,1633,400,10689,6032,2709,319,163,9223,198,111,312,9535,1541,420,11485,6105,2676,435,166,9381,174,117,292,9675,1847,407,11933,4993,2621,409,144,8160,168,99,265,8429,2709,409,11551,2867,2205,367,94,5528,107,98,201,5732,5039,473,11240,1034,1076,161,62,2326,10,21,26,2353,6129,412,8895,361,438,70,42,906,11,3,9,919,5389,432,6738,262,263,53,50,633,0,0,0,639,10881,1237,12755,44088,24484,3465,1634,73669,2207,1487,3693,77363,45812,5833,129018,1173,3031,169,152,4518,230,426,661,5181,4446,659,10289,3661,1906,216,183,5959,396,177,572,6534,1338,634,8497
205,62688,1095,1536,2633,65322,53875,9051,128245,2106,4565,314,271,7260,556,689,1239,8501,7718,693,16910,5865,2714,356,283,9218,731,260,988,10205,2500,641,13345,6390,2251,505,231,9384,473,209,679,10061,2633,605,13298,5560,2652,516,195,8927,378,180,559,9487,2835,600,12923,6371,3402,457,240,10472,379,220,601,11068,2878,671,14620,7472,4077,449,286,12281,374,212,588,12871,2886,681,16440,8319,4047,528,272,13164,381,189,570,13735,2940,690,17362,8649,4257,630,243,13779,368,156,524,14299,3479,758,18532,6984,4015,672,188,11865,314,170,485,12353,5241,773,18370,4180,3271,542,161,8153,215,149,367,8519,9191,822,18528,1297,1542,214,93,3151,11,33,46,3195,10887,840,14925,416,646,96,67,1219,13,16,25,1246,9587,732,11567,315,388,63,74,833,5,5,7,845,18011,2179,21031,63928,37834,5339,2604,109695,4191,2490,6680,116376,80790,10683,207842,1347,4470,236,233,6285,477,749,1227,7510,6997,920,15423,5094,3164,299,250,8809,869,370,1244,10048,2416,1070,13539
206,186423,4179,5242,9427,195841,72545,15670,284057,887,4661,332,210,6090,246,1439,1682,7775,12362,1438,21576,14815,13654,1146,668,30290,1423,2449,3879,34167,14279,4439,52883,41564,10863,1504,726,54651,1756,940,2697,57349,7123,5704,70176,36491,8065,1964,552,47068,1225,590,1816,48889,5735,4485,59105,24884,7545,1621,433,34476,922,452,1376,35849,5422,3111,44384,19802,7148,998,409,28356,796,378,1177,29527,4861,2587,36986,16160,5759,688,320,22928,644,316,961,23894,4171,2129,30196,13954,4992,701,271,19914,572,255,831,20742,4586,1891,27212,10339,4322,613,227,15503,433,248,684,16180,5794,1714,23684,5998,4040,432,153,10624,273,203,473,11097,8309,1554,20968,2117,2062,206,95,4482,27,70,96,4580,9377,1317,15264,558,891,99,49,1595,13,32,45,1641,9534,1163,12336,221,532,84,59,899,9,8,22,916,22186,3339,26448,187787,74534,10380,4158,276867,8351,7390,15739,292607,113735,34867,441210,687,5815,253,267,7016,266,2374,2643,9663,15854,2052,27576,13757,17749,893,729,33127,1593,4183,5775,38902,21259,5641,65809
207,91205,1587,2949,4534,95740,63367,5831,164939,643,6072,324,226,7262,168,1302,1468,8731,13718,618,23065,7045,8946,590,460,17042,624,1194,1822,18865,7209,1128,27198,13012,3945,551,347,17860,661,401,1060,18923,3067,1152,23140,11154,3118,734,207,15217,428,222,644,15861,2715,801,19373,11026,4341,717,243,16321,386,232,620,16939,3553,711,21203,12985,5696,541,292,19514,451,263,714,20223,3755,704,24680,13607,5593,431,343,19976,443,244,690,20664,3322,763,24744,12684,5011,496,290,18479,403,192,601,19076,3425,727,23232,9499,4289,512,237,14540,292,192,487,15028,4411,634,20077,5659,4127,421,160,10362,186,145,332,10702,7281,600,18577,2117,2407,246,84,4853,34,59,100,4947,9618,606,15169,518,1181,91,46,1832,8,25,36,1864,10326,667,12860,214,623,69,53,961,0,11,10,974,25580,3086,29641,100155,55341,5731,2982,164213,4087,4492,8580,172796,97974,12186,282957,426,6255,234,152,7065,136,1802,1936,9001,14540,776,24316,5930,10222,459,345,16955,684,1740,2418,19373,8063,1129,28567
208,110029,1610,2790,4399,114435,62423,6708,183563,979,6190,343,274,7786,234,1116,1353,9141,11838,726,21711,7517,7922,573,482,16487,656,886,1535,18026,5093,1158,24282,14197,4115,617,359,19284,660,322,981,20269,2753,1310,24330,13792,3976,978,282,19023,462,239,702,19729,3067,1070,23865,14868,5932,1029,307,22145,433,263,697,22838,4056,1110,28005,16327,7175,704,363,24571,491,295,781,25355,4051,1148,30552,15488,6327,544,357,22717,476,241,716,23435,3219,1005,27659,14252,5603,614,333,20796,417,226,643,21441,3381,988,25812,10626,4820,584,247,16278,345,194,533,16810,4755,836,22394,6231,4540,516,185,11473,227,172,395,11870,7856,836,20556,1977,2480,224,108,4801,29,86,117,4913,9570,744,15227,519,972,102,51,1651,11,26,34,1687,9751,762,12194,211,601,82,73,968,10,13,22,990,27952,3083,32024,116989,60658,6919,3415,187983,4446,4072,8523,196503,97331,14776,308607,634,6604,267,155,7657,204,1609,1812,9465,12847,781,23093,6169,9206,387,341,16102,693,1309,2008,18107,6058,1205,25365
209,127634,2624,4057,6679,134317,79765,9521,223604,2091,7297,409,420,10226,585,1587,2172,12392,14612,1047,28050,11462,8710,689,713,21575,1220,1068,2288,23864,6636,1482,31986,17451,5067,926,680,24126,984,455,1435,25562,4887,1666,32111,16392,5418,1227,472,23505,678,362,1037,24548,5301,1423,31277,16227,7033,1073,530,24868,631,396,1025,25892,5852,1359,33097,16577,7641,739,520,25480,618,380,996,26475,5405,1258,33141,16037,6702,615,523,23872,552,323,881,24761,4637,1121,30520,14884,6067,756,466,22173,439,230,675,22848,4995,1179,29013,11014,5049,646,321,17034,356,178,536,17573,6740,1025,25336,5976,3893,553,221,10639,216,154,369,11011,10759,963,22730,1696,1675,178,68,3624,19,40,57,3681,12196,915,16792,329,572,61,38,1000,5,15,14,1020,11189,864,13066,131,294,36,34,491,4,6,7,501,22557,2961,26027,130270,65427,7921,5004,208619,6306,5193,11495,220114,115776,17259,353149,1467,8185,325,302,10276,549,2281,2827,13100,14845,1227,29173,9582,10938,591,559,21669,1350,1622,2973,24642,7461,1750,33854
210,88314,2451,3434,5885,94204,67764,8682,170650,1647,4990,290,336,7265,566,1035,1600,8868,12426,1003,22293,8319,5358,401,643,14720,1031,493,1521,16244,4509,1209,21966,11270,3293,619,495,15677,729,282,1013,16688,4084,1238,22011,10898,3536,771,425,15636,615,282,901,16534,4559,1118,22210,10676,4468,650,437,16231,542,291,827,17056,4777,1033,22869,11534,4945,523,419,17419,508,319,832,18254,4604,1109,23961,11468,4408,507,451,16837,493,230,722,17560,4321,1063,22943,9997,3687,512,344,14542,377,175,555,15094,4134,893,20127,7015,3082,395,263,10751,254,130,388,11137,5079,802,17016,3904,2376,346,169,6793,137,99,237,7034,7867,791,15685,1145,981,124,81,2332,19,16,37,2370,8982,742,12092,233,344,35,35,638,5,4,8,645,8763,717,10121,87,162,43,36,323,6,4,7,329,16953,2131,19412,88182,41644,5216,4122,139160,5281,3370,8653,147814,91051,13849,252715,1096,5500,212,226,7037,537,1704,2243,9282,12796,1045,23128,7287,7321,406,548,15564,1245,1019,2260,17825,5272,1327,24426
211,128162,1884,3462,5343,133514,78688,7904,220103,3080,10026,582,539,14225,587,1889,2471,16697,15717,786,33200,13650,9071,732,679,24131,1061,671,1735,25867,4373,862,31105,17446,4442,870,479,23232,727,293,1021,24255,3473,836,28563,16271,5422,1167,384,23241,501,289,796,24037,4729,822,29587,17171,7713,1055,460,26394,541,380,915,27311,5424,950,33685,18657,8927,876,566,29031,577,424,1001,30031,5045,1032,36107,19738,8522,807,527,29585,548,338,880,30470,4265,943,35673,18971,7800,1006,476,28250,518,270,787,29039,4566,945,34553,14621,6739,941,349,22650,423,238,664,23312,6774,879,30966,8574,6161,795,252,15774,304,200,508,16278,11464,939,28687,2477,2864,304,133,5777,41,62,101,5882,14568,822,21268,480,984,92,43,1597,6,18,23,1618,12988,820,15434,150,448,59,48,701,3,18,20,720,25624,2903,29257,151278,79111,9273,4936,244592,5843,5088,10933,255525,119011,13534,388072,2064,10220,432,297,13016,478,2442,2915,15927,14910,973,31812,11306,10374,558,473,22710,1160,1034,2193,24900,4822,1120,30848
212,186496,4634,7081,11716,198212,132038,17034,347284,3350,10269,526,636,14784,1012,2545,3559,18346,25967,1740,46047,17003,12567,933,1165,31673,2046,1865,3910,35580,12318,2350,50248,25901,8338,1224,1060,36521,1752,780,2535,39050,8654,2334,50038,23801,7924,1444,774,33939,1346,633,1982,35920,8801,2020,46738,23681,9285,1194,796,34952,1162,687,1848,36800,8928,1927,47653,24795,9872,902,836,36401,1167,668,1834,38237,8147,1817,48199,24233,8729,885,814,34663,1042,554,1592,36254,7280,1712,45240,21611,7723,991,706,31036,873,405,1280,32314,7735,1564,41609,15648,6369,873,467,23350,690,347,1037,24386,10072,1434,35901,8910,5241,767,385,15301,378,268,643,15945,15060,1371,32376,2559,2555,283,133,5531,60,62,122,5657,18174,1276,25105,494,955,93,59,1598,17,23,37,1636,17047,1270,19962,205,509,56,81,850,9,17,34,875,33432,3601,37914,192192,90331,10165,7914,300601,11545,8860,20404,321007,181620,24414,527038,2409,11986,503,439,15334,921,4072,4992,20328,27708,2067,50098,15660,16577,802,1078,34114,2477,3014,5494,39602,15989,2896,58486
213,183943,6250,7560,13809,197759,120206,18610,336570,2862,8702,456,538,12564,1094,2019,3110,15677,21783,2047,39504,15923,10782,850,1191,28742,2136,1340,3475,32216,9497,2915,44624,26622,8210,1412,1081,37331,1980,804,2785,40114,8913,3373,52402,27601,8268,1765,881,38511,1574,710,2281,40793,9732,3067,53594,25961,9089,1460,860,37368,1388,696,2083,39453,9506,2660,51621,23772,9018,1055,796,34634,1293,649,1950,36581,8175,2496,47258,21726,7653,870,731,30981,1104,488,1594,32575,6983,2193,41745,18432,6492,931,664,26521,954,437,1394,27914,7800,1971,37686,13223,5130,803,460,19614,688,341,1031,20649,10199,1755,32605,6666,3603,556,302,11129,387,264,654,11783,13905,1665,27354,1562,1332,202,96,3197,32,49,78,3279,14049,1370,18695,257,381,45,48,731,9,18,34,763,12093,1229,14083,88,183,40,51,358,13,9,25,377,22215,3072,25669,184704,78836,10440,7699,281683,12662,7831,20493,302173,154851,29813,486839,2019,10431,399,404,13252,1026,3384,4410,17658,23179,2028,42872,13968,15008,730,998,30697,2763,2543,5307,36004,11101,2987,50093
214,70580,1013,1706,2725,73303,51579,7654,132541,2143,5173,260,342,7921,485,857,1345,9265,7619,761,17643,6961,3891,374,414,11652,676,288,965,12613,2235,714,15562,8012,2308,450,245,11016,393,165,554,11571,2201,672,14447,7483,2858,580,238,11155,348,178,525,11678,2684,639,14998,8649,4073,563,272,13559,366,253,615,14169,3210,799,18181,9467,4889,497,297,15150,374,257,634,15787,3011,861,19653,9838,4442,471,277,15031,352,218,563,15594,2656,846,19099,9132,4149,577,273,14129,348,170,520,14649,2795,806,18249,6978,3715,574,171,11448,288,169,457,11905,4202,686,16789,4231,3515,459,152,8359,173,163,335,8694,7644,798,17137,1307,1750,205,76,3334,17,49,67,3404,10304,814,14525,284,624,64,33,1007,10,23,28,1035,9580,784,11392,85,284,47,48,463,8,10,15,481,19171,2872,22522,74580,41662,5117,2848,124205,3845,2787,6633,130842,77315,12056,220204,1483,5529,238,209,7457,379,1141,1515,8977,7148,833,16955,6309,4651,281,306,11537,696,405,1108,12646,2343,923,15916
215,32912,549,675,1231,34136,25532,5042,64712,1264,2661,154,162,4238,279,319,596,4838,4629,453,9923,3479,1304,149,191,5118,370,140,512,5634,1431,380,7439,3570,1186,251,127,5137,249,88,334,5473,1433,384,7292,3296,1499,226,98,5115,206,83,292,5404,1585,355,7350,3800,1883,223,154,6061,199,108,305,6364,1701,387,8451,4587,2229,233,163,7215,241,99,335,7555,1620,475,9645,5238,2187,229,164,7822,198,91,288,8113,1623,467,10193,5517,2158,322,178,8181,142,78,221,8401,1933,429,10765,4310,1983,317,119,6724,127,74,201,6929,2604,454,9976,2653,1663,314,115,4746,87,73,157,4907,4270,466,9645,922,841,142,78,1982,5,13,17,2002,5287,403,7692,392,419,48,37,896,3,12,9,903,5150,449,6505,283,282,73,50,680,0,0,5,684,11616,1430,13734,39300,20290,2684,1641,63912,2107,1176,3281,67191,44881,6526,118602,896,2579,143,109,3732,245,391,638,4368,4147,581,9097,3247,1689,157,139,5238,409,172,580,5814,1362,646,7822
216,29240,429,647,1077,30316,22753,4195,57259,1035,2383,145,158,3723,270,298,569,4290,3978,380,8652,2933,1124,136,114,4307,335,134,469,4775,1217,346,6338,3214,991,227,106,4540,247,84,330,4866,1271,345,6484,2869,1271,237,99,4468,191,74,269,4738,1307,330,6371,3484,1734,227,138,5583,152,90,250,5828,1433,389,7651,4134,1923,206,162,6430,183,79,265,6695,1339,394,8428,4568,1889,240,128,6821,163,70,236,7056,1274,384,8718,4379,1706,334,137,6549,123,57,182,6734,1507,358,8596,3382,1690,320,94,5485,119,69,189,5676,2134,341,8152,2036,1454,273,70,3840,66,50,116,3951,3452,341,7744,645,716,96,47,1500,3,11,18,1517,4585,350,6449,250,282,44,30,611,0,6,4,617,4309,367,5287,147,146,36,36,367,0,0,0,370,8870,1158,10396,33076,17307,2521,1315,54225,1874,1017,2891,57116,36674,5481,99275,863,2406,137,165,3579,222,425,649,4228,3649,499,8371,2741,1359,169,161,4432,329,168,496,4923,1307,474,6703
217,29284,324,539,864,30152,20838,3406,54393,1109,2745,156,170,4178,185,316,502,4678,3550,300,8527,2814,1345,149,132,4442,277,100,385,4820,1035,218,6078,3043,1019,234,103,4398,165,53,218,4617,974,257,5846,2927,1331,255,102,4617,126,73,197,4820,1097,212,6124,3359,1797,218,119,5497,118,72,197,5690,1097,290,7083,3921,2067,222,140,6353,149,80,225,6580,1162,279,8018,4520,2152,261,160,7090,117,72,194,7285,1128,310,8720,4376,2012,314,138,6843,116,83,199,7047,1351,310,8705,3572,1935,344,115,5971,105,61,172,6141,2035,325,8498,2195,1555,265,83,4096,56,64,115,4214,3369,376,7960,801,765,115,69,1754,3,20,26,1777,4079,309,6168,328,331,48,43,750,0,0,7,750,3872,323,4947,196,239,47,65,541,0,0,0,541,8603,1153,10295,33158,19289,2629,1455,56535,1428,997,2429,58958,33346,4661,96964,819,2494,128,149,3590,181,288,473,4064,3131,447,7635,2635,1575,164,137,4512,288,143,436,4946,1008,456,6413
297,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,5,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,10,0,0,7,4,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,4,0,0,0,4,0,0,7,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,30,0,0,0,30,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,771,105,79,191,961,1228,1186,3373,42,50,0,5,100,34,39,69,168,215,110,495,247,140,18,12,420,83,43,126,547,290,204,1037,335,146,23,14,505,98,27,127,633,276,220,1129,271,93,22,13,399,75,20,94,491,212,170,869,177,85,15,9,287,57,16,78,363,216,181,757,143,55,18,11,222,53,12,64,283,184,193,661,106,42,9,5,169,40,6,50,215,184,132,527,97,45,9,4,160,37,13,42,200,159,115,475,66,39,0,0,111,29,5,31,143,198,67,406,33,30,7,7,73,18,6,16,89,205,44,347,14,5,5,3,29,0,0,0,26,183,35,247,8,4,0,0,8,0,0,0,8,111,30,156,0,0,0,0,0,0,0,0,0,126,40,170,1533,745,127,79,2481,510,190,698,3179,2556,1535,7267,30,29,0,3,69,22,32,48,117,164,74,357,133,134,6,10,292,51,61,110,397,282,216,899
301,58771,997,1353,2348,61118,36055,3978,101156,1869,4968,228,283,7349,559,850,1405,8757,5498,444,14700,5794,2959,305,263,9327,608,269,878,10208,1536,410,12154,6758,1821,404,192,9168,352,124,478,9648,1541,386,11580,6658,2344,510,150,9653,286,142,426,10082,1769,473,12322,8256,3131,443,186,12010,312,195,508,12519,2046,515,15083,8982,3494,345,255,13085,319,164,478,13559,1847,566,15972,9359,3194,390,221,13162,295,127,425,13592,1774,530,15895,8568,2939,476,188,12166,287,131,415,12587,2027,509,15132,6293,2596,414,127,9428,241,125,367,9798,3165,447,13414,3706,2169,333,89,6291,135,121,259,6550,5518,467,12538,973,1018,111,40,2139,23,26,50,2192,6656,366,9212,196,313,27,22,555,10,9,16,573,5749,358,6678,50,144,24,26,243,3,5,10,243,11779,1134,13154,67469,31076,4003,2043,104590,3417,2293,5715,110306,50909,6624,167835,1371,5357,170,148,7049,509,1141,1650,8700,5411,451,14558,5071,3771,255,189,9288,694,322,1011,10299,1534,492,12325
302,58821,1144,1380,2527,61344,30814,3690,95851,1282,4002,204,185,5665,385,638,1022,6693,4686,426,11800,5956,3442,334,262,9993,587,292,872,10867,1676,682,13232,8756,2372,460,209,11804,430,169,601,12400,1600,706,14712,8160,2368,623,199,11351,331,160,488,11843,1734,619,14196,8223,2940,544,197,11911,279,156,437,12347,1900,652,14903,7911,2947,363,191,11410,272,145,417,11822,1678,523,14018,7493,2514,315,186,10504,260,100,356,10863,1504,500,12865,6913,2298,370,148,9737,216,88,305,10039,1686,451,12174,5312,1971,349,118,7753,158,73,237,7986,2459,374,10829,3092,1670,242,101,5105,108,63,176,5280,4080,419,9780,823,884,116,39,1863,13,23,31,1891,5238,344,7476,179,319,26,24,550,3,0,6,558,5153,334,6044,66,149,21,23,259,5,5,10,271,12633,1530,14442,64165,27885,3980,1878,97908,3048,1918,4963,102872,46039,7567,156470,812,4113,160,93,5179,316,986,1296,6472,4519,383,11382,5598,4339,262,194,10390,643,480,1134,11522,1829,786,14135
303,94128,2098,2851,4941,99075,50309,5940,155320,1663,6239,321,277,8505,493,1289,1778,10281,9553,753,20593,9254,7953,589,465,18266,999,1146,2144,20407,6761,1424,28593,15237,5242,750,464,21688,929,456,1385,23071,4087,1480,28639,13997,4369,963,302,19631,598,312,919,20546,3578,1197,25321,12917,4669,752,324,18661,539,264,804,19465,3491,989,23951,12396,4854,482,293,18022,459,244,707,18734,3020,937,22689,11768,4067,420,320,16569,425,193,619,17190,2869,824,20887,10455,3591,479,254,14782,353,175,527,15309,2974,700,18982,7694,3083,442,184,11396,279,129,409,11805,4170,691,16665,4649,2542,380,142,7708,180,118,291,8002,6113,625,14739,1271,1201,150,48,2661,26,46,71,2736,7421,455,10615,279,459,53,14,797,8,17,26,824,6833,504,8157,84,256,23,34,391,0,8,6,401,15280,1850,17528,101660,48523,5787,3117,159094,5292,4395,9693,168783,76150,12424,257356,1092,6394,255,178,7916,472,1849,2319,10235,9828,864,20921,8184,9399,420,420,18425,1246,1577,2820,21244,7366,1601,30210
