SA4_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
201,71,43,34,72,39,38,76,5,10,19,9,14,24,28,42,72,69,47,122,153,128,277,422,379,807,35,49,85,43,49,95,50,57,99,56,42,97,52,43,99,73,56,134,28,30,59,54,44,95,138,102,235,62,70,134,87,92,180,159,153,311,38,66,106,84,131,222,118,182,294,41,30,73,46,36,84,80,71,157,27,46,69,45,85,129,64,118,180,10,9,13,17,14,29,16,20,39,34,29,56,58,46,102,136,108,250,44,49,95,57,78,135,91,139,232,744,788,1539,889,947,1835,1092,1092,2182,3237,2923,6163,5423,5358,10778,5269,4910,10181,71325,74908,146236,76800,80690,157488,85041,88886,173937
202,16,16,17,41,32,20,50,3,9,15,14,12,25,31,29,60,28,19,43,138,105,235,274,223,495,22,33,57,24,30,55,16,34,54,25,18,45,15,14,31,23,17,42,38,43,82,58,53,109,110,96,208,24,37,64,72,68,144,105,118,220,39,86,130,58,133,189,120,181,305,21,25,39,38,45,82,45,49,95,26,49,73,19,61,88,28,101,129,17,16,26,13,22,38,21,21,43,15,19,31,39,33,75,72,61,134,35,46,76,61,52,109,86,117,204,688,691,1372,1122,1170,2295,1765,1825,3586,3352,2982,6334,6075,5692,11765,5548,5165,10708,68587,72106,140693,74696,78393,153087,81803,85960,167764
203,207,225,211,439,251,231,479,76,82,158,111,132,245,151,192,345,147,98,248,430,370,797,1210,970,2176,130,141,268,131,158,281,147,204,348,412,434,848,396,421,815,420,457,877,94,80,179,140,119,262,291,260,549,230,289,520,275,381,662,448,544,998,171,243,414,203,334,540,329,477,804,75,64,145,122,75,204,269,202,465,75,132,211,102,202,302,139,331,474,159,144,299,176,158,333,165,181,347,49,31,77,153,89,246,437,234,668,294,279,572,378,361,738,440,495,933,2569,2832,5400,3187,3367,6550,4119,4141,8256,5517,4466,9986,8822,8189,17008,8936,7886,16824,122206,128450,250652,135813,143120,278930,160063,167815,327878
204,5,18,19,32,25,16,37,20,17,34,16,20,34,25,37,63,31,20,54,135,121,251,235,229,463,19,25,41,17,29,44,31,42,70,78,60,131,52,50,98,53,46,97,42,39,76,50,56,107,71,71,152,92,81,170,95,91,186,131,121,253,43,85,131,96,167,265,127,199,324,21,23,43,30,20,50,42,44,85,38,74,106,51,108,152,84,155,243,10,10,16,27,18,43,25,25,51,15,0,15,38,30,67,65,58,120,22,17,40,25,34,58,149,166,315,707,834,1537,788,913,1697,1069,1184,2257,3193,2795,5987,6443,6342,12783,6280,6001,12285,78779,80511,159292,83920,86270,170193,91165,93770,184935
205,30,25,18,39,30,16,41,32,23,58,30,31,59,45,44,93,74,39,106,148,113,264,308,294,596,32,69,98,47,64,115,54,92,142,55,50,108,63,77,134,64,73,137,54,43,99,97,91,186,167,163,327,123,148,269,170,188,359,254,269,518,56,159,216,118,242,358,173,334,510,42,36,71,78,62,135,108,94,195,41,79,117,63,151,213,115,269,385,14,17,27,20,9,29,29,36,64,30,26,58,46,46,95,109,90,199,102,92,197,147,174,324,236,280,518,1672,1859,3528,1620,1813,3441,1909,2146,4059,6327,5242,11571,11019,10519,21532,11071,10300,21372,125946,129912,255858,133174,138242,271413,147833,153015,300848
206,900,858,775,1629,1019,951,1975,373,393,768,858,936,1801,1066,1228,2292,767,424,1193,547,348,894,686,497,1180,1038,1485,2523,1074,1655,2727,1035,1558,2588,496,519,1017,515,578,1094,541,658,1207,386,389,777,534,485,1021,687,696,1377,1992,2125,4116,3574,3603,7184,5013,5265,10280,261,424,692,416,675,1093,654,1052,1702,601,425,1025,905,689,1591,1016,888,1902,641,1014,1660,1008,1776,2787,1006,2087,3091,1113,1145,2256,1098,1182,2282,1311,1395,2703,579,287,869,745,448,1189,766,434,1205,3282,4169,7455,3742,5069,8812,4045,5713,9755,8532,9177,17712,10279,11077,21356,10474,11642,22110,20301,16745,37047,25635,25705,51336,17174,16806,33980,245711,256280,501987,285794,305886,591681,299941,317072,617018
207,1854,1680,1544,3223,2341,2250,4589,110,125,240,167,183,348,193,232,426,579,435,1017,648,525,1177,772,660,1431,209,286,495,242,370,614,244,345,590,228,275,502,209,237,446,215,215,436,793,705,1499,972,859,1831,1154,1075,2226,648,666,1314,830,902,1736,890,1052,1941,144,268,412,205,388,592,243,449,689,550,575,1124,701,698,1397,868,863,1726,290,458,749,283,523,805,271,560,825,231,247,482,242,251,494,272,285,557,316,199,520,435,319,755,705,506,1208,1512,1771,3281,1833,2138,3973,1894,2407,4306,3723,4124,7848,4078,4365,8445,4097,4510,8607,6233,5871,12106,7443,7964,15409,5900,6264,12164,163525,176478,340001,172779,186861,359646,179806,193669,373472
208,337,290,281,574,360,393,746,223,237,457,308,364,671,442,527,966,671,363,1036,586,425,1008,486,395,876,3619,4143,7759,3590,4208,7791,3543,4362,7911,419,460,880,467,486,955,552,614,1159,492,462,949,502,469,968,502,515,1017,900,988,1888,1188,1288,2479,1544,1741,3281,217,343,570,283,514,793,323,543,862,541,445,978,636,577,1209,731,714,1441,185,387,569,265,541,803,266,591,854,495,475,968,462,436,895,531,572,1111,153,91,239,208,124,326,191,144,337,681,811,1499,810,1020,1823,1054,1387,2437,7052,7964,15010,7923,8526,16447,7971,8652,16624,8077,7655,15731,9657,10298,19953,6911,7451,14362,182677,195541,378219,194091,209616,403703,203350,219288,422639
209,833,1295,1181,2477,1804,1712,3517,288,325,614,342,387,730,410,471,885,2706,1872,4576,4447,3572,8023,6507,5573,12074,248,300,548,278,360,635,283,372,645,701,769,1468,666,738,1406,691,759,1451,1016,1000,2017,1492,1469,2963,1963,1841,3803,945,1004,1951,1173,1297,2476,1477,1652,3127,473,705,1173,707,1021,1734,884,1219,2100,1128,1099,2227,1642,1466,3106,1833,1801,3632,221,384,598,283,577,862,302,721,1025,1166,1185,2355,1156,1163,2325,1264,1345,2616,506,404,911,1222,877,2097,1764,1429,3191,3332,3667,7000,3979,4519,8503,4073,4805,8884,7195,7637,14831,9384,9888,19271,10723,10925,21645,9166,8484,17644,12635,13094,25726,11529,11373,22903,215142,221905,437049,243479,251872,495351,266882,273777,540664
210,309,610,420,1032,652,508,1158,232,266,497,267,311,583,329,351,675,1595,1001,2593,3409,2683,6091,7362,6273,13629,107,157,258,112,179,295,122,201,329,487,475,969,456,467,925,443,519,964,1635,1637,3265,1965,2028,3997,2435,2358,4791,963,1077,2037,1098,1205,2302,1336,1464,2802,559,767,1325,782,1075,1858,903,1236,2138,300,264,561,551,474,1023,739,699,1438,96,188,282,216,384,593,284,605,885,7952,8172,16124,7914,8062,15977,8569,8918,17480,1313,947,2257,3678,2365,6042,5162,3949,9111,1797,1885,3680,1906,2263,4164,2130,2463,4594,10217,10749,20964,14122,14605,28732,16803,17354,34157,7611,7109,14715,10318,10181,20501,11708,11487,23196,157319,161163,318484,180069,183298,363368,210949,213385,424328
211,1140,1022,1014,2042,1602,1565,3163,99,97,195,140,122,264,158,172,326,841,659,1496,1119,935,2050,1331,1236,2571,210,311,528,281,396,677,307,408,714,333,335,666,290,327,619,320,363,683,1160,1110,2272,1611,1538,3145,2117,2074,4193,825,871,1692,910,1033,1935,925,1087,2010,367,551,910,437,737,1169,523,810,1328,689,674,1366,773,787,1564,1118,1096,2213,158,368,525,288,558,846,312,738,1054,165,182,343,163,172,333,188,207,392,219,167,385,346,247,596,557,422,976,1119,1214,2334,1217,1418,2639,1365,1604,2973,6571,7278,13846,7874,8718,16594,8386,9234,17621,7265,6796,14054,10162,10719,20881,8726,9007,17737,234935,244170,479106,244073,255533,499608,253546,264753,518301
212,1548,1614,1350,2963,2242,2046,4284,418,421,836,460,483,943,485,522,1008,5414,3391,8802,8907,6879,15786,15155,13104,28258,1113,1373,2485,1168,1418,2585,1129,1460,2590,2940,2870,5812,2739,2748,5486,2757,2855,5611,7095,6416,13509,9289,8881,18169,12827,11937,24762,2998,3279,6278,2982,3360,6348,3090,3566,6656,1202,1642,2844,1735,2309,4041,2401,3183,5579,3611,3494,7105,5534,4785,10319,6721,6289,13008,365,707,1077,543,1068,1610,713,1469,2184,1969,1920,3893,1821,1778,3597,1907,1881,3786,1340,1015,2361,2417,1884,4302,3654,3090,6744,9651,10367,20020,11065,12256,23314,12337,14129,26462,28734,28979,57716,39342,38163,77503,48782,47648,96435,13560,12077,25636,19213,18756,37971,22240,21657,43896,327767,330245,658015,376467,378803,755266,429665,430395,860060
213,572,925,648,1570,1017,844,1863,537,576,1109,689,701,1388,816,865,1683,5272,3353,8617,9816,7596,17411,20321,16859,37174,367,436,803,459,558,1014,490,663,1149,2223,2315,4539,2156,2305,4467,2168,2367,4536,1441,1428,2866,1965,1929,3889,2563,2457,5022,3574,3965,7536,3944,4310,8248,4414,4776,9191,3064,3739,6801,3978,4953,8926,4754,5932,10687,1176,1029,2205,2422,1859,4282,3657,3342,6999,345,694,1037,542,1091,1635,622,1385,2007,2310,2330,4637,2101,2098,4197,2186,2204,4391,1777,1303,3078,4022,2977,7005,7362,6107,13464,18918,20742,39665,22401,25468,47871,25778,29678,55457,24295,24877,49165,33726,33515,67240,41876,41836,83711,18928,15834,34764,23039,21179,44222,27816,23969,51779,307528,308521,616056,362544,364903,727443,426866,426189,853054
214,115,62,52,122,104,86,195,43,47,93,66,76,141,105,121,225,107,73,185,201,130,329,261,223,481,199,271,465,279,357,639,374,485,854,194,201,391,197,190,387,196,210,404,146,143,287,149,149,301,164,140,311,387,421,806,445,513,958,511,612,1124,129,270,401,205,403,610,203,463,659,159,161,323,181,186,371,186,184,371,83,186,270,141,312,456,160,412,577,94,98,192,110,97,202,130,129,257,40,34,71,51,38,87,55,29,85,80,121,200,110,178,284,183,280,458,2619,2888,5510,2801,3196,5998,2647,3014,5658,6256,6546,12800,8297,8781,17081,8035,8204,16237,131900,139170,271068,140292,148847,289139,149718,158508,308226
215,37,29,12,44,31,22,49,6,10,10,6,14,18,14,16,28,197,119,316,264,211,477,427,371,799,11,19,30,14,16,20,9,18,27,15,12,25,15,17,28,10,21,33,40,49,85,52,58,109,60,57,118,39,32,70,43,53,89,63,86,142,72,122,195,91,146,233,159,229,388,37,19,55,70,44,116,84,71,150,33,58,95,57,81,134,143,223,360,314,308,620,247,239,489,240,228,467,27,26,56,30,28,56,63,55,119,165,137,304,227,228,454,437,449,889,1340,1244,2587,1531,1392,2920,2393,2002,4391,3604,3100,6705,6821,5993,12810,6800,5658,12457,73136,74292,147424,74719,75314,150035,77653,77914,155568
216,39,47,45,90,56,50,107,8,3,13,8,8,15,11,23,30,322,277,603,558,462,1022,957,802,1755,11,9,15,14,8,24,13,6,19,25,21,46,22,21,44,22,28,41,32,36,71,76,71,148,114,123,231,36,38,73,38,40,79,61,63,122,46,82,131,104,167,274,190,258,450,38,31,71,43,39,83,89,101,186,45,78,125,45,98,140,88,179,272,309,291,600,263,245,511,259,237,498,33,27,64,80,71,149,124,106,231,23,14,38,35,25,64,68,84,156,1231,1203,2431,1646,1531,3179,2056,2008,4069,3177,2926,6107,5314,5096,10408,5289,4846,10131,61842,63055,124895,64500,65469,129969,68342,69282,137618
217,16,13,9,21,16,16,26,3,5,13,5,3,8,15,15,26,14,13,32,31,24,51,89,71,154,11,25,36,21,25,42,28,21,47,9,6,21,3,10,13,10,8,16,35,22,56,59,51,103,84,69,157,20,38,58,33,48,75,76,84,158,16,62,80,41,97,138,69,120,190,14,10,25,17,18,38,25,16,45,22,39,59,32,73,105,50,123,170,5,14,17,13,7,19,18,13,29,6,3,11,3,3,5,14,13,28,28,20,46,35,27,63,105,95,196,432,472,902,538,494,1028,673,650,1324,2414,2302,4717,4402,4415,8822,4078,3954,8034,59588,61074,120664,60506,62193,122695,63143,64926,128069
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,24,3,27,34,0,38,26,0,26,36,6,38
299,28,14,8,19,9,14,25,3,3,4,7,4,8,0,7,5,25,8,32,6,16,24,12,7,16,4,9,14,11,12,21,6,3,12,13,4,20,11,0,7,6,7,16,14,9,17,5,3,9,8,9,17,22,13,35,29,30,58,27,27,48,3,9,14,9,8,15,7,3,10,12,9,18,8,6,14,6,3,6,5,15,15,3,7,13,0,8,7,12,13,29,22,12,39,20,14,35,11,4,15,9,5,15,12,4,15,64,40,104,39,52,96,19,21,42,188,182,370,173,164,339,150,127,280,1100,579,1682,1262,716,1974,2238,1385,3624,4674,3631,8310,4329,3241,7572,5170,3915,9089
301,153,126,124,251,170,162,331,67,85,153,131,152,281,229,226,456,120,93,209,281,258,544,413,418,831,110,153,265,138,191,333,178,258,434,66,66,129,67,68,133,98,104,204,125,119,241,133,135,266,173,169,345,296,360,651,427,500,927,530,651,1177,195,382,576,209,443,652,257,454,714,45,44,90,70,64,130,99,98,194,49,127,182,82,232,315,114,322,439,55,61,116,38,36,77,36,50,89,31,32,60,33,32,65,46,43,87,211,223,435,217,269,486,245,319,564,2073,2302,4374,2493,2747,5244,2617,3112,5726,3818,3405,7221,4975,5019,9986,4359,4295,8661,103357,107776,211134,109215,113875,223095,117124,122696,239817
302,283,350,305,660,405,402,800,105,106,213,162,211,373,342,385,722,716,521,1238,1505,1263,2767,1882,1668,3548,73,116,190,121,162,282,162,247,404,45,50,94,43,41,80,50,49,98,145,127,274,233,209,442,265,248,512,346,417,763,539,623,1160,792,898,1686,476,762,1239,681,1020,1695,625,1005,1634,114,116,233,246,220,463,311,293,601,76,184,266,123,303,428,164,405,565,29,32,63,40,32,71,58,47,102,57,39,99,121,98,219,128,108,240,183,238,425,236,288,525,281,368,646,2829,2949,5782,3297,3590,6885,3649,4051,7701,4278,3988,8269,4982,5287,10269,4434,4204,8640,92918,98133,191049,100255,106266,206519,109298,115298,224598
303,771,674,569,1246,694,641,1342,247,256,501,308,353,661,483,547,1025,1706,1082,2792,2829,2141,4967,3608,3051,6666,405,559,967,350,509,858,436,585,1017,706,698,1400,640,659,1301,709,708,1420,597,529,1130,728,710,1440,946,916,1866,1211,1371,2585,1485,1601,3088,1768,1905,3677,530,873,1409,643,1018,1663,821,1286,2102,424,421,851,641,571,1213,822,797,1622,196,390,583,275,567,841,308,609,909,121,148,270,161,146,313,200,178,377,471,344,816,988,732,1717,1286,1126,2416,1927,2113,4042,2187,2564,4754,2520,2986,5508,7019,7084,14105,7462,7562,15022,8326,8600,16925,7363,6138,13496,8466,8291,16756,7610,7272,14884,154578,159515,314084,167373,173199,340571,182420,188606,371026
304,615,441,464,903,664,681,1346,128,133,266,198,237,432,317,373,690,190,111,305,212,195,410,230,241,469,111,159,267,149,246,399,212,312,525,86,112,198,86,97,186,96,114,205,265,258,526,313,328,638,442,434,875,523,557,1074,772,800,1569,902,986,1887,107,204,315,106,232,341,117,246,362,296,288,580,323,325,647,445,464,913,96,170,259,115,245,360,119,246,365,35,34,75,44,33,81,67,66,136,54,41,90,100,78,179,152,157,311,755,852,1608,784,913,1697,901,1058,1962,2186,2357,4543,2496,2679,5176,2756,2984,5740,2968,2882,5846,3487,3626,7120,2759,2518,5272,83410,86939,170352,87360,91630,178989,92626,96586,189213
305,505,522,433,960,573,556,1137,377,383,761,852,906,1752,1153,1310,2463,433,204,636,533,353,887,354,306,659,191,253,442,244,344,586,343,517,860,108,115,229,127,140,265,158,188,349,142,130,276,232,214,445,304,328,630,1056,1020,2074,1713,1800,3514,2677,2826,5505,238,356,598,230,401,627,342,608,950,157,146,301,232,200,431,295,248,542,197,376,569,294,570,864,396,846,1241,91,61,146,96,77,171,158,137,294,95,66,163,196,121,317,238,182,425,418,521,934,544,640,1182,799,1049,1845,2620,2620,5242,3194,3144,6340,3820,4047,7871,8363,6066,14431,10161,9438,19597,7975,7246,15221,112199,111778,223977,124584,125625,250208,144652,147592,292245
306,49,46,43,86,44,33,80,82,91,175,99,111,211,154,181,334,404,306,713,842,706,1547,1099,898,1994,57,97,149,60,103,161,69,131,199,30,21,53,36,39,75,44,33,83,43,54,93,67,64,140,99,85,176,196,203,403,241,267,510,500,570,1073,229,486,717,296,668,965,301,710,1011,41,34,78,43,52,86,54,66,123,134,255,384,185,373,555,196,521,720,22,17,38,25,17,46,39,24,63,33,26,52,35,41,80,56,41,101,111,157,270,157,176,332,217,286,505,3150,3450,6596,3386,3982,7364,3994,4474,8469,8203,6947,15153,11280,10876,22151,12703,11355,24057,111874,112561,224435,119263,120925,240190,126014,127735,253748
307,3,13,10,15,14,8,18,36,36,71,107,81,192,112,77,186,3,0,4,92,77,171,81,73,149,7,17,25,17,22,43,23,31,54,5,16,26,13,13,32,8,20,26,8,7,17,20,17,36,19,20,35,50,56,103,60,67,133,145,131,276,151,154,307,240,291,526,227,307,533,11,9,21,10,13,27,10,11,24,14,28,41,12,47,52,15,47,61,4,3,10,7,6,9,3,0,8,10,0,6,9,9,16,17,19,38,11,16,27,33,26,61,29,40,76,517,498,1018,601,563,1163,646,610,1254,3802,3115,6910,5593,5090,10677,6005,5467,11472,61680,60591,122275,63707,62574,126286,64356,64264,128622
308,81,44,36,89,34,35,73,226,186,416,174,169,338,135,110,244,37,30,71,183,168,344,225,205,428,55,82,134,55,70,122,55,86,135,20,18,36,19,16,31,19,19,40,75,64,137,76,96,178,99,98,198,124,110,229,132,136,271,170,182,354,230,352,580,454,575,1032,440,645,1088,91,54,147,259,125,388,202,142,345,62,127,192,65,196,263,67,244,312,14,14,22,11,9,21,12,11,19,40,24,64,61,43,108,74,60,131,256,260,514,293,309,603,272,290,564,1464,1305,2768,1826,1590,3415,1826,1718,3545,8456,6051,14504,10149,7995,18144,11391,7943,19332,108163,103179,211343,112293,108626,220914,115421,112823,228246
309,558,452,420,873,554,562,1112,484,512,992,1205,1185,2388,2492,2669,5159,354,242,598,849,605,1453,1671,1324,2994,340,571,912,539,833,1373,726,1062,1791,527,502,1030,538,561,1102,585,641,1222,103,92,189,157,169,328,240,249,490,1023,1142,2165,1465,1687,3151,2367,2678,5041,357,834,1195,448,1135,1586,665,1428,2091,104,103,201,156,147,307,219,217,436,332,658,989,461,1017,1482,522,1275,1801,261,237,493,292,238,526,371,320,692,110,97,206,229,173,407,394,301,697,236,295,536,430,517,945,682,879,1559,5568,6214,11776,6493,7264,13758,7612,8596,16210,16445,15162,31603,20780,21104,41887,19265,19301,38568,248039,259597,507643,277161,292836,569993,311152,329627,640778
310,245,237,228,466,269,278,551,92,143,239,187,209,397,270,300,569,196,137,332,665,505,1174,1854,1562,3419,100,141,232,124,176,293,163,213,370,194,181,374,197,205,398,179,186,369,293,275,567,367,376,740,487,495,983,795,831,1627,860,926,1786,1019,1084,2107,364,566,931,504,834,1345,765,1180,1940,159,140,298,349,294,646,507,468,972,80,202,284,110,279,392,137,421,556,38,38,75,39,43,80,62,72,138,110,103,208,162,149,312,353,326,680,4963,5321,10284,5749,6315,12064,6412,7250,13668,5994,6298,12296,8556,9073,17629,10391,11200,21586,9573,6618,16195,14010,11341,25349,14451,10799,25253,140749,141034,281786,160809,162259,323065,182621,184504,367126
311,108,269,222,498,379,343,731,134,120,251,206,177,380,213,217,427,228,185,413,825,655,1479,2257,1910,4164,167,206,376,211,253,466,257,282,541,362,350,713,397,385,780,410,396,808,68,76,146,114,110,219,180,171,357,669,743,1406,685,797,1479,756,904,1660,312,626,941,420,835,1260,564,1022,1589,101,73,172,222,158,379,274,215,483,99,206,307,135,288,419,174,401,572,119,105,225,195,148,341,263,221,488,261,267,532,468,454,924,834,770,1602,636,622,1258,696,667,1367,826,912,1738,8508,8833,17340,11319,11593,22912,13847,14302,28148,7662,6938,14599,10077,10044,20126,12485,12051,24540,144049,146383,290431,156727,160572,317297,177600,182174,359767
312,20,13,15,27,31,23,55,70,53,125,68,54,120,66,67,138,29,18,45,113,96,208,158,127,290,13,37,51,30,52,79,49,59,112,10,13,23,14,16,29,15,13,32,46,27,70,73,57,122,75,68,148,84,97,180,116,118,232,236,301,538,339,393,733,449,649,1093,525,702,1223,21,19,42,35,37,68,52,43,97,50,128,180,68,231,304,83,277,356,19,6,21,17,8,31,24,14,33,36,20,57,38,50,85,46,41,95,46,44,89,80,87,171,102,118,222,1424,1339,2766,1409,1527,2936,1615,1710,3322,7888,4093,11985,9514,6822,16333,11836,8049,19876,87331,79485,166809,87169,82522,169688,92710,88188,180894
313,53,24,31,56,49,42,83,34,44,75,41,61,105,78,115,190,37,26,67,77,59,137,194,176,370,76,108,185,91,127,221,112,151,261,39,43,83,43,37,84,62,62,121,21,28,48,28,34,60,57,47,104,170,198,367,222,251,475,289,340,631,186,409,595,314,563,879,404,668,1072,11,12,25,16,28,41,23,25,47,64,153,218,83,207,292,152,357,506,12,17,28,18,18,33,33,30,59,22,18,38,31,16,45,32,27,58,114,130,244,149,170,319,174,228,406,2066,2205,4269,2335,2660,4996,2758,3109,5864,6421,5451,11869,8444,8075,16515,8838,7169,16006,105647,110102,215747,115316,120771,236093,129066,135684,264752
314,64,96,100,194,179,174,357,57,66,128,128,161,285,211,259,467,67,46,115,352,267,621,1244,1132,2375,52,90,138,93,140,230,164,200,368,22,21,43,31,34,70,30,28,54,58,67,122,82,93,171,145,155,298,240,245,485,405,405,809,544,592,1135,174,322,491,328,511,838,478,717,1192,28,34,66,56,77,142,122,145,265,50,98,146,76,187,261,115,291,410,16,17,31,28,11,36,29,31,59,36,21,59,46,35,83,119,107,220,50,71,124,69,109,177,112,163,278,1852,1985,3839,2733,2987,5723,3565,3892,7455,2570,2235,4803,4355,4266,8620,3862,3701,7568,82648,84788,167430,95816,99154,194963,106946,110751,217700
315,4,0,0,3,6,4,9,22,13,36,24,20,42,18,22,39,6,0,9,42,24,66,45,32,83,9,20,32,14,12,27,5,15,18,7,5,11,5,13,14,4,5,11,14,10,18,29,22,48,34,27,56,43,35,76,37,31,68,58,48,103,81,133,211,97,163,257,98,165,266,21,16,35,29,28,52,22,20,39,13,38,49,17,49,69,14,66,80,0,0,0,0,3,9,0,5,3,14,7,19,15,15,31,20,17,35,84,75,155,65,70,135,84,85,165,1707,1688,3401,1424,1472,2894,859,872,1734,5057,2979,8037,5159,3668,8828,6074,4074,10149,43838,39088,82924,41461,38240,79702,41390,38443,79827
316,38,48,44,94,82,80,165,83,97,175,167,199,367,658,711,1367,38,30,63,239,170,416,496,428,921,57,99,157,80,153,229,117,213,327,31,46,73,46,35,79,42,66,105,40,33,67,43,55,100,75,78,158,274,299,572,372,445,818,697,778,1476,66,228,290,116,356,475,183,434,618,21,26,47,28,27,57,51,52,104,105,259,363,159,411,578,183,541,729,27,15,40,29,17,42,38,28,67,20,20,36,54,36,89,81,52,134,69,95,166,105,149,257,218,310,524,1901,2209,4112,2301,2815,5113,2813,3362,6181,6875,6107,12981,10170,10147,20326,10529,10144,20683,148641,158272,306912,167307,179216,346518,192005,206834,398840
317,71,75,71,149,87,100,192,55,41,93,74,73,148,118,105,221,69,54,122,220,154,370,427,360,785,18,32,48,31,38,72,18,40,62,13,12,27,9,20,32,20,15,33,56,54,109,124,132,254,184,191,371,67,78,147,133,137,267,154,167,320,76,153,233,141,226,362,210,338,544,43,35,79,78,54,136,97,96,190,24,45,69,43,67,109,46,123,167,23,13,42,24,11,36,21,18,39,33,18,52,59,35,93,85,78,165,72,65,136,66,76,146,107,119,227,1235,1263,2500,1769,1728,3499,3053,3146,6206,3254,3066,6321,4826,4997,9831,4171,3931,8099,67838,72385,140223,72234,77279,149513,78137,83917,162059
