SA4_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
204,446,4619,3269,56586,1457,66376,0,3,7,145,0,163,562,41,35,289,22,943,364,48,20,79,9,525,1426,520,274,881,33,3142,6951,4532,3284,48911,1467,65138,368,7,84,8,15,476,207,45,29,492,23,795,1961,631,406,5505,136,8646,286,103,22,229,17,665,224,56,27,78,4,383,381,46,22,38,0,483,1232,1072,649,17948,421,21325,2369,678,254,2798,128,6222,38,0,7,5,6,57,61,31,5,51,8,150,66,15,10,25,0,115,285,100,50,209,17,661,160,44,47,53,8,308,356,201,178,68,10,816,536,104,54,221,9,923,100,15,11,75,15,215,29,9,4,5,4,47,1735,1096,842,13651,308,17631,146,31,5,21,5,207,146,35,22,21,0,234,127,23,10,155,12,324,101,21,7,7,6,143,28,3,6,0,0,35,236,78,42,450,9,814,2948,727,472,1491,110,5751,401,162,119,3139,5727,9540,20577,9168,6243,114273,9029,159292,603,5002
205,938,8294,5734,89301,2609,106875,0,12,9,477,28,532,1044,54,69,434,48,1643,341,79,26,93,27,565,4097,1247,796,2428,109,8685,14844,7912,5702,72776,2580,103813,809,38,185,18,29,1087,286,61,43,529,20,936,2703,811,520,6212,173,10408,734,161,50,418,28,1394,340,89,20,117,7,572,726,58,35,69,20,906,2686,1719,1028,21913,576,27918,3608,1076,337,4083,190,9294,36,0,0,9,0,44,42,22,10,63,0,129,50,18,9,37,7,120,1187,328,118,671,46,2346,316,108,77,70,15,587,691,328,228,134,23,1402,964,167,84,388,32,1637,251,53,27,121,7,457,64,9,10,4,0,90,4120,2140,1544,19133,542,27476,147,24,8,19,10,207,307,48,58,43,12,463,251,41,26,212,15,549,188,32,27,18,0,270,154,9,11,8,8,190,473,167,102,608,21,1367,4912,1103,716,2243,249,9222,892,319,269,4733,11004,17222,41164,16296,10938,170629,16836,255858,1272,8752
206,3017,15829,11150,82195,2084,114281,4,27,14,298,15,362,35506,668,760,869,583,38386,2241,355,138,489,55,3284,2912,1351,776,1561,67,6663,30639,13382,9469,75955,2339,131785,2203,55,344,51,47,2694,2288,366,235,1138,49,4076,5555,1785,1130,8527,249,17247,17760,1971,809,4187,554,25275,1246,325,165,332,34,2097,12061,345,215,150,197,12972,10449,4485,2912,42539,931,61312,22422,4484,1896,10033,755,39597,2281,13,35,38,35,2406,3612,407,243,477,152,4884,1374,180,106,248,49,1960,2218,594,341,841,59,4053,1046,111,77,49,23,1303,3759,664,522,133,56,5140,4044,796,532,1322,100,6795,2249,253,201,425,39,3163,242,32,12,0,4,290,8872,3667,2815,27811,612,43772,1277,118,52,103,21,1575,1291,143,147,49,28,1660,1833,176,142,340,42,2531,1693,191,139,99,31,2162,6832,85,131,50,219,7328,1020,352,211,1361,30,2970,44961,4574,3417,5251,1277,59484,3587,373,298,2648,35735,42635,211618,35301,23613,187207,44250,501987,3838,17886
207,1941,10379,7667,63431,1268,84688,0,4,8,64,3,77,48628,697,1215,829,819,52196,1277,159,111,293,34,1877,2131,752,387,944,43,4250,17225,8640,6081,55792,1455,89194,1223,18,169,18,23,1458,898,200,139,633,26,1899,3149,986,653,5134,164,10078,13376,1702,756,4373,393,20597,1026,154,90,228,30,1525,8623,223,177,81,120,9228,4055,2251,1650,25683,483,34130,13124,2598,1059,7342,423,24544,2158,9,36,23,35,2271,1186,194,116,232,44,1768,1214,133,96,287,25,1761,910,232,114,388,19,1665,242,53,32,24,7,357,1355,425,317,93,32,2231,1971,330,207,521,37,3063,802,115,90,200,12,1223,86,15,11,4,0,121,4263,2330,1676,18966,361,27589,591,54,36,52,12,741,1557,100,97,29,21,1806,660,108,73,196,23,1072,2393,172,125,94,55,2838,3297,53,87,24,67,3527,522,156,137,717,16,1552,22064,2412,1965,2978,496,29917,1961,283,226,2286,11340,16093,148715,22133,15584,136925,16647,340001,2347,9867
208,2667,14180,10735,80395,1988,109959,0,9,3,76,0,97,15676,369,524,597,281,17444,1384,211,123,255,26,2000,2774,915,518,1160,89,5454,27112,11144,8017,65061,2128,113460,1626,41,218,25,43,1955,1666,260,208,799,46,2973,5001,1269,876,5977,204,13326,12405,1555,759,3988,360,19061,2010,329,180,370,44,2937,9768,223,195,105,184,10470,6223,2866,1963,28870,724,40647,8519,2168,988,5764,297,17731,1237,15,22,22,26,1322,798,173,91,236,33,1333,331,78,41,95,14,547,866,224,152,373,25,1641,626,107,73,35,20,855,2055,597,437,132,43,3269,6589,953,578,1316,148,9589,5807,303,286,380,111,6889,158,22,14,3,10,203,6651,2777,2043,20185,490,32148,992,99,52,111,18,1273,3615,304,223,59,68,4269,845,102,97,235,35,1318,2141,229,189,132,36,2720,1557,36,49,19,43,1698,714,184,125,772,30,1830,31687,4087,3127,4495,724,44113,2487,495,320,3008,14693,21000,144747,28557,20296,163363,21253,378219,3326,15819
209,3282,12113,7960,89703,2474,115539,3,28,9,497,23,560,15826,275,416,563,347,17422,2831,330,124,520,59,3864,2103,828,480,1228,57,4691,19031,9671,6558,71205,2429,108900,3238,57,307,46,71,3715,740,138,96,670,25,1669,3189,1096,656,6411,175,11524,14856,2067,909,4479,557,22871,674,152,81,186,18,1107,11744,206,143,101,220,12410,4296,2727,1617,28807,653,38098,31530,5956,2336,14386,1295,55505,485,9,28,5,6,540,5433,752,303,578,254,7321,13620,1324,588,1857,413,17798,3758,866,457,1652,136,6867,722,100,65,53,23,968,1209,464,332,157,49,2212,1688,302,222,482,38,2740,679,79,70,172,11,1017,697,67,35,5,33,830,4567,2354,1713,19267,434,28327,1539,124,50,132,48,1894,740,125,81,33,13,989,1203,135,101,315,39,1798,2426,131,77,77,52,2768,6075,54,113,31,205,6480,522,209,140,762,29,1667,32997,2980,1931,3391,1125,42419,4454,548,363,4196,16513,26076,179167,29466,17741,184768,25904,437049,5222,14091
210,3611,7903,5236,56768,1661,75172,5,24,12,227,7,274,5126,96,145,316,120,5802,2799,302,142,481,80,3811,1244,449,275,686,38,2690,13263,5892,4073,42659,1777,67668,3463,61,259,32,74,3873,440,91,34,379,19,964,2380,650,399,3761,153,7348,7366,1113,460,2134,263,11330,546,83,53,137,18,832,7980,193,98,70,152,8499,2829,1717,962,17352,465,23317,24816,4104,1758,9847,977,41502,185,0,4,11,6,203,8378,1488,527,717,424,11537,1401,196,67,310,68,2046,5519,919,540,1817,209,9013,773,98,74,22,22,996,876,265,226,62,30,1464,2002,267,168,457,52,2945,439,55,26,93,8,621,1628,71,9,15,93,1813,3073,1390,1056,10980,277,16768,1043,86,36,80,40,1283,304,86,35,19,0,450,1180,117,75,186,45,1601,2417,114,50,46,37,2663,3289,46,56,23,82,3498,315,126,76,461,14,985,48745,3252,1875,2548,1658,58079,4520,522,326,3129,13524,22014,148782,20967,12343,115373,21018,318484,5782,9349
211,2659,19478,13874,130588,3121,169724,0,18,18,214,6,252,23480,391,625,819,386,25687,1475,248,97,318,21,2163,8018,2337,1288,3618,228,15487,37321,17470,12382,101866,3290,172330,2589,46,301,43,75,3055,1029,198,167,948,38,2380,7186,2113,1240,9759,355,20651,4782,1048,407,2260,142,8641,1798,288,157,357,39,2641,8051,306,213,145,125,8846,6618,3583,2298,33967,849,47310,10051,2908,1170,8253,458,22833,798,10,28,16,15,858,810,167,62,178,34,1246,560,81,38,214,14,904,1335,463,252,703,34,2782,737,109,82,58,45,1028,1796,784,599,249,46,3477,2794,406,283,707,56,4248,821,130,85,225,10,1267,219,28,24,5,8,289,8208,3937,2935,27852,692,43624,769,104,42,76,26,1020,2130,270,209,88,20,2716,893,105,72,299,26,1399,3216,321,169,156,54,3911,2115,38,80,22,47,2302,1159,343,252,988,23,2770,24986,3387,2280,4153,734,35537,2537,578,419,5067,13220,21819,149579,37263,25420,244996,21838,479106,3246,19790
212,6832,17326,12708,110864,3518,151245,0,22,16,285,10,339,52391,440,718,674,1186,55410,4133,444,145,407,125,5256,7245,1830,1044,3010,178,13305,41175,14125,10570,82793,3769,152423,7633,111,534,83,217,8579,2616,200,141,716,86,3758,6287,1606,962,7176,325,16352,16628,1873,917,4219,578,24219,3422,345,163,393,79,4398,32593,426,339,224,600,34178,7035,3063,2004,26858,780,39733,15687,3236,1416,7910,660,28919,2566,4,49,13,53,2682,2574,314,142,254,98,3376,1206,119,69,139,48,1585,2189,541,324,827,80,3964,3151,259,189,67,137,3799,2446,703,546,207,85,3995,4960,395,242,597,120,6319,2463,162,110,244,64,3041,2991,102,72,22,136,3327,8917,3308,2454,21363,634,36673,5448,263,149,200,139,6194,2555,243,197,68,44,3112,2710,170,143,288,76,3388,14526,512,260,197,262,15756,17236,155,205,83,536,18221,1012,296,170,834,35,2347,94276,4546,3101,3908,2959,108786,10416,751,612,4906,23178,39870,350053,36155,25240,208586,37989,658015,10618,19049
213,6817,15631,10754,96787,3324,133311,11,37,18,326,24,415,27588,379,505,582,650,29700,8361,811,376,1224,211,10979,2798,1030,578,1506,125,6035,31527,11755,8686,70332,3547,125852,16339,231,821,87,445,17930,1057,189,100,685,41,2070,5304,1476,912,7081,285,15059,11952,1781,812,3586,415,18547,1456,234,125,289,57,2157,25914,396,262,154,499,27222,6231,2954,2045,25972,739,37939,20722,4560,1976,10835,919,39011,918,16,23,14,26,990,5136,889,324,459,224,7035,9969,900,400,1208,305,12781,19279,3100,1770,6161,662,30975,3815,304,276,70,143,4606,2449,619,474,165,95,3796,5578,648,413,1180,139,7965,1144,138,75,218,32,1604,2449,108,62,13,157,2788,7848,2933,2264,18267,610,31919,4563,316,159,340,106,5482,1219,134,100,56,27,1525,3287,237,200,322,134,4177,2875,170,83,92,68,3288,34004,233,347,208,1276,36071,796,247,162,806,24,2034,67707,4625,3097,4065,2336,81829,10100,832,630,5199,32279,49041,317080,36871,24279,190802,47026,616056,10959,18152
214,1437,11500,8259,76371,2512,100073,0,18,10,177,11,219,1859,132,143,402,58,2592,888,117,57,154,18,1231,3447,1040,606,1558,97,6741,28978,10991,8076,63101,2678,113813,1281,27,206,14,63,1587,614,114,71,677,21,1491,3141,955,640,5183,196,10118,2186,376,165,891,88,3701,616,129,58,177,29,1011,1952,102,93,56,42,2246,5015,2160,1431,19652,608,28868,3903,1229,510,3638,189,9478,74,6,5,12,0,91,371,80,37,115,20,616,147,33,7,52,7,238,714,193,107,342,33,1383,1065,148,122,82,44,1464,1254,534,368,120,69,2346,1203,204,112,320,37,1871,574,60,50,81,20,791,275,32,17,5,14,339,6686,2662,1923,16394,522,28182,426,39,21,27,14,533,862,108,80,39,15,1109,480,55,63,226,12,842,665,136,70,75,23,968,200,15,23,5,0,237,945,225,151,673,33,2030,9557,1864,1144,2165,364,15096,1235,372,295,3647,12114,17658,69570,21801,15295,146229,18177,271068,1789,12633
215,398,2789,1991,53991,1507,60679,3,18,0,365,23,412,512,23,31,200,21,793,247,48,10,101,9,415,678,281,163,554,24,1699,4013,2785,2039,46899,1470,57212,495,6,91,7,23,629,92,19,19,328,12,471,719,358,218,8035,155,9488,484,121,30,295,13,946,198,43,14,64,3,318,795,19,13,26,20,864,650,552,339,13736,304,15576,2487,653,194,3028,141,6500,23,0,0,4,0,38,29,10,3,22,0,65,20,0,6,8,0,35,83,53,17,79,6,236,179,41,43,45,18,316,249,89,111,59,11,515,191,42,23,207,3,466,54,21,6,36,6,124,150,13,4,0,3,170,925,694,498,12553,263,14929,47,10,0,4,0,61,144,13,12,9,0,180,71,17,10,105,3,203,97,12,3,14,6,138,242,0,9,0,12,260,109,39,29,384,9,574,3649,480,263,1018,200,5606,628,133,115,3635,6434,10940,16519,5963,3955,111050,9936,147424,565,2848
216,473,2723,1846,44676,1239,50964,0,3,10,328,17,360,403,18,27,219,19,685,110,43,9,52,0,229,778,303,157,578,26,1845,4038,2782,1923,37903,1199,47852,416,4,97,7,30,557,64,24,15,244,11,359,616,233,129,3203,102,4278,381,80,12,249,6,737,97,19,20,26,7,164,916,15,12,32,24,994,754,544,346,12808,314,14774,3073,727,249,3202,171,7418,25,0,3,0,0,25,11,7,0,32,8,57,217,31,14,116,3,372,129,44,20,112,11,317,161,31,22,32,7,258,302,106,101,40,21,572,166,45,18,103,7,341,47,6,3,33,3,95,121,3,0,0,15,133,1058,740,476,9857,235,12369,59,8,3,14,0,83,69,9,7,15,4,110,87,31,14,103,5,242,83,7,4,8,3,99,28,0,0,3,0,33,108,30,15,265,4,423,4308,455,288,1155,208,6414,580,133,94,2572,5814,9204,17551,5836,3747,88964,8801,124895,760,2865
217,250,2607,1950,45720,1239,51762,0,5,0,194,15,218,360,28,24,165,15,589,75,8,9,25,7,126,1055,388,193,760,34,2434,4259,2521,1829,38549,1126,48284,225,8,64,10,9,308,82,33,32,266,10,422,589,234,239,4380,83,5527,136,54,18,145,5,351,68,19,7,34,6,124,196,20,16,19,0,252,843,683,397,16413,360,18692,409,199,57,991,25,1679,49,0,0,4,0,60,13,9,0,24,0,51,19,4,4,4,0,31,146,47,20,96,0,308,332,51,28,13,25,445,355,149,72,54,14,646,125,30,22,138,3,319,62,10,11,25,4,110,22,0,7,0,0,31,1196,754,553,11816,259,14577,25,3,0,3,0,33,139,10,30,10,0,191,51,9,11,96,7,162,75,7,9,0,0,95,42,0,0,0,5,51,140,66,39,278,17,536,1335,314,253,760,60,2724,187,89,70,2833,4484,7671,10773,5113,3650,94002,7126,120664,328,2759
297,0,3,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,18,0,38,0,0
299,52,229,169,1643,87,2185,0,3,0,31,0,41,276,5,11,20,5,315,21,4,3,9,0,30,76,20,17,33,6,156,568,203,170,1311,55,2307,31,0,0,3,0,32,31,4,7,16,0,58,93,28,22,132,4,282,54,6,0,20,0,90,17,4,0,5,0,25,120,7,0,3,4,130,202,44,34,501,18,806,107,43,13,84,13,249,15,0,0,0,0,15,39,3,7,3,0,44,15,0,0,3,0,18,16,11,3,14,0,46,41,0,3,5,0,49,66,10,10,3,5,93,44,7,4,18,0,76,11,4,0,6,0,25,11,0,0,0,0,20,138,34,37,384,14,611,13,5,0,0,0,20,15,4,0,0,0,21,14,0,0,4,0,24,38,0,0,0,0,37,93,0,0,7,5,101,21,5,0,18,0,50,622,42,33,95,26,819,60,8,5,87,1624,1784,2515,443,340,3186,1823,8310,44,202
301,1256,8578,6320,60268,1585,78015,3,47,18,477,19,566,1828,135,182,418,56,2611,437,97,39,121,20,710,2083,565,418,936,59,4072,25415,7742,5671,48658,1762,89247,1355,35,199,31,47,1660,579,104,74,444,9,1215,2332,822,552,8284,212,12207,647,242,99,625,39,1651,350,65,29,89,7,538,1373,83,47,70,24,1595,4523,1670,1077,16713,417,24403,1523,723,263,2277,87,4867,182,5,17,12,0,213,168,40,22,115,5,341,63,15,6,18,0,92,316,111,59,223,14,721,2688,284,218,60,102,3357,2570,596,421,138,92,3823,796,122,103,312,27,1359,416,90,55,203,18,775,427,44,16,7,31,525,5975,2001,1349,13281,373,22974,180,12,7,23,6,225,1707,82,88,30,37,1939,459,75,68,189,12,800,261,25,15,13,11,326,368,11,26,0,9,420,730,143,103,601,13,1585,7514,1405,1050,2239,270,12478,915,254,218,2478,7011,10877,56546,15904,11474,116098,11107,211134,1463,9451
302,1093,7348,5367,52102,1204,67108,4,32,10,395,22,461,3980,172,214,491,85,4942,282,63,20,66,3,428,1258,503,275,701,29,2760,14118,6453,4338,43233,1281,69418,2970,59,325,34,66,3447,498,102,77,460,11,1155,1647,766,454,7990,160,11012,464,176,81,402,28,1147,273,51,14,90,6,439,4367,99,76,61,76,4681,3284,1690,1055,19477,372,25880,3277,1075,377,3132,164,8026,434,8,17,9,5,481,128,40,14,102,4,287,80,14,3,4,0,102,202,73,42,218,6,532,1556,221,138,57,47,2022,1589,439,387,99,49,2557,681,134,81,356,20,1277,280,54,25,125,16,494,941,86,37,9,46,1117,3781,1645,1137,12725,290,19574,119,23,11,16,0,165,686,83,60,21,12,860,527,57,52,174,17,819,453,33,39,22,11,563,387,13,27,6,14,447,422,140,74,597,15,1239,9923,1326,1127,2181,360,14920,1054,235,170,1999,8070,11529,50905,14024,9738,104942,11441,191049,1519,8034
303,2314,10783,7825,65711,1699,88325,7,40,20,527,29,621,29401,428,661,698,568,31757,1112,134,76,184,20,1528,2032,740,385,1008,59,4220,21246,8630,6178,52883,1712,90648,3436,82,495,59,91,4172,847,145,87,515,21,1622,2724,1062,715,9759,204,14465,2988,937,319,1937,104,6288,632,108,46,75,8,867,10741,195,155,104,210,11411,4892,2460,1693,24638,504,34179,3275,1149,445,3449,138,8456,4123,7,42,23,97,4292,567,194,72,280,33,1148,360,46,20,39,5,463,216,84,40,216,11,572,2675,221,167,67,110,3240,2553,645,506,136,71,3911,1337,230,133,514,37,2256,1246,121,107,323,26,1825,1150,90,46,21,52,1356,5478,2370,1664,16621,379,26517,1337,71,49,67,18,1537,1754,169,70,22,46,2070,1135,122,90,209,31,1591,1299,48,50,31,26,1453,3832,60,91,30,109,4125,591,174,118,772,22,1680,27952,2441,1744,3201,768,36105,2418,275,263,2313,12730,18008,128184,20791,14739,131947,18425,314084,3281,10962
304,1069,7344,5670,42106,933,57127,4,15,7,141,17,185,7399,233,298,316,110,8362,214,57,23,53,6,355,1664,546,290,699,36,3232,16477,6257,4527,35517,878,63654,901,37,177,24,10,1150,734,147,77,381,27,1365,2205,732,507,6372,131,9948,331,144,88,427,14,995,300,60,33,88,9,488,3056,90,78,55,49,3327,3471,1663,1145,16836,311,23427,1304,509,241,1876,54,3990,795,8,21,16,21,859,218,52,43,126,7,449,136,12,4,7,3,157,130,53,38,148,8,375,409,84,58,25,14,589,1362,401,286,82,33,2162,877,148,108,310,22,1452,388,54,45,101,0,594,180,26,18,13,3,240,4337,1663,1224,12192,218,19627,234,22,9,14,5,283,2102,137,93,22,26,2377,460,57,56,107,16,697,751,45,18,28,9,852,1571,24,32,10,27,1662,590,150,84,508,12,1350,10938,1270,1222,1788,218,15439,579,127,125,1160,5428,7418,54551,13155,9828,84913,7900,170352,1233,7375
305,1166,8240,6457,49877,978,66716,4,22,9,289,12,332,7453,290,343,539,128,8756,353,115,46,113,0,630,1610,628,407,837,28,3517,18001,7634,5428,46038,1089,78196,1431,28,298,25,21,1808,1129,170,134,584,38,2052,2731,942,644,8138,128,12584,1510,390,155,1031,101,3194,357,93,49,117,9,623,3713,123,68,62,59,4029,5728,2528,1556,25794,457,36073,3444,1190,459,3485,129,8702,1922,8,25,23,38,2021,236,51,38,315,7,647,95,18,6,15,0,144,188,113,63,285,9,653,880,119,71,52,29,1147,2058,420,383,89,56,3004,948,225,158,537,21,1885,622,92,61,235,13,1025,261,21,8,0,8,299,5056,2154,1537,16360,318,25424,288,39,12,36,0,373,995,121,105,38,9,1261,866,75,58,204,11,1219,499,64,44,27,3,633,925,17,27,8,20,1009,602,201,121,814,24,1762,15300,1822,1591,2772,326,21815,857,181,122,1463,13952,16571,67745,16782,12204,110213,17035,223977,1362,9070
306,1487,7453,6569,64878,2232,82614,7,126,43,4961,129,5264,1541,184,177,1094,70,3073,441,104,32,214,24,815,1936,530,379,744,65,3655,16301,6349,5044,46905,1843,76447,1943,47,374,68,102,2535,765,112,90,443,38,1446,3122,845,697,7025,239,11927,466,183,69,626,31,1379,314,62,16,91,11,499,1284,72,72,76,39,1544,3139,1449,1158,17873,489,24120,4498,1610,688,6732,265,13796,584,8,12,0,4,615,51,21,25,61,0,157,29,0,7,8,0,48,456,149,98,478,19,1195,882,172,145,142,39,1379,1518,454,349,121,40,2480,623,104,62,245,20,1054,248,55,35,184,8,522,381,75,36,34,20,549,3983,1534,1272,12543,365,19692,88,25,7,31,4,150,507,49,46,22,12,636,497,80,71,367,24,1037,194,44,21,46,3,306,213,16,11,0,4,255,510,125,95,487,22,1250,12054,1710,1846,4878,617,21112,1073,311,325,4114,14348,20181,50599,14832,12066,127416,19507,224435,1780,7967
307,243,2485,2048,48210,1189,54185,0,7,0,442,20,478,283,20,33,311,14,660,78,17,3,33,0,140,585,194,132,363,25,1304,4165,2496,2027,37276,1104,47065,738,10,77,12,22,864,116,34,12,231,8,388,648,336,304,9915,178,11386,52,27,11,94,3,188,84,21,3,25,0,135,166,8,15,30,0,225,819,507,388,12634,265,14612,811,240,77,1144,51,2328,49,0,0,8,0,62,23,11,15,40,0,89,13,0,3,0,0,11,39,39,11,54,5,145,258,58,47,58,15,437,341,145,101,44,12,643,122,32,17,164,5,338,57,11,3,66,3,140,29,0,0,3,11,45,1008,674,506,9599,204,11987,18,4,4,7,0,33,274,15,19,9,6,320,87,23,3,84,0,198,23,0,0,8,0,29,13,0,0,0,0,15,129,62,28,267,0,488,1430,322,242,1176,74,3242,226,78,81,3074,6617,10073,10765,4928,3787,93660,9135,122275,343,2608
