SA4_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
202,965,1103,2066,938,961,1897,1059,1088,2151,1024,1099,2119,953,1030,1983,1048,1110,2157,1042,1195,2232,953,1001,1958,1036,1112,2145,1128,1215,2346,983,986,1970,979,1071,2049,1013,1261,2276,4784,4970,9747,5201,5534,10731,5172,5868,11042,903,959,1861,1003,1007,2008,1169,1217,2388,931,958,1893,966,1031,1996,1110,1138,2249,887,904,1791,987,1075,2058,1114,1210,2325,897,858,1753,1009,1075,2087,1083,1212,2295,970,993,1965,1018,1038,2059,1060,1138,2197,4590,4676,9267,4988,5222,10215,5532,5920,11460,748,704,1456,955,1034,1994,1024,1094,2114,760,794,1558,975,1005,1983,1052,1115,2165,695,738,1431,868,896,1769,1050,1182,2230,650,642,1289,874,926,1801,1078,1139,2217,663,667,1331,1015,1041,2057,1046,1067,2118,3515,3550,7066,4691,4901,9593,5247,5590,10840,626,597,1221,736,756,1494,1001,1061,2061,547,598,1148,761,787,1542,991,1035,2026,522,552,1077,674,720,1392,906,948,1859,514,581,1090,622,661,1284,909,933,1842,505,554,1060,646,646,1290,967,1023
203,1754,1899,3653,1574,1663,3237,1726,1940,3664,1865,2081,3944,1561,1614,3179,1732,1855,3586,1894,2074,3963,1485,1650,3138,1665,1871,3533,1891,2156,4055,1514,1599,3113,1696,1853,3554,1931,2170,4097,7788,8222,16010,8524,9409,17931,9338,10373,19706,1437,1594,3032,1734,1846,3573,1856,2115,3977,1564,1564,3127,1657,1781,3439,1827,2138,3959,1410,1603,3007,1660,1795,3451,1912,2118,4030,1445,1557,3004,1580,1786,3363,1840,2138,3977,1593,1642,3240,1633,1719,3345,1888,2047,3934,7447,7959,15409,8257,8919,17179,9322,10549,19874,1280,1386,2666,1555,1728,3280,1934,2107,4042,1171,1257,2432,1610,1703,3310,1842,2015,3861,1177,1219,2396,1485,1758,3237,1826,2047,3878,1059,1149,2209,1464,1640,3101,1714,2024,3736,1067,1145,2207,1643,1743,3385,1771,1898,3676,5759,6156,11915,7750,8565,16316,9096,10088,19186,923,1082,2011,1315,1466,2785,1738,1866,3604,885,1016,1898,1223,1333,2556,1694,1809,3500,945,952,1895,1190,1271,2460,1588,1845,3435,863,981,1843,1080,1164,2247,1601,1759,3359,840,955,1786,1027,1135,2164,1688,1839
204,1216,1257,2476,1207,1238,2446,1318,1332,2648,1188,1284,2474,1164,1161,2329,1193,1295,2490,1183,1310,2497,1176,1138,2318,1239,1325,2564,1410,1336,2748,1115,990,2097,1201,1276,2478,1375,1463,2836,5831,5722,11551,6211,6604,12819,6374,6650,13026,1117,1113,2228,1278,1278,2555,1355,1502,2856,1149,1117,2260,1280,1353,2632,1383,1475,2855,1117,1098,2218,1220,1235,2455,1328,1408,2738,1163,1089,2247,1278,1257,2536,1365,1388,2752,1147,1138,2287,1156,1129,2284,1263,1412,2680,5686,5555,11240,6212,6252,12469,6693,7184,13878,1042,950,1992,1188,1203,2392,1343,1338,2682,939,986,1928,1246,1185,2428,1329,1398,2726,836,878,1716,1171,1162,2332,1342,1268,2605,819,789,1609,1175,1125,2300,1365,1316,2683,804,848,1651,1208,1226,2432,1189,1182,2371,4437,4458,8895,5986,5895,11882,6573,6505,13079,750,738,1487,1087,952,2040,1225,1211,2432,720,721,1442,921,977,1894,1255,1236,2485,696,708,1402,848,871,1724,1186,1174,2356,647,587,1238,819,814,1627,1147,1106,2260,566,604,1164,773,865,1637,1161,1189
205,1831,1938,3767,1769,1880,3648,1898,2078,3976,1901,2123,4029,1792,1828,3624,2035,2119,4154,2011,2161,4171,1787,1917,3705,1923,2074,4000,2106,2351,4459,1809,1833,3644,1864,2056,3917,2214,2353,4558,8991,9374,18370,9659,10440,20104,10061,10929,20989,1741,1829,3576,2001,2111,4115,2244,2405,4652,1857,1953,3812,1898,2023,3921,2261,2437,4699,1804,1814,3625,1962,2054,4020,2282,2442,4729,1811,1790,3592,1964,2137,4096,2166,2416,4584,2012,1916,3928,2000,2024,4025,2156,2381,4537,9232,9302,18528,9824,10354,20183,11112,12088,23202,1649,1643,3298,2014,2050,4065,2271,2320,4595,1507,1563,3070,2051,2148,4193,2159,2322,4485,1507,1550,3064,1925,1972,3899,2246,2283,4523,1379,1362,2744,1995,1908,3910,2205,2386,4599,1421,1336,2752,2092,2009,4100,2250,2265,4514,7461,7462,14925,10067,10101,20166,11130,11569,22707,1271,1205,2478,1752,1721,3473,2236,2095,4332,1214,1191,2409,1568,1631,3198,2142,2190,4330,1249,1202,2446,1496,1533,3025,2041,2046,4088,1067,1112,2181,1362,1340,2701,2018,1967,3979,1015,1033,2051,1384,1348,2731,2100,1993
206,3088,3136,6227,2380,2509,4890,2724,2931,5654,2953,3086,6040,2273,2444,4716,2723,2704,5431,3020,3190,6214,2269,2387,4657,2508,2772,5279,3063,3005,6070,2202,2189,4394,2482,2759,5242,2920,2828,5751,11574,12115,23684,13389,14288,27675,15048,15252,30299,2142,2248,4392,2456,2657,5113,2880,2981,5863,2038,2114,4145,2272,2499,4773,2618,2850,5471,1978,2025,4002,2082,2422,4507,2714,2721,5443,2011,2154,4156,2142,2344,4486,2389,2607,5002,2060,2213,4268,2081,2241,4316,2353,2685,5037,10220,10751,20968,11030,12165,23193,12965,13849,26809,1784,1735,3523,2140,2236,4374,2270,2520,4792,1629,1688,3316,1951,2149,4096,2181,2405,4585,1561,1516,3076,1846,1904,3746,2032,2294,4324,1286,1318,2603,1825,2138,3959,1954,2201,4151,1336,1410,2746,1907,2107,4013,1962,2069,4033,7597,7668,15264,9669,10524,20198,10403,11489,21898,1224,1349,2575,1664,1675,3342,1919,2131,4048,1249,1341,2588,1453,1642,3097,1760,2046,3804,1129,1338,2464,1402,1470,2875,1680,1870,3551,1127,1306,2429,1166,1261,2423,1718,2033,3748,966,1311,2279,1214,1361,2576,1771,2027
207,2213,2527,4743,1914,2205,4118,2159,2360,4520,2234,2443,4687,1917,2095,4011,2052,2252,4307,2249,2495,4743,1767,2060,3828,2036,2205,4237,2262,2468,4733,1879,1941,3825,1964,2212,4181,2206,2451,4655,9505,10568,20077,10391,11497,21893,11168,12388,23553,1765,1922,3684,1945,2174,4122,2096,2352,4449,1771,1988,3759,1720,2027,3752,2048,2279,4327,1665,1902,3568,1796,1971,3773,1999,2179,4176,1718,2021,3734,1614,1940,3560,1945,2139,4086,1737,2090,3833,1712,1844,3553,1929,2166,4097,8658,9918,18577,8793,9959,18750,10025,11116,21137,1616,1759,3382,1597,1810,3407,1790,2082,3867,1423,1615,3037,1608,1928,3533,1754,2027,3780,1457,1670,3129,1477,1827,3300,1747,1977,3728,1322,1508,2828,1553,1864,3416,1557,1933,3492,1332,1459,2796,1633,1953,3581,1659,1826,3487,7158,8013,15169,7862,9378,17241,8509,9850,18359,1208,1532,2731,1480,1710,3192,1519,1842,3361,1249,1373,2627,1267,1561,2831,1560,1875,3433,1179,1431,2608,1337,1662,2997,1447,1771,3218,1154,1377,2525,1192,1435,2626,1521,1869,3384,1068,1296,2363,1195,1409,2602,1567,1929
208,2561,2771,5333,2234,2312,4547,2440,2660,5093,2575,2759,5332,2130,2271,4394,2347,2598,4948,2569,2787,5353,2050,2240,4295,2380,2510,4891,2646,2788,5433,2049,2314,4360,2216,2389,4608,2520,2819,5341,10847,11549,22394,11941,12895,24836,12875,13922,26797,1994,2154,4145,2274,2305,4575,2438,2676,5112,1971,2095,4067,2140,2257,4397,2365,2553,4916,1886,2089,3978,2015,2205,4214,2293,2526,4822,1875,2105,3978,1981,2119,4103,2255,2382,4641,2157,2229,4389,1913,2249,4166,2130,2437,4572,9879,10674,20556,10325,11129,21457,11488,12581,24063,1653,1817,3469,1837,2125,3963,2114,2250,4360,1551,1709,3266,1769,2010,3777,2023,2272,4305,1451,1619,3065,1778,1991,3772,1896,2201,4098,1297,1430,2730,1704,2054,3754,1890,2182,4069,1261,1431,2696,2000,2192,4190,1787,2258,4046,7220,8009,15227,9090,10367,19458,9713,11160,20873,1191,1372,2565,1589,1764,3350,1780,2101,3876,1210,1295,2500,1422,1716,3132,1731,2063,3789,1075,1340,2413,1351,1574,2927,1680,2029,3711,1059,1306,2363,1190,1384,2573,1684,2019,3706,1052,1306,2352,1173,1437,2605,1925,2196
209,3012,3258,6269,2565,2647,5216,2809,2988,5794,2945,3144,6091,2336,2588,4926,2810,2994,5804,2991,3253,6238,2429,2622,5049,2636,2967,5600,3014,3267,6286,2247,2356,4603,2638,2873,5515,2821,3120,5940,12249,13081,25336,13982,15068,29045,14779,16040,30823,2247,2407,4653,2623,2881,5500,3025,3193,6214,2186,2409,4587,2495,2660,5154,2760,2994,5758,2168,2257,4423,2278,2614,4894,2713,3043,5750,2205,2259,4457,2330,2517,4850,2625,2928,5548,2262,2344,4602,2206,2377,4584,2608,2806,5413,11057,11670,22730,11936,13047,24985,13731,14959,28687,1850,1921,3769,2147,2382,4531,2500,2846,5344,1720,1782,3504,2070,2357,4426,2401,2653,5053,1655,1745,3401,2103,2269,4379,2217,2526,4737,1554,1581,3140,2059,2234,4294,2223,2481,4704,1440,1539,2981,2154,2273,4432,2092,2344,4433,8213,8582,16792,10528,11522,22053,11435,12837,24277,1337,1451,2790,1740,1906,3645,2010,2297,4308,1324,1478,2801,1627,1716,3349,2024,2293,4325,1238,1346,2584,1578,1743,3317,1979,2195,4178,1175,1372,2551,1437,1554,2995,1973,2124,4094,1100,1239,2335,1378,1509,2888,1974,2203
210,2415,2499,4919,1700,1803,3504,2027,2095,4124,2433,2468,4897,1611,1736,3347,1944,2076,4021,2337,2494,4832,1629,1727,3361,1848,1982,3831,2374,2333,4709,1519,1620,3139,1836,1902,3735,2248,2363,4613,8258,8763,17016,9841,10319,20159,11808,12154,23962,1512,1642,3150,1839,1945,3784,2210,2278,4487,1414,1598,3011,1631,1780,3413,2047,2143,4191,1526,1615,3139,1604,1754,3357,1941,2102,4050,1487,1655,3142,1591,1740,3336,1845,1997,3838,1570,1665,3237,1478,1587,3063,1860,1918,3777,7513,8176,15685,8150,8801,16950,9905,10445,20343,1385,1332,2709,1480,1642,3116,1773,1897,3673,1236,1262,2500,1338,1613,2955,1640,1774,3419,1174,1343,2518,1435,1610,3039,1543,1746,3286,1015,1116,2128,1412,1616,3028,1517,1724,3238,1107,1123,2231,1463,1589,3057,1453,1559,3024,5912,6181,12092,7129,8070,15199,7935,8700,16636,1021,1031,2054,1296,1319,2617,1376,1640,3014,1017,1139,2156,1135,1213,2349,1325,1601,2923,945,1081,2026,1102,1298,2404,1366,1578,2941,918,1010,1930,937,1084,2019,1341,1586,2924,901,1058,1960,994,1133,2130,1342,1557
211,3117,3442,6556,3066,3368,6438,3216,3501,6719,3227,3392,6621,2893,3143,6035,3123,3233,6360,3183,3471,6655,2947,3151,6092,3152,3453,6607,3293,3629,6918,2822,3137,5964,3100,3202,6300,3291,3540,6827,14892,16069,30966,16015,16995,33009,16113,17462,33581,2887,3067,5958,2984,3198,6185,3237,3444,6685,2708,3007,5719,2844,3171,6016,3023,3295,6318,2686,2896,5580,2739,3047,5785,2997,3202,6195,2623,2907,5536,2706,3014,5723,2924,3242,6169,2898,3002,5893,2658,3008,5664,2964,3140,6103,13806,14885,28687,13937,15446,29378,15148,16318,31469,2397,2456,4855,2664,2916,5579,2784,3046,5830,2214,2259,4469,2437,2785,5219,2662,3006,5665,2052,2220,4274,2435,2642,5075,2487,2849,5334,1846,2001,3846,2439,2668,5111,2525,2837,5361,1848,1969,3814,2582,2830,5412,2435,2860,5292,10361,10910,21268,12549,13839,26387,12882,14603,27485,1704,1745,3446,2113,2358,4466,2414,2810,5221,1539,1638,3176,1960,2165,4120,2264,2663,4926,1501,1602,3100,1831,2143,3974,2235,2532,4768,1371,1577,2946,1703,1920,3619,2226,2505,4725,1321,1437,2763,1653,1851,3508,2314,2630
212,4681,4739,9415,3595,3753,7344,4250,4474,8724,4531,4767,9294,3443,3591,7031,4096,4214,8308,4635,4755,9394,3428,3558,6990,4085,4227,8309,4704,4691,9388,3286,3446,6734,3709,4009,7713,4396,4453,8847,17655,18244,35901,20368,21303,41670,22937,23398,46339,3211,3493,6709,3838,3920,7760,4281,4439,8719,3126,3353,6481,3506,3821,7328,4133,4454,8583,3029,3260,6295,3461,3634,7101,4060,4168,8226,3052,3220,6270,3355,3549,6899,3985,4156,8139,3231,3395,6625,3161,3430,6593,3662,4060,7717,15651,16720,32376,17324,18354,35677,20121,21277,41391,2710,2815,5524,3112,3420,6527,3765,3974,7738,2603,2742,5344,2978,3218,6203,3425,3789,7214,2491,2639,5136,2896,3252,6149,3285,3646,6929,2107,2362,4474,2898,3237,6136,3175,3498,6674,2267,2358,4623,2986,3383,6374,3041,3409,6444,12183,12920,25105,14864,16517,31384,16688,18311,34998,2048,2227,4273,2558,2735,5295,2956,3350,6310,2034,2141,4174,2436,2642,5080,2828,3230,6054,1947,2102,4054,2348,2546,4898,2696,3199,5894,1808,2043,3853,2027,2268,4299,2770,3137,5911,1741,1861,3605,2122,2290,4406,2866,3259
213,4348,4382,8729,3299,3382,6682,3905,4151,8047,4233,4366,8594,3232,3277,6509,3788,3907,7698,4223,4253,8476,3167,3209,6375,3550,3904,7450,4116,4265,8383,2929,3032,5958,3422,3676,7097,4220,4140,8360,16181,16421,32605,18595,19768,38368,21135,21409,42546,2889,2994,5891,3533,3601,7132,3991,4171,8161,2760,2822,5584,3329,3515,6842,3842,4136,7976,2691,2639,5330,3160,3335,6490,3678,3962,7635,2603,2593,5195,3080,3259,6338,3478,3865,7350,2698,2657,5351,2851,3084,5937,3263,3650,6914,13645,13705,27354,15950,16798,32747,18244,19792,38033,2213,2189,4401,2862,3070,5933,3430,3613,7042,2008,1936,3943,2692,2812,5506,3287,3510,6792,1998,1866,3865,2686,2667,5355,3001,3288,6286,1587,1725,3309,2523,2617,5142,2939,3186,6123,1545,1637,3185,2527,2628,5151,2682,2986,5672,9354,9340,18695,13291,13790,27080,15339,16588,31924,1593,1513,3105,2111,2201,4312,2718,2981,5698,1446,1529,2971,1902,1909,3805,2516,2733,5250,1357,1410,2772,1868,1901,3772,2438,2608,5046,1294,1364,2660,1515,1698,3209,2367,2531,4903,1243,1323,2568,1441,1614,3055,2366,2586
214,1880,1949,3829,1605,1749,3352,1823,2020,3844,1949,2039,3982,1522,1754,3280,1887,2010,3895,1885,2149,4038,1623,1785,3413,1770,1981,3749,1998,2114,4114,1530,1686,3223,1734,1897,3630,1976,2142,4122,8008,8784,16789,9184,9984,19167,9683,10390,20074,1556,1810,3362,1825,1909,3740,1987,2134,4124,1536,1792,3334,1688,1887,3568,1921,2200,4121,1557,1665,3221,1568,1922,3487,1961,2146,4108,1661,1824,3487,1696,1925,3621,1825,2042,3871,1780,1956,3740,1689,1827,3523,1761,2080,3844,8091,9045,17137,8470,9476,17937,9454,10607,20059,1509,1672,3178,1650,1909,3555,1885,2025,3910,1429,1637,3064,1651,1895,3547,1818,2049,3865,1321,1559,2877,1610,1777,3381,1652,1951,3601,1271,1446,2724,1665,1936,3603,1800,1955,3755,1247,1428,2677,1836,2077,3914,1675,1943,3619,6783,7741,14525,8402,9601,18005,8837,9924,18763,1194,1219,2415,1555,1756,3310,1648,2005,3646,1154,1247,2406,1453,1640,3087,1757,1923,3684,1131,1222,2353,1326,1579,2904,1618,1841,3458,1002,1189,2191,1257,1411,2663,1674,1944,3614,958,1083,2035,1221,1427,2638,1834,2030
215,1027,1035,2063,1035,1049,2085,1114,1084,2190,998,993,1995,1001,921,1927,1135,1068,2205,1095,1086,2173,1038,985,2021,1072,1112,2182,1072,1121,2196,1024,914,1939,1127,1065,2193,1133,1169,2300,5107,4874,9976,5555,5478,11034,5323,5400,10726,991,929,1921,1004,1082,2091,1199,1147,2340,1049,1017,2069,1083,1067,2145,1131,1106,2237,934,908,1842,1029,964,1991,1189,1126,2311,920,904,1828,1106,1036,2139,1117,1120,2235,1014,971,1990,1073,942,2011,1147,1050,2196,4898,4738,9645,5296,5080,10378,5784,5542,11322,811,806,1618,1037,963,2001,993,1071,2065,807,783,1590,1049,1023,2073,1043,1058,2097,747,773,1518,943,924,1863,1000,949,1950,684,686,1377,924,931,1859,1035,985,2022,794,798,1593,1016,944,1960,1020,880,1901,3844,3840,7692,4974,4785,9755,5092,4940,10036,682,716,1398,787,774,1566,932,901,1827,645,679,1331,800,763,1559,996,980,1977,655,668,1329,716,748,1466,890,863,1754,626,656,1278,640,687,1324,896,859,1760,557,606,1165,747,774,1523,937,869
216,830,920,1744,752,817,1562,938,917,1848,872,900,1775,801,837,1636,873,870,1750,879,944,1823,792,826,1616,878,821,1704,880,992,1871,843,800,1642,881,835,1714,972,1007,1977,4023,4130,8152,4489,4407,8893,4433,4767,9202,746,813,1561,876,888,1760,976,973,1951,785,760,1543,780,888,1670,939,947,1889,725,731,1451,824,889,1708,951,958,1916,793,760,1555,818,868,1686,947,931,1878,796,836,1629,891,878,1766,904,876,1782,3840,3900,7744,4184,4411,8597,4717,4691,9408,711,691,1401,834,860,1694,924,897,1816,669,641,1309,826,861,1688,856,912,1766,686,652,1340,794,771,1563,868,921,1794,615,597,1213,815,791,1614,867,902,1769,595,591,1186,795,841,1637,894,860,1756,3283,3169,6449,4066,4128,8193,4406,4494,8899,599,532,1138,738,720,1460,845,816,1658,556,583,1142,691,624,1314,843,847,1690,531,491,1019,680,657,1335,758,762,1516,488,539,1026,588,579,1172,784,793,1579,491,476,965,579,627,1208,747,840
217,826,924,1752,832,880,1718,860,914,1773,845,829,1670,863,848,1711,893,954,1846,923,955,1872,819,807,1627,882,947,1825,875,992,1868,856,838,1695,866,903,1767,1006,1031,2039,4258,4237,8498,4371,4674,9052,4472,4734,9203,824,822,1645,893,911,1804,905,1028,1929,823,811,1637,875,918,1794,886,970,1859,791,733,1524,883,883,1769,966,1005,1969,740,744,1485,853,846,1704,940,960,1895,874,797,1668,900,859,1761,890,948,1832,4051,3904,7960,4400,4425,8827,4583,4902,9483,684,667,1351,847,878,1720,953,907,1858,684,622,1306,846,865,1713,905,970,1877,572,631,1200,786,750,1535,912,944,1860,594,550,1148,758,757,1520,861,908,1772,569,587,1160,871,818,1686,914,870,1790,3112,3058,6168,4099,4062,8169,4543,4604,9154,529,553,1084,677,672,1351,840,838,1679,482,554,1032,665,615,1283,789,842,1634,455,499,951,552,666,1217,807,741,1554,453,477,930,559,545,1101,719,736,1454,436,514,949,558,582,1134,815,797
297,0,0,0,0,0,0,3,0,3,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,5,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,100,44,145,50,31,83,47,36,83,56,43,92,43,36,79,66,43,105,56,42,98,45,35,77,35,36,71,59,46,104,40,49,90,40,39,85,82,41,120,227,180,406,238,183,422,353,212,563,39,28,68,43,56,100,75,49,126,21,47,67,39,24,65,51,47,100,41,32,76,47,28,75,61,46,105,33,39,71,44,22,61,56,39,98,41,19,65,51,35,83,48,41,87,178,168,347,224,165,393,288,217,511,41,24,70,39,25,61,71,33,102,25,12,36,33,29,65,52,35,80,27,26,52,35,33,65,46,36,84,34,5,42,32,33,63,64,21,88,26,20,49,29,17,48,37,20,58,153,94,247,171,138,313,271,141,418,27,19,45,27,26,55,35,16,51,20,10,33,21,11,37,17,19,42,15,12,32,28,10,40,25,9,37,20,9,26,16,10,21,16,13,26,15,8,20,21,5,29,25,14
301,1470,1597,3067,1351,1459,2810,1453,1640,3091,1527,1548,3078,1264,1354,2620,1465,1630,3091,1614,1686,3298,1277,1357,2635,1463,1499,2961,1576,1759,3332,1233,1395,2624,1331,1431,2765,1647,1723,3365,6506,6905,13414,7330,7812,15143,7829,8316,16142,1219,1294,2509,1384,1354,2738,1560,1717,3280,1311,1288,2602,1300,1446,2743,1431,1626,3059,1173,1236,2407,1256,1362,2610,1493,1607,3100,1251,1242,2490,1290,1377,2673,1433,1561,2989,1266,1250,2520,1254,1370,2622,1361,1528,2897,6222,6312,12538,6484,6909,13395,7283,8039,15324,1021,1081,2104,1213,1294,2512,1398,1395,2794,1025,969,1992,1206,1296,2510,1323,1467,2785,937,985,1918,1122,1261,2390,1258,1448,2704,741,837,1583,1171,1231,2400,1267,1414,2685,784,834,1615,1210,1251,2462,1251,1442,2691,4513,4700,9212,5926,6347,12271,6501,7156,13653,662,774,1431,992,1087,2078,1213,1318,2527,709,706,1412,1000,996,1992,1270,1333,2601,643,673,1323,880,949,1827,1147,1327,2471,626,690,1319,714,855,1572,1161,1277,2433,567,625,1196,780,864,1639,1176,1285
302,1240,1196,2438,1110,1119,2230,1158,1261,2418,1182,1290,2469,1024,1132,2157,1173,1214,2394,1235,1337,2571,1006,1069,2075,1047,1164,2212,1269,1339,2606,1022,1046,2070,1027,1112,2142,1230,1321,2558,5278,5549,10829,5652,6126,11779,6159,6490,12642,980,1042,2023,1070,1161,2230,1185,1332,2523,956,1030,1984,1020,1100,2117,1128,1206,2336,953,927,1881,948,1052,2006,1072,1183,2255,907,1006,1913,970,1080,2054,1010,1124,2133,961,1027,1984,955,1019,1979,1032,1087,2117,4753,5033,9780,4978,5408,10381,5427,5934,11365,734,891,1626,895,943,1837,1023,1103,2124,752,849,1601,830,956,1784,946,1068,2019,663,818,1489,880,907,1788,859,1038,1896,670,729,1398,820,957,1778,885,970,1856,628,732,1368,868,964,1838,894,989,1879,3453,4025,7476,4293,4724,9016,4614,5168,9778,597,702,1296,712,826,1541,818,886,1708,546,683,1231,668,819,1488,814,959,1770,554,702,1256,628,788,1419,816,918,1734,529,604,1137,612,726,1339,766,905,1665,472,648,1121,575,715,1282,831,966
303,1869,1970,3839,1669,1752,3423,1796,1949,3743,1847,2004,3853,1637,1767,3396,1730,1867,3594,1986,2049,4038,1582,1669,3253,1630,1826,3455,1925,2047,3968,1544,1595,3137,1646,1852,3495,1833,1891,3726,8084,8585,16665,8672,9453,18126,9466,9959,19425,1467,1535,3000,1552,1678,3229,1740,1922,3664,1419,1623,3046,1511,1657,3172,1721,1827,3548,1470,1422,2893,1498,1665,3162,1630,1822,3453,1442,1425,2865,1444,1570,3009,1591,1793,3379,1416,1527,2941,1371,1506,2878,1566,1775,3341,7216,7528,14739,7379,8076,15455,8245,9142,17383,1187,1161,2344,1290,1420,2712,1461,1700,3165,1133,1231,2365,1285,1396,2682,1441,1616,3056,1054,1115,2168,1298,1308,2604,1371,1571,2941,904,963,1863,1215,1336,2550,1361,1466,2825,897,979,1876,1217,1343,2557,1264,1458,2726,5169,5442,10615,6298,6809,13104,6896,7814,14709,902,904,1808,1049,1041,2093,1222,1335,2552,816,870,1691,989,1158,2151,1211,1316,2537,742,891,1633,899,1072,1975,1200,1259,2464,725,801,1521,793,862,1657,1110,1231,2340,683,820,1504,802,919,1720,1116,1301
