SA4_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
203,3616,1950,667,170,112,536,9499,1269,1024,3437,2102,760,188,119,569,9482,1187,922,3297,2315,819,195,112,566,9409,935,788,3271,2240,833,189,82,580,8919,738,633,3182,2210,800,262,123,612,8565,497,421,2051,1765,779,256,155,457,6370,302,260,1240,1250,773,303,273,427,4835,217,220,864,904,586,259,258,401,3710,326,375,1062,967,664,302,312,659,4660,32661,12288,31974,20300,7963,2476,1745,8573,117970,8221,20,5,0,0,0,0,720,8967,8269,353,139,20,0,0,4,742,9533,7481,1332,781,225,54,8,3,720,10598,4624,2608,2400,813,187,50,11,561,11252,2512,1979,4104,1747,445,113,51,565,11508,1738,1439,3939,1951,575,145,88,521,10404,1612,1412,4102,2170,633,176,123,480,10704,1507,1301,3902,2154,722,180,122,460,10344,1480,1138,3788,2323,863,192,121,465,10373,1369,1030,3808,2630,903,210,118,494,10549,1088,895,3715,2594,932,220,93,561,10088,778,693,3417,2379,865,274,118,580,9116,464,387,2093,1726
204,1986,1303,469,152,90,435,5821,807,580,2132,1453,531,151,90,480,6217,829,632,2162,1585,663,200,95,445,6604,660,556,2048,1563,643,178,103,502,6252,538,441,1941,1536,656,197,116,479,5895,392,275,1270,1180,608,181,165,413,4478,250,163,704,763,553,253,202,325,3217,161,121,434,542,381,203,194,321,2359,173,173,530,550,456,227,241,501,2840,16593,6921,18771,13386,5869,2004,1451,6374,71385,4429,31,4,0,0,0,7,581,5049,3258,298,128,31,3,0,0,402,4106,2773,767,594,199,51,6,6,411,4805,1599,1064,1309,594,146,42,18,321,5081,1057,784,1802,918,300,79,46,383,5385,815,695,1841,1092,384,103,73,337,5343,888,714,1997,1228,426,132,78,409,5875,903,727,2119,1421,493,151,101,405,6322,915,647,2349,1507,574,148,89,433,6650,931,697,2384,1712,737,182,83,479,7184,665,595,2221,1625,687,188,100,421,6505,523,476,1986,1509,655,178,101,480,5909,356,243,1189,1091
205,3003,2067,794,226,147,660,8934,1170,907,3177,2282,904,291,155,748,9634,1227,892,3304,2604,1098,312,181,825,10440,1085,775,3471,2632,1092,316,177,816,10354,850,684,3389,2591,1175,348,187,869,10101,491,475,2220,2025,1052,370,259,691,7573,357,274,1193,1465,932,391,329,603,5548,217,189,731,911,717,335,316,529,3937,292,281,843,873,723,364,407,712,4487,25496,10876,29883,22170,10122,3422,2454,10409,114824,6876,48,7,4,0,0,0,855,7793,5224,554,205,44,11,0,3,629,6672,4481,1411,1051,345,88,17,9,695,8091,2526,1699,2314,1073,309,79,48,651,8700,1571,1212,2829,1618,572,144,76,689,8707,1202,960,2683,1670,604,182,118,621,8043,1285,1037,2979,1896,698,216,143,616,8866,1355,1114,3334,2242,878,229,161,675,9982,1429,1048,3729,2534,990,291,174,733,10929,1487,1075,3890,3005,1240,330,192,861,12088,1153,892,3923,2983,1231,326,192,861,11569,864,665,3546,2681,1160,342,189,850,10297,445,444,2082,1900
206,5165,1868,446,107,99,1604,18159,4623,2406,4517,1817,465,107,73,1367,15383,4007,2069,4085,2004,571,137,106,1312,14288,2930,1682,3674,1885,634,129,106,1129,12165,1978,1285,3454,1865,655,198,121,963,10524,1074,763,2422,1498,597,178,141,735,7408,695,580,1907,1403,613,219,215,632,6263,477,450,1410,1029,512,212,244,584,4919,617,622,1366,984,565,320,368,936,5790,150090,26871,39766,17624,5813,1797,1680,28900,272545,11168,9,0,0,0,0,0,1047,12229,27637,186,39,13,0,0,0,2796,30675,40020,996,255,82,16,7,11,3715,45103,31101,4176,1550,283,66,27,22,2881,40099,16339,5081,4502,934,181,53,46,1950,29086,8829,3562,5473,1517,277,51,68,1252,21027,6818,3170,5280,1860,418,105,74,1069,18787,5797,2878,5515,2004,459,92,82,1004,17836,4455,2425,4802,2040,488,112,53,871,15252,3776,2133,4238,2089,602,138,100,780,13849,2691,1673,3713,1873,609,142,97,692,11489,1864,1267,3470,1947,637,172,110,644,10111,959,738,2384,1513
207,5895,2483,493,100,33,574,13730,1775,2127,5200,2362,525,89,41,553,12687,1593,1932,4465,2221,574,111,47,559,11497,1462,1597,3681,1980,585,116,53,481,9959,1152,1101,3622,2103,665,164,63,505,9378,837,668,2883,1947,679,180,104,478,7769,693,465,2160,1683,767,253,182,452,6643,497,369,1449,1291,728,264,212,454,5263,784,613,1819,1435,876,333,344,892,7096,55457,19595,42400,21125,6489,1731,1123,10085,158013,10960,3,5,0,0,0,0,637,11605,12150,72,12,4,0,0,5,809,13055,10579,639,167,47,14,0,8,749,12200,7068,2545,1631,294,42,6,0,599,12192,3627,3073,4432,983,159,23,0,464,12767,2153,2363,5444,1722,285,51,9,401,12432,1929,2421,5718,2228,401,75,26,442,13238,1856,2335,5960,2459,493,108,29,378,13614,1776,2272,5045,2308,509,84,37,358,12388,1541,2130,4309,2143,523,107,39,325,11116,1344,1837,3675,1942,537,123,47,343,9850,1088,1158,3610,2179,680,149,62,360,9287,794,634,2870,1922
208,6845,2872,572,108,74,806,16488,2373,2197,5557,2523,583,126,64,718,14140,2086,1961,4826,2434,669,156,74,688,12895,1764,1548,4216,2089,654,159,75,628,11129,1337,1335,4132,2101,622,171,74,588,10367,888,750,3033,1781,615,186,82,541,7876,626,581,2105,1478,674,218,157,535,6378,500,470,1521,1287,648,240,207,475,5351,751,868,2186,1727,876,336,337,979,8063,58503,22174,48384,22898,6745,1853,1263,11555,173395,11606,14,4,0,0,0,0,722,12339,11125,116,24,7,0,0,3,705,11979,10961,654,209,44,14,3,5,796,12690,8163,3034,1841,297,49,26,21,656,14091,4452,3437,5243,1290,217,36,47,568,15296,2979,2641,6361,2140,374,55,52,529,15133,2764,2555,6852,2817,515,97,54,527,16182,2621,2625,6981,2911,616,94,72,453,16369,2353,2177,5691,2470,614,123,66,433,13922,2082,1951,4892,2405,659,138,74,373,12581,1769,1587,4359,2113,650,151,68,454,11160,1289,1339,4239,2136,629,164,70,535,10405,830,770,2960,1784
209,7046,3258,983,234,164,966,17578,2292,1998,6481,3204,938,235,173,896,16226,1730,1709,5842,3381,1115,289,177,832,15068,1255,1353,4931,3201,1097,282,173,763,13047,912,983,4379,2896,1065,282,211,792,11522,540,623,2964,2208,899,338,238,614,8431,392,430,2012,1694,906,311,321,561,6624,284,330,1403,1267,688,304,340,514,5133,343,473,1353,1198,662,364,393,842,5635,64102,24931,56126,29546,10149,3144,2490,14795,205281,13480,25,4,0,0,0,0,1117,14632,14158,425,122,21,0,0,5,1122,15866,13515,2072,1049,305,86,14,12,1275,18319,9885,5205,4367,1161,299,70,33,1081,22084,5182,4669,7971,2638,622,149,90,944,22276,3438,3134,7778,3057,793,221,146,753,19327,3072,2656,7486,3280,853,255,149,710,18460,2705,2280,7213,3343,955,260,172,685,17614,2264,2011,6561,3210,945,247,173,633,16040,1673,1755,5955,3377,1111,300,167,614,14959,1207,1326,4970,3167,1142,278,178,571,12837,866,945,4293,2861,1053,297,200,611,11124,491,573,2822,2096
210,4708,2570,951,328,240,769,12832,1495,1354,4211,2523,995,300,262,681,11820,1228,1024,3666,2329,890,270,257,651,10319,822,853,3085,2098,833,288,239,593,8801,571,614,2825,2056,843,283,257,608,8070,389,423,1975,1512,745,273,259,472,6054,257,311,1410,1242,691,303,306,454,4981,165,272,1024,937,563,263,320,419,3960,243,363,973,865,459,264,344,550,4064,43103,16959,37928,22275,9125,3274,2918,11513,147101,10862,27,4,0,0,0,0,1106,11992,11023,517,196,36,3,0,4,998,12776,10022,2231,1305,423,96,19,14,1085,15205,6668,4259,4130,1426,423,105,53,1019,18083,3485,3366,6006,2363,796,254,151,913,17336,2234,2122,5437,2447,933,352,196,748,14466,1993,1735,4884,2612,944,324,255,652,13393,1863,1523,4952,2701,1034,342,246,683,13343,1513,1383,4384,2651,1039,342,278,566,12154,1202,1017,3763,2421,934,289,290,526,10445,800,860,3090,2114,836,290,285,425,8700,558,615,2801,2089,849,296,277,476,7961,337,387,1873,1456
211,7693,3815,1044,228,133,816,18822,2259,2268,7147,4016,1218,277,141,777,18102,1904,2030,6485,4015,1347,297,145,774,16995,1513,1732,5944,3704,1341,336,170,703,15446,1111,1309,5436,3497,1267,331,168,722,13839,739,781,3797,2762,1183,331,221,626,10434,495,530,2264,1989,1091,391,278,552,7588,314,404,1411,1361,849,364,322,521,5550,453,622,1627,1423,855,426,416,987,6799,61602,25146,60740,33765,11976,3389,2196,12347,211162,13739,30,4,0,0,0,5,910,14681,13099,332,104,9,4,0,0,864,14421,11147,1666,826,208,39,9,4,790,14676,7581,4279,3729,991,190,39,21,723,17557,4195,4030,7343,2290,475,107,40,677,19179,2784,2975,7532,2873,700,149,79,570,17663,2657,2916,7595,3389,891,230,109,578,18367,2500,2642,7609,3749,1012,213,126,550,18395,2115,2388,6973,3882,1164,269,124,556,17462,1810,2156,6296,3842,1285,274,146,514,16318,1421,1851,5617,3497,1249,328,128,515,14603,1006,1315,5184,3367,1232,319,151,555,13133,629,736,3504,2568
212,10064,4712,1570,556,402,1364,25635,2645,3296,8972,4561,1551,468,376,1290,23164,2215,2802,8050,4531,1617,493,336,1265,21303,1715,2410,6924,4003,1449,487,286,1081,18354,1270,1675,6269,3887,1532,474,316,1099,16517,827,1074,4456,3097,1376,478,362,810,12480,552,736,2913,2462,1305,522,515,787,9798,397,586,1945,1670,1019,484,581,737,7425,548,718,1845,1581,1035,566,708,1257,8255,91265,41244,82779,42114,15985,5710,4723,22044,305865,22767,101,10,0,0,0,3,2105,24988,24726,1274,427,63,14,3,6,2237,28762,20908,4745,2594,776,173,50,17,2377,31633,12654,8875,7957,2417,641,188,89,1995,34807,6258,7222,13374,4376,1310,432,264,1711,34952,3865,4874,11933,4753,1432,553,398,1248,29059,3428,4390,10799,4742,1649,616,524,1245,27393,3110,3939,10343,4807,1589,574,452,1150,25965,2591,3506,9165,4611,1646,498,389,990,23398,2101,3002,8160,4532,1624,501,370,990,21277,1616,2578,6919,4051,1456,479,295,911,18311,1145,1672,6212,3940,1488,452,347,919,16180,719,1049,4297,2964
213,9035,4414,1485,504,433,1508,24616,2874,2748,7813,4368,1358,440,330,1421,21354,2211,2289,7168,4279,1633,518,371,1303,19768,1600,1961,5944,3875,1437,512,330,1138,16798,1071,1275,4798,3333,1444,449,343,1073,13790,581,695,3039,2332,1093,420,342,805,9318,366,505,1811,1642,1016,430,494,629,6902,280,331,1335,1126,703,353,519,658,5309,323,480,1217,1086,666,341,570,858,5541,89441,39874,74119,38116,14478,5134,4718,23408,289287,20767,78,9,0,0,0,10,2218,23082,21228,1113,415,77,11,0,0,2261,25110,21064,4736,2540,820,226,68,28,2808,32288,14745,10359,8577,2450,744,275,139,2621,39905,8034,8783,14477,4439,1320,413,337,2331,40134,4976,5390,12209,4758,1502,524,483,1666,31500,4241,4184,10243,4702,1615,590,524,1369,27464,3621,3548,9221,4515,1573,543,462,1249,24731,2759,2792,8060,4482,1437,468,383,1031,21409,2084,2452,7420,4321,1693,537,369,906,19792,1448,1995,6069,3854,1482,489,373,876,16588,908,1255,4741,3351,1444,476,354,895,13429,494,648,2919,2152
214,4131,2110,661,169,100,614,10766,1325,1230,3662,2187,762,171,86,598,10024,1254,1083,3702,2262,787,185,98,611,9984,1078,1003,3625,2113,783,170,96,612,9476,887,843,3786,2263,796,231,92,708,9601,579,594,2723,2055,879,245,145,583,7810,387,395,1629,1524,784,316,159,526,5728,313,279,979,1016,629,259,203,469,4155,299,415,1186,1030,612,275,211,697,4719,31791,14358,35805,20845,7917,2307,1365,9318,123712,7493,37,3,0,0,0,0,748,8283,6467,280,109,22,5,0,5,575,7452,5248,1118,695,171,41,12,0,525,7807,3601,2224,2160,626,163,33,17,535,9352,2027,1804,3637,1473,347,71,41,556,9955,1542,1419,3736,1748,481,105,52,529,9627,1605,1531,4106,1914,567,145,97,563,10530,1651,1491,4266,2201,660,163,90,557,11075,1457,1279,3822,2284,764,168,91,519,10390,1295,1147,4042,2519,826,171,91,523,10607,1110,1068,3834,2296,794,171,84,571,9924,882,846,3912,2333,833,203,94,640,9739,563,566,2609,1973
215,1634,1214,500,126,122,390,4966,578,405,1649,1369,529,170,103,410,5211,522,375,1726,1434,637,198,104,483,5478,465,320,1546,1404,628,186,84,446,5080,364,309,1379,1314,630,223,118,449,4785,257,179,921,965,609,258,164,393,3746,200,134,568,781,604,266,216,382,3148,143,100,376,495,482,261,239,335,2433,218,163,499,573,499,242,281,554,3030,13820,5351,14770,12314,6147,2231,1656,6188,62463,3439,32,6,0,0,0,0,478,3956,2894,315,140,18,0,0,4,379,3752,2566,740,645,226,54,14,6,396,4639,1455,904,1148,628,188,48,33,411,4820,722,622,1377,856,305,105,67,381,4435,577,483,1304,908,374,95,97,361,4197,575,422,1449,1040,443,142,111,337,4519,582,454,1653,1254,481,134,112,403,5077,610,427,1704,1376,577,183,109,408,5400,574,393,1789,1429,647,208,108,404,5542,460,315,1528,1354,611,189,76,411,4940,361,277,1290,1229,604,187,105,418,4481,211,152,816,886
216,1443,1086,440,125,98,315,4295,460,396,1450,1181,478,137,108,349,4560,405,331,1357,1163,539,155,87,358,4407,339,287,1414,1175,552,174,95,386,4411,307,237,1268,1111,566,158,97,383,4128,188,164,830,859,513,188,129,337,3211,138,91,489,646,464,225,188,293,2528,90,81,301,417,393,198,226,252,1958,139,115,397,439,341,182,220,377,2215,11772,4721,13133,10458,5200,1849,1442,5062,53637,3286,34,3,0,0,0,0,421,3741,2633,307,129,29,0,0,0,340,3426,2157,703,523,201,55,11,6,338,4003,1225,764,1045,487,164,46,28,339,4094,656,507,1254,784,279,102,53,316,3947,472,450,1277,800,358,118,85,297,3853,466,456,1309,982,368,120,112,277,4096,517,396,1539,1105,430,135,100,309,4527,511,431,1541,1221,476,146,101,337,4767,476,358,1451,1249,538,160,101,358,4691,341,292,1503,1229,526,168,88,347,4494,271,243,1277,1099,542,151,104,365,4055,170,136,763,778
217,1432,984,418,120,62,313,4307,578,390,1421,1124,509,135,78,284,4518,529,367,1432,1208,555,162,83,336,4674,438,340,1342,1172,535,155,83,358,4425,366,240,1185,1092,548,189,89,353,4062,245,163,769,771,466,228,133,305,3079,168,97,481,588,418,212,212,279,2454,104,90,288,385,342,183,237,238,1869,157,132,369,444,334,191,277,358,2258,11899,4499,12426,10060,4961,1798,1381,4517,51536,3123,16,6,0,0,0,0,392,3542,2332,203,64,11,0,0,0,221,2837,2038,545,411,143,39,9,0,226,3415,1136,731,880,411,112,35,12,228,3547,649,519,1207,690,251,54,38,258,3672,448,449,1162,815,309,79,51,210,3525,558,381,1268,955,365,94,52,266,3945,591,473,1517,1007,426,121,64,227,4422,631,407,1488,1166,516,157,76,290,4734,587,404,1537,1241,576,152,94,315,4902,480,368,1455,1181,563,162,85,321,4604,354,239,1159,1099,534,167,88,326,3960,228,136,756,698
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,25,26,11,8,4,47,167,46,21,32,14,12,3,0,46,176,32,7,52,32,15,6,0,42,183,26,13,36,35,8,3,0,34,165,24,8,33,28,18,0,4,23,138,4,5,14,11,9,5,0,14,59,5,4,4,10,4,0,0,5,32,0,0,0,3,0,0,0,0,16,8,0,9,5,4,0,5,8,29,1192,229,329,232,92,47,35,718,2881,142,3,0,0,0,0,0,86,229,187,28,8,3,0,0,0,94,321,218,29,41,13,10,0,4,148,450,145,41,33,27,8,9,7,162,425,86,39,41,28,17,4,10,182,416,53,23,34,23,10,4,7,162,321,41,26,33,12,13,0,5,106,238,53,19,41,24,13,6,5,88,242,30,17,45,41,8,0,0,63,212,31,24,55,38,14,4,0,56,217,20,13,27,16,5,5,0,51,141,9,5,29,14,4,0,0,23,74,5,3,9,11
301,3461,1724,510,161,83,336,8591,1098,1032,3221,1736,557,181,96,355,8267,914,876,2939,1832,648,169,73,360,7812,760,720,2586,1660,604,166,83,334,6909,611,586,2327,1568,644,169,103,338,6347,415,417,1591,1221,541,175,100,296,4752,282,230,869,865,514,222,130,275,3374,166,165,527,572,357,204,185,261,2438,208,210,607,557,396,205,195,609,2980,24607,11241,27169,15469,5939,1944,1233,5351,92950,6721,29,4,0,0,0,0,390,7141,5020,348,97,11,3,3,0,337,5825,3688,1004,624,198,38,13,0,292,5854,2426,1708,1873,624,150,54,23,277,7131,1544,1534,3300,1187,301,103,47,305,8316,1130,1312,3400,1441,472,120,60,257,8194,1259,1293,3660,1672,543,121,95,323,8970,1199,1282,3523,1746,501,156,70,265,8745,1118,1057,3303,1746,542,170,80,294,8316,983,904,3059,1902,689,175,74,263,8039,767,727,2762,1744,624,179,78,272,7156,601,605,2442,1657,658,155,87,312,6528,373,383,1575,1207
302,2624,1261,383,111,68,348,7269,1203,919,2344,1239,411,106,68,329,6613,1035,756,2133,1258,458,118,77,294,6126,825,617,1825,1176,471,135,75,271,5408,610,431,1629,1120,441,153,85,253,4724,427,334,1230,970,450,154,97,213,3876,328,199,818,798,447,189,139,265,3183,272,159,562,569,395,207,187,289,2640,320,264,631,587,452,220,211,750,3438,30364,11384,21546,11680,4622,1595,1164,5894,88248,5573,12,5,0,0,0,0,354,5942,6363,249,69,16,0,0,0,447,7146,6417,1018,413,108,29,5,3,521,8511,4367,2252,1729,422,107,20,16,424,9336,2540,2055,3169,941,211,59,34,338,9359,1605,1429,3165,1097,293,99,62,255,8004,1595,1280,2908,1274,324,104,78,230,7792,1390,1119,2687,1274,394,109,73,203,7256,1187,950,2336,1225,426,105,65,195,6490,980,768,2099,1230,435,124,63,232,5934,753,602,1785,1168,464,121,58,209,5168,560,449,1619,1141,418,143,87,213,4630,398,292,1248,921
303,4314,1961,589,174,151,561,11440,1659,1537,3884,1867,535,170,125,555,10338,1329,1368,3359,1954,634,181,128,502,9453,1090,1098,2807,1744,650,193,104,396,8076,756,786,2389,1623,579,189,111,376,6809,565,455,1657,1200,543,193,134,312,5056,366,298,1077,951,522,239,197,296,3958,261,202,691,730,474,249,218,294,3124,369,363,915,856,514,286,303,551,4149,54384,18383,33750,17180,6196,2213,1736,9493,143335,9794,41,3,6,0,0,0,646,10490,12661,335,112,23,7,0,3,1003,14142,12064,1426,598,162,44,19,15,1004,15329,8024,3684,2659,696,211,41,38,771,16113,4215,3543,5538,1573,367,119,90,633,16080,2696,2478,5324,1989,543,129,145,485,13789,2107,2043,4740,2049,577,185,149,404,12246,1907,1817,4323,1970,615,168,145,385,11329,1602,1625,3766,1796,553,169,98,354,9959,1266,1510,3229,1880,643,163,108,338,9142,980,1201,2731,1701,619,176,104,301,7814,653,772,2337,1552,592,169,108,252,6449,493,452,1560,1146
304,2873,1266,342,74,43,253,6638,777,728,2376,1239,356,70,41,256,5841,645,598,2085,1206,365,94,44,215,5257,536,553,1814,1064,362,87,41,167,4629,445,430,1748,1044,386,99,45,208,4410,308,279,1118,868,285,92,50,177,3169,206,144,629,581,309,120,70,164,2231,141,128,360,367,259,105,90,173,1616,160,178,476,459,291,132,132,551,2373,26673,8064,20299,10785,3535,1004,619,4367,75348,6658,10,0,0,0,0,0,316,6990,6146,92,32,6,0,0,0,344,6622,4140,420,205,39,5,3,0,290,5100,2789,1310,1072,267,59,11,3,192,5703,1456,1435,2745,869,164,33,17,195,6919,1003,1178,3235,1307,281,54,18,185,7255,957,1067,3314,1481,320,79,38,157,7406,839,947,2788,1274,336,76,38,138,6431,760,733,2211,1144,332,57,28,129,5392,585,606,1988,1123,362,95,45,119,4919,492,570,1757,1016,332,85,39,116,4414,418,424,1753,1033,392,96,51,139,4310,297,291,1075,849
305,2726,1251,321,50,35,635,8373,1630,980,2404,1220,306,67,35,549,7189,1353,845,1945,1069,377,92,38,487,6210,940,691,1663,954,376,88,45,481,5246,690,458,1337,874,345,88,56,361,4200,470,265,814,645,285,109,54,268,2899,256,144,498,447,234,110,67,208,1962,179,104,308,307,230,101,104,174,1512,241,178,436,394,262,116,127,488,2246,54724,11001,18484,9410,3209,913,606,10300,108638,7454,15,0,0,0,0,4,571,8043,14836,164,29,7,0,0,4,1327,16375,15535,635,182,28,7,4,7,1443,17835,10540,2164,1024,174,36,17,8,1021,14984,5586,2310,2728,765,147,22,19,721,12295,3202,1671,3120,1232,272,41,23,485,10042,2550,1652,3348,1434,320,63,25,410,9812,2115,1394,3253,1481,380,73,43,392,9138,1651,1074,2682,1339,351,85,41,356,7580,1302,881,2083,1171,382,92,42,338,6282,933,730,1651,986,374,102,45,234,5046,644,471,1457,914,324,88,47,236,4185,400,271,892,660
