SA4_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
204,263,266,225,73,47,22,72,1259,66,57,52,90,125,312,260,190,77,56,20,91,1383,269,185,192,414,706,2267,2199,1885,632,433,210,439,9820,10,12,9,20,32,59,49,15,0,3,0,12,212,24,22,28,63,108,286,145,91,20,16,14,33,850,11,18,20,30,52,115,67,33,12,5,0,21,380,43,36,38,75,62,140,92,54,11,9,5,37,615,92,92,90,190,253,596,357,193,45,32,20,100,2052,748,504,466,974,1466,4076,3613,2830,950,657,346,824,17456,390,225,211,336,500,1217,1263,1020,351,295,201,428,6439,36,26,20,50,90,263,295,279,104,93,45,62,1360,146,64,73,201,398,1323,1571,1482,472,382,229,271,6607,51,29,31,57,88,265,245,254,117,65,54,53,1298,87,42,42,86,124,313,290,236,84,65,62,122,1541,316,154,164,395,701,2158,2409,2241,774,602,388,504,10809,7,6,4,17,29,68,44,25,10,5
205,442,375,326,119,74,37,111,2011,124,94,84,160,240,462,315,266,105,62,61,137,2102,487,334,329,796,1276,3491,3388,2883,950,609,384,682,15613,19,11,10,32,48,94,58,33,9,9,7,13,345,52,62,58,140,214,412,239,123,31,16,7,63,1417,27,25,32,84,81,159,99,52,19,21,9,27,634,68,56,51,120,137,230,124,63,11,18,10,62,955,168,163,155,371,477,894,521,269,70,57,39,166,3347,1283,885,827,1808,2609,6296,5340,4378,1412,965,617,1280,27697,632,361,362,645,843,2126,1754,1551,522,380,266,668,10108,71,29,32,112,158,405,469,482,150,125,97,135,2259,244,126,156,427,731,2211,2599,2105,756,514,347,537,10748,84,53,44,79,153,419,367,363,145,100,87,118,2024,156,83,87,155,214,515,432,344,158,94,69,148,2453,548,297,322,769,1261,3550,3865,3298,1209,839,599,945,17492,12,8,15,30,33,91,59,40,9,7
206,296,273,429,253,372,502,154,2811,135,53,43,53,77,179,158,220,147,172,217,121,1572,1016,281,277,330,507,1593,1808,3497,2535,3518,4207,935,20504,15,6,5,9,13,32,37,44,17,18,26,3,238,73,30,18,26,60,159,150,280,143,153,134,59,1285,80,23,24,35,37,111,108,169,69,82,101,42,885,97,32,28,46,50,124,111,157,89,78,66,72,945,263,96,84,112,167,422,413,648,321,330,329,179,3353,2055,561,504,696,1036,3253,3785,6883,4867,6131,6648,1627,38035,847,176,144,227,372,1402,1929,3423,2100,2591,2961,880,17043,127,21,23,30,53,156,162,301,218,344,683,178,2293,475,79,98,120,187,701,983,2341,1873,3134,4448,802,15229,235,70,46,79,95,280,259,502,298,450,825,248,3385,154,49,31,57,68,165,152,240,156,231,347,191,1837,980,215,193,285,401,1298,1554,3382,2547,4153,6303,1416,22747,28,6,4,7,7,31,33,55,45,45
207,485,441,726,380,631,824,269,4630,269,67,61,72,104,253,210,360,216,263,308,160,2341,1476,364,320,444,583,1867,1899,3657,2442,3729,5135,1167,23078,34,11,15,11,10,34,30,54,34,41,60,13,350,97,15,20,26,45,106,100,204,97,159,238,46,1151,90,24,24,40,48,132,111,150,84,92,163,57,1010,100,22,26,36,74,135,96,150,77,73,78,58,934,324,65,93,115,173,407,335,560,291,368,540,172,3438,2440,581,564,691,977,2858,2882,5362,3488,5119,6670,1608,33255,701,142,112,134,189,591,709,1257,885,1239,1602,562,8129,182,32,24,37,37,168,174,400,271,514,1111,242,3204,511,78,70,106,157,548,659,1590,1426,2638,4859,825,13465,396,99,60,91,110,347,358,672,427,681,1336,388,4969,266,58,50,64,106,226,210,346,202,340,482,264,2614,1360,267,201,294,413,1294,1394,3010,2326,4177,7793,1716,24249,28,0,5,5,11,34,34,51,37,61
208,494,513,764,474,676,746,284,4747,252,70,62,110,115,337,273,426,231,272,298,191,2642,1353,373,354,527,731,2385,2652,5046,3487,4852,5479,1459,28703,24,12,8,7,18,48,43,64,29,52,46,18,377,80,21,33,35,53,195,222,274,162,151,157,69,1448,80,36,23,32,75,159,146,183,72,84,110,55,1062,120,48,50,64,74,180,143,158,80,73,55,83,1112,303,112,109,137,224,579,551,678,344,364,374,221,4004,2358,685,612,900,1280,3851,4161,7632,5077,6635,7027,2106,42315,758,173,120,239,299,814,1015,2121,1472,1778,1869,766,11417,172,41,30,43,75,251,279,566,397,713,1193,319,4091,491,83,91,137,223,765,1095,2785,2403,3869,5501,1059,18496,343,103,74,107,145,450,423,866,546,851,1361,401,5672,250,68,65,91,109,294,253,411,243,337,483,233,2826,1254,302,259,379,543,1757,2053,4627,3595,5766,8535,2011,31074,24,9,8,8,14,41,41,82,48,58
209,796,846,1198,490,492,340,296,5500,324,149,142,229,282,729,740,909,387,358,219,304,4765,1435,590,556,910,1331,4381,6507,10356,4853,3986,2255,1715,38864,25,15,16,18,37,123,107,109,38,26,18,24,557,105,38,50,75,128,409,500,487,174,117,66,105,2258,70,40,36,75,92,283,274,238,79,62,32,71,1359,161,99,77,129,173,454,403,351,90,65,37,134,2184,369,194,183,302,430,1268,1287,1188,386,266,154,337,6362,2532,1054,957,1559,2239,7098,9863,14996,6992,5442,3094,2586,58403,751,252,216,314,454,1414,2134,3982,2278,1715,1062,942,15517,200,62,59,125,131,448,718,1228,679,621,494,334,5090,623,169,166,275,490,2049,3974,7892,4589,3838,2390,1595,28049,336,116,105,162,251,715,776,1283,628,668,557,424,6017,389,163,128,195,259,715,731,977,470,450,357,480,5312,1546,510,453,761,1129,3921,6197,11388,6363,5577,3793,2832,44464,22,10,9,10,33,112,118,138,56,41
210,673,690,817,352,283,192,219,4019,253,106,106,171,239,655,622,692,263,255,153,241,3749,1020,433,404,709,1084,3820,5385,7262,2967,2334,1318,1281,28004,27,12,17,17,27,126,125,87,34,27,9,34,539,72,28,32,76,106,401,447,371,107,69,35,91,1837,52,40,38,51,92,214,213,154,48,29,20,48,1006,137,86,64,97,145,359,353,273,73,58,32,139,1826,285,162,151,240,372,1102,1142,891,257,179,100,315,5201,1742,826,723,1232,1811,6159,8310,10445,4290,3232,1784,2034,42599,578,228,172,272,375,1180,1863,3418,1594,1104,660,811,12262,150,52,31,76,121,464,727,1101,529,427,328,322,4332,451,115,105,222,358,1793,3653,6946,3081,2312,1438,1324,21792,236,93,59,130,168,597,659,1002,462,404,323,356,4477,317,130,87,185,213,604,677,871,354,316,245,429,4427,1152,389,283,614,858,3459,5720,9913,4421,3465,2331,2425,35031,21,8,12,17,20,98,132,143,37,37
211,1089,1003,1403,639,644,400,364,6905,435,196,177,291,377,940,871,1102,506,393,234,357,5883,1660,713,684,1134,1698,5497,6835,10932,5432,4325,2130,1857,42900,31,12,16,39,53,152,158,126,52,32,20,31,718,98,60,65,111,165,486,508,474,176,131,79,126,2479,95,45,69,80,151,385,336,271,98,82,49,89,1741,183,124,99,183,241,507,434,402,132,99,59,159,2610,407,240,250,415,614,1528,1431,1274,456,339,192,402,7547,3074,1371,1293,2036,2966,8943,10627,16111,7943,6107,3047,2970,66490,1158,367,286,448,526,1652,2005,4036,2794,2115,1142,1016,17538,188,62,55,105,146,534,684,1183,722,724,434,301,5149,564,161,166,279,467,1935,3257,7064,5142,4360,2357,1287,27044,370,123,127,196,260,785,926,1371,821,842,621,437,6885,461,161,159,221,322,869,883,1107,601,560,415,501,6257,1590,507,509,803,1200,4126,5750,10720,7294,6488,3823,2527,45337,24,14,15,24,42,111,127,136,65,52
212,1238,1425,2022,921,788,470,465,9043,520,225,208,342,475,1230,1292,1560,626,518,301,461,7769,2347,853,789,1418,2110,7409,11355,16191,6627,5065,2866,2415,59446,56,28,20,51,83,215,217,196,71,71,43,56,1098,169,78,68,158,213,697,820,807,272,198,132,174,3783,154,68,64,110,155,458,410,374,117,104,82,104,2196,254,146,141,230,267,742,645,542,185,151,72,191,3575,634,325,292,547,714,2112,2091,1919,643,516,327,528,10657,4120,1624,1443,2542,3628,12049,17059,23244,9407,7084,3959,3811,89965,1290,443,365,612,744,2350,3541,6360,2997,2261,1451,1634,24047,304,90,84,138,258,943,1435,2398,1251,1043,753,578,9268,990,224,237,403,656,3161,6557,13610,6614,4838,3259,2436,42978,586,177,145,237,384,1063,1436,2360,1248,1076,853,705,10272,648,204,203,317,407,1156,1306,1844,872,757,525,818,9051,2521,694,670,1095,1701,6320,10737,20212,9986,7716,5388,4535,71575,48,21,17,42,55,180,195,250,99,64
213,1096,1153,1536,579,492,281,376,6898,424,216,178,331,416,1157,1103,1226,447,416,177,433,6527,2100,803,769,1368,2069,7847,11122,14688,5840,4314,2386,2490,55811,66,33,30,52,76,271,261,188,66,43,29,56,1172,180,84,68,157,273,903,944,844,281,176,119,216,4249,103,66,62,94,155,452,389,325,107,75,49,111,1989,237,143,117,219,296,724,624,556,160,131,59,231,3490,591,321,279,520,797,2356,2221,1912,608,426,251,617,10899,3614,1490,1417,2445,3733,13045,17162,21676,8574,6252,3427,3899,86735,1093,381,334,561,731,2604,3870,6737,2861,2006,1265,1481,23912,280,87,68,167,235,951,1372,2189,901,709,504,525,7989,1145,249,248,481,787,3916,8178,14872,6253,4498,2865,2783,46275,465,148,136,228,314,1033,1297,1807,845,733,506,597,8110,518,209,187,255,347,1015,1167,1436,581,545,347,685,7288,2414,695,636,1130,1684,6918,12010,20303,8573,6480,4223,4589,69659,47,19,20,45,65,214,294,284,107,77
214,434,485,612,267,285,140,155,2885,164,88,101,141,228,574,536,571,212,198,104,182,3105,554,275,290,508,854,2815,4015,5369,2362,1862,937,899,20744,16,6,11,28,29,92,96,67,23,8,3,14,388,56,34,27,79,115,360,364,297,87,55,41,73,1596,45,24,26,63,77,203,188,116,39,22,16,37,870,119,84,71,118,154,353,273,195,59,32,33,101,1592,239,148,135,287,384,1008,921,671,215,124,86,226,4443,1399,702,657,1186,1713,5165,6522,8117,3430,2649,1401,1604,34542,649,247,194,344,416,1163,1500,2511,1283,933,658,654,10559,74,30,23,41,79,258,407,589,342,369,275,159,2637,227,78,89,114,251,1118,1996,3913,2262,1712,1100,688,13544,117,48,35,89,129,359,436,631,389,372,273,178,3067,193,83,53,123,179,450,473,612,259,240,206,239,3111,609,240,201,369,632,2180,3308,5741,3252,2695,1858,1269,22361,18,10,8,21,26,84,88,86,39,23
215,249,156,119,43,27,28,51,1057,85,62,50,110,126,254,147,107,26,29,22,80,1088,376,266,291,683,913,2089,1427,974,281,213,138,374,8029,10,10,14,19,26,60,23,11,0,0,4,5,189,27,41,46,107,118,194,79,36,8,6,6,27,702,22,31,20,43,37,87,29,8,0,0,4,10,284,32,37,39,67,67,96,48,24,6,3,0,34,452,84,119,125,240,254,433,181,76,19,12,12,78,1626,796,648,623,1386,1698,3506,2221,1407,410,308,226,659,13890,338,216,227,445,490,1030,603,380,135,106,81,305,4360,40,25,37,81,100,247,200,152,49,30,26,53,1034,165,102,143,381,561,1340,934,649,196,156,87,215,4925,54,37,44,81,102,191,124,121,48,26,23,52,892,85,55,73,108,132,283,165,117,36,21,34,79,1185,331,214,287,650,901,2073,1412,1041,331,229,163,401,8038,13,10,6,33,42,62,25,18,0,3
216,276,188,139,32,25,21,57,991,59,31,34,63,108,260,170,138,33,25,34,56,1010,292,143,152,369,665,1928,1644,1252,347,255,203,347,7598,3,3,10,21,21,58,32,9,8,0,0,5,174,17,22,25,68,96,185,129,56,9,10,0,35,649,12,9,11,31,46,71,40,21,6,4,8,10,263,17,19,26,38,69,127,46,29,3,10,8,26,427,53,55,65,164,236,438,243,122,31,27,14,72,1518,611,336,351,802,1284,3305,2591,1862,518,387,285,642,12976,263,160,148,250,414,976,760,538,152,114,106,262,4151,47,16,14,31,76,256,223,200,61,37,54,71,1088,134,47,65,195,377,1171,1090,844,223,164,152,236,4693,46,25,37,36,75,218,183,186,49,32,40,51,981,66,29,34,88,97,274,195,161,55,41,29,87,1158,294,114,152,356,625,1922,1691,1386,387,278,262,440,7915,5,3,4,19,22,61,32,16,3,4
217,215,163,119,48,39,26,51,941,83,35,37,77,89,220,129,91,38,32,29,70,928,385,144,189,404,592,1671,1392,1136,347,257,211,373,7088,6,0,10,12,22,37,26,12,3,0,0,3,136,19,20,27,71,75,150,80,46,15,5,3,26,528,12,9,10,28,34,59,35,15,5,0,4,11,224,37,31,26,46,45,91,38,19,6,11,9,25,395,79,62,72,163,179,334,184,89,27,16,13,66,1288,763,363,419,838,1082,2728,2166,1691,516,377,320,653,11912,297,151,141,296,363,849,664,476,177,127,139,268,3942,45,13,22,45,78,202,194,173,65,45,33,62,976,136,48,88,201,357,1030,947,784,259,176,132,179,4346,46,33,30,45,81,208,151,128,40,33,38,49,886,70,36,49,61,101,225,154,119,42,26,41,77,993,297,123,191,352,615,1665,1446,1207,406,288,240,370,7202,9,4,5,25,21,45,25,11,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,303,347,581,357,287,170,86,2491,138,64,60,83,125,312,357,552,302,251,115,122,2478,477,198,200,312,457,1555,2355,4924,3074,2248,1076,638,17516,5,0,8,9,10,30,59,53,22,17,13,10,238,46,21,18,41,56,170,223,323,126,61,39,56,1174,20,13,17,24,32,100,111,94,37,37,10,21,523,71,32,22,58,72,171,164,197,62,48,18,45,954,138,70,65,135,174,474,559,669,244,163,78,130,2891,1106,455,419,708,956,2862,3965,7586,4424,3191,1549,1061,28283,506,221,163,240,333,935,1359,2443,1138,830,501,502,9174,68,21,19,31,57,198,301,631,400,339,217,135,2415,155,55,62,88,158,702,1566,3870,2138,1450,776,475,11485,112,42,30,54,85,285,367,733,425,363,235,162,2895,130,56,45,82,113,288,367,607,318,260,154,186,2610,464,174,161,251,415,1464,2601,5838,3279,2413,1383,954,19399,8,3,0,3,18,53,66,89,31,23
302,206,239,395,230,187,116,67,1774,89,46,46,53,90,237,217,289,123,117,70,72,1452,478,202,166,298,413,1312,1958,3654,2145,1734,874,459,13693,9,3,0,3,13,34,35,50,25,11,0,3,191,32,10,14,41,47,136,210,199,98,61,30,30,905,26,22,12,16,24,78,87,83,40,26,9,17,438,51,23,22,39,46,127,147,132,42,46,10,34,721,115,59,42,102,134,368,470,470,209,144,51,82,2255,892,379,336,575,757,2350,3451,5917,3279,2530,1227,749,22447,343,127,92,161,252,780,1232,2059,1038,641,379,376,7484,51,16,13,29,38,171,249,441,256,251,162,75,1766,212,71,53,94,167,733,1441,3105,1906,1510,742,426,10467,93,36,32,67,92,228,279,460,270,276,202,99,2127,120,33,26,45,59,214,237,299,145,146,102,93,1519,477,158,129,235,355,1345,2205,4305,2582,2185,1214,687,15872,5,0,0,14,10,34,45,61,19,15
303,436,424,630,374,375,235,142,3155,189,52,57,95,99,320,302,449,224,213,143,109,2254,948,314,282,480,612,2274,2922,5202,3362,3123,1747,814,22075,13,5,3,9,7,43,50,58,28,29,11,11,274,65,11,33,48,61,187,248,322,154,96,48,50,1322,51,19,16,24,44,118,131,141,78,51,30,13,717,68,29,33,55,71,153,183,195,72,63,30,50,1000,202,67,84,139,185,499,610,721,328,238,122,126,3314,1708,582,483,836,1102,3756,4880,8199,5127,4424,2485,1262,34833,602,148,143,228,344,1114,1576,2529,1479,1200,761,571,10688,105,40,27,52,74,246,336,648,483,451,315,174,2954,459,136,100,196,282,1198,2056,4096,2979,2702,1811,808,16822,247,59,54,76,117,380,412,749,410,484,388,229,3609,187,66,43,68,120,278,363,525,258,238,186,207,2547,999,300,229,395,594,2109,3172,6022,4132,3870,2702,1414,25933,15,4,4,15,14,45,57,78,49,17
304,241,221,411,310,342,274,82,2228,107,35,33,39,61,142,150,243,161,151,87,63,1271,535,193,161,239,346,1066,1458,3038,2284,2179,1515,469,13475,7,0,3,3,10,29,35,49,26,22,9,3,203,26,8,11,12,26,92,123,186,81,66,53,23,705,25,0,14,18,25,63,75,88,57,42,29,11,458,43,13,27,26,21,82,69,101,32,22,14,19,470,107,30,49,70,82,265,305,419,190,156,98,66,1833,1029,327,299,417,603,1759,2360,4541,3165,2955,2015,669,20123,327,109,90,121,153,512,667,1186,766,650,480,280,5342,77,20,18,24,39,137,181,440,340,343,341,107,2067,183,54,48,86,166,570,944,2390,1819,1694,1160,397,9513,145,39,35,51,68,222,275,467,313,424,359,129,2529,104,23,30,44,45,139,140,231,172,216,134,108,1388,511,135,130,207,317,1066,1543,3526,2647,2671,1989,747,15490,9,7,0,11,10,29,43,54,27,33
305,157,132,232,169,264,380,72,1647,67,11,16,23,32,97,75,110,82,113,140,42,807,494,136,123,166,244,746,895,1771,1446,2314,2716,428,11485,9,6,5,0,6,21,14,43,16,20,21,7,167,32,7,3,16,19,70,70,150,80,80,82,31,656,16,13,0,17,21,50,42,70,46,50,46,20,390,37,11,3,16,17,35,43,73,33,43,40,22,374,89,39,11,48,64,180,173,341,178,198,186,78,1587,934,278,210,324,489,1452,1772,3437,2548,3603,3773,698,19517,405,79,86,143,198,729,1074,1544,1044,1136,1091,343,7868,58,15,14,24,30,99,107,219,191,329,566,104,1760,222,43,35,79,102,374,622,1343,1279,1943,2475,364,8885,127,33,16,46,42,158,181,281,223,354,618,180,2266,79,22,20,23,30,84,85,136,100,139,217,76,1007,479,117,91,172,203,718,993,1986,1790,2765,3879,722,13918,4,3,6,4,0,20,24,34,25,20
306,205,230,285,117,104,53,52,1266,79,52,36,83,108,270,299,313,108,88,56,73,1565,311,175,161,395,578,1962,2615,3084,1173,755,401,416,12026,4,3,5,10,31,42,60,29,15,5,3,12,216,33,30,32,65,92,283,306,248,64,52,24,53,1279,23,11,9,19,35,80,92,59,15,15,9,16,381,40,29,22,65,83,194,140,110,35,23,11,42,790,103,71,69,161,237,594,590,454,125,99,41,121,2666,833,454,398,917,1276,3887,4579,5162,1890,1268,693,857,22209,452,170,174,386,538,1608,1714,1577,584,418,301,492,8413,40,27,14,59,73,274,381,427,162,106,73,84,1709,167,63,91,198,339,1485,2086,2096,646,441,246,386,8250,60,35,32,42,70,256,312,330,137,97,67,75,1509,80,38,42,75,108,285,320,309,121,82,54,115,1624,344,159,181,381,593,2304,3107,3159,1056,725,428,658,13094,16,4,7,15,25,92,72,47,18,5
