SA4_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
203,182,1959,1481,1135,961,781,347,42,6892,20,381,518,478,533,508,149,16,2608,1138,4584,4340,3150,2404,2147,804,183,18739,635,1864,2218,2211,1878,1942,849,182,11783,2256,6298,5813,5511,5258,4007,1932,611,31692,246,218,201,128,108,89,31,5,1025,84,176,232,264,276,324,194,38,1585,2593,6691,6245,5905,5640,4417,2157,652,34295,49,82,120,79,83,104,94,40,647,1198,1392,1170,1209,1181,1284,1052,525,9006,5815,16948,16089,14177,12683,11170,5450,1640,83967,113,2156,1971,1288,983,648,176,9,7339,120,1122,1356,1212,974,785,202,26,5798,1606,6932,6481,4402,3158,2471,896,193,26145,838,2741,3145,3279,2889,2253,1001,280,16425,1844,3693,3500,3288,2891,1427,388,101,17128,292,248,307,290,260,229,60,16,1706,181,253,342,427,466,439,191,79,2372,2314,4194,4157,4007,3614,2090,641,191,21208,38,81,74,88,118,161,143,41,743,1074,1195,1263,1143,1271,1708,1652,1132,10448,6110,18420,18446,15419,13015,10116,4704,1876,88105,296,4114
204,10,262,329,354,341,346,108,15,1767,3,74,218,249,277,280,94,9,1207,185,1142,1236,1110,1021,1108,384,84,6265,148,692,978,1080,1203,1172,463,93,5829,1553,3733,3655,3846,4070,3001,1320,320,21502,187,142,103,80,77,73,21,3,684,66,109,132,175,180,242,128,23,1059,1805,3986,3888,4104,4326,3322,1471,348,23250,12,34,26,48,57,65,48,16,310,916,807,826,889,1173,1214,851,341,7016,3086,6991,7502,7830,8396,7500,3416,921,45640,30,567,591,493,462,308,53,13,2515,56,448,553,608,591,436,125,13,2833,393,2190,2475,1987,1685,1353,477,119,10679,396,1307,1702,1870,1848,1354,581,143,9197,1106,2249,2170,2180,2040,1014,242,63,11061,181,220,206,224,253,161,47,12,1307,111,121,145,305,329,272,131,43,1457,1398,2587,2521,2706,2615,1444,422,113,13820,18,30,45,46,64,98,68,30,397,811,738,820,983,1183,1326,1237,691,7793,3094,7874,8703,8698,8451,6332,2954,1127,47237,41,830
205,20,391,474,457,525,516,220,31,2637,14,139,243,296,358,487,117,11,1663,350,1801,1754,1516,1562,1640,635,93,9353,198,1000,1377,1442,1717,1817,833,159,8555,2178,6191,5731,6104,6994,5685,2656,627,36163,243,240,199,127,129,114,40,14,1107,73,164,204,222,332,425,173,52,1640,2494,6591,6133,6451,7456,6218,2866,688,38904,22,54,75,62,68,116,83,18,505,1307,1358,1460,1567,1846,2034,1458,645,11684,4410,11349,11516,11793,13540,12815,6209,1654,73293,58,797,811,712,688,472,127,17,3680,89,617,754,769,828,649,177,18,3902,725,3567,3271,2626,2529,2166,823,158,15860,462,2174,2446,2720,2809,2271,855,211,13949,1614,4022,3574,3417,3247,1696,430,88,18090,273,341,385,363,412,304,63,16,2156,125,229,302,398,497,461,190,52,2262,2011,4594,4267,4183,4155,2466,688,154,22505,29,70,75,82,135,176,144,46,751,1289,1387,1457,1524,2066,2532,1954,1107,13315,4661,13204,13067,12604,13216,10737,4776,1712,73976,84,1189
206,903,15142,9904,5610,3939,2488,1116,171,39279,159,2173,2007,1724,1377,860,206,29,8533,7520,32289,18519,10541,7010,4526,1696,406,82504,2216,6109,4876,3444,2570,1808,764,198,21985,2114,7148,4576,3741,3372,1842,956,342,24091,299,406,242,192,122,67,27,4,1356,188,494,473,467,455,288,167,43,2568,2604,8043,5290,4397,3953,2202,1152,384,28019,171,555,354,207,169,134,103,24,1712,2430,5515,3507,2444,2041,1544,1137,595,19212,16009,69821,44455,28371,21052,13557,6170,1810,201239,1299,19021,11780,6241,4210,2387,686,110,45737,343,3864,3325,2992,2392,1515,409,47,14882,10633,37275,19101,11418,6968,4266,1608,409,91683,2585,6577,4848,4296,3438,2308,999,319,25373,1967,4040,2407,2163,1695,789,295,129,13492,339,396,259,263,209,166,43,15,1674,239,579,505,714,673,507,229,100,3540,2543,5016,3171,3138,2572,1459,567,233,18708,202,502,322,215,194,204,124,53,1817,2637,5445,3125,2156,1890,1690,1466,1037,19448,20239,77712,45667,30454,21666,13838,5856,2212,217649,2206,34164
207,325,4719,5169,4240,3405,2188,1084,245,21377,43,538,855,1071,1026,741,269,60,4609,3222,9196,8708,8069,6331,4243,2046,714,42534,1134,2037,1990,2304,2086,1818,1242,415,13026,1265,2296,1784,2461,2452,1540,1487,583,13877,177,132,100,98,93,52,40,11,709,113,163,195,295,326,263,189,78,1620,1551,2589,2078,2851,2873,1854,1721,676,16202,72,152,173,154,171,163,130,45,1057,954,1360,1056,1015,831,800,781,567,7363,7308,20601,20031,19704,16717,11804,7275,2724,106171,438,5799,5802,4041,2452,1347,490,129,20497,109,983,1471,1929,1746,1145,420,98,7898,3993,10529,10546,9685,6447,4031,1976,663,47874,984,1990,2464,3420,3258,2547,1453,592,16718,867,1130,1001,1468,1448,782,433,174,7299,158,125,135,184,206,134,76,30,1044,112,143,257,533,592,580,370,162,2751,1131,1398,1385,2188,2244,1497,887,356,11096,77,137,164,189,204,212,190,100,1270,883,1193,1069,1021,962,1190,1353,1236,8907,7618,22033,22897,22475,17317,11970,6781,3163,114256,766,10520
208,245,3859,4690,4090,2851,1744,763,172,18420,44,546,997,1236,1009,743,207,49,4823,2527,9168,9953,9225,6519,4224,1787,522,43918,828,2254,2905,3310,2593,2133,1098,411,15528,1412,3818,3566,4246,4054,2654,1645,665,22070,202,145,149,109,105,64,35,3,821,96,190,321,465,457,380,204,62,2177,1710,4160,4033,4825,4623,3102,1886,729,25068,50,161,198,209,172,191,123,74,1170,850,1443,1285,1228,1006,1032,924,605,8382,6258,21586,24066,24118,18771,13168,6786,2562,117311,263,5015,5814,4136,2287,1306,385,94,19297,115,1187,1818,2367,1907,1210,357,71,9040,3361,11675,12343,11056,6618,4058,1638,563,51310,1049,2626,3527,4694,3811,2848,1392,517,20458,1038,1720,1835,2349,2179,1184,477,223,10999,202,166,208,264,293,201,78,17,1437,132,222,434,705,803,656,391,212,3560,1370,2107,2474,3320,3275,2047,950,448,15996,48,138,209,219,227,259,176,117,1385,767,1330,1303,1276,1182,1581,1621,1537,10599,6971,24083,27495,27078,19296,13302,6520,3344,128087,504,8877
209,312,4495,5218,2732,1744,1130,458,70,16163,52,643,1041,998,771,568,158,22,4259,2375,9708,10015,6159,3962,2612,857,211,35903,1289,4169,4937,3965,2776,1900,821,156,20017,3384,8505,7908,7856,6548,4233,2197,592,41218,383,355,270,224,170,82,29,3,1518,188,372,526,591,477,373,162,46,2744,3958,9228,8709,8668,7197,4687,2388,643,45486,98,242,310,192,163,139,84,21,1246,1803,2382,2156,1831,1539,1384,1126,606,12825,9901,30874,32382,24540,18159,12421,5898,1733,135904,394,5757,5782,2730,1469,771,228,30,17168,175,1851,2402,2100,1435,792,200,29,8996,3369,13575,12950,7749,4318,2670,813,203,45650,1561,4975,5912,5321,3694,2119,704,223,24517,2169,4545,4391,4174,3277,1333,370,121,20385,389,378,432,411,384,222,54,14,2288,255,447,657,954,978,628,235,85,4248,2817,5372,5478,5542,4636,2194,659,225,26917,87,213,265,208,217,204,116,45,1346,1460,2250,2085,1733,1742,1826,1554,1099,13752,9876,33998,34877,25379,17512,10580,4281,1852,138349,716,10254
210,177,3086,3398,1446,839,494,149,18,9602,49,419,632,523,425,288,55,8,2403,1753,7224,6650,3602,2311,1324,424,89,23381,1060,3653,3896,2691,2036,1267,470,108,15182,2678,7002,6101,5790,5048,3039,1685,499,31832,303,309,232,181,130,82,23,5,1264,168,356,460,407,379,228,123,34,2151,3156,7665,6795,6377,5556,3345,1824,531,35250,75,187,253,166,129,95,59,19,982,1747,2593,2179,1639,1407,999,853,444,11861,8017,24837,23802,16440,12704,7820,3837,1223,98666,262,3754,3490,1342,692,308,59,4,9907,194,1385,1491,1178,687,364,103,14,5406,2471,9948,8505,4670,2531,1315,403,91,29930,1254,4268,4607,3762,2476,1252,443,87,18150,1597,3871,3540,3232,2390,971,251,90,15942,291,390,401,311,286,150,44,6,1882,252,460,557,755,636,345,160,49,3207,2145,4717,4498,4305,3316,1455,457,141,21039,63,205,212,172,141,132,83,36,1033,1477,2266,2041,1659,1423,1394,1234,844,12342,7856,26551,24842,17083,11263,6225,2777,1206,97814,436,6839
211,127,2672,4217,2696,1921,1271,518,95,13516,40,501,897,947,943,741,260,38,4371,1956,7851,8736,6464,4543,3435,1348,340,34681,1022,2850,4055,4014,3311,2688,1374,369,19678,3499,8674,8082,9104,8549,5543,3220,914,47579,395,292,268,195,177,114,48,13,1500,156,265,430,499,558,520,286,84,2799,4048,9228,8782,9807,9285,6172,3557,1004,51879,60,136,197,163,170,176,141,52,1098,1148,1521,1493,1560,1351,1284,1201,753,10308,8399,24757,28383,25649,21534,15773,8393,2657,135536,206,4141,4935,2705,1503,793,209,32,14527,202,1444,2145,2021,1527,1058,312,42,8748,2745,10836,12053,8580,5267,3478,1345,312,44635,1503,4264,5250,5987,4940,3218,1402,410,26969,2293,4209,4242,4858,4137,2035,640,189,22599,400,353,446,432,400,325,106,6,2478,252,352,566,874,1060,752,399,157,4423,2946,4920,5254,6162,5599,3105,1145,357,29500,47,154,184,183,226,296,201,92,1383,1037,1431,1527,1515,1688,1872,2064,1662,12791,8686,27190,31349,27165,20749,13828,6687,2908,138549,332,6812
212,584,7809,8098,4064,2407,1402,556,87,24998,83,765,1145,980,817,598,191,37,4617,4440,15534,14034,8494,5329,3365,1377,399,52971,2533,7370,8251,5675,4054,2608,1306,356,32161,5305,13052,11438,11331,9670,6090,3456,1008,61345,709,605,475,322,253,129,49,12,2547,296,687,826,814,735,536,271,76,4247,6310,14349,12734,12468,10654,6756,3774,1095,68143,191,451,552,335,262,244,137,62,2232,3429,5252,4008,3031,2571,2164,1807,941,23200,17567,51527,48818,35042,26099,17129,9151,2979,208322,589,8894,8399,3371,1688,727,247,51,23971,348,2179,2474,1938,1266,719,274,36,9245,5623,19589,17336,10097,5680,3393,1274,379,63365,2772,8461,9391,7768,5333,3030,1264,411,38433,3580,7829,7295,6617,4765,2263,644,215,33210,687,698,704,704,593,341,118,27,3872,446,797,1035,1403,1273,793,449,168,6362,4716,9325,9036,8727,6624,3401,1210,406,43448,163,436,479,323,313,324,196,83,2314,2982,4500,3695,3048,2784,2747,2583,1845,24185,17188,53373,50804,35273,23694,14344,7052,3219,204955,1173,16707
213,543,8195,10409,3728,1702,886,236,30,25728,83,958,1616,1065,729,438,89,6,4991,3661,15949,18095,8690,4333,2447,761,121,54066,2159,7705,8339,5220,3378,1938,654,114,29504,5062,12226,11337,10313,8595,5515,2334,584,55971,629,636,487,395,260,126,32,6,2568,317,706,954,880,726,488,130,35,4249,6005,13574,12781,11589,9588,6129,2493,629,62785,155,501,585,276,230,197,82,13,2054,3796,6193,5167,3410,2652,2096,1445,630,25389,16395,53074,57008,33981,22614,14136,5768,1553,204521,568,9706,9680,3215,1470,602,126,11,25381,353,2613,3172,2207,1210,543,119,19,10231,4829,22330,20664,9751,4591,2434,599,125,65324,2368,8445,9528,6995,4260,1941,596,142,34271,3205,7756,7718,6250,4160,1647,377,111,31229,525,673,769,661,567,299,51,6,3556,394,826,1185,1376,1098,610,205,54,5743,4126,9260,9668,8290,5826,2555,635,179,40533,132,518,536,291,274,210,93,18,2068,3134,5661,4745,3223,2635,2501,1814,1268,24981,15513,58523,57990,33975,20266,10782,3990,1758,202791,1108,17898
214,32,533,796,818,788,749,347,71,4128,8,168,347,435,449,463,145,28,2053,534,2569,2928,2776,2147,2060,1107,264,14372,444,1478,2213,2260,1958,1865,1019,260,11511,2070,6061,5831,6059,5672,4197,2382,701,32980,249,176,150,130,115,98,33,9,963,86,177,266,300,348,338,202,51,1769,2402,6415,6253,6493,6138,4628,2615,765,35709,38,69,89,89,111,112,110,50,665,962,1112,1197,1445,1313,1317,1208,681,9230,4419,12354,13816,14303,12898,11191,6548,2119,77663,63,1137,1312,1122,827,558,155,25,5206,99,662,1041,1000,886,679,216,22,4609,943,4603,4988,4118,2902,2359,1019,254,21182,755,2701,3362,3626,3016,2280,1060,298,17101,1302,3115,3261,3448,2992,1547,534,123,16317,251,267,322,301,333,240,78,18,1819,138,294,382,535,551,552,316,97,2876,1698,3673,3969,4286,3873,2335,932,242,21016,34,77,84,99,128,186,153,74,823,1047,1119,1239,1401,1428,1865,1948,1332,11370,4634,13974,15998,15653,13068,10265,5479,2239,81311,96,1672
215,22,262,222,149,135,123,37,10,960,4,69,96,127,125,133,29,4,588,135,977,806,679,554,436,155,22,3775,141,551,704,766,754,616,213,48,3795,1189,3166,2648,2641,3017,1983,818,197,15659,141,165,104,65,78,42,19,0,618,48,81,114,136,154,130,58,17,727,1377,3412,2864,2846,3247,2159,896,208,17007,12,34,36,32,35,53,32,12,246,838,957,891,934,1117,1136,835,410,7105,2535,6264,5616,5530,5968,4647,2198,714,33469,40,436,311,242,167,81,25,6,1303,41,324,329,355,329,202,61,4,1645,370,2007,1673,1269,1007,748,277,81,7429,287,1058,1116,1256,1307,906,372,103,6405,878,1942,1702,1698,1555,795,188,41,8800,173,205,183,179,170,106,33,3,1058,76,116,167,223,195,152,51,13,992,1128,2267,2051,2099,1921,1050,270,62,10849,15,50,40,38,44,54,32,23,292,752,835,802,860,1032,1198,1055,727,7260,2634,6970,6329,6112,5816,4237,2087,1008,35181,62,697
216,18,258,236,173,134,92,35,8,964,0,74,98,118,135,109,43,8,586,139,901,769,607,502,449,131,31,3531,119,497,624,636,650,556,267,49,3397,1120,2651,2326,2621,2606,1878,894,215,14318,123,111,88,74,56,42,16,0,500,43,79,100,120,118,118,55,10,643,1288,2839,2513,2816,2780,2035,970,225,15464,14,29,42,18,41,30,22,11,209,728,755,675,817,829,857,754,346,5755,2311,5362,4956,5181,5069,4131,2219,675,29904,46,442,312,233,173,94,26,3,1332,29,301,348,352,278,170,37,9,1531,343,1814,1544,1146,846,643,234,52,6621,304,1011,1113,1193,1127,754,309,77,5894,835,1564,1496,1483,1354,671,155,23,7579,163,154,155,136,128,95,26,6,863,62,114,123,192,220,126,63,19,921,1056,1826,1790,1815,1698,888,238,50,9364,14,46,51,32,37,53,34,9,276,613,711,688,688,888,987,988,700,6266,2407,6148,5837,5468,5052,3602,1874,903,31286,64,697
217,9,193,189,211,230,201,69,16,1124,0,53,119,139,168,169,43,4,688,128,879,819,733,637,687,215,43,4139,77,452,571,648,690,711,256,54,3460,1068,2557,2397,2597,2621,1711,695,173,13818,130,107,90,55,52,48,10,5,490,32,64,77,93,145,129,64,16,629,1227,2727,2563,2748,2819,1885,771,193,14938,10,28,26,24,32,40,21,6,202,557,543,588,654,701,808,602,297,4754,2017,4881,4871,5161,5274,4506,1985,605,29296,21,363,386,316,282,216,28,9,1622,42,257,352,352,345,251,57,11,1666,300,1650,1655,1390,1119,943,325,70,7449,194,860,984,1142,1237,929,381,93,5817,802,1535,1510,1499,1447,634,152,34,7612,158,146,139,137,147,94,21,9,857,56,94,117,208,183,157,57,15,891,1021,1771,1769,1842,1777,891,228,58,9359,5,28,21,22,41,53,39,20,231,490,472,534,589,815,959,864,574,5293,2069,5401,5698,5654,5615,4233,1933,840,31441,32,561
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0
299,0,49,30,15,11,7,0,0,114,0,9,8,8,0,3,0,0,35,20,113,76,60,37,26,0,0,337,7,45,30,26,29,22,7,0,161,61,131,131,111,95,62,19,0,614,23,9,9,4,3,0,0,0,54,6,5,8,14,4,8,0,0,50,82,148,150,141,99,72,17,0,715,4,4,3,0,4,0,0,0,17,219,390,530,471,293,135,31,11,2074,331,753,829,723,477,267,55,9,3447,4,45,46,21,11,0,0,0,129,3,15,18,13,15,7,0,0,69,22,167,75,53,36,11,4,0,365,19,54,32,28,46,19,5,0,208,45,100,72,50,50,24,5,0,336,12,11,11,9,8,5,0,0,54,0,12,4,12,4,4,0,0,41,48,122,95,68,58,32,3,0,435,3,0,4,3,6,0,0,0,15,179,303,350,186,127,69,15,11,1244,278,705,618,379,303,140,29,11,2459,0,88
301,15,336,873,1012,795,521,208,50,3814,15,156,295,376,330,225,75,15,1489,655,2102,2682,2571,1780,1330,557,124,11800,466,963,1782,2074,1772,1235,498,95,8898,2302,4414,4783,4693,4709,3623,1836,469,26834,507,167,149,101,80,64,28,3,1098,128,162,240,280,272,266,156,28,1532,2936,4743,5173,5078,5061,3954,2018,509,29472,28,48,77,99,92,110,68,21,546,566,645,754,821,770,771,596,369,5290,4681,9002,11639,12038,10595,8153,4016,1181,61305,32,689,1254,1078,738,366,100,15,4280,69,518,716,773,604,370,84,18,3156,1032,3637,4538,3548,2240,1500,497,120,17111,769,1886,2738,2980,2367,1379,565,163,12854,1717,2394,2722,2815,2394,1237,323,53,13663,355,237,224,232,242,198,46,11,1541,160,200,346,482,557,409,201,52,2400,2228,2824,3294,3531,3197,1843,568,120,17602,36,44,84,117,104,141,93,28,654,516,623,729,782,818,934,965,852,6225,4687,10221,13362,12820,10064,6536,2869,1308,61873,53,1033
302,43,1116,1873,1214,769,481,189,37,5738,23,363,497,503,380,209,66,11,2040,945,4511,4557,3100,1774,1107,467,125,16594,604,1611,1977,1817,1399,835,374,107,8724,1819,4060,3574,3169,2768,1904,1104,418,18810,371,199,123,112,75,47,21,9,948,136,189,225,250,202,192,111,24,1333,2321,4450,3920,3528,3043,2147,1234,451,21088,32,78,101,100,67,66,34,22,506,614,1040,870,728,561,490,464,342,5109,4586,13165,13795,10993,7996,5324,2834,1100,59793,74,1617,2159,1214,649,383,97,18,6205,69,861,923,807,516,333,102,26,3643,1655,6477,6130,3839,2124,1195,540,191,22153,810,2189,2265,2317,1679,954,468,169,10851,1604,2359,2071,1966,1531,737,169,62,10494,322,217,171,176,137,109,37,10,1170,138,208,279,397,402,272,121,48,1863,2057,2773,2520,2544,2072,1117,323,125,13530,41,86,104,111,90,85,72,41,627,539,896,737,578,581,614,762,814,5525,5245,14893,14841,11409,7710,4672,2375,1379,62529,113,2735
303,218,3742,4890,2905,1846,1028,355,66,15045,65,730,878,811,582,311,98,19,3496,2875,10198,8955,5698,3444,2270,847,223,34505,1329,2861,2934,2550,1875,1201,548,141,13450,2629,4919,4224,3957,3542,2287,1345,434,23342,587,279,191,133,95,53,23,4,1373,184,231,359,330,280,247,154,39,1823,3393,5431,4778,4419,3917,2590,1531,482,26540,90,222,221,148,143,130,81,22,1056,1251,1998,1491,1143,925,771,597,328,8503,9233,25187,24139,17666,12733,8304,4053,1281,102592,296,4749,5286,2620,1445,624,180,17,15222,150,1417,1600,1366,886,526,149,27,6120,3848,12757,11013,6757,3785,2115,747,207,41227,1525,3037,3390,3197,2480,1523,627,177,15948,2213,2703,2425,2350,1744,818,252,79,12589,507,272,226,216,216,137,50,6,1632,225,290,416,529,560,425,173,67,2690,2948,3264,3072,3098,2521,1381,475,149,16911,87,175,217,160,152,140,103,42,1076,1101,1677,1360,995,959,867,870,778,8605,9954,27079,25935,18191,12227,7164,3148,1401,105107,518,8487
304,86,1258,2733,2438,1792,1338,638,140,10426,26,311,482,622,430,317,91,24,2297,1496,3585,4356,4008,2441,1823,949,231,18893,629,768,1187,1487,1168,822,452,126,6634,1258,1917,1802,1772,1505,1091,656,226,10229,376,83,65,57,35,30,13,8,668,100,89,137,169,121,149,100,38,900,1733,2089,2005,1998,1660,1272,774,270,11804,46,48,94,89,59,62,53,21,470,545,498,483,440,375,315,331,203,3185,4555,8559,11335,11085,7921,5944,3288,1009,53715,119,1689,2958,2213,1319,789,278,46,9418,57,618,936,994,695,473,158,30,3968,1750,4546,5723,4775,2701,1866,840,222,22417,654,956,1456,1760,1435,1085,571,158,8083,1107,973,999,1122,898,459,126,37,5730,319,100,100,101,73,75,40,10,821,97,91,164,287,304,267,160,65,1434,1521,1169,1257,1515,1279,802,328,116,7984,44,37,60,88,85,72,70,24,478,397,448,471,384,359,430,479,482,3448,4548,9464,12866,11725,7877,5523,2714,1075,55792,209,2948
305,231,3960,4055,3169,2183,1238,448,80,15356,77,984,920,906,616,306,103,12,3926,3464,12476,7961,6057,3721,2209,791,155,36843,1301,2582,2187,1954,1497,864,390,79,10858,2006,4263,2751,2225,1973,1097,558,171,15048,400,270,161,81,64,35,14,0,1037,131,246,259,214,184,168,88,25,1319,2535,4787,3167,2527,2214,1305,665,199,17398,96,245,166,124,111,71,51,25,890,1269,2524,1635,1233,901,702,461,233,8952,8979,27559,20095,15973,11242,6693,2910,778,94223,358,4783,4428,3024,1829,885,213,21,15539,183,1659,1456,1416,1010,566,139,29,6458,5106,14455,8827,6514,3628,1995,728,161,41422,1698,2859,2206,2357,1822,1021,455,126,12543,1992,2335,1450,1269,1050,466,125,42,8741,384,242,133,120,127,77,30,3,1119,183,266,273,380,343,261,111,41,1867,2565,2844,1858,1773,1522,805,265,92,11721,98,200,161,123,89,90,60,23,837,1389,2250,1306,916,799,663,562,395,8279,11387,29050,20240,16120,10707,6030,2425,851,96801,582,8742
