SA4_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
204,467,3386,272,1402,476,169,36,157,50,6411,493,2400,58,953,285,77,11,102,36,4412,1147,928,161,481,2210,532,59,269,51,5832,516,1155,110,2295,688,267,45,319,56,5450,124,272,74,102,153,90,23,75,13,922,261,63,598,470,349,249,45,242,26,2316,0,5,0,8,0,3,3,10,0,38,56,80,21,63,76,30,4,21,14,358,73,65,32,123,120,82,17,104,101,724,3592,8963,1644,6125,4741,1697,314,1574,369,29020,274,456,140,92,112,59,27,72,16,1244,164,264,114,49,100,50,38,69,12,860,1405,820,4002,274,348,277,1133,889,142,9284,790,185,2304,114,94,98,294,465,76,4423,1016,392,538,151,218,155,222,465,45,3206,620,4153,322,1712,516,193,76,211,61,7881,772,3176,137,1125,315,94,72,160,46,5892,2314,1647,381,696,2510,808,297,499,84,9244,824,1546,239,2931,753,332,126,449,81,7277,220,443,156,163,191,139,64,148,20,1545
205,566,4758,340,1851,689,244,38,205,57,8755,617,3779,63,1488,450,137,17,113,50,6711,1278,1201,198,670,3316,784,62,336,99,7941,717,1787,160,3741,1024,420,52,472,111,8490,176,423,92,184,258,135,15,72,21,1378,384,101,871,711,556,423,43,376,41,3509,0,5,0,6,3,3,0,10,0,25,74,107,32,111,95,39,17,33,16,518,123,107,66,213,196,144,19,170,179,1209,4547,13045,2279,9310,7099,2595,359,2187,598,42018,305,648,187,141,163,72,27,83,26,1655,243,404,216,71,163,69,41,103,20,1324,2017,1375,6759,374,475,414,1764,1410,241,14830,1145,238,3636,145,161,179,610,913,130,7152,1286,509,639,208,249,193,314,654,56,4101,784,5926,448,2274,730,274,81,261,77,10855,949,4949,151,1646,507,167,67,174,56,8669,2629,2240,487,892,3800,1229,307,603,163,12348,1050,2448,312,4703,1176,537,164,674,147,11215,288,684,230,261,318,206,67,186,28,2273
206,1439,16346,403,2424,1302,416,55,252,162,22796,1262,8116,132,1654,849,271,29,121,104,12536,9643,12576,765,2521,7847,2794,205,1021,491,37871,4719,15714,489,3935,4535,1163,107,505,410,31579,2803,8560,911,1732,2144,1524,125,381,199,18373,708,292,1535,1157,791,500,63,311,58,5410,15,12,9,24,10,12,5,8,3,102,821,1389,137,413,723,294,27,80,82,3967,221,428,103,269,284,149,20,101,484,2054,24964,75161,6020,15489,20766,8101,797,3459,2258,157022,2484,7912,913,927,1338,632,169,427,181,14984,2515,9964,1117,480,944,542,307,541,253,16672,4660,11215,4576,833,1404,770,868,1419,320,26067,2673,6092,4000,402,876,468,236,658,152,15563,686,1060,663,225,361,160,86,224,49,3517,2165,23889,683,3430,1581,573,152,433,239,33139,1863,11328,285,1985,1046,367,90,211,144,17310,20339,25774,2192,3997,12059,5611,1038,2245,1090,74352,8036,25893,1061,5935,6377,1830,423,1039,670,51262,4579,15134,2194,2775,3172,2473,489,986,344,32147
207,805,9374,256,1363,922,314,31,120,105,13290,667,4638,64,1102,682,212,22,78,61,7528,4899,6927,329,1168,5475,1705,96,417,290,21293,1520,4998,209,1919,1831,523,37,206,154,11404,704,1749,217,433,668,504,22,86,57,4453,319,105,549,473,411,319,20,154,27,2375,5,7,3,11,12,9,0,7,0,51,275,431,48,157,301,136,13,35,33,1426,98,180,33,102,192,90,7,43,257,998,11026,32972,2521,7393,11920,4485,336,1386,1134,73170,1389,3250,507,399,745,412,77,191,102,7065,2008,5202,737,294,789,481,251,288,168,10214,3360,5641,2789,344,954,678,523,682,247,15218,1333,1428,2138,157,368,238,114,312,70,6151,289,315,355,80,123,65,47,111,14,1394,1157,14165,415,1868,1044,414,98,207,157,19525,993,5983,136,1248,749,263,51,116,80,9630,11773,14489,1037,1788,7840,3481,615,1067,632,42716,2797,8456,437,2737,2410,823,200,383,255,18505,1145,3076,574,648,877,780,133,235,98,7557
208,991,9417,345,1863,1169,342,53,105,119,14403,953,6702,95,1448,914,266,28,78,68,10544,6164,7111,343,1330,6399,1822,124,359,308,23962,2090,6277,218,2827,2380,615,41,197,205,14852,979,2503,254,479,792,563,49,124,73,5821,439,185,807,612,651,408,43,183,55,3384,16,7,0,7,9,3,0,4,0,50,412,591,70,197,403,150,13,42,47,1928,144,250,45,139,195,107,6,48,283,1220,14148,37796,3044,9511,14390,4892,452,1438,1307,86972,1649,3569,474,431,759,364,98,196,90,7632,2196,5114,698,228,703,353,232,262,157,9945,4064,5488,4431,426,968,626,722,836,229,17790,2041,1569,3930,155,469,324,142,504,95,9230,354,341,572,82,174,97,60,166,24,1869,1484,13210,528,2544,1301,442,103,199,153,19961,1427,8579,198,1656,1007,345,73,132,87,13514,14782,15154,1096,2022,8823,3906,626,871,710,47995,3743,10217,502,3983,3126,1003,204,416,335,23530,1597,4274,698,720,1058,874,175,325,117,9843
209,804,10725,503,3098,1269,434,78,236,110,17252,918,7401,111,2567,928,294,56,186,84,12539,3849,4826,466,1755,7410,1790,225,711,294,21316,1762,5438,388,5580,2794,784,127,456,247,17573,759,2117,328,555,873,570,59,161,53,5475,549,195,1299,1206,1083,682,84,475,58,5645,7,7,3,20,10,8,4,12,3,67,255,439,75,317,371,113,27,110,44,1754,129,234,65,281,325,175,31,142,348,1736,10490,35603,4471,16333,16702,5569,916,3038,1383,94517,1259,3442,777,581,822,404,195,345,81,7909,1645,4629,1119,508,930,504,629,580,172,10722,3983,5559,9215,764,1409,840,2277,1864,369,26280,1733,1209,7045,214,446,334,549,1072,194,12791,415,409,886,161,225,154,200,338,34,2819,1212,13747,767,4016,1466,561,254,437,154,22613,1330,9691,259,2857,1060,375,174,292,106,16148,8914,9891,1536,2648,9951,3329,1478,1660,576,39981,2910,8028,827,7577,3556,1136,568,863,374,25838,1349,3920,933,870,1249,902,272,448,100,10047
210,483,5991,386,2139,839,316,64,203,85,10507,624,5249,91,2165,648,241,49,141,73,9288,2469,3221,304,1296,5311,1281,237,569,206,14901,956,2942,238,4109,2003,596,128,426,153,11546,355,928,168,279,501,301,37,103,33,2709,345,148,912,770,693,507,97,379,52,3908,3,8,0,14,10,3,0,9,0,55,135,235,51,228,255,69,28,83,28,1106,101,138,51,249,284,162,32,99,305,1436,6391,21411,3021,11929,11707,3997,858,2457,1062,62844,685,1693,516,391,502,298,165,235,66,4549,1112,3180,811,362,710,330,598,495,145,7732,2701,3810,7366,598,1127,600,2222,1580,317,20330,1195,626,5025,184,339,217,517,865,142,9110,250,204,528,104,159,88,150,250,38,1777,710,7644,566,2739,937,396,189,330,112,13625,877,6699,193,2343,723,280,150,225,95,11595,5724,6450,1216,2046,7369,2362,1583,1387,428,28553,1578,4265,578,5539,2518,819,591,733,237,16859,650,1686,458,431,712,486,229,299,70,5016
211,867,9994,666,3276,1529,494,73,262,129,17286,971,7719,153,2648,1008,275,42,198,69,13090,4149,5484,457,1578,8104,1963,210,619,287,22855,1524,4397,364,5499,2652,770,145,537,171,16076,557,1606,318,509,760,524,64,163,46,4552,612,187,1344,1054,1080,713,87,459,81,5619,3,11,0,11,9,3,0,14,0,48,215,369,70,227,329,106,25,47,45,1421,137,175,89,247,317,148,23,128,312,1584,10594,33889,4733,15847,17443,5713,863,2895,1285,93255,1221,2963,674,466,790,356,98,221,84,6870,1901,5266,994,295,898,377,274,359,121,10486,4650,6099,10304,643,1476,870,1790,1672,349,27849,2148,972,8463,230,475,353,575,1068,215,14497,680,474,1366,213,306,231,228,511,49,4046,1278,12316,932,4060,1687,613,191,421,170,21671,1446,10134,288,2955,1150,344,135,307,91,16852,9693,10851,1420,2222,10442,3538,1011,1320,552,41041,2607,6533,834,7197,3241,1126,474,918,266,23194,1070,2967,898,740,1022,825,249,455,89,8323
212,876,13150,806,5003,1660,684,202,547,181,23102,983,8008,166,4175,1076,394,116,356,102,15378,5127,7642,919,2974,12224,3263,634,1833,544,35161,1692,4696,485,9022,3638,1297,297,1198,300,22634,518,1371,282,513,802,599,85,247,51,4464,719,256,2030,1858,1413,993,297,1036,119,8718,7,10,3,15,10,19,11,26,8,118,256,410,117,449,473,197,47,222,63,2237,214,317,137,475,478,249,99,354,691,3016,12432,42083,6926,26178,24478,8938,2270,7158,2345,132803,1436,3998,1164,873,1210,619,369,625,158,10450,2901,8817,2115,953,1872,1109,1330,1391,381,20874,5877,9154,15889,1054,2488,1517,4916,3943,715,45549,1936,964,8761,246,646,459,978,1642,256,15881,551,334,1133,220,320,229,336,598,49,3760,1325,17347,1173,6239,1885,885,497,816,238,30410,1357,10167,365,4519,1203,478,338,539,137,19102,11897,14959,2993,4250,16661,5949,3693,3933,1074,65404,2761,7031,1208,11607,4539,1791,1270,1998,444,32650,979,2586,875,739,1150,967,461,631,107,8497
213,834,11594,734,4035,1481,661,221,487,155,20211,1028,8492,151,4044,947,425,140,309,117,15645,5711,7628,794,3062,11796,3085,752,1464,563,34857,2121,5730,454,8325,3797,1144,434,1017,300,23332,819,2191,357,605,1043,729,131,187,86,6159,778,306,1780,1760,1434,982,338,865,116,8363,4,13,9,15,15,4,5,16,3,91,329,496,114,512,533,196,82,172,87,2514,197,318,100,508,504,238,117,244,702,2936,13942,43894,6358,24595,24489,8742,2834,5827,2482,133171,1436,3545,1007,857,1204,608,432,481,153,9732,3253,10745,2072,1103,2240,1191,1720,1135,470,23936,5138,9156,13382,1208,2571,1305,5079,3370,688,41906,1758,1471,7617,314,667,400,1171,1526,267,15197,407,405,769,203,306,154,336,347,55,2992,1307,15122,1076,5130,1724,824,587,762,232,26760,1477,11015,320,4425,1127,525,404,464,167,19918,12590,14885,2622,4661,16652,5483,4434,3161,1099,65589,3398,8445,1006,10982,4942,1644,1501,1724,479,34127,1432,4011,959,955,1497,1147,519,576,144,11242
214,569,5383,431,2082,904,332,42,177,79,9995,676,4631,79,1350,566,174,17,112,61,7671,2065,1943,270,829,3896,1175,115,348,126,10769,836,2216,206,3668,1354,503,65,371,125,9334,364,857,156,302,327,271,38,91,31,2430,411,125,893,767,661,456,55,336,36,3758,7,4,3,3,13,4,0,3,0,37,132,150,48,137,169,45,14,40,18,752,95,134,59,192,207,129,16,106,158,1090,5741,16460,2718,9660,8685,3389,447,1849,684,49638,526,856,227,188,241,131,41,104,33,2354,514,864,314,111,217,122,99,115,36,2389,2150,1792,6213,363,583,501,1037,1075,188,13896,1628,437,5705,170,264,219,361,852,153,9781,407,259,985,112,194,134,147,381,35,2648,831,6709,587,2544,971,397,111,268,110,12518,1021,6085,202,1509,630,232,65,173,91,9996,4701,3867,760,1170,4725,2011,568,685,215,18697,1392,3162,464,4685,1580,672,229,593,178,12948,617,1449,400,422,412,410,137,212,46,4113
215,338,2645,125,961,335,100,20,119,35,4681,361,1933,33,612,192,53,11,55,35,3280,738,601,94,348,1642,345,26,293,48,4131,328,767,71,1980,421,192,26,271,51,4095,60,177,32,57,79,55,10,53,6,536,197,74,459,357,274,211,24,216,22,1834,5,3,0,4,4,0,0,23,4,37,33,45,14,45,34,11,7,21,5,212,77,64,22,120,90,71,12,141,99,706,2476,6646,1035,4625,3308,1141,179,1421,318,21155,178,280,72,43,57,23,21,65,7,746,90,114,88,44,49,39,32,56,3,512,1059,384,2692,163,168,185,728,737,103,6214,561,85,1240,76,71,61,189,289,51,2625,1752,376,388,111,165,132,295,484,51,3742,430,3169,165,1174,367,115,43,154,39,5653,545,2506,73,671,216,67,42,104,39,4267,1508,1057,263,465,1848,577,169,518,76,6478,475,1073,132,2527,480,235,86,380,76,5475,101,266,79,89,105,83,34,81,6,853
216,267,2407,150,952,296,105,19,113,29,4345,256,1630,20,617,155,69,16,87,14,2860,615,642,84,266,1400,331,31,228,37,3640,306,716,63,1727,427,202,33,269,40,3787,51,122,25,47,53,42,7,37,7,384,167,33,410,362,249,198,29,212,23,1675,6,0,0,0,5,0,0,4,0,19,40,49,8,43,37,14,4,29,5,227,63,59,28,92,89,70,13,134,81,633,2073,5961,996,4210,2902,1120,180,1372,264,19080,165,207,104,54,60,39,13,66,15,718,85,124,89,28,42,27,23,69,3,497,1012,475,2832,126,178,196,653,747,103,6324,477,83,1283,42,62,57,178,308,40,2525,936,232,304,76,136,82,176,416,19,2380,359,3009,182,1139,307,120,42,165,27,5352,381,2147,45,687,173,85,35,115,17,3695,1301,1145,217,351,1590,518,177,384,75,5759,438,968,127,2105,471,243,90,393,51,4898,101,203,66,62,62,69,21,72,10,650
217,376,2503,147,899,296,119,12,115,22,4496,362,1666,30,587,186,82,11,78,14,3016,662,476,86,262,1301,305,30,213,27,3372,311,736,57,1707,355,167,23,262,40,3658,89,177,31,80,98,54,8,40,8,585,210,40,486,347,202,212,17,230,21,1770,0,0,0,0,3,0,0,0,0,10,49,46,17,36,50,18,3,16,3,234,80,55,31,86,69,67,5,89,79,559,2589,6049,1079,4139,2774,1122,167,1313,231,19455,193,250,92,64,77,24,15,58,4,775,68,121,82,12,29,14,18,65,4,411,854,380,2355,107,145,141,709,657,86,5441,622,129,1363,73,44,62,206,349,47,2892,1563,334,339,106,148,128,217,526,61,3412,472,3103,189,1075,320,125,41,144,29,5508,517,2204,85,680,213,102,48,116,27,4001,1305,961,212,360,1524,498,129,389,49,5427,459,1003,107,2080,410,209,60,363,49,4747,127,285,92,112,122,83,33,94,12,961
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,4,50,3,20,6,0,0,11,0,96,3,19,0,13,3,0,0,3,0,40,22,18,3,13,26,8,5,6,0,109,10,33,8,34,11,5,0,15,0,116,4,21,0,8,3,3,0,3,0,38,0,0,13,7,4,4,3,6,0,31,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,0,4,0,0,4,0,0,3,7,28,57,166,37,104,70,27,15,60,8,546,7,14,8,3,3,4,0,5,0,43,3,20,8,3,4,4,0,3,0,52,18,37,72,4,0,14,16,29,0,188,7,0,40,8,4,0,3,16,3,89,5,0,4,9,6,0,5,10,0,35,3,75,9,28,9,0,4,15,0,141,3,21,0,19,3,0,0,5,0,59,47,54,16,20,35,12,21,20,0,225,16,44,9,49,14,9,8,26,0,178,9,31,6,6,3,4,0,14,0,77
301,375,4054,268,1504,633,214,29,114,50,7245,505,3347,49,1227,531,102,15,79,27,5881,2162,2316,190,803,4504,1067,124,330,145,11636,699,1759,120,2529,1228,360,57,250,84,7093,234,590,98,175,346,211,18,62,15,1746,370,141,696,625,661,375,50,221,29,3170,6,5,5,11,4,12,0,4,0,54,63,115,18,69,124,37,4,12,10,457,80,93,50,118,183,76,21,54,141,814,5002,13565,1916,7317,8683,2644,371,1325,543,41380,384,874,235,105,187,86,27,62,19,1983,493,1202,289,78,183,91,93,78,25,2535,2243,2380,5944,293,652,476,1005,962,169,14123,1117,447,3267,119,257,148,358,637,84,6437,241,223,346,57,127,70,110,195,15,1390,594,5067,398,1819,703,256,97,181,82,9193,697,4228,108,1333,604,127,57,110,39,7296,4717,4050,611,1096,5463,1774,597,679,241,19228,1137,2497,318,3368,1498,514,228,436,129,10120,390,981,289,260,445,333,84,169,31,2987
302,387,5794,244,1448,580,214,33,109,57,8870,387,3013,51,983,429,91,10,80,34,5081,2362,3137,251,961,4010,934,105,398,161,12311,709,2422,119,2072,1305,345,44,251,92,7366,294,891,136,255,426,256,32,59,36,2379,312,123,556,584,509,309,36,209,22,2661,0,9,6,11,9,0,3,10,0,51,80,147,34,81,128,41,22,40,18,597,69,102,28,113,143,59,5,57,145,719,5129,17371,1873,6846,8086,2468,354,1429,631,44185,378,1246,267,195,233,87,62,85,32,2573,629,2090,441,154,300,170,147,189,74,4197,1563,3126,4285,365,641,368,782,697,144,11972,865,570,2305,115,248,165,206,399,48,4915,182,219,261,59,116,60,66,151,13,1123,638,7721,367,1848,674,284,94,191,87,11902,577,3978,111,1111,505,126,67,125,41,6646,4901,5599,742,1411,5293,1657,691,864,282,21450,1222,3655,293,2998,1714,510,239,476,153,11254,504,1506,352,360,592,387,98,179,50,4033
303,528,9832,371,1986,818,327,54,219,85,14212,633,5015,58,1468,579,156,27,143,50,8129,3464,5579,471,1655,6086,1745,189,782,293,20262,1223,4236,215,2917,2011,589,75,403,139,11808,533,1630,249,485,686,459,57,161,51,4299,384,159,756,758,603,407,46,317,38,3464,6,7,7,16,22,15,0,9,0,93,120,228,37,149,197,70,16,72,35,939,87,176,51,208,205,96,18,108,284,1245,7900,30747,2983,10301,12289,4359,599,2681,1067,72925,749,3112,526,362,501,238,127,225,59,5900,1174,4147,829,297,634,395,392,379,116,8359,2630,5830,5513,505,960,625,1314,1342,225,18947,1140,1309,2796,161,416,233,237,485,95,6871,241,449,310,94,162,95,92,223,21,1673,840,14019,556,2669,953,439,186,357,137,20170,953,6611,134,1637,680,219,115,220,66,10633,7851,10534,1473,2411,8258,3230,1409,1774,533,37475,2122,6724,561,4167,2662,948,439,825,219,18671,899,2781,675,722,978,715,248,413,78,7503
304,376,4929,209,796,531,175,12,69,30,7130,415,3035,38,718,381,66,7,53,20,4724,2083,2834,127,634,2653,629,46,183,85,9272,839,2869,91,1259,1090,252,28,166,98,6689,313,980,100,256,305,179,21,51,22,2235,179,69,318,312,299,169,16,90,16,1463,0,3,3,15,9,8,0,6,0,52,69,144,18,53,112,41,4,12,12,455,40,86,11,69,96,41,10,18,73,441,5001,17637,1301,4455,6057,1768,175,779,411,37579,692,2532,287,236,315,126,38,96,44,4364,726,2217,283,119,231,94,65,94,38,3860,1953,4037,2373,260,424,266,365,392,101,10174,699,810,1215,101,224,106,107,198,34,3494,233,376,200,72,109,48,40,95,13,1190,607,6861,270,1069,594,213,47,111,49,9825,617,3976,77,804,410,84,32,79,30,6107,4892,5712,493,985,3609,1256,304,485,186,17924,1539,4760,219,1970,1411,418,135,317,153,10919,503,1663,279,392,421,309,71,151,44,3835
305,644,8832,265,1404,805,295,35,174,77,12523,569,3574,51,794,511,140,18,80,34,5770,4482,5995,412,1458,4541,1311,135,705,240,19265,1601,5967,190,1916,1952,450,34,297,148,12569,870,2507,271,658,807,533,43,171,61,5927,402,174,680,688,546,324,34,189,26,3070,6,6,4,13,23,20,5,4,0,85,193,311,36,122,198,73,7,35,27,1009,110,182,39,143,167,61,4,58,202,975,10033,32092,2578,7750,10422,3588,390,2098,910,69866,819,3218,396,319,465,205,66,187,67,5740,1040,3784,512,217,380,203,127,242,80,6585,2887,6492,2974,426,670,419,612,837,156,15461,1262,2159,1846,153,461,219,114,315,72,6605,281,517,227,100,137,65,44,158,21,1539,1026,13342,404,1909,944,400,103,285,120,18537,873,4761,105,928,591,188,56,133,51,7677,9954,12068,1165,2176,6459,2702,697,1437,507,37153,2962,10129,477,2981,2709,768,219,606,255,21098,1328,4237,723,1044,1153,853,179,426,105,10054
306,357,4711,250,1619,496,238,46,195,73,7986,469,3235,45,1279,412,137,19,128,43,5775,1478,1398,219,1059,3479,1051,107,489,80,9366,631,1692,113,2971,948,394,64,411,81,7304,161,379,69,207,198,142,10,99,13,1283,393,104,757,829,503,457,51,393,38,3520,5,4,0,15,9,8,0,14,0,45,61,89,29,117,81,42,3,36,14,479,95,94,43,220,173,145,18,202,181,1170,3995,12532,1942,8685,6715,2834,374,2265,564,39909,300,826,244,225,185,71,37,114,29,2039,167,301,227,78,86,84,54,107,14,1118,1637,1550,5911,524,449,495,1321,1212,201,13304,839,285,2654,169,160,121,342,606,73,5258,423,379,432,165,183,123,165,402,28,2296,536,6314,334,2074,558,278,112,274,97,10567,694,4261,130,1426,467,177,82,185,57,7479,2699,2283,571,1490,3961,1477,406,815,146,13851,973,2457,291,4123,1120,508,205,663,122,10466,268,596,175,295,236,189,59,180,20,2025
307,338,1554,115,674,276,85,22,116,29,3204,359,1628,33,576,232,47,18,84,17,2984,657,470,98,295,1574,397,71,319,27,3912,235,402,63,1234,345,135,24,251,31,2720,59,98,27,50,59,24,8,43,5,368,201,49,335,301,238,184,22,177,20,1530,0,0,3,13,3,8,0,7,0,35,38,24,5,26,34,13,3,17,3,174,76,42,32,112,76,59,18,113,68,596,2262,4492,860,3412,3083,1038,249,1425,221,17054,108,140,61,42,49,14,11,36,10,472,47,64,56,22,39,19,19,57,0,322,1011,370,3094,113,160,160,824,702,110,6543,477,40,881,25,41,42,205,299,46,2049,1157,271,241,85,174,124,239,572,36,2906,405,1869,141,807,292,97,40,159,32,3846,497,1999,65,606,246,52,42,116,23,3646,1264,722,232,376,1726,596,230,517,53,5711,347,558,119,1499,377,158,94,360,40,3539,79,125,55,57,64,30,12,64,5,501
