SA4_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
121,6419,11416,7336,4376,18426,30953,8109,21754,1170,109955,19,62,43,29,49,45,22,22,0,286,5,11,15,10,27,49,16,14,0,149,178,378,304,170,597,675,197,363,10,2872,21,15,25,22,117,115,22,72,0,416,152,327,281,133,401,532,129,261,13,2233,204,278,251,206,779,942,250,413,10,3329,1586,1834,1102,458,1063,994,268,449,56,7827,1332,1491,613,223,370,313,63,155,33,4595,132,164,157,87,314,381,82,158,6,1478,174,190,216,198,716,973,254,534,12,3259,410,536,751,674,2229,3373,845,1839,44,10692,144,420,341,184,503,671,163,323,15,2756,642,1914,1798,1142,3155,4458,1203,2422,76,16803,295,557,392,199,513,599,129,236,20,2947,260,230,469,212,1505,1135,324,473,13,4623,1057,2909,1807,1017,2241,2116,729,1730,66,13670,1399,4056,3807,2334,3492,3608,729,1397,121,20939,421,324,184,104,223,233,58,95,9,1658,708,625,386,216,428,345,104,150,27,2990
122,4636,8080,5301,3173,10349,18772,5222,13171,798,69496,9,47,24,23,32,18,5,12,0,174,0,8,9,3,10,11,0,6,0,46,129,366,281,175,432,469,125,223,9,2201,14,18,23,16,49,47,15,27,0,205,191,468,342,167,226,360,67,156,14,1983,88,181,224,157,487,516,151,255,8,2071,1308,1472,950,458,843,733,148,305,50,6261,1045,1405,469,174,240,210,56,125,26,3748,114,150,125,63,150,158,57,83,17,920,87,152,182,133,304,478,112,341,11,1799,215,238,410,357,721,1113,309,691,9,4071,72,228,210,125,260,452,88,180,5,1616,464,1193,1160,795,1399,2127,564,1177,39,8920,227,484,328,178,303,397,83,154,15,2162,168,194,348,129,758,534,184,211,6,2545,757,1755,1299,778,1216,1388,450,1066,39,8751,853,2496,2509,1496,2274,1873,387,678,84,12651,265,296,170,101,146,162,48,77,8,1271,754,493,313,134,277,242,47,107,16,2381
123,8471,6856,4580,2874,15895,16295,4311,8741,1502,69519,14,73,66,25,59,54,17,37,8,350,9,3,10,7,20,23,3,13,0,86,226,386,303,220,890,648,153,170,32,3029,23,33,31,14,110,73,19,35,0,341,389,473,244,118,372,362,67,87,37,2157,116,139,122,120,500,306,64,84,11,1467,1433,1675,1290,678,1296,694,153,220,84,7522,1166,1416,507,182,295,151,32,66,54,3864,253,262,246,158,625,457,108,184,32,2327,60,54,28,23,149,104,22,38,7,483,155,133,244,174,897,674,138,186,26,2622,93,121,107,68,275,191,43,44,7,940,226,447,455,265,787,737,134,229,21,3294,363,452,269,145,456,278,50,84,18,2117,355,232,388,180,1518,629,181,232,27,3747,698,1274,1212,1016,1801,1340,391,1026,62,8823,1236,2244,2527,1857,3446,2477,411,728,147,15080,308,103,62,35,95,63,14,21,6,706,669,330,175,104,332,186,43,55,24,1921
124,7734,8555,5662,3657,17511,19364,5428,11095,1516,80530,34,91,95,57,118,84,15,52,4,553,7,3,3,6,17,10,7,16,0,77,212,393,323,220,891,616,147,179,26,2996,22,33,39,28,195,126,21,54,0,526,410,583,365,173,458,546,88,169,36,2821,102,163,175,113,565,428,103,120,11,1774,1569,1898,1421,689,1317,875,208,310,96,8371,1614,1720,604,190,293,196,39,98,61,4822,212,256,270,146,596,481,118,188,23,2286,73,81,66,33,185,148,33,43,6,663,237,158,315,231,979,806,176,274,13,3194,93,161,138,86,356,270,54,81,8,1254,225,578,543,346,886,789,168,315,18,3875,341,509,308,163,500,310,57,87,24,2294,456,329,608,275,2101,1084,313,336,29,5536,874,1683,1469,1231,2180,1777,592,1394,57,11256,1372,2634,2913,2092,3796,2886,478,803,132,17105,371,196,141,73,137,90,25,27,4,1067,844,408,246,137,361,230,44,78,20,2356
125,13857,11461,9557,4679,25517,27124,4984,9028,3192,109389,16,25,33,19,48,37,3,15,4,194,0,5,4,3,16,21,6,8,0,59,411,483,472,248,1346,913,205,245,20,4356,16,22,28,18,179,143,26,37,0,467,604,437,279,124,477,532,77,152,35,2716,220,292,265,164,909,758,132,153,16,2915,1809,1881,1500,664,1608,994,179,269,121,9035,1373,1625,801,277,402,278,59,116,85,5023,211,299,318,146,677,532,85,126,36,2424,105,118,112,49,402,388,49,115,15,1354,299,257,460,391,2259,2150,326,432,61,6639,159,213,147,102,387,341,55,80,17,1500,455,822,780,394,2133,2656,316,449,72,8093,605,545,542,210,733,450,81,107,40,3315,331,237,414,194,1988,1007,226,275,29,4709,938,1835,1412,912,2348,1631,446,942,102,10567,1700,3263,3642,2295,4893,3768,546,1033,276,21424,339,131,95,32,165,106,19,22,9,917,716,380,250,110,427,252,47,79,27,2284
126,4027,5598,3726,2063,11122,14372,3105,6751,851,51614,3,20,8,7,20,19,8,6,0,89,0,3,4,6,14,28,0,10,0,59,125,221,165,109,456,435,100,162,10,1781,0,11,14,14,91,63,15,25,0,234,138,198,144,74,267,278,63,91,12,1271,114,115,152,97,530,537,108,191,8,1841,876,971,632,258,625,465,114,199,27,4175,705,801,338,110,200,130,36,68,19,2409,86,105,100,44,212,194,40,52,3,829,89,67,98,68,371,406,79,160,3,1337,167,169,267,224,1135,1323,257,450,18,4003,56,153,126,70,259,280,58,85,10,1092,281,629,712,384,1507,1773,346,597,32,6252,186,267,153,84,257,214,45,66,8,1287,119,133,182,89,769,451,106,133,9,1995,519,1328,868,476,1266,940,287,716,27,6425,719,1785,1696,1071,1914,1755,293,572,42,9849,229,128,75,38,92,69,24,29,5,681,375,254,182,78,217,153,29,62,12,1362
127,14478,9265,6676,3936,21954,19976,4535,8505,2526,91836,35,111,98,69,113,87,15,60,12,605,4,0,3,0,10,15,3,3,0,36,596,585,505,285,1751,975,192,244,39,5168,21,24,25,16,151,104,12,33,4,379,584,389,279,134,459,412,42,100,42,2439,203,241,212,155,785,506,83,132,7,2331,2117,1936,1510,749,1610,822,185,261,125,9309,1517,1563,624,238,346,233,45,108,58,4737,331,404,364,198,907,707,140,184,48,3279,81,68,40,40,256,177,17,58,10,748,273,229,386,266,1674,1360,185,294,47,4730,135,158,111,66,343,213,40,51,12,1125,339,534,457,265,1258,1023,206,261,36,4386,422,500,407,205,818,425,55,96,33,2965,377,256,419,182,1831,777,211,266,49,4359,848,1479,1262,1142,2154,1497,376,871,118,9740,1654,2682,2769,1854,4079,3035,414,779,213,17483,336,107,63,31,111,80,9,28,11,774,1053,341,257,107,346,211,41,48,43,2452
128,4915,6358,3970,2564,10471,15852,4457,9916,740,59245,13,13,15,6,10,14,3,9,0,79,0,5,5,7,7,10,0,10,0,42,121,376,243,148,342,354,87,121,20,1794,14,18,23,19,55,78,19,20,0,242,190,497,279,141,207,360,65,107,20,1873,84,144,165,106,301,339,71,120,3,1342,1208,1359,827,443,751,557,107,186,36,5463,858,1134,349,147,167,131,27,57,34,2900,303,260,262,144,362,432,120,147,15,2046,75,48,66,47,195,181,58,82,0,750,191,181,412,314,869,934,242,424,12,3573,87,159,163,113,279,275,62,111,8,1262,309,756,848,508,1122,1216,316,515,30,5624,205,435,245,140,309,266,48,91,7,1738,301,230,408,192,1124,684,259,281,18,3496,808,1589,1343,794,1467,1392,455,1141,39,9034,905,2245,2265,1390,2089,1973,373,507,56,11803,267,188,127,51,114,106,24,36,4,896,742,381,240,125,248,211,45,70,21,2084
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,152,170,146,86,224,249,75,208,66,1388,4,13,0,5,7,12,0,14,0,57,0,0,0,0,0,0,0,0,0,0,5,7,9,0,16,7,6,0,0,44,0,0,0,0,4,0,0,0,0,9,7,5,0,0,4,9,0,0,0,30,4,0,0,0,0,3,0,0,0,13,20,27,16,21,17,12,6,0,0,113,17,52,31,9,6,10,3,4,0,137,4,9,0,0,3,7,0,0,0,27,0,0,0,0,4,9,0,3,0,14,0,6,4,0,14,6,3,0,0,34,0,4,0,0,4,4,0,0,0,14,8,20,9,6,19,13,5,8,0,87,8,20,10,0,8,4,0,10,0,56,6,4,10,0,14,9,3,8,0,63,13,21,17,16,4,13,0,7,0,94,30,33,36,28,28,26,0,18,3,199,7,13,0,3,4,5,0,6,0,39,0,3,5,3,9,8,0,6,0,42
201,1762,4187,2975,2266,8083,10179,3109,6705,752,40026,28,196,130,94,85,133,30,128,12,840,4,8,10,4,10,19,5,13,0,76,91,346,215,121,383,286,78,107,10,1635,7,13,19,16,49,57,7,19,0,193,51,221,186,90,168,154,21,32,6,928,29,76,62,33,95,84,12,15,4,403,303,1424,887,461,616,377,113,118,39,4340,382,1442,478,181,279,159,46,123,37,3122,48,112,108,66,176,112,18,46,7,698,44,60,60,29,91,73,51,33,0,439,59,49,92,60,172,146,38,53,0,681,8,61,52,37,112,86,22,38,7,424,82,300,328,214,386,357,90,132,9,1899,81,356,226,106,174,85,11,36,22,1096,182,236,329,243,706,512,138,172,17,2519,310,948,931,642,1087,617,325,623,31,5516,814,1696,2240,2017,1888,1445,285,459,76,10922,81,210,113,76,113,90,30,53,4,774,107,329,257,134,203,125,24,54,21,1247
202,1697,4101,2790,2423,7764,9592,2874,6595,692,38526,30,175,145,72,104,148,38,140,24,865,13,19,16,15,15,35,16,35,3,163,100,351,223,168,391,336,89,115,13,1795,16,12,33,36,43,70,12,16,0,238,33,203,133,94,188,171,22,53,5,902,26,69,64,40,87,59,9,26,3,381,344,1455,834,372,578,309,72,128,49,4155,303,1278,452,197,224,177,35,111,40,2812,39,110,100,49,99,81,9,49,5,552,27,70,60,29,70,46,15,31,0,345,85,100,193,113,394,224,64,89,7,1269,19,57,46,30,130,73,15,34,6,392,87,338,310,222,397,288,81,138,3,1871,84,385,211,103,234,83,14,47,16,1182,177,233,313,262,652,473,116,170,20,2423,264,917,856,557,951,547,274,523,32,4930,813,1657,2253,2011,1828,1374,311,486,83,10827,67,185,126,73,102,71,15,33,0,670,123,340,265,138,192,111,41,53,5,1269
203,3481,8809,5720,4329,15849,21539,6160,12520,1302,79722,35,215,128,84,98,103,20,105,17,802,3,4,11,6,0,15,3,11,0,49,110,570,359,196,508,504,99,168,26,2548,40,36,65,47,158,108,22,34,3,520,71,439,335,211,340,409,77,124,22,2032,72,142,157,107,268,228,59,71,3,1116,752,3074,1778,836,1414,940,208,299,82,9378,759,2835,983,387,478,343,62,166,61,6086,110,208,218,97,220,223,63,88,20,1250,56,116,93,51,112,83,38,45,8,605,168,158,337,283,694,583,111,170,13,2508,40,142,117,94,299,210,35,75,12,1019,215,751,738,482,946,876,204,369,25,4601,180,836,392,195,347,206,40,66,16,2280,405,499,664,473,1314,1057,267,358,33,5069,605,1963,1868,1147,2166,1377,615,1075,79,10896,1482,3677,4505,3657,3665,2486,546,792,151,20960,167,365,196,99,164,109,32,74,7,1212,284,756,571,256,385,275,58,104,27,2722
204,2006,4302,2954,2412,8360,11313,3354,8238,986,43930,95,361,319,196,227,322,74,355,49,1995,5,7,5,11,7,12,3,7,0,56,140,359,255,163,427,425,88,135,20,2018,6,18,16,10,32,28,4,11,0,123,62,241,186,108,218,224,48,93,11,1180,27,77,70,55,105,98,28,33,8,498,321,1379,882,522,710,447,109,196,68,4646,446,1460,502,238,351,237,50,248,60,3596,43,155,157,79,175,139,40,75,13,879,11,55,35,7,59,38,12,12,0,239,47,66,104,100,194,146,31,58,12,756,25,65,60,46,129,77,16,33,3,456,77,275,320,207,352,283,101,147,16,1780,103,428,216,120,228,109,31,55,22,1329,216,306,383,307,815,773,177,185,34,3203,308,807,854,643,1134,660,304,612,54,5384,781,1540,2192,2025,1709,1374,284,479,105,10490,53,135,82,46,111,71,18,33,9,558,140,319,238,120,201,153,40,60,25,1294
205,3127,6629,4566,3704,12295,15884,4943,11978,1605,64738,130,659,549,322,356,439,108,619,87,3263,8,16,14,12,25,33,18,19,3,147,98,427,309,187,466,302,99,113,33,2032,24,58,70,46,212,145,34,53,5,647,67,384,256,146,318,331,56,96,15,1680,41,146,115,80,162,147,38,38,0,770,532,2379,1466,744,1059,586,135,209,94,7205,595,2124,800,295,371,282,58,233,83,4836,54,200,230,122,131,136,38,78,14,1016,35,81,65,42,117,54,14,23,3,431,94,146,183,110,301,200,46,75,6,1152,45,104,100,86,265,148,27,47,5,828,122,508,413,287,473,402,113,191,18,2538,147,641,335,171,282,143,30,47,37,1836,337,452,628,378,1140,796,206,286,28,4253,492,1518,1418,1029,1487,901,441,923,79,8281,1251,2790,3652,2927,2543,1899,409,691,157,16320,137,340,167,107,189,80,15,43,15,1085,227,607,450,254,374,229,47,99,39,2337
206,7457,19163,16186,9963,36277,49737,13354,29977,2380,184483,24,77,85,39,72,76,16,30,0,419,12,12,22,8,34,63,12,54,0,219,181,655,552,349,1127,1269,376,581,20,5109,45,52,88,85,395,381,122,157,3,1328,111,351,417,233,690,1056,249,519,11,3647,118,298,332,190,805,912,234,356,3,3241,1341,4210,2572,1213,2814,2177,633,963,110,16041,1812,5606,2940,1042,1509,956,273,443,180,14768,194,349,371,188,674,771,182,302,25,3060,219,400,406,312,1017,1150,342,655,17,4523,426,466,587,580,2422,3447,792,1479,37,10236,125,295,336,197,843,864,177,381,10,3229,995,2234,2455,1998,6021,7869,2145,3771,110,27600,280,1093,1389,453,1304,1140,262,399,43,6355,690,609,934,966,4137,2928,966,1434,60,12728,1048,4249,2944,1842,4449,3840,1499,2765,116,22753,1774,4579,5251,4940,6270,6553,1560,2293,162,33373,637,1063,736,424,836,878,206,458,40,5273,617,1200,1109,561,1120,810,204,327,43,5994
207,3427,11859,7907,5056,17104,24913,6562,15969,1260,94056,10,49,29,28,34,39,7,12,3,210,4,4,9,8,14,27,9,24,0,96,120,559,353,240,644,558,187,268,13,2936,21,16,47,65,132,162,41,57,0,543,59,333,319,175,336,470,100,194,18,2003,98,303,313,184,520,585,115,210,3,2338,779,3243,1734,728,1412,1106,223,462,77,9773,604,2661,1101,374,524,379,97,197,54,5984,85,217,171,99,278,297,71,116,12,1338,69,195,132,104,334,325,88,163,11,1417,218,318,557,371,1084,1687,334,639,26,5240,66,285,282,174,432,479,76,157,15,1967,346,1334,1387,924,2201,2617,589,1205,31,10637,139,596,455,173,444,347,80,134,14,2374,217,387,453,373,1275,965,261,392,11,4334,604,2762,1850,1089,2106,1810,705,1353,44,12322,985,3802,3914,2980,3383,2941,678,1173,125,19974,216,486,199,118,184,189,39,73,8,1510,269,734,590,301,455,356,68,127,18,2922
208,4009,12095,7808,5498,19686,30885,9014,21030,1346,111364,7,38,39,35,55,39,15,23,0,248,9,8,10,5,16,39,15,19,3,131,152,695,537,393,882,902,245,437,17,4261,31,35,61,65,195,223,52,88,0,746,108,480,430,262,564,681,136,260,18,2945,105,282,355,274,672,626,172,269,9,2759,915,3500,1888,913,1650,1315,370,573,82,11200,747,2861,998,356,482,374,102,221,55,6190,111,236,240,117,352,388,84,163,16,1696,125,180,182,136,390,471,131,253,8,1866,291,371,577,532,1126,1882,401,733,21,5938,79,303,317,198,501,531,137,228,15,2309,526,1616,1679,1178,2271,3107,727,1518,57,12676,172,642,503,258,543,530,134,222,20,3023,370,415,724,565,1658,1249,331,548,37,5893,775,3235,2440,1504,2670,2246,955,1894,88,15818,1187,4100,4526,3524,3900,3354,778,1134,148,22646,298,629,313,156,245,282,64,140,11,2141,339,865,671,380,558,362,127,159,27,3501
209,5087,13374,10340,7524,31575,38774,10111,18910,2583,138284,22,93,91,75,120,89,27,45,21,582,4,5,7,4,10,30,11,14,0,82,221,880,753,474,1542,1087,244,310,46,5563,35,39,95,61,288,199,43,44,5,814,131,679,604,346,676,801,155,238,32,3645,108,288,309,226,719,528,117,150,10,2468,1178,4344,2618,1190,2244,1260,311,395,122,13659,842,3402,1389,447,685,463,93,205,102,7633,209,372,461,217,708,611,158,152,37,2926,126,220,168,141,432,317,75,148,9,1622,292,283,533,399,1318,1550,273,427,27,5105,81,192,222,117,527,386,83,115,11,1727,393,1183,1338,871,2063,2024,429,728,47,9074,235,1015,825,346,874,502,110,142,38,4084,551,685,942,785,2518,1664,454,606,59,8269,952,3200,2955,1869,3770,2237,1013,1846,118,17961,1918,4949,6168,5273,6049,4576,796,1330,223,31280,332,637,312,177,314,222,44,101,12,2158,525,1099,918,418,731,498,108,166,47,4500
210,3699,9780,8433,5518,24158,27878,7204,13438,2516,102630,13,65,63,32,69,80,13,43,4,387,3,5,7,8,4,13,4,10,0,51,163,603,517,338,1157,837,171,268,36,4080,29,34,39,53,191,166,32,36,8,592,101,430,412,254,523,629,106,194,35,2680,69,191,217,156,525,434,66,87,8,1764,839,3120,1911,885,1573,823,188,250,90,9680,626,2375,973,333,502,301,75,130,72,5383,301,446,533,275,953,760,183,230,46,3724,79,133,102,69,242,183,42,79,3,928,230,205,407,288,1146,1160,185,293,28,3954,66,156,153,96,390,258,54,75,15,1258,252,684,814,478,1439,1278,255,420,36,5664,169,805,656,253,698,393,77,129,36,3220,421,504,766,523,1939,1223,297,442,52,6155,669,1990,1982,1350,2728,1603,651,1129,108,12201,1157,2968,3671,3148,3877,2669,436,784,186,18900,198,337,168,101,217,140,25,49,13,1247,387,652,588,270,487,296,57,135,35,2896
211,5042,13428,8878,6991,29734,39141,10589,19966,1901,135672,58,217,166,118,192,149,13,69,17,1006,3,6,6,7,10,23,6,15,0,76,269,1074,936,617,1933,1324,280,388,23,6835,44,52,92,90,281,222,58,54,3,895,170,798,747,388,878,887,156,254,66,4352,127,368,466,354,1017,806,222,243,13,3620,1156,4662,2871,1286,2206,1369,349,480,114,14491,920,3582,1207,437,613,461,103,202,79,7600,125,311,307,176,509,428,111,119,14,2092,101,214,194,111,391,312,95,109,7,1537,234,316,554,420,1125,1297,261,352,20,4576,104,261,273,171,547,442,90,116,13,2010,391,1310,1397,893,2194,1972,453,673,49,9334,252,1023,614,327,739,474,85,155,29,3698,446,603,833,685,1744,1279,343,447,35,6419,972,3504,3102,1935,3287,2299,1068,1943,102,18213,1877,5155,6311,4888,5558,3681,763,1133,204,29562,305,653,302,160,241,220,56,70,10,2022,583,1228,1037,495,815,546,144,180,52,5082
212,6756,21221,17746,11871,56266,59287,14670,25708,4925,218445,58,327,272,208,489,278,65,110,16,1822,11,14,9,10,14,44,11,16,0,123,399,1444,1410,1046,4551,2768,557,632,85,12889,55,62,118,80,444,350,79,86,5,1280,201,915,837,484,1450,1244,228,294,75,5726,226,510,567,437,1934,1249,257,261,32,5476,1625,6488,4197,1940,3823,2107,496,649,219,21543,1077,5367,2311,790,1206,714,161,381,158,12161,213,581,639,346,1186,875,178,211,41,4267,116,244,200,132,578,417,87,102,6,1885,387,372,797,533,2136,2212,347,438,49,7269,104,288,329,181,839,570,111,131,23,2576,479,1451,1546,944,3085,2820,470,770,72,11638,403,1605,1385,568,1489,762,128,212,86,6636,431,681,956,713,2430,1483,339,459,50,7542,1060,3957,3233,2319,4991,2835,1073,1879,152,21503,2434,6738,9129,7375,9630,5590,1042,1738,456,44131,417,736,374,181,347,227,49,110,24,2476,831,1580,1353,611,1186,656,136,193,63,6612
213,7408,19402,17308,11464,52882,59278,14237,26223,5316,213524,23,163,159,123,262,171,41,45,15,1014,10,15,16,11,18,40,6,25,0,140,287,1039,941,692,2859,1838,365,455,62,8536,70,63,136,128,584,437,66,88,21,1588,180,667,735,378,1140,1258,212,412,55,5043,158,359,434,285,1217,886,199,246,17,3799,1729,6116,3980,1869,3643,2115,459,633,235,20781,1274,5262,2339,884,1241,696,161,348,141,12356,431,791,1022,605,2293,1838,376,467,102,7930,162,244,208,152,690,588,125,177,22,2370,548,408,849,649,2838,3338,473,658,77,9843,133,289,308,196,877,675,124,189,19,2822,562,1273,1470,1053,3260,3544,606,931,67,12773,468,1573,1509,612,1688,904,180,256,87,7271,626,850,1142,853,3687,2517,592,880,74,11210,1129,3434,3378,2473,5169,3133,1042,2052,133,21937,2225,5470,7037,6206,7958,5493,945,1670,437,37431,590,768,439,256,503,378,78,126,27,3175,721,1427,1272,619,1049,603,149,223,78,6145
214,3285,7452,4932,4100,14459,20662,5886,11696,1265,73736,44,128,118,85,125,97,18,47,5,667,5,3,7,9,5,12,12,7,0,60,157,563,441,304,777,648,156,233,19,3286,28,23,40,39,109,119,19,28,4,413,128,603,473,257,519,484,96,158,35,2749,66,173,222,148,414,330,72,92,7,1523,748,2780,1714,855,1260,805,186,277,84,8715,722,2055,838,312,414,284,85,129,60,4902,87,179,186,86,227,223,64,75,13,1134,57,91,81,49,106,114,37,55,5,599,93,129,239,153,384,391,86,149,12,1638,81,196,169,106,336,258,55,91,12,1302,222,762,717,504,761,744,186,351,23,4273,244,732,388,220,389,242,46,94,34,2386,288,311,490,382,851,781,184,264,14,3581,591,1534,1585,1062,1701,1250,589,1152,76,9541,1203,2989,3641,3017,3028,2095,411,687,134,17210,213,354,225,121,188,138,21,85,17,1353,432,642,556,251,365,262,73,83,19,2677
215,1343,3141,2246,1918,7043,9137,2634,7571,943,35988,122,526,471,311,463,477,130,506,80,3094,3,5,8,9,13,21,8,19,0,85,55,224,146,129,313,295,68,55,5,1287,16,18,24,16,35,77,9,18,0,196,20,128,100,62,116,113,28,25,5,596,16,65,64,48,148,106,32,46,6,528,255,1182,689,398,634,301,93,127,59,3728,239,986,431,178,267,132,26,156,40,2457,24,119,105,54,100,104,30,56,6,597,13,25,22,22,40,22,11,6,4,170,33,56,106,52,129,90,20,27,5,529,16,37,30,33,97,49,4,12,0,279,37,177,171,117,297,199,47,73,13,1120,62,314,172,124,236,94,36,53,21,1109,144,229,253,176,493,399,74,106,9,1880,197,653,693,495,851,478,261,445,41,4123,607,1197,1562,1592,1681,1323,229,405,93,8697,30,96,61,41,59,27,8,19,6,349,83,225,201,120,153,105,23,34,14,969
