SA4_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
205,72,180,176,204,241,287,133,24,1316,88,357,408,231,210,153,23,9,1477,1035,3183,3073,3659,4662,4434,2108,474,22640,620,2011,1647,1573,1674,1340,628,166,9654,172,576,757,764,712,466,177,39,3659,97,512,501,484,575,472,177,36,2860,74,349,494,444,614,985,457,64,3489,211,976,1141,1118,1223,1165,453,68,6361,257,656,654,699,755,726,271,52,4074,144,333,270,194,186,215,83,12,1445,195,519,549,488,441,302,137,26,2649,10,13,14,11,12,5,0,0,64,62,145,214,207,260,211,100,28,1231,1388,1529,1616,1713,1977,2034,1473,648,12381,4410,11349,11516,11793,13540,12815,6209,1654,73293,93,249,279,261,226,148,26,7,1278,14,70,98,79,121,79,24,0,478,106,187,182,197,204,117,85,47,1126,39,102,122,105,81,47,11,4,512,157,376,433,346,289,104,21,8,1738,693,2502,2144,2018,2522,2143,849,222,13099,362,1684,1702,1724,1885,2025,892,155,10436,476,2061
206,1345,3335,1738,1390,1181,804,380,63,10232,1338,5731,4531,1904,978,358,51,5,14902,1589,9760,5360,3765,3318,2356,1185,408,27736,816,4774,2762,1952,1393,744,366,103,12899,179,777,533,395,293,182,72,15,2448,534,4482,2549,1582,1337,933,470,122,12005,160,1664,1176,886,1072,1025,398,91,6466,3242,14827,10521,6786,4456,2440,904,189,43369,1463,7898,5157,3711,2924,2296,908,184,24547,1779,7079,4084,2042,1078,525,185,28,16795,676,2459,1455,767,518,203,85,17,6179,95,62,35,9,13,10,6,5,235,330,1158,911,668,447,230,102,23,3871,2462,5812,3647,2510,2042,1459,1060,569,19563,16009,69821,44455,28371,21052,13557,6170,1810,201239,1763,3537,2040,1236,833,435,160,42,10037,471,2146,1289,671,367,128,24,0,5088,466,2767,1303,610,375,208,172,93,5986,542,2637,1349,780,386,144,56,7,5911,237,737,435,246,173,73,19,3,1923,1956,10756,5502,3457,3000,1956,886,301,27811,631,4496,2838,2705,3192,2902,1078,230,18070,3830,17067
207,535,865,648,833,1001,789,545,131,5343,642,2051,2936,1837,1099,389,55,4,9007,776,3202,3060,3383,3507,2859,2029,771,19594,491,1317,1063,1248,1021,637,535,170,6475,87,224,214,231,205,151,96,41,1235,369,1602,1423,1396,1242,843,479,214,7569,109,524,390,480,627,651,434,129,3344,1643,5356,5864,5887,4428,2695,1330,418,27622,633,1745,1556,1969,1689,1425,752,217,9982,625,1290,844,600,405,233,114,52,4153,231,609,555,436,337,175,91,30,2467,47,43,27,11,19,22,9,0,177,114,291,305,341,289,182,100,41,1650,1013,1487,1149,1073,859,755,718,511,7552,7308,20601,20031,19704,16717,11804,7275,2724,106171,644,996,948,1022,885,514,218,81,5309,179,670,1146,839,523,157,22,4,3537,148,650,849,653,516,231,196,100,3340,139,536,465,358,234,93,51,14,1891,87,172,155,134,107,51,22,10,740,1192,3984,3271,3142,2936,2185,1317,589,18625,314,1738,1630,2224,2568,2646,1546,444,13100,1593,6122
208,375,806,778,1009,1024,681,355,76,5096,409,1913,2787,1961,1116,422,57,4,8672,755,3382,3602,4118,4262,3369,2029,789,22302,560,2136,1888,1857,1432,938,471,188,9464,91,345,302,379,280,138,62,29,1620,254,1406,1306,1277,1082,827,392,165,6708,100,644,660,737,868,761,357,124,4245,1323,4968,6918,7144,4690,2838,1228,368,29486,593,2085,2088,2434,1753,1504,625,151,11237,586,1378,1180,873,558,336,146,36,5099,224,638,695,572,394,195,124,21,2868,31,20,17,12,7,10,3,0,117,91,294,408,459,338,211,115,46,1946,875,1564,1430,1292,980,920,828,557,8448,6258,21586,24066,24118,18771,13168,6786,2562,117311,543,971,1138,1201,811,473,137,62,5342,117,667,1011,749,445,180,26,0,3193,118,650,729,603,485,315,221,142,3265,146,539,524,468,244,126,27,12,2088,92,171,172,165,121,52,17,8,803,974,4197,3773,3588,3061,2065,1127,521,19294,427,2279,2410,3151,3282,3058,1331,384,16325,1273,5854
209,404,997,1032,979,776,624,288,43,5148,729,2645,3652,1602,700,285,37,0,9650,1616,6085,6542,6070,5562,4007,1996,511,32394,1300,3897,3088,2587,1730,1034,556,145,14324,136,509,567,491,339,170,81,7,2308,438,1727,1548,1076,867,541,193,66,6462,143,919,984,851,820,860,379,75,5027,1203,5257,6250,4519,2976,1852,633,129,22804,767,2503,2446,2069,1457,954,326,72,10603,659,1808,1605,883,435,218,91,20,5730,443,1327,1485,810,468,257,116,43,4948,43,37,35,13,18,16,14,0,180,121,492,679,545,369,228,95,21,2552,1887,2657,2469,2049,1637,1379,1096,601,13779,9901,30874,32382,24540,18159,12421,5898,1733,135904,617,1448,1513,992,616,313,85,23,5600,155,1033,1232,529,244,81,4,0,3281,159,806,953,544,401,247,157,81,3336,131,495,492,302,182,48,10,3,1660,139,323,348,249,135,53,21,0,1281,1700,6186,5117,3677,2703,1701,612,225,21926,709,3818,3765,3328,2755,2145,761,168,17443,1387,6801
210,262,577,593,460,354,265,99,18,2636,551,2163,2650,981,394,143,17,0,6903,1280,5155,4985,4605,4491,2861,1504,433,25312,1127,3120,2305,1681,1048,627,307,94,10308,94,358,377,297,239,126,57,14,1557,263,1129,870,601,482,279,96,19,3731,118,703,593,532,556,489,203,44,3227,955,4383,4783,2955,1980,1087,295,68,16506,682,1840,1629,1190,857,495,149,35,6886,397,999,790,383,199,96,52,5,2925,321,1172,1285,595,379,175,119,25,4071,32,30,28,18,11,17,7,0,140,100,389,525,354,259,164,66,28,1881,1827,2813,2396,1794,1455,984,867,434,12575,8017,24837,23802,16440,12704,7820,3837,1223,98666,434,983,1012,634,318,151,34,0,3572,121,849,911,353,136,67,8,0,2441,111,699,675,419,267,158,109,54,2506,146,421,283,146,86,34,3,3,1119,81,205,188,152,104,25,8,0,760,1240,4452,3047,2047,1500,847,356,95,13601,661,3266,2990,2409,1815,1143,414,75,12776,1069,5342
211,294,711,739,911,783,679,318,82,4514,520,1875,3583,2013,969,431,62,3,9456,1315,5238,6192,6730,7065,5366,3018,827,35756,1488,3932,3267,3068,2477,1477,841,240,16789,238,705,760,754,533,256,114,37,3398,367,1354,1074,930,804,523,215,70,5339,155,868,878,887,947,1028,585,137,5488,977,3956,5645,4751,3671,2679,1119,248,23058,737,1899,1899,1748,1424,1185,492,132,9520,634,1323,1189,755,437,300,143,40,4822,281,812,969,774,594,297,148,40,3914,30,44,21,20,13,18,7,0,141,114,302,439,491,375,281,132,45,2173,1244,1742,1726,1815,1429,1252,1207,745,11160,8399,24757,28383,25649,21534,15773,8393,2657,135536,400,972,1289,1084,663,384,130,36,4946,73,532,1185,615,385,157,24,0,2964,123,664,898,658,438,270,187,109,3351,127,425,419,284,163,63,19,4,1503,202,393,393,331,231,76,26,12,1671,1649,5253,4577,4212,3582,2533,1161,374,23340,702,3506,3691,3528,3215,2877,1358,285,19156,1084,5865
212,696,1533,1160,1078,912,720,374,77,6552,1529,5349,6574,2888,1183,414,51,6,18000,2946,11327,10956,10096,9312,6303,3351,984,55279,2040,5197,3738,3022,2068,1340,808,239,18463,247,714,760,638,432,266,109,26,3204,733,2638,2041,1398,968,549,223,78,8629,234,1023,901,885,877,830,467,141,5361,2394,9787,10270,6719,4161,2500,1054,286,37162,1229,3280,3038,2329,1746,1137,433,99,13301,857,1690,1346,675,407,232,109,35,5357,721,2476,2564,1253,801,366,185,46,8413,79,94,73,40,22,20,15,10,345,216,690,932,697,507,320,153,54,3573,3645,5734,4458,3330,2706,2121,1800,893,24684,17567,51527,48818,35042,26099,17129,9151,2979,208322,1055,2329,2116,1364,822,396,151,43,8279,439,2260,2637,1004,520,134,30,3,7028,351,1716,1620,989,818,494,305,156,6441,221,645,464,323,157,59,23,5,1897,213,458,417,289,204,83,19,4,1687,2681,9108,6823,4646,3164,2234,1059,373,30084,1225,4998,4915,4038,3049,2347,1119,326,22024,2631,12601
213,499,1274,1426,1066,683,475,164,17,5610,1253,5994,8952,2643,857,244,28,0,19983,2584,10345,11289,8960,7874,5312,2121,512,49003,1976,4839,3902,2749,1706,1035,456,121,16781,140,565,681,488,312,180,63,13,2442,582,2387,1899,1391,843,463,137,45,7746,295,1289,1120,944,935,726,308,41,5662,2020,9891,12359,6522,3455,1803,416,59,36527,1199,3644,3596,2503,1568,910,286,46,13756,814,2198,1795,942,428,196,69,12,6446,765,2963,3025,1216,637,313,118,18,9064,81,78,44,30,31,22,16,0,295,205,898,1254,759,493,312,119,24,4066,3977,6711,5661,3761,2784,2147,1476,630,27142,16395,53074,57008,33981,22614,14136,5768,1553,204521,753,2271,2298,1204,537,287,46,7,7399,361,3227,3412,915,345,114,19,0,8397,270,2050,2084,936,524,315,144,68,6392,220,817,701,357,160,63,11,3,2329,132,444,442,224,131,50,10,5,1431,2166,8649,6492,4085,2533,1438,414,134,25916,1123,5370,5340,4042,2717,1580,596,120,20892,2277,13124
214,84,213,253,304,303,336,215,53,1756,183,435,701,577,337,195,34,0,2459,737,2625,2974,3574,3871,3439,2160,639,20014,810,2775,2423,2103,1654,1253,649,185,11846,177,477,508,510,408,171,76,31,2368,162,623,563,592,586,498,218,66,3310,64,489,568,570,638,824,417,99,3672,337,1349,2214,2284,1963,1762,884,205,10996,361,850,869,927,846,821,394,82,5139,259,542,562,376,274,219,99,33,2363,158,539,575,596,445,242,119,26,2709,13,19,12,7,10,3,3,0,80,53,167,244,287,201,148,94,29,1220,1024,1253,1357,1594,1357,1279,1184,675,9729,4419,12354,13816,14303,12898,11191,6548,2119,77663,128,306,384,392,272,190,68,15,1752,18,90,172,150,141,73,17,0,668,68,177,227,246,196,135,114,60,1220,53,186,215,187,128,52,33,6,853,117,196,243,234,151,69,19,4,1031,681,2736,2716,2603,2413,1854,927,323,14240,376,1987,2136,2026,2020,2124,960,195,11819,487,2472
215,24,92,86,94,91,88,21,3,494,46,174,155,69,54,31,7,0,539,546,1643,1335,1267,1551,1243,530,123,8234,274,745,551,490,612,438,175,45,3331,220,580,710,714,734,375,140,39,3511,50,255,214,227,263,185,56,16,1272,15,224,208,216,289,322,157,35,1468,162,593,599,633,521,367,94,18,2988,133,408,313,365,323,208,61,16,1837,47,131,104,65,50,49,19,4,464,128,299,269,253,231,121,70,9,1372,11,25,12,7,6,6,4,3,66,16,75,104,115,107,77,28,9,536,874,1026,953,1019,1126,1132,828,399,7366,2535,6264,5616,5530,5968,4647,2198,714,33469,24,122,111,107,79,40,8,6,489,6,44,53,25,39,19,4,0,194,31,97,72,91,67,49,30,13,457,13,44,32,28,21,9,6,0,148,100,238,245,167,118,56,22,0,940,365,1361,1028,970,1319,931,377,134,6491,185,911,794,828,728,741,382,89,4665,338,1172
216,33,75,88,75,71,82,15,10,438,70,147,148,65,49,18,3,0,510,533,1475,1337,1530,1595,1281,630,145,8517,277,675,505,559,555,416,198,60,3247,123,339,443,448,450,238,105,24,2176,61,290,273,233,189,139,55,13,1254,42,221,171,165,253,277,140,31,1294,103,530,544,556,488,399,142,23,2781,129,328,259,276,240,190,66,13,1502,60,91,86,48,43,26,20,0,380,100,299,259,243,179,121,53,10,1269,10,10,10,12,0,5,0,0,47,21,59,83,99,90,64,25,8,441,751,832,748,871,870,883,760,345,6055,2311,5362,4956,5181,5069,4131,2219,675,29904,47,112,147,115,73,32,11,0,531,5,56,32,24,24,22,0,0,169,22,100,92,79,87,48,15,12,451,12,44,30,35,32,10,5,0,164,83,192,164,129,121,32,18,7,739,396,1262,1016,984,1074,718,338,89,5883,203,743,735,724,655,607,288,61,4012,245,954
217,17,86,89,108,93,115,48,16,567,44,112,115,77,63,48,6,0,452,411,1168,1171,1347,1420,1138,461,105,7216,290,788,680,569,632,406,182,51,3602,207,465,542,619,587,415,141,36,3015,40,223,226,253,283,211,71,15,1329,31,190,199,227,319,413,156,33,1572,104,460,489,557,487,426,134,22,2670,88,246,231,295,301,294,79,12,1542,56,151,88,89,58,90,24,3,562,110,291,290,228,191,117,48,11,1280,7,9,7,3,5,5,0,0,33,22,87,83,98,91,65,33,12,486,590,618,666,702,739,764,597,288,4954,2017,4881,4871,5161,5274,4506,1985,605,29296,30,104,128,114,86,58,16,0,542,4,26,30,28,33,14,4,0,145,22,71,89,79,62,29,29,13,391,6,42,42,30,19,15,7,0,164,121,267,264,215,172,53,16,0,1107,276,1209,1052,1015,1294,983,413,127,6376,202,668,780,784,793,866,339,78,4508,257,785
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,9,0,14,7,5,0,0,34,5,25,24,15,7,0,0,0,66,20,97,68,71,59,49,17,0,378,21,33,38,33,22,21,0,0,165,8,14,8,15,0,6,0,0,52,8,27,19,10,3,0,0,0,69,0,5,3,5,6,11,0,0,37,19,52,51,33,37,20,0,0,214,12,47,19,18,23,14,0,0,141,13,13,25,11,7,4,0,0,80,8,24,21,12,13,0,0,0,86,0,0,3,0,0,0,0,0,4,3,15,8,3,4,0,0,0,38,219,393,534,479,290,135,28,11,2085,331,753,829,723,477,267,55,9,3447,4,18,10,12,0,0,0,0,40,0,13,8,5,3,4,0,0,29,5,11,11,8,3,0,0,0,34,0,5,5,6,4,0,0,0,12,6,9,7,8,6,0,0,0,36,16,70,35,37,41,21,0,0,211,5,22,27,19,27,8,4,0,115,19,78
301,97,147,227,318,240,240,105,19,1395,181,432,752,651,312,130,16,0,2471,1010,2510,3209,3514,3910,3002,1565,407,19126,632,1499,1619,1420,1185,1047,500,127,8027,92,176,267,318,247,147,71,6,1318,148,416,451,521,455,303,137,37,2470,45,252,367,414,412,425,212,38,2186,710,1246,2092,2249,1814,1174,415,90,9798,466,710,809,799,575,464,211,59,4086,330,400,336,242,176,127,43,11,1660,250,362,443,435,286,172,93,12,2053,27,16,0,6,12,13,9,5,96,64,88,195,213,161,126,55,11,912,632,749,882,933,810,777,583,352,5707,4681,9002,11639,12038,10595,8153,4016,1181,61305,98,236,363,322,215,139,42,8,1426,20,102,179,189,119,44,19,0,677,91,195,297,254,189,112,73,23,1242,55,161,183,122,66,39,11,0,646,67,95,156,118,91,59,7,0,590,741,1740,1930,1948,1804,1191,462,171,9993,311,1178,1666,1826,1561,1170,457,113,8281,944,2521
302,94,333,433,362,238,180,77,23,1740,314,1023,1392,717,313,86,18,0,3865,751,2857,3029,2613,2359,1692,902,364,14567,413,1324,1161,990,790,511,318,98,5602,70,166,232,231,166,88,49,18,1021,227,927,876,703,419,245,137,45,3573,69,341,414,424,360,363,194,38,2196,751,2424,2887,2334,1565,949,386,98,11387,528,1218,1062,913,655,437,183,41,5037,321,635,514,313,169,87,44,10,2088,273,594,605,382,249,103,44,12,2265,29,22,13,12,0,5,3,0,87,66,169,220,219,145,93,42,19,963,687,1133,963,790,569,489,440,334,5406,4586,13165,13795,10993,7996,5324,2834,1100,59793,150,399,497,296,180,99,33,13,1673,68,342,399,169,88,38,6,0,1102,96,406,412,265,143,79,43,24,1474,53,252,201,115,55,13,5,0,693,41,111,138,89,60,16,0,3,460,987,3023,2452,1904,1427,866,462,179,11296,275,1163,1492,1521,1217,956,475,158,7267,1042,3702
303,411,945,944,703,515,401,173,32,4126,629,2117,2677,1406,600,173,27,0,7627,1497,4885,4841,3922,3571,2446,1333,390,22883,556,1757,1575,1299,1027,653,374,121,7363,112,277,308,296,249,143,67,19,1468,522,2139,1668,1123,834,505,222,63,7068,116,611,634,676,628,509,270,83,3535,1703,5347,5728,3930,2439,1478,502,119,21247,950,2192,1893,1631,1100,797,313,73,8940,706,1358,936,522,286,155,54,21,4040,521,1085,882,567,306,162,78,14,3610,82,44,34,16,17,16,15,0,214,107,310,346,316,179,121,48,33,1462,1331,2112,1684,1271,986,743,573,312,9006,9233,25187,24139,17666,12733,8304,4053,1281,102592,507,1132,1090,630,426,242,85,21,4122,164,747,783,454,186,58,9,0,2410,237,818,794,394,342,156,99,51,2887,132,540,393,218,99,39,14,0,1437,94,233,236,133,87,39,11,9,837,1600,5219,4133,2817,2161,1258,602,224,18002,454,1992,2304,2566,1969,1551,643,145,11624,2121,7015
304,303,506,632,670,518,436,261,59,3389,274,580,1184,933,415,144,33,0,3560,629,1914,2523,2423,2078,1630,958,286,12438,232,665,788,725,564,436,254,77,3750,64,133,210,232,186,124,85,33,1076,228,639,639,699,526,406,235,72,3445,55,266,359,430,323,312,196,48,1977,932,1452,2515,2638,1738,1192,500,129,11090,591,944,1072,1154,792,725,360,66,5709,336,553,473,321,166,114,57,16,2047,217,244,246,230,127,66,38,6,1172,53,11,5,3,4,6,0,0,79,77,101,143,153,101,67,41,20,704,561,557,541,475,390,286,272,194,3272,4555,8559,11335,11085,7921,5944,3288,1009,53715,308,578,766,629,395,246,110,30,3069,54,185,387,300,149,56,8,0,1146,117,337,519,270,151,86,42,17,1538,70,190,240,195,90,42,14,7,850,53,144,158,122,67,34,12,0,595,633,1741,2040,1929,1607,1029,579,197,9753,183,842,1307,1600,1392,1366,609,138,7450,927,2085
305,488,1255,764,608,475,351,119,31,4090,610,2021,1782,1015,494,111,24,0,6056,1046,4847,3440,2658,2295,1458,664,180,16591,374,1736,1270,1081,853,502,233,57,6105,90,315,241,244,181,123,58,10,1266,394,2164,1442,1226,882,524,286,58,6975,89,525,440,451,503,371,177,36,2593,1977,5621,4924,4329,2667,1321,442,76,21366,983,3007,2110,1867,1285,936,337,66,10590,903,2028,1075,583,315,145,55,9,5119,525,1065,641,374,225,87,29,11,2958,71,45,16,8,6,3,0,0,158,126,302,252,254,170,93,38,13,1252,1299,2639,1692,1274,886,663,441,221,9116,8979,27559,20095,15973,11242,6693,2910,778,94223,555,1266,796,565,323,196,67,11,3776,178,581,472,315,182,56,7,0,1789,262,1200,721,341,172,80,23,23,2823,211,733,495,337,164,63,21,5,2025,93,278,208,127,71,33,3,0,818,1544,4907,2989,2437,2067,1013,470,128,15557,341,1488,1434,1675,1576,1344,508,110,8480,2575,7125
306,32,237,265,306,283,240,105,11,1481,110,296,306,205,139,86,12,0,1152,1008,2734,2909,3364,3638,2922,1295,289,18151,370,1186,1162,1328,1371,1015,455,100,6988,145,358,415,457,433,244,112,18,2186,133,651,646,664,586,323,129,39,3175,51,312,416,479,497,501,170,32,2449,341,951,1223,1315,1111,778,273,46,6037,368,809,785,857,695,479,180,28,4207,98,217,229,187,168,134,44,7,1087,350,689,757,649,493,262,72,11,3286,30,14,6,11,9,10,3,0,85,68,156,186,198,177,108,47,15,954,1842,2329,2007,2143,1952,1634,951,380,13240,4957,10934,11314,12161,11542,8733,3839,992,64465,61,325,309,287,197,121,44,3,1345,19,61,103,88,71,35,14,0,382,88,216,245,215,163,98,56,22,1103,16,100,95,81,50,34,4,0,388,100,216,233,198,141,53,17,0,967,641,2249,2016,1993,1879,1195,468,119,10566,245,1166,1615,1785,1499,1128,393,77,7903,792,2528
307,16,43,52,75,45,62,26,3,322,35,83,67,61,43,30,12,0,332,683,1609,1480,1423,1410,1112,498,99,8320,236,506,426,449,466,415,159,31,2687,219,342,499,569,466,259,97,21,2463,47,125,158,144,191,134,48,14,856,35,124,150,154,205,192,91,22,973,198,420,390,463,433,289,83,17,2296,114,206,194,210,198,165,88,5,1173,20,54,30,34,37,51,15,3,244,146,248,196,195,135,133,31,7,1100,10,3,7,0,0,4,0,0,30,36,50,93,90,74,68,26,3,435,938,1003,826,1006,1050,904,645,269,6642,2744,4824,4554,4873,4754,3820,1808,503,27877,11,63,68,85,69,50,11,0,349,20,25,35,22,22,20,3,3,153,41,87,107,75,80,54,13,6,463,3,35,34,21,11,6,0,0,111,178,252,255,177,110,55,20,0,1049,321,785,697,784,950,611,298,85,4516,204,632,766,828,686,555,242,45,3965,485,1053
308,40,118,148,140,152,118,49,4,769,81,197,281,148,98,63,11,4,876,1305,4095,4222,3873,3750,2337,889,202,20670,311,973,943,953,936,697,267,62,5149,128,233,360,396,299,178,66,15,1676,122,403,454,394,340,209,87,17,2033,55,282,337,378,380,285,91,24,1826,340,667,858,866,765,435,108,15,4052,349,494,397,419,331,228,60,13,2301,52,97,113,78,53,51,16,3,461,238,381,422,341,229,164,58,12,1850,41,16,6,6,11,0,0,0,87,104,173,201,222,175,72,36,8,1004,1522,1958,2125,2037,1876,1194,725,325,11761,4685,10087,10872,10258,9400,6036,2459,716,54516,46,172,225,186,130,46,19,3,831,23,72,84,66,48,25,7,0,324,162,388,293,245,133,39,27,14,1289,22,69,61,40,28,5,5,0,235,132,226,257,139,99,31,4,4,894,611,1689,1415,1337,1374,714,333,75,7550,338,1196,1597,1493,1184,731,267,60,6859,912,2346
