SA4_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
205,190,372,250,152,233,207,38,95,492,2027,4628,13947,11477,7490,10511,7454,1972,3998,1206,62688,338,1234,1016,689,1011,1475,505,3087,258,9604,144,31,35,41,189,245,127,465,24,1310,304,714,570,458,2010,1882,996,1005,106,8046,162,148,173,147,1015,921,299,581,45,3490,479,958,817,738,2319,4669,1099,2550,236,13863,107,273,200,159,598,676,229,395,27,2665,746,3440,1996,1105,2068,1419,372,709,159,12016,944,3316,1239,496,713,607,136,529,148,8121,238,468,521,304,615,802,278,941,89,4264,56,151,118,77,329,210,47,102,15,1106,113,181,210,134,455,420,100,192,18,1814,71,152,144,122,383,292,74,225,15,1475,199,792,637,434,897,1092,291,640,44,5028,268,1022,567,344,561,436,90,182,58,3529,630,664,755,518,2180,2070,514,808,68,8209,603,1854,1665,1240,2097,1378,656,1343,106,10940,1448,3188,4077,3345,3248,2632,603,989,178,19716,236,499,243,169,388,233,45,115,20,1948
206,298,857,723,428,1219,1231,280,496,1001,6521,10943,28667,24249,16029,37765,38370,10534,17855,2004,186423,61,177,147,78,195,238,59,143,11,1107,39,31,37,23,70,172,63,221,5,665,348,1146,1113,715,3185,3845,1137,2163,62,13724,75,128,169,166,1035,1118,325,503,14,3533,490,1191,1456,934,2857,6232,1716,4621,183,19679,221,547,602,371,1889,2332,642,1169,18,7799,1985,6792,4439,2130,5268,4521,1244,2223,225,28823,3611,9908,5832,2110,3426,2440,756,1368,353,29808,609,1175,1339,600,2113,2664,715,1333,115,10659,434,782,742,583,2313,3021,782,1631,54,10337,679,788,1004,960,5096,8403,1990,4278,103,23311,215,529,586,362,1505,1868,517,1301,34,6912,1525,3962,4064,3296,12407,19558,4940,10386,262,60409,508,1863,2476,847,2495,2408,573,987,95,12248,1103,1054,1354,1417,7728,6000,1874,2777,107,23407,1444,6614,4045,2573,7005,6469,2398,4693,195,35436,2316,5940,6624,6311,8990,9885,2518,4447,236,47267,1255,1946,1356,830,1789,2078,484,1136,82,10961
207,159,566,454,236,573,507,76,179,541,3285,5064,18848,14355,8740,16363,15847,3846,7123,1016,91205,29,103,69,46,72,119,29,96,9,577,17,26,18,16,34,101,36,99,0,353,198,925,648,457,1953,2147,698,1314,38,8381,32,49,76,96,398,492,127,246,7,1519,306,974,1001,691,1736,3578,846,2189,124,11447,174,514,534,336,1284,1638,429,813,22,5746,1180,5371,2883,1330,2797,2596,651,1361,138,18305,1186,4751,2125,783,1218,971,273,700,116,12119,274,671,621,325,973,1281,365,689,36,5238,154,389,267,202,849,1102,249,576,21,3806,317,579,799,588,2298,4262,904,2287,57,12096,121,479,453,301,841,1155,267,638,29,4294,542,2419,2180,1501,4794,7385,1741,4413,87,25059,273,1123,869,373,954,909,217,430,37,5193,397,626,624,499,2474,2204,622,959,41,8446,834,3953,2326,1376,3158,2988,1091,2206,75,18010,1231,4724,4731,3771,4901,4814,1253,2565,162,28157,511,924,368,224,423,490,104,284,24,3357
208,184,662,516,304,672,730,136,279,576,4047,6529,21157,16996,11169,19389,19329,5096,9148,1221,110029,20,89,75,56,122,164,48,124,4,698,30,23,24,19,49,135,54,147,13,481,282,1121,874,667,2674,3133,1046,1998,48,11845,62,95,102,105,503,734,180,366,4,2151,499,1245,1165,928,2580,5601,1398,3532,172,17122,195,548,574,448,1619,2024,626,1149,24,7209,1307,5599,3022,1517,3225,3090,923,1780,154,20619,1397,5076,1833,703,1079,955,270,736,119,12166,317,673,662,352,1137,1598,462,988,50,6238,213,364,316,248,992,1342,376,816,18,4684,438,647,834,779,2430,4775,1233,2770,58,13958,122,474,494,322,849,1210,358,889,39,4759,763,2671,2491,1812,4935,8645,2192,5373,126,29015,334,1110,928,538,1142,1295,331,664,49,6394,636,726,910,754,3143,3010,834,1272,59,11346,1057,4413,2924,1807,3941,3596,1444,2952,126,22258,1457,4905,5262,4213,5311,4959,1288,2380,180,29953,583,1125,530,309,634,759,205,470,34,4642
209,240,726,593,353,843,655,101,178,795,4486,8399,24283,21294,13795,26431,19700,4647,7331,1745,127634,69,159,179,150,293,319,76,169,30,1444,26,14,21,15,44,110,41,161,6,440,486,1449,1324,956,5316,4878,1459,2260,151,18291,80,97,144,130,820,764,229,352,18,2631,774,1954,1937,1631,5111,9897,2332,4704,413,28749,214,547,520,418,2033,2022,544,881,48,7234,1638,6711,3993,1947,4528,3219,857,1339,227,24462,1479,5786,2470,885,1618,1104,302,662,190,14489,658,1268,1566,825,2783,3390,1044,1721,196,13452,223,406,322,223,1213,1097,259,456,31,4233,402,422,682,567,2604,3784,678,1250,70,10458,141,308,321,205,912,797,238,458,27,3409,572,1843,1890,1349,4670,6052,1339,2737,97,20547,427,1694,1455,680,1795,1329,282,508,103,8277,973,1144,1269,1103,5242,4456,1273,1599,139,17199,1198,4181,3508,2286,5592,3688,1502,2805,140,24908,2275,5804,7120,6266,8147,6679,1251,2138,310,39981,655,1069,498,314,705,636,122,278,31,4315
210,173,543,440,229,717,491,52,133,745,3541,5956,16247,14394,9135,19375,13738,2978,4926,1566,88314,33,129,134,89,173,244,39,155,17,1014,24,16,11,3,24,73,31,88,7,270,384,1063,1017,717,4185,3728,1085,1638,132,13948,61,79,83,103,622,591,163,264,18,1989,608,1459,1594,1226,3975,7028,1748,3590,402,21627,144,351,407,283,1551,1486,354,587,49,5211,1132,4666,2898,1394,3338,2209,586,909,179,17306,1069,4168,1876,708,1283,802,220,490,165,10792,839,1490,1884,1030,3355,3674,1113,1969,244,15607,131,247,166,123,757,745,146,274,23,2616,323,289,500,383,2112,2597,431,781,58,7471,96,234,229,142,685,597,173,313,30,2489,364,1060,1137,729,3087,3759,772,1479,91,12486,291,1344,1186,490,1524,1042,208,414,86,6581,689,807,1095,773,3980,3144,806,1073,122,12495,787,2536,2278,1573,3842,2479,915,1662,145,16220,1328,3455,4204,3711,5041,3828,641,1189,238,23629,440,584,255,173,466,411,98,179,29,2631
211,229,774,623,384,1012,691,119,183,707,4731,8359,26123,22043,13942,25303,18895,4754,7181,1565,128162,111,381,297,209,491,521,108,338,37,2496,35,32,21,12,46,90,45,136,5,424,585,1707,1432,1136,6260,5697,1608,2612,99,21131,100,130,134,148,793,932,222,429,21,2918,942,2073,2023,1744,5383,10483,2471,4957,353,30434,261,651,728,571,2727,2700,811,1225,44,9718,1628,7210,4166,2046,4501,3539,1020,1641,203,25960,1518,6021,2060,774,1247,1049,255,612,155,13692,400,788,843,501,1616,1967,712,1159,103,8095,186,396,337,204,1089,1182,312,504,21,4231,336,476,717,589,2424,3437,679,1224,40,9928,171,384,357,267,909,914,207,426,26,3668,621,2053,1982,1393,4835,6328,1458,2784,101,21563,450,1712,1148,689,1579,1446,315,596,78,8015,860,912,1066,913,3606,3606,986,1268,74,13293,1221,4536,3600,2291,4810,3707,1635,3072,137,25002,2151,5998,7126,5659,7222,5146,1183,1808,251,36543,592,1062,464,274,660,580,147,225,26,4024
212,354,1301,1070,661,2167,1343,178,297,1570,8935,10895,34668,30730,19563,43976,28547,5983,8962,3177,186496,128,587,508,369,1065,781,240,561,51,4293,41,26,26,28,87,156,50,192,6,616,908,2731,2714,2148,14813,11077,3005,4009,301,41707,132,171,219,173,1316,1312,352,593,28,4304,1083,2784,2968,2465,8691,13288,3453,5638,672,41043,410,973,999,812,5087,4213,1060,1477,86,15110,2328,10196,6717,3253,8362,5686,1452,2250,421,40666,1904,9207,4237,1452,2716,1883,442,1110,318,23276,791,1956,2569,1395,4500,5219,1529,2861,334,21160,234,475,415,279,1859,1588,316,463,38,5664,523,600,1055,735,4244,5335,836,1322,114,14760,189,465,491,303,1511,1261,334,543,49,5145,714,2383,2247,1492,7100,8760,1432,2829,179,27133,686,2730,2588,1167,3089,2039,388,721,201,13607,836,1156,1368,1046,4984,4031,907,1313,137,15781,1334,5434,3891,2733,7148,4571,1529,2851,208,29698,2777,7971,10622,8841,12909,8206,1611,2836,582,56359,758,1230,580,342,871,659,128,306,48,4916
213,351,1019,999,540,1587,1136,162,294,1692,7781,11689,31243,28380,18585,42565,31588,6351,10167,3371,183943,56,298,329,234,645,531,141,292,40,2553,45,34,25,18,90,181,67,268,12,734,717,1883,1862,1385,9356,7588,2075,2891,212,27965,157,159,215,228,1720,1527,325,587,60,4971,955,2422,2905,1939,6836,11559,2935,5855,660,36075,324,730,793,578,3582,3153,862,1210,69,11310,2409,9583,6347,3171,7830,5255,1228,1886,464,38177,2254,9054,4216,1648,2911,1824,440,1001,339,23689,1458,2750,3796,2240,8048,8900,2499,4956,604,35254,291,486,410,277,2081,1981,372,650,66,6603,776,587,1094,899,5411,7746,1050,1780,148,19479,243,484,491,321,1697,1460,353,678,52,5772,791,2003,2104,1644,7285,10567,1643,3098,221,29353,706,2556,2579,1156,3452,2281,484,808,182,14209,1146,1362,1671,1309,7640,6176,1529,2128,189,23140,1362,4553,3976,2971,7389,4788,1598,2973,187,29799,2552,6343,8138,7355,10554,7789,1430,2510,541,47211,1119,1268,730,472,1163,1017,227,375,56,6422
214,155,484,317,186,417,323,59,126,502,2567,5562,14739,12444,8141,12383,9599,2460,4179,1073,70580,84,225,212,156,311,340,89,227,20,1657,31,16,19,20,38,71,32,120,7,350,367,918,712,564,2810,3035,982,1555,68,11003,63,71,86,78,358,532,152,264,11,1608,685,1396,1297,1172,3507,7035,1690,3278,278,20323,140,304,320,266,1084,1209,383,603,17,4325,1046,4100,2391,1280,2441,1867,517,956,149,14734,1123,3526,1344,539,830,645,193,398,112,8701,258,461,439,275,810,997,358,731,60,4389,98,167,114,95,320,377,97,220,17,1502,134,227,333,209,702,950,235,511,27,3331,119,293,262,160,519,538,155,343,26,2412,341,1190,1062,769,1536,2139,547,1307,56,8951,389,1167,726,473,843,749,168,344,66,4924,530,486,603,551,1852,2287,605,883,60,7848,724,1933,1820,1263,2397,1892,896,1721,104,12747,1389,3388,4045,3423,3805,2864,606,1079,167,20765,416,617,316,200,490,388,73,225,29,2745
215,72,193,127,70,165,105,23,41,327,1121,2049,6471,5433,4051,6269,4514,1146,2235,735,32912,340,1043,941,729,1554,2258,771,3591,232,11454,59,20,27,19,57,107,44,306,6,636,136,367,260,256,1124,1279,332,512,46,4320,31,35,41,33,177,317,81,105,13,840,154,333,285,269,913,1656,443,880,74,5014,55,129,117,104,438,565,181,276,22,1876,359,1754,956,576,1191,777,241,404,94,6346,344,1443,657,270,498,297,61,376,64,4007,118,277,277,154,419,603,192,701,55,2796,26,58,36,27,97,69,22,24,6,364,39,66,117,67,194,189,49,89,10,809,20,50,42,41,144,109,28,68,0,503,61,254,218,173,483,437,118,258,18,2017,96,464,272,203,411,281,81,134,45,1989,260,322,313,251,1152,1084,213,311,34,3942,239,784,786,577,1185,715,340,671,46,5343,703,1372,1737,1800,2116,1827,317,560,107,10534,68,154,94,69,163,100,20,43,18,723
216,64,166,113,55,127,108,23,41,244,928,1865,5894,4946,3648,5360,4013,999,1894,621,29240,217,699,618,427,932,1161,378,2030,189,6660,19,7,3,9,9,27,22,79,4,173,220,423,301,277,1371,1715,813,840,71,6038,66,28,47,43,217,374,90,138,14,1012,191,332,280,266,1020,1837,511,1018,89,5546,36,112,72,63,290,339,106,215,17,1240,336,1563,942,543,1050,691,209,341,82,5767,397,1490,542,225,434,298,58,261,70,3786,125,224,235,140,357,509,197,636,46,2462,23,56,39,20,95,63,10,23,4,332,40,50,66,65,204,186,51,74,5,743,33,72,60,23,132,100,31,74,0,522,76,255,259,182,494,457,112,290,11,2134,70,372,236,139,331,256,51,140,26,1632,156,190,165,157,655,634,130,193,12,2291,222,639,593,515,1042,710,324,549,31,4614,593,1334,1804,1753,1773,1479,275,528,100,9626,85,137,81,54,106,79,16,51,11,618
217,67,173,104,57,93,80,17,44,220,854,2043,6526,5197,3447,4649,3745,970,2139,573,29284,245,951,712,503,739,1507,529,3501,224,8898,37,12,7,11,29,47,27,91,6,266,258,402,305,212,1247,1603,635,710,54,5416,34,36,43,36,132,229,59,99,6,673,187,334,245,278,785,1683,445,823,75,4856,36,144,104,74,287,344,107,215,13,1325,306,1738,828,474,974,654,214,317,77,5581,430,1646,586,250,399,317,97,302,71,4099,130,220,223,116,298,403,184,622,47,2234,28,62,39,31,104,78,15,25,0,377,40,46,104,57,191,158,41,91,10,737,26,50,49,34,115,98,22,78,10,477,78,288,266,181,429,379,118,279,15,2038,105,472,268,96,255,187,46,70,30,1537,206,314,325,236,815,767,146,184,20,3017,237,772,725,518,875,629,293,577,30,4652,712,1380,1894,1614,1540,1418,255,500,108,9436,81,151,94,63,111,110,17,72,7,708
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,8,3,9,5,7,3,0,0,7,44,85,190,111,71,129,98,29,43,16,771,6,8,12,7,8,20,6,15,0,76,0,0,0,0,0,5,0,7,0,6,3,8,5,9,37,23,13,18,4,120,0,5,5,0,7,4,0,3,0,22,5,13,25,8,33,60,14,21,8,190,0,5,4,0,15,10,6,9,0,39,16,36,16,8,20,21,4,5,7,126,28,70,32,16,18,10,3,12,0,202,14,25,8,4,19,21,7,11,0,108,0,4,0,0,5,7,0,4,0,25,5,0,0,0,17,22,5,8,0,53,0,5,0,0,0,3,0,4,0,23,6,10,13,9,22,23,4,11,5,99,9,20,10,0,13,10,0,8,4,74,3,7,10,6,25,36,15,18,3,115,4,27,12,9,17,13,0,3,0,97,24,36,40,34,32,28,6,6,3,205,0,20,7,0,10,8,4,0,0,46
301,111,291,245,158,398,291,67,102,297,1971,5728,10007,8763,6035,12588,8736,2310,3876,724,58771,42,98,67,63,148,107,30,104,5,676,110,34,42,27,129,277,102,514,13,1243,306,523,427,363,2155,2187,796,1347,52,8163,67,50,72,45,319,512,107,285,9,1471,524,914,809,678,2022,4048,1257,3252,134,13639,136,226,204,179,956,1040,362,584,22,3718,1071,2821,1678,888,2011,1447,461,774,76,11233,1158,2702,788,327,590,382,156,338,81,6521,455,478,532,369,1354,1603,544,1268,62,6669,97,97,83,62,322,310,75,197,9,1251,161,173,286,242,1040,922,283,522,18,3638,121,255,171,158,445,474,147,361,15,2145,292,744,710,557,1664,2394,625,1387,30,8411,348,772,480,331,790,678,168,303,52,3917,530,332,499,342,2417,1683,471,614,35,6923,903,1617,1622,1024,1930,1645,574,1107,56,10469,1312,2375,2856,2486,3967,2413,537,1029,131,17100,374,282,143,75,275,207,55,100,6,1512
302,105,253,198,127,376,274,45,107,278,1769,5840,8801,8285,5748,13487,9589,2485,3967,621,58821,18,36,41,18,66,75,28,69,9,353,99,29,46,36,153,315,131,509,11,1339,211,360,310,247,1624,1512,453,775,32,5520,68,53,59,73,345,623,140,247,5,1618,307,569,493,444,1449,2734,893,2109,84,9081,106,153,148,143,771,796,213,405,8,2756,1188,2358,1502,746,2071,1308,414,615,86,10282,1309,2656,1027,406,826,526,205,352,77,7384,502,627,720,440,1792,1722,557,949,74,7384,99,126,95,68,438,373,83,214,3,1503,193,152,258,213,1366,1194,330,562,19,4282,100,172,148,110,468,489,144,338,16,1980,361,793,790,623,2327,3298,826,1713,38,10772,330,636,543,276,812,610,158,286,30,3688,626,328,678,410,3361,2419,660,777,77,9339,893,1581,1441,891,2127,1596,536,1150,42,10266,1527,2320,3050,2939,4876,3361,710,1187,127,20101,384,315,166,127,365,310,69,147,19,1903
303,186,497,437,227,652,494,55,142,607,3301,8428,15613,13865,8943,21472,15030,3500,6046,1220,94128,33,70,77,66,148,149,42,102,3,695,98,59,54,51,275,566,191,498,8,1797,336,713,725,522,2981,2605,760,1288,73,9991,70,45,72,78,502,706,164,294,3,1936,460,955,929,722,2062,3969,1155,2785,146,13186,180,352,353,256,1471,1444,364,655,29,5091,1643,4112,2643,1276,3126,2193,556,1053,154,16745,2273,4759,2219,768,1639,1046,287,749,168,13907,512,938,1119,605,2014,1997,692,1240,143,9260,169,239,214,134,674,562,154,349,13,2505,257,275,502,363,2269,2016,478,911,31,7096,127,403,375,264,859,930,241,503,27,3727,661,1482,1508,1091,4410,5803,1332,2698,87,19066,411,1138,1081,495,1406,1039,223,455,69,6321,729,555,855,635,4608,2790,742,984,78,11987,1493,3315,2716,1535,4111,3060,962,2058,107,19358,2256,4008,4740,4290,7707,5332,1160,2158,254,31911,650,623,330,213,575,469,98,212,23,3189
304,74,237,152,85,216,164,45,81,161,1213,5337,8776,6911,4208,8981,7598,1998,3648,403,47854,18,50,53,26,75,79,24,98,8,434,69,67,52,38,198,460,144,481,4,1522,170,288,261,143,862,932,337,625,14,3640,42,42,54,57,243,454,107,198,0,1187,291,467,402,293,767,1573,504,1401,48,5744,112,146,110,90,473,530,176,327,6,1980,1112,2074,1096,511,999,824,244,477,59,7395,1439,2235,644,270,421,334,97,259,52,5754,225,306,270,144,645,717,239,408,21,2974,93,130,112,72,297,322,89,199,14,1332,134,198,283,241,1069,1121,294,660,21,4015,88,246,197,110,311,449,112,338,7,1860,379,1258,1078,776,2415,3867,987,2233,40,13048,270,538,393,166,492,485,119,276,15,2742,543,347,482,332,2387,2426,663,1019,57,8258,1151,2434,1646,890,2308,2115,691,1604,63,12903,1386,2264,2300,1676,2992,2288,537,1055,72,14570,384,331,198,100,262,239,58,140,12,1712
305,195,397,326,184,483,478,112,221,427,2814,8351,13120,11242,6647,18176,16042,4437,8051,876,86940,41,76,72,51,110,148,33,135,8,681,135,78,67,66,391,879,333,1023,12,2989,256,489,364,243,1266,1433,477,876,26,5438,69,49,84,90,374,693,168,334,0,1867,328,529,580,402,1371,2776,926,2660,70,9643,161,261,243,154,746,964,279,560,20,3395,1567,2927,2002,876,2121,1614,488,932,97,12617,3321,4313,2217,844,1570,1150,365,750,160,14679,436,624,770,358,1340,1410,456,864,57,6313,152,250,229,143,715,764,220,544,16,3040,260,349,459,385,2373,2480,754,1674,28,8766,172,430,382,262,766,1132,329,1033,31,4536,827,1852,1807,1345,5234,8316,2259,5364,106,27117,421,1052,1290,420,1302,1200,265,552,40,6535,618,472,645,429,3892,2941,793,1293,54,11134,1196,2803,1889,974,2971,2568,837,1953,75,15255,1927,3294,3465,2875,5762,4762,1215,2603,144,26046,699,636,439,222,682,660,158,369,30,3892
306,91,341,255,148,319,184,34,128,460,1960,3090,10492,9299,6841,12619,7864,2158,4442,996,57810,170,574,578,493,1396,1157,327,1494,163,6345,370,65,50,32,95,180,107,1324,55,2270,152,356,302,239,1105,1290,488,800,51,4774,58,58,38,56,309,434,98,196,15,1256,309,625,632,602,1784,2553,874,2089,143,9605,71,219,159,104,641,541,167,317,13,2233,459,2855,1713,1070,2176,1335,466,790,104,10970,455,3259,1904,1035,1762,1092,393,1041,173,11115,440,617,760,489,1183,990,325,1083,79,5966,27,89,67,49,151,136,31,78,3,624,64,94,158,116,350,308,77,186,8,1359,58,209,171,134,440,335,107,305,17,1776,161,557,528,429,1134,1025,287,770,38,4923,173,924,674,377,887,547,156,399,51,4179,605,449,481,368,2790,1892,516,859,82,8055,439,1504,1676,1187,1923,1458,567,1201,78,10034,1223,2027,2726,2942,4493,3165,660,1369,177,18790,99,399,230,151,378,216,56,113,15,1653
307,66,168,124,64,148,115,23,106,237,1042,1383,4979,4370,3007,4715,3640,1130,3225,573,27014,258,889,705,553,934,1646,662,4990,271,10907,130,28,34,30,101,190,73,704,14,1306,108,265,227,219,842,795,323,756,46,3572,58,45,24,35,194,252,77,309,10,1004,173,313,261,185,599,959,432,1488,85,4488,40,151,80,58,199,331,119,301,8,1285,176,1205,733,453,964,679,256,504,90,5069,160,1121,519,262,391,276,103,413,60,3310,84,264,236,152,337,383,160,892,47,2556,7,21,20,13,48,42,5,31,5,186,38,50,68,50,158,122,47,67,4,608,18,37,36,32,105,91,39,128,12,493,52,207,188,131,376,285,104,296,10,1656,51,310,183,120,183,165,40,120,15,1184,215,186,173,156,883,733,193,289,24,2846,230,722,866,577,655,635,301,639,35,4659,419,802,1061,1002,1403,1030,197,479,81,6473,25,94,53,31,51,46,7,34,4,350
308,72,259,185,119,226,177,43,111,361,1553,2787,8683,7910,5330,9922,7059,2232,5049,913,49892,140,429,314,252,333,726,253,2311,148,4905,690,193,241,114,623,1154,940,4693,165,8812,340,381,282,216,1567,1702,1256,1702,64,7505,146,87,110,115,641,778,252,531,32,2690,362,527,472,390,1342,1996,962,2892,136,9075,116,136,115,90,586,581,232,526,15,2392,443,2444,1535,842,1752,1114,345,684,109,9263,247,2561,1291,588,868,622,230,666,129,7211,326,417,368,244,1017,1156,465,1526,97,5614,18,37,46,21,120,66,18,55,0,374,46,68,117,88,261,201,66,134,5,989,45,131,106,81,303,210,86,330,10,1310,129,365,333,253,714,667,233,604,22,3317,146,611,432,228,539,417,186,614,44,3221,395,371,343,328,2068,1298,460,591,60,5910,482,1348,1699,1049,1787,1395,563,1165,71,9548,896,1474,2123,1929,3141,2140,488,952,162,13304,36,228,114,75,111,89,25,79,10,767
309,475,1100,897,508,1074,904,136,336,1126,6551,16379,29195,25073,16770,31455,20759,4684,9076,2579,155962,86,240,197,130,249,291,76,289,30,1574,318,77,54,47,141,298,142,1141,34,2269,579,1332,1219,908,4002,4075,1352,2547,113,16117,107,86,88,86,493,652,191,464,15,2184,1251,2492,2531,2225,5653,10439,3087,7485,549,35707,299,567,498,342,1702,1756,528,981,42,6714,3405,7522,5024,2870,6116,3854,1113,1981,302,32173,4923,9241,4081,1849,3251,2086,618,1413,367,27833,842,1423,1454,759,2001,2047,667,1979,170,11344,352,434,354,220,877,854,190,833,29,4138,312,545,761,602,2119,2111,483,1112,63,8103,343,911,828,563,1786,1749,495,1285,61,8026,715,2285,2225,1530,4465,4980,1212,3097,141,20648,963,2680,1884,1049,2555,1722,372,913,138,12276,886,715,906,654,4184,3306,962,1324,115,13059,2085,3892,3958,2745,5275,4087,1178,2549,172,25930,3283,6341,7846,7342,10453,6699,1388,2858,453,46663,2315,1467,1069,648,1410,1130,223,560,133,8954
