SA4_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
121,27,82,41,22,57,92,30,84,0,432,13,26,20,5,44,103,25,102,3,346,144,300,243,153,945,1213,410,862,18,4287,18,26,27,14,219,305,94,237,0,947,777,792,572,330,967,2511,597,1714,80,8345,127,251,188,117,853,1372,367,865,12,4163,659,1505,857,399,1097,1414,360,846,52,7187,1288,1459,677,253,434,465,138,356,64,5140,338,426,328,157,639,959,275,553,34,3703,141,191,148,108,911,1613,419,982,13,4520,203,512,456,445,2310,4704,1396,4293,64,14373,95,330,235,119,414,797,259,717,22,2990,394,1436,1180,730,3498,7852,1800,5273,86,22248,249,465,302,180,542,808,162,394,30,3134,177,175,168,92,1482,1472,442,754,22,4788,504,1274,406,223,1051,1188,352,849,31,5886,363,1047,793,607,1434,1930,473,1505,33,8178,370,243,147,86,267,343,92,189,9,1743,318,432,227,130,457,580,152,340,22,2657,221,435,329,188,799,1241,274,833,565,4885
122,13,45,29,13,34,81,20,48,3,288,11,12,10,0,18,39,15,56,0,161,128,298,237,138,799,1083,331,683,20,3710,20,46,19,38,153,208,51,165,3,705,1022,1137,832,478,1206,3650,655,1808,112,10908,66,181,136,91,484,808,252,580,4,2597,455,1154,717,324,820,955,256,628,32,5338,894,1152,417,173,314,346,105,272,28,3708,272,336,278,145,426,651,239,390,26,2763,82,172,113,86,328,742,211,595,19,2350,76,216,193,183,763,1754,673,1920,24,5792,38,160,115,75,198,491,156,488,3,1731,187,755,639,426,1349,3450,946,2763,50,10571,204,421,281,135,331,642,136,308,24,2483,150,127,109,85,849,784,352,424,14,2889,255,605,233,163,481,663,212,494,10,3116,182,459,353,281,704,712,172,488,16,3374,230,186,119,74,184,241,44,156,11,1243,228,305,197,131,367,533,161,313,17,2255,131,317,266,139,539,940,230,586,369,3518
123,24,78,51,43,90,116,30,131,12,569,38,7,7,4,159,165,50,132,9,574,503,421,330,280,2263,2035,675,1084,69,7664,82,44,41,28,310,315,96,220,15,1150,3337,1168,714,406,1509,2744,585,1535,198,12199,123,149,123,115,841,824,217,405,18,2827,618,993,696,361,1300,1014,261,489,75,5796,729,1057,372,146,273,202,52,130,44,2999,643,508,479,320,1480,1709,630,1547,111,7422,67,67,48,13,302,315,53,91,9,972,47,64,68,61,730,749,156,285,11,2163,88,98,68,37,213,241,74,166,8,987,148,245,165,120,823,1211,190,513,36,3467,301,330,193,94,415,386,59,119,23,1919,385,218,192,103,1750,1113,443,453,65,4719,202,357,197,146,734,584,191,378,22,2811,208,336,340,296,1048,863,143,281,28,3533,208,69,33,27,126,115,24,57,15,663,324,311,195,109,624,656,207,356,38,2817,387,344,268,170,919,942,180,361,693,4276
124,34,84,78,51,153,161,55,184,8,810,29,8,19,7,48,97,34,112,6,350,388,439,319,279,2092,2106,720,1198,43,7579,92,77,53,48,429,543,164,322,23,1742,2472,1731,1143,652,1988,3805,785,2235,259,15069,129,193,170,120,895,905,279,483,21,3201,633,1070,780,442,1328,1142,335,580,56,6368,936,1263,376,159,308,250,67,146,42,3548,507,504,552,355,1449,1790,585,1623,117,7468,79,95,66,32,305,317,75,164,5,1134,62,56,72,79,671,769,185,348,18,2273,77,116,60,36,221,286,106,198,13,1119,147,391,291,189,831,1371,294,719,38,4265,311,382,190,131,472,426,93,174,19,2193,364,233,193,142,2348,1573,649,568,45,6106,280,534,257,216,982,793,275,603,24,3955,278,458,430,364,1161,1035,221,401,37,4377,260,160,99,53,231,156,27,101,9,1095,327,380,248,141,699,868,251,482,26,3412,329,388,268,161,912,966,222,472,720,4451
125,30,35,39,13,70,63,14,27,7,304,14,3,3,0,49,47,9,34,0,159,782,610,639,365,2580,2067,511,816,89,8457,64,62,41,34,331,405,79,140,16,1178,5077,1081,641,302,1300,2117,422,875,298,12126,279,363,330,196,1454,1333,288,411,38,4694,1087,1676,1564,680,1900,1701,344,632,142,9720,1355,1690,1060,379,664,471,108,237,107,6074,875,1014,1161,451,1841,1961,487,1056,202,9045,143,159,133,61,913,983,157,234,36,2828,132,178,156,212,2296,2939,423,683,50,7081,134,184,108,59,429,460,76,142,19,1609,387,715,559,300,3042,5574,582,1190,135,12493,680,574,631,212,756,632,96,177,63,3825,334,260,287,139,2239,1454,444,469,64,5676,344,742,299,186,1118,817,211,446,46,4219,361,811,843,558,2008,1824,328,709,94,7530,375,115,90,51,254,165,31,61,8,1155,585,487,309,167,701,714,169,262,50,3435,808,688,667,315,1571,1397,205,406,1729,7788
126,9,12,14,6,26,24,12,16,0,128,0,7,5,0,18,34,3,26,3,100,135,213,170,89,800,780,222,416,14,2828,18,14,8,8,121,173,38,83,0,467,796,533,344,200,572,1320,265,739,74,4836,78,148,131,73,644,767,180,346,4,2364,451,800,554,248,669,673,150,336,46,3925,718,796,362,148,262,234,50,115,46,2732,235,220,225,125,455,566,173,333,25,2358,73,97,65,44,606,811,141,289,22,2149,68,134,133,165,1260,1795,363,848,34,4794,54,124,110,63,248,325,74,218,7,1210,208,542,412,256,1876,3202,611,1300,44,8455,171,261,152,94,247,308,48,116,20,1414,101,92,92,38,852,715,195,248,15,2337,203,637,215,97,751,605,161,357,19,3043,187,457,388,251,821,944,203,511,25,3773,216,78,61,26,121,122,29,61,3,705,165,236,130,67,300,318,82,171,18,1484,125,214,170,93,486,653,108,236,427,2511
127,38,96,87,40,129,110,41,154,13,706,15,10,0,10,35,46,12,49,0,181,1291,722,572,387,3512,2426,613,1023,117,10662,150,67,31,22,318,323,77,144,16,1151,5505,1101,635,323,1463,2272,413,1039,325,13084,300,278,242,150,1258,994,242,419,36,3921,1130,1385,1119,577,1797,1402,355,578,112,8446,1093,1311,546,202,395,304,75,191,79,4198,995,898,951,550,2270,2347,734,1500,179,10422,117,84,58,44,482,455,79,141,18,1480,101,111,87,107,1364,1359,222,377,39,3763,121,141,95,35,303,300,67,141,24,1229,275,340,246,168,1397,1793,264,571,43,5092,491,390,296,191,602,457,85,144,54,2719,415,295,223,115,1925,1474,497,559,78,5583,265,421,197,184,858,618,120,317,39,3010,301,531,479,398,1363,1209,192,397,63,4932,330,80,65,30,153,163,25,51,12,896,722,410,315,142,752,757,201,301,60,3665,816,588,428,272,1583,1161,219,403,1214,6682
128,14,16,13,14,22,38,9,18,0,145,26,8,7,3,22,40,20,64,0,189,178,306,216,163,842,1050,364,728,25,3864,46,40,32,28,190,293,95,183,7,915,1379,1131,771,548,1275,3467,735,1926,133,11372,82,109,123,89,471,627,202,443,10,2146,442,938,498,232,706,762,189,487,32,4289,644,882,261,105,184,194,63,136,29,2502,404,293,301,230,857,1210,422,851,40,4604,73,67,56,32,233,372,113,229,13,1188,71,87,106,106,695,1206,346,833,16,3475,50,125,66,41,179,336,85,318,7,1210,143,424,354,200,953,1847,477,1284,24,5708,161,296,156,110,279,340,95,172,15,1610,237,160,132,90,1423,1259,546,617,29,4496,208,420,182,104,544,634,186,466,23,2761,163,339,286,205,605,710,172,365,21,2872,207,155,75,40,172,192,34,116,12,996,231,291,184,129,416,586,143,297,21,2288,168,262,155,108,416,681,148,388,290,2618
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,10,9,0,6,13,6,16,8,76,3,6,4,0,5,4,0,23,0,35,7,5,11,6,29,18,6,8,4,90,0,0,4,0,4,5,0,0,0,10,33,21,11,16,30,51,10,35,5,210,4,0,9,4,17,10,5,9,0,48,6,14,16,3,19,9,3,3,5,80,13,34,18,9,12,12,3,0,5,100,12,14,16,0,14,11,10,20,0,110,0,0,0,6,3,10,0,3,0,26,6,4,0,0,7,16,4,4,0,42,4,0,0,0,0,0,0,0,0,6,10,11,9,10,14,23,4,22,0,97,11,11,6,7,5,0,0,8,0,56,10,5,3,5,19,15,6,21,4,86,3,5,6,0,11,4,4,6,0,45,0,11,13,9,15,20,3,13,3,87,10,0,8,0,7,4,5,4,0,38,0,5,5,0,6,3,0,4,3,34,14,16,7,7,13,12,4,11,31,112
201,66,165,140,117,269,454,154,774,38,2181,38,28,19,7,37,98,60,254,6,536,135,216,188,189,1106,1281,460,642,40,4264,20,18,16,16,130,193,71,141,5,605,216,331,326,302,1212,2423,641,1343,103,6907,31,58,63,47,269,311,130,161,6,1084,137,673,420,250,645,539,181,271,36,3140,238,895,346,146,272,192,57,195,37,2380,115,205,160,128,370,496,190,564,26,2258,31,50,33,17,161,132,65,62,0,554,15,22,25,20,136,214,66,130,4,633,9,26,24,18,92,121,43,108,3,440,44,164,163,117,389,711,182,405,13,2191,70,193,144,94,200,169,48,107,11,1026,162,103,98,93,804,829,158,295,11,2546,66,291,157,144,555,487,185,350,12,2247,138,311,366,354,653,639,170,310,26,2964,69,153,73,48,130,133,30,98,12,741,63,132,104,88,354,389,120,256,18,1518,94,154,102,74,311,375,115,250,328,1804
202,65,184,142,108,245,412,135,739,40,2066,78,27,27,17,56,212,113,527,16,1079,157,232,228,214,1205,1410,431,653,40,4579,29,21,24,32,120,242,62,122,4,665,204,298,285,321,1059,2153,568,1213,86,6191,19,71,36,41,218,274,99,192,15,964,122,723,396,237,593,455,173,292,34,3033,176,823,262,128,221,156,49,171,26,2022,125,156,176,119,342,410,173,500,46,2029,17,39,29,29,148,114,26,43,5,448,32,28,32,38,323,333,108,176,4,1084,17,34,21,20,73,77,33,94,3,362,48,183,152,126,360,556,171,386,13,1998,31,196,114,115,176,150,45,80,14,928,185,110,108,138,772,794,186,262,21,2580,67,239,157,147,491,365,158,314,6,1944,126,283,342,393,614,577,138,286,27,2777,60,132,65,49,106,101,17,77,9,615,48,168,90,77,330,426,106,223,15,1484,76,161,102,84,304,362,84,238,273,1690
203,52,193,137,111,261,375,101,469,31,1720,37,11,8,10,17,77,29,157,4,352,208,319,290,249,1690,2221,667,1109,58,6819,43,41,45,45,372,407,143,250,13,1346,421,713,709,774,2697,5838,1513,3260,199,16119,92,141,113,114,694,881,319,476,21,2854,305,1622,811,459,1326,1219,367,645,61,6806,520,1960,633,237,543,397,129,291,54,4765,292,407,389,247,697,1170,432,1104,75,4816,31,77,52,42,199,256,61,144,4,874,46,78,79,68,524,665,189,395,12,2051,35,67,50,46,176,252,84,235,10,963,127,425,340,272,1026,1620,423,979,30,5253,92,479,317,167,372,404,115,212,24,2186,345,243,204,151,1352,1782,468,538,39,5118,180,551,347,272,1200,1046,363,687,22,4670,250,608,657,643,1206,1103,335,589,44,5436,137,286,128,90,262,247,67,137,14,1362,138,279,217,127,614,713,169,381,23,2653,131,321,206,201,623,862,197,469,552,3555
204,118,330,348,281,473,839,308,1409,98,4208,47,8,10,9,19,49,26,156,0,331,196,246,210,195,1402,1581,514,847,48,5239,32,15,27,18,170,200,62,112,8,644,278,401,326,378,1272,2588,673,1698,134,7759,29,77,58,65,242,362,128,253,9,1226,126,662,320,232,620,585,179,322,46,3100,233,872,328,145,329,290,79,278,40,2593,160,198,194,139,408,606,243,798,58,2808,10,24,13,7,71,70,25,56,0,282,21,26,17,12,91,133,43,91,8,435,15,41,31,21,59,83,21,78,3,356,47,157,99,103,261,408,120,288,21,1507,67,246,148,92,232,177,62,106,22,1148,207,143,136,114,967,1550,371,552,39,4085,94,185,149,119,495,342,118,274,18,1784,122,245,269,268,414,429,103,250,28,2133,45,78,38,44,147,103,35,88,6,593,53,162,103,83,344,491,131,298,31,1702,90,180,118,92,344,423,105,273,378,1994
205,205,569,466,369,656,1034,393,2469,175,6341,133,17,26,30,166,217,112,442,23,1166,206,293,259,273,1543,1580,898,885,76,6015,147,85,105,104,801,774,266,527,36,2845,412,572,555,589,2003,4335,1042,2458,221,12184,69,130,90,77,434,526,196,356,28,1900,213,1064,531,352,1005,835,234,496,68,4802,348,1187,435,206,338,320,78,293,71,3281,184,270,293,183,481,665,237,862,71,3250,26,77,54,39,210,159,36,77,12,673,23,35,28,24,155,218,53,120,5,663,26,50,44,37,122,145,45,173,7,649,69,275,228,143,425,687,180,449,24,2484,120,380,232,172,279,289,60,138,21,1698,294,210,132,137,1041,1276,307,521,35,3948,104,336,250,207,607,481,214,423,32,2662,196,401,426,413,703,740,192,299,22,3399,101,163,77,63,199,152,28,73,7,866,89,239,171,146,590,812,201,468,40,2759,164,272,180,130,540,636,171,438,629,3160
206,42,95,63,43,126,158,44,108,7,693,26,19,17,15,41,108,52,166,8,443,173,491,559,364,2060,2576,767,1587,42,8617,31,82,75,78,642,745,203,352,6,2211,379,841,1037,704,2168,5174,1465,4103,170,16032,104,250,270,181,1089,1419,408,813,15,4556,644,2584,1873,918,2451,2340,619,1256,113,12784,1798,4298,2888,1072,1907,1483,478,923,177,15038,416,827,972,410,1441,1891,527,1028,89,7602,219,381,329,275,1295,1869,440,977,36,5813,254,327,418,379,2675,4960,1200,2801,66,13076,91,228,249,167,663,999,338,924,25,3681,529,1724,1612,1302,6387,11691,2794,6614,156,32809,228,768,1084,395,1195,1265,315,588,48,5890,410,443,423,447,3588,3069,909,1339,50,10681,394,2363,1100,734,2555,2624,907,1925,75,12684,538,1356,1375,1373,2719,3337,958,2158,77,13893,616,885,619,407,949,1201,277,682,43,5690,296,536,571,316,926,883,249,499,44,4325,263,663,645,381,1406,1943,404,1125,1139,7967
207,16,61,45,19,40,84,18,84,0,369,9,24,9,10,22,78,27,78,0,254,79,367,290,220,1308,1587,510,1047,33,5439,14,35,31,31,260,332,85,184,7,973,255,641,675,519,1399,3114,754,1995,104,9444,70,214,221,154,762,1052,306,604,16,3410,399,2125,1145,600,1380,1493,428,903,57,8535,584,2094,1019,405,697,595,181,500,63,6137,192,457,445,231,692,987,295,575,32,3900,86,192,128,93,523,779,164,414,14,2391,101,259,242,217,1211,2571,571,1647,30,6857,60,196,167,131,406,675,190,487,12,2322,197,1084,791,577,2595,4765,1152,3200,59,14416,131,532,420,202,512,563,142,296,27,2817,180,242,180,127,1199,1239,357,568,25,4110,231,1192,476,291,1057,1178,380,851,28,5691,246,923,820,790,1517,1869,581,1399,42,8186,298,440,173,106,239,300,64,211,16,1843,126,363,281,152,511,586,162,312,9,2502,149,441,338,189,775,1074,208,597,694,4460
208,11,49,29,21,66,122,34,101,3,447,20,12,8,13,29,95,39,128,8,346,128,427,336,278,1788,2232,803,1562,31,7582,31,62,46,36,315,506,129,283,0,1403,388,763,738,667,2014,4921,1261,3273,156,14180,97,267,221,175,944,1407,450,878,15,4450,392,2100,1136,607,1581,1775,557,1209,68,9417,642,2217,837,356,599,582,171,511,60,5973,214,441,423,231,789,1208,384,824,35,4542,88,185,137,111,608,870,248,559,16,2811,146,270,250,245,1303,2898,830,2033,36,8022,51,173,179,120,353,677,225,663,21,2451,235,1055,814,638,2667,5535,1468,3857,72,16337,163,466,426,281,600,763,198,444,33,3372,263,312,185,186,1487,1763,505,722,24,5448,283,1180,482,297,1267,1356,494,1060,37,6450,273,804,735,686,1415,1607,508,1249,35,7306,277,493,215,153,385,477,135,338,22,2506,164,354,283,190,540,705,247,454,27,2964,150,471,320,216,937,1396,338,878,649,5350
209,44,71,89,72,167,229,50,125,11,857,16,6,13,16,37,79,34,152,6,358,270,569,572,488,3770,3793,1217,1949,108,12730,47,54,48,66,535,568,185,302,13,1818,647,1277,1332,1284,4440,9098,2177,4465,383,25108,102,262,207,188,1321,1487,434,733,38,4770,458,2364,1370,755,2286,1963,548,948,103,10796,633,2382,1079,437,931,641,206,457,93,6854,452,893,1108,607,2076,2778,885,1568,160,10527,101,189,152,89,787,785,185,310,22,2612,107,141,145,167,1283,2231,401,828,42,5347,65,116,105,82,381,409,162,345,16,1676,177,657,554,480,2604,4032,912,2008,52,11473,193,680,629,338,918,828,174,362,65,4193,423,460,329,320,2724,2791,817,993,81,8934,243,986,549,415,1822,1455,494,961,24,6950,359,851,953,1001,2102,2103,455,808,90,8704,321,428,191,139,389,410,80,180,20,2155,223,440,443,266,1245,1318,352,650,63,4983,214,544,469,336,1758,1777,357,762,1208,7429
210,19,69,68,57,108,161,25,109,14,629,21,10,5,0,21,57,28,79,7,223,222,460,503,383,3029,2891,917,1370,98,9863,30,46,42,50,431,429,128,225,13,1399,509,1024,1184,976,3448,6401,1644,3397,366,18947,69,158,190,129,1023,1053,286,500,39,3448,298,1543,989,511,1764,1383,397,660,89,7625,439,1802,905,377,782,500,144,357,90,5403,538,1046,1359,757,2404,2917,924,1738,199,11879,51,116,67,52,513,561,103,197,20,1689,87,80,92,97,966,1445,242,479,28,3520,37,81,74,40,292,339,113,236,14,1231,108,375,322,258,1650,2477,509,1059,59,6818,125,539,527,228,828,648,130,288,44,3360,270,301,336,253,2048,1923,511,633,73,6336,117,547,298,224,1117,877,269,537,36,4016,170,483,533,561,1170,1157,208,402,49,4726,243,245,97,70,247,266,70,127,12,1382,171,412,403,219,965,1045,266,489,73,4044,183,452,431,268,1361,1347,279,555,1197,6082
211,56,163,124,96,302,376,98,263,20,1492,29,25,10,5,33,72,44,119,5,346,316,629,496,529,4325,4377,1328,2222,71,14299,53,80,46,58,509,708,172,376,19,2025,767,1276,1272,1356,4506,9596,2316,4705,291,26079,128,284,265,221,1706,1890,592,983,32,6100,481,2546,1302,760,2302,2172,676,1155,85,11472,598,2440,854,339,633,588,156,414,69,6087,276,478,536,331,1112,1539,601,1046,86,6003,90,180,140,96,696,863,221,396,14,2694,100,164,166,164,1294,2141,422,882,17,5353,69,124,83,97,361,476,120,314,13,1659,231,741,580,504,2646,4350,1009,2117,52,12225,200,685,536,359,841,969,235,439,49,4316,416,310,229,228,1862,2324,640,817,35,6873,250,1029,493,356,1519,1409,571,1130,33,6791,274,837,812,778,1662,1464,423,676,47,6977,286,407,161,113,418,360,95,152,13,2004,217,496,394,308,1274,1609,438,886,30,5664,201,520,372,312,1721,1860,447,879,903,7216
212,67,257,235,166,579,503,175,453,36,2467,32,14,17,14,71,116,41,175,9,492,504,1285,1307,1104,10265,8308,2446,3379,222,28824,75,111,97,94,870,963,279,508,26,3024,877,1864,2131,1981,7247,12039,3229,5344,604,35315,178,463,429,372,3150,2962,809,1216,57,9635,701,3703,2525,1319,4535,3582,962,1599,198,19117,825,3839,1931,659,1516,1169,282,732,158,11116,576,1375,1932,1050,3310,4340,1348,2654,294,16886,117,232,213,146,1277,1170,229,365,36,3779,134,228,253,203,2108,3120,494,885,61,7491,85,179,163,117,672,688,224,414,28,2566,231,934,705,543,4011,5936,969,2050,109,15497,280,1127,1207,598,1601,1275,255,511,118,6975,401,465,406,334,2561,2550,569,857,88,8236,279,1482,653,413,2152,1738,458,969,53,8194,337,1239,1497,1464,3280,2621,570,1098,120,12227,334,487,203,161,520,435,81,193,25,2438,342,837,831,466,2355,2215,574,1007,110,8734,365,1097,1020,661,4178,3552,689,1298,2571,15432
213,30,130,161,110,376,359,100,244,22,1538,39,19,7,8,69,139,50,244,7,588,428,848,916,692,6494,5746,1710,2439,152,19433,88,92,77,92,1139,1086,260,499,39,3379,779,1759,2165,1564,5695,10301,2721,5438,605,31033,170,375,360,292,2368,2270,658,967,48,7507,681,3469,2368,1295,4189,3138,774,1251,228,17396,976,3788,1871,768,1666,1131,281,654,195,11334,1023,1962,2774,1638,5753,7058,2122,4488,507,27329,130,241,200,127,1390,1394,245,472,41,4232,225,180,242,243,2570,4405,575,1123,69,9632,106,200,184,124,817,783,227,488,26,2953,227,730,632,589,4022,7022,1035,2167,147,16579,238,986,1068,542,1765,1378,307,556,90,6936,521,517,534,454,3950,3660,939,1249,111,11935,227,1114,603,499,2224,1653,556,917,53,7857,327,867,1105,1157,2596,2298,482,847,102,9782,529,498,288,212,669,631,144,250,32,3249,301,696,760,426,2007,1868,486,823,94,7457,358,937,979,631,3114,2943,560,1108,2735,13370
214,40,96,95,73,183,247,67,176,15,988,28,9,5,11,40,59,19,112,9,284,208,360,269,264,2033,2385,825,1319,45,7720,35,44,47,38,244,410,132,236,9,1196,552,793,819,916,2988,6553,1596,3125,240,17575,80,130,102,122,667,877,313,509,14,2802,299,1317,676,421,1180,1066,333,674,58,6014,403,1471,504,222,414,357,107,273,55,3798,176,285,251,194,579,778,290,652,46,3258,45,72,42,43,213,262,54,164,3,903,36,99,99,53,318,555,148,364,16,1690,46,98,90,56,188,280,100,249,13,1111,118,428,344,262,779,1398,365,954,31,4679,147,440,340,254,456,509,117,250,32,2543,241,170,115,169,998,1507,416,615,47,4274,133,399,235,203,694,637,304,573,27,3203,185,397,401,416,772,769,195,393,31,3551,203,267,89,80,304,242,48,144,12,1396,158,269,205,159,609,768,191,398,31,2780,162,313,208,156,801,1014,260,514,540,3968
215,217,512,469,419,1087,1777,636,3081,150,8354,52,11,12,11,45,89,39,288,6,556,79,140,115,128,812,988,266,461,40,3034,16,26,21,19,149,246,75,96,13,643,134,204,189,204,801,1544,419,857,70,4419,31,66,44,53,292,460,151,234,16,1351,104,569,271,181,558,474,148,276,34,2614,114,451,228,99,231,164,33,211,22,1552,93,154,176,99,317,502,168,645,51,2192,12,29,6,3,49,52,19,16,4,194,0,7,9,12,66,95,22,60,0,280,4,9,13,11,53,60,21,57,0,224,26,73,54,54,185,232,72,185,5,893,34,152,95,76,180,190,51,79,28,879,116,93,59,78,655,692,140,204,26,2061,35,128,90,82,333,238,86,217,9,1222,96,171,173,210,431,505,81,158,18,1844,40,59,27,25,104,72,10,27,12,371,45,107,83,69,344,409,105,232,17,1417,92,161,104,95,352,358,90,194,430,1876
