SA4_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
204,234,821,17,325,110,17,3,27,8,1555,69,340,5,23,35,0,0,8,0,482,1072,4630,200,779,825,203,33,228,58,8026,6,14,0,18,9,0,6,3,3,57,366,439,92,453,413,117,20,90,28,2023,513,660,207,1448,851,265,35,183,56,4224,666,431,945,2399,1810,726,162,673,86,7896,78,25,47,166,192,139,20,116,6,789,84,55,47,188,192,89,13,95,13,781,26,52,7,28,39,10,4,16,6,185,113,104,44,164,141,103,13,120,88,877,3592,8963,1644,6125,4741,1697,314,1574,369,29020,12,56,3,3,5,0,0,0,0,82,84,354,12,6,14,5,0,3,10,486,628,1652,61,150,153,42,26,42,29,2780,29,97,0,10,8,3,0,4,0,163,373,1157,41,386,127,26,9,39,14,2182,108,400,15,43,44,10,0,15,4,632,2270,6668,519,1113,1022,327,153,453,114,12627,7,15,4,26,9,0,4,3,9,70
205,239,1114,23,472,165,32,6,17,16,2081,83,395,11,41,40,5,3,5,6,588,1263,6751,259,1090,1172,322,35,299,101,11289,6,11,6,36,14,5,0,13,4,95,434,628,111,617,604,143,14,115,37,2697,687,986,249,2109,1248,373,37,260,99,6047,973,667,1389,3855,2798,1166,207,988,145,12188,127,61,75,237,328,190,20,151,6,1191,116,66,49,350,285,140,15,103,15,1134,36,81,7,59,60,20,3,30,5,296,154,175,72,287,225,172,18,182,145,1422,4547,13045,2279,9310,7099,2595,359,2187,598,42018,18,88,0,6,7,0,0,0,0,120,95,503,26,12,33,0,0,3,9,671,736,2545,83,194,208,59,12,46,36,3927,29,148,4,15,13,0,3,0,3,215,422,1518,53,539,200,46,21,34,24,2845,148,482,30,56,48,11,5,8,8,795,2721,10053,672,1534,1492,503,168,606,174,17921,20,14,8,40,19,8,3,19,6,136
206,1374,4897,124,737,808,142,7,53,79,8230,483,1557,22,99,250,42,3,16,28,2506,11859,37273,2245,6258,9324,3866,334,1639,851,73651,18,25,14,48,29,14,3,5,4,160,1055,1688,424,959,1301,563,60,208,92,6352,1695,2055,830,2629,2254,1108,93,383,157,11196,1055,1008,1376,2288,2094,890,141,470,140,9467,143,103,69,194,274,135,14,75,3,1003,304,279,115,367,593,222,25,115,52,2070,162,430,52,123,164,74,10,66,14,1097,197,417,82,270,305,139,21,117,384,1937,24964,75161,6020,15489,20766,8101,797,3459,2258,157022,186,667,13,34,89,19,12,3,13,1031,1436,9806,85,98,279,39,16,29,75,11856,11196,34969,1454,2174,4818,1706,511,846,782,58451,383,1073,36,68,142,46,18,33,45,1835,2455,7958,283,946,1169,253,35,118,131,13351,816,2146,72,169,372,77,18,36,41,3738,25307,72746,6027,9636,14744,7002,1612,3843,1790,142718,30,40,36,64,38,25,5,14,8,268
207,645,2328,72,430,479,88,7,24,29,4103,151,589,9,34,115,11,0,4,8,935,5145,17123,883,2634,5236,2009,118,484,453,34087,0,8,5,15,16,5,0,0,0,49,621,935,187,600,947,374,36,139,46,3892,790,800,323,1254,1352,574,52,185,77,5407,421,371,601,1257,1021,509,60,213,67,4524,67,47,29,102,188,82,4,42,3,567,155,115,72,231,401,155,18,69,17,1226,68,194,18,76,100,63,3,17,16,554,107,245,45,127,217,99,3,41,208,1090,11026,32972,2521,7393,11920,4485,336,1386,1134,73170,95,255,5,7,28,10,3,0,3,412,667,4406,68,35,145,34,21,26,41,5438,5985,14858,756,901,2680,1055,302,415,403,27347,254,570,22,19,106,23,17,11,15,1043,1258,3667,169,502,662,169,31,65,56,6573,317,797,33,55,152,31,5,13,20,1430,12911,33134,2622,3781,7679,3705,745,1341,980,66895,8,17,15,20,17,5,3,0,0,95
208,801,2799,51,527,528,108,12,21,33,4881,247,766,20,51,128,26,0,10,8,1250,6768,19865,896,2905,5564,1926,151,517,484,39081,8,17,4,22,10,13,0,0,4,72,836,1369,257,831,1358,427,27,123,64,5298,1104,1341,401,1812,2036,742,62,160,106,7762,725,657,989,1899,1895,726,94,284,89,7362,86,73,48,145,286,134,19,42,3,834,218,212,88,364,626,227,11,62,31,1837,94,239,24,77,141,65,7,30,19,692,159,347,58,225,283,120,8,49,248,1496,14148,37796,3044,9511,14390,4892,452,1438,1307,86972,121,292,5,9,35,12,0,4,3,477,672,3593,53,48,118,27,9,11,34,4567,6342,14184,564,850,2179,823,286,364,393,25985,267,612,28,38,74,35,7,15,12,1083,1515,4278,146,639,723,184,38,56,64,7647,445,1001,30,93,174,46,7,12,19,1829,16322,36825,2752,4297,8107,3675,748,1264,983,74968,16,20,20,29,20,12,3,9,6,130
209,565,2910,63,971,476,86,11,39,39,5163,199,962,20,80,124,27,5,5,14,1432,4181,18410,1149,3641,5180,1702,230,771,419,35678,16,13,9,54,22,17,6,3,8,134,785,1249,286,1193,1525,413,62,200,67,5787,1192,1523,676,3565,2651,916,122,415,123,11173,1069,865,1633,4460,3396,1246,283,811,181,13951,108,82,77,245,483,214,36,111,19,1375,200,163,108,592,787,317,42,176,32,2404,66,213,52,125,151,61,10,33,30,751,144,318,84,376,430,195,35,156,277,2016,10490,35603,4471,16333,16702,5569,916,3038,1383,94517,65,263,0,10,17,6,8,0,0,370,518,3179,62,66,164,18,27,28,29,4082,3945,12258,935,1365,2192,760,718,723,356,23258,144,554,29,51,60,31,28,26,15,934,1069,4227,154,1109,672,137,59,82,59,7561,354,1226,54,120,169,40,15,17,23,2021,9862,31437,3426,5468,7621,3052,1642,2067,822,65385,24,22,27,64,26,21,13,9,13,214
210,336,1612,48,736,301,66,14,28,33,3173,111,513,11,38,85,9,5,4,8,782,2553,11623,699,2482,3474,1101,197,593,286,23007,7,15,6,46,23,13,0,0,6,116,468,718,193,793,1030,299,51,155,49,3745,835,1038,484,2838,2007,669,131,381,109,8477,722,620,1160,3263,2541,984,286,676,154,10402,60,53,51,203,337,170,25,79,9,996,144,133,86,467,585,206,42,138,41,1837,44,113,23,91,131,38,13,39,15,517,109,236,73,283,313,172,28,118,252,1589,6391,21411,3021,11929,11707,3997,858,2457,1062,62844,31,149,6,7,20,13,0,4,6,236,222,1272,34,40,63,6,10,14,20,1673,2176,7021,656,962,1374,525,660,618,238,14224,97,315,22,39,48,32,23,23,9,604,573,2333,102,823,391,92,60,63,45,4476,194,680,26,70,112,23,9,14,7,1131,6065,19501,2420,3689,5244,1954,1513,1600,589,42575,20,30,32,57,26,23,16,5,10,218
211,545,2592,63,940,464,93,11,34,19,4756,206,931,11,61,144,21,0,5,10,1402,4037,17701,1032,3262,5163,1660,192,606,380,34037,9,11,9,35,21,17,0,4,9,115,824,1420,325,1312,1680,449,68,229,76,6382,1328,1657,659,3525,2871,980,136,436,160,11755,1281,944,2091,4799,3935,1418,307,948,192,15915,134,82,106,267,437,226,32,165,15,1457,227,185,115,570,761,290,46,171,24,2390,75,204,27,95,137,60,9,30,26,662,161,275,82,352,427,177,36,144,255,1904,10594,33889,4733,15847,17443,5713,863,2895,1285,93255,61,243,8,15,27,3,0,0,0,356,426,2486,57,51,102,18,10,19,23,3186,3807,11158,620,786,2002,594,190,289,233,19682,144,493,17,30,72,28,6,12,16,816,1052,3866,184,1059,588,141,46,78,41,7055,398,1190,44,109,208,47,11,25,15,2050,10127,30687,3051,4611,7400,2978,966,1506,715,62038,17,11,23,41,29,14,7,11,12,167
212,534,2325,76,1499,539,133,27,80,30,5249,151,823,18,66,135,24,6,16,8,1235,4620,22732,1597,5431,7647,2687,484,1850,651,47694,15,23,20,78,44,13,0,22,4,226,976,1396,455,1605,2079,565,150,498,104,7829,1685,2141,1096,6142,3996,1484,333,1079,268,18226,1520,1108,2551,7392,5008,2073,719,1811,340,22536,158,117,120,401,697,349,100,283,29,2252,252,208,168,993,938,392,116,397,48,3524,106,293,74,202,237,103,35,106,37,1197,256,426,144,590,585,289,88,351,535,3278,12432,42083,6926,26178,24478,8938,2270,7158,2345,132803,61,296,20,22,45,18,7,4,3,466,474,3469,98,72,133,32,32,38,41,4390,5293,16594,1743,2283,3981,1662,1497,1606,585,35250,193,657,42,103,148,51,60,41,27,1325,985,3545,196,1636,720,201,116,151,59,7602,322,1111,56,122,197,46,25,31,10,1913,11669,40224,5588,7565,11635,4911,3496,4465,1372,90918,40,40,71,99,51,29,33,45,7,414
213,663,2958,72,1493,572,130,32,61,53,6033,235,942,20,76,171,23,7,7,20,1500,5725,23749,1713,5495,8380,2762,677,1516,713,50728,18,16,6,80,40,21,7,12,6,209,922,1236,413,1453,1787,552,154,346,97,6964,1687,1954,965,5665,3643,1367,406,800,244,16720,1397,1169,2132,6375,4766,1934,897,1578,307,20556,168,103,115,347,570,298,108,225,29,1956,257,217,153,867,928,378,121,294,58,3270,118,294,68,202,234,114,30,94,35,1185,201,450,129,592,522,288,105,281,591,3160,13942,43894,6358,24595,24489,8742,2834,5827,2482,133171,63,318,8,23,46,8,10,4,3,480,437,2686,77,62,122,29,28,29,31,3506,5997,17791,1693,2604,4583,1835,2030,1396,718,38649,253,777,60,110,174,71,66,43,27,1592,1193,4319,192,1654,794,218,122,134,73,8699,414,1293,56,125,242,35,31,16,28,2243,13495,42566,5567,7999,12767,4845,4238,3686,1446,96619,38,27,55,96,57,33,60,27,14,400
214,302,1327,24,459,223,67,4,26,20,2460,94,413,8,45,60,6,0,5,13,649,1861,8747,367,1496,1881,683,72,270,149,15527,11,15,0,30,23,15,0,3,0,94,550,862,210,803,929,287,26,121,59,3853,865,1122,373,2265,1622,629,64,283,100,7319,930,589,1458,3419,2572,1079,207,756,128,11133,108,57,53,217,305,197,23,106,9,1075,158,105,91,377,432,181,27,114,23,1505,42,83,15,55,77,31,9,14,4,323,128,204,81,275,282,147,10,111,138,1375,5741,16460,2718,9660,8685,3389,447,1849,684,49638,31,128,4,9,16,0,0,0,0,183,133,734,8,18,40,4,5,8,9,961,1379,3572,124,240,385,123,57,61,70,6007,63,183,3,19,26,3,4,10,7,315,530,1855,81,538,277,91,24,47,26,3464,177,520,23,69,81,17,13,10,16,911,4503,13522,1137,2156,2501,1189,295,611,291,26205,12,17,13,34,26,14,0,10,3,126
215,115,574,14,196,57,6,0,8,3,970,44,202,0,19,30,0,0,0,0,304,693,3580,129,482,476,105,21,242,59,5794,4,6,0,21,3,3,0,0,0,40,299,370,60,326,276,66,9,68,13,1481,322,496,115,1059,548,127,21,166,47,2907,563,388,614,2007,1387,553,90,551,75,6231,59,39,20,128,175,102,14,100,6,644,64,33,26,173,163,77,10,79,9,634,17,25,3,18,35,3,0,30,3,139,115,114,29,147,106,80,18,148,84,833,2476,6646,1035,4625,3308,1141,179,1421,318,21155,3,28,7,0,0,0,0,0,0,31,39,193,0,7,13,0,4,0,3,250,300,977,47,88,72,26,12,64,21,1603,13,56,4,3,6,0,0,0,0,83,183,738,28,219,69,14,8,15,6,1285,64,244,9,33,39,7,0,3,4,397,1463,4976,306,677,610,176,85,438,81,8805,6,6,3,21,6,11,3,7,0,62
216,72,587,3,189,48,11,4,16,3,928,37,165,0,8,17,0,0,9,4,230,566,3182,109,429,463,138,14,255,47,5197,3,3,3,20,5,0,0,0,0,40,210,274,35,281,212,43,9,69,15,1140,325,450,124,1087,569,179,26,185,36,2979,474,282,600,1744,1153,492,83,519,58,5410,59,20,18,82,128,98,21,84,3,514,65,35,21,136,157,65,6,57,9,558,13,37,11,29,22,4,4,23,4,141,66,103,32,136,88,71,10,128,70,711,2073,5961,996,4210,2902,1120,180,1372,264,19080,0,30,0,0,6,0,0,0,0,39,38,177,8,5,7,0,0,0,7,235,319,1050,50,97,77,40,11,47,14,1705,13,71,6,0,8,5,0,0,0,99,131,792,9,205,67,13,11,27,9,1264,59,185,3,27,19,3,0,8,4,304,1228,4541,290,583,573,212,84,430,79,8017,7,8,9,22,7,0,3,6,0,58
217,111,523,9,160,51,14,0,14,10,897,29,192,5,6,19,3,0,8,0,259,772,3265,130,490,524,138,20,211,36,5578,4,10,3,14,4,3,0,0,0,39,292,305,55,291,237,64,9,60,11,1333,337,349,118,873,455,156,32,147,25,2488,527,286,664,1843,1040,491,84,603,61,5614,69,20,24,92,141,100,10,95,0,559,71,27,31,144,127,64,3,57,5,526,18,23,0,15,18,10,0,13,0,107,110,96,29,129,85,73,9,93,74,688,2589,6049,1079,4139,2774,1122,167,1313,231,19455,12,52,0,9,5,0,0,0,0,71,59,249,8,9,12,0,4,5,5,353,364,1095,35,83,94,14,6,33,13,1742,11,70,4,6,3,0,0,0,0,105,177,718,23,187,64,13,5,20,11,1228,57,238,8,23,28,3,0,9,0,366,1529,4727,316,696,670,226,75,422,66,8731,8,8,3,16,7,4,0,4,0,53
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
299,5,13,0,7,0,5,0,3,0,25,0,10,0,0,0,0,0,0,0,11,29,66,5,35,19,10,9,25,5,204,0,0,0,0,0,0,0,0,0,0,5,4,0,4,4,0,0,0,0,20,6,3,8,15,6,0,4,6,0,52,8,15,21,35,16,7,6,11,3,120,0,0,0,0,7,0,0,5,0,10,0,0,0,0,0,0,0,5,0,7,0,0,0,0,3,0,0,0,0,4,0,4,0,0,4,3,0,4,0,19,57,166,37,104,70,27,15,60,8,546,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,27,17,71,7,8,11,0,3,4,6,119,0,0,0,0,0,0,0,0,0,3,5,12,0,5,0,4,0,3,5,34,0,7,0,0,0,0,0,0,0,14,55,137,21,51,30,20,20,50,3,385,0,0,0,0,0,0,0,0,0,4
301,203,838,19,314,158,29,0,11,7,1590,106,431,0,32,76,10,0,5,7,672,1590,7485,323,1112,1871,451,49,200,119,13196,9,9,0,28,14,10,0,0,4,64,402,588,88,474,658,175,12,71,32,2496,908,916,259,1790,1814,471,80,202,68,6512,848,613,1031,2745,2748,976,142,561,119,9771,81,51,37,156,297,176,27,81,8,916,127,109,57,306,462,165,25,87,19,1349,36,70,17,40,81,45,6,13,7,315,78,143,45,164,198,85,20,65,123,917,5002,13565,1916,7317,8683,2644,371,1325,543,41380,21,89,0,0,19,0,0,0,0,126,154,697,17,15,25,3,0,3,5,914,1326,3014,116,193,432,131,42,45,60,5354,49,134,7,15,21,0,7,0,0,230,383,1195,62,357,195,44,6,22,18,2290,221,563,14,60,97,16,0,7,9,999,3755,11855,950,1591,2541,834,245,448,209,22429,12,7,10,30,17,7,0,3,0,95
302,220,1101,29,212,174,36,0,12,20,1818,147,596,10,40,92,13,0,0,3,897,2069,9990,416,1650,2425,652,79,406,180,17870,11,11,0,22,13,3,5,3,0,60,300,532,94,379,497,112,17,68,31,2030,719,871,266,1533,1499,456,58,193,93,5698,632,584,831,2159,2118,719,144,424,90,7690,65,43,39,127,214,131,11,73,8,724,121,89,48,215,365,149,10,69,14,1080,27,95,20,61,62,29,0,16,9,321,67,136,20,127,157,44,5,73,115,750,5129,17371,1873,6846,8086,2468,354,1429,631,44185,23,119,3,4,16,0,0,0,0,169,166,1044,26,19,38,12,5,12,14,1333,1602,4698,265,431,682,250,139,184,108,8365,60,206,12,21,35,7,9,10,3,351,443,1707,82,265,255,47,18,21,33,2874,272,806,27,77,147,15,5,5,12,1365,4612,17102,1346,2339,3527,1139,514,885,345,31817,18,14,15,30,14,8,8,8,0,112
303,362,2006,39,410,331,59,6,33,26,3264,207,796,16,46,147,17,4,15,3,1244,3495,17337,897,2955,4464,1512,176,901,336,32075,8,6,4,23,12,11,0,7,4,82,360,782,167,549,693,209,33,156,33,2985,853,1070,414,2205,1849,707,82,376,100,7664,664,632,979,2549,2245,864,176,582,119,8806,74,60,54,174,287,178,23,96,5,949,133,127,71,320,496,180,29,125,24,1507,56,159,30,79,95,58,14,52,16,557,97,221,43,194,182,94,18,100,229,1184,7900,30747,2983,10301,12289,4359,599,2681,1067,72925,51,196,0,7,28,3,0,4,0,289,370,3359,64,49,92,28,22,30,27,4032,3483,10887,701,1047,2099,925,492,552,281,20458,99,363,15,35,78,24,16,13,12,658,683,3125,124,485,472,107,27,58,37,5125,375,1139,45,81,225,38,20,31,11,1954,8154,31356,2895,4275,6587,2781,1390,2111,696,60254,15,17,20,37,14,16,5,14,8,149
304,272,1215,25,192,240,28,3,14,14,2002,151,485,3,37,79,5,0,0,3,767,2162,9321,404,1284,2212,588,43,255,165,16427,0,3,0,10,11,0,0,0,0,30,261,490,67,301,387,113,8,47,15,1686,452,560,157,884,910,250,21,94,34,3355,396,313,465,1101,1108,405,56,184,42,4072,42,41,7,91,140,94,21,48,3,486,73,91,35,148,238,84,3,44,9,721,29,75,10,31,60,20,0,15,7,249,52,110,16,72,97,48,0,21,51,476,5001,17637,1301,4455,6057,1768,175,779,411,37579,39,138,7,3,14,6,0,0,0,206,488,3309,49,44,102,18,10,17,21,4068,2444,6361,246,407,771,237,93,135,124,10821,70,198,6,14,27,3,0,3,0,325,545,1916,57,242,318,50,14,24,34,3198,271,706,31,58,123,19,3,4,11,1221,5377,17304,1118,1909,3156,1110,288,631,320,31220,0,4,0,13,14,5,0,3,0,43
305,547,2086,52,242,366,55,5,38,23,3413,278,847,20,59,148,18,4,10,12,1401,4684,17838,878,2809,4151,1413,116,923,335,33152,12,22,10,25,16,3,5,7,4,94,448,686,143,401,628,220,20,72,27,2652,839,992,377,1446,1522,575,64,257,79,6154,686,676,734,1610,1726,662,103,346,84,6635,58,61,35,152,215,138,7,68,9,750,146,162,50,173,366,135,13,79,12,1132,66,164,28,68,81,38,3,51,14,518,107,206,45,152,173,76,14,71,163,997,10033,32092,2578,7750,10422,3588,390,2098,910,69866,62,191,7,13,21,7,3,6,6,315,519,4035,48,41,86,25,15,16,29,4796,4463,11672,493,801,1493,506,181,376,264,20243,146,390,8,30,52,15,6,16,9,680,1007,3406,107,321,519,93,32,78,41,5599,485,1256,53,99,226,38,12,27,24,2217,10739,34537,2509,4124,6256,2680,727,1987,700,64257,13,22,19,32,15,8,4,12,4,133
306,150,817,8,318,111,26,3,26,12,1474,55,378,8,26,41,9,0,0,3,527,1156,7098,297,1379,1227,431,63,428,100,12173,11,7,5,34,17,3,0,9,4,87,344,559,99,535,477,195,25,114,33,2382,665,730,233,1864,1276,382,46,259,68,5524,886,602,1061,3456,2590,1111,167,796,125,10795,95,51,47,226,237,255,29,181,13,1131,108,71,64,341,290,172,19,136,17,1218,27,58,18,74,53,28,0,43,3,312,118,150,49,231,186,162,16,202,163,1278,3995,12532,1942,8685,6715,2834,374,2265,564,39909,4,69,0,3,0,0,0,0,0,83,96,723,12,17,23,7,0,7,3,886,667,2332,94,273,265,96,39,87,46,3905,20,130,7,12,5,0,0,8,4,189,252,1192,38,374,136,36,8,37,16,2097,116,458,18,44,58,13,6,6,10,730,2319,10498,842,2066,1574,678,260,790,181,19197,11,15,12,45,17,3,4,15,4,126
307,68,277,5,100,37,8,0,19,3,524,24,105,4,17,14,0,0,0,0,165,661,2742,98,328,521,72,31,245,26,4729,0,6,3,14,9,0,0,4,0,33,210,222,24,201,191,50,5,43,12,961,371,243,100,631,546,104,27,137,24,2192,540,265,517,1683,1330,527,139,633,67,5702,74,22,40,118,156,127,17,107,8,676,82,32,30,150,154,64,10,81,8,612,22,22,3,26,14,8,0,18,0,115,75,55,28,117,69,57,17,120,67,610,2262,4492,860,3412,3083,1038,249,1425,221,17054,3,19,0,0,0,0,0,0,0,28,25,94,0,0,4,0,0,0,0,129,221,570,25,30,56,12,7,44,9,969,3,38,0,3,4,0,0,0,0,51,112,387,20,114,50,13,10,30,9,734,42,127,9,26,23,0,0,7,0,223,1338,3718,259,450,593,131,107,472,47,7120,4,4,3,16,13,0,0,3,0,46
