SA4_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
205,1029,111,1853,3,14,67,103,290,33,508,16,21,88,58,84,5,277,34,17,136,221,278,38,723,10,9,75,129,311,35,571,169,120,695,413,492,59,1946,17,29,142,233,501,57,971,241,254,906,866,967,78,3308,938,973,2858,1016,1330,123,7229,1050,1015,3931,3045,4159,436,13637,43,36,209,165,251,17,729,46,38,197,374,916,53,1627,30,42,183,236,376,237,1104,2851,2818,11289,8834,14509,1720,42018,145,125,1000,822,2660,299,5055,19,5,103,113,708,21,973,107,65,564,618,3316,167,4835,98,54,476,378,1649,54,2703,62,51,445,751,7831,262,9401,19,16,164,217,929,65,1412,104,72,764,838,2944,268,4994,76,52,453,622,1841,201,3240,35,32,183,314,1471,121,2157,43,36,212,121,290,22,723,74,42,269,404,369,53,1219,28,16,136,221,594,54,1050,401,235,1552,788,971,100,4059,34,52,259,378,1088,96,1904,439,379,1705,1686,2065,152,6422,1320
206,1420,230,8977,380,123,1111,367,359,49,2392,838,316,2145,349,190,55,3890,1938,614,4402,1004,663,161,8777,433,139,1154,407,426,71,2629,7207,1621,13630,1710,972,281,25431,689,253,2630,806,614,143,5137,3340,1355,4969,1009,724,132,11528,8166,2589,8063,1365,819,197,21192,8294,3019,13710,2921,2053,512,30517,830,293,2181,564,356,55,4270,787,236,1719,987,1085,116,4928,1027,200,2370,649,468,561,5274,38271,11815,73651,17707,12546,3033,157022,157,46,410,123,118,27,882,178,24,307,38,52,7,602,1988,415,5104,1382,1831,195,10917,753,177,1444,272,337,43,3018,1645,354,5190,1944,6048,373,15541,1048,230,3023,806,782,118,6006,2397,555,9461,3321,2675,460,18874,1671,277,7789,4377,3554,547,18225,1221,316,3390,1281,1379,221,7807,1690,566,4737,964,570,153,8685,4358,1303,10909,2051,1230,373,20226,886,266,2599,804,975,174,5708,15559,3079,30899,3688,1989,673,55885,1332,418,4774,1458,1315,301,9599,5644,2153,9038,2080,1702,259,20877,13500
207,462,94,2702,214,53,495,145,124,27,1045,247,93,647,128,55,19,1193,1138,331,2343,503,232,77,4617,313,61,717,258,226,37,1609,2372,652,5094,830,453,149,9553,293,107,736,346,228,45,1754,958,383,1759,415,276,63,3849,3436,1423,4634,922,572,119,11108,4059,1598,8185,2167,1493,388,17898,166,78,517,159,102,13,1041,302,134,827,459,526,49,2286,436,95,1095,332,213,284,2447,16194,5584,34087,9341,6324,1642,73170,95,17,212,72,51,11,458,93,18,165,19,20,0,316,1300,246,2928,862,1001,115,6447,345,70,672,97,119,17,1323,912,188,2756,1257,3387,174,8666,875,181,2193,641,505,101,4487,1523,346,5124,1854,1614,299,10763,660,108,2204,1390,1154,189,5713,754,157,1618,636,570,108,3842,714,180,1649,352,221,53,3167,2721,781,5596,1097,471,163,10825,685,150,1533,533,555,110,3565,6038,1380,12457,1763,903,341,22878,650,184,1564,713,590,79,3779,1794,663,3281,915,655,120,7425,5603
208,579,97,2560,200,69,550,225,190,33,1260,278,106,824,177,94,23,1506,979,323,2500,707,380,103,4992,177,89,708,346,415,59,1787,2319,689,5907,1293,748,191,11141,282,130,1036,461,303,81,2297,1030,582,2197,779,475,90,5155,3714,1935,6077,1436,978,191,14327,3827,1822,8602,2963,2297,481,19990,207,88,675,266,192,35,1467,290,123,822,627,828,75,2754,466,135,1276,467,307,349,2996,15770,6767,39081,13126,10031,2188,86972,81,23,211,100,88,11,511,103,21,214,35,59,7,436,1241,301,3698,1277,2153,206,8875,408,98,802,210,266,23,1815,752,224,3296,1840,6794,307,13212,797,217,2470,877,820,104,5284,1298,381,5290,2213,2228,334,11751,469,91,1966,1313,1321,198,5358,662,185,1703,761,908,149,4369,677,216,1961,476,340,55,3720,2455,823,6285,1557,735,236,12088,407,159,1562,672,836,117,3764,5886,1396,14143,2693,1482,425,26031,598,210,1967,845,859,129,4608,1898,922,4007,1589,1185,182,9783,5678
209,1004,128,3231,197,62,586,427,511,55,1843,243,74,601,191,147,26,1284,601,184,1695,768,544,100,3895,93,36,358,270,404,57,1212,1485,524,3663,1103,809,127,7710,300,110,889,580,688,98,2660,1099,648,2660,1161,1091,163,6828,3449,2348,6587,2018,1744,220,16358,4112,2307,10148,4757,4766,708,26796,175,109,609,295,311,20,1516,294,116,741,860,1311,96,3424,340,97,949,484,551,434,2853,14100,7141,35678,17091,17734,2773,94517,117,40,257,193,272,36,916,62,11,110,30,110,6,335,1283,248,3349,1996,4349,320,11541,322,75,652,274,529,47,1893,727,186,2804,2566,12953,492,19725,521,131,1496,899,1469,120,4636,1159,313,4223,2678,3702,458,12533,560,94,1884,1722,2069,267,6600,1035,177,2350,1842,2635,323,8355,628,151,1504,559,494,72,3412,1407,424,3897,1529,950,193,8394,201,73,745,507,852,102,2484,3840,1008,8947,2336,1612,316,18058,592,169,1698,1086,1631,197,5371,2158,1061,4969,2640,2859,311,14002,5516
210,698,100,2138,166,75,619,547,686,81,2169,101,61,310,110,99,8,685,351,132,1224,653,473,86,2920,55,24,233,209,307,45,879,814,264,2309,694,567,79,4726,205,68,628,479,558,79,2023,575,400,1799,1028,943,103,4856,1997,1398,4517,1419,1385,170,10886,2075,1335,5941,3188,3133,456,16130,73,50,319,173,183,21,820,142,66,429,567,906,71,2178,222,61,625,398,455,392,2153,7869,4286,23007,12343,13234,2107,62844,49,24,179,124,181,36,598,21,5,63,19,78,11,198,796,143,2355,1497,3536,277,8594,187,31,476,238,420,41,1401,466,124,1955,1898,9480,338,14260,302,79,1051,591,1056,117,3189,771,184,2692,1866,2659,347,8514,438,85,1306,1252,1443,198,4719,946,199,2348,2313,3206,365,9383,369,106,874,340,337,41,2059,846,270,2622,1165,774,140,5817,137,40,489,368,641,76,1764,2131,530,5395,1477,1112,199,10845,428,119,1176,888,1250,162,4029,1237,632,3301,2189,2239,218,9815,3035
211,1017,84,2783,118,43,391,312,414,44,1313,181,69,523,203,160,10,1152,605,189,1512,659,469,77,3517,146,47,415,335,467,55,1463,1323,447,3536,1242,1062,153,7762,203,96,679,600,699,81,2356,741,503,2003,1082,778,79,5185,3218,2162,6916,2125,1799,210,16431,3020,2206,9120,5141,5350,667,25507,129,84,499,297,324,21,1360,294,123,820,947,1624,84,3893,355,87,934,549,667,385,2984,11996,6635,34037,18256,19770,2566,93255,76,45,357,304,589,67,1445,44,13,91,37,120,17,321,1156,306,3774,2348,5779,309,13670,283,75,753,353,718,61,2246,649,204,2696,2445,15358,406,21756,721,181,2167,1127,1953,186,6343,986,287,4272,2869,4351,400,13166,357,87,1431,1300,2021,177,5361,437,141,1323,1045,1966,168,5080,506,148,1386,638,585,63,3327,1510,413,3701,1418,857,168,8074,279,80,832,554,905,87,2742,3554,953,9047,2636,2113,336,18641,400,154,1330,1109,1885,157,5037,1456,856,3726,2436,2146,185,10810,4983
212,1564,229,4969,317,70,787,582,746,104,2609,271,64,590,251,180,40,1395,1035,218,2533,1028,745,182,5746,205,45,577,403,612,76,1912,2107,460,4639,1436,1107,192,9944,502,118,1213,1031,1106,139,4106,925,503,2278,1360,1082,100,6241,4217,2212,7376,2715,2300,290,19115,4592,2455,14127,7873,8276,1052,38369,130,65,509,372,479,37,1587,325,129,978,1226,1932,155,4734,722,103,1604,926,1111,828,5291,18846,7207,47694,26282,28308,4469,132803,146,34,476,383,722,112,1869,65,13,110,63,175,13,436,2677,424,6657,4703,9535,913,24910,500,88,993,480,936,65,3062,1299,241,4011,3567,16508,721,26337,1298,236,3151,1785,2935,308,9716,2570,443,7036,4551,6061,740,21399,942,132,2861,2837,3106,429,10318,1687,253,3669,3054,3877,544,13072,933,170,1882,733,656,118,4490,2442,487,5592,1970,1316,330,12147,460,90,1214,747,1232,137,3877,5812,939,11529,3011,2189,457,23938,1116,188,2508,1980,2518,267,8579,1941,846,4349,2849,2593,259,12837,6704
213,1561,199,5308,506,139,1492,947,1411,177,4671,369,127,894,232,178,41,1844,1395,324,3775,1226,934,214,7865,237,60,658,374,617,86,2027,2472,630,5519,1348,960,220,11143,657,169,1545,959,1162,171,4660,1519,843,3434,1638,1594,170,9201,4003,2550,7840,2647,2285,325,19647,4391,2501,12257,6261,6365,874,32653,247,113,862,430,461,59,2176,362,131,965,1115,1671,154,4391,636,102,1477,793,913,832,4753,20054,8367,50728,23901,25773,4346,133171,164,13,350,264,402,64,1259,62,17,159,78,182,17,510,1765,292,4984,2836,6340,531,16749,737,114,1299,499,1011,89,3743,1355,215,4101,3261,14241,668,23836,921,156,2345,1250,2183,204,7054,2683,446,6948,3938,5519,745,20272,1179,168,3245,2975,3175,380,11122,2516,405,5618,4749,6786,870,20941,1176,246,2494,696,648,133,5387,3312,719,7870,2276,1599,369,16146,539,99,1299,784,1324,163,4215,6503,1201,13255,2896,1980,502,26330,1293,266,2873,1797,2552,346,9124,3137,1347,6575,3517,3946,406,18925,6225
214,847,93,1940,15,24,153,163,239,27,626,41,30,168,94,73,15,415,77,66,368,339,252,42,1143,24,25,195,239,388,51,918,335,162,1412,802,631,89,3428,50,51,313,398,581,66,1451,269,250,857,744,658,78,2859,1306,1145,3795,1168,1105,145,8663,1325,1090,4591,3258,3826,415,14507,52,52,287,214,267,34,905,77,51,317,544,1014,52,2051,86,62,387,356,445,234,1564,4116,3315,15527,11262,13712,1700,49638,52,18,235,223,411,37,977,21,7,62,37,136,9,272,285,116,1414,1286,3762,195,7061,77,33,247,201,527,29,1113,153,113,1166,1656,10721,339,14143,150,60,631,539,1077,94,2558,223,162,1568,1592,2903,290,6751,105,60,675,904,1639,147,3534,95,49,469,524,1139,107,2389,93,61,376,229,258,34,1055,242,123,919,662,466,74,2489,60,40,368,411,791,87,1754,875,337,3277,1485,1282,185,7433,103,84,587,708,1413,106,2997,480,391,1588,1687,1795,151,6095,1913
215,521,61,950,11,6,35,68,154,22,291,4,4,39,12,41,0,111,10,16,57,91,135,14,323,6,4,28,31,104,24,194,65,58,296,151,238,21,829,14,15,85,125,302,36,573,92,100,394,403,486,34,1504,280,470,1592,490,640,61,3533,475,502,2003,1593,2217,228,7010,7,20,58,53,82,9,232,16,10,57,160,440,26,713,10,8,84,101,190,131,527,1110,1333,5794,4432,7513,973,21155,115,82,893,1100,2944,411,5547,12,4,61,40,272,14,398,75,26,354,269,1451,140,2315,27,14,89,81,383,17,623,19,12,137,218,2739,88,3218,20,13,130,162,631,40,987,57,30,309,374,1516,140,2428,42,22,243,336,928,100,1674,27,15,93,196,880,74,1274,12,0,63,37,119,9,240,17,22,116,155,190,20,521,10,6,53,50,207,29,361,139,90,592,284,415,40,1562,24,16,132,176,564,56,969,171,159,657,802,1169,78,3040,397
216,486,52,876,6,0,41,61,141,6,257,10,10,40,20,43,3,117,9,6,66,93,81,24,281,8,6,30,39,102,9,190,63,52,342,170,237,27,893,14,12,89,110,204,37,461,54,74,242,299,212,24,897,325,470,1243,435,540,54,3057,463,465,1954,1547,1990,239,6657,11,6,41,42,70,4,181,24,19,77,196,428,21,766,18,12,71,107,157,114,485,1154,1238,5197,4161,6477,851,19080,89,66,655,640,1650,234,3330,3,0,15,16,79,0,118,91,41,469,465,2235,124,3418,66,25,126,118,375,15,719,48,24,220,276,2891,93,3549,10,10,87,94,416,32,640,59,27,318,398,1345,134,2288,35,19,215,312,863,81,1523,20,12,95,184,732,58,1096,16,12,68,44,80,11,225,19,17,135,163,118,28,474,5,8,62,57,197,19,349,138,93,670,319,431,52,1701,25,18,113,168,452,55,837,115,99,401,529,575,41,1767,445
217,614,48,1108,0,5,38,59,107,13,217,3,11,38,27,36,4,126,15,9,76,60,100,9,274,0,4,28,39,98,18,186,92,52,338,145,207,20,856,12,16,62,84,239,28,445,106,99,345,336,370,26,1282,400,352,1334,364,530,47,3017,484,516,1968,1338,1913,209,6432,11,10,67,61,96,11,250,13,8,60,160,400,18,672,18,19,69,78,158,111,447,1302,1228,5578,3849,6698,793,19455,111,71,891,969,2407,282,4724,6,3,21,20,116,0,167,81,48,482,350,1888,117,2978,21,15,78,61,339,8,522,26,25,169,199,2777,83,3267,20,7,107,127,417,26,702,44,36,306,395,1312,126,2215,43,30,319,311,1048,75,1815,11,9,79,165,734,61,1053,12,17,76,53,97,8,265,34,18,162,139,149,14,522,9,4,51,66,186,25,348,181,91,737,251,346,32,1637,28,21,125,151,455,39,819,176,143,577,612,778,63,2345,573
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,20,4,61,0,0,8,5,4,0,13,0,0,6,0,0,0,9,4,7,3,0,3,0,15,0,0,0,0,0,0,11,5,0,12,6,4,0,36,4,0,6,3,4,3,24,4,3,14,3,10,0,33,20,6,18,3,7,0,53,20,13,37,20,29,6,123,3,0,9,4,8,0,19,0,0,7,5,4,0,17,4,0,5,3,6,7,24,75,35,204,76,136,22,546,6,0,13,5,22,0,54,0,0,5,0,0,0,4,5,0,23,3,37,3,78,0,0,3,0,8,0,18,0,0,18,11,101,3,130,5,0,4,0,14,0,27,0,5,19,9,31,3,67,7,4,46,15,34,9,115,3,0,22,10,24,0,59,4,0,10,4,0,0,18,7,4,20,0,4,5,44,0,0,7,4,6,0,16,22,4,35,17,11,0,84,3,0,18,11,9,5,52,12,3,32,8,30,0,83,22
301,732,52,1448,53,34,267,250,434,39,1077,35,18,128,75,74,10,332,113,70,448,419,388,44,1474,42,17,172,219,305,45,789,367,196,1344,553,566,64,3104,53,40,338,350,482,35,1297,259,231,902,674,619,44,2730,1010,800,2960,1017,1214,100,7099,947,712,3975,2541,3028,293,11503,41,23,159,128,170,13,529,65,50,292,479,915,42,1836,81,29,265,270,359,183,1191,3437,2409,13196,9071,12036,1231,41380,28,3,87,72,162,23,373,120,29,286,131,429,24,1022,251,82,914,874,2953,136,5203,94,37,243,249,451,19,1098,172,100,1074,1305,7066,185,9907,139,42,474,442,1077,82,2252,176,94,1087,1135,2706,200,5398,79,35,464,586,1410,85,2666,177,80,704,766,1952,146,3830,75,26,320,214,264,34,930,240,142,912,741,616,75,2725,83,37,362,330,617,62,1485,978,378,3108,1244,1171,162,7028,108,62,574,540,1095,86,2455,517,369,1650,1374,1481,109,5500,1439
302,663,52,1772,88,52,473,294,417,43,1369,44,38,209,67,73,9,442,155,102,666,395,351,31,1689,49,25,217,143,255,23,708,592,311,2015,526,513,66,4033,102,46,478,284,376,51,1329,429,343,1431,714,669,61,3653,1157,702,2919,777,932,93,6569,1565,957,5813,2103,2316,255,13010,45,30,240,109,154,16,594,100,58,405,378,675,49,1669,112,31,398,254,239,167,1208,5047,2925,17870,7786,9490,1079,44185,28,7,87,40,75,11,251,163,58,467,120,309,20,1142,275,84,955,597,1690,84,3688,168,69,526,246,333,16,1352,236,91,1127,858,4465,149,6918,177,57,584,322,643,55,1834,332,110,1582,1035,2071,150,5281,247,51,847,820,1417,105,3490,362,140,1368,1063,1737,155,4819,111,52,524,213,249,12,1160,389,197,1423,720,565,58,3351,104,40,497,258,505,46,1453,1565,610,4777,1167,1022,150,9289,186,81,819,509,854,87,2532,885,620,2699,1533,1563,123,7437,1751
303,907,115,3380,190,55,542,272,337,37,1432,120,58,384,104,84,15,769,466,157,1202,475,413,63,2780,229,47,531,215,274,38,1337,1493,556,3798,658,612,100,7215,270,86,888,462,479,62,2251,857,543,2330,718,604,90,5141,2835,1316,5301,1181,1240,132,12002,3360,1452,9476,2907,2657,384,20240,112,65,492,213,211,21,1110,222,104,708,521,841,64,2471,387,56,826,334,343,327,2276,12254,4870,32075,10730,11261,1738,72925,67,10,188,73,94,12,448,366,78,735,139,270,17,1603,853,161,2312,1005,2337,182,6856,292,76,673,229,330,31,1635,629,151,2307,1238,5444,214,9988,562,83,1269,523,936,95,3475,1056,197,3650,1695,2612,282,9486,636,88,2341,1656,2087,239,7054,835,158,2085,1265,1716,228,6291,309,97,993,292,298,40,2022,1102,365,2631,944,698,134,5863,482,90,1162,433,593,83,2854,3900,1069,9102,1495,1237,249,17053,538,140,1686,870,1094,131,4459,1777,893,4369,1496,1429,191,10162,4637
304,413,31,1202,87,34,206,101,104,16,555,70,41,228,44,39,9,424,222,93,676,268,198,34,1485,81,34,265,138,157,16,692,975,347,2377,443,385,56,4588,118,42,422,207,190,35,1012,509,344,1301,408,352,40,2956,2246,852,3206,720,676,75,7771,1763,797,4424,1250,1073,169,9479,84,42,298,84,114,13,635,146,61,399,251,429,22,1303,178,39,343,116,111,80,869,7133,2947,16427,5072,5276,722,37579,49,16,135,55,56,7,323,395,73,627,116,177,20,1408,413,91,938,380,836,59,2715,257,61,409,143,162,22,1048,294,93,1161,623,2314,94,4574,200,54,553,254,379,20,1459,294,109,1436,660,1171,99,3769,203,44,680,498,897,69,2390,304,77,719,404,561,68,2141,182,67,529,134,129,11,1055,616,211,1611,526,336,68,3368,168,67,602,249,324,36,1445,2896,740,6013,1062,801,157,11681,205,79,792,352,465,58,1949,1180,595,2665,1131,1168,107,6832,3910
305,977,129,4217,155,79,569,265,234,36,1334,143,86,585,106,101,16,1036,464,246,1457,550,408,58,3184,171,61,683,272,323,44,1559,2178,907,5739,837,646,135,10446,280,115,1297,429,493,77,2690,907,608,2204,559,480,71,4833,2816,1060,3951,745,650,92,9310,3226,1235,8097,1709,1504,288,16053,174,97,757,183,223,22,1457,224,112,745,520,680,62,2342,335,73,897,289,243,244,2083,12601,5191,33152,8902,8514,1509,69866,109,23,227,69,64,24,518,667,158,1405,174,303,35,2740,602,132,1651,594,1087,75,4142,372,105,772,189,193,21,1650,578,188,2510,1025,3303,164,7771,336,108,1109,355,502,50,2453,636,172,3124,1355,1773,192,7250,657,143,3207,1831,2248,287,8368,591,204,1812,899,1052,171,4731,326,127,1309,292,289,45,2387,1198,541,3563,1113,764,143,7327,383,145,1648,555,712,103,3544,5358,1738,13618,1838,1371,346,24272,529,199,2277,759,1023,157,4943,1800,1012,4260,1232,1108,159,9576,4523
306,1347,172,3111,47,21,245,232,400,43,984,13,4,59,26,46,5,158,29,23,143,168,203,19,584,12,13,142,146,319,34,669,224,118,880,334,492,42,2087,47,24,275,313,555,78,1291,209,156,854,670,756,58,2707,771,697,2555,978,1396,112,6513,992,800,4241,2482,3420,354,12285,40,16,157,96,178,15,498,125,63,394,385,841,54,1866,46,25,236,202,381,246,1137,2895,2124,12173,7992,13144,1583,39909,109,54,656,471,1537,258,3088,45,17,171,196,1208,46,1690,66,33,321,400,2162,95,3075,26,17,125,163,606,17,959,72,38,416,563,5447,186,6719,19,7,171,195,791,39,1226,123,58,797,869,2804,251,4908,222,58,1254,1212,2718,319,5783,126,52,639,835,1810,146,3606,17,16,118,62,192,25,433,65,47,249,285,288,30,954,28,21,241,238,584,57,1163,463,223,1796,608,833,103,4021,84,42,446,480,1234,138,2416,417,280,1576,1615,2276,151,6318,1174
307,588,56,906,0,3,39,58,185,13,301,7,0,24,5,20,0,61,12,12,72,66,138,8,304,0,0,21,32,105,13,171,38,33,314,122,214,17,737,6,3,73,66,185,21,354,39,47,214,205,347,12,875,267,287,1400,428,743,58,3186,220,204,1311,908,1645,160,4441,3,3,25,19,61,6,115,10,11,63,130,393,14,619,7,7,77,85,217,107,509,710,718,4729,3186,6991,720,17054,104,79,1136,1019,2480,280,5094,7,11,78,111,654,20,884,33,18,215,196,1384,81,1930,9,17,97,103,511,19,758,33,19,185,249,2291,104,2878,3,12,113,116,412,29,685,38,24,226,299,1493,91,2175,34,14,152,194,926,91,1411,4,3,78,141,830,69,1128,7,0,38,17,59,0,119,15,16,122,97,166,6,428,0,7,35,61,195,15,316,75,61,544,194,341,31,1240,11,14,94,94,329,37,576,77,83,396,481,922,49,2003,343
308,1096,106,1667,23,20,136,128,460,24,795,6,6,44,15,37,0,98,4,11,107,123,182,22,455,4,6,62,78,269,24,437,76,75,471,178,428,29,1257,28,25,136,140,446,57,842,91,106,651,460,728,40,2075,616,583,2854,765,1446,91,6359,476,478,2871,1706,2841,238,8611,19,0,43,45,138,12,251,21,26,124,252,880,28,1324,13,16,119,118,344,159,772,1547,1502,9037,5361,12687,1126,31264,37,34,438,389,1087,133,2108,112,68,493,518,4505,180,5871,147,60,611,477,3227,157,4683,73,46,298,359,1152,44,1966,48,34,330,437,4879,169,5900,15,8,124,122,1033,30,1333,78,48,445,473,2347,176,3575,65,14,317,383,1832,155,2768,69,53,360,402,2111,146,3135,12,10,81,33,124,9,259,18,26,171,198,240,25,679,7,11,106,114,533,32,801,178,124,985,350,805,70,2495,53,27,214,228,1018,99,1647,207,189,1105,970,1826,110,4419,910
309,2985,321,7897,77,35,417,408,585,91,1615,85,40,495,267,282,34,1209,219,120,840,940,868,119,3103,192,63,731,732,1067,164,2946,930,446,3436,1482,1565,214,8066,217,132,1104,1123,1492,195,4265,450,298,1616,1131,1050,104,4640,2557,1769,6943,2645,2815,280,17017,3480,1867,10773,6584,6954,888,30547,156,63,875,683,947,84,2805,195,105,838,1466,2378,154,5119,282,89,1119,926,1097,643,4165,10225,5504,35856,25017,30932,3985,111530,62,21,206,193,413,59,943,103,27,308,271,941,42,1693,405,108,1815,1643,5865,288,10122,121,33,251,253,808,48,1521,571,192,2690,3323,18067,644,25486,253,79,1007,867,1767,129,4106,885,240,3859,3699,7205,611,16496,822,203,3613,3728,5976,577,14906,372,115,1407,1460,2847,321,6524,215,74,1019,623,888,87,2905,572,268,1919,1785,1428,200,6175,435,130,1537,1215,2147,274,5739,2255,798,7746,2870,2877,432,16982,411,194,1846,1806,3149,308,7713,930,563,3014,2575,3065,230,10391,3941
