SA4_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
205,150,156,359,364,382,389,153,49,20,2027,3944,4803,11870,12057,13620,12446,3466,431,43,62688,335,524,1392,1485,1647,1934,1599,599,90,9604,4,48,199,348,374,287,45,6,0,1310,394,575,1545,1546,1833,1699,416,36,0,8046,29,146,567,800,892,920,125,8,0,3490,731,1421,3378,2812,2649,2264,564,36,6,13863,122,150,449,513,627,600,184,21,0,2665,2016,1389,2034,1847,2160,1942,568,54,4,12016,2477,1106,1262,955,989,982,320,29,0,8121,63,173,574,675,1062,1260,408,57,3,4264,40,122,276,195,213,187,60,13,0,1106,19,110,394,420,429,338,100,12,4,1814,35,112,264,314,317,278,136,23,0,1475,77,289,993,1131,967,967,509,87,0,5028,107,225,601,714,803,795,259,25,0,3529,74,423,1748,1924,1966,1648,392,30,0,8209,199,599,2024,2464,2720,2284,615,39,3,10940,248,1369,4039,3846,4437,4589,1145,63,0,19716,206,171,341,373,359,348,123,25,0,1948
206,139,726,2565,1369,943,532,199,44,8,6521,5020,20814,69497,39943,27824,17704,5032,543,31,186423,15,106,340,205,184,136,74,40,0,1107,0,25,169,194,162,83,24,0,0,665,244,991,4427,3214,2582,1743,437,77,8,13724,13,160,1178,1191,651,278,55,5,3,3533,258,1674,7895,4356,2990,1920,507,77,5,19679,85,556,2365,1874,1591,974,298,61,3,7799,2059,6060,10031,4720,3204,2018,637,94,7,28823,3575,7673,11155,4057,1900,1053,332,53,6,29808,107,863,3457,2412,2014,1399,366,39,0,10659,146,777,3782,2692,1762,889,246,36,4,10337,55,1431,8226,6816,4224,1937,505,103,15,23311,43,509,2427,1597,1093,762,382,96,11,6912,167,4129,25324,15101,8760,4778,1840,293,13,60409,131,1222,5232,2535,1647,1104,327,44,0,12248,67,1143,7504,6162,4717,3039,721,58,0,23407,651,2747,11236,7912,6201,5037,1508,136,7,35436,301,3842,17889,9964,7138,5908,1977,240,10,47267,426,1416,4023,2366,1432,885,348,66,5,10961
207,94,279,777,781,692,460,147,35,17,3285,4486,9575,19247,19090,20103,14068,4035,552,50,91205,15,38,116,84,116,102,74,30,0,577,6,10,45,89,94,77,26,4,0,353,316,538,1474,1756,2111,1618,470,81,5,8381,5,71,304,467,389,226,58,5,0,1519,249,1211,2836,2398,2510,1665,481,98,4,11447,85,344,1002,1330,1545,1051,308,62,10,5746,2187,3896,3637,2788,2938,2086,646,131,4,18305,2962,2591,2185,1554,1474,1040,277,33,0,12119,79,434,1011,1095,1179,1072,332,37,4,5238,97,348,765,1013,953,493,116,23,4,3806,46,675,2601,3599,3129,1539,426,70,8,12096,39,274,1013,1017,978,639,245,75,13,4294,161,1931,5792,6086,5628,3703,1452,287,19,25059,98,525,1229,1000,1113,859,321,47,0,5193,30,485,1651,1863,2082,1780,487,71,3,8446,635,1532,3438,3493,4060,3607,1103,134,6,18010,365,2344,6187,5550,6245,5381,1823,246,17,28157,480,626,699,535,507,326,145,24,4,3357
208,140,285,866,989,973,529,190,49,19,4047,5478,9333,22138,24399,26030,17070,5006,545,49,110029,12,43,107,123,175,138,65,34,0,698,0,3,56,146,150,92,20,0,0,481,405,598,1839,2584,3233,2374,706,97,12,11845,14,82,390,667,596,318,74,0,0,2151,436,1552,4248,4003,3671,2389,730,89,9,17122,103,382,1162,1626,2021,1370,444,77,13,7209,2647,3750,3755,3259,3606,2536,936,133,4,20619,3788,2420,2146,1468,1237,844,232,33,9,12166,89,372,1140,1380,1536,1258,421,45,4,6238,118,275,911,1250,1271,684,145,16,0,4684,25,563,2627,4343,3943,1842,500,90,21,13958,45,242,921,1148,1186,755,366,87,11,4759,152,1601,6130,7733,7166,4257,1671,288,20,29015,118,429,1314,1325,1654,1115,384,60,0,6394,70,469,2183,2699,3106,2210,541,56,6,11346,678,1528,4121,4726,5472,4327,1289,122,9,22258,356,2132,6496,6115,6897,5749,1974,223,11,29953,569,678,918,872,865,527,182,35,3,4642
209,146,409,1158,1116,879,563,159,48,9,4486,6133,11675,30120,30935,26794,17693,3943,327,17,127634,35,97,308,289,297,244,122,41,11,1444,0,17,85,111,122,88,23,0,0,440,590,1064,3301,4311,4622,3464,855,86,0,18291,14,93,570,870,590,395,90,7,0,2631,1115,3149,7831,6840,5511,3420,790,86,4,28749,135,449,1334,1747,1915,1294,332,31,3,7234,3027,4512,5221,4201,3941,2737,738,72,5,24462,4145,2771,2873,2064,1410,985,219,18,0,14489,128,840,3004,3515,2944,2367,604,47,0,13452,99,292,986,1360,931,481,73,8,0,4233,30,533,2582,3610,2361,1109,209,11,0,10458,46,267,864,798,748,493,157,34,5,3409,116,1134,5383,6385,4298,2391,743,101,0,20547,155,776,1931,1851,1818,1331,381,40,0,8277,127,910,3777,4708,4193,2771,639,73,5,17199,429,1428,5803,6489,5760,3966,968,71,3,24908,394,3016,10089,9959,8385,6436,1592,106,11,39981,461,659,1033,919,683,382,153,20,5,4315
210,153,390,968,808,646,428,116,25,3,3541,4344,8577,22288,21106,17742,11698,2369,184,9,88314,40,59,185,184,210,171,98,60,7,1014,0,10,50,74,78,57,12,4,0,270,354,881,2889,3402,3302,2570,508,42,0,13948,12,103,491,608,423,296,56,6,0,1989,861,2476,6464,5106,3904,2288,497,33,0,21627,92,323,1025,1303,1282,962,196,26,0,5211,2307,3069,3841,2921,2702,1989,432,44,0,17306,3055,2074,2135,1531,1075,745,156,14,0,10792,170,1138,3692,4011,3364,2640,548,44,0,15607,85,175,679,863,520,261,32,7,0,2616,24,430,2109,2544,1443,754,163,13,0,7471,40,206,686,614,513,312,99,15,0,2489,65,776,3708,3896,2277,1330,387,52,0,12486,118,680,1707,1527,1330,937,242,35,0,6581,96,786,2985,3368,2880,1942,417,23,0,12495,281,952,4188,4157,3531,2515,546,46,0,16220,222,2037,6541,5918,4680,3379,791,58,0,23629,277,404,643,581,370,256,85,9,0,2631
211,165,385,985,1124,1072,742,211,32,9,4731,7188,11322,25536,28582,28873,21129,5070,435,23,128162,88,191,399,430,563,485,249,83,5,2496,4,14,61,95,128,104,21,6,0,424,703,1195,3211,4554,5589,4665,1084,126,4,21131,30,157,564,838,676,538,107,9,0,2918,1360,3442,7503,6784,6019,4257,971,81,5,30434,172,548,1493,2438,2603,1949,466,38,3,9718,3698,4494,4595,4257,4290,3522,995,108,9,25960,4865,2399,1906,1703,1423,1097,261,32,5,13692,89,447,1272,1545,2062,2014,607,58,0,8095,110,274,799,1259,1028,641,108,11,0,4231,35,443,2095,3133,2518,1327,335,41,0,9928,62,281,831,903,828,539,193,31,0,3668,154,1296,4811,6326,4748,2987,1069,165,5,21563,180,616,1516,1749,1899,1508,495,46,4,8015,141,637,2606,3266,3310,2581,681,70,0,13293,507,1493,5120,6061,5985,4506,1215,115,5,25002,453,2785,7938,7788,8513,7028,1903,131,4,36543,590,550,795,752,728,459,127,26,0,4024
212,306,869,2389,2182,1724,1133,251,66,19,8935,9453,19282,45987,44794,37452,23939,5104,446,35,186496,131,338,842,860,884,773,329,115,19,4293,12,14,115,164,164,119,29,0,0,616,862,2664,8513,10085,10133,7739,1572,123,12,41707,26,233,997,1285,1020,625,96,9,0,4304,1324,4578,12085,9961,7453,4539,997,96,6,41043,181,929,3267,3909,3704,2532,534,50,5,15110,4667,7515,9359,7756,6309,3994,964,85,7,40666,6658,4365,4560,3271,2401,1666,338,17,0,23276,249,1582,5321,5357,4175,3451,962,53,8,21160,162,528,1383,1821,1095,547,116,12,0,5664,73,1041,4198,4854,2891,1396,270,32,8,14760,76,403,1444,1420,945,653,168,30,0,5145,178,2072,7646,8200,5099,2868,912,145,12,27133,263,1346,3546,3133,2787,1944,522,64,6,13607,82,997,3748,4063,3527,2616,641,86,8,15781,797,2507,7056,7507,6526,4182,1031,88,7,29698,630,4999,15175,14204,11493,7792,1927,129,4,56359,624,790,1158,952,779,458,135,22,0,4916
213,260,809,2286,2025,1423,757,180,30,12,7781,8537,16866,48541,49492,35882,20692,3695,219,17,183943,34,169,572,660,542,409,131,34,6,2553,0,22,158,202,206,118,22,3,0,734,559,1441,5467,7249,7252,5069,875,51,0,27965,32,170,1253,1840,1008,568,91,3,0,4971,1136,4196,10671,9082,6509,3694,738,42,5,36075,137,677,2344,3226,2752,1815,332,25,0,11310,4407,6646,9299,7795,5717,3549,724,48,3,38177,6297,4207,5170,3809,2342,1537,313,21,0,23689,389,2475,9163,9751,7211,5185,1057,30,0,35254,132,436,1692,2571,1202,478,84,11,0,6603,54,1043,5575,7957,3375,1266,207,9,0,19479,97,457,1689,1694,1094,588,146,21,0,5772,132,1510,8747,11176,4957,2214,564,59,0,29353,212,1337,3896,3681,2780,1799,463,42,0,14209,69,1139,5364,6923,5416,3450,721,61,5,23140,652,1950,7616,8339,6440,3943,813,48,0,29799,391,3492,13351,12971,9660,6039,1237,61,0,47211,552,838,1608,1635,1060,576,141,14,0,6422
214,124,183,479,553,583,421,167,60,4,2567,4082,5642,13187,14867,16424,12606,3429,322,9,70580,54,114,239,294,379,340,173,56,4,1657,0,13,44,92,103,71,20,9,0,350,362,616,1675,2234,2981,2409,641,75,6,11003,16,55,303,415,416,321,73,8,0,1608,877,1952,5023,4795,4043,2796,749,79,0,20323,64,188,655,960,1180,933,307,35,4,4325,2200,2153,2451,2307,2614,2224,700,81,0,14734,2870,1463,1236,986,1105,770,238,38,0,8701,66,225,628,813,1113,1148,356,50,0,4389,48,109,269,392,374,237,68,14,0,1502,10,111,593,826,914,636,203,37,0,3331,32,144,435,517,597,445,191,44,3,2412,58,382,1580,2143,2221,1619,805,135,7,8951,105,299,752,1035,1285,1051,348,52,0,4924,270,615,1566,1798,1843,1366,348,47,0,7848,205,624,2506,3084,3163,2457,663,46,0,12747,279,1349,3992,4203,5049,4539,1258,83,4,20765,357,334,490,521,517,361,149,19,0,2745
215,80,104,216,183,217,187,81,47,11,1121,1925,2637,6634,6126,6957,6527,1806,272,24,32912,330,631,2064,1931,2105,2448,1417,465,69,11454,7,49,158,173,136,94,23,3,0,636,227,392,1024,811,854,790,207,20,0,4320,9,34,177,165,199,212,48,0,0,840,328,622,1141,947,884,847,223,24,0,5014,60,156,348,374,408,416,106,17,0,1876,1174,739,1062,926,1079,1045,285,31,0,6346,898,547,723,593,549,515,169,18,0,4007,47,139,400,481,615,795,299,27,0,2796,14,51,78,65,80,58,18,0,0,364,9,42,188,192,204,124,30,11,0,809,9,49,90,92,122,95,41,10,0,503,53,172,483,444,400,307,148,16,0,2017,48,142,430,399,393,454,88,17,3,1989,32,162,790,825,998,936,188,17,0,3942,79,296,1122,1147,1313,1071,292,16,0,5343,221,757,2323,1914,2304,2441,556,27,0,10534,67,71,130,135,155,113,45,10,0,723
216,58,75,178,184,198,152,55,21,6,928,1873,2389,5690,5590,6366,5616,1530,164,18,29240,182,391,1139,1122,1274,1367,880,265,40,6660,3,11,33,45,47,36,11,0,0,173,301,447,1101,1216,1455,1257,247,20,0,6038,11,33,212,214,287,223,36,0,0,1012,369,660,1292,1028,1045,924,206,17,0,5546,50,95,219,242,288,263,72,10,0,1240,1087,681,918,903,1006,903,243,21,4,5767,1038,484,614,506,506,496,134,13,0,3786,33,96,344,366,620,713,252,34,0,2462,19,38,76,58,70,57,13,0,0,332,12,57,124,160,201,139,48,0,0,743,11,46,93,94,131,94,45,13,0,522,46,151,501,461,446,362,145,23,0,2134,38,113,363,325,364,307,114,10,0,1632,32,114,407,485,612,505,129,6,0,2291,123,270,985,1020,1057,898,254,8,0,4614,127,710,2032,1922,2158,2091,566,26,0,9626,85,74,125,92,116,99,26,6,0,618
217,55,61,138,133,155,164,89,37,11,854,1987,2133,5249,5491,6427,5923,1797,263,31,29284,370,565,1336,1306,1589,1852,1375,445,62,8898,0,10,37,64,50,76,19,3,0,266,261,466,1194,1059,1212,1017,185,20,0,5416,3,25,133,168,188,132,23,3,0,673,329,543,1064,936,901,828,237,19,7,4856,54,85,246,231,271,326,103,16,0,1325,1134,601,895,796,974,891,268,30,0,5581,1074,490,722,566,547,511,169,22,3,4099,32,80,294,409,527,651,218,26,3,2234,18,40,91,62,52,74,24,5,0,377,9,43,143,187,183,116,44,9,0,737,3,32,88,89,119,89,50,7,0,477,36,115,405,472,455,350,163,26,0,2038,46,100,248,308,359,348,108,23,3,1537,38,136,464,679,799,726,169,10,0,3017,118,228,821,1032,1210,969,266,11,0,4652,116,532,1853,1775,2250,2322,554,30,0,9436,79,65,138,114,130,125,44,9,0,708
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,8,10,13,0,0,3,4,0,44,37,109,287,131,99,96,9,6,0,771,0,5,38,9,13,10,5,0,0,76,0,0,0,0,0,5,0,0,0,6,7,15,32,27,22,13,3,0,0,120,0,0,4,7,7,4,0,0,0,22,3,22,63,31,36,19,6,0,0,190,3,4,10,14,10,7,0,0,0,39,12,20,37,24,16,17,6,0,0,126,24,47,80,15,10,16,8,3,0,202,0,4,31,19,22,16,8,0,0,108,0,0,9,9,5,0,0,0,0,25,0,3,20,19,5,0,0,0,0,53,0,3,11,3,0,5,0,0,0,23,0,3,35,26,11,23,6,0,0,99,0,3,26,20,10,13,8,0,0,74,14,22,32,15,11,13,3,0,0,115,0,9,23,20,21,13,4,0,0,97,0,20,71,37,33,44,3,0,0,205,3,3,21,14,4,0,0,0,0,46
301,101,146,408,464,460,279,74,24,6,1971,4002,4576,10229,13326,14184,10123,2120,195,11,58771,33,37,84,128,151,137,72,20,0,676,3,32,205,360,362,233,38,0,0,1243,295,553,1215,1823,2171,1723,335,34,3,8163,14,45,227,404,417,318,47,4,0,1471,624,1283,3003,3351,2942,1909,493,32,0,13639,91,202,552,877,1024,762,199,10,0,3718,2003,1676,1799,1713,2025,1547,422,48,3,11233,2904,900,816,674,639,451,131,12,0,6521,141,336,991,1490,1726,1558,393,41,0,6669,46,100,247,329,291,197,48,0,0,1251,23,164,676,1065,1043,529,114,13,5,3638,50,127,366,452,502,418,180,35,8,2145,110,564,1526,2294,2122,1370,370,48,0,8411,132,294,652,858,1017,720,227,14,0,3917,42,259,1022,1769,2058,1447,292,29,0,6923,261,642,1708,2532,2810,2054,413,37,0,10469,380,1392,3185,3679,4147,3560,707,45,0,17100,212,178,288,285,287,197,50,12,0,1512
302,65,193,466,425,324,212,51,29,4,1769,3241,5627,14386,13975,12050,7719,1677,140,13,58821,9,27,79,77,79,50,15,10,0,353,0,47,362,471,291,146,19,4,0,1339,169,361,1147,1366,1256,1008,185,21,0,5520,13,43,281,528,478,231,39,4,0,1618,303,914,2551,2232,1675,1100,264,35,0,9081,45,158,566,718,679,468,105,10,0,2756,1545,1860,2425,1734,1397,1006,278,27,0,10282,2471,1265,1527,1004,629,389,80,7,0,7384,87,450,1595,1908,1691,1285,341,28,4,7384,28,141,394,400,335,179,29,4,0,1503,27,253,1163,1283,1006,460,88,3,0,4282,22,150,502,492,386,288,118,29,0,1980,99,786,3013,3266,2166,1068,327,35,3,10772,95,331,942,920,741,521,133,15,0,3688,44,522,2099,2497,2426,1454,280,20,3,9339,271,666,2012,2478,2660,1753,380,32,3,10266,317,1808,5253,4833,4226,2933,675,49,3,20101,195,273,487,405,291,191,52,8,0,1903
303,131,346,951,852,556,326,103,27,4,3301,4900,10374,24155,22937,18046,11056,2430,210,16,94128,21,58,177,165,128,102,36,11,0,695,6,75,421,651,424,187,28,4,0,1797,251,718,2303,2541,2316,1518,313,36,4,9991,21,87,382,610,509,281,35,7,0,1936,441,1317,3602,3365,2472,1572,380,42,0,13186,103,357,1114,1363,1166,781,190,28,0,5091,2268,3373,4329,2796,2046,1444,443,45,0,16745,3740,2763,3289,1898,1227,793,173,23,0,13907,140,754,2405,2420,1795,1339,371,44,0,9260,50,305,673,691,492,233,57,9,0,2505,29,491,1882,2290,1546,688,148,26,0,7096,70,292,892,1006,739,478,203,42,7,3727,175,1721,5623,5652,3554,1709,578,59,0,19066,139,692,1776,1593,1114,765,216,28,0,6321,63,630,2427,3405,3249,1873,318,16,3,11987,478,1535,4157,4688,4679,3086,671,58,3,19358,468,3042,8951,8098,6092,4168,1007,71,5,31911,313,579,841,636,470,263,82,16,0,3189
304,83,124,232,315,260,144,43,10,0,1213,3453,4859,8530,11258,11150,6625,1784,192,10,47854,15,45,54,84,97,84,36,20,0,434,0,52,190,510,499,213,54,3,0,1522,181,255,537,807,1002,664,177,22,0,3640,7,40,136,362,395,205,35,0,0,1187,263,548,1243,1409,1292,755,208,31,0,5744,58,125,275,485,544,368,111,12,0,1980,1528,1642,1219,991,1049,692,250,32,0,7395,2442,1260,779,540,388,249,90,7,0,5754,56,195,489,750,761,520,183,19,0,2974,40,128,241,353,352,171,46,3,0,1332,35,228,697,1242,1115,515,146,29,3,4015,52,142,292,441,417,306,170,38,8,1860,162,1071,2326,3673,3294,1720,683,108,3,13048,106,308,585,604,630,377,116,19,0,2742,102,700,1683,2177,2172,1153,251,20,0,8258,494,971,1986,3102,3437,2229,616,66,0,12903,350,1322,2829,3353,3493,2454,702,66,0,14570,206,286,328,356,287,168,57,8,0,1712
305,100,447,863,626,422,250,82,17,3,2814,4128,12152,26583,17620,14933,9084,2163,257,17,86940,32,61,162,118,130,99,61,20,0,681,8,121,805,1000,701,302,49,4,0,2989,187,526,1490,1229,1040,761,172,35,0,5438,11,81,388,612,495,228,51,3,0,1867,233,990,3140,2157,1770,1012,297,45,0,9643,103,287,875,753,766,465,124,28,0,3395,1589,3138,3544,1715,1369,938,278,46,3,12617,3040,3738,4692,1659,892,476,148,27,4,14679,58,556,1853,1466,1235,875,244,27,3,6313,83,397,977,716,522,274,53,9,0,3040,52,793,2522,2410,1868,872,203,50,4,8766,78,438,1098,1039,926,607,267,76,5,4536,234,2904,9020,6455,4867,2679,860,100,5,27117,111,819,2608,1384,902,525,161,25,0,6535,58,775,2890,2648,2745,1662,322,22,0,11134,455,1439,3882,3227,3263,2390,546,53,6,15255,402,2961,8409,5371,4624,3326,837,118,3,26046,268,717,1187,736,550,314,101,17,5,3892
306,151,140,415,378,408,295,121,42,9,1960,3670,3994,11059,12301,13341,10302,2816,310,27,57810,216,472,1468,1117,1132,1072,648,202,23,6345,15,74,456,577,643,431,73,10,0,2270,256,377,823,951,1081,1008,252,29,0,4774,24,67,201,318,337,257,53,3,0,1256,469,832,2023,2036,2063,1675,459,45,6,9605,95,140,338,446,561,493,136,21,0,2233,2006,1148,1801,1729,1975,1702,529,71,7,10970,2404,1269,2386,1773,1624,1217,392,41,4,11115,100,231,894,1206,1550,1472,456,52,0,5966,29,58,129,119,137,104,37,4,0,624,23,68,263,328,362,229,82,3,0,1359,41,112,278,322,393,402,179,39,3,1776,96,319,963,1115,1132,887,358,55,3,4923,94,224,716,910,1098,852,265,27,0,4179,73,402,1479,1936,2287,1545,308,20,0,8055,188,376,1614,2371,2802,2078,564,47,0,10034,218,1127,4004,4306,4436,3729,905,66,0,18790,162,142,324,302,320,284,105,11,0,1653
307,86,80,180,185,197,161,91,44,6,1042,1852,2081,4762,5255,5979,5110,1620,328,27,27014,354,621,1621,1764,2151,2214,1502,601,80,10907,23,84,307,350,330,190,30,5,0,1306,238,344,747,709,769,580,168,27,0,3572,21,69,219,266,217,182,35,3,0,1004,285,480,1026,815,841,791,224,18,0,4488,102,112,201,222,313,231,81,18,3,1285,871,514,862,813,954,773,232,35,8,5069,981,392,534,428,450,378,124,17,0,3310,55,103,349,435,615,680,282,37,0,2556,9,23,44,38,32,24,9,0,0,186,8,56,148,174,120,79,21,3,0,608,14,39,88,90,97,108,50,8,0,493,65,146,353,366,345,268,97,17,0,1656,43,90,202,226,296,240,87,10,0,1184,41,171,466,563,767,710,125,3,0,2846,87,284,785,1058,1195,970,260,19,0,4659,163,517,1177,1210,1487,1573,330,20,0,6473,33,47,63,55,70,56,26,3,0,350
308,150,141,326,323,295,213,69,34,5,1553,3679,4335,10240,10843,10639,8093,1807,237,21,49892,185,283,706,776,891,1020,722,289,27,4905,118,563,1908,2425,2115,1463,199,4,0,8812,351,582,1630,1777,1726,1228,187,24,0,7505,70,198,555,626,633,540,66,4,0,2690,500,847,2076,2065,1752,1484,323,18,0,9075,122,190,499,567,514,384,97,14,0,2392,1947,1126,1703,1434,1482,1260,282,26,4,9263,2425,1012,1186,894,815,665,200,20,0,7211,111,277,1025,1125,1343,1345,353,27,0,5614,15,55,89,85,59,57,10,6,0,374,11,84,206,237,243,166,32,8,0,989,44,121,256,266,274,232,91,18,0,1310,85,308,724,795,694,510,177,25,0,3317,112,310,683,682,727,567,118,8,0,3221,73,290,1183,1367,1485,1257,232,12,0,5910,175,572,1774,2387,2497,1715,391,29,3,9548,302,1197,3022,2858,2879,2480,527,38,0,13304,120,84,145,153,115,93,38,10,0,767
