SA4_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
205,186,344,81,47,34,17,21,44,14,793,189,344,189,49,100,49,35,76,14,1051,1909,1280,6657,317,379,366,1700,1301,231,14129,1118,159,3557,108,105,139,605,886,125,6790,993,270,494,98,80,92,287,447,47,2809,222,1167,110,422,42,26,40,50,16,2104,331,1166,86,159,57,32,56,57,12,1959,1351,1039,288,222,485,444,250,270,67,4413,332,665,152,964,148,113,116,201,38,2727,113,256,140,78,64,71,52,110,7,897,265,42,757,109,62,114,172,300,27,1851,6,0,4,3,0,5,0,0,0,28,135,94,142,67,42,26,103,89,35,737,273,80,449,92,41,94,236,314,219,1803,7416,6910,13107,2736,1630,1601,3679,4160,850,42092,121,300,107,100,134,48,9,41,9,862,50,59,26,26,68,22,5,25,3,278,112,100,101,57,94,54,59,112,13,696,36,80,81,35,56,43,3,24,6,363,288,239,146,117,166,100,29,209,8,1297
206,1311,4194,404,353,495,294,129,274,91,7545,1997,7652,961,279,558,389,276,427,190,12734,3963,8944,4270,573,970,586,809,1142,266,21527,2032,3224,3597,207,482,235,222,582,112,10698,386,521,487,95,143,81,74,156,31,1970,722,7546,279,1008,280,160,102,173,73,10339,597,3204,151,325,190,103,67,93,43,4776,10698,13201,1427,1470,4215,2816,834,1227,600,36481,3313,10181,572,2002,1839,669,315,532,264,19687,1773,6577,1283,1041,1027,951,362,600,150,13773,726,189,2406,544,225,228,184,387,67,4955,8,14,21,13,8,5,5,20,0,99,637,1059,242,268,277,164,110,140,95,2991,367,454,370,201,150,148,151,201,564,2595,28535,66940,16469,8387,10865,6821,3634,5969,2546,150166,1171,3720,504,572,844,337,39,153,84,7436,517,2310,164,202,389,155,36,110,63,3945,695,2273,304,258,430,185,64,271,56,4542,641,2870,407,193,397,237,13,74,42,4871,302,543,169,131,217,77,12,73,22,1545
207,774,1697,237,103,220,173,61,120,43,3431,1576,3900,605,147,396,345,235,237,113,7554,2950,4723,2636,232,699,527,481,605,211,13068,1154,790,1963,83,189,136,109,288,49,4768,187,165,281,32,37,24,41,94,8,868,362,4793,159,498,122,99,60,86,58,6237,332,1347,68,148,66,49,34,39,26,2104,6874,7563,711,622,2366,1778,517,650,340,21420,1273,3459,230,815,580,303,160,181,100,7100,439,1320,352,208,204,273,106,156,43,3109,334,70,755,138,72,125,106,209,25,1827,9,9,10,10,0,11,5,14,4,68,262,338,103,75,100,76,50,54,52,1113,199,219,213,70,85,109,63,100,316,1362,16702,30394,8329,3187,5140,4022,2037,2832,1383,74023,614,1549,272,291,524,243,12,72,49,3629,432,1301,136,151,394,134,14,49,48,2662,410,920,146,107,255,149,38,80,34,2150,180,633,181,70,174,99,11,25,22,1386,100,151,76,45,83,44,6,15,9,528
208,904,1819,205,159,211,140,85,104,49,3669,1734,3898,586,131,353,254,205,206,115,7479,3637,4633,4243,301,713,541,677,751,192,15695,1807,804,3746,92,251,165,131,470,83,7550,259,183,472,39,66,51,50,133,19,1269,485,3787,184,677,135,98,57,96,34,5556,480,1882,106,213,92,73,50,59,16,2965,8617,8044,754,691,2428,2093,505,514,397,24032,1652,3944,284,1153,748,381,164,219,128,8677,620,1770,445,234,266,315,122,201,51,4026,426,86,967,179,83,159,113,157,28,2201,5,11,11,6,4,4,5,13,0,61,345,414,173,104,107,65,69,89,58,1433,316,218,319,75,74,117,83,100,361,1671,21281,31493,12488,4059,5532,4471,2314,3108,1535,86277,747,1752,264,274,548,225,20,92,48,3965,460,1219,118,96,354,97,22,61,45,2463,430,857,184,123,257,93,43,79,40,2101,239,761,196,63,220,159,6,28,9,1683,89,151,103,46,106,46,6,36,5,598
209,702,1690,333,196,237,166,162,189,31,3715,1316,3643,977,266,532,367,581,453,127,8276,3662,4785,8994,593,1068,719,2184,1690,329,24026,1596,686,6827,156,272,209,527,1042,178,11496,286,215,685,67,81,64,176,270,25,1868,415,3029,266,914,202,128,172,199,47,5362,413,2289,144,295,133,79,118,113,22,3603,5070,5069,1074,892,2544,1542,1249,954,282,18666,1150,2595,444,1996,762,351,438,402,123,8268,592,1800,610,314,376,336,217,285,47,4569,491,94,1502,295,200,217,548,434,46,3826,3,17,16,3,0,5,19,20,0,88,295,372,293,186,163,89,260,169,66,1903,282,205,673,165,159,158,323,344,520,2825,16273,26492,22832,6336,6741,4428,6977,6558,1856,98484,555,1753,446,387,586,243,35,157,44,4201,328,992,143,243,395,136,45,128,40,2455,317,770,223,173,342,124,97,175,38,2256,138,522,214,59,174,130,20,31,13,1299,129,193,209,92,146,85,21,68,5,954
210,357,737,218,105,130,98,136,137,31,1950,920,2505,719,195,395,222,561,364,104,5994,2469,3239,7211,472,888,518,2121,1446,294,18665,1103,368,4860,132,206,133,508,833,133,8279,193,115,407,48,68,36,138,199,25,1224,230,1650,176,598,93,80,120,133,28,3112,248,1452,102,179,77,42,102,85,22,2305,3254,3227,910,746,2054,1086,1344,814,217,13654,624,1326,336,1427,523,227,463,311,80,5319,291,761,292,146,209,188,188,201,32,2303,373,61,1151,253,172,198,579,345,35,3158,11,4,17,4,6,8,11,21,4,75,199,190,246,123,113,60,243,140,55,1367,211,125,487,122,103,90,358,252,460,2218,10469,15761,17147,4555,5027,2986,6876,5268,1520,69619,329,953,294,287,377,200,25,99,35,2605,192,673,88,169,316,110,32,133,43,1746,234,574,157,129,243,81,91,135,24,1662,98,254,162,48,134,82,10,31,12,832,65,84,115,54,98,54,16,52,11,553
211,660,1507,278,149,185,147,74,121,37,3155,1568,4213,878,162,490,262,259,296,81,8198,4297,5265,10019,497,1194,748,1689,1539,311,25554,2037,569,8233,164,318,219,565,1029,202,13328,488,267,1119,90,113,98,195,376,37,2788,414,2324,263,789,154,121,120,163,39,4389,482,2409,139,303,138,66,91,109,23,3766,5546,5369,960,643,2335,1572,796,700,266,18187,1079,2147,466,1695,586,347,321,379,90,7120,516,1361,582,232,262,297,187,294,44,3769,505,86,1260,196,124,176,281,347,37,3001,0,8,19,3,5,9,15,20,4,85,276,311,300,164,121,83,129,117,62,1564,288,183,622,118,114,114,241,246,442,2361,18139,26019,25137,5194,6146,4266,4955,5726,1672,97253,563,1457,394,316,605,212,20,105,44,3716,332,1053,115,137,410,114,19,62,44,2289,353,830,284,146,283,127,99,129,34,2296,112,403,225,66,157,133,7,44,10,1164,191,206,246,117,195,132,29,138,8,1260
212,753,1873,457,231,343,243,278,333,65,4573,2362,6719,1816,419,1033,754,1198,1002,274,15576,5362,7712,15445,762,1934,1269,4700,3544,647,41373,1776,569,8489,170,397,312,964,1561,235,14471,408,174,878,83,125,107,297,430,36,2546,448,4200,370,1233,226,201,292,276,60,7315,373,2164,204,339,132,86,221,177,33,3724,6775,7319,2072,1278,4438,2681,3064,2099,526,30245,1071,2333,726,2585,902,495,969,798,142,10015,465,1215,594,224,346,367,376,380,55,4030,689,132,2614,433,325,372,1184,894,82,6731,12,12,30,8,3,12,41,45,7,174,353,320,460,202,212,126,520,285,98,2569,440,292,1072,202,194,207,741,608,1062,4819,21277,35028,35219,8173,10616,7233,14854,12437,3328,148160,684,2128,707,646,864,380,87,294,92,5877,542,2097,301,531,843,353,138,393,108,5296,512,1440,442,297,551,250,213,403,66,4170,161,393,277,78,244,145,17,81,23,1412,139,164,254,136,195,112,36,169,14,1219
213,771,1659,418,235,352,223,333,254,60,4311,2631,8043,1751,517,1213,796,1537,804,347,17648,4618,7425,12975,910,1957,1051,4827,3037,601,37401,1549,854,7281,204,430,248,1127,1441,245,13388,300,209,559,89,122,74,296,259,33,1944,468,3520,340,1095,241,165,362,274,78,6553,449,2522,166,385,178,101,259,158,50,4277,6876,7256,1825,1597,4857,2396,3680,1700,539,30730,1275,2717,559,2658,1148,496,1065,702,175,10798,617,1813,602,347,454,416,388,390,61,5084,752,168,2468,547,456,380,1607,762,93,7229,16,5,26,7,12,14,36,41,0,164,382,429,504,238,262,129,685,297,112,3044,394,288,853,250,262,207,805,578,1051,4685,21106,36925,30330,9081,11937,6702,17019,10696,3448,147248,667,1882,593,621,849,386,93,228,91,5410,620,2701,325,583,1032,387,185,331,119,6290,519,1733,404,302,620,260,251,338,88,4511,209,614,335,113,241,148,42,77,27,1809,113,198,210,116,186,83,41,90,18,1049
214,305,410,97,63,54,48,32,64,19,1095,443,750,281,71,114,95,94,87,34,1960,2042,1633,6105,303,504,442,990,997,179,13193,1535,255,5576,130,153,155,356,828,140,9130,313,145,809,55,67,73,124,293,23,1892,264,1324,154,462,68,62,70,91,26,2525,346,1454,121,158,64,52,44,60,31,2328,2635,1923,487,335,837,833,452,334,90,7925,556,940,258,1020,226,173,164,219,58,3618,252,597,243,128,88,136,101,120,18,1683,307,51,891,141,66,127,168,254,29,2043,4,5,11,5,4,3,4,5,0,37,171,146,164,107,54,46,60,91,50,877,218,84,450,85,55,97,160,201,239,1579,9385,9729,15646,3046,2348,2349,2808,3651,922,49886,220,445,129,129,185,78,13,42,20,1260,72,116,28,40,106,32,5,25,3,434,110,152,104,61,74,58,52,83,8,705,95,179,127,40,105,65,9,20,14,646,96,115,176,62,125,62,19,84,12,754
215,106,138,31,9,13,15,16,29,7,363,70,96,81,27,24,32,26,37,6,395,1015,364,2645,134,132,158,700,673,96,5922,548,52,1233,66,49,52,185,276,49,2515,1565,257,308,56,48,77,271,369,42,2997,93,521,38,215,32,14,23,30,8,972,181,574,43,63,21,18,32,47,3,987,770,459,168,119,211,233,139,220,34,2347,150,307,67,552,60,48,57,109,28,1375,42,88,48,31,22,27,26,30,0,314,145,13,387,52,23,75,110,167,17,992,7,4,0,0,0,0,5,24,0,46,71,41,48,39,10,13,56,73,12,350,223,40,175,49,27,60,153,221,168,1110,4984,2958,5274,1397,674,808,1818,2318,462,20696,71,146,40,28,49,13,4,36,3,377,20,19,10,19,26,6,0,17,0,123,42,27,49,32,34,22,22,63,7,289,7,33,10,11,19,5,0,14,5,108,180,119,81,58,114,54,23,105,10,742
216,77,86,47,14,22,10,11,34,4,306,65,108,85,13,21,20,19,45,3,387,962,428,2796,114,145,175,631,679,95,6031,467,46,1247,35,35,49,180,301,38,2400,794,153,240,36,46,47,167,298,17,1799,91,601,29,183,9,16,24,48,3,1008,124,522,25,68,18,11,28,32,7,837,685,497,130,92,190,189,141,156,37,2122,134,254,64,376,50,41,58,122,11,1115,46,78,43,16,16,26,15,37,0,272,129,17,376,46,26,54,124,152,8,935,0,0,4,3,3,4,0,8,0,24,47,25,46,19,16,12,61,57,10,292,164,29,175,34,17,61,138,170,117,898,3794,2851,5311,1047,621,708,1588,2136,366,18422,86,128,62,39,39,27,5,29,7,416,16,23,3,16,22,3,3,21,0,105,52,40,38,8,33,21,15,72,6,293,12,32,34,5,22,8,0,7,4,127,145,83,66,41,83,32,12,120,5,583
217,119,134,35,23,23,4,9,27,6,376,45,108,74,8,9,13,17,51,4,330,806,338,2336,91,113,122,689,603,83,5182,605,88,1344,59,28,56,201,332,49,2759,1284,193,243,46,61,86,192,369,43,2513,95,600,42,178,24,8,27,29,6,1008,155,541,50,94,30,23,41,39,8,983,639,481,124,99,224,191,101,174,23,2058,146,267,54,376,51,39,36,100,16,1088,37,108,58,30,20,31,20,56,4,374,148,18,412,49,26,48,90,170,22,983,0,0,0,0,0,3,0,10,0,19,81,44,57,41,14,14,45,42,11,346,200,35,145,40,14,36,126,154,101,857,4363,2951,4974,1134,634,672,1601,2168,387,18891,74,112,56,40,58,20,8,30,0,401,18,14,3,3,16,3,0,15,0,79,42,43,23,17,33,19,24,55,0,253,17,41,18,9,18,10,0,12,0,132,282,140,91,60,91,47,18,154,14,897
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,3,6,0,0,0,0,0,0,0,17,3,18,6,3,0,0,0,4,0,35,19,30,67,4,0,8,16,26,0,168,7,0,36,3,0,0,3,16,3,83,0,0,4,5,0,0,0,7,0,22,0,28,0,9,0,0,0,7,0,41,0,7,0,3,0,0,0,4,0,17,24,32,4,6,15,6,19,8,0,116,4,17,5,17,4,4,7,9,5,65,9,13,4,7,0,4,0,8,0,42,4,3,7,0,0,3,4,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,4,0,0,5,14,9,26,77,146,154,52,21,35,64,123,16,695,5,12,5,5,0,0,0,9,0,25,0,6,0,0,6,4,0,0,0,12,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,5,0,0,4,6,0,0,0,0,17
301,217,419,105,35,56,32,24,33,9,934,424,1008,250,41,95,71,82,67,20,2059,2125,2159,5823,231,557,419,970,857,153,13299,1035,277,3171,89,181,113,350,621,78,5924,174,128,295,16,57,40,106,153,9,985,216,1014,129,311,69,35,65,72,26,1948,198,881,56,98,65,21,37,35,8,1415,2557,1731,422,300,955,709,478,349,94,7597,436,735,197,836,270,156,167,191,44,3029,157,386,192,88,96,120,63,110,14,1239,246,50,557,99,60,119,189,200,16,1540,5,6,10,0,0,4,10,8,0,48,116,100,109,60,54,41,71,60,22,636,147,85,276,45,60,61,152,139,213,1182,8051,8989,11607,2244,2578,1950,2780,2893,718,41821,169,455,127,70,129,56,0,27,15,1052,73,195,35,41,93,14,7,11,3,475,116,225,117,62,91,48,36,108,13,825,81,169,93,31,78,38,7,15,4,519,64,97,53,38,71,30,5,41,3,408
302,232,638,126,82,79,40,55,45,12,1305,520,1715,393,79,175,126,135,147,56,3350,1417,2695,4145,284,527,314,740,608,127,10867,800,338,2222,84,163,113,196,380,49,4344,124,126,220,23,51,32,61,121,6,767,245,1929,120,397,95,68,63,89,24,3029,190,964,67,125,74,32,55,49,11,1561,2540,2468,496,449,1282,725,592,462,120,9136,514,1231,168,926,409,168,191,224,60,3890,211,619,212,107,166,133,65,118,17,1648,241,60,675,150,102,99,235,203,17,1791,4,7,10,3,9,3,0,19,3,50,119,123,110,67,78,36,113,57,19,727,112,93,209,56,67,55,106,130,196,1028,7271,13010,9179,2843,3272,1945,2617,2647,725,43502,147,600,137,114,147,50,11,36,18,1269,109,369,45,82,122,38,10,39,25,847,143,430,135,79,116,58,37,93,13,1107,70,236,82,31,86,57,3,13,4,576,59,95,44,34,62,23,3,26,5,358
303,436,1617,254,121,164,95,105,118,40,2949,972,3348,723,130,365,273,375,291,92,6570,2414,5013,5300,366,752,519,1243,1147,209,16958,1030,756,2670,110,252,144,226,460,84,5730,173,224,256,36,55,52,83,178,11,1068,316,4193,186,688,139,113,133,143,50,5957,315,1589,73,171,100,60,99,76,22,2504,4389,4953,1002,759,2172,1483,1220,997,239,17214,893,2489,348,1252,649,361,367,419,81,6863,367,1149,430,236,293,260,190,248,29,3202,374,79,1127,222,176,164,345,327,33,2842,4,8,18,15,4,11,20,25,0,111,145,212,126,91,93,54,172,98,37,1029,204,171,324,97,104,114,205,204,377,1798,12025,25803,12849,4282,5325,3711,4777,4723,1305,74794,316,1504,267,244,337,138,18,111,16,2953,203,800,105,163,273,125,21,89,23,1798,212,816,215,139,203,108,71,199,22,1984,117,552,126,47,161,87,12,25,15,1141,71,221,57,58,107,42,11,41,8,611
304,413,1368,132,79,93,57,33,60,19,2264,599,1785,245,60,102,65,65,77,29,3015,1801,3433,2271,202,337,226,345,353,93,9067,647,481,1149,68,138,66,99,178,31,2868,167,209,164,37,43,23,38,73,12,764,227,1937,59,278,61,47,30,47,19,2699,200,945,39,91,31,23,25,26,7,1380,2806,2874,367,352,953,621,261,306,101,8649,704,1892,123,709,319,167,103,156,57,4238,192,681,178,135,113,130,46,98,19,1598,155,47,336,89,39,60,58,116,3,909,4,0,8,6,5,6,0,14,0,38,101,121,52,64,47,26,31,25,18,481,105,106,92,47,22,38,53,58,120,639,8112,15888,5218,2206,2308,1552,1198,1576,523,38587,286,1159,150,156,215,72,7,31,22,2102,126,430,34,56,132,32,0,18,11,847,147,606,97,63,84,46,18,44,10,1113,54,329,59,38,90,42,8,12,4,629,68,165,39,38,67,22,3,23,8,430
305,461,1783,186,133,140,91,56,99,36,2989,833,3058,439,129,227,139,116,192,57,5204,2566,5269,2799,287,528,337,577,675,131,13168,1085,1237,1714,82,293,132,107,272,56,4981,175,291,178,29,39,32,37,111,13,907,386,4513,142,506,143,108,73,106,43,6005,304,1184,53,134,77,52,39,54,16,1907,5473,6078,749,717,1923,1389,557,740,263,17882,1361,4155,285,1061,750,314,181,311,107,8531,465,1728,456,385,352,312,133,262,44,4133,345,89,1043,262,123,155,112,219,16,2362,15,11,24,10,3,9,8,20,0,94,182,277,114,72,100,65,55,74,30,974,172,187,182,95,85,90,85,111,245,1248,13825,29874,8355,3903,4776,3227,2130,3239,1063,70385,355,1435,215,187,320,116,14,88,27,2753,206,725,69,89,152,60,3,48,22,1381,316,1223,177,139,144,78,42,160,22,2292,176,924,130,71,168,82,6,44,11,1625,102,230,46,64,95,37,4,49,4,635
306,198,429,116,88,62,23,30,66,11,1028,138,258,198,52,39,58,49,83,10,879,1562,1410,5793,437,362,429,1299,1097,188,12574,810,191,2612,140,110,99,341,586,73,4958,323,238,333,77,70,58,154,306,27,1583,182,1601,80,456,65,37,65,76,23,2581,223,1027,91,149,47,36,62,55,20,1701,1217,885,351,435,486,423,297,325,66,4483,340,770,175,1145,175,112,147,252,46,3162,105,212,110,87,40,56,49,81,7,744,341,48,1025,235,81,141,261,359,22,2525,4,9,8,5,0,4,3,14,0,51,91,69,135,93,36,28,83,76,39,642,176,104,345,135,37,96,178,320,262,1654,5708,7246,11382,3521,1613,1602,3014,3713,786,38581,102,400,129,138,121,51,7,49,14,1006,32,49,28,24,48,30,3,24,4,239,73,144,117,96,87,65,26,119,16,728,27,92,47,34,55,18,0,19,0,291,102,143,97,85,109,64,14,86,7,712
307,59,69,32,11,10,3,9,18,4,217,38,44,54,12,20,9,18,37,0,228,981,339,3040,85,122,142,800,624,110,6241,462,26,862,21,27,38,204,283,46,1966,964,176,192,16,31,76,211,409,27,2097,66,311,29,138,19,16,15,42,7,639,139,373,35,31,17,10,26,32,3,662,608,253,133,79,154,196,163,190,27,1806,112,152,50,263,26,23,71,111,8,822,26,24,28,4,9,6,5,26,0,132,113,10,284,28,12,51,122,170,15,806,0,0,3,0,0,0,0,4,0,16,49,30,38,16,12,6,72,47,12,295,133,18,183,15,25,35,144,184,123,858,3743,1843,4953,733,490,607,1857,2177,379,16788,53,73,28,28,35,9,4,15,4,253,10,19,3,11,17,12,0,18,0,98,30,26,53,22,38,16,25,81,5,297,15,16,16,5,15,3,3,12,0,78,198,99,52,68,142,52,28,168,11,804
308,76,212,95,26,29,11,41,24,10,532,79,211,150,28,34,44,61,65,11,681,1530,1460,8808,259,380,254,2236,907,271,16104,493,88,1793,93,79,59,631,475,63,3770,379,151,230,34,39,46,204,233,23,1331,145,945,91,271,40,19,88,62,17,1675,160,793,87,90,36,13,147,47,14,1380,863,542,350,200,316,247,356,225,47,3138,126,355,124,697,67,66,126,150,18,1731,36,109,64,24,15,25,22,30,3,329,168,24,465,108,31,79,306,213,12,1411,3,3,13,0,0,11,6,27,0,62,70,71,171,57,26,18,206,87,36,741,138,52,376,65,32,55,357,281,235,1588,4267,5008,12808,1954,1120,934,4785,2823,772,34472,59,238,110,72,87,16,8,27,8,621,22,50,26,22,37,18,7,28,6,226,81,201,230,67,89,55,158,106,8,999,18,42,32,8,33,17,9,16,0,179,121,140,68,44,118,57,40,93,11,678
309,393,821,231,133,96,126,89,135,32,2054,778,1818,596,157,229,250,224,227,65,4342,3801,3551,11286,697,924,1065,2169,2141,400,26032,2804,852,8731,276,488,408,742,1831,257,16377,332,254,906,74,118,119,196,498,42,2538,559,4863,317,1168,196,208,184,236,63,7780,483,2320,185,285,102,117,116,115,39,3760,5772,4665,1569,1268,1876,2521,1278,1354,315,20613,1152,2409,650,2497,576,615,480,651,157,9175,464,1411,580,314,233,370,216,351,42,3973,898,172,2709,502,212,418,534,743,64,6256,13,11,19,8,4,16,14,32,7,128,246,253,322,154,97,83,197,189,80,1604,445,272,843,220,134,228,362,438,724,3663,18127,23661,28931,7759,5282,6532,6791,8933,2278,108293,287,868,272,251,306,172,24,115,38,2329,135,358,69,113,206,86,11,74,28,1077,172,386,217,166,219,141,106,230,27,1671,161,536,248,118,239,165,16,80,26,1588,116,163,165,115,132,78,7,112,14,907
