LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA18500,3,11,31,50,92,197,312,321,136,1156,222,180,272,233,205,173,164,95,28,1566,0,8,18,25,52,105,278,232,64,780,0,0,0,0,0,7,14,72,73,167,4,14,15,20,56,139,258,197,76,777,5,6,11,22,78,170,369,397,196,1258,9,0,0,10,23,20,53,63,31,210,0,6,3,4,3,20,67,74,39,224,42,116,225,214,164,142,98,59,25,1083,0,0,3,7,13,30,64,71,39,215,107,83,157,127,172,220,241,202,71,1378,3355,2068,2849,2574,2343,1824,1166,536,145,16857,247,249,259,219,215,182,158,121,99,1742,3978,2694,3744,3401,3248,2922,2567,1715,679,24952,8,10,40,62,145,317,598,606,341,2134,146,179,353,237,220,191,211,166,48,1757,5,10,12,45,105,201,244,222,100,942,0,0,0,0,0,9,13,83,135,237,8,10,21,25,48,87,140,140,59,533,5,4,3,5,20,57,173,218,161,653
LGA18710,3,7,13,49,92,188,240,119,41,754,151,96,75,116,99,79,74,34,9,729,0,4,7,10,29,60,106,75,24,309,0,0,0,0,0,0,17,26,14,65,0,8,6,17,60,100,122,83,20,418,4,5,10,15,39,102,154,112,43,476,0,0,3,3,10,19,26,23,11,101,5,0,0,10,16,38,48,35,15,162,64,85,72,100,133,103,77,28,11,673,4,0,5,0,3,24,31,36,14,116,87,44,53,63,108,132,134,57,19,700,1335,671,530,610,773,565,289,109,21,4908,139,99,62,76,96,84,70,38,16,677,1742,990,776,977,1306,1180,931,458,133,8500,0,9,19,72,186,268,320,200,101,1181,123,85,103,148,156,133,111,48,14,930,0,0,0,21,41,69,82,48,25,298,0,0,0,0,0,0,10,17,37,65,4,6,10,15,52,68,84,52,22,324,4,0,3,14,22,38,74,70,55,282
LGA19399,0,0,3,0,3,3,7,5,0,30,4,3,6,10,0,3,3,0,0,33,0,0,0,3,0,4,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,0,21,0,0,0,0,0,4,12,3,3,23,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,4,3,0,0,9,3,3,3,14,7,5,4,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,4,3,0,0,19,83,23,36,50,48,49,35,13,3,340,12,5,8,3,4,7,14,3,4,53,105,24,51,81,68,81,82,30,15,530,0,0,0,3,0,8,8,9,0,32,3,0,6,8,10,8,4,0,0,32,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,3,3,0,5
LGA19499,0,0,15,23,53,134,131,35,5,389,27,41,61,52,47,55,40,12,3,333,0,0,3,6,9,47,43,28,0,140,0,0,0,0,3,0,4,3,0,16,0,0,3,21,36,79,75,20,4,240,5,3,4,5,30,69,108,39,3,265,0,0,0,5,12,10,16,6,0,48,0,3,8,14,16,58,55,16,0,164,10,94,132,145,167,137,58,5,0,755,0,0,0,0,4,23,17,4,0,54,25,31,39,72,77,111,75,19,7,461,314,289,527,365,281,261,189,44,0,2264,262,241,426,496,450,318,137,35,3,2375,639,658,1164,1108,1010,949,648,166,19,6375,3,3,17,29,70,136,107,42,6,422,32,67,79,60,68,72,56,13,0,448,0,0,7,10,14,44,38,5,0,122,0,0,0,0,0,0,0,0,6,13,0,6,4,9,13,33,38,10,4,122,3,5,8,8,12,30,37,15,6,120
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,7,18,44,123,194,123,43,562,85,44,41,48,66,59,69,26,12,436,0,0,5,9,20,54,91,71,18,263,0,0,0,0,0,5,9,13,13,36,0,0,7,13,31,44,125,75,24,324,0,0,3,8,23,65,171,116,42,430,0,0,0,3,7,13,29,23,11,88,0,0,0,3,10,26,51,40,15,147,24,53,59,58,83,93,66,29,13,480,0,0,0,0,5,14,35,30,12,92,30,27,22,34,49,102,92,42,19,420,842,443,413,493,532,556,386,126,40,3835,77,74,57,56,72,116,73,39,16,579,1048,622,605,702,850,1079,1008,489,156,6562,0,0,11,28,58,185,272,216,75,851,58,47,70,77,82,106,67,52,14,572,0,0,4,12,21,50,74,55,18,232,0,0,0,0,0,0,3,28,41,77,4,0,7,12,26,57,61,64,19,246,0,0,6,4,3,34,67,88,45,247
LGA20260,0,3,7,17,51,128,187,121,52,571,108,60,76,52,58,83,43,33,14,531,0,0,0,3,9,44,86,59,14,226,0,0,0,0,0,7,12,17,19,51,0,6,6,16,47,97,114,65,21,375,0,5,0,3,25,62,133,111,39,385,0,0,5,4,5,16,17,12,7,62,4,0,3,0,11,30,54,42,15,163,35,56,70,76,76,97,69,39,10,537,0,0,3,0,5,25,28,20,15,98,47,40,39,42,56,110,82,34,23,464,688,369,426,334,358,356,274,94,20,2909,89,78,238,228,218,171,124,70,22,1238,940,584,818,732,814,923,863,457,154,6273,0,3,11,38,98,186,229,188,114,869,61,64,86,75,100,111,83,47,17,636,0,0,3,8,29,33,72,55,15,215,0,0,0,0,0,7,11,19,37,73,4,3,4,18,35,69,86,59,24,291,4,0,6,0,17,38,61,73,54,250
LGA20570,11,32,148,256,505,833,1196,898,293,4178,1179,780,882,787,537,520,482,276,83,5529,8,19,36,64,124,314,624,478,156,1825,0,4,0,0,3,17,65,127,118,350,17,50,97,212,401,698,900,571,164,3102,33,26,33,68,232,593,990,805,337,3115,18,12,22,26,38,75,129,117,64,507,9,14,28,44,122,224,382,321,117,1247,417,800,1057,915,899,821,556,233,77,5775,3,5,17,17,56,128,206,183,92,716,648,416,449,519,618,753,606,379,153,4538,7981,4672,4921,4054,3585,2771,1759,639,163,30553,944,613,593,461,595,487,381,225,106,4408,10944,7058,7689,6634,6584,6276,5499,3027,1030,54740,15,59,207,388,853,1541,2281,1607,788,7729,833,941,1179,1061,991,888,838,490,193,7412,7,11,53,122,260,466,586,392,194,2085,0,3,0,0,3,18,56,165,259,509,28,53,96,199,326,539,774,542,219,2773,18,17,50,60,136,288,601,614,400,2178
LGA20660,13,19,88,183,383,692,1070,942,347,3746,811,680,757,785,603,454,401,237,74,4804,17,12,52,63,130,292,530,500,184,1778,3,0,0,5,12,11,71,144,171,415,21,39,72,167,347,656,838,624,180,2944,24,13,27,58,190,488,940,839,382,2961,12,9,26,31,55,77,149,159,76,594,13,12,13,27,52,130,254,246,93,831,218,494,775,824,750,568,422,259,110,4417,14,3,7,11,43,86,178,199,118,657,509,396,424,577,682,791,780,476,234,4866,9366,5369,5644,6114,5267,3732,2196,862,219,38762,651,469,531,523,494,433,311,208,90,3710,11453,7251,7983,8836,8224,7010,5883,3487,1279,61405,14,32,120,274,625,1337,2132,1800,955,7291,539,588,909,947,798,747,686,420,186,5818,14,15,40,115,257,442,626,488,189,2181,0,0,0,0,5,17,66,230,396,720,17,40,64,141,246,428,653,522,279,2390,20,12,20,52,76,237,504,605,458,1972
LGA20740,8,9,23,72,164,400,742,512,162,2084,271,135,177,191,174,217,257,131,27,1585,0,4,9,15,49,164,367,276,80,965,0,3,0,0,6,17,35,67,52,170,0,6,14,39,90,275,529,341,79,1381,12,10,10,26,70,263,604,436,161,1583,6,3,0,13,9,36,76,72,21,238,3,0,4,13,34,128,216,160,50,599,105,168,216,247,261,315,288,108,41,1748,0,0,7,8,12,52,128,97,36,341,122,98,88,127,199,311,373,194,54,1565,2408,1163,1112,1284,1385,1504,1150,423,69,10508,283,158,148,180,235,261,294,169,75,1809,3162,1679,1699,2025,2339,3122,3523,1787,504,19834,0,9,38,93,300,741,1179,774,307,3447,165,128,241,267,278,398,449,250,65,2233,0,6,17,33,70,193,300,182,63,864,0,0,0,0,0,7,20,52,101,179,3,6,22,35,85,227,358,227,79,1049,4,3,4,11,52,136,320,284,185,1004
LGA20830,3,16,52,96,220,522,760,527,176,2380,516,311,355,331,263,276,261,131,40,2474,4,5,7,29,70,181,383,283,78,1035,0,0,0,5,0,10,39,71,64,189,15,29,40,64,178,341,533,369,89,1648,11,8,20,32,105,323,624,476,152,1746,7,0,11,13,30,56,96,86,34,334,10,4,9,18,39,122,216,179,53,663,168,283,361,359,377,353,269,135,53,2352,0,4,3,8,19,54,112,106,51,363,308,173,179,215,236,390,350,243,99,2192,4168,2065,2274,1998,1912,1640,1176,478,108,15824,511,294,262,297,294,286,250,154,63,2411,5608,3046,3377,3186,3304,3583,3461,1935,537,28035,0,24,86,186,410,903,1222,860,381,4070,345,304,456,423,416,453,408,227,72,3095,3,11,22,41,135,230,294,210,79,1021,0,0,0,0,0,6,36,92,147,286,7,21,55,89,152,291,359,248,97,1323,11,10,23,24,57,175,310,301,230,1121
LGA20910,0,18,39,87,242,498,772,650,299,2607,581,524,323,448,553,427,339,188,61,3447,17,8,23,55,131,320,539,506,216,1808,0,0,0,0,0,13,31,129,155,334,12,27,28,63,204,355,515,375,138,1730,14,10,11,37,155,404,776,747,354,2511,13,8,3,22,39,54,82,98,76,386,9,6,11,11,33,89,153,162,80,555,126,415,320,409,474,403,260,152,83,2645,3,0,0,5,21,74,130,144,88,462,331,304,168,259,428,583,532,353,212,3165,7443,4878,2779,3974,5286,3952,2171,939,274,31694,546,347,238,313,480,385,283,196,99,2897,8973,6359,3806,5443,7639,6700,5125,3097,1225,48378,7,29,40,115,409,953,1465,1372,894,5284,388,447,367,559,679,580,570,389,170,4144,16,9,17,77,265,438,532,406,252,2026,0,0,0,0,7,10,56,192,422,680,14,33,32,56,129,255,372,311,175,1367,9,9,11,16,51,174,372,516,505,1670
LGA21010,0,4,8,21,67,151,253,188,63,749,92,82,78,75,73,94,84,49,18,643,0,0,0,6,12,53,89,93,37,294,0,0,5,0,0,4,12,34,20,70,0,0,5,13,58,113,175,123,39,531,4,0,8,0,40,94,182,165,67,568,0,0,4,0,9,12,26,50,10,114,0,0,0,9,18,57,74,73,11,246,28,80,76,97,100,133,104,47,14,675,0,0,0,0,5,15,39,48,16,125,53,27,35,38,66,106,87,70,29,529,734,456,447,367,429,520,395,156,31,3529,158,89,82,72,88,106,112,62,22,790,1048,718,693,637,805,1118,1157,662,219,7052,0,4,10,39,107,263,396,279,128,1229,79,67,99,108,129,175,155,88,33,935,0,0,0,6,21,71,104,76,31,313,0,0,0,0,0,3,18,27,38,87,0,6,11,26,36,100,135,92,36,434,0,0,3,9,19,56,106,119,68,377
LGA21110,10,25,83,149,385,714,955,856,470,3646,908,1004,957,767,764,600,473,284,118,5879,9,22,30,77,195,421,724,609,272,2357,0,0,0,0,8,15,57,198,260,540,25,45,66,142,315,626,814,632,261,2920,26,35,38,57,229,597,1089,1015,555,3645,11,13,24,44,43,99,138,163,120,650,12,9,16,17,54,102,180,226,140,752,203,781,938,615,634,558,353,204,125,4408,6,0,10,16,47,68,162,194,152,656,610,549,481,494,734,946,908,545,329,5602,11481,9527,7623,7023,7634,5916,3210,1332,350,54092,661,626,601,484,620,498,350,233,111,4183,13786,12329,10424,9469,11016,9915,7420,4347,1820,80517,12,55,126,197,590,1339,1992,1888,1267,7470,536,938,1017,816,902,784,756,518,258,6534,17,21,47,114,350,590,743,619,302,2801,0,0,0,4,7,25,64,263,637,1001,15,33,60,113,226,394,561,522,262,2206,18,25,34,25,104,237,504,671,672,2273
LGA21180,10,30,107,201,439,958,1368,1052,382,4556,1350,1053,1018,872,736,677,561,338,109,6721,26,26,32,54,145,360,637,492,157,1932,0,0,0,4,9,34,97,243,171,553,18,36,113,379,858,1615,2007,1218,303,6543,45,22,40,102,309,824,1420,995,353,4116,22,5,42,63,97,195,319,272,103,1123,15,9,11,37,90,241,349,307,119,1181,258,488,728,813,747,746,548,314,101,4749,7,0,12,37,88,187,322,307,105,1067,736,503,551,681,922,1293,1173,644,241,6746,13634,9684,12104,9400,7555,5812,3149,1150,239,62715,1677,1155,1570,1249,1074,896,615,405,152,8796,17501,12694,15946,13239,11849,11396,8831,4643,1391,97491,4,52,143,318,886,1940,2703,2031,979,9051,738,916,1150,1006,1062,1000,893,466,190,7420,12,18,50,117,286,489,622,389,138,2121,0,3,4,6,12,31,102,320,445,916,10,57,149,365,751,1275,1764,1177,431,5987,22,20,44,75,164,399,715,648,421,2507
LGA21270,0,5,0,13,34,79,119,78,27,358,45,17,36,31,43,49,41,24,3,299,0,0,0,5,9,29,57,47,11,157,0,0,0,0,0,0,3,3,16,27,0,3,5,9,30,62,85,45,14,243,0,0,0,9,8,38,89,52,28,224,0,0,0,0,0,6,15,9,7,37,0,0,0,0,3,19,31,33,12,98,10,17,34,27,35,58,46,15,0,246,0,0,0,0,3,9,14,20,4,50,23,11,19,11,37,60,49,19,5,235,367,228,169,138,223,225,182,67,15,1619,47,59,29,29,59,64,43,31,24,385,484,334,272,253,408,533,531,267,106,3186,0,4,10,4,48,117,132,112,74,512,22,33,29,29,59,67,51,25,17,328,0,0,0,0,14,28,32,30,12,111,0,0,0,0,0,0,5,15,28,45,0,0,0,6,11,44,65,45,19,194,0,3,0,0,7,15,35,46,41,158
LGA21370,0,8,50,71,190,417,577,487,174,1958,324,211,179,190,173,206,203,117,37,1634,4,10,7,17,35,135,258,222,71,755,0,0,0,0,0,13,28,61,52,150,5,9,35,41,128,272,376,288,69,1230,4,4,9,17,62,220,415,368,147,1243,0,0,3,4,20,41,75,90,38,267,3,6,9,15,20,88,169,137,41,492,91,183,195,210,254,264,200,126,38,1566,0,0,6,4,18,42,83,91,19,271,169,120,85,123,186,259,277,135,55,1409,2461,1470,1249,1134,1375,1368,832,374,81,10337,367,209,188,178,261,269,246,159,62,1932,3365,2127,1894,1834,2384,2822,2585,1573,507,19105,0,8,52,124,307,634,817,684,342,2970,235,212,251,263,302,330,292,186,61,2127,0,7,13,27,90,159,202,167,68,726,0,0,0,0,4,7,22,62,95,191,6,8,45,55,116,217,304,203,87,1035,6,7,9,16,50,100,248,233,152,832
LGA21450,7,27,127,221,427,685,854,608,192,3138,1177,642,833,782,592,407,296,194,34,4953,9,19,35,63,124,271,432,319,95,1368,0,0,0,0,4,14,43,103,63,237,25,42,114,287,493,657,709,430,92,2847,35,16,33,67,223,478,716,559,182,2316,20,8,26,23,33,75,126,115,52,472,18,4,22,33,73,153,238,202,67,809,325,636,763,713,622,448,305,159,61,4044,5,9,3,18,54,92,137,138,45,495,697,378,380,509,541,585,431,253,89,3861,10518,5294,6320,5861,4175,2745,1387,494,100,36885,1143,614,683,650,586,423,322,177,69,4661,13716,7374,8915,8672,7063,5618,4103,2210,591,58269,11,44,146,374,812,1285,1550,1069,405,5702,769,702,1154,1061,877,634,559,292,70,6113,4,21,49,104,217,335,393,263,104,1495,0,0,3,0,3,7,47,130,131,329,16,36,146,250,366,503,557,355,99,2321,24,16,30,44,131,267,405,387,199,1501
LGA21610,26,59,234,594,1089,1875,2069,1332,445,7730,3001,1909,1927,1941,1502,1201,802,420,98,12803,58,39,81,134,291,684,982,719,245,3239,6,9,6,5,13,42,113,288,215,707,70,132,263,1146,1956,2664,2452,1296,281,10257,81,58,95,258,752,1603,1928,1379,444,6602,73,37,51,141,162,271,367,298,104,1506,42,34,51,88,211,374,500,468,141,1903,671,1400,1639,1658,1626,1350,790,367,155,9665,15,7,18,54,134,293,394,372,131,1431,1734,1037,1030,1487,1813,1924,1394,714,289,11430,34398,18515,20593,21181,13811,8718,3906,1254,276,122648,3180,1937,2066,1941,1575,1207,706,373,135,13117,42682,24449,27135,29092,22386,17923,11340,5468,1567,182041,19,99,375,830,2087,3413,3729,2532,1117,14196,1857,1906,2532,2368,2241,1840,1447,710,265,15167,18,40,88,262,617,856,951,596,252,3680,0,0,3,3,16,36,126,331,484,1003,65,113,388,902,1523,2121,2093,1116,419,8733,58,52,86,129,396,773,1103,1051,595,4237
LGA21670,3,3,16,30,96,174,286,207,58,872,101,72,68,32,77,92,93,53,16,605,0,0,3,4,24,52,104,87,22,300,0,0,0,0,3,3,15,26,29,74,5,9,11,12,57,111,193,135,22,548,5,4,0,4,41,97,211,178,62,600,7,0,0,8,8,13,21,18,7,89,3,0,5,5,26,57,107,79,28,319,40,76,78,75,135,165,104,43,17,742,0,0,0,3,4,30,43,51,14,146,80,34,34,46,90,133,127,62,14,624,693,409,349,303,401,404,329,177,36,3107,116,74,58,65,104,86,91,65,27,687,1006,652,574,526,843,1006,1115,714,210,6650,0,8,20,60,137,298,430,300,109,1361,63,86,88,89,108,145,148,88,23,840,0,0,7,12,35,73,92,77,21,314,0,0,0,0,0,0,7,35,37,88,3,3,6,35,36,91,150,100,37,468,0,3,6,4,14,52,77,110,70,337
LGA21750,0,3,10,38,101,219,276,200,61,917,143,93,105,109,77,128,91,68,15,825,0,0,3,8,20,67,141,91,39,374,0,0,0,0,0,3,10,40,26,89,0,5,7,26,78,127,192,126,33,602,4,4,5,9,35,144,223,183,56,666,5,0,0,0,13,18,37,34,10,116,0,0,5,4,10,56,92,61,20,244,42,79,104,152,165,156,110,43,13,859,0,0,0,4,7,37,38,59,20,162,83,51,39,66,112,147,147,60,25,727,1508,878,940,791,820,761,546,207,56,6508,190,117,129,111,140,151,118,72,24,1068,1947,1204,1305,1230,1380,1612,1497,806,240,11224,0,3,26,49,158,322,457,307,171,1495,86,108,135,165,164,148,160,86,34,1078,0,4,7,11,43,81,138,73,38,393,0,0,0,0,0,0,12,43,53,110,4,7,19,26,54,80,158,106,59,510,0,4,6,0,25,48,112,94,91,381
LGA21830,0,3,10,25,78,174,197,122,45,659,106,66,73,62,85,98,76,42,14,633,0,4,0,4,12,62,108,78,32,302,0,0,0,0,0,4,11,21,13,44,0,3,20,11,48,113,161,96,45,492,0,6,5,8,26,98,182,132,56,515,0,0,0,8,5,19,26,16,7,91,0,0,3,4,21,47,73,49,24,219,35,52,84,76,105,127,97,41,12,627,0,0,0,0,8,16,43,36,23,115,75,39,40,38,67,112,72,61,21,525,1057,631,538,514,594,604,429,188,45,4597,131,111,85,75,104,116,107,53,28,817,1385,907,818,774,1024,1257,1130,610,214,8112,0,4,16,45,102,255,282,255,98,1062,83,89,97,102,126,170,118,75,30,887,0,3,0,13,41,68,81,62,25,299,0,0,0,0,0,0,3,19,40,64,3,5,7,23,43,105,96,113,31,424,0,0,4,8,20,61,74,109,60,337
LGA21890,6,30,116,200,424,687,814,793,447,3519,768,711,1279,1080,766,451,307,186,99,5644,13,18,70,85,148,280,398,376,157,1527,0,0,0,0,4,22,52,191,201,471,19,25,103,203,433,736,862,665,278,3324,21,18,43,76,265,516,723,727,396,2786,15,7,20,41,60,105,109,148,107,608,6,13,22,31,77,134,226,205,115,823,191,619,1542,1249,998,711,429,208,120,6069,0,3,14,18,67,91,147,183,115,639,501,353,697,675,827,886,660,407,264,5266,9317,5982,9789,8032,6291,3775,1810,821,261,46073,773,633,931,730,679,492,344,239,172,4987,11478,8139,13897,11681,9948,7361,4900,3216,1543,72162,9,39,172,327,707,1374,1799,1768,1043,7241,510,749,1600,1273,931,737,575,407,181,6957,12,13,67,161,312,438,419,327,172,1916,0,0,0,4,10,13,54,240,362,693,3,29,104,186,286,532,747,767,356,3012,16,14,37,38,107,212,410,581,459,1883
LGA22110,5,5,40,69,178,502,943,678,181,2602,301,187,185,189,193,254,313,178,45,1839,4,6,14,24,57,185,426,334,102,1142,0,0,0,0,3,8,25,60,53,151,10,19,27,39,120,318,587,366,74,1557,0,0,10,20,97,324,709,583,173,1931,4,4,10,12,20,52,104,88,22,309,3,0,7,20,35,157,315,268,54,867,111,210,243,259,322,415,379,141,24,2108,0,0,3,8,27,74,135,136,53,424,195,110,112,129,245,412,453,236,82,1969,2755,1479,1380,1326,1484,1714,1556,608,117,12421,410,215,228,231,292,371,378,238,98,2456,3707,2146,2099,2122,2620,3725,4408,2464,640,23948,3,11,50,113,322,850,1378,966,335,4038,232,203,284,315,328,436,498,282,59,2640,3,6,8,30,93,229,366,235,62,1039,0,0,0,0,0,7,29,67,72,183,3,15,28,53,124,256,365,275,83,1204,0,6,11,17,64,168,356,357,180,1168
LGA22170,11,33,123,291,615,1025,1249,821,332,4505,1238,756,961,979,797,613,479,244,66,6123,17,25,44,76,182,406,651,541,195,2130,0,6,0,4,10,23,72,162,142,418,21,63,85,226,503,948,1065,666,189,3769,28,27,44,96,299,730,1129,813,358,3519,19,15,14,37,72,132,163,176,86,717,17,13,30,45,112,265,389,312,104,1300,404,806,1029,1132,1083,840,510,248,127,6179,11,8,9,32,85,169,227,199,104,839,754,455,453,648,786,915,738,408,169,5335,9964,5550,6263,6030,5316,3733,1950,794,180,39772,1086,689,778,792,860,649,417,226,123,5614,13216,8026,9306,9551,9322,8179,6062,3272,1106,68038,10,47,179,450,1031,1850,2311,1657,914,8456,894,834,1360,1352,1193,1099,898,486,171,8278,9,17,60,134,260,509,626,416,207,2243,0,4,0,0,9,16,73,200,360,668,24,55,121,227,436,754,861,593,298,3370,20,25,42,67,152,384,564,602,475,2329
LGA22250,0,0,10,23,49,135,205,168,62,648,81,51,62,50,48,61,97,61,16,523,0,0,3,3,11,39,94,75,18,252,0,0,0,0,0,4,7,25,15,50,0,0,8,11,32,91,149,87,18,405,5,0,6,0,25,60,157,124,38,412,0,0,0,0,4,9,20,23,9,57,3,0,4,0,11,34,58,51,11,167,16,46,48,53,71,68,71,37,6,412,0,0,0,0,3,14,25,35,8,93,29,18,16,21,42,62,78,44,13,323,609,330,283,297,359,392,295,123,38,2736,99,55,39,71,62,80,84,45,25,570,836,487,440,495,633,826,898,524,179,5314,0,7,6,28,85,179,277,210,108,899,73,56,61,71,84,94,118,65,22,645,0,0,0,9,13,59,70,62,16,232,0,0,0,0,0,0,5,37,36,75,0,5,6,20,31,73,109,80,16,350,0,0,4,0,5,29,66,80,57,236
LGA22310,8,21,72,157,310,571,869,670,355,3041,807,646,864,790,661,501,389,217,83,4951,12,16,47,82,157,319,564,390,180,1771,0,0,0,4,0,17,65,149,168,406,21,45,75,188,368,607,988,615,256,3156,21,25,31,70,208,540,1029,749,413,3091,14,9,13,28,51,86,183,160,96,635,15,0,10,16,46,110,200,190,117,703,183,598,845,733,742,581,378,220,105,4380,3,0,9,19,35,77,171,156,96,555,534,446,470,575,723,788,822,461,246,5074,11254,6952,8323,7822,6607,4367,2361,830,267,48778,670,519,670,560,530,406,341,188,106,3992,13389,9044,11037,10579,9747,7756,6133,3136,1396,72223,9,38,114,232,573,1105,1715,1500,1002,6290,435,659,963,882,856,690,628,375,189,5672,10,16,49,110,300,468,643,428,220,2252,0,0,0,3,0,6,60,192,426,691,19,34,82,120,248,448,686,532,296,2455,16,8,24,33,79,206,464,557,575,1959
