LGA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
LGA19499,21,17,14,15,45,61,19,42,3,234,55,64,56,33,83,106,19,78,3,500,40,31,24,22,47,57,10,39,13,279,53,74,62,29,38,40,5,31,5,334,19,41,30,15,61,41,9,18,3,236,29,45,26,19,25,9,3,10,4,171,30,20,25,23,38,35,19,62,3,253,37,97,75,31,64,52,23,34,16,419,9,13,0,0,7,4,0,7,29,77,284,414,316,184,406,405,111,314,87,2511
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,47,107,114,91,158,246,68,325,11,1172,62,130,167,165,160,227,60,120,7,1112,67,92,100,74,184,210,70,134,18,952,115,188,151,84,83,75,21,40,15,774,26,86,104,66,139,92,16,26,13,572,35,165,103,46,64,41,8,33,14,509,28,34,19,17,83,59,32,64,5,351,81,233,103,54,129,75,31,40,21,771,14,8,3,3,11,15,3,10,40,111,475,1050,873,612,1017,1043,311,787,140,6320
LGA20260,36,71,60,47,91,188,72,367,14,939,33,67,83,80,129,158,53,67,8,682,41,55,59,46,95,149,34,76,6,555,75,117,93,93,155,153,20,51,12,771,16,77,67,54,111,78,13,20,3,437,24,128,49,32,66,34,8,20,6,357,17,22,19,13,53,71,25,52,6,276,44,172,86,101,152,167,42,51,17,829,3,14,5,10,14,16,4,6,37,115,293,720,520,471,866,1011,269,708,114,4973
LGA20570,221,354,390,341,1116,1449,562,1573,44,6051,630,1191,1411,1295,2565,2720,820,1405,67,12096,248,524,555,422,1723,2238,566,960,91,7328,668,1703,1395,971,1155,808,177,337,93,7300,302,935,1024,688,1869,1099,284,285,41,6522,354,1795,827,382,742,523,157,195,52,5024,127,272,226,150,534,626,252,534,26,2750,353,1512,781,395,854,729,234,290,86,5233,72,79,51,38,128,124,29,72,204,792,2979,8364,6650,4696,10680,10317,3072,5645,703,53104
LGA20660,374,421,592,503,1799,2629,1003,2371,49,9738,911,2058,2252,2012,4224,5295,1392,2710,112,20961,315,613,581,491,1505,2358,542,795,93,7289,709,1701,1102,589,839,804,214,292,53,6312,339,1291,1282,843,2084,1801,333,489,70,8534,361,1750,690,309,642,589,122,250,34,4746,108,265,212,142,431,423,126,207,24,1933,227,1180,541,234,497,428,111,190,39,3444,59,116,72,56,170,168,44,85,192,958,3405,9384,7322,5183,12195,14492,3886,7397,665,63920
LGA20740,120,228,209,188,340,542,178,544,61,2405,173,427,431,346,503,540,170,362,21,2984,162,255,276,176,517,793,137,283,57,2664,260,561,421,235,267,208,48,83,37,2119,91,360,309,205,366,263,51,66,18,1725,144,555,306,136,241,184,34,65,21,1681,46,77,76,52,134,185,47,133,20,763,197,548,255,158,210,231,59,103,54,1815,53,31,29,20,47,42,17,13,91,342,1252,3050,2303,1514,2624,2981,739,1652,382,16498
LGA20830,139,245,254,197,550,821,252,1225,59,3755,283,581,578,521,914,898,277,592,30,4668,159,334,286,226,928,1244,306,678,59,4219,302,754,648,416,485,370,89,125,61,3258,165,503,506,298,799,480,115,140,25,3026,138,708,330,148,307,234,68,123,26,2085,90,128,140,93,307,369,157,479,49,1814,189,829,411,307,542,491,176,304,95,3337,37,53,29,12,68,67,18,42,122,444,1506,4131,3179,2218,4891,4978,1461,3709,528,26602
LGA20910,331,661,709,699,1461,3152,1198,3859,58,12136,649,2040,1879,1388,2472,4076,1260,3113,111,16991,155,378,312,240,584,982,251,458,45,3399,573,1625,631,334,350,390,85,165,49,4199,209,1283,1019,543,1141,1125,266,440,54,6074,339,1508,593,282,432,646,177,401,45,4420,34,187,112,49,119,118,30,58,3,708,133,740,238,124,176,151,39,83,21,1699,49,120,82,45,103,157,28,103,179,877,2476,8533,5584,3697,6841,10806,3337,8671,562,50508
LGA21010,38,68,89,61,136,194,67,304,20,973,61,109,117,112,177,200,61,128,9,978,38,94,69,66,183,267,56,143,28,941,72,212,165,85,105,71,25,36,15,789,35,95,86,66,160,103,25,44,11,630,30,147,87,50,79,46,11,33,9,478,32,21,36,16,114,114,24,102,4,468,50,205,106,57,114,153,39,101,18,848,12,15,4,6,19,16,5,11,45,137,366,971,756,515,1095,1168,317,899,173,6251
LGA21110,423,1054,1219,1010,2536,4342,1591,4881,111,17169,1104,3842,3311,2787,5973,9144,2567,6101,195,35030,210,565,572,333,978,1386,288,526,53,4911,855,2588,1140,465,667,557,144,232,75,6715,347,1997,1619,838,2173,2062,439,721,58,10260,551,2617,1030,411,827,910,250,485,68,7149,88,281,213,95,201,225,51,90,14,1257,250,1341,525,206,276,265,53,108,35,3052,75,196,135,81,185,242,56,157,315,1443,3916,14481,9766,6224,13818,19136,5439,13300,916,86987
LGA21180,256,445,534,393,1742,1959,563,1276,90,7263,557,1192,1204,1176,3771,3831,733,1302,144,13915,452,1000,1089,683,3168,3012,704,934,270,11306,778,2086,1918,1014,1519,953,228,391,203,9092,416,1133,1361,891,3602,2452,479,595,145,11081,584,2410,1349,535,1047,670,137,227,148,7105,328,978,1132,688,2823,2192,559,862,252,9831,534,2311,1761,893,2689,1651,352,559,275,11033,126,220,191,119,510,333,67,116,674,2361,4025,11780,10546,6392,20879,17058,3828,6268,2194,82979
LGA21270,14,58,32,32,45,171,50,365,20,785,22,50,38,39,47,81,32,44,4,354,12,38,20,21,51,78,17,51,6,284,14,65,61,29,19,23,4,7,9,230,3,51,52,29,31,34,7,15,3,227,3,58,25,16,24,15,5,14,6,160,13,16,14,10,26,53,18,53,0,204,4,97,47,38,61,65,20,23,3,365,4,5,7,0,3,6,0,7,23,48,95,428,297,206,312,513,149,579,68,2654
LGA21370,87,179,199,146,333,574,222,1087,78,2898,134,263,315,285,478,525,150,298,23,2482,115,175,172,141,614,763,186,368,52,2592,209,484,443,290,298,215,59,95,39,2125,62,262,275,192,417,259,58,96,21,1660,109,499,257,122,262,160,44,57,31,1538,79,94,93,58,209,291,131,294,23,1270,152,564,317,200,403,390,173,231,63,2489,33,30,16,18,40,32,6,22,128,319,986,2544,2088,1450,3054,3218,1026,2547,460,17368
LGA21450,212,346,446,317,1425,1809,654,1679,74,6957,471,921,977,928,2192,2477,631,1076,85,9756,401,673,658,505,2516,3092,804,1323,146,10124,644,1524,1313,911,1192,776,198,307,130,6994,327,1052,1068,668,2250,1475,323,381,67,7609,348,1597,805,391,913,631,159,224,65,5134,178,323,340,265,1111,1191,420,887,100,4821,347,1406,789,486,1261,1063,256,445,111,6165,78,92,84,52,201,194,53,115,289,1163,3010,7932,6483,4522,13060,12705,3498,6438,1058,58709
LGA21610,519,838,1094,846,4528,5177,1489,3401,186,18090,1155,2439,2724,2806,8166,8057,1612,2619,303,29881,1009,1905,2100,1692,7344,8060,2025,2674,492,27300,1572,4163,4220,2726,3959,2061,441,924,379,20449,820,2550,3146,1938,7373,4848,915,1232,233,23051,999,4942,2447,1060,2661,1755,417,586,204,15072,495,1232,1476,1122,4890,4070,1266,1951,327,16825,822,3956,2642,1470,4716,3186,827,1077,331,19037,162,304,298,179,809,683,140,256,1021,3853,7562,22332,20146,13841,44446,37899,9128,14713,3486,173556
LGA21670,12,55,25,42,81,122,51,171,4,561,32,61,65,72,102,108,30,54,5,529,32,85,61,42,178,191,41,80,15,729,68,155,120,104,115,97,21,38,14,722,24,78,81,59,117,67,14,11,8,449,33,168,97,43,63,46,16,15,12,481,23,28,31,22,80,81,24,69,3,354,57,197,101,75,160,121,22,28,17,772,9,11,8,5,19,11,0,11,34,103,288,838,570,459,905,836,208,466,114,4693
LGA21750,67,153,142,106,252,325,140,560,30,1770,90,173,197,167,227,263,81,180,5,1379,81,157,111,77,297,387,110,209,21,1434,115,276,268,178,203,120,24,52,17,1255,56,186,159,113,195,143,29,50,5,929,66,346,132,84,110,73,13,32,19,861,43,55,41,23,148,158,89,203,19,792,144,458,193,120,456,377,112,109,43,2011,17,13,14,6,35,30,8,20,58,209,675,1818,1250,870,1912,1881,612,1408,217,10642
LGA21830,44,147,132,97,125,289,110,991,80,2012,62,109,114,146,150,137,50,120,9,894,43,89,63,48,171,263,66,153,18,911,54,189,150,96,87,89,13,46,26,758,30,101,101,80,122,90,22,35,3,584,19,176,75,44,73,49,12,35,7,497,38,37,46,30,70,170,63,146,19,618,51,293,152,60,125,202,95,154,39,1173,14,19,8,0,6,21,10,15,58,139,352,1153,855,604,930,1314,437,1693,255,7583
LGA21890,429,446,711,758,2305,2948,1133,2337,73,11135,1034,2421,2837,2532,5911,6986,1941,3282,160,27103,383,851,866,625,1830,2217,466,739,143,8116,875,2169,1523,868,1148,800,231,303,106,8027,331,1145,1234,864,2808,2036,417,511,65,9420,490,1907,912,349,837,637,171,278,61,5644,158,384,467,246,695,638,150,264,66,3059,342,1375,935,393,890,687,192,262,86,5176,79,138,116,73,263,228,38,92,390,1409,4126,10841,9601,6705,16681,17177,4742,8065,1156,79087
LGA22110,132,200,228,169,416,625,210,856,40,2869,182,350,399,356,568,561,202,348,30,2996,133,265,215,212,581,726,182,323,43,2675,252,638,530,346,376,261,70,126,51,2660,119,388,367,268,438,296,47,81,32,2042,101,570,301,166,250,175,38,78,31,1698,72,99,111,70,211,238,99,273,24,1199,161,691,411,248,460,317,81,175,71,2626,47,48,26,26,65,39,7,27,147,438,1191,3249,2597,1854,3356,3244,939,2292,468,19190
LGA22170,307,345,460,457,1671,2178,793,1846,65,8120,687,1188,1427,1323,2706,3070,845,1441,102,12782,520,743,727,642,2680,3881,896,1280,157,11535,786,1886,1623,1043,1323,1047,222,369,104,8402,400,1097,1293,903,2482,1835,387,517,67,8986,487,2017,1028,475,1072,787,218,284,71,6439,152,334,320,254,1164,1126,358,592,58,4361,403,1641,855,544,1271,1127,277,465,101,6696,81,106,79,71,220,204,49,118,305,1227,3823,9367,7818,5704,14588,15260,4054,6920,1018,68545
LGA22250,23,46,75,44,85,195,69,412,13,970,39,55,70,66,104,101,37,73,6,545,27,46,42,34,134,181,48,83,4,604,34,99,95,62,56,44,16,27,6,448,14,75,85,53,79,71,14,15,0,401,16,103,61,31,57,31,11,25,9,344,15,32,27,10,46,92,41,88,7,348,29,137,74,58,92,129,50,44,13,632,3,10,11,0,16,12,0,13,38,96,193,606,541,357,673,854,282,786,99,4391
LGA22310,395,623,877,805,2464,3978,1324,3448,94,14008,989,2823,2723,2306,5704,8100,2059,3885,193,28781,333,720,703,430,1343,1810,415,661,78,6484,719,2267,1320,702,920,732,173,268,86,7182,356,1496,1486,845,2473,2124,450,599,65,9896,460,2038,947,429,942,906,234,415,65,6432,92,314,341,152,336,329,100,162,34,1861,230,1262,637,296,438,354,96,167,45,3535,68,159,97,82,258,286,45,129,320,1448,3635,11702,9129,6051,14877,18621,4896,9733,980,79628
LGA22410,47,102,114,77,146,292,91,514,30,1418,75,157,154,154,229,241,77,136,3,1225,60,109,100,79,290,367,69,152,17,1230,115,265,215,136,166,121,37,41,23,1115,41,118,150,86,169,147,33,35,6,786,36,259,120,52,98,63,21,22,5,674,67,59,58,30,128,277,81,238,28,960,70,323,150,120,201,196,40,95,25,1218,13,15,14,4,22,35,10,20,74,212,526,1407,1071,737,1452,1744,453,1247,210,8834
LGA22490,61,97,98,84,265,396,135,501,25,1659,152,252,264,228,332,413,108,215,24,1992,78,164,121,131,533,674,177,367,39,2293,150,325,292,180,204,215,49,50,19,1477,75,241,236,144,370,273,56,69,10,1466,79,366,162,71,130,98,21,38,15,977,63,62,75,41,159,233,84,229,22,968,66,334,147,81,223,256,47,129,27,1312,9,20,12,10,28,33,6,25,53,200,735,1867,1406,974,2240,2581,684,1614,231,12341
LGA22620,220,357,407,345,1234,1502,603,1542,60,6276,694,1141,1409,1489,2735,2447,770,1304,52,12043,328,576,576,444,1807,2375,572,1051,99,7830,677,1688,1443,976,1235,843,192,358,102,7514,295,960,1074,715,1896,1105,222,325,40,6637,351,1817,839,375,782,492,125,222,69,5067,188,309,232,187,673,711,273,834,61,3472,372,1760,871,548,1224,989,267,384,119,6529,62,97,69,46,148,139,29,92,245,928,3191,8701,6915,5127,11744,10605,3053,6115,848,56299
LGA22670,181,364,395,327,1490,1408,336,813,86,5406,325,922,911,852,3246,3021,473,854,135,10732,344,904,1011,657,2900,2456,619,695,233,9815,452,1670,1647,973,1347,689,143,351,156,7423,221,796,842,523,2521,1545,239,370,91,7147,309,1718,995,364,917,535,138,210,109,5293,182,710,846,564,2780,1862,486,625,189,8242,320,2193,1804,947,3506,1827,408,485,237,11725,68,180,147,96,486,250,40,91,559,1915,2396,9449,8598,5301,19195,13598,2880,4492,1795,67704
LGA22750,552,888,1021,867,2836,3829,1373,3492,115,14977,1527,3122,3530,3103,6306,6490,1843,3240,197,29365,752,1584,1447,1070,4245,5747,1449,2261,240,18789,1693,4390,3378,2045,2432,2143,531,765,228,17599,688,2157,2268,1507,3968,2705,571,759,114,14732,874,4262,1886,818,1575,1213,290,471,116,11517,340,804,727,484,1595,1909,642,1252,130,7881,740,3824,1816,899,1872,1931,419,780,217,12494,150,225,155,116,387,392,66,184,568,2241,7308,21261,16223,10907,25222,26362,7184,13209,1924,129587
LGA22830,159,249,274,207,700,960,377,1268,63,4266,244,491,549,659,1185,1221,341,583,32,5305,125,248,262,220,955,1333,329,562,54,4090,270,675,677,505,642,430,104,181,46,3533,139,482,495,336,911,621,143,174,29,3332,186,961,411,214,417,270,77,123,51,2698,102,147,140,92,420,487,190,369,47,1995,202,943,475,352,908,785,265,278,113,4311,44,47,39,23,68,115,29,38,199,606,1473,4243,3321,2606,6206,6220,1858,3583,629,30136
LGA22910,61,110,117,92,166,263,129,383,13,1338,75,240,222,198,219,296,101,170,13,1529,44,137,110,91,203,266,69,130,22,1079,101,230,153,101,101,89,16,33,9,839,39,117,121,83,164,101,18,37,7,685,34,152,80,46,69,47,14,19,8,466,19,26,32,20,54,69,21,68,9,315,70,234,131,57,103,90,23,53,18,773,18,20,13,10,15,11,4,18,36,135,462,1262,975,698,1090,1225,394,908,140,7159
LGA22980,9,48,40,27,44,130,37,244,10,582,14,33,34,46,50,93,23,32,5,336,12,22,14,16,48,82,13,39,7,251,16,49,58,62,22,38,5,10,0,243,7,39,32,24,48,33,5,12,0,206,13,38,11,17,20,24,9,8,0,135,10,12,16,11,64,36,11,53,3,214,15,66,40,38,112,60,21,28,9,381,3,0,3,0,12,4,0,0,18,46,102,298,250,233,426,497,115,433,48,2402
LGA23110,279,243,378,354,1263,1995,744,1906,47,7207,563,1012,1153,1097,2507,3374,876,1710,72,12360,213,417,443,294,1166,1531,342,658,85,5147,440,1086,704,434,578,547,168,224,51,4230,242,682,804,524,1731,1428,278,419,45,6157,279,1063,477,213,530,434,120,199,23,3335,109,259,272,159,589,597,180,365,57,2586,203,824,477,240,523,445,115,232,44,3099,43,75,60,47,157,184,34,80,222,900,2367,5665,4755,3360,9041,10535,2863,5785,650,45021
LGA23190,56,104,108,104,247,382,122,470,18,1610,87,161,199,237,361,400,114,186,13,1751,51,111,66,92,364,418,112,168,22,1400,103,245,236,153,222,160,36,60,18,1231,47,165,175,135,289,192,41,39,11,1095,53,269,140,80,189,106,29,28,7,909,23,53,48,33,133,143,45,141,17,629,53,312,121,83,167,203,35,58,22,1055,18,14,13,7,20,23,11,12,54,176,495,1426,1107,931,1986,2026,553,1161,175,9857
LGA23270,349,495,630,512,2530,2744,807,1955,140,10159,719,1455,1553,1472,4799,4685,886,1486,215,17264,614,1292,1522,943,3989,4436,1024,1504,377,15706,1020,2535,2365,1613,2517,1562,317,571,291,12797,595,1593,1716,1119,4468,2968,557,758,171,13945,667,3039,1559,658,1546,950,216,312,124,9065,401,1011,1204,719,2474,2506,792,1264,274,10648,509,2452,1758,820,2233,1725,435,638,258,10826,111,221,209,114,485,412,70,162,700,2481,4974,14097,12512,7955,25052,21986,5111,8646,2558,102892
LGA23350,60,114,108,87,206,323,110,474,17,1495,102,201,250,220,319,326,104,186,11,1717,64,91,81,71,220,350,84,197,17,1173,98,226,162,117,130,114,20,48,19,942,37,121,141,100,198,140,36,37,5,818,58,192,91,48,90,61,19,27,12,594,30,43,53,32,83,128,45,125,9,539,82,221,91,71,138,181,42,88,24,933,13,21,9,6,16,15,0,13,45,152,546,1232,988,745,1396,1629,461,1189,168,8366
LGA23430,400,583,696,675,2390,3528,1258,2954,78,12556,906,1910,2110,1827,4691,5864,1554,2568,123,21568,423,800,916,638,2292,3137,729,1168,153,10259,813,2103,1465,928,1171,947,266,370,89,8153,427,1515,1698,1150,3096,2373,483,669,78,11486,490,2403,1071,443,1128,947,234,400,66,7176,143,365,418,240,886,792,203,309,48,3400,313,1540,825,397,923,770,166,289,82,5311,87,127,114,58,235,280,43,107,330,1381,3997,11342,9319,6360,16804,18628,4937,8843,1056,81284
LGA23670,326,486,619,527,2321,2920,1016,2195,83,10483,723,1804,1880,1578,4660,5202,1253,1933,116,19146,446,941,910,725,2889,3688,824,1192,128,11758,760,2118,1618,1021,1364,902,212,314,97,8397,399,1484,1725,1067,3428,2506,484,631,89,11818,486,2627,1245,472,1249,951,233,298,72,7638,172,385,406,316,1251,1033,287,469,58,4374,384,1742,923,541,1269,932,224,350,90,6452,82,150,110,69,280,268,50,113,342,1453,3778,11736,9432,6321,18700,18400,4585,7495,1081,81521
LGA23810,134,188,221,151,566,757,281,725,28,3054,291,486,632,627,1223,1060,313,512,30,5175,240,353,337,259,1316,1593,441,732,109,5379,388,933,873,552,714,425,128,184,64,4260,221,588,703,505,1276,714,139,201,39,4382,202,1104,506,273,470,264,67,105,53,3044,122,186,146,116,462,520,339,463,50,2399,207,992,493,288,641,551,202,306,94,3782,43,61,27,23,109,101,26,71,207,668,1852,4897,3942,2793,6771,5993,1933,3292,670,32139
LGA23940,36,61,74,53,65,150,53,475,23,987,24,44,51,43,41,60,16,43,4,337,17,29,29,27,47,77,17,38,9,293,27,73,70,23,34,25,3,16,12,279,7,55,43,32,54,36,8,13,0,258,19,65,26,13,22,15,3,10,7,180,10,20,20,11,45,49,19,46,8,230,19,87,54,37,75,86,26,53,15,461,0,8,0,0,3,7,0,5,31,61,159,453,372,243,389,493,159,698,113,3085
LGA24130,145,233,258,240,590,1034,395,1156,51,4098,335,733,758,640,958,1271,466,804,57,6014,178,345,240,238,752,1180,304,577,73,3885,337,713,415,276,349,386,112,163,33,2776,162,520,505,335,658,595,104,191,28,3107,114,669,271,123,203,222,67,116,21,1807,56,104,82,46,172,274,100,278,21,1151,142,647,232,177,268,318,59,143,32,2012,34,52,29,23,59,68,11,38,104,427,1498,4019,2795,2092,4005,5342,1622,3470,431,25279
LGA24210,284,672,738,605,1770,2654,786,2419,69,10003,559,1959,1753,1357,3875,4856,1060,2178,109,17706,275,623,625,428,1263,1671,320,616,97,5918,569,1625,1039,522,668,488,104,185,61,5263,289,1416,1256,704,1948,1598,290,417,67,7979,417,1977,928,383,792,754,171,279,50,5753,89,249,186,129,314,316,107,161,25,1576,231,1090,532,236,397,388,86,189,44,3185,42,138,114,72,198,182,34,88,271,1142,2757,9750,7170,4434,11237,12900,2955,6533,787,58529
LGA24250,33,80,83,56,100,161,79,244,22,852,38,101,111,81,101,134,53,118,11,748,42,79,56,60,131,214,49,108,20,757,59,116,100,60,86,59,17,36,13,545,28,84,79,54,93,80,14,21,7,455,20,119,62,46,57,64,17,30,8,424,20,35,26,10,33,63,29,46,7,260,51,161,73,48,49,49,16,26,15,494,9,4,3,0,10,8,0,9,31,79,295,778,600,415,661,830,264,639,124,4610
LGA24330,270,296,408,402,1517,1933,690,1478,48,7038,599,1115,1239,1285,3524,4243,1128,2014,87,15251,228,422,480,295,982,1140,233,463,70,4310,554,1092,791,458,666,561,151,222,68,4565,211,543,652,474,1894,1380,293,374,47,5859,266,1035,548,259,574,423,92,175,34,3407,95,313,372,172,604,469,124,212,46,2402,168,809,748,267,555,452,100,160,66,3333,44,73,72,40,164,151,32,79,242,896,2437,5704,5305,3649,10478,10751,2847,5176,709,47058
LGA24410,256,335,472,459,1563,2203,831,1845,44,8009,710,1494,1570,1412,3336,4070,1068,1857,92,15617,320,629,626,492,1929,2576,594,926,87,8179,588,1620,1197,720,979,764,206,273,79,6429,289,1063,1236,782,2143,1624,359,444,55,7997,375,1764,810,311,720,626,145,208,42,5014,96,250,216,142,651,550,179,241,32,2353,211,1268,613,344,884,585,168,243,50,4367,61,102,78,54,194,177,37,84,226,1017,2892,8530,6817,4726,12407,13175,3591,6129,712,58987
LGA24600,402,749,862,614,2500,3330,1000,2470,84,12006,1028,3224,2467,1971,8431,11651,2268,4323,275,35631,465,1080,1284,465,1421,1378,276,452,107,6928,1410,3333,2159,752,1030,765,176,209,137,9971,364,1201,1167,633,3145,2421,423,549,64,9970,597,1900,1213,404,988,714,161,254,89,6328,136,446,572,163,278,322,71,139,45,2166,364,1670,2046,338,518,388,101,157,92,5671,82,189,174,72,293,267,38,127,426,1670,4857,13791,11936,5410,18608,21241,4512,8670,1327,90347
LGA24650,278,389,471,359,2004,2400,654,1511,89,8154,615,1017,1141,1196,3709,4110,786,1289,131,13993,404,773,841,582,2932,3461,774,1212,221,11205,845,1839,1756,1284,1910,1203,235,459,185,9727,463,1117,1468,909,3808,2606,462,705,131,11670,601,2597,1291,485,1199,793,187,251,93,7491,300,682,813,612,2274,2264,712,1398,228,9295,423,1822,1089,599,1641,1337,347,531,203,8000,94,153,124,105,402,352,52,109,527,1912,4026,10394,8989,6129,19881,18521,4210,7470,1813,81442
LGA24780,115,225,215,195,628,807,275,1063,68,3596,195,325,388,427,1035,946,264,470,43,4105,131,231,206,170,878,960,236,482,64,3362,257,512,562,408,623,358,91,158,68,3035,85,315,403,259,829,473,85,127,29,2607,129,777,406,198,428,237,59,85,45,2371,81,112,111,91,349,424,149,395,41,1754,168,774,476,346,700,630,163,269,119,3642,33,58,47,32,88,75,19,45,226,626,1208,3334,2809,2134,5564,4906,1347,3091,705,25101
LGA24850,106,129,177,123,542,734,229,679,32,2762,174,278,365,357,623,739,232,434,31,3238,178,264,253,207,1022,1270,346,535,84,4156,286,527,529,351,522,496,152,206,59,3110,129,396,424,261,832,604,115,178,27,2969,126,609,320,142,315,206,46,78,31,1869,93,132,142,101,446,549,221,495,40,2220,150,652,319,215,457,482,115,238,56,2682,19,40,29,30,95,94,13,42,138,503,1263,3023,2554,1794,4851,5167,1468,2881,495,23504
LGA24900,83,144,135,123,274,445,170,858,61,2289,75,190,207,212,291,357,97,189,11,1630,56,154,124,98,374,585,156,270,32,1837,154,363,278,218,217,145,35,61,29,1498,61,206,218,153,290,212,36,58,15,1242,63,334,161,101,179,112,27,45,22,1045,60,58,75,50,143,209,89,221,26,925,133,455,228,170,379,404,151,165,55,2133,26,19,18,14,36,36,8,29,97,276,712,1910,1443,1138,2177,2501,766,1885,341,12870
LGA24970,361,700,925,721,2744,3767,987,2517,95,12814,875,2820,2521,2181,7326,8674,1828,2992,248,29473,372,936,1091,633,2272,2372,516,734,140,9066,831,2571,1751,883,1126,759,175,280,116,8493,399,1723,1679,932,3439,2639,461,612,77,11954,569,2815,1388,525,1167,993,200,343,94,8096,159,586,593,293,847,756,189,274,64,3757,380,1955,1381,475,1029,717,176,270,98,6488,84,225,179,93,374,286,50,99,545,1928,4039,14329,11506,6734,20325,20964,4580,8121,1481,92075
LGA25060,353,437,596,535,1924,2777,1059,2798,66,10534,813,1695,1954,1639,4296,5316,1452,2764,148,20066,255,518,559,343,1402,1799,428,786,79,6163,648,1552,1020,520,809,757,196,290,80,5864,339,1182,1333,847,2589,1988,408,600,82,9356,507,1765,753,317,724,632,153,282,50,5196,104,275,243,159,469,491,125,257,38,2164,239,1100,621,260,529,485,143,250,56,3690,71,109,87,62,214,218,33,108,268,1168,3325,8635,7153,4681,12962,14465,3997,8141,860,64208
LGA25150,78,110,139,118,390,572,199,684,34,2330,157,332,327,299,607,735,215,416,35,3128,132,194,203,144,688,968,262,474,56,3124,213,427,335,283,362,310,75,131,42,2167,108,320,374,248,676,510,105,160,40,2541,104,524,239,85,193,172,34,52,23,1437,77,110,125,81,270,394,152,348,35,1590,116,462,180,112,270,318,77,170,48,1761,17,29,20,13,33,65,25,42,103,347,1009,2504,1943,1386,3491,4041,1157,2484,411,18429
LGA25250,457,509,787,803,2765,3427,1183,2665,86,12684,1255,2772,2898,2896,7365,8824,2242,3849,204,32299,458,1004,1035,720,2248,2597,609,972,145,9783,986,2437,1836,1022,1342,955,263,370,142,9344,491,1228,1472,991,3566,2539,496,671,90,11550,550,2160,1036,428,984,792,178,276,57,6460,150,503,539,281,729,704,189,316,79,3489,361,1569,1201,429,887,738,172,326,110,5801,90,139,122,79,317,305,64,117,401,1638,4802,12338,10926,7642,20199,20886,5391,9556,1315,93061
LGA25340,467,851,906,727,1816,2913,1092,3049,99,11921,876,2041,1957,1695,2388,3230,992,2112,125,15422,628,1119,1027,849,2594,3969,917,1461,187,12759,1238,2207,1629,970,1158,1076,290,482,127,9177,432,1758,1606,976,1790,1328,288,432,92,8704,566,2444,1201,555,880,801,216,368,103,7142,151,347,232,196,538,583,208,482,47,2789,558,1872,876,500,925,900,236,453,137,6450,121,180,110,67,162,201,48,125,405,1413,5023,12820,9558,6538,12259,15002,4289,8956,1324,75773
LGA25430,52,111,128,110,173,256,94,313,21,1251,116,382,394,317,324,391,113,240,28,2310,55,154,140,102,186,346,66,133,21,1199,91,242,194,139,131,120,24,41,21,1001,53,157,159,85,173,117,42,43,6,831,31,240,101,39,53,63,12,38,11,583,27,43,44,35,59,79,16,71,14,384,72,276,136,78,107,121,25,43,16,873,8,22,11,10,17,27,7,7,26,133,505,1636,1303,919,1217,1507,402,935,158,8570
