LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA32250,15,25,28,14,19,20,4,0,0,132,0,0,0,0,3,3,0,0,0,10,0,5,5,4,0,4,0,0,0,15,0,4,0,0,0,3,0,0,0,9,4,6,11,3,15,11,0,0,0,50,0,0,0,0,4,0,4,0,0,7,0,4,6,3,9,6,3,0,0,25,0,0,6,3,6,6,0,0,0,21,0,0,4,7,5,11,10,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,7,4,7,0,0,0,0,23,3,7,17,13,15,14,0,0,0,61,0,0,7,8,5,5,0,0,0,20,0,0,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,4,0,5,0,10,3,0,0,0,29
LGA32260,44,145,448,313,310,285,161,47,7,1762,0,3,40,49,53,54,8,0,0,206,46,56,94,116,163,199,50,3,0,738,3,9,19,28,41,29,3,0,0,133,37,49,133,117,157,153,57,5,0,701,7,11,21,21,29,32,15,5,0,139,81,32,67,45,53,64,23,3,0,377,54,32,45,30,42,53,30,6,0,290,9,17,65,57,79,122,50,0,0,397,0,0,9,0,5,5,0,0,0,26,0,0,3,0,9,4,0,0,0,27,0,0,0,3,5,8,9,0,0,39,0,6,24,21,25,41,18,4,0,138,5,15,21,33,26,44,16,3,0,160,13,15,42,81,93,88,22,0,0,358,0,12,28,27,44,43,21,4,0,182,0,15,35,49,56,52,20,9,0,236,0,3,3,7,8,15,0,0,0,35,20,32,42,46,39,46,13,0,0,236,34,33,84,69,66,73,28,14,6,408
LGA32270,31,81,223,187,204,249,121,53,5,1155,37,146,538,743,620,412,59,6,0,2550,14,27,62,52,47,26,6,0,0,241,9,9,31,19,27,24,7,0,0,127,49,74,171,129,128,99,29,4,0,687,16,30,43,54,44,27,16,3,0,225,125,54,80,44,39,29,12,7,0,384,133,57,61,32,30,19,15,4,0,353,8,17,54,67,76,115,43,4,0,382,0,8,4,0,5,5,3,0,0,26,0,4,8,7,5,8,0,0,0,27,0,7,18,15,14,20,6,5,0,83,4,9,33,34,30,16,4,0,0,142,7,42,74,37,29,23,6,0,0,223,6,18,52,66,52,62,11,0,0,263,4,20,46,29,32,23,12,0,0,167,3,3,31,18,24,13,6,0,0,108,3,4,7,0,11,6,4,3,0,37,34,53,73,53,51,42,9,3,0,323,24,29,67,50,60,49,12,5,0,295
LGA32310,20,23,67,57,69,64,47,14,0,354,10,27,104,105,119,80,7,0,0,459,8,16,20,15,19,18,7,0,0,100,0,0,0,3,7,8,0,0,0,20,25,24,42,29,44,51,20,0,0,236,3,0,3,10,16,10,9,0,0,53,36,18,22,15,21,19,6,0,0,133,34,19,17,12,19,9,7,0,0,118,3,3,9,24,29,28,19,0,0,124,0,4,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,7,3,3,0,25,3,4,7,0,6,7,3,0,0,35,0,3,7,8,6,6,4,0,0,39,0,5,25,32,47,34,12,0,0,153,0,10,30,32,37,42,6,0,0,164,4,3,21,19,34,26,10,0,0,113,0,6,4,3,0,6,0,0,0,13,13,7,17,19,15,12,3,3,0,90,19,12,24,20,13,21,15,10,0,131
LGA32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,13,8,0,0,0,38,0,0,7,0,0,3,0,0,0,8,0,4,6,5,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA32450,15,32,23,22,18,17,14,9,0,152,6,29,106,114,62,54,7,0,0,375,0,3,7,9,11,6,0,0,0,40,0,4,4,3,0,0,0,0,0,13,0,9,27,22,24,18,4,0,0,104,0,5,4,3,0,0,0,0,0,13,10,8,8,7,0,4,0,0,0,43,3,5,15,3,8,5,5,0,0,36,0,10,25,21,19,30,11,5,0,116,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,8,0,0,4,4,4,4,0,0,0,19,0,5,17,14,16,15,3,0,0,63,0,0,4,0,5,0,0,0,0,12,0,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,6,8,7,7,4,0,0,42,3,5,7,8,4,5,0,0,0,31
LGA32500,7,12,39,33,21,28,13,4,0,162,0,0,9,15,3,3,0,0,0,38,3,0,4,0,0,0,3,0,0,12,0,4,0,0,10,3,4,0,0,18,6,14,25,26,34,24,11,0,0,141,0,0,0,0,0,3,0,0,0,5,17,5,13,7,4,12,5,0,0,69,3,12,27,13,20,16,4,0,0,102,0,0,3,4,7,7,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,4,0,3,0,0,9,0,0,3,0,9,3,0,0,0,17,0,0,6,0,5,7,3,0,0,28,4,0,15,18,26,24,12,0,0,99,0,3,7,12,11,7,3,0,0,39,0,0,10,14,13,17,10,0,0,59,0,0,5,3,10,7,8,0,0,23,0,6,12,9,10,0,0,0,0,40,3,0,7,3,10,0,0,6,0,35
LGA32600,0,0,12,8,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,8,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA32750,5,6,9,4,0,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,6,9,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA32770,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,6,18,0,3,0,0,36,0,5,10,0,4,3,0,0,0,20,0,0,8,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7
LGA32810,3,9,15,19,31,38,28,6,3,153,0,3,19,18,23,26,3,0,0,92,9,19,27,29,37,36,7,3,0,162,0,0,5,5,12,5,0,0,0,30,24,32,79,60,76,86,15,3,0,370,0,0,3,4,8,13,3,0,0,30,27,19,24,22,29,34,16,4,0,174,33,40,214,115,106,110,37,3,0,656,4,3,23,37,57,61,27,3,0,222,0,0,0,9,8,4,3,0,0,22,0,0,0,0,0,5,3,0,0,11,0,0,7,7,22,18,10,3,0,62,0,0,10,16,22,16,22,5,0,96,9,15,32,33,51,39,7,3,0,192,0,4,12,49,54,39,3,0,0,158,0,0,10,17,19,14,13,0,0,69,7,10,17,21,24,22,8,0,0,99,3,3,7,12,11,7,6,0,0,56,3,6,17,17,21,23,0,0,0,99,15,11,23,31,36,34,3,4,0,154
LGA33100,5,14,14,10,17,13,6,4,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,11,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,7,0,3,8,0,0,0,17
LGA33200,3,13,18,20,20,24,15,12,0,132,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,11,0,0,4,3,0,4,0,0,0,13,3,4,4,7,16,9,4,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,3,0,0,22,0,0,0,3,0,5,4,0,0,12,0,0,11,3,7,12,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,11,15,5,7,20,3,0,0,68,0,0,3,4,5,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,3,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9
LGA33220,28,52,91,69,127,161,83,27,6,636,4,25,103,148,175,129,25,0,0,605,80,132,292,292,386,311,58,9,0,1565,3,21,72,98,116,103,16,0,0,427,182,295,571,587,631,569,132,6,0,2972,13,31,52,58,72,88,14,5,0,348,280,213,320,286,335,235,60,8,0,1730,387,170,223,169,171,145,50,6,0,1314,17,60,113,179,245,348,109,11,0,1090,9,15,25,25,29,17,7,0,0,130,0,7,24,18,48,33,15,0,0,145,9,10,24,48,58,69,38,5,0,253,12,35,88,77,113,128,61,4,0,512,22,44,85,99,118,154,33,4,0,570,11,38,185,287,388,311,52,3,0,1286,8,20,108,186,213,194,55,9,0,783,20,93,368,393,426,419,123,8,0,1852,15,15,13,24,30,33,3,0,0,142,40,95,165,162,194,168,40,7,0,876,72,91,162,198,221,169,61,28,4,1017
LGA33360,14,15,22,38,63,75,66,24,0,320,15,45,187,233,242,157,13,0,0,892,80,196,608,713,814,612,74,5,0,3101,19,53,146,133,170,159,20,0,0,706,107,196,564,675,562,414,74,4,0,2603,16,18,52,70,69,64,14,0,0,311,213,125,182,138,105,95,20,0,0,887,282,81,105,68,76,64,34,0,0,710,33,93,249,319,432,425,95,5,0,1650,0,3,11,14,4,13,0,0,0,41,0,5,6,9,7,10,4,0,0,42,5,11,25,26,40,30,13,3,0,159,14,39,99,107,108,78,41,7,0,497,23,43,101,103,114,79,22,0,0,478,13,29,121,144,177,145,34,0,0,666,8,20,95,80,94,73,27,5,0,398,11,31,94,72,89,55,14,0,0,377,13,5,13,13,6,3,3,0,0,57,42,61,104,99,95,84,15,4,0,513,53,101,208,189,186,147,35,3,3,922
LGA33430,43,73,155,123,175,140,89,25,4,831,10,52,386,581,470,289,72,15,0,1881,439,1004,2154,2540,2556,1940,545,54,6,11237,26,78,290,401,471,343,66,8,0,1684,1082,2748,7238,7043,6145,4113,1030,105,5,29520,87,239,647,945,1118,793,275,32,0,4138,1675,2087,3020,2360,2123,1479,533,73,3,13353,3191,1721,2721,1828,1523,1051,327,69,5,12441,118,436,1518,1707,1984,1859,707,98,4,8434,63,225,525,549,554,334,86,13,0,2349,41,217,711,960,909,568,225,46,9,3699,52,182,590,805,865,731,423,105,9,3761,91,641,2281,2669,2277,1418,725,113,5,10215,149,427,1088,1101,1283,977,372,46,3,5446,55,281,1151,1646,2014,1464,318,21,0,6942,189,480,1265,1563,1558,1186,452,52,6,6750,116,653,2535,2428,2245,1763,584,88,0,10404,372,610,1002,899,832,598,180,30,9,4522,254,614,1369,1354,1204,923,279,40,4,6050,393,883,2110,2076,1822,1272,424,106,20,9120
LGA33610,39,65,194,167,197,168,106,23,8,961,5,0,9,9,11,0,0,0,0,27,10,16,14,26,27,21,6,0,0,123,0,0,4,11,7,11,9,0,0,47,14,37,61,60,67,55,19,0,0,317,14,4,9,18,10,19,5,0,0,86,26,14,29,27,30,20,6,0,0,158,23,10,13,14,11,12,9,4,0,103,3,9,14,21,24,49,15,0,0,146,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,4,5,5,0,4,0,0,16,5,3,8,8,15,6,0,0,0,45,0,4,0,3,14,6,3,0,0,40,0,0,22,33,32,29,10,0,0,121,0,4,11,11,11,10,5,3,0,53,0,3,10,8,9,19,3,0,0,61,0,0,5,0,3,0,0,0,0,12,14,21,29,18,18,15,5,0,0,121,7,20,25,16,26,31,7,5,3,138
LGA33620,43,63,142,144,207,236,169,50,5,1064,0,16,75,111,115,84,16,0,0,422,107,116,229,258,293,221,42,9,0,1263,0,6,20,34,53,34,4,0,0,161,114,157,409,332,363,355,88,8,0,1831,15,22,43,42,58,57,14,6,0,258,140,103,154,144,141,109,40,4,3,827,192,62,77,40,53,62,24,0,0,514,17,14,75,103,149,169,69,3,0,599,6,12,4,13,11,9,6,0,0,57,0,0,14,6,16,12,3,0,0,53,0,8,13,16,24,30,12,4,0,106,9,14,42,58,63,61,24,4,0,276,20,18,57,43,74,68,18,4,0,305,8,22,76,102,174,139,20,0,0,542,6,11,34,84,113,110,24,6,0,390,9,28,66,79,126,134,50,0,0,489,4,5,14,14,24,18,12,0,0,90,32,60,114,109,92,77,30,3,0,519,35,45,114,113,124,123,43,12,0,616
LGA33800,10,21,73,59,105,157,102,38,12,581,0,7,30,22,29,25,6,0,0,120,17,44,91,72,94,129,17,4,0,462,0,0,9,7,14,11,0,0,0,38,16,22,42,38,51,66,17,0,0,240,9,0,7,9,12,12,0,0,0,47,23,21,27,19,24,18,14,0,0,143,32,9,11,12,17,15,5,6,0,107,0,0,13,9,24,34,10,3,0,97,0,0,0,0,0,0,0,0,0,7,0,0,3,4,4,0,0,0,0,9,0,0,0,0,3,3,0,0,0,15,0,0,11,4,8,7,0,0,0,37,0,0,8,9,9,11,0,0,0,37,4,5,18,32,31,51,9,0,0,150,0,7,10,17,14,22,13,0,0,85,0,8,15,8,21,28,4,0,0,82,0,0,0,0,3,6,0,0,0,10,20,15,17,18,20,13,7,3,0,110,8,15,14,15,24,22,19,6,5,128
LGA33830,0,0,3,0,0,0,0,0,0,6,0,0,12,8,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,4,10,4,0,0,0,32,0,3,6,4,0,0,0,0,0,9,0,0,6,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3
LGA33960,11,30,84,62,69,67,28,14,4,376,11,30,165,223,176,102,16,0,0,721,203,627,1580,1753,1638,1102,162,9,0,7071,12,54,205,308,249,199,22,0,0,1044,364,885,2040,1695,1257,809,156,12,0,7221,56,161,408,557,460,303,57,3,0,2002,555,712,1192,896,593,387,70,10,0,4423,1044,413,400,265,170,116,28,5,0,2442,89,351,1116,1193,1102,902,230,25,0,4998,18,47,121,118,81,55,12,0,0,455,3,51,239,285,161,81,26,0,0,851,10,52,185,156,165,109,25,7,0,705,34,163,625,857,586,338,86,10,0,2697,61,237,374,381,345,218,55,0,0,1669,57,360,1455,1457,1180,719,125,4,0,5355,65,160,436,470,405,337,94,14,0,1983,52,241,842,873,682,499,127,13,0,3317,45,79,117,106,101,54,14,3,0,525,103,273,644,451,368,268,70,5,5,2187,161,410,961,813,626,437,83,11,8,3510
LGA33980,31,52,104,122,123,126,81,29,4,673,49,156,643,780,674,445,69,0,0,2820,10,12,39,55,51,28,5,0,0,195,4,14,23,17,14,21,0,0,0,86,15,40,116,95,72,83,12,0,0,439,6,9,17,15,18,10,3,0,0,71,51,19,28,17,12,9,3,0,0,147,69,27,38,23,25,13,13,3,0,212,7,12,40,46,63,58,22,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,18,20,8,3,0,0,84,7,6,20,12,24,3,8,0,0,70,7,43,68,48,46,35,0,0,0,255,4,19,39,35,31,53,9,0,0,186,0,14,32,23,12,8,0,0,0,96,0,5,11,11,3,7,8,0,0,41,6,0,0,0,0,0,0,0,0,17,23,30,50,26,23,12,3,0,0,161,15,17,45,31,44,23,5,0,5,181
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,13,3,8,0,0,48,0,0,3,0,3,6,0,0,0,12,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7
LGA34530,19,20,27,55,70,71,78,26,0,373,15,60,274,405,413,318,38,0,0,1517,40,42,75,86,104,92,25,6,0,466,0,19,42,67,57,57,5,0,0,249,119,145,331,322,308,252,69,3,0,1555,13,20,50,57,61,59,16,0,0,267,147,61,76,74,65,84,24,7,0,529,193,51,77,42,40,53,19,0,0,492,12,15,70,78,121,143,39,3,0,473,0,0,0,7,5,7,3,4,0,25,0,0,5,11,26,21,10,7,0,68,8,0,17,23,23,15,22,3,0,115,10,27,26,53,49,48,24,4,0,244,17,26,46,35,53,52,18,0,0,249,0,23,87,134,185,173,33,0,0,652,6,16,55,77,84,124,32,6,0,405,4,28,62,61,90,85,38,5,0,367,16,8,10,13,12,13,4,5,0,79,30,30,70,86,79,60,32,5,0,396,38,43,66,67,61,72,30,4,0,377
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,15,14,9,0,0,0,57,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7
LGA34580,58,148,398,209,260,229,105,50,3,1459,3,5,47,61,45,34,6,0,0,206,48,101,255,240,200,193,27,3,0,1063,0,13,27,51,48,49,7,0,0,195,72,134,308,274,258,216,41,3,0,1311,5,27,59,62,87,76,13,3,0,326,98,84,103,86,97,93,26,4,0,581,167,45,48,43,19,21,11,0,0,348,10,29,116,181,256,222,74,8,0,902,0,6,4,12,13,11,0,0,0,38,0,3,18,20,12,10,0,0,0,70,7,7,11,20,20,13,4,3,0,76,5,12,46,45,84,52,24,3,0,279,3,18,60,57,42,27,7,0,0,217,0,16,73,139,155,138,10,0,0,531,22,28,56,74,75,76,20,0,0,350,0,13,51,58,80,83,21,3,0,318,3,10,14,12,9,10,5,0,0,59,31,43,81,77,63,72,21,4,0,403,22,51,127,96,110,86,19,3,0,523
LGA34590,18,71,123,104,116,115,38,9,0,603,5,33,177,236,204,139,33,0,0,829,374,931,2136,2307,2223,1635,293,23,0,9916,29,71,243,320,317,229,45,3,0,1263,735,1753,4158,3742,3040,1930,419,24,0,15802,107,305,761,866,803,587,116,9,0,3558,772,1058,1706,1246,980,721,203,18,0,6705,1302,519,534,402,276,181,64,6,0,3282,152,529,1865,1857,1871,1695,436,25,0,8424,30,83,207,192,145,101,12,0,0,767,13,56,288,331,244,108,40,7,4,1078,28,75,228,227,200,168,62,9,0,1001,48,248,808,984,725,446,156,19,0,3440,93,287,578,519,522,409,97,15,0,2516,38,220,710,964,960,685,153,7,0,3742,73,199,531,580,529,491,163,17,0,2581,69,292,946,947,821,572,193,17,0,3863,88,124,210,165,135,91,36,0,0,855,183,418,945,822,736,592,185,20,0,3901,266,662,1453,1313,1087,717,177,27,3,5707
