LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA17650,0,0,0,0,0,6,7,8,9,30,0,0,3,0,9,15,25,20,7,75,15,51,57,59,81,76,30,13,5,379,0,0,0,0,4,3,9,6,6,30,22,17,26,28,54,60,50,27,10,294,409,196,158,162,211,218,136,63,9,1574,43,27,36,25,39,41,41,11,4,268,520,320,304,312,435,500,421,204,81,3086,0,0,8,32,88,189,249,148,61,767,91,69,62,68,85,100,83,42,12,612,0,0,0,10,26,58,97,52,17,257,0,0,0,0,0,0,12,12,20,40,0,0,16,17,45,82,117,59,13,344,5,7,5,8,21,62,98,91,31,310,0,0,0,0,7,16,12,16,7,78,7,0,3,0,14,35,53,41,10,161,32,72,80,96,136,126,55,18,5,619,0,0,0,0,4,8,18,19,10,61,43,35,42,51,94,108,93,46,17,532,804,395,322,345,428,419,275,116,21,3128
LGA17750,8,13,15,21,47,66,88,91,57,414,0,8,19,37,70,174,233,177,86,802,171,857,915,681,606,533,287,152,115,4318,0,3,8,15,21,51,70,81,63,317,248,302,426,390,411,434,344,235,169,2950,5301,3033,2925,2515,2001,1641,1063,443,134,19062,596,429,373,311,326,306,228,154,115,2827,6753,4929,4928,4251,3885,3879,3178,1926,993,34728,12,55,166,321,675,1349,1702,1265,630,6172,1234,1098,1129,998,826,905,764,389,164,7508,12,23,43,87,198,411,648,470,211,2091,0,0,0,0,4,23,76,180,238,518,23,59,122,185,409,705,867,578,183,3122,28,30,46,69,161,415,718,698,382,2544,21,25,35,43,71,112,191,183,106,786,13,18,29,60,113,287,439,346,150,1455,377,1282,1412,1071,1011,891,529,249,147,6974,0,5,15,31,46,96,172,176,113,649,635,496,663,616,700,776,661,394,238,5182,10504,6368,6170,5073,4113,3238,1983,804,237,38479
LGA17850,0,0,0,0,0,0,4,10,3,15,0,0,0,4,4,5,17,19,4,51,5,5,18,18,23,21,11,16,9,118,0,0,0,0,0,4,9,10,6,21,0,3,5,13,20,18,21,17,10,109,192,84,97,80,111,103,81,49,3,792,39,21,20,12,20,29,24,13,6,177,250,125,141,140,181,223,232,165,51,1502,0,0,5,10,38,85,124,106,34,396,39,26,27,30,31,46,40,22,11,263,0,0,0,5,6,25,48,37,12,139,0,0,0,0,0,0,0,10,16,31,0,0,0,3,14,39,49,44,14,170,0,0,0,0,10,28,61,68,19,187,0,0,0,3,0,5,5,15,3,34,0,0,5,4,9,17,27,25,4,88,5,12,24,19,31,47,23,19,9,201,0,0,0,0,0,10,6,12,9,42,7,10,18,16,26,33,44,23,8,199,392,185,182,167,218,202,177,85,5,1610
LGA17900,5,0,0,0,0,0,7,6,0,22,0,0,5,0,4,14,28,12,0,68,4,24,34,22,38,35,18,11,4,190,0,0,0,0,3,6,0,0,4,14,3,9,12,14,21,36,18,18,8,139,292,143,158,129,139,138,80,31,6,1124,155,70,89,83,103,103,80,40,9,740,488,254,319,276,349,398,304,155,40,2592,0,5,3,14,56,163,157,97,28,517,58,31,54,35,49,77,58,27,8,385,0,0,4,7,14,36,51,25,7,141,0,0,0,0,0,0,9,14,3,27,0,3,11,19,37,92,92,52,4,312,0,4,5,6,20,58,91,52,20,255,0,0,0,0,3,14,14,14,0,55,0,0,0,5,11,47,67,32,10,165,7,35,47,46,56,80,51,14,3,340,0,0,0,0,8,16,13,12,5,55,19,14,16,32,43,80,54,35,12,303,579,283,341,245,275,269,188,73,17,2270
LGA17950,0,0,0,0,0,0,7,9,3,18,0,0,0,0,3,3,9,14,0,32,3,17,16,8,18,16,8,4,3,97,0,0,0,0,0,0,4,0,3,14,6,7,5,3,11,24,9,6,10,86,187,73,84,78,95,86,48,32,4,676,35,9,11,13,20,15,24,21,29,183,249,123,141,122,157,184,138,107,64,1279,0,0,3,5,21,61,80,68,37,277,42,40,34,28,25,45,22,21,5,265,0,0,0,4,3,12,28,27,3,78,0,0,0,0,0,0,4,14,8,28,0,0,0,4,12,34,39,20,10,137,0,0,4,3,12,27,33,45,18,149,0,0,0,0,0,3,4,14,3,27,0,0,0,0,4,12,15,24,4,70,8,25,31,13,20,30,15,12,5,165,0,0,0,0,3,4,10,7,6,31,15,11,12,8,14,38,22,18,13,146,366,164,170,162,179,178,96,52,4,1377
LGA18020,0,4,0,0,5,13,6,16,7,63,0,0,0,3,12,30,58,29,13,142,17,44,57,59,84,89,53,25,17,450,0,0,0,0,4,9,5,14,5,41,17,21,19,29,56,78,65,37,15,348,542,238,264,233,245,260,202,90,28,2106,105,63,62,68,83,111,113,78,42,726,738,398,438,445,565,703,700,414,203,4612,0,5,19,37,113,266,429,287,135,1291,155,87,89,96,110,138,151,74,24,922,5,0,3,13,38,72,128,82,34,373,0,0,0,0,4,4,13,29,45,96,3,4,9,21,56,104,181,138,30,552,4,3,4,9,29,103,173,143,108,577,0,5,6,3,16,28,35,33,22,147,0,7,4,7,26,74,109,56,19,305,33,78,94,101,143,146,95,42,33,760,0,0,0,0,10,25,29,32,11,116,49,44,40,56,112,160,149,65,35,704,1089,514,531,457,524,542,407,192,40,4295
LGA18050,4,3,10,6,12,23,30,59,30,177,0,9,3,6,15,33,86,91,47,290,69,378,698,448,328,240,166,123,66,2513,0,0,0,7,9,16,23,49,37,142,116,156,359,338,327,323,328,241,196,2386,4530,2346,6392,4269,3052,1757,1056,471,153,24031,371,267,732,435,306,224,182,164,107,2792,5265,3286,8582,5853,4421,3059,2423,1589,864,35334,7,25,99,191,334,620,869,731,441,3326,447,371,1000,740,560,417,316,187,74,4117,12,9,59,112,211,307,417,291,138,1551,0,0,0,0,4,8,49,167,225,455,14,23,60,55,139,250,431,371,139,1486,3,7,26,43,107,273,477,464,298,1696,7,4,16,22,36,43,92,115,63,403,4,6,10,20,44,89,158,156,86,566,122,554,996,742,570,423,274,192,99,3982,0,0,3,11,21,55,68,90,77,323,281,268,521,555,567,609,577,403,272,4044,9257,4615,12273,8615,6153,3548,1994,857,272,47587
LGA18100,0,0,0,5,0,4,8,6,8,28,0,0,0,0,11,17,25,11,8,76,8,20,19,32,33,36,22,10,5,193,0,0,0,0,4,0,4,7,4,26,12,9,8,19,24,22,29,15,5,146,218,95,93,78,118,131,102,43,15,886,22,9,12,12,21,27,19,23,6,162,279,148,143,152,228,286,283,172,75,1762,5,3,7,21,52,110,164,121,65,551,58,38,34,51,64,56,63,29,9,398,5,0,0,6,8,22,54,45,14,156,0,0,0,0,3,0,0,19,16,45,5,0,6,10,16,46,80,54,10,219,5,0,0,3,12,33,76,58,47,238,5,0,0,5,4,12,17,9,6,47,4,0,0,5,12,28,52,35,17,145,15,30,42,58,67,67,56,21,9,368,5,0,0,0,3,10,22,13,9,61,27,22,18,34,50,52,55,30,10,302,418,224,181,186,226,271,192,87,20,1817
LGA18200,0,0,0,9,6,7,12,12,14,55,0,0,0,0,10,19,24,13,9,77,9,45,55,62,58,72,38,21,20,380,0,0,0,0,7,4,9,6,4,33,14,10,28,23,30,66,37,22,15,260,515,219,238,222,252,227,147,56,15,1889,105,58,60,58,59,51,56,22,11,470,679,364,408,406,474,524,427,210,84,3584,0,3,7,28,73,154,228,143,64,697,100,79,81,79,106,102,88,45,12,688,0,3,5,10,21,48,81,63,10,241,0,0,0,0,0,5,13,16,24,55,4,0,12,8,53,83,117,83,15,386,0,0,3,8,31,61,123,98,44,376,0,0,0,9,11,17,23,31,12,101,3,0,0,0,15,45,59,52,14,190,27,59,80,98,108,126,71,42,21,634,0,0,0,3,5,13,29,19,15,83,54,36,39,47,67,118,80,48,21,510,1060,478,492,486,506,512,324,121,20,4003
LGA18250,0,3,4,28,20,28,38,40,56,215,0,4,0,4,18,45,94,112,72,356,89,493,428,411,354,278,160,123,116,2447,0,8,4,4,9,21,38,58,71,210,198,222,251,361,436,449,514,334,331,3097,6148,2928,3740,5265,4097,2572,1626,630,194,27196,329,188,256,318,300,221,193,113,124,2036,6998,3973,4856,6720,5679,4239,3537,1971,1240,39215,14,23,73,169,328,673,1067,909,654,3909,692,582,613,739,648,505,396,240,129,4547,6,17,33,120,200,384,532,412,237,1930,0,0,0,0,0,12,47,165,293,517,16,35,48,169,296,443,675,463,239,2376,8,16,25,53,158,347,631,609,444,2284,11,6,16,40,42,70,95,85,98,473,5,12,6,10,48,80,164,200,118,645,150,729,697,682,634,459,278,204,153,3978,0,8,5,9,23,46,99,138,135,469,462,376,416,660,774,833,887,558,485,5452,12345,6231,7244,9935,7747,4984,2968,1133,347,52933
LGA18350,6,3,4,12,18,34,57,63,39,230,3,4,4,19,41,91,194,190,49,591,99,428,376,399,460,467,340,168,86,2827,0,0,0,8,12,27,57,94,47,253,141,166,185,256,355,467,536,318,155,2568,3558,1622,1595,1677,2018,1833,1588,764,148,14803,334,194,151,202,257,262,269,237,180,2088,4330,2535,2420,2757,3539,3829,4220,2746,1014,27397,12,17,105,206,538,1222,2089,1675,627,6489,593,441,400,525,588,570,697,414,119,4353,9,13,23,50,160,365,749,656,194,2219,0,0,0,0,6,8,42,166,201,426,19,34,51,100,259,512,780,628,180,2567,17,14,19,38,119,367,806,820,365,2570,10,11,11,19,41,55,129,150,77,495,14,6,12,31,69,196,374,370,108,1177,196,643,595,654,786,778,555,284,117,4605,0,0,10,16,32,71,154,217,100,596,329,292,294,401,586,787,883,563,251,4378,7029,3509,3293,3401,4051,3538,2915,1467,300,29512
LGA18400,8,6,4,21,19,29,41,59,23,207,4,4,6,20,49,116,151,101,25,468,117,448,532,485,459,393,200,66,19,2717,0,0,0,9,15,43,51,47,25,196,195,175,267,354,351,394,312,153,39,2235,4549,2246,2084,2130,2047,1444,794,252,53,15616,440,267,234,251,263,200,166,135,140,2090,5627,3300,3335,3537,3664,3245,2534,1242,449,26931,7,32,130,327,668,1214,1513,931,283,5098,876,611,650,688,638,526,482,200,41,4705,14,7,34,88,187,336,501,323,76,1573,0,0,0,0,3,9,62,99,57,232,20,44,72,133,353,545,753,385,89,2393,30,32,25,52,181,401,709,504,162,2088,13,10,11,34,50,67,100,114,53,457,8,10,19,21,81,196,309,214,46,903,267,707,787,781,752,609,356,125,39,4436,0,4,5,20,33,82,117,113,45,425,499,359,421,541,634,693,601,276,72,4086,9309,4830,4393,4353,4294,2953,1601,533,108,32376
LGA18450,18,23,41,60,112,233,299,357,235,1385,19,17,28,67,227,548,627,602,272,2408,400,2579,2531,2083,2021,1731,1065,718,477,13609,4,13,27,32,96,141,261,317,236,1120,624,943,1175,1307,1603,1862,1566,1021,728,10847,14905,8899,8768,8259,7532,6016,3674,1568,447,60066,1312,1072,939,904,913,842,621,477,326,7409,18342,14177,14099,13669,13668,13278,10913,7218,3581,108948,30,171,411,941,2232,4511,5822,5029,2445,21583,2880,2787,2610,2588,2306,2121,1705,1118,396,18502,30,72,123,325,691,1379,1933,1600,619,6768,0,6,0,7,21,77,261,742,935,2056,59,155,293,540,1184,2283,3038,2400,885,10832,61,72,98,184,563,1464,2389,2423,1438,8689,51,49,73,115,219,435,618,674,413,2650,35,40,60,133,369,939,1214,1183,529,4507,780,3873,3919,3380,3355,2957,1765,1070,669,21773,13,14,37,56,165,331,603,707,410,2338,1636,1640,1888,2179,2740,3278,2794,1734,1076,18962,29993,19387,19069,17094,15525,12307,7143,3011,794,124331
LGA18500,3,4,4,10,11,14,27,30,22,123,5,3,6,3,14,35,93,106,51,312,43,332,480,299,244,188,138,96,53,1868,0,0,3,5,8,12,45,64,32,164,90,133,260,231,232,285,335,250,150,1975,3467,2125,3379,2795,2673,2038,1459,755,208,18891,224,182,304,269,232,190,180,201,199,1978,3976,2886,4667,3821,3738,3248,3004,2160,1042,28543,15,26,72,110,240,517,908,926,475,3286,368,356,620,475,430,362,379,263,75,3320,11,9,34,68,155,304,515,454,162,1726,0,0,0,0,0,10,31,154,206,404,15,27,34,49,110,222,395,333,142,1314,7,9,21,28,101,229,542,609,361,1911,8,6,8,15,34,31,83,95,48,339,0,13,11,10,25,56,159,182,89,535,85,448,703,506,408,325,243,152,76,2950,0,4,7,5,20,41,107,130,67,384,202,218,412,357,402,503,577,456,225,3357,6823,4190,6223,5367,5013,3864,2623,1295,354,35747
LGA18710,0,0,0,5,9,7,27,20,10,81,4,0,0,14,17,37,41,35,17,161,40,179,157,197,203,147,60,39,23,1056,0,0,0,0,10,6,19,18,11,67,73,75,89,127,177,128,131,66,45,904,1337,573,494,684,719,487,335,116,31,4786,118,65,54,79,95,72,70,51,15,624,1678,923,817,1198,1398,1117,963,477,211,8781,0,18,31,117,280,451,560,328,147,1938,273,177,178,260,256,213,189,88,24,1654,0,6,7,27,71,133,189,123,53,611,0,0,0,0,0,4,21,47,53,128,11,13,14,42,118,168,203,133,44,740,4,7,13,21,64,138,231,183,98,763,0,0,5,7,20,30,51,38,20,175,6,0,4,19,32,75,87,69,31,330,111,267,227,295,342,254,140,68,33,1729,4,0,5,3,12,27,52,56,21,179,159,124,140,192,280,259,266,119,59,1607,2673,1252,1023,1295,1490,1056,623,228,52,9694
LGA19399,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,11,7,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,3,0,23,62,24,43,43,49,48,29,11,4,309,7,4,3,9,6,8,12,3,0,57,78,31,63,69,74,85,51,29,9,486,0,0,3,3,6,15,21,11,0,61,13,3,16,12,12,12,10,0,0,75,0,0,0,3,5,6,9,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,12,0,36,0,0,0,0,0,9,16,10,3,26,0,0,0,0,4,0,0,4,0,11,0,0,0,0,0,4,3,0,0,11,3,4,19,17,6,0,4,0,0,60,0,0,0,0,0,0,0,0,0,0,4,0,6,11,9,10,3,5,0,45,148,45,75,95,92,102,65,22,8,655
LGA19499,0,0,0,3,6,4,7,3,3,36,0,0,4,10,23,35,22,6,5,102,24,165,170,141,142,135,35,8,6,830,0,0,5,0,3,4,6,5,0,30,13,45,59,76,79,105,48,15,3,434,269,275,449,236,215,229,119,27,7,1823,285,220,335,292,212,157,68,19,7,1605,616,703,1022,749,666,698,404,104,32,4997,3,3,33,57,120,272,240,78,11,813,57,106,139,113,111,131,95,26,4,776,0,0,6,19,29,86,82,34,3,260,0,0,0,0,3,3,6,6,6,27,0,6,8,33,51,109,116,36,7,365,3,5,8,10,44,95,152,49,8,387,0,0,0,8,17,19,21,9,3,85,0,6,12,25,33,90,79,20,8,268,40,261,298,290,305,277,91,14,3,1585,0,0,4,0,8,27,25,11,0,79,37,75,101,147,154,215,125,28,8,894,583,558,974,607,499,488,303,73,4,4089
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,0,0,0,11,20,23,13,72,5,0,0,0,10,32,36,46,8,127,19,74,107,93,110,136,72,52,34,689,0,0,0,0,3,10,15,25,15,67,29,25,32,67,81,105,110,82,31,569,806,376,376,485,561,543,397,134,36,3708,72,55,48,52,77,87,84,67,31,570,973,561,590,756,919,1079,967,590,239,6671,0,5,22,50,110,303,466,338,126,1415,142,86,108,121,147,167,134,76,28,1010,0,0,7,13,40,105,164,127,34,495,0,0,0,0,0,7,7,47,54,113,4,3,15,14,52,105,180,141,45,568,0,0,12,12,26,101,239,207,90,679,6,0,7,5,18,20,43,44,26,159,5,0,0,6,13,53,84,85,24,269,39,122,161,149,192,226,138,87,46,1166,0,0,0,0,8,19,50,49,29,158,62,54,55,105,133,205,204,127,55,989,1650,821,792,983,1088,1094,785,261,70,7539
LGA20260,0,9,3,3,5,14,15,3,5,61,3,0,0,3,13,36,46,38,17,156,25,98,112,121,123,130,82,37,33,754,0,0,0,4,3,12,17,19,10,55,20,39,52,62,87,115,87,55,30,540,696,317,365,326,346,347,236,114,37,2784,72,54,51,54,51,71,76,37,17,475,863,540,620,588,706,820,779,465,222,5606,0,4,19,55,153,314,418,307,169,1438,170,118,161,127,160,198,129,85,29,1165,0,0,4,11,45,80,157,115,32,444,0,0,0,0,0,9,26,33,56,123,0,10,15,29,78,166,195,127,41,663,11,5,6,4,44,100,192,183,94,634,0,3,3,3,7,27,30,18,17,116,0,0,3,5,27,67,103,81,32,319,54,153,182,196,197,227,149,78,44,1296,0,0,5,0,7,31,40,34,20,151,63,81,84,97,143,226,168,86,49,1007,1386,687,792,657,703,702,506,209,62,5694
LGA20570,7,13,21,34,40,90,123,119,76,526,7,10,20,56,166,279,457,370,151,1522,329,1445,1907,1564,1409,1138,786,338,198,9121,7,3,7,22,65,97,158,145,118,622,467,562,883,806,958,1012,919,499,320,6421,8003,4085,4175,3988,3556,3008,1998,808,253,29874,886,605,586,510,518,443,406,269,178,4403,10381,7066,7844,7438,7264,7039,6431,3717,1848,59025,22,91,356,648,1354,2375,3470,2502,1085,11913,2018,1729,2061,1847,1529,1411,1320,764,277,12940,16,33,82,187,382,781,1209,871,353,3912,5,10,0,0,10,39,119,295,383,860,41,104,193,408,726,1240,1671,1108,385,5869,48,46,80,129,369,882,1590,1416,733,5299,22,21,41,65,79,168,256,235,144,1036,13,22,47,103,280,502,836,690,271,2766,747,2244,2964,2484,2314,1960,1340,572,276,14901,8,15,24,43,119,225,363,330,209,1338,1113,973,1328,1329,1580,1761,1527,877,476,10962,15989,8755,9100,8043,7140,5775,3757,1450,416,60423
LGA20660,14,6,15,30,61,60,131,146,116,586,15,8,4,16,69,163,305,261,142,980,235,1060,1416,1261,1065,847,624,377,338,7225,3,7,5,9,35,59,138,142,150,553,383,422,741,815,881,1049,1025,670,517,6499,9310,4429,5292,6101,5305,3957,2378,978,308,38051,559,401,451,477,463,404,379,217,146,3498,10980,6584,8269,9329,8698,7849,6811,4194,2121,64835,28,56,208,459,1011,2027,3209,2743,1301,11037,1351,1260,1662,1737,1398,1198,1087,656,257,10618,35,27,90,177,388,731,1157,990,370,3957,0,0,3,4,17,22,134,372,569,1132,34,77,138,304,594,1085,1498,1147,457,5327,41,23,49,104,267,725,1445,1450,839,4938,30,15,36,61,116,142,273,307,196,1179,25,17,16,41,116,292,560,508,237,1816,451,1555,2191,2081,1818,1410,1048,637,452,11641,14,11,7,23,75,148,315,348,272,1206,895,821,1162,1392,1561,1838,1797,1148,753,11367,18669,9801,10938,12209,10575,7685,4568,1841,524,76817
LGA20740,0,4,9,9,11,32,49,67,29,221,3,7,7,8,26,123,243,152,50,626,83,279,369,365,409,507,389,141,91,2635,0,0,5,5,15,53,92,78,40,293,91,103,170,203,288,437,485,230,106,2120,2378,1016,1098,1259,1331,1578,1189,414,96,10365,308,138,158,222,197,296,305,187,86,1902,3004,1592,1886,2215,2480,3549,3664,1852,706,20955,8,20,61,159,467,1139,1918,1287,463,5524,436,268,420,458,456,612,699,381,91,3821,0,11,25,50,117,359,672,463,145,1835,0,3,0,0,5,25,53,119,152,353,3,15,38,77,177,500,889,573,158,2428,14,12,17,39,120,402,924,724,345,2592,9,3,8,22,23,69,131,144,51,457,10,7,10,20,61,252,455,310,102,1233,188,445,591,612,665,826,679,248,128,4383,6,3,4,11,27,105,220,175,83,632,213,203,264,333,486,753,859,420,163,3691,4789,2178,2215,2541,2713,3086,2342,839,168,20873
LGA20830,7,6,6,15,22,52,65,68,55,291,3,6,9,25,64,156,246,169,93,770,160,593,726,664,621,574,386,186,141,4048,0,0,3,9,39,58,80,82,49,331,197,214,325,358,401,527,509,285,224,3042,4166,1906,2196,1854,1843,1703,1210,443,110,15426,531,211,292,267,298,286,259,190,91,2427,5357,3052,3758,3378,3620,3989,3618,2008,817,29590,6,43,140,286,627,1426,1984,1384,559,6449,863,610,811,754,678,721,667,354,112,5572,14,16,31,69,202,405,681,490,157,2056,0,0,0,5,5,19,68,164,212,473,24,50,91,152,331,632,893,621,182,2968,23,15,37,57,159,492,930,775,380,2874,10,9,15,30,48,109,158,150,86,621,12,18,18,45,107,281,462,349,140,1429,326,875,1086,1022,996,926,652,319,198,6397,0,9,4,21,63,113,188,195,100,692,506,387,508,569,638,919,853,530,321,5237,8342,3965,4469,3851,3759,3341,2385,921,216,31247
LGA20910,8,0,10,21,34,56,80,91,89,404,8,5,4,16,42,86,197,238,157,749,134,766,573,615,696,625,417,293,304,4425,3,0,4,15,25,33,79,114,133,408,257,362,349,423,702,799,759,530,496,4679,7436,4081,2785,4497,5774,4116,2451,1123,342,32608,509,345,227,346,512,414,357,242,173,3119,8702,5810,4101,6372,8621,7337,5952,3838,2201,52930,5,48,80,206,652,1452,2238,2023,1191,7887,973,970,697,1010,1227,1005,904,572,227,7590,29,21,46,134,398,761,1067,911,472,3833,0,0,0,0,7,19,87,326,573,1014,22,61,58,118,334,612,881,688,313,3100,25,21,16,54,208,585,1152,1264,858,4178,16,9,13,42,78,113,165,186,163,792,16,14,12,27,77,174,349,405,234,1309,261,1183,892,1023,1172,1029,677,441,389,7074,4,0,3,19,47,103,210,256,218,864,585,666,513,684,1131,1383,1288,885,707,7849,14876,8957,5565,8476,11061,8077,4622,2062,613,64301
LGA21010,7,0,4,5,7,21,27,25,20,117,0,0,4,0,16,61,104,65,19,271,19,126,137,139,167,200,123,41,19,980,0,0,6,3,11,15,27,25,17,114,30,33,63,64,105,170,147,97,51,753,769,377,375,372,438,509,379,157,69,3445,134,61,75,81,109,104,83,94,42,794,1021,636,694,712,925,1237,1189,728,345,7472,0,11,21,59,170,413,644,465,188,1980,171,150,179,189,208,264,240,133,56,1584,0,3,0,11,31,121,193,169,75,608,0,0,5,0,0,9,32,61,61,161,4,5,16,36,91,211,305,218,82,969,4,5,13,8,56,154,284,290,137,949,4,4,11,7,15,32,53,77,38,231,3,5,5,11,33,120,181,131,37,517,41,200,215,238,268,334,223,93,32,1656,0,0,6,7,15,33,72,78,36,239,79,61,102,102,171,281,237,161,78,1280,1498,838,825,738,868,1023,773,308,100,6971
