LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA18500,48,110,78,47,63,141,45,93,87,710,1152,2177,1609,859,1952,3047,927,2178,198,14096,4,24,29,3,15,17,0,29,0,127,4,10,6,3,3,8,9,18,0,64,26,78,64,35,96,159,69,153,0,667,5,3,11,5,23,39,10,26,0,121,84,103,121,75,118,324,89,305,16,1214,21,72,56,45,109,205,65,145,0,716,282,308,179,100,213,334,98,267,16,1796,354,306,130,49,113,110,25,101,19,1196,66,57,48,17,50,122,37,123,8,531,35,60,73,40,151,306,103,311,9,1094,86,225,200,144,392,974,380,1374,35,3803,46,165,126,75,143,362,90,293,15,1327,167,545,455,295,694,1526,489,1556,42,5777,50,115,93,29,126,250,53,132,12,851,45,56,59,31,259,316,81,201,9,1057,140,423,223,117,299,325,99,288,19,1928,148,631,506,256,380,595,159,473,19,3165,61,137,87,50,84,123,24,92,9,668
LGA18710,9,22,13,6,22,13,0,11,20,111,282,750,681,419,871,742,226,416,52,4446,25,91,72,48,48,120,35,178,10,633,0,5,5,0,0,0,0,5,0,19,14,43,20,14,32,61,12,35,5,238,5,0,4,4,44,39,14,30,0,145,32,61,61,50,153,357,105,265,16,1094,8,11,8,7,21,24,10,23,4,114,31,153,82,34,93,84,39,45,6,562,41,246,69,32,42,33,13,41,15,529,9,21,23,9,25,40,18,47,8,197,3,8,6,8,15,32,6,25,0,110,0,12,8,6,21,25,10,19,0,100,0,11,9,7,24,23,8,33,0,120,25,61,69,54,132,204,63,137,0,739,10,54,41,12,30,48,11,13,0,220,116,56,99,112,534,479,160,196,3,1754,41,128,112,73,159,140,50,103,6,817,50,120,178,110,188,112,33,82,15,889,10,38,14,3,31,25,5,16,3,143
LGA19399,0,0,0,5,0,4,0,0,0,5,22,40,25,28,41,33,4,69,3,261,3,0,5,11,14,26,4,116,3,190,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,17,17,28,15,16,11,7,0,8,0,108,3,11,0,0,0,4,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,0,0,0,10,0,3,4,0,0,0,0,0,0,15,0,6,4,3,18,14,0,8,0,57,4,3,0,6,7,8,0,10,0,22,3,7,3,4,3,3,0,4,0,27,0,0,6,0,0,0,0,4,0,12
LGA19499,0,11,9,3,4,3,6,0,15,54,136,241,168,98,172,161,35,102,20,1128,3,25,8,9,14,23,3,33,8,130,3,6,4,0,5,7,0,19,0,41,9,13,19,7,42,27,10,7,4,135,7,0,4,0,3,3,4,0,0,23,42,27,11,23,33,55,14,38,3,246,4,0,9,5,12,11,5,6,0,57,27,41,40,25,33,21,3,9,6,196,33,86,50,17,19,21,4,8,5,235,16,27,17,8,23,17,8,21,0,134,0,7,0,6,10,13,0,9,0,40,0,7,8,0,20,23,5,8,0,78,4,4,3,0,0,6,0,0,0,20,13,28,14,17,34,35,7,29,3,187,19,29,18,6,15,7,5,16,0,113,18,16,11,5,31,31,8,31,5,150,19,28,21,14,17,20,5,18,0,137,31,38,45,29,47,49,6,32,7,287,16,15,9,5,12,10,5,5,0,76
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,10,16,8,3,9,8,0,3,18,85,245,662,576,392,442,400,87,226,58,3097,21,52,64,33,69,94,26,154,14,521,11,4,0,0,0,4,3,10,0,26,26,57,42,41,122,102,37,50,9,483,5,4,4,0,37,30,5,10,0,94,28,45,38,42,93,131,46,116,9,546,0,10,10,9,24,14,5,24,0,101,33,150,103,54,91,48,26,47,4,559,112,256,106,62,83,92,23,78,14,828,20,35,26,12,28,28,18,36,10,210,5,3,0,0,5,10,3,4,0,31,7,13,13,9,25,30,0,10,0,107,0,20,21,7,15,18,0,14,0,93,15,35,50,46,46,68,20,45,3,331,19,66,32,13,25,18,6,8,3,183,30,28,34,21,89,97,24,36,6,367,24,100,93,63,87,85,23,53,0,528,69,99,175,158,72,103,17,55,13,754,17,18,21,20,41,25,8,15,0,164
LGA20260,6,17,10,9,5,8,4,0,18,71,166,497,344,302,399,390,86,179,53,2419,27,74,64,47,55,121,52,297,16,767,5,4,0,0,4,10,3,34,0,69,28,42,32,51,121,206,50,43,0,571,3,5,0,0,11,13,3,9,0,43,18,17,20,18,45,93,19,39,3,267,0,10,9,16,39,28,7,14,0,126,23,93,43,41,60,41,14,27,3,358,26,125,40,17,28,16,3,31,7,292,9,22,11,8,20,26,3,27,0,130,5,6,4,0,0,6,0,5,0,29,3,6,6,0,8,4,0,7,0,34,0,4,5,0,21,8,0,8,0,55,0,27,11,9,15,19,8,14,0,106,6,34,21,8,15,10,4,3,6,106,35,33,22,24,148,171,21,50,7,516,14,48,52,37,66,44,32,36,3,330,65,109,128,154,150,132,28,43,13,821,9,10,13,9,8,15,0,9,4,73
LGA20570,47,104,67,49,111,70,16,27,134,616,1870,5585,4657,3222,5031,3385,951,1488,309,26502,37,123,82,56,128,168,58,218,17,890,25,24,12,5,32,72,46,171,6,402,142,345,249,191,931,1074,377,506,27,3834,13,22,22,24,118,164,60,112,3,540,141,310,318,233,938,1723,453,895,51,5057,31,83,83,45,254,267,93,113,6,977,310,1518,924,505,945,646,206,291,45,5382,409,1657,600,229,402,245,68,171,44,3825,96,175,169,131,363,379,126,337,16,1787,51,74,75,32,197,156,89,66,0,737,49,48,77,59,219,264,74,119,3,905,15,59,52,34,153,152,53,107,5,635,85,275,324,219,607,787,183,362,13,2859,106,362,252,134,274,168,40,83,21,1433,224,217,275,222,1060,888,203,308,15,3403,263,894,775,584,1249,817,384,752,32,5742,663,1414,1864,1687,1969,1569,340,585,63,10150,95,258,127,82,161,154,35,97,9,1013
LGA20660,50,156,146,80,145,141,26,46,129,919,2139,6068,5155,3482,5810,5160,1275,2185,287,31568,11,26,26,9,37,49,13,22,0,195,4,0,5,5,18,32,7,38,0,109,98,350,234,179,775,929,288,506,17,3376,24,27,34,34,178,193,51,86,0,638,172,416,384,350,868,2021,513,1093,54,5876,51,141,117,92,386,489,122,231,10,1635,350,1515,792,394,840,710,198,362,25,5197,378,1284,480,147,283,236,61,155,28,3059,133,227,198,134,438,538,176,287,15,2146,71,104,82,59,292,332,83,148,6,1175,102,133,202,157,651,1162,213,474,17,3121,39,94,107,65,206,229,51,136,6,936,182,624,619,448,1406,1947,493,1031,26,6774,90,368,249,138,304,274,70,141,20,1664,270,293,337,317,1310,1362,419,501,30,4847,365,1260,979,615,1392,1074,481,951,24,7142,638,1578,1814,1609,1832,1851,408,694,53,10480,170,320,145,88,173,185,46,85,5,1213
LGA20740,37,49,25,20,28,28,4,6,64,261,712,2023,1511,911,1196,938,227,476,157,8170,37,111,89,59,54,112,36,200,36,730,14,0,0,0,9,7,11,28,5,69,38,114,67,46,152,191,61,91,7,774,15,18,13,13,69,117,22,48,4,312,97,178,166,146,347,719,123,318,40,2124,17,43,29,21,82,78,27,43,3,346,143,493,305,170,275,181,42,88,20,1720,208,479,191,93,136,118,27,67,30,1348,25,56,67,32,76,84,27,68,12,454,6,21,20,11,27,28,8,13,0,141,15,27,38,29,54,65,15,36,3,287,18,39,27,23,70,60,11,39,5,283,29,162,106,85,127,169,64,99,9,856,72,175,101,53,67,66,15,21,10,581,76,63,68,40,198,201,36,65,3,748,90,262,201,156,219,204,90,177,12,1424,167,438,573,383,375,297,62,127,21,2440,86,125,71,47,109,69,11,22,5,548
LGA20830,33,79,53,21,51,43,15,27,80,395,953,2882,2312,1495,2281,1563,430,871,213,13000,65,268,221,159,267,336,101,645,44,2106,25,7,5,4,25,31,21,84,7,211,62,169,119,83,450,423,195,288,22,1797,22,18,23,17,138,105,47,93,7,475,83,223,181,167,570,1070,278,747,49,3371,27,54,43,36,131,149,54,105,12,608,142,641,355,170,411,293,93,148,30,2272,142,596,210,85,100,97,11,74,20,1333,53,92,118,77,130,176,53,223,24,943,9,35,28,20,79,58,10,22,0,267,31,46,33,23,127,117,27,49,6,459,17,23,20,25,75,78,13,52,6,303,36,143,132,100,250,270,66,195,8,1208,50,192,104,64,126,91,18,50,10,704,104,102,156,81,353,362,81,137,15,1393,140,440,394,276,488,327,135,349,19,2576,307,659,766,656,682,510,119,163,34,3903,47,111,58,35,69,50,3,30,6,418
LGA20910,47,201,146,66,113,167,45,92,134,1017,1553,5361,3839,2444,3486,4197,1198,2543,290,24912,3,28,29,18,20,38,15,31,3,181,0,5,3,8,11,36,20,57,0,147,48,295,177,150,427,604,245,576,6,2532,8,26,13,25,94,166,43,104,0,485,106,341,288,210,446,1147,275,945,34,3785,47,148,143,128,282,459,148,350,4,1704,328,1355,654,322,544,671,211,515,26,4630,364,1227,356,130,183,191,49,196,19,2708,69,162,107,64,179,320,106,253,3,1268,56,88,85,68,171,321,84,245,0,1122,97,218,234,190,446,1019,335,913,16,3466,34,171,154,82,178,343,103,320,16,1403,202,853,691,484,961,1987,607,1754,49,7583,74,241,189,123,215,295,77,193,18,1413,124,156,194,163,553,609,181,304,10,2288,246,1097,640,374,665,743,294,668,29,4764,286,1169,1107,807,903,971,267,602,27,6144,165,336,126,95,124,194,49,159,14,1267
LGA21010,4,16,19,5,12,10,4,4,26,96,219,639,531,350,498,411,116,211,72,3054,21,70,82,54,40,103,30,187,16,604,4,0,3,6,3,9,3,12,0,45,17,40,22,19,157,146,44,75,10,531,3,3,4,0,24,24,3,8,0,65,28,52,27,37,152,218,57,197,15,786,9,9,16,9,31,32,6,21,0,136,26,148,92,42,89,54,19,32,9,511,41,152,46,17,28,26,4,23,11,348,14,12,30,6,32,52,18,52,0,214,0,4,0,0,10,3,0,5,0,34,8,5,10,0,18,13,3,7,0,62,3,10,3,4,13,12,3,9,0,58,8,35,24,16,46,40,14,35,4,224,17,55,28,16,25,26,5,10,0,187,30,42,40,39,102,118,20,27,7,427,33,73,66,51,93,62,38,57,0,480,71,154,206,157,144,117,23,56,19,946,9,25,8,9,14,11,7,11,3,91
LGA21110,72,268,178,103,226,247,47,111,199,1457,2350,8932,6356,4015,7037,7780,2165,4162,415,43216,16,67,37,25,42,54,18,70,3,339,4,17,10,12,17,64,20,64,0,215,92,425,256,197,640,876,313,689,18,3505,14,16,38,51,162,226,70,142,5,712,97,372,364,227,602,1459,361,1057,47,4584,75,231,255,160,465,699,193,429,13,2520,500,2473,1226,542,1073,1136,330,752,57,8086,553,2128,782,292,481,423,128,318,46,5147,105,245,228,114,354,511,152,311,11,2029,84,195,126,102,357,535,142,338,10,1891,163,340,441,322,961,2058,504,1469,24,6285,55,241,228,153,380,569,157,389,18,2187,300,1330,1104,832,2209,3813,1009,2878,50,13530,98,417,334,148,361,424,113,238,19,2147,190,273,288,229,1115,1072,316,546,12,4027,418,1939,1072,631,1378,1492,619,1193,34,8785,583,2369,2158,1717,2113,2414,701,1589,68,13706,266,477,203,130,230,253,66,183,13,1820
LGA21180,106,303,280,158,417,254,30,59,466,2072,2379,7060,6284,3772,8862,5705,1142,1741,863,37809,8,76,74,62,151,108,27,29,3,530,9,13,5,0,27,29,14,25,0,118,197,597,626,452,2940,1973,477,662,68,7993,30,30,49,45,276,204,48,82,12,775,217,573,627,448,1570,2363,567,1015,170,7547,63,195,197,142,890,611,170,188,18,2481,538,2203,1543,729,1699,1018,246,368,128,8451,465,2039,1076,384,639,395,95,251,89,5436,314,715,918,516,1889,1856,487,833,143,7658,53,79,78,42,304,250,42,82,12,949,155,128,212,173,974,1213,184,286,24,3341,53,103,83,59,290,233,56,85,9,966,130,371,366,249,1249,1333,218,434,33,4387,148,645,670,265,815,446,92,141,45,3276,194,301,337,239,1448,977,225,314,39,4077,279,923,704,478,1379,778,270,458,37,5310,457,1360,1688,1438,2043,1564,250,485,117,9404,231,242,123,81,213,172,36,38,8,1144
LGA21270,5,9,3,0,0,4,0,0,11,36,57,279,226,149,133,160,54,110,29,1190,17,80,52,38,57,186,48,331,16,814,0,0,0,0,0,0,0,3,0,6,4,14,4,3,22,18,9,17,0,97,0,0,0,0,0,3,6,0,0,15,4,14,9,5,20,41,10,28,0,123,0,4,4,0,7,16,5,19,0,64,6,68,22,22,26,20,8,16,0,188,5,36,17,18,15,21,4,23,3,138,3,21,18,6,17,28,8,41,0,141,0,3,5,0,0,0,0,0,0,8,0,0,5,5,9,3,0,4,0,27,0,0,0,4,0,0,0,0,0,6,0,6,4,9,16,12,4,10,0,59,0,11,7,0,3,0,0,3,0,26,6,24,16,9,40,34,3,15,0,148,11,42,42,20,30,27,19,38,0,242,27,63,70,57,26,61,10,13,5,322,4,7,0,0,0,3,3,7,3,34
LGA21370,19,44,31,16,29,31,0,14,72,256,583,1750,1547,1029,1413,1071,267,600,207,8473,62,250,191,109,206,342,137,795,77,2165,13,0,5,0,3,10,11,33,4,70,60,132,100,83,414,492,227,271,20,1807,6,9,5,3,51,69,29,42,6,226,55,94,83,65,299,493,150,321,31,1599,9,30,20,20,79,92,26,67,9,349,112,414,308,168,317,199,53,98,17,1680,138,425,163,74,136,68,18,90,21,1144,35,56,71,54,73,133,49,181,11,666,7,13,13,3,23,14,0,4,0,69,9,17,29,11,61,50,16,18,0,209,13,23,22,8,31,29,9,22,0,156,16,79,74,59,125,113,22,78,8,576,20,111,54,36,75,50,5,32,10,406,36,49,57,32,193,172,30,39,6,618,62,189,152,132,239,177,88,139,7,1177,202,387,571,488,451,374,74,143,34,2721,29,55,40,20,37,29,5,18,3,245
LGA21450,56,146,114,69,220,186,20,46,193,1056,1945,5499,4659,3062,5944,3887,965,1455,465,27871,44,208,166,101,212,274,63,290,21,1377,15,9,12,8,25,36,17,66,6,192,147,350,296,269,1661,1513,495,720,50,5496,24,21,23,28,176,198,66,114,6,664,199,497,473,401,1545,2686,733,1435,127,8092,66,115,122,104,624,583,174,271,18,2071,355,1344,914,508,1205,833,259,337,48,5807,294,1301,449,165,329,195,50,115,39,2933,135,232,264,160,537,687,259,525,46,2845,35,57,53,30,215,180,39,62,7,678,60,65,110,78,452,417,78,118,6,1383,23,82,92,48,218,176,56,107,6,812,91,325,275,187,658,812,182,357,13,2901,121,333,259,142,341,290,43,127,20,1684,191,178,202,170,703,748,192,244,26,2657,276,741,663,455,1070,709,293,558,44,4813,467,1221,1490,1293,1692,1069,214,354,86,7882,125,205,102,77,180,101,25,79,12,911
LGA21610,156,514,406,271,924,535,77,130,635,3646,4705,14264,13365,8777,19516,11831,2373,3513,1348,79692,43,183,151,109,383,256,89,152,13,1384,14,4,7,5,35,65,24,81,0,242,413,1033,1088,925,6882,5129,1430,1838,129,18861,56,76,109,91,637,610,181,295,14,2067,545,1242,1340,1233,4300,6572,1745,2667,334,19983,181,391,387,358,2374,1889,509,658,31,6773,1014,4422,2848,1425,3732,2521,644,909,193,17705,693,3612,1573,535,1046,705,169,388,100,8813,367,793,1102,687,2183,2588,785,1486,157,10151,109,177,155,120,767,611,114,181,19,2251,210,201,418,277,1696,1871,293,450,53,5475,87,174,174,117,659,497,146,207,27,2080,267,785,792,525,2504,2958,450,915,60,9258,271,1062,963,498,1338,865,184,300,93,5581,380,524,606,468,2076,1822,356,554,56,6854,556,1795,1542,1218,3026,1712,587,1048,81,11552,1278,3511,4985,4165,6176,3497,653,1220,275,25775,290,493,262,141,366,276,50,125,24,2035
LGA21670,5,15,11,8,12,15,5,5,20,90,162,557,400,311,405,289,60,120,50,2346,12,41,28,28,32,74,26,84,4,315,0,3,4,0,3,14,4,12,0,43,30,71,37,33,207,138,35,32,11,605,0,0,5,0,9,22,3,7,0,57,23,31,16,16,30,97,16,51,10,296,0,16,8,6,10,16,6,10,0,63,28,152,105,55,82,54,26,22,10,531,31,138,36,22,29,12,5,33,7,314,16,29,27,12,36,44,11,48,5,217,4,10,3,5,10,4,3,9,0,44,6,0,10,3,16,13,0,3,0,49,0,4,0,3,7,9,0,6,0,24,8,20,19,9,24,17,3,15,3,120,4,29,18,16,28,18,0,3,0,106,17,21,27,25,72,78,8,19,0,279,14,59,57,28,77,40,23,30,0,328,59,130,136,176,143,112,22,40,14,822,6,25,5,0,9,5,0,5,0,71
LGA21750,17,25,20,12,23,8,0,6,43,163,396,1163,889,598,854,606,163,330,92,5101,38,163,89,59,139,202,69,428,19,1210,3,4,0,0,5,3,3,16,0,37,86,105,83,61,447,422,138,162,12,1514,11,6,6,5,18,36,14,13,0,99,43,84,47,50,146,275,95,154,16,918,14,16,14,12,28,47,17,29,3,179,51,298,136,96,159,99,37,54,27,949,108,356,104,48,105,60,13,63,10,872,26,40,31,19,43,49,36,106,4,361,11,16,13,8,22,17,9,3,0,93,3,10,12,8,31,27,3,24,0,124,6,8,17,11,12,18,8,13,0,85,14,48,45,31,63,61,20,58,0,352,30,95,77,24,59,44,17,16,8,370,32,43,41,41,130,103,19,26,4,436,41,133,130,100,111,78,38,81,0,724,96,244,309,239,231,178,42,70,12,1415,25,25,19,7,20,14,4,16,0,133
LGA21830,5,26,16,4,6,10,0,9,41,116,195,792,581,431,451,428,122,407,111,3520,45,236,179,113,145,300,107,989,63,2179,0,0,0,0,8,9,0,14,0,40,26,42,37,17,89,156,106,89,9,571,5,4,3,3,20,22,4,14,0,77,25,42,27,25,68,181,47,88,14,516,5,18,10,3,25,43,16,33,3,156,23,189,83,58,85,62,14,43,10,567,36,144,59,28,17,28,14,35,23,373,20,18,39,19,43,63,23,114,8,351,0,3,6,4,6,0,0,6,0,25,6,0,13,3,19,13,0,9,0,61,0,3,0,3,7,3,3,5,0,32,9,31,25,22,41,39,12,33,4,216,14,54,26,9,20,14,0,10,3,153,15,39,41,29,59,86,9,21,3,285,22,79,66,64,81,76,30,68,5,491,66,146,184,170,125,113,20,59,17,890,0,20,14,6,12,6,3,5,6,72
LGA21890,63,193,168,104,245,216,41,69,237,1341,2487,6674,6074,4225,8077,6948,1939,2813,487,39721,24,39,37,41,64,66,16,22,8,309,0,4,6,4,8,21,9,32,0,100,132,326,356,255,1117,1079,323,510,53,4142,24,26,46,47,238,196,66,85,4,726,145,387,430,326,955,1808,480,950,60,5549,57,125,131,109,494,461,126,207,13,1726,491,1801,1055,512,1163,933,280,369,64,6670,582,1802,894,386,571,381,133,234,63,5040,147,297,396,180,607,701,190,328,45,2890,91,174,166,122,466,519,130,265,9,1943,138,102,180,199,867,1246,315,467,16,3535,37,95,93,66,263,234,67,148,3,1006,266,670,794,659,1884,2675,684,1309,34,8975,124,464,473,216,489,414,94,149,23,2448,325,324,446,448,1921,1378,428,598,28,5897,391,1432,1151,765,1807,1413,590,1013,43,8600,567,1576,1995,1773,2279,2208,492,736,80,11711,243,411,264,181,321,308,71,180,13,1999
LGA22110,30,69,47,28,48,15,7,9,91,340,661,2143,1792,1218,1550,1075,278,604,212,9533,76,177,177,109,202,269,93,474,34,1610,24,6,0,3,10,13,8,50,0,108,52,132,161,119,367,273,91,126,21,1351,7,11,24,9,73,66,16,26,4,236,77,155,118,118,303,612,182,338,22,1918,21,48,27,41,92,111,27,57,9,427,107,512,302,167,327,230,60,124,31,1868,170,596,223,86,131,132,34,142,31,1538,37,79,89,55,104,105,36,150,8,662,7,13,12,6,18,18,0,10,7,89,19,23,30,19,33,42,3,16,5,185,12,22,30,26,40,31,10,30,4,204,36,127,110,60,107,117,39,79,0,676,35,161,114,61,81,47,14,19,12,551,106,90,88,74,318,264,60,99,19,1124,91,268,282,228,340,189,105,207,16,1731,220,541,619,519,466,466,91,178,31,3130,18,57,16,19,73,31,4,18,3,234
LGA22170,58,197,143,97,235,179,28,62,241,1236,2463,6253,5722,3895,6753,4971,1209,1821,481,33566,18,46,43,41,113,97,31,39,6,432,9,0,3,7,20,25,9,44,6,126,181,380,347,281,1784,1761,513,719,32,5994,30,38,43,31,199,297,75,143,8,871,313,515,537,522,1756,3396,825,1527,111,9489,59,128,155,147,695,672,217,289,11,2370,511,1811,1119,616,1379,961,282,409,59,7136,352,1520,565,226,356,256,78,134,43,3525,127,229,232,140,518,631,214,408,24,2531,56,78,69,48,206,207,46,91,3,810,76,82,140,95,434,505,120,182,12,1647,44,77,80,61,252,234,62,130,8,937,140,401,379,296,784,1034,243,472,22,3764,127,494,318,197,448,362,73,144,33,2194,251,213,291,254,851,990,239,333,21,3452,301,820,829,586,1272,881,420,748,43,5905,633,1574,1943,1741,2091,1480,273,497,75,10299,172,248,136,73,203,149,22,71,4,1079
LGA22250,0,12,3,3,14,11,0,8,20,76,111,436,394,243,306,263,72,190,36,2047,23,82,80,40,98,194,71,365,20,976,5,0,3,0,6,4,3,13,0,44,9,22,31,14,68,75,33,38,5,296,4,6,5,4,15,34,11,17,0,89,9,25,21,19,69,101,34,67,5,360,0,13,8,6,15,33,14,20,3,106,20,126,79,32,61,59,13,25,4,414,14,60,31,16,14,12,5,24,0,182,3,20,23,6,17,30,14,43,6,147,0,0,3,3,4,0,0,0,0,10,0,5,13,7,4,9,4,0,0,45,0,3,0,0,9,3,0,5,0,23,10,12,18,14,22,24,12,17,0,130,6,30,9,9,12,5,5,4,4,84,23,37,30,32,69,67,16,22,0,289,12,52,38,31,48,34,16,37,0,261,34,74,111,92,77,83,25,32,4,532,0,5,3,5,8,4,0,0,4,30
