LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,13,17,30,18,49,68,24,117,8,356,11,4,0,0,0,0,3,10,0,23,12,19,23,17,93,84,33,45,8,336,3,0,6,0,30,26,5,10,0,82,22,29,19,34,72,123,43,106,15,468,0,8,3,4,19,10,4,18,0,76,15,53,32,14,35,30,15,25,0,220,46,102,51,29,42,58,12,46,6,377,20,21,14,9,21,18,18,36,3,157,0,0,0,0,0,11,0,0,0,18,3,3,3,4,7,12,0,4,0,41,0,10,13,5,0,8,0,11,0,51,7,11,15,15,26,40,10,30,4,157,3,30,14,6,20,12,0,5,0,93,20,10,7,4,52,61,14,26,4,196,5,15,17,15,28,22,9,17,0,137,15,11,23,21,10,19,7,17,0,137,12,7,5,11,25,12,8,15,0,100,3,13,7,5,18,18,6,17,0,90,10,10,14,9,22,14,4,16,27,124
LGA20260,22,33,37,26,42,84,43,244,11,548,6,0,0,0,4,8,0,32,0,59,12,15,16,30,78,128,32,33,0,358,0,0,0,0,11,11,3,9,0,34,14,9,14,19,43,84,19,39,3,243,0,4,5,16,31,17,5,16,0,98,10,31,17,8,29,26,10,21,0,155,8,40,14,3,7,9,0,17,0,103,6,15,8,7,14,18,0,26,0,96,0,3,0,0,4,0,0,5,0,12,0,0,0,0,3,3,0,4,0,9,0,0,0,0,3,8,0,8,0,20,0,6,0,3,3,13,7,8,0,43,0,9,5,3,4,7,0,0,4,37,17,14,8,12,83,120,11,35,6,307,4,6,7,6,20,8,8,10,0,69,13,12,14,21,48,29,7,15,4,167,3,6,3,3,3,6,0,5,0,28,3,9,10,6,20,19,3,8,0,74,6,7,0,8,16,12,0,8,26,97
LGA20570,27,62,49,32,110,134,52,193,7,666,30,21,10,3,25,60,39,167,5,350,85,137,124,111,713,887,318,436,21,2839,14,12,8,10,81,127,48,98,3,399,111,178,200,170,822,1621,441,877,49,4459,24,34,45,25,194,215,83,109,5,725,102,484,316,176,489,384,125,211,20,2304,158,655,263,107,205,147,45,113,23,1716,70,114,103,84,238,316,117,310,16,1357,24,28,28,11,125,98,53,42,0,413,12,17,17,12,101,169,48,94,0,469,10,15,15,8,64,86,37,83,3,326,33,108,105,76,309,545,125,281,11,1586,47,119,92,59,145,113,31,63,11,678,104,74,67,62,553,559,110,190,5,1723,49,213,102,122,429,370,147,282,10,1715,96,221,274,263,533,531,139,247,19,2319,41,109,46,36,85,94,14,65,9,499,40,92,69,59,227,252,73,162,10,969,50,93,61,42,205,230,75,149,185,1082
LGA20660,7,17,16,3,18,44,11,16,0,128,3,0,3,4,12,21,7,34,0,85,45,134,99,86,544,734,243,423,15,2311,13,19,14,18,126,154,39,68,0,449,145,270,248,260,741,1851,474,1036,48,5074,19,73,46,44,233,357,96,186,10,1060,94,557,299,160,445,414,133,257,13,2373,173,538,211,68,159,134,51,106,11,1455,80,148,120,75,307,413,150,263,17,1574,31,44,36,17,185,242,56,99,6,715,28,54,63,56,349,730,138,324,14,1754,18,39,36,30,88,108,33,103,0,460,57,232,155,157,780,1306,351,800,10,3849,43,171,116,71,160,171,48,94,15,885,115,119,83,85,690,855,303,333,20,2597,92,304,167,121,489,439,164,355,8,2128,116,258,238,261,488,630,156,302,16,2463,96,124,65,39,90,110,29,56,4,627,46,114,74,62,220,259,56,163,10,995,41,117,88,71,262,352,77,185,174,1367
LGA20740,21,53,41,35,36,77,24,154,20,468,14,3,0,0,3,9,8,22,0,61,17,41,28,24,115,156,52,79,5,528,13,9,4,12,53,98,15,36,4,246,78,116,117,124,312,668,118,301,33,1874,11,21,18,18,63,60,22,38,3,250,45,154,104,69,134,108,29,48,11,698,91,170,80,36,69,67,18,32,17,580,21,34,35,21,62,63,25,59,12,335,0,15,10,6,14,24,5,8,0,81,0,10,8,3,22,39,7,19,0,113,7,10,8,8,25,29,10,30,0,126,19,67,47,38,61,97,37,64,9,435,38,74,55,31,42,44,13,20,5,319,31,24,17,12,102,129,26,46,6,389,26,43,47,31,66,79,35,74,5,400,25,59,73,65,83,84,14,36,3,448,39,35,22,21,55,50,9,11,0,243,18,30,38,23,61,70,20,47,8,318,28,52,37,19,56,81,15,38,81,412
LGA20830,41,118,98,81,163,239,76,491,31,1324,21,0,5,3,23,29,14,79,3,184,42,67,40,50,346,355,173,249,11,1331,15,13,12,12,121,94,40,85,4,402,70,123,121,136,474,989,270,728,48,2949,14,29,20,16,95,116,51,91,7,432,43,158,90,56,205,158,52,95,11,874,54,214,74,35,50,57,11,36,13,531,43,42,66,42,100,142,48,206,19,712,3,17,12,9,49,47,10,25,0,169,6,8,4,7,47,64,15,38,0,190,8,11,11,11,25,34,6,41,0,138,8,48,46,28,116,173,35,140,4,611,17,73,40,31,57,59,16,40,6,331,40,33,34,22,155,229,45,94,8,655,28,92,60,48,148,118,37,105,4,642,36,69,57,77,144,140,37,59,6,623,19,26,19,16,30,31,3,20,0,176,20,51,37,28,137,199,44,128,5,655,30,55,32,25,120,146,54,90,124,663
LGA20910,0,22,12,6,14,31,12,26,3,121,0,9,0,4,7,30,14,48,0,111,23,137,71,67,253,422,184,444,8,1606,6,19,10,11,61,119,30,80,0,331,80,201,167,151,346,1008,250,888,27,3126,22,71,59,52,156,319,109,277,0,1060,88,509,245,128,264,384,107,337,10,2066,157,517,157,48,104,120,34,129,6,1281,50,101,61,36,120,229,91,203,0,885,18,32,37,33,96,204,53,163,0,641,39,106,81,68,213,620,231,667,11,2042,16,68,60,36,77,191,69,242,11,764,60,366,253,178,496,1254,420,1274,28,4315,35,100,76,63,120,173,46,123,10,749,44,67,42,40,249,348,106,169,3,1060,70,320,96,63,230,276,97,231,6,1385,55,180,139,138,237,322,106,349,9,1543,87,148,52,44,80,125,35,110,8,695,30,76,56,36,87,139,56,111,3,591,37,133,73,44,155,314,85,251,127,1222
LGA21010,11,32,37,35,28,73,14,148,18,395,0,0,3,0,0,6,4,12,0,38,9,15,8,14,109,107,31,64,7,381,3,0,5,0,23,20,3,8,0,58,27,35,23,29,133,205,49,172,14,682,9,3,3,6,24,31,4,21,0,99,5,61,29,14,40,26,15,18,3,219,12,50,11,9,14,12,0,14,0,122,10,9,17,3,23,45,11,49,0,165,0,0,0,0,10,6,0,5,0,20,0,0,0,0,3,4,0,3,0,20,0,6,6,4,5,6,0,11,0,26,3,14,8,4,15,17,8,24,3,92,3,20,14,6,6,16,3,9,0,82,8,11,8,9,54,68,16,22,0,201,7,9,9,3,19,20,13,20,0,110,5,19,25,12,33,26,8,21,0,144,0,14,4,3,5,3,0,3,0,41,0,14,9,4,19,41,9,23,0,123,10,13,6,8,33,34,12,39,39,185
LGA21110,11,42,23,13,17,40,12,56,0,212,7,12,5,3,14,46,15,48,0,155,33,158,116,101,420,620,223,540,11,2232,3,12,19,11,99,139,40,109,5,434,75,237,219,157,465,1235,314,948,32,3686,30,101,115,75,255,450,128,311,4,1471,174,975,488,255,489,625,208,464,25,3707,268,923,362,139,268,255,84,227,29,2561,73,164,166,71,244,365,112,249,13,1455,47,93,69,45,208,354,79,235,3,1134,58,164,146,126,514,1247,324,1092,15,3682,25,92,85,64,195,347,114,310,12,1242,108,613,415,323,1183,2415,664,2061,35,7809,51,184,156,74,178,259,66,166,17,1152,80,107,82,51,510,581,173,309,11,1900,117,618,238,141,481,570,193,453,14,2834,114,487,391,382,650,998,324,960,19,4327,152,232,89,55,127,158,33,129,6,992,61,137,104,48,175,183,61,127,3,903,64,188,122,76,275,473,95,346,256,1891
LGA21180,5,30,32,20,81,64,15,25,3,279,9,4,0,4,21,25,9,23,0,101,123,286,310,213,2029,1485,384,563,47,5437,23,18,22,24,185,149,44,66,7,537,184,452,488,367,1377,2152,534,945,157,6665,33,107,105,79,579,440,133,156,9,1637,147,820,610,311,903,584,159,244,56,3834,207,868,477,171,369,237,61,158,55,2601,224,511,662,378,1372,1520,410,752,119,5940,34,40,29,20,204,186,26,58,8,610,48,32,52,47,448,666,90,171,9,1571,34,48,27,23,146,134,31,61,3,507,49,141,127,82,671,874,140,312,23,2424,48,260,282,130,410,267,49,104,22,1580,97,127,140,98,732,591,134,184,17,2128,59,233,124,74,414,263,91,128,9,1400,62,186,241,230,530,470,80,147,26,1971,108,98,46,42,125,114,24,26,7,584,71,171,201,113,487,441,109,160,27,1785,89,305,281,182,932,678,160,230,717,3577
LGA21270,15,42,23,22,42,147,43,287,13,632,0,0,0,0,0,0,4,3,0,10,0,9,0,0,11,16,4,12,0,55,0,0,0,0,0,0,6,0,0,15,4,7,5,0,22,37,10,28,0,118,0,0,7,0,3,12,5,15,0,48,3,21,3,4,7,9,0,10,0,67,0,11,11,5,8,12,3,14,0,66,0,12,6,10,12,21,11,40,0,111,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,0,0,8,4,0,11,0,21,0,5,0,0,0,0,0,0,0,12,3,4,5,6,29,20,4,9,0,76,4,7,0,3,10,12,5,13,0,57,0,11,5,3,6,9,0,0,0,43,0,5,0,0,0,0,0,0,0,10,5,4,0,0,8,20,6,12,4,55,3,4,0,5,12,17,0,7,18,65
LGA21370,37,115,96,52,129,246,105,650,43,1472,6,0,3,0,3,5,10,30,0,61,40,48,41,48,315,398,191,228,16,1318,7,6,4,6,40,52,23,34,4,171,51,51,48,54,263,462,149,311,28,1421,11,15,8,14,53,80,22,61,5,260,37,140,61,42,148,125,36,74,3,675,57,138,51,33,74,38,9,51,6,466,32,33,45,31,54,114,43,172,8,527,0,6,4,0,12,15,0,0,0,34,3,0,7,0,9,29,8,8,0,65,4,9,8,6,11,19,9,8,0,65,11,24,18,8,52,61,14,50,4,233,10,45,22,14,36,33,0,20,5,181,20,13,16,8,99,117,21,29,0,313,8,25,17,12,82,59,27,39,0,264,28,31,55,48,78,71,22,40,3,372,14,19,8,8,27,15,5,14,0,105,11,33,25,20,92,126,30,73,5,420,21,46,19,18,76,96,27,61,98,469
LGA21450,29,87,76,41,138,188,56,230,12,854,15,3,3,7,18,31,20,55,6,160,91,131,127,125,1200,1211,415,633,31,3960,21,13,10,14,111,159,56,104,5,490,161,271,274,284,1278,2439,685,1391,105,6895,26,39,45,57,380,406,139,236,13,1332,93,430,280,154,629,509,174,247,16,2527,103,468,173,65,152,119,26,70,16,1199,96,138,165,112,388,567,219,491,35,2210,14,25,26,14,144,138,19,48,3,432,14,20,24,14,205,227,47,71,0,625,3,17,17,16,74,78,33,89,0,331,22,105,60,60,354,562,120,266,10,1548,52,101,90,77,173,196,27,99,14,831,87,51,41,51,355,475,124,142,11,1333,41,130,69,54,276,250,80,169,10,1073,39,119,140,155,314,302,64,120,7,1257,44,62,29,24,96,70,11,44,6,392,51,102,82,67,337,417,102,229,14,1398,55,120,106,74,490,499,114,251,274,1984
LGA21610,18,86,64,47,201,162,60,133,8,775,13,3,6,3,29,47,15,79,4,196,247,493,501,459,4823,3866,1201,1600,97,13285,34,42,41,49,420,431,139,261,11,1426,439,849,942,994,3601,6010,1635,2531,305,17308,89,180,155,158,1494,1357,396,557,21,4406,297,1503,952,530,2044,1637,429,654,84,8127,286,1455,675,225,587,437,113,268,49,4095,272,530,800,513,1609,2143,703,1392,140,8105,55,86,76,64,530,449,82,137,13,1496,46,86,97,73,810,1101,166,291,29,2693,49,62,56,42,294,275,96,147,17,1041,78,276,221,177,1405,2013,311,686,33,5208,99,391,414,254,660,537,123,216,50,2742,177,212,172,138,1048,1164,227,392,35,3560,118,417,204,157,823,583,169,307,18,2786,150,490,631,680,1505,1053,217,441,64,5231,117,186,90,61,205,170,35,87,13,959,146,329,317,188,1073,1031,283,444,40,3852,141,390,376,263,1771,1600,333,578,1109,6570
LGA21670,10,22,12,17,26,57,16,80,4,242,0,0,0,0,3,14,0,12,0,34,16,25,15,24,143,113,36,32,5,405,0,0,4,0,8,18,3,6,0,47,18,27,15,14,28,96,16,51,10,272,0,7,4,4,9,15,6,10,0,51,12,48,30,20,36,36,17,15,3,226,11,42,13,4,14,5,0,16,4,112,7,21,17,8,25,33,11,44,5,168,5,3,4,0,6,5,3,7,0,26,0,0,0,0,7,4,0,0,0,14,0,4,0,0,5,7,0,3,0,14,0,3,5,3,8,4,3,11,0,42,0,8,3,5,11,9,0,6,0,44,11,8,6,3,48,57,3,15,0,153,3,14,12,4,25,18,4,7,0,82,12,18,16,22,32,20,6,4,0,140,6,10,0,0,4,3,0,5,0,31,3,8,7,11,23,22,9,19,3,101,14,10,10,3,26,25,0,13,28,138
LGA21750,24,85,47,31,88,143,49,347,17,833,4,4,0,0,5,8,3,15,0,37,44,51,33,34,289,321,122,145,4,1050,3,6,0,5,18,35,10,5,0,85,37,50,41,33,138,264,93,150,16,823,6,13,5,6,17,34,13,29,3,120,10,81,36,29,80,58,20,38,12,364,40,133,38,21,48,34,10,38,7,364,18,20,16,16,34,39,27,102,4,285,6,9,3,0,11,13,3,0,0,47,0,10,0,0,12,19,3,20,0,61,0,7,0,3,0,5,4,13,0,36,4,15,15,5,22,35,13,35,0,146,8,40,29,10,36,29,11,12,0,179,20,11,3,10,71,60,9,14,0,202,7,36,12,18,30,26,13,24,0,159,7,27,35,26,36,38,15,21,4,211,12,4,9,6,13,10,0,10,0,68,11,17,10,3,46,54,20,36,0,201,14,33,15,9,53,51,13,27,50,263
LGA21830,29,105,88,52,93,203,76,788,44,1473,0,0,0,0,5,9,0,14,0,33,15,17,16,6,61,123,89,73,6,406,3,0,0,3,20,22,0,14,0,58,24,34,23,13,64,171,38,85,14,472,0,11,5,4,9,24,15,36,4,107,6,53,24,10,27,42,8,29,5,201,10,35,18,5,8,18,8,20,5,124,25,13,20,16,25,40,23,106,8,273,0,0,0,3,0,4,0,6,0,14,0,0,5,0,5,9,0,3,0,20,0,0,0,0,0,5,3,4,0,12,3,8,10,3,13,20,6,21,0,79,5,16,12,5,16,11,3,5,0,73,3,14,3,0,27,61,7,11,3,121,0,10,3,16,20,23,7,18,0,98,3,14,24,17,27,22,7,18,5,134,0,6,6,0,7,3,3,4,0,36,9,9,9,3,30,35,5,23,0,125,10,22,14,0,18,46,17,23,50,203
LGA21890,13,16,22,25,38,41,3,17,3,183,0,4,0,4,10,15,9,28,0,74,80,139,170,130,769,800,246,409,29,2763,10,17,19,17,152,145,44,58,4,469,119,276,334,265,810,1649,438,888,57,4826,28,59,60,49,307,321,93,159,4,1083,159,691,429,240,586,523,154,249,30,3057,273,765,426,202,343,224,83,167,34,2510,105,224,289,130,451,546,149,285,29,2213,46,81,76,47,276,329,83,163,4,1108,55,37,38,62,443,721,181,312,9,1853,15,43,32,21,102,117,47,115,3,494,92,256,273,238,996,1653,420,858,23,4802,61,198,228,121,258,239,44,90,11,1246,128,139,110,117,922,723,204,300,9,2660,79,462,276,198,659,571,211,406,16,2882,113,301,338,348,654,687,187,306,26,2963,123,179,113,87,182,185,38,112,10,1028,71,128,137,76,280,293,73,117,22,1201,65,163,152,99,383,450,93,201,340,1948
LGA22110,46,79,83,57,140,199,78,387,29,1107,16,6,0,5,8,11,8,48,0,101,35,56,89,68,256,217,74,110,13,914,9,3,13,7,51,60,16,20,5,188,67,85,89,95,272,576,171,333,22,1715,17,23,17,18,66,81,24,53,9,297,30,169,74,52,166,150,42,92,14,795,61,219,85,38,59,73,19,77,12,640,35,52,50,36,76,89,36,141,8,523,8,7,3,0,19,13,4,10,4,58,3,9,4,4,12,27,3,10,3,66,9,6,9,5,6,21,3,17,3,75,12,42,36,22,53,77,25,55,0,327,20,62,41,31,38,31,7,14,3,247,66,40,24,25,164,159,42,61,9,586,17,54,41,43,108,67,37,56,5,421,42,80,86,75,102,119,38,60,3,587,11,27,6,12,35,14,3,8,0,124,9,47,25,41,85,109,29,64,7,429,31,35,32,21,94,71,13,68,100,458
LGA22170,8,11,13,16,61,64,18,33,0,223,10,0,4,6,16,16,8,40,0,100,92,154,121,135,1291,1358,428,617,26,4227,15,22,23,18,125,216,60,127,3,615,243,298,361,401,1484,3165,765,1435,96,8251,28,54,43,55,416,464,174,240,5,1485,140,567,312,205,679,551,186,293,25,2956,133,664,222,94,174,138,42,88,20,1571,86,138,126,89,377,475,175,368,22,1862,29,33,20,23,149,153,30,72,4,507,16,32,34,26,191,271,77,123,4,777,13,23,21,18,87,110,43,86,0,403,32,121,104,92,408,687,156,336,14,1946,47,175,141,97,234,241,52,107,11,1104,114,77,47,58,429,621,160,213,15,1735,43,175,92,86,363,293,142,263,9,1467,73,192,189,201,410,373,78,159,13,1689,89,116,31,33,131,98,16,50,0,559,77,121,88,71,327,428,98,200,14,1431,73,136,94,61,475,577,149,240,251,2068
LGA22250,18,39,39,27,68,146,55,300,13,701,5,0,3,0,0,3,3,14,0,31,8,10,12,10,48,69,29,36,5,218,4,4,3,0,17,28,8,10,0,65,9,12,14,12,59,94,33,67,5,311,0,7,6,3,3,27,13,20,3,82,14,33,16,12,24,32,9,17,0,149,3,12,4,3,5,3,6,11,0,45,3,8,19,3,11,23,13,37,6,106,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,3,0,0,14,0,0,0,0,4,4,0,5,0,7,4,6,5,5,13,14,4,14,0,56,5,7,0,0,4,0,3,3,4,35,5,4,4,3,35,40,11,12,0,114,0,12,0,7,15,9,6,13,0,61,0,4,5,10,14,20,8,7,0,63,0,4,0,0,4,4,0,0,4,17,3,4,4,7,16,26,8,23,0,97,4,14,4,6,30,36,9,18,27,152
LGA22310,5,11,7,9,19,28,12,33,0,119,7,0,4,3,7,32,15,46,4,111,36,110,113,87,603,721,222,410,8,2316,12,13,14,8,110,179,40,90,0,478,114,242,248,198,635,1441,405,889,37,4216,39,87,85,63,342,431,147,261,3,1447,128,737,445,244,607,698,203,408,29,3505,245,840,351,164,278,237,60,180,30,2383,59,159,192,102,307,439,122,279,18,1681,40,81,58,40,260,348,88,226,8,1149,62,74,80,94,561,1190,297,615,11,2984,17,61,63,41,137,243,75,204,7,841,94,343,322,251,1175,2380,532,1290,28,6405,52,177,183,107,228,279,72,143,9,1255,87,127,83,75,558,607,147,242,10,1933,97,504,214,127,505,522,191,396,17,2580,97,320,321,290,564,619,185,443,13,2856,103,176,81,51,144,179,46,107,5,880,63,134,111,75,184,265,81,156,4,1075,45,165,126,83,349,465,105,297,277,1910
LGA22410,27,67,44,39,94,184,60,332,21,862,8,3,0,0,4,3,0,5,0,22,45,20,24,26,176,315,87,112,9,816,3,0,5,9,15,28,8,14,0,86,22,33,23,37,95,206,39,112,4,562,7,14,10,8,35,46,11,23,0,154,12,87,21,20,51,39,9,25,7,255,6,58,21,9,20,21,5,23,0,163,31,43,37,18,48,72,23,156,13,437,0,0,5,0,0,4,0,0,0,8,0,0,0,0,3,3,0,0,0,10,0,0,3,0,13,12,3,3,0,32,0,15,7,8,12,23,5,10,0,80,10,25,15,10,13,19,4,3,0,87,16,9,8,11,77,63,17,21,0,229,3,30,8,12,32,19,9,24,0,138,15,23,33,33,28,39,8,13,3,205,7,12,3,8,11,7,0,4,0,44,0,9,6,10,42,59,12,23,0,174,15,25,12,9,29,53,8,23,60,240
LGA22490,16,38,26,24,68,114,29,198,11,530,11,0,4,0,3,9,7,37,0,75,17,26,17,17,197,228,75,133,10,712,3,3,6,4,30,34,13,29,0,119,52,63,57,77,278,513,116,366,28,1550,15,18,11,5,58,78,24,39,0,256,19,75,49,17,78,75,18,38,3,384,36,111,21,10,18,18,3,13,0,223,30,30,23,15,63,105,45,134,9,449,0,8,0,0,9,15,8,10,0,52,0,8,4,4,16,23,11,15,0,78,0,0,0,4,13,21,4,19,0,63,8,23,13,15,53,71,28,51,3,266,5,22,27,14,31,24,7,25,3,160,25,11,8,12,109,151,29,37,0,388,5,41,18,20,58,70,20,34,4,266,20,26,35,25,54,56,22,27,0,268,3,10,7,6,15,16,6,18,0,71,16,18,16,17,67,82,22,47,3,289,8,19,14,14,57,82,25,45,55,315
LGA22620,29,100,69,56,158,202,62,247,13,952,75,22,23,12,49,196,107,492,11,986,115,163,138,130,983,1045,335,488,29,3421,21,15,15,22,100,194,46,97,0,512,147,195,181,221,831,1694,435,891,54,4657,16,49,26,28,177,214,82,132,11,725,95,515,318,191,500,374,121,214,30,2356,137,678,229,96,192,130,41,118,22,1643,74,96,112,79,262,300,123,377,30,1462,11,22,13,17,113,73,23,26,3,309,24,18,28,28,293,252,85,124,8,853,11,25,15,11,65,59,25,73,0,274,37,96,78,62,267,332,110,220,3,1196,18,128,86,83,145,117,27,48,4,656,121,81,65,99,574,562,144,180,10,1835,47,160,95,90,395,258,112,216,3,1376,96,211,263,305,526,476,111,245,13,2246,44,100,45,23,64,49,11,53,3,389,33,129,63,47,282,330,80,180,14,1150,43,107,78,53,231,269,62,167,200,1220
LGA22670,10,62,79,61,197,107,44,63,10,638,0,0,5,0,7,15,4,14,0,51,84,382,378,301,2697,1779,446,518,62,6649,10,27,23,18,155,122,31,51,5,444,137,349,434,342,1198,1594,452,458,104,5057,29,95,96,71,582,441,99,145,16,1565,97,592,487,252,838,531,130,247,47,3222,106,710,402,134,341,212,64,174,43,2187,82,330,445,227,684,789,222,376,72,3219,12,36,40,23,200,129,36,31,4,505,20,27,36,29,327,446,51,105,13,1055,19,22,19,20,112,89,25,39,4,344,22,124,116,59,667,796,92,193,19,2096,37,212,252,115,345,194,36,62,24,1275,47,81,86,55,387,273,50,99,22,1100,29,188,105,63,323,192,35,106,5,1054,44,216,291,272,539,426,64,142,24,2014,65,61,16,28,80,56,9,15,5,325,59,157,194,93,479,338,84,115,32,1554,84,309,251,189,1173,724,123,221,614,3698
