LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA37010,140,464,113,71,36,25,21,30,4,907,123,259,186,65,66,52,51,71,15,896,1141,1223,5239,495,317,264,1161,670,145,10661,443,130,1820,172,74,64,300,338,49,3393,100,109,158,51,40,18,105,125,9,724,148,1551,81,354,53,35,51,39,19,2332,166,659,48,110,40,16,63,38,11,1150,1099,712,286,368,440,301,363,184,40,3795,283,680,156,1053,153,87,156,160,35,2762,56,145,83,79,35,31,33,51,3,521,178,34,538,204,56,85,165,166,17,1435,4,3,14,7,0,14,4,13,0,58,102,73,122,103,31,24,83,52,20,612,73,64,263,114,37,39,141,137,169,1036,4078,6102,9118,3248,1372,1056,2690,2075,539,30285,103,469,137,123,123,41,15,26,14,1049,24,53,26,31,44,16,4,7,3,215,64,151,115,58,67,29,33,67,13,593,37,57,38,17,58,16,4,13,6,233,35,99,43,43,64,42,9,32,7,380
LGA37300,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,23,44,313,4,14,3,69,19,6,495,14,0,56,0,3,0,23,7,3,116,3,3,7,0,4,0,12,3,0,23,4,12,0,10,0,0,0,0,0,30,3,18,7,0,0,0,3,0,0,42,12,9,13,3,4,0,10,0,4,57,8,5,0,7,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,5,3,0,8,0,0,0,11,4,0,27,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,15,3,0,18,4,0,0,19,3,12,54,69,104,424,31,23,8,156,43,27,891,0,6,3,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,11,10,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,5,0,0,8
LGA37310,13,15,7,5,5,0,0,6,0,52,10,17,10,0,3,0,5,6,0,54,267,102,1028,18,36,41,255,154,43,1944,114,4,206,7,9,11,58,69,6,483,283,39,55,4,3,15,61,112,4,580,19,64,11,27,3,0,5,17,0,158,35,105,21,8,3,4,7,6,0,195,155,74,43,13,35,51,47,45,11,469,30,33,10,65,10,3,18,35,0,201,10,3,5,0,0,4,4,5,0,33,26,0,68,9,4,6,28,39,3,194,0,0,0,0,0,0,0,0,0,3,13,6,21,3,3,4,24,16,4,89,40,5,60,3,4,3,45,42,25,225,1018,477,1553,164,122,152,546,551,90,4679,15,11,6,5,7,7,0,9,4,47,3,9,0,0,12,0,0,5,0,31,5,9,21,10,10,3,11,21,0,86,7,4,8,0,4,0,3,10,0,31,61,29,5,24,42,8,10,48,3,228
LGA37340,12,38,8,10,0,0,6,11,0,83,23,10,22,6,6,3,12,8,0,86,308,250,1075,59,37,46,350,222,39,2376,143,28,446,14,14,9,121,93,11,873,61,38,56,7,5,14,37,47,5,256,20,100,16,57,4,5,3,5,0,218,22,95,16,6,6,5,19,9,0,181,140,91,60,61,40,47,68,73,4,582,29,36,31,93,14,12,30,38,7,282,15,17,20,8,0,4,3,19,0,77,64,10,205,29,9,22,55,68,4,475,0,0,0,0,0,0,3,0,0,6,11,17,13,15,4,4,28,26,0,123,30,13,71,9,4,7,49,50,39,275,879,730,2024,376,144,169,794,672,111,5890,21,27,23,20,13,8,5,15,0,126,3,4,5,5,7,3,0,0,0,31,12,18,18,18,18,9,31,24,0,147,4,14,3,3,4,3,0,3,0,41,19,21,21,6,13,9,7,26,0,119
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,5,4,3,52,9,0,6,0,0,0,0,3,0,15,12,0,0,3,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,11,32,7,3,3,12,12,9,132,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,4,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,12,4,12,0,0,7,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,9,0,3,0,0,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,6,0,19,5,3,18,6,3,0,0,5,0,39,0,3,0,0,0,0,0,4,0,9,0,3,0,8,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,7,3,4,0,6,0,0,0,0,0,11,0,4,0,15,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,15,9,27,33,38,7,0,3,17,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39499,10,12,0,5,0,0,3,0,0,29,4,22,11,0,0,0,0,12,0,49,31,44,110,10,16,8,42,56,12,318,5,0,66,3,0,3,21,27,0,135,0,3,7,0,3,0,11,8,3,35,0,36,0,6,0,0,9,4,0,56,0,11,0,3,0,3,6,4,0,21,27,18,4,15,11,14,14,30,0,145,10,17,7,24,0,5,7,19,7,102,11,9,8,3,4,8,5,10,0,51,6,0,21,7,0,4,7,22,0,63,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,3,23,0,0,13,5,4,0,10,20,14,63,118,174,240,84,41,46,141,208,39,1092,0,11,0,4,0,0,0,14,0,31,0,7,0,0,4,0,0,4,0,16,8,9,4,5,4,0,4,7,0,30,0,4,0,6,3,0,0,0,0,12,0,3,0,3,8,4,0,10,0,29
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,39,157,22,20,9,5,6,4,6,260,34,266,40,20,23,11,15,20,4,424,137,385,137,32,42,19,33,46,10,843,47,83,74,7,12,7,12,21,0,261,16,10,16,8,11,5,0,11,0,75,23,438,7,45,20,3,3,5,4,556,14,86,0,15,0,0,0,6,0,128,326,420,81,95,163,101,35,71,20,1310,91,353,29,87,69,22,8,22,10,682,31,142,30,33,16,19,6,19,4,302,31,3,145,27,10,9,8,18,5,256,0,0,0,5,0,0,0,0,0,8,11,25,3,15,8,0,3,4,4,76,16,7,23,16,3,3,0,10,16,88,819,2374,593,416,394,216,129,259,79,5279,33,83,20,21,28,14,5,11,0,207,17,71,8,9,8,10,0,9,3,141,21,97,14,21,21,8,3,7,0,191,12,76,20,13,11,6,0,4,0,141,3,14,0,0,4,3,0,0,0,37
LGA40120,92,225,37,6,13,4,8,13,5,416,50,151,28,5,4,10,3,7,3,260,420,411,805,43,68,49,123,131,32,2078,198,82,400,10,23,17,28,54,4,815,118,73,109,22,13,23,19,43,6,431,50,409,13,76,7,3,10,12,4,586,56,238,20,22,12,4,7,5,0,370,511,379,70,43,127,99,37,55,20,1342,124,307,39,138,46,23,17,41,4,740,48,150,47,11,19,15,5,22,3,316,63,7,101,12,5,15,10,23,0,238,0,0,0,0,0,0,0,0,0,9,15,14,13,15,6,8,11,6,6,97,46,15,38,12,8,4,12,20,18,186,1801,2478,1729,421,351,271,288,430,114,7883,53,162,29,26,36,6,0,5,0,323,14,25,7,4,6,0,0,4,0,58,24,49,21,7,12,11,5,8,3,137,12,66,7,4,12,7,0,3,0,114,46,62,32,14,31,13,0,20,0,214
LGA40150,0,7,0,0,0,0,0,0,0,21,3,9,7,0,3,5,4,0,0,33,76,38,343,7,13,8,74,59,8,626,24,0,80,0,4,4,8,24,10,166,37,4,22,0,3,0,9,18,0,95,5,11,0,4,0,0,0,3,0,30,10,9,4,3,0,0,3,3,0,36,40,13,13,3,16,3,22,10,3,130,8,7,0,26,0,6,5,7,6,60,0,0,3,0,0,6,0,0,0,16,4,3,10,0,4,6,10,3,0,39,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,13,3,0,29,10,0,19,0,0,0,18,20,16,93,222,112,520,53,51,36,164,159,43,1370,7,10,6,4,4,0,0,0,0,29,5,0,0,0,5,3,0,0,0,11,4,0,8,0,3,0,3,5,3,24,0,0,3,0,0,0,0,0,0,7,6,8,6,0,5,3,0,4,0,39
LGA40220,35,42,10,5,4,3,4,10,0,116,11,22,6,3,6,6,3,5,0,65,172,97,527,27,37,38,140,122,20,1188,86,12,261,11,5,10,35,47,5,473,104,30,70,5,6,16,42,51,3,316,13,99,5,40,5,3,8,7,0,182,34,95,5,16,4,4,7,4,0,169,124,87,33,6,40,59,21,44,4,426,31,63,17,98,17,21,14,17,4,290,16,28,8,6,10,3,4,4,0,79,34,4,86,8,4,11,15,25,3,193,0,0,0,0,0,0,0,0,0,3,4,12,12,9,5,4,3,3,0,58,14,3,35,11,3,9,12,25,23,142,684,590,1081,242,158,192,317,373,77,3703,15,23,11,6,9,4,0,9,3,83,6,5,3,0,8,0,0,4,0,25,8,8,9,12,10,8,3,11,0,75,5,10,6,3,4,7,0,8,4,44,30,19,27,10,19,8,0,24,0,145
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,10,0,0,4,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,22,4,0,0,3,0,0,0,0,0,12,3,5,0,3,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,16,26,30,8,19,6,4,0,11,4,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
LGA40310,33,100,8,3,7,6,10,35,0,201,11,34,12,0,3,3,3,8,3,82,230,104,652,26,55,28,119,154,27,1393,73,8,222,8,6,5,18,49,8,394,126,30,56,3,11,9,17,70,0,333,17,81,9,26,11,4,7,8,0,157,21,108,14,5,4,4,3,3,0,164,207,107,36,20,57,47,50,46,6,572,42,49,11,86,18,10,15,18,7,254,10,25,11,0,0,8,6,14,0,82,37,8,78,7,10,11,12,45,6,204,0,0,0,0,0,0,0,0,0,0,19,6,12,0,0,3,15,24,0,77,28,6,28,9,4,5,17,23,17,116,865,656,1142,196,179,138,283,502,78,4030,28,52,15,9,12,10,0,13,0,140,0,7,0,5,6,0,0,0,0,21,16,11,7,4,6,3,4,8,0,64,7,9,3,0,5,3,0,4,0,35,28,28,27,11,26,13,6,24,3,167
LGA40430,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,4,41,3,6,0,10,8,3,96,6,0,6,0,0,0,0,4,0,19,32,4,6,0,0,0,3,3,0,50,0,3,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,3,0,30,3,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,84,32,59,11,8,3,16,32,6,246,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA40520,14,14,5,3,4,3,4,8,0,54,5,4,7,0,0,7,0,3,0,28,54,18,200,10,14,15,51,64,10,429,24,3,55,0,0,3,8,8,5,109,23,17,19,0,5,0,16,24,4,109,3,46,0,12,0,0,0,0,0,67,11,40,0,4,3,0,3,0,0,70,36,31,10,11,14,8,11,14,0,138,6,23,13,35,7,3,0,15,4,93,4,5,0,0,0,3,0,5,0,10,15,4,35,8,0,11,13,20,0,98,0,0,0,0,0,0,0,0,0,0,6,4,3,6,0,0,3,5,0,24,11,0,11,6,0,4,3,16,11,64,205,202,361,99,47,56,115,192,32,1304,12,10,10,4,3,0,0,0,0,37,0,0,0,0,0,3,0,0,0,3,0,5,3,0,8,0,5,3,0,18,0,0,0,0,4,0,0,0,0,5,5,5,0,10,10,0,0,9,0,37
LGA40700,91,254,29,15,24,16,3,13,7,446,108,313,46,13,23,15,10,14,7,549,370,598,294,33,73,33,42,65,23,1535,164,117,152,8,23,17,17,28,7,545,44,42,19,3,10,13,9,8,0,152,51,1028,17,66,15,15,4,7,4,1209,38,210,0,24,12,5,10,5,3,310,810,877,76,71,253,193,43,70,37,2430,161,501,14,116,78,38,19,33,7,967,51,164,37,21,19,24,11,25,4,359,50,10,94,12,5,8,7,26,0,210,0,0,0,0,0,0,0,0,0,0,27,48,15,11,12,3,4,9,3,125,15,24,18,9,8,7,5,12,25,116,1984,4185,810,404,563,390,192,308,125,8963,61,161,36,30,39,14,3,8,4,356,30,78,17,13,19,0,0,6,3,171,41,117,16,14,30,11,0,10,7,253,16,99,25,12,25,14,0,0,0,199,17,27,4,12,10,0,0,3,3,75
LGA40910,57,173,37,23,30,10,19,25,3,381,96,394,97,29,42,23,31,48,6,774,359,582,826,62,114,85,185,184,21,2427,129,96,452,11,31,26,39,66,17,860,25,25,56,3,14,8,15,28,5,173,35,421,19,90,17,17,17,19,5,644,45,268,14,32,11,6,7,16,4,407,541,671,134,119,353,229,107,122,24,2304,110,279,37,222,91,39,35,36,9,863,29,143,47,26,27,33,18,25,3,356,46,10,217,27,26,23,31,40,3,421,3,0,0,0,4,0,0,7,0,10,16,27,22,13,22,11,23,18,4,148,27,19,46,14,13,16,18,20,29,207,1525,3110,2009,687,797,515,551,645,132,9977,48,175,54,31,37,16,0,11,9,383,22,103,12,39,35,16,0,9,0,248,36,78,29,26,43,13,5,19,4,247,25,54,18,9,19,15,0,0,0,146,9,30,19,17,14,3,0,7,0,105
LGA41010,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,19,9,65,0,5,0,13,29,0,147,13,3,16,0,5,0,4,11,0,54,14,0,4,0,0,0,5,10,0,34,0,7,0,10,0,0,0,0,0,21,8,26,0,0,0,0,0,0,0,41,12,3,0,3,6,3,0,0,0,32,0,3,0,18,3,0,0,0,0,34,4,0,0,3,0,0,0,0,0,8,3,0,14,0,3,0,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,4,6,0,5,29,86,64,101,36,22,13,35,67,6,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,16
LGA41060,153,323,66,38,44,20,32,35,8,711,156,559,148,49,76,52,80,75,21,1212,879,1215,2219,174,268,179,501,426,85,5955,348,165,1123,47,90,52,83,165,40,2110,43,41,129,26,20,20,43,42,5,375,106,868,39,227,40,30,29,52,14,1403,106,588,19,73,30,16,19,14,11,883,1224,1121,248,249,642,391,225,218,63,4377,249,525,88,530,216,76,100,96,37,1926,92,342,111,72,62,63,46,53,7,849,123,25,438,71,41,41,108,92,5,957,0,3,0,0,0,0,8,3,0,22,47,47,56,37,35,17,58,39,12,348,54,35,106,37,29,27,72,70,95,519,3597,5851,4799,1642,1591,1004,1392,1373,398,21643,95,304,101,76,79,32,12,27,4,731,33,123,29,80,55,18,7,33,6,386,68,155,55,40,61,24,20,45,0,473,41,128,26,22,47,30,3,13,4,317,24,46,29,21,22,25,0,15,3,189
LGA41140,9,28,3,0,0,0,0,3,0,50,8,0,0,0,0,0,4,7,0,20,76,14,204,13,10,15,46,41,4,412,30,5,61,0,4,0,10,8,7,128,108,39,24,3,0,9,14,37,0,233,11,30,4,4,5,0,0,6,0,58,8,42,6,0,3,0,4,3,4,63,54,18,6,0,8,20,3,15,6,134,25,18,5,6,8,0,3,4,3,67,5,0,5,7,0,0,0,4,0,20,5,0,40,4,0,0,7,20,0,80,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,9,0,21,15,3,8,0,4,3,8,9,5,50,346,207,358,44,35,55,105,159,29,1337,5,16,6,0,4,0,0,3,0,36,0,0,0,0,3,0,0,0,0,7,4,0,0,5,0,0,0,3,0,21,0,5,0,0,0,0,0,6,0,11,21,14,9,3,17,3,0,10,3,75
LGA41190,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,23,0,48,0,0,0,7,10,0,96,5,0,7,0,0,0,0,3,0,16,33,0,3,0,0,4,4,5,0,47,0,3,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,9,9,0,3,0,0,4,0,0,0,15,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,4,5,14,74,17,73,7,5,13,20,27,0,234,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12
LGA41330,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,11,0,21,0,0,4,8,5,0,45,4,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,10,11,4,4,6,0,5,0,3,0,30,3,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,7,0,3,13,30,12,48,14,10,17,16,11,7,173,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA41560,5,0,3,0,0,0,0,0,0,13,0,8,7,0,0,4,0,4,0,27,46,31,261,9,8,32,65,65,14,534,30,0,97,5,4,5,15,22,0,179,30,10,20,3,3,5,8,16,0,93,0,45,0,16,0,0,0,5,0,70,9,66,0,8,0,0,7,0,0,84,45,30,16,10,19,23,7,19,0,160,10,20,3,44,4,3,7,10,0,99,0,7,3,0,0,3,0,0,0,21,10,0,35,5,4,4,8,12,0,81,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,16,12,0,18,0,3,4,10,15,13,75,202,214,470,100,43,85,131,171,33,1450,0,4,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,7,0,0,3,6,0,6,4,0,0,21,0,0,0,0,0,0,0,0,0,7,7,3,0,4,0,3,0,3,0,23
