LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA21110,2649,4927,9125,8813,10015,7039,2166,293,27,45042,3067,982,1118,1817,2442,3541,6072,4910,2831,26788,136,172,373,312,350,254,256,274,288,2403,5853,6075,10620,10937,12800,10831,8499,5479,3143,74237,131,2893,12495,11540,13493,8906,2025,200,8,51690,3295,5445,4136,4437,5050,4746,2720,595,53,30470,595,679,777,644,434,465,255,48,15,3916,46,115,225,189,164,104,40,20,4,916,4070,9132,17632,16815,19137,14222,5044,857,78,86987,33,228,411,329,359,284,45,7,0,1700,790,496,257,190,212,202,82,21,0,2246,826,724,672,519,569,484,133,28,0,3953,4892,9857,18301,17334,19710,14701,5172,883,78,90942,6794,2111,1967,2453,3425,5531,10272,8482,4473,45507,262,333,775,617,683,517,473,455,412,4521,11950,12306,21044,20408,23812,20747,15917,9829,4961,140967
LGA21180,2256,4649,10168,8697,8490,5737,1045,66,0,41114,2933,1309,3339,3622,3550,5406,7924,4628,1981,34702,295,393,1098,854,665,562,510,373,291,5049,5489,6349,14610,13179,12708,11706,9475,5071,2271,80858,381,3420,13282,11653,10566,7416,1271,46,0,48036,2543,4484,6365,5172,4862,3985,1177,130,6,28719,332,494,1048,746,591,604,204,19,0,4025,96,309,697,421,358,231,67,9,5,2194,3357,8705,21396,17983,16373,12238,2714,196,10,82979,150,518,999,801,775,573,70,0,0,3899,788,545,518,387,429,445,80,3,0,3201,945,1065,1516,1191,1204,1022,148,9,0,7097,4301,9766,22911,19173,17577,13258,2867,212,10,90074,6192,2718,5207,5400,5577,8700,14439,8755,3206,60192,638,920,2435,1843,1399,1154,1001,749,447,10578,11131,13406,30553,26419,24555,23114,18308,9714,3664,160852
LGA21270,57,71,195,180,293,308,106,14,9,1227,65,29,58,40,75,168,284,229,130,1085,7,12,26,20,32,38,31,36,45,233,133,103,276,237,397,516,416,285,182,2543,43,104,252,229,359,394,150,21,0,1553,89,53,115,117,192,226,121,18,7,929,6,3,21,14,4,20,19,4,0,95,6,0,9,9,8,10,11,6,6,68,139,171,398,369,573,652,293,50,6,2654,0,10,13,11,14,20,0,0,0,72,0,0,5,0,0,5,0,0,0,19,0,10,17,13,19,29,5,0,0,96,145,177,417,380,589,678,303,50,6,2748,153,42,85,66,147,286,577,430,216,2003,25,19,50,39,69,83,77,67,63,497,328,246,550,490,805,1051,945,547,286,5241
LGA21370,594,704,1510,1565,1982,1814,506,64,8,8754,370,172,364,349,422,912,1883,1397,597,6465,66,49,133,137,129,165,168,168,157,1163,1033,927,2005,2050,2532,2891,2552,1629,766,16383,293,839,1843,1849,2413,2045,489,60,9,9840,696,433,860,1001,1105,1316,566,104,10,6083,124,67,179,125,167,217,101,9,0,986,40,41,84,57,94,74,38,22,7,460,1147,1384,2963,3032,3777,3651,1193,192,29,17368,33,50,72,47,63,74,10,0,0,346,77,43,38,30,43,46,18,7,0,290,112,89,116,72,106,116,24,0,0,639,1260,1473,3078,3101,3879,3772,1220,197,29,18010,823,294,542,522,728,1605,3558,2679,1023,11774,134,102,282,254,318,334,368,322,227,2342,2215,1876,3902,3885,4918,5716,5143,3201,1273,32122
LGA21450,1970,2809,7387,6690,5807,3707,784,83,3,29238,1344,520,1796,1734,1233,2049,3581,2135,769,15168,174,155,502,417,347,287,238,212,130,2466,3493,3482,9685,8841,7396,6045,4599,2430,902,46867,622,2823,9653,9232,7791,4696,809,63,8,35700,2248,2073,3823,3941,3254,2499,948,140,17,18938,308,292,919,542,391,394,142,22,0,3010,62,130,306,220,182,106,36,15,7,1058,3243,5316,14702,13941,11614,7697,1921,241,32,58709,112,224,327,240,207,154,30,0,0,1308,500,205,201,181,94,111,33,4,0,1326,612,426,536,420,304,265,66,4,0,2628,3855,5738,15237,14362,11919,7964,1988,247,28,61340,3061,983,2363,2290,1829,3163,6260,4031,1278,25256,363,340,1003,857,716,533,458,357,191,4829,7280,7063,18597,17514,14459,11663,8701,4640,1494,91426
LGA21610,5380,8823,20290,21143,16746,10347,1869,125,13,84737,5454,2353,6697,6513,5138,7227,9836,5704,2351,51283,444,567,1558,1247,978,708,613,423,281,6819,11278,11746,28552,28909,22866,18281,12320,6242,2646,142834,1375,7988,26705,29842,23581,14373,2220,93,10,106191,6118,7562,11331,12723,9352,6842,2139,245,11,56320,654,829,2174,1520,1066,981,295,32,4,7562,136,476,1092,828,514,316,84,23,12,3486,8280,16844,41305,44923,34518,22510,4739,397,33,173556,317,898,1440,1052,844,612,79,0,0,5246,1936,916,712,642,454,410,109,10,0,5178,2257,1813,2147,1693,1294,1016,190,8,0,10427,10537,18663,43451,46617,35812,23531,4927,411,30,183983,11664,4407,9011,8781,7493,11228,17614,10531,3749,84469,959,1242,3220,2608,1954,1450,1118,772,426,13744,23162,24309,55683,58004,45253,36204,23658,11711,4207,282197
LGA21670,168,190,415,392,560,560,157,16,0,2466,128,56,156,152,221,476,906,629,261,2989,25,18,41,46,58,61,76,73,33,420,327,258,608,590,836,1098,1138,716,294,5867,53,191,457,412,581,558,141,20,4,2419,202,146,256,268,391,415,167,25,3,1871,25,23,52,43,46,62,30,3,0,288,13,9,28,10,18,25,4,4,0,114,300,361,798,737,1038,1067,342,48,5,4693,17,25,36,26,33,39,8,0,0,186,15,20,12,9,21,20,6,3,0,108,31,43,56,37,52,59,15,3,0,295,329,404,852,775,1089,1125,358,51,5,4985,306,114,255,251,433,850,1751,1238,448,5643,49,32,78,92,149,134,154,136,50,884,686,553,1185,1108,1678,2111,2260,1433,501,11511
LGA21750,372,386,974,977,1123,999,356,42,9,5225,173,73,219,185,224,517,1104,728,364,3594,26,19,71,75,90,97,115,71,38,596,564,477,1271,1238,1435,1613,1573,842,415,9412,182,508,1249,1158,1294,1077,304,40,4,5810,457,247,611,646,726,771,400,67,14,3937,71,33,121,120,111,150,67,0,0,675,22,6,47,33,31,38,24,18,0,217,734,794,2023,1959,2160,2031,795,122,22,10642,13,17,46,26,40,23,4,0,0,164,30,19,15,22,23,32,8,0,0,146,43,39,56,44,64,53,12,0,0,311,774,829,2084,2006,2223,2083,803,122,22,10959,382,141,324,307,410,943,2046,1381,568,6501,52,49,168,153,184,200,221,141,64,1233,1214,1025,2573,2463,2814,3223,3071,1651,651,18690
LGA21830,235,259,562,625,820,807,246,65,8,3620,163,45,145,132,164,414,708,573,264,2608,40,25,46,57,61,60,66,73,41,471,438,333,757,815,1041,1275,1023,709,307,6705,129,385,764,737,1042,933,299,71,8,4369,279,165,340,414,479,591,269,73,7,2604,27,21,66,49,51,83,38,5,0,352,34,19,37,47,36,37,31,13,4,255,468,584,1202,1241,1616,1644,640,169,10,7583,3,9,29,17,27,22,0,0,0,102,18,6,16,17,12,22,7,0,0,94,21,11,46,28,37,39,10,4,0,199,489,600,1243,1270,1652,1687,652,170,10,7783,357,86,213,203,272,713,1355,1031,431,4666,85,50,113,118,146,135,147,127,72,986,935,743,1571,1591,2065,2536,2154,1322,517,13433
LGA21890,1645,3673,12298,9941,8234,4872,962,63,8,41706,1561,788,1766,1808,1835,2794,4385,3753,2047,20735,141,194,626,465,366,296,315,326,356,3083,3353,4657,14685,12205,10441,7959,5666,4143,2406,65528,196,2251,14808,12572,10381,5534,872,41,0,46659,1865,3646,6775,5631,4743,3296,1081,95,11,27147,320,546,1221,908,499,467,148,17,0,4126,30,140,402,252,170,110,34,12,0,1156,2408,6580,23206,19369,15798,9412,2125,170,18,79087,64,292,632,453,463,297,28,0,3,2233,557,410,444,307,225,206,54,5,0,2205,619,698,1076,763,689,508,76,5,3,4436,3028,7279,24277,20127,16486,9919,2207,176,22,83522,3441,1674,3011,2785,3134,4776,7766,6593,3360,36542,257,469,1295,973,776,629,596,589,566,6152,6729,9424,28587,23888,20391,15323,10566,7356,3949,126214
LGA22110,592,641,1645,1759,2220,2253,684,86,5,9888,425,165,469,430,553,1514,3286,2088,704,9617,86,72,171,181,220,256,285,237,171,1681,1099,874,2284,2372,2992,4027,4258,2408,877,21189,290,707,1873,1843,2321,2087,597,94,14,9828,716,471,1045,1224,1453,1811,817,158,13,7700,112,56,184,165,174,350,116,19,6,1191,44,48,81,83,75,76,46,20,3,468,1163,1275,3189,3315,4023,4328,1577,289,34,19190,48,67,89,67,101,100,16,0,0,487,63,26,53,46,62,103,33,3,0,389,105,96,145,107,159,195,54,3,4,877,1267,1371,3337,3425,4184,4519,1632,291,41,20066,879,294,711,707,991,2695,6444,4124,1206,18049,160,153,335,368,444,535,585,457,275,3314,2307,1816,4378,4496,5618,7752,8664,4873,1516,41422
LGA22170,2054,3041,7766,7915,7486,5518,1215,82,5,35082,1433,620,1473,1729,1751,2899,5316,3526,1569,20322,209,202,528,498,429,331,319,356,337,3212,3696,3863,9767,10147,9666,8752,6858,3965,1913,58620,600,2789,9969,9924,9870,6481,1121,57,0,40819,2543,2419,3848,4669,4144,3752,1333,173,12,22886,324,371,1029,759,521,594,205,27,5,3823,45,109,284,251,159,120,36,14,0,1018,3508,5683,15133,15612,14690,10938,2692,271,16,68545,124,291,415,300,313,263,30,0,0,1738,579,181,232,181,167,193,43,4,0,1579,706,471,650,484,479,458,72,4,0,3319,4211,6155,15781,16094,15171,11401,2770,274,16,71872,3209,1204,2229,2573,2833,4774,9518,6346,2494,35188,407,395,1066,1027,975,759,630,614,501,6386,7827,7760,19076,19695,18983,16928,12919,7236,3017,113444
LGA22250,113,136,319,378,488,513,137,25,4,2106,104,46,96,91,125,279,635,468,198,2046,30,11,26,47,55,51,73,54,32,373,243,198,440,512,662,846,848,543,234,4526,53,195,402,487,638,613,156,39,6,2595,149,89,203,236,254,354,186,32,9,1502,13,14,33,24,36,45,21,4,0,193,3,7,12,10,21,13,17,10,0,99,221,304,658,756,949,1035,377,89,11,4391,8,15,20,18,20,23,4,0,0,102,9,5,14,4,6,10,5,0,0,58,14,20,33,22,32,35,12,0,0,163,231,326,687,777,979,1065,386,89,11,4551,219,73,139,143,220,492,1200,889,342,3715,40,43,56,100,91,111,159,88,57,744,494,438,884,1013,1293,1670,1744,1068,409,9007
LGA22310,1938,3717,9750,9375,8810,5618,1705,176,18,41096,2019,815,1176,1575,1527,2506,4893,3660,2271,20457,108,162,475,371,295,214,294,243,289,2444,4062,4695,11399,11322,10630,8338,6896,4084,2577,64003,177,2320,12774,12745,11707,6702,1565,119,16,48129,2498,3876,4669,4808,4594,3927,2100,359,44,26876,374,524,911,712,413,459,210,33,4,3635,30,90,315,219,162,100,55,7,7,980,3080,6815,18674,18484,16880,11191,3921,511,65,79628,34,190,468,358,359,258,30,0,0,1698,543,377,253,184,188,184,78,6,0,1822,575,570,722,538,552,449,106,7,3,3520,3656,7385,19396,19023,17431,11639,4034,523,70,83148,4485,1718,2048,2146,2382,4038,8481,6297,3525,35117,202,360,993,729,566,415,517,403,389,4573,8338,9462,22436,21899,20378,16099,13025,7220,3979,122840
LGA22410,308,283,707,764,1040,947,287,46,0,4386,188,75,189,213,265,624,1092,673,316,3640,24,30,56,83,68,92,97,61,52,563,519,386,959,1066,1377,1659,1480,781,375,8590,136,378,802,892,1205,1067,338,71,0,4892,367,191,462,536,617,694,285,49,7,3209,38,25,91,58,102,150,37,15,6,526,16,20,34,42,30,23,30,16,3,210,561,607,1402,1527,1952,1935,685,153,16,8834,22,32,45,30,49,29,8,0,0,212,31,14,27,25,31,45,12,0,0,194,55,46,76,57,81,79,22,0,0,408,612,654,1477,1579,2031,2015,703,153,16,9237,412,134,267,312,474,1123,2148,1268,500,6648,67,63,122,158,156,198,206,127,78,1171,1091,852,1865,2050,2667,3330,3059,1545,594,17065
LGA22490,478,397,1016,1421,1464,993,215,29,4,6011,291,87,192,258,272,547,917,402,145,3117,38,26,53,76,85,81,63,29,12,463,802,516,1258,1750,1818,1626,1197,462,161,9589,198,463,1316,1693,1978,1185,261,33,0,7128,539,327,564,906,876,726,260,38,0,4242,75,50,172,128,106,140,56,8,0,735,27,20,39,36,52,34,9,5,0,231,838,857,2090,2771,3012,2084,591,83,7,12341,20,33,36,24,41,31,5,0,0,200,71,17,21,26,26,29,5,0,0,196,94,51,60,50,69,56,5,0,0,398,935,910,2151,2823,3078,2141,597,82,7,12733,666,155,272,377,431,943,1823,851,234,5748,77,68,124,154,189,151,150,69,18,994,1681,1129,2547,3348,3693,3234,2568,1007,258,19477
LGA22620,2105,2829,6257,5986,5862,4935,1103,102,16,29181,1219,657,1433,1306,1366,2761,5604,3554,1636,19538,168,171,452,405,375,398,319,316,238,2838,3492,3650,8147,7693,7605,8098,7032,3970,1886,51561,655,2699,7614,7059,7351,5136,925,71,5,31519,2582,2235,3600,3847,3359,3589,1340,186,15,20742,293,304,798,504,409,645,213,18,0,3191,71,95,201,157,125,127,43,22,9,848,3604,5336,12206,11565,11248,9493,2521,296,32,56299,103,210,293,208,208,172,28,0,0,1216,413,171,188,127,121,157,43,5,0,1230,518,377,482,328,332,330,72,5,3,2442,4116,5711,12688,11893,11583,9828,2594,302,31,58745,2563,1179,2100,1964,2285,4666,10277,6636,2698,34370,335,353,907,813,805,813,674,558,364,5621,7017,7245,15687,14674,14673,15299,13545,7499,3097,98733
LGA22670,1535,3700,8876,7354,5818,3884,826,55,9,32051,2432,1399,3263,3200,2858,4010,5821,3911,1868,28761,215,286,854,649,455,409,374,320,182,3749,4188,5378,12996,11202,9133,8304,7013,4288,2061,64563,276,2817,12057,10482,8068,5382,1040,48,0,40162,1784,3791,6084,4564,3425,2675,913,105,4,23351,152,314,683,478,320,298,130,18,8,2396,45,244,651,368,245,176,44,12,3,1795,2256,7156,19477,15894,12058,8529,2134,181,14,67704,124,401,834,625,503,372,38,8,0,2902,603,498,446,321,279,243,62,9,0,2456,732,895,1281,945,780,619,95,10,0,5362,2986,8053,20763,16838,12838,9152,2226,193,11,73065,5189,2669,5009,4794,4633,6592,10418,7312,3090,49713,420,666,2015,1410,998,902,727,594,295,8023,8601,11392,27782,23041,18472,16646,13369,8102,3400,130795
LGA22750,4383,6780,15319,14098,13482,10288,2357,193,20,66931,2702,1261,2865,2880,2991,6189,12619,8216,3653,43377,297,415,836,768,651,609,795,705,559,5636,7379,8452,19032,17750,17127,17086,15775,9113,4228,115941,1083,5472,19048,16983,16517,10929,1794,133,12,71968,5426,6144,8899,8914,7972,7626,3015,366,26,48392,730,848,1805,1328,959,1152,439,45,4,7308,103,231,504,372,321,245,98,41,13,1924,7338,12699,30254,27591,25772,19949,5346,587,54,129587,199,485,768,504,551,393,62,5,0,2964,964,491,493,348,294,309,105,16,0,3023,1161,981,1256,848,847,706,167,21,0,5988,8499,13678,31506,28442,26612,20659,5518,611,58,135579,5967,2626,4863,4481,5002,10237,22702,14839,5935,76647,624,907,1825,1484,1372,1267,1470,1256,853,11065,15088,17203,38200,34409,32985,32161,29684,16706,6844,223284
LGA22830,1050,1359,3244,3016,3147,2605,712,60,10,15199,758,383,956,872,832,1454,2738,1924,869,10785,129,142,348,317,264,282,251,232,121,2076,1933,1881,4540,4207,4245,4344,3694,2217,1004,28064,429,1503,4117,3698,4148,3164,733,73,9,17866,1242,907,1770,1833,1770,1724,787,132,11,10170,152,119,337,232,220,293,107,17,8,1473,52,69,147,118,108,88,33,8,10,629,1876,2596,6369,5876,6238,5262,1656,228,26,30136,70,145,194,160,135,83,0,3,0,789,211,83,108,85,61,78,24,0,0,651,281,230,300,246,191,162,27,5,0,1438,2154,2828,6673,6119,6431,5429,1683,232,33,31576,1674,707,1503,1421,1515,2474,5027,3596,1424,19340,291,307,723,633,583,596,506,423,200,4268,4124,3838,8899,8176,8527,8503,7214,4255,1649,55188
LGA22910,155,160,494,666,920,895,250,29,0,3580,170,38,110,166,246,538,1094,535,219,3118,23,21,62,73,82,92,106,90,60,605,353,219,661,901,1242,1529,1451,656,284,7309,50,164,550,732,1022,846,209,43,0,3612,205,131,340,492,619,771,336,46,8,2944,35,19,65,73,89,123,46,10,0,462,14,8,16,21,44,18,10,5,0,140,303,325,969,1313,1782,1757,599,102,3,7159,10,13,28,23,39,35,3,0,0,162,16,10,16,20,25,30,12,3,0,138,33,27,43,44,63,68,21,3,0,300,330,357,1011,1362,1847,1822,618,104,3,7459,353,67,180,253,420,911,2046,1047,356,5637,44,38,102,136,167,193,214,158,105,1158,724,462,1297,1748,2432,2927,2881,1311,467,14251
LGA22980,46,79,234,170,265,271,63,15,0,1146,77,23,60,73,79,155,273,238,129,1096,12,0,21,22,17,15,25,36,35,172,131,101,309,259,355,438,360,290,165,2417,37,106,329,233,298,355,81,21,0,1469,74,39,122,116,143,185,68,32,7,780,3,9,23,11,25,19,11,0,4,102,3,5,6,4,4,8,3,4,0,48,120,162,487,366,467,577,158,58,11,2402,6,4,8,9,10,18,3,0,0,56,11,5,4,5,3,9,3,0,0,34,14,10,13,11,22,27,5,0,0,93,130,171,494,377,489,597,162,58,11,2492,160,39,91,112,134,277,562,422,218,2008,17,9,25,47,36,37,58,59,55,350,303,214,610,533,664,918,784,537,282,4851
LGA23110,1096,1699,4963,5770,5283,3508,652,56,9,23033,1018,376,963,1205,1136,1956,3408,2307,1168,13541,89,98,369,307,263,188,185,154,141,1785,2202,2180,6293,7283,6685,5651,4241,2515,1322,38359,197,1359,6602,7888,7112,4410,641,27,5,28225,1363,1560,2367,2878,2541,2224,749,91,3,13783,213,221,530,559,357,354,106,15,0,2367,23,62,215,139,92,78,21,10,3,650,1793,3203,9716,11466,10109,7067,1518,144,12,45021,44,181,336,255,300,233,27,3,0,1384,329,162,135,138,144,120,39,6,3,1062,375,348,467,392,441,356,63,8,3,2447,2170,3544,10179,11855,10547,7419,1578,157,13,47468,2123,770,1472,1700,1812,3267,6121,4121,1889,23277,179,235,777,693,543,380,354,279,212,3643,4474,4555,12426,14248,12897,11063,8051,4548,2115,74390
LGA23190,329,441,1012,922,1007,944,246,42,0,4936,187,93,214,194,204,405,868,677,366,3195,36,42,66,49,60,55,56,62,38,472,549,575,1287,1171,1266,1395,1166,782,401,8603,152,520,1329,1109,1264,1085,233,31,0,5725,411,262,550,601,589,677,292,76,3,3465,45,38,113,66,73,108,43,11,3,495,7,15,35,21,32,28,13,13,0,175,612,839,2023,1805,1956,1902,582,131,14,9857,18,30,36,32,15,23,0,0,0,152,45,24,31,26,12,23,8,3,0,162,62,54,64,52,30,42,6,3,0,313,672,892,2089,1855,1984,1941,584,132,14,10177,441,171,307,305,325,692,1558,1189,579,5573,82,83,157,105,110,118,117,106,62,942,1196,1149,2557,2267,2421,2759,2266,1425,656,16691
LGA23270,3045,5662,13310,11877,9171,6032,1128,58,0,50287,4003,1884,5747,5556,4762,5897,7020,3807,1341,40010,332,419,1166,1040,750,565,384,303,143,5104,7385,7961,20214,18474,14686,12498,8531,4173,1481,95401,781,4642,17472,16455,12060,8072,1247,66,0,60797,3390,5045,7699,7366,5578,4156,1210,112,0,34568,438,595,1494,968,636,640,196,18,0,4974,115,320,855,618,370,214,49,5,4,2558,4726,10597,27527,25405,18647,13083,2703,202,11,102892,294,793,1269,943,771,437,25,5,0,4535,1191,604,649,589,422,328,61,4,0,3841,1483,1391,1918,1532,1189,758,91,3,0,8379,6210,11993,29444,26938,19835,13845,2788,200,10,111268,8239,3626,8167,8090,7388,9728,12740,7140,2231,67345,775,967,2480,2159,1498,1144,731,547,226,10530,15225,16584,40097,37187,28715,24719,16262,7891,2473,189145
LGA23350,303,235,577,822,1071,962,290,37,7,4310,160,47,112,145,133,401,883,479,214,2579,30,14,39,53,70,65,55,56,26,413,493,294,730,1025,1276,1430,1227,574,251,7297,122,239,724,949,1316,1011,246,60,3,4677,309,171,345,481,580,712,315,56,13,2974,75,20,76,100,97,114,58,7,0,546,20,16,22,24,35,22,23,4,0,168,531,447,1164,1550,2027,1864,640,131,21,8366,13,8,23,13,24,18,0,0,0,102,33,7,11,12,13,30,5,0,0,112,47,18,33,23,37,54,12,0,0,216,576,464,1197,1581,2064,1915,641,131,21,8584,352,80,185,258,247,730,1708,993,342,4895,57,46,80,110,138,152,113,106,38,848,985,592,1463,1945,2453,2796,2468,1232,394,14324
LGA23430,2378,3334,8269,9739,9814,6435,1643,131,6,41753,1750,530,1243,1713,1743,3312,6339,4824,2529,23974,108,131,410,371,311,272,323,329,231,2480,4234,3998,9916,11819,11867,10018,8305,5287,2773,68202,407,2541,11233,12744,12904,7807,1482,81,5,49207,2961,3318,3871,5192,5227,4341,1858,253,12,27020,378,378,934,849,581,584,251,39,3,3997,40,103,304,254,171,121,45,18,10,1056,3778,6333,16342,19035,18886,12852,3632,399,28,81284,57,208,438,349,401,291,60,4,0,1806,693,261,202,188,188,196,84,8,4,1824,751,467,637,535,586,485,138,12,4,3625,4532,6799,16978,19575,19472,13336,3775,412,34,84913,3848,1225,2000,2441,2737,5321,11009,8550,4007,41128,217,314,875,740,643,552,603,572,363,4878,8594,8339,19848,22756,22848,19205,15387,9541,4401,130919
LGA23670,2502,3803,8317,9135,9026,6845,1504,98,3,41227,1855,666,1543,1929,1925,3603,6711,4444,1927,24592,118,156,336,343,247,240,261,304,272,2296,4472,4627,10190,11402,11196,10687,8477,4851,2203,68114,520,3339,11195,12264,11689,8572,1527,79,6,49186,3121,3466,4117,5108,5111,4591,1771,202,7,27487,398,392,911,714,537,564,227,21,0,3778,47,123,271,242,200,139,51,7,5,1081,4084,7322,16499,18322,17536,13869,3577,310,12,81521,95,286,425,325,330,303,33,0,0,1799,705,314,223,246,194,211,73,3,0,1978,801,602,646,577,520,515,109,8,0,3777,4887,7923,17147,18894,18057,14385,3690,316,13,85303,4195,1432,2343,2690,2939,5658,11826,8056,3106,42245,242,310,737,693,559,482,482,524,414,4445,9314,9661,20219,22280,21548,20530,15998,8898,3540,131987
LGA23810,1254,1576,3656,3335,3410,2909,651,60,6,16861,713,394,1018,894,1101,2293,3793,2353,1007,13575,139,187,372,362,303,338,302,263,178,2455,2110,2157,5052,4592,4819,5544,4750,2678,1193,32889,419,1547,4387,3871,4065,3106,549,39,6,17990,1453,1132,2029,2125,1991,2065,729,101,4,11627,168,138,455,289,259,394,135,14,0,1852,53,78,162,117,110,83,47,10,0,670,2093,2884,7027,6406,6434,5655,1457,168,18,32139,103,219,327,224,254,227,36,0,0,1383,229,106,180,109,104,117,41,0,4,887,335,318,506,332,363,335,69,6,0,2274,2432,3203,7537,6742,6788,5991,1525,168,19,34411,1604,740,1528,1435,1874,3980,7176,4413,1627,24381,306,349,748,691,653,686,619,478,294,4832,4347,4299,9809,8868,9314,10657,9321,5066,1947,63627
LGA23940,76,83,226,245,338,375,140,28,4,1511,105,33,82,63,100,224,398,236,131,1362,18,18,22,46,56,68,68,44,49,380,200,126,332,344,491,670,602,303,180,3251,36,95,256,298,402,427,174,39,10,1740,97,51,124,152,188,266,151,23,5,1071,5,13,33,27,30,40,13,0,0,159,8,5,12,14,22,24,10,12,0,113,147,163,432,494,643,762,346,79,17,3085,5,13,18,10,28,23,0,0,0,101,14,8,10,5,6,20,5,0,0,61,18,17,25,18,38,47,5,0,0,163,161,175,460,512,682,809,351,76,17,3246,193,55,120,105,196,429,811,475,220,2595,37,36,44,76,109,150,132,98,71,761,387,264,618,694,988,1388,1299,651,308,6602
