LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,0,0,6,9,26,20,25,9,9,5,0,96,0,3,0,0,0,0,0,0,9,0,0,0,6,5,0,0,0,5,13,29,24,28,12,9,5,0,107,0,0,0,0,0,0,0,0,0,8,12,13,9,4,0,0,0,49,25,39,36,41,16,11,5,0,170,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,6,5,0,3,0,0,21,0,0,0,8,9,6,5,0,20,13,25,8,10,4,0,0,0,61,0,0,4,0,0,0,0,0,10,0,6,0,0,0,0,0,0,5,14,26,11,10,6,4,0,0,76,0,0,0,0,0,0,0,0,0,9,14,6,6,4,0,4,0,42,23,48,27,32,19,7,3,0,169,0,0
LGA33960,16,426,884,534,320,174,57,4,2414,8,157,250,218,161,98,23,4,926,408,1818,2073,1341,791,470,183,25,7107,403,1263,1706,1457,1126,578,184,37,6753,2456,5656,4838,3906,3192,2129,949,222,23350,652,322,229,122,65,31,9,0,1431,179,218,278,243,181,137,79,12,1326,3290,6194,5340,4271,3442,2295,1034,235,26110,35,60,91,68,42,52,36,10,393,1170,1383,1165,969,737,559,380,163,6526,5326,11298,11514,8854,6618,4228,1908,483,50226,25,709,1024,551,307,131,23,4,2780,84,561,583,454,280,167,40,4,2173,847,3646,3457,1985,1079,589,179,48,11830,749,2414,2472,2039,1396,715,225,47,10065,2431,3995,3288,2658,1897,678,166,23,15130,739,448,295,233,157,102,13,3,1993,237,267,377,409,350,190,72,11,1922,3413,4708,3961,3302,2401,975,251,41,19051,41,61,85,57,74,89,40,6,452,1102,1285,1134,886,755,668,607,359,6802,6264,13393,12719,9273,6291,3338,1366,508,53150,46,1134
LGA33980,0,33,36,16,8,4,0,0,95,0,15,8,12,11,3,0,0,51,37,166,120,79,37,17,0,0,452,3,56,98,99,71,33,4,0,366,174,690,686,536,377,124,30,0,2614,34,13,19,10,8,0,0,0,89,9,15,24,23,14,5,0,0,91,213,714,728,567,403,132,35,0,2791,3,0,5,3,4,0,0,0,22,442,893,617,536,389,124,45,10,3048,711,1868,1604,1314,913,318,82,14,6826,3,41,46,18,9,5,3,0,120,7,42,31,21,8,4,0,0,116,79,311,236,133,49,12,3,4,833,32,112,154,125,73,30,4,0,540,188,398,319,201,107,28,0,0,1243,42,39,41,24,14,4,0,0,169,15,28,30,26,21,10,0,0,133,250,471,386,254,137,41,3,0,1547,7,9,8,5,6,3,0,0,32,238,393,246,217,173,72,38,9,1390,618,1380,1109,768,460,162,56,13,4565,6,70
LGA34420,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,8,15,17,4,0,0,0,50,4,3,6,7,4,0,0,0,17,0,3,0,3,0,0,0,0,8,12,14,14,22,10,0,0,0,75,0,0,0,0,0,0,0,0,0,15,35,3,19,10,3,0,0,93,24,52,23,48,22,11,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,5,0,0,0,18,0,3,0,0,0,0,0,0,4,0,8,7,6,0,0,0,0,35,3,4,5,4,4,0,0,0,17,0,0,0,0,0,0,0,0,3,6,12,12,15,7,0,0,0,56,0,0,0,0,0,0,0,0,0,17,24,11,18,19,4,6,0,100,25,50,19,39,31,6,6,0,176,0,0
LGA34530,6,21,42,63,85,66,27,3,308,0,21,28,44,43,45,10,4,197,46,164,212,200,206,173,64,15,1089,19,85,158,210,258,168,58,16,975,322,845,922,908,949,748,264,57,5020,78,26,22,19,19,11,10,0,185,25,26,31,38,53,46,27,3,249,420,901,973,961,1021,804,300,68,5449,5,8,9,11,24,14,8,0,74,186,239,315,358,376,217,131,54,1876,682,1435,1737,1850,2008,1488,593,160,9965,4,62,94,100,91,55,7,0,413,9,63,66,110,89,57,16,0,407,88,407,532,455,382,230,75,17,2190,45,180,301,317,338,193,79,16,1475,251,452,500,452,428,208,50,10,2340,79,49,44,38,44,24,4,0,285,19,34,52,55,74,40,18,10,302,352,536,589,544,550,272,68,14,2931,3,15,3,7,19,3,10,4,73,190,166,183,220,228,194,179,76,1433,687,1426,1772,1751,1704,1004,440,125,8916,3,78
LGA34570,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,3,5,10,4,0,0,0,27,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,9,11,9,0,0,0,35,0,0,0,0,0,0,0,0,0,10,0,9,6,5,6,0,0,33,13,11,22,18,6,5,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,7,3,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,10,7,8,10,3,7,3,0,47,20,15,12,17,11,9,3,0,80,0,0
LGA34580,8,50,76,62,46,43,16,0,295,4,13,24,33,24,12,10,4,118,68,247,166,181,137,105,43,3,953,25,138,176,232,194,145,47,4,960,357,833,827,835,847,590,230,41,4554,117,57,26,14,21,3,3,0,246,21,35,40,49,43,34,22,3,248,496,933,892,896,909,632,247,46,5050,7,18,16,12,16,7,13,0,87,231,212,211,247,220,191,134,49,1492,838,1606,1554,1663,1548,1144,495,111,8960,4,80,90,87,56,34,7,0,366,13,53,70,61,59,33,11,0,297,126,542,469,299,216,149,67,5,1874,97,314,304,376,325,165,56,8,1651,361,534,584,532,442,173,37,8,2660,143,74,63,52,33,26,3,0,403,37,39,74,64,76,48,17,4,364,548,650,719,646,555,247,52,9,3423,10,24,4,9,12,18,4,0,90,227,208,192,191,212,218,149,79,1474,1021,1872,1850,1675,1441,861,347,105,9174,3,132
LGA34590,28,681,965,628,412,300,99,18,3136,20,197,255,233,207,129,39,8,1088,700,2553,2615,1754,1141,881,307,55,10011,707,1713,2121,1881,1442,934,378,58,9235,3696,7619,7017,6199,5350,3846,1677,330,35730,842,431,268,169,97,54,25,7,1889,258,320,401,380,316,255,127,26,2082,4790,8368,7690,6746,5768,4151,1824,362,39698,41,103,144,119,74,95,71,15,673,2000,2239,1994,1718,1269,973,722,302,11210,8292,15856,15788,13079,10311,7459,3440,816,75044,60,1101,1219,675,396,204,46,16,3709,111,694,674,606,351,218,56,5,2713,1160,4619,4479,2715,1645,1041,357,65,16092,1322,3415,3499,3040,2206,1223,376,86,15173,3398,5267,4593,4045,2758,1180,260,69,21563,856,543,461,332,270,199,46,4,2710,313,437,543,620,576,433,149,44,3119,4565,6243,5599,4996,3601,1808,462,118,27396,68,106,127,109,125,128,69,20,759,1875,2322,1975,1616,1271,1362,1046,573,12035,9164,18495,17566,13757,9600,5993,2424,881,77876,92,1784
LGA34710,0,4,4,3,3,7,0,0,23,0,5,0,3,0,0,0,0,11,12,23,10,17,8,10,0,0,79,0,15,17,20,31,12,9,0,101,32,86,71,54,70,40,8,0,364,11,9,0,0,0,0,0,0,18,0,3,3,4,7,0,0,0,20,38,92,75,55,81,43,8,0,403,0,3,0,0,0,0,0,0,3,33,32,37,27,53,31,23,16,253,86,165,147,133,182,102,39,17,872,0,3,10,7,3,7,0,0,32,0,5,11,5,9,9,0,0,44,22,66,60,30,33,15,5,0,232,3,19,26,39,39,12,3,0,144,38,55,46,36,31,9,3,0,225,11,9,3,3,3,0,0,0,28,5,5,7,6,6,3,0,0,23,52,70,58,45,38,14,3,0,278,0,0,0,0,3,0,0,0,3,31,32,39,33,43,34,16,15,239,113,201,204,159,159,89,35,16,972,0,5
LGA34770,6,146,208,169,141,69,22,6,773,7,47,78,115,82,39,13,0,384,179,683,679,565,403,259,64,29,2872,39,264,491,636,571,319,109,20,2451,1099,3338,3459,3160,2838,1789,646,117,16458,259,113,78,52,37,21,6,0,562,61,56,98,123,101,97,42,9,578,1424,3506,3633,3331,2984,1909,696,122,17600,14,32,35,38,33,26,22,3,203,697,1002,1135,1176,1085,603,395,188,6279,2359,5692,6260,6028,5298,3230,1329,366,30565,17,215,254,197,166,68,7,0,923,36,205,219,234,183,80,18,4,972,399,1579,1639,1146,734,378,115,27,6018,183,686,907,978,795,362,138,40,4091,897,1903,1704,1479,1145,393,74,13,7608,257,188,185,131,83,54,18,4,918,106,117,179,202,179,93,42,4,923,1258,2209,2070,1818,1410,532,131,20,9447,22,21,28,34,38,23,19,6,197,707,843,784,768,696,581,497,287,5169,2614,5763,5902,5174,4035,2032,922,382,26824,27,358
LGA34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,5,3,0,0,0,0,13,20,30,26,6,15,7,3,0,100,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,20,31,27,11,14,7,3,0,110,0,0,0,0,0,0,0,0,4,10,21,27,17,19,6,3,0,98,25,64,57,27,35,12,8,0,233,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,3,14,16,3,6,0,0,0,44,8,4,8,0,7,0,0,0,33,4,14,8,0,0,4,0,4,42,9,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,3,12,15,14,3,5,4,0,4,52,0,0,0,0,0,0,0,0,0,8,11,10,7,11,5,4,0,60,35,45,43,21,29,9,3,4,190,0,0
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,4,3,5,5,0,0,37,3,7,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,14,12,13,5,5,5,0,0,52,0,0,0,0,0,0,0,0,0,5,9,7,6,5,3,0,0,41,18,26,17,14,12,7,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,4,6,0,0,9,0,10,12,4,3,0,0,0,30,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,16,13,4,3,0,0,0,44,0,0,0,0,0,0,0,0,0,4,7,4,6,5,4,0,0,27,12,28,20,12,17,6,0,0,87,0,0
LGA34860,0,15,18,14,5,0,3,0,55,0,10,8,9,9,0,0,0,35,19,74,75,42,36,26,3,0,268,5,34,71,50,55,24,13,0,257,166,307,227,229,189,109,31,8,1268,26,19,9,11,10,8,0,0,73,3,11,15,19,22,14,0,0,93,198,335,253,259,227,139,28,8,1432,3,0,7,4,7,9,4,0,30,122,111,87,114,111,80,55,20,700,351,576,520,490,442,268,101,25,2770,4,25,32,25,19,7,0,0,106,0,18,30,24,18,5,0,0,108,70,198,172,101,69,45,9,3,665,18,70,95,110,88,43,15,3,448,124,204,154,135,111,36,4,0,771,29,19,23,16,12,8,0,0,103,13,9,16,31,15,8,3,0,91,167,227,197,177,129,51,11,0,962,0,4,7,3,6,0,5,0,23,92,91,102,104,95,76,68,54,676,349,641,630,543,426,229,109,64,2993,0,39
LGA34880,3,15,26,17,38,23,21,3,147,0,7,13,10,17,14,14,0,67,17,119,119,126,97,92,34,6,603,16,75,78,120,130,101,35,11,560,135,353,404,464,478,371,168,29,2400,31,21,11,16,7,12,4,0,96,6,16,17,20,22,22,19,4,121,166,390,433,494,502,407,190,35,2614,3,6,10,9,12,8,5,0,59,181,191,176,189,232,162,118,37,1290,382,795,855,973,1032,801,414,88,5344,5,34,52,56,49,22,8,0,221,4,20,27,46,40,17,9,0,159,39,266,233,222,177,130,46,8,1120,18,108,163,227,205,102,50,6,888,120,213,231,255,204,94,26,3,1143,26,16,23,29,22,19,0,0,131,3,22,23,28,46,20,13,0,153,151,240,274,312,270,131,38,6,1428,4,11,12,7,11,16,5,0,68,139,184,159,168,185,179,116,44,1176,362,870,909,1035,937,596,263,68,5053,6,50
LGA35010,21,587,1417,1276,986,763,269,42,5369,26,268,491,590,525,415,141,15,2465,943,3434,4361,3762,2401,1902,827,146,17773,670,2183,3237,3602,3036,2215,908,162,16016,4806,9860,9688,9487,8039,6333,3299,693,52210,1124,473,309,225,162,129,52,5,2471,330,384,567,539,481,525,256,39,3122,6260,10717,10562,10247,8681,6987,3602,744,57807,61,106,152,171,149,191,112,40,988,1668,1898,1888,1888,1524,1530,1233,596,12230,9646,19188,22110,21544,17310,14005,7097,1745,112642,49,1086,1863,1399,937,556,129,15,6038,164,972,1258,1253,852,582,156,24,5260,1727,6463,7723,5722,3363,2357,928,173,28451,1463,4288,5139,5242,3973,2481,918,200,23699,4537,6680,6466,6071,4751,2236,520,89,31353,1013,699,559,448,441,355,93,11,3621,433,546,700,1013,922,776,301,70,4756,5985,7925,7732,7535,6111,3366,912,171,39736,71,120,149,184,219,236,170,43,1200,1536,1940,1866,1774,1643,1948,1777,1235,13709,11000,22797,25731,23097,17090,11531,4996,1859,118088,68,1673
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,9,5,9,10,11,0,4,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,9,10,10,7,4,0,0,42,0,0,0,0,0,0,0,0,0,7,15,13,12,0,5,0,0,59,15,27,27,24,18,11,4,0,122,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,0,23,0,0,5,0,0,0,0,0,13,0,0,5,0,3,0,0,0,14,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,4,4,3,11,3,5,0,0,0,25,0,0,0,0,0,0,0,0,0,7,14,13,10,9,0,4,0,53,9,33,34,20,19,3,3,0,121,0,6
LGA35300,0,56,51,22,24,0,0,0,158,0,23,18,15,10,0,0,0,60,54,184,111,47,43,13,3,0,459,14,55,78,63,59,25,8,0,308,182,579,506,460,413,131,53,10,2329,54,19,10,8,0,0,0,0,89,4,16,6,20,7,4,0,0,64,240,616,519,483,422,138,53,10,2476,3,4,3,5,9,3,0,0,31,187,213,181,158,151,71,36,6,1007,501,1144,966,785,716,257,111,12,4495,3,68,73,31,26,9,0,0,208,3,46,48,23,24,0,0,0,153,115,405,243,133,82,29,15,0,1012,30,129,145,111,104,32,7,0,548,162,279,225,187,97,30,8,0,993,53,37,23,8,8,3,0,0,135,11,23,25,23,9,0,5,0,108,228,342,273,220,121,31,14,0,1236,0,3,4,8,3,4,0,0,24,143,185,171,142,105,58,42,17,854,528,1168,951,662,465,162,78,24,4039,9,123
LGA35600,0,0,0,4,9,0,0,0,12,0,5,3,0,0,0,0,0,5,4,22,4,9,12,13,0,0,66,0,5,14,17,28,12,0,0,80,25,78,57,52,56,44,14,0,328,10,3,0,4,0,0,0,0,17,0,6,0,5,5,7,0,0,23,32,80,58,55,67,54,14,0,368,0,0,0,0,3,0,0,0,7,22,39,25,28,54,36,20,4,236,59,161,112,118,168,113,32,11,775,0,3,9,8,3,0,0,0,31,3,5,3,6,12,0,3,0,35,21,62,58,33,21,23,5,0,226,10,12,13,36,33,17,5,0,125,24,50,31,30,50,20,0,0,209,7,3,0,4,4,4,0,0,19,0,3,8,0,3,0,0,0,20,33,59,39,37,56,25,0,0,253,0,5,0,0,0,0,0,0,8,36,39,22,44,54,19,14,14,256,100,183,154,169,185,77,32,15,920,0,7
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,10,7,7,7,10,4,0,0,35,3,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,8,12,5,10,4,0,0,45,0,0,0,0,0,0,0,0,0,21,20,22,12,14,8,0,0,89,29,30,31,19,30,10,0,0,147,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,8,5,6,9,6,0,0,0,0,30,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,9,7,14,10,3,5,0,0,38,0,0,0,0,0,0,0,0,0,17,26,10,14,8,9,0,0,92,19,33,32,30,19,10,0,0,145,0,0
LGA35740,6,55,132,212,204,273,132,14,1029,0,23,30,84,99,102,37,6,375,63,312,556,685,600,655,308,54,3235,53,159,312,460,473,485,247,46,2244,376,679,909,1157,1314,1076,521,129,6167,73,34,26,31,16,21,17,4,226,31,28,32,71,69,123,47,12,420,489,744,967,1257,1403,1217,583,149,6809,10,9,20,30,33,43,41,12,190,180,203,232,320,307,291,260,143,1938,797,1507,2253,3035,3129,3074,1617,419,15819,3,92,220,238,240,185,40,0,1023,5,46,131,195,202,172,39,6,803,104,622,996,1042,843,606,240,41,4496,95,304,507,724,801,607,286,58,3384,270,330,465,648,647,388,103,22,2863,57,25,50,60,79,66,15,5,352,27,26,65,118,179,174,71,20,675,356,386,574,831,906,619,184,39,3893,9,13,30,35,44,66,43,7,243,143,201,249,298,337,348,385,324,2276,712,1666,2696,3361,3368,2599,1218,490,16118,10,150
LGA35760,0,8,8,6,3,7,0,0,31,0,0,8,5,0,7,3,0,17,17,41,30,40,21,20,12,4,182,6,24,23,42,51,21,16,0,181,76,135,147,137,185,155,63,9,901,24,11,8,7,4,0,0,0,61,8,0,0,12,14,14,5,0,52,103,145,151,157,202,173,68,12,1017,0,3,0,5,4,4,0,0,16,71,71,82,92,97,112,82,18,628,193,301,291,340,386,346,178,33,2075,0,8,4,15,4,6,0,0,38,0,5,8,19,12,3,0,0,54,20,74,96,76,56,48,18,10,396,13,38,54,74,57,61,23,4,328,90,105,88,121,113,57,12,0,585,24,16,21,14,14,9,0,0,102,9,10,7,11,20,15,0,0,69,124,133,118,144,142,88,12,0,758,0,4,5,7,0,0,9,0,24,78,73,55,85,90,92,92,33,597,235,342,344,413,360,292,152,49,2193,0,13
LGA35780,0,0,4,5,0,4,0,0,9,0,0,6,3,5,0,0,0,8,0,0,5,5,4,9,0,0,24,0,3,6,6,10,0,0,0,25,34,52,45,39,41,12,0,0,222,14,16,7,12,0,0,0,0,54,3,0,0,4,0,0,0,0,15,56,70,55,47,43,15,0,0,285,0,0,0,0,0,0,0,0,0,51,33,36,24,26,13,8,0,188,105,110,108,91,80,36,10,0,543,0,0,4,6,3,0,0,0,6,0,8,4,4,5,0,0,0,14,5,12,19,9,15,0,0,0,61,0,18,22,21,18,10,0,0,89,39,66,40,37,18,3,0,0,208,18,15,8,10,0,0,0,0,52,5,0,0,4,0,0,0,0,7,69,74,49,48,22,3,0,0,273,0,0,0,0,0,0,0,0,0,50,33,25,26,25,6,0,0,157,114,151,111,109,90,22,5,0,604,0,0
LGA35790,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13,0,0,0,3,6,0,0,0,11,8,20,18,12,15,10,0,0,75,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,12,20,18,17,11,9,0,0,85,0,0,0,0,0,0,0,0,0,19,20,7,14,9,7,0,0,68,31,47,25,32,36,17,0,0,186,0,0,0,3,3,0,0,0,8,0,3,0,6,0,0,0,0,6,3,10,3,8,6,0,0,0,24,0,3,10,6,3,0,0,0,31,6,12,17,4,10,4,0,0,58,6,0,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,5,17,14,21,8,12,5,0,0,75,0,0,0,0,0,0,0,0,0,23,16,10,16,9,4,0,0,76,37,48,39,36,35,8,3,0,221,0,4
LGA35800,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,4,4,3,3,0,0,27,0,6,3,7,7,4,0,0,29,13,33,18,26,29,20,4,4,146,0,3,0,0,0,0,0,0,9,0,0,0,0,3,4,0,0,6,13,34,22,33,28,20,4,4,162,0,0,0,0,0,0,0,0,0,13,0,15,12,16,8,10,3,72,23,53,44,55,56,30,23,8,299,0,0,5,0,6,0,0,0,12,0,3,4,4,4,3,0,0,19,10,27,5,5,12,4,0,0,58,0,8,12,11,22,12,4,3,73,8,14,17,15,14,5,0,0,72,0,0,3,3,0,0,0,0,6,0,0,0,0,5,0,0,0,7,11,15,21,19,18,6,0,0,90,0,0,0,0,0,0,0,0,0,6,10,3,15,15,15,6,0,80,23,63,48,53,70,43,12,3,323,0,0
LGA36070,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,8,10,12,17,0,7,0,0,44,4,0,0,5,0,0,0,0,11,0,0,4,0,0,0,0,0,3,9,10,17,23,7,7,0,0,63,0,0,0,0,0,0,0,0,0,10,13,10,8,3,0,0,0,46,19,20,26,28,15,6,0,0,120,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,4,3,8,7,7,4,0,0,0,32,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,3,3,8,10,10,9,0,0,0,40,0,0,0,0,0,0,0,0,0,8,18,10,10,3,0,0,0,48,16,26,23,28,15,0,0,0,105,0,0
