LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA34570,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,10,3,3,3,0,45,20,15,12,17,11,9,3,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,13,0,0,3,3,0,0,0,0,12,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,12,0,3,6,4,0,0,0,0,21,0,0,0,3,0,0,0,0,8,4,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,14,5,8,4,0,75,27,25,30,34
LGA34580,408,352,290,140,29,3,1847,130,305,328,332,274,121,26,0,1517,22,66,42,31,23,16,4,0,213,154,195,155,103,73,49,14,0,752,11,6,3,0,0,0,0,0,26,17,29,24,23,17,11,4,4,126,225,234,208,198,187,189,135,65,1454,1021,1872,1850,1675,1441,861,347,105,9174,27,83,59,74,50,26,8,5,334,45,62,31,57,30,18,8,0,243,191,525,546,531,575,430,161,35,2981,76,195,169,184,200,142,60,3,1026,103,162,149,154,105,71,24,3,773,127,306,326,339,306,203,88,27,1717,43,195,302,276,257,174,73,16,1337,291,605,578,540,435,239,53,11,2752,181,403,422,427,372,186,48,0,2047,37,104,67,48,40,25,12,0,340,216,269,233,169,132,69,28,3,1114,18,16,6,3,0,3,4,0,49,22,72,58,62,49,33,16,3,320,482,481,445,468,433,386,271,113,3090,1861,3480,3399,3336
LGA34590,4592,3357,2284,1199,328,71,17776,1538,3296,3283,2753,1966,940,209,27,14011,405,684,519,313,212,109,34,18,2299,1281,1817,1252,994,479,320,126,20,6289,66,36,20,16,11,10,7,0,160,87,175,200,157,99,70,30,6,831,1913,2447,2013,1576,1138,1168,910,539,11705,9164,18495,17566,13757,9600,5993,2424,881,77876,234,567,607,468,313,248,71,17,2521,398,1138,1305,703,367,156,31,0,4111,1746,4331,4386,4129,4001,3094,1344,287,23327,963,2284,2090,1735,1306,978,422,95,9876,219,420,519,437,304,145,67,7,2113,1377,3196,2725,2274,1870,1205,451,114,13206,551,2118,2611,2277,1692,1240,480,87,11049,2733,6549,7010,5206,3533,1980,638,107,27758,2353,4564,4421,3704,2575,1320,344,55,19342,741,1178,892,538,343,197,69,28,3993,1719,2540,1930,1475,810,526,216,41,9260,125,73,36,34,16,23,10,6,318,202,434,523,405,312,185,82,25,2169,4091,4958,4295,3450,2469,2157,1621,833,23878,17457,34347,33355,26842
LGA34710,34,18,23,10,5,3,160,11,20,24,17,23,12,0,0,116,3,9,5,3,0,0,0,0,18,18,6,17,17,8,0,0,0,83,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,6,29,33,38,33,38,31,20,17,226,113,201,204,159,159,89,35,16,972,0,4,6,5,0,3,0,0,20,0,4,0,5,3,0,0,0,16,12,51,38,27,36,32,7,0,206,6,22,20,17,13,9,0,0,85,6,25,14,23,26,6,0,0,112,16,40,43,39,44,16,7,0,195,18,39,29,31,21,18,5,0,157,26,54,49,36,42,19,5,3,227,9,34,40,29,30,14,3,0,162,4,9,5,3,3,4,0,0,27,23,27,24,18,11,14,3,0,125,3,0,0,0,0,0,0,0,3,0,8,5,0,4,0,0,0,22,66,61,73,59,95,56,43,32,489,202,366,346,294
LGA34770,1465,1118,785,274,83,9,5547,398,728,830,794,679,250,41,7,3735,63,146,148,108,62,30,13,4,575,307,556,508,403,274,124,35,0,2203,29,8,4,0,5,6,0,0,48,27,51,44,55,47,14,12,3,242,705,850,810,757,618,496,439,262,4937,2614,5763,5902,5174,4035,2032,922,382,26824,38,150,206,171,145,78,28,8,825,56,131,167,97,77,22,4,0,552,899,2744,2934,2722,2320,1442,525,110,13697,160,594,623,559,535,413,168,24,3074,72,152,203,195,174,55,19,3,876,399,1377,1041,938,903,466,175,52,5350,184,658,974,1027,790,521,168,46,4363,568,1704,1926,1664,1212,477,145,27,7729,523,934,993,956,815,346,64,12,4636,107,207,197,156,92,62,21,6,844,410,746,706,549,397,198,56,6,3065,63,13,6,9,6,3,0,0,97,52,119,132,160,127,54,25,6,681,1458,1936,2040,2003,1753,1119,851,449,11596,4974,11453,12163,11196
LGA34800,9,3,4,0,0,0,23,0,8,8,0,0,3,0,0,26,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,14,9,11,5,4,0,62,35,45,43,21,29,9,3,4,190,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,14,14,6,16,0,0,0,59,3,10,9,0,0,5,0,0,26,10,11,7,3,4,0,0,0,36,0,9,7,7,11,4,0,0,38,3,7,3,0,3,0,0,0,18,10,6,5,3,8,0,0,0,37,0,10,8,0,0,3,0,0,29,0,5,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,42,25,25,7,3,0,165,60,113,102,51
LGA34830,5,0,5,0,0,0,15,3,5,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,6,4,4,0,0,33,12,28,20,12,17,6,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,20,3,3,4,3,0,0,0,0,23,0,3,9,0,0,0,0,0,16,3,0,4,3,3,3,0,0,12,4,3,0,0,3,0,0,0,14,0,6,5,3,9,3,0,0,21,0,5,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,9,10,7,4,0,0,68,33,53,38,28
LGA34860,169,113,83,20,5,0,582,32,77,90,78,61,24,9,0,373,4,11,7,8,3,3,0,0,36,34,60,32,35,22,11,3,0,201,3,0,0,0,0,0,0,0,4,4,8,9,4,5,0,0,0,22,90,101,104,109,91,72,61,53,676,349,641,630,543,426,229,109,64,2993,4,14,11,16,6,5,4,0,59,7,22,12,4,3,0,0,0,50,96,200,172,156,131,89,19,10,869,31,67,53,44,47,22,13,3,272,54,88,103,72,55,33,4,0,410,47,131,92,110,114,42,21,3,562,41,103,100,77,62,56,21,3,451,96,164,219,141,119,34,13,0,788,49,91,108,100,71,32,5,0,464,4,12,12,13,5,6,5,0,55,58,83,57,50,36,22,7,0,310,7,0,0,0,0,0,0,0,10,9,12,17,10,7,5,0,0,56,214,219,200,228,204,155,112,68,1409,703,1215,1152,1026
LGA34880,178,201,173,80,24,0,872,32,132,144,155,159,86,19,4,733,14,26,33,32,23,13,10,0,146,44,57,67,62,55,27,6,0,335,3,0,0,0,0,4,0,0,11,0,14,3,23,12,8,3,0,69,144,195,167,175,172,156,95,37,1151,362,870,909,1035,937,596,263,68,5053,3,34,40,64,51,22,19,3,237,0,18,17,20,14,5,5,0,82,71,210,243,307,322,271,132,29,1591,29,92,93,108,107,97,44,6,590,36,69,87,100,101,39,25,4,455,36,143,147,176,192,146,54,15,916,22,96,154,185,157,106,57,11,791,67,224,233,267,230,143,41,7,1213,50,194,186,207,214,138,37,4,1027,16,38,42,41,37,30,17,3,224,60,101,108,94,87,52,16,0,534,5,0,0,0,0,4,0,0,11,6,28,20,43,40,14,7,0,151,331,412,385,404,421,318,224,72,2565,742,1667,1764,2011
LGA35010,6782,5873,4194,2318,693,148,27053,2201,4183,4802,4355,3369,1858,462,63,21290,695,1017,909,678,382,238,97,34,4046,1540,2472,1903,1568,980,615,232,35,9356,79,44,16,15,9,20,12,3,204,122,245,324,290,186,98,48,15,1323,1589,2001,1921,1744,1427,1630,1486,1128,12926,11000,22797,25731,23097,17090,11531,4996,1859,118088,322,750,982,936,687,486,208,30,4404,572,1173,1904,1275,702,309,53,4,5991,2082,5326,6336,6809,6306,5262,2828,595,35552,1214,3027,2910,2704,2137,1660,875,207,14740,320,717,906,853,657,347,152,30,3976,1845,4659,4737,4748,3897,2776,1185,269,24122,696,2798,3950,3975,3101,2736,1187,209,18661,3061,7660,10304,9393,6777,4249,1365,255,43075,3329,5867,6464,5889,4450,2757,788,132,29685,1180,1722,1460,1056,646,438,176,52,6731,2128,3448,2926,2398,1485,967,385,50,13790,155,83,39,24,25,39,18,11,389,259,505,720,695,477,339,137,49,3185,3459,4239,4194,3883,3053,3177,2718,1708,26437,20644,41984,47841,44638
LGA35250,0,0,0,0,0,0,5,0,5,6,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,10,3,0,4,0,54,9,33,34,20,19,3,3,0,121,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,13,0,3,4,8,0,4,0,0,12,0,0,0,0,0,0,0,0,4,0,6,4,6,5,0,0,0,20,0,11,8,0,12,3,0,0,31,0,0,0,0,5,0,0,0,8,0,6,5,5,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,26,20,4,7,6,0,110,28,59,59,41
LGA35300,207,125,97,21,9,0,753,55,158,142,104,65,25,8,0,559,12,19,18,10,3,0,0,0,62,39,73,50,45,12,12,5,0,231,0,0,0,0,0,0,0,0,4,0,6,6,6,8,0,0,0,36,149,197,168,144,103,55,39,21,864,528,1168,951,662,465,162,78,24,4039,3,50,38,19,12,5,0,0,136,15,36,30,11,6,0,0,0,93,203,552,462,368,355,112,40,9,2104,33,118,58,54,37,17,13,0,341,9,34,27,24,11,0,0,0,113,100,266,180,114,110,32,18,4,825,72,193,157,121,84,22,11,0,658,86,265,283,171,149,35,8,0,996,74,226,180,126,91,35,9,0,739,13,30,21,15,7,0,0,0,88,61,110,84,78,33,18,8,0,393,10,0,0,4,0,0,0,0,17,9,11,21,19,18,0,4,0,85,347,419,369,323,264,135,72,25,1955,1019,2317,1920,1441
LGA35600,24,30,22,11,0,0,123,11,12,24,16,26,11,3,0,106,0,5,0,0,0,0,0,0,8,8,9,8,9,10,4,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,42,45,26,44,52,20,14,14,251,100,183,154,169,185,77,32,15,920,4,3,6,5,11,0,0,0,22,3,0,3,0,0,3,0,0,9,12,52,33,28,36,24,3,0,190,7,22,14,14,8,13,5,0,83,13,13,23,30,23,12,0,0,116,8,42,35,40,44,23,3,0,200,15,48,26,26,30,11,0,0,158,13,34,32,35,40,17,0,0,162,11,26,34,22,34,18,5,0,137,0,7,0,0,7,0,0,0,14,16,21,15,15,14,7,0,0,81,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,10,60,92,56,72,107,61,40,21,501,156,347,271,291
LGA35670,0,3,0,0,0,0,8,3,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,10,21,8,7,0,0,99,19,33,32,30,19,10,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,14,0,0,6,4,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,0,0,14,0,0,4,4,0,0,0,0,14,3,3,0,3,0,0,0,0,13,3,0,3,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,36,33,23,16,0,0,191,50,64,58,52
LGA35740,606,725,742,521,185,53,3257,103,261,426,580,551,410,115,20,2461,57,166,190,201,149,110,62,10,949,126,199,237,278,237,140,54,3,1279,8,7,0,3,0,3,3,0,21,4,14,28,51,55,40,13,0,216,138,193,250,302,291,255,319,297,2040,712,1666,2696,3361,3368,2599,1218,490,16118,19,61,134,146,161,146,73,14,752,18,50,92,87,80,58,11,0,394,155,335,457,612,886,919,509,122,3997,100,282,392,468,508,417,164,44,2374,38,82,143,204,178,112,52,9,813,94,337,566,729,815,603,286,79,3521,40,147,364,574,672,742,317,42,2905,189,501,963,1245,1157,986,396,86,5531,196,349,570,799,745,673,231,32,3607,105,231,271,294,217,188,90,22,1412,177,331,413,456,376,215,94,11,2065,13,9,0,4,4,3,4,3,45,28,39,58,120,103,74,36,9,467,333,417,523,649,605,533,566,430,4053,1508,3175,4944,6398
LGA35760,71,73,47,29,6,0,325,28,36,50,53,55,42,11,0,279,3,5,4,5,3,5,0,3,32,28,39,28,20,16,8,0,0,152,0,0,0,0,0,0,0,0,4,3,3,3,3,5,3,0,0,23,80,73,57,82,84,91,80,35,582,235,342,344,413,360,292,152,49,2193,0,8,4,10,9,7,3,0,41,6,3,12,3,5,6,4,0,34,56,89,86,91,123,100,49,12,596,8,25,28,32,41,54,9,4,192,36,48,60,52,50,20,6,0,275,30,47,54,82,87,76,33,9,415,17,39,57,85,66,51,29,8,348,43,93,95,96,69,43,13,3,455,35,43,53,64,66,52,18,0,332,9,10,4,6,6,13,0,3,55,37,62,45,38,22,22,10,0,231,0,7,0,0,0,4,0,0,10,7,8,4,9,11,7,5,0,53,162,154,141,178,183,204,165,52,1236,432,644,635,752
LGA35780,37,30,16,6,0,0,131,8,21,22,21,10,3,0,0,89,0,0,0,0,3,0,0,0,7,7,11,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,44,35,23,28,27,10,0,0,174,114,151,111,109,90,22,5,0,604,0,3,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,19,17,17,22,18,4,0,0,103,16,25,23,16,11,3,0,0,92,9,3,7,6,9,0,0,0,28,7,8,16,16,22,5,0,0,79,10,44,19,14,14,6,0,0,114,29,33,41,35,18,6,0,0,157,11,26,28,28,11,8,5,0,117,0,3,0,0,3,0,0,0,16,7,12,5,8,0,0,0,0,37,5,0,0,0,0,0,0,0,4,6,6,0,0,4,0,0,0,11,108,75,62,54,53,22,3,0,376,227,264,219,198
LGA35790,6,3,10,0,0,0,27,10,6,10,4,9,3,0,0,36,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,9,14,12,3,0,0,80,37,48,39,36,35,8,3,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,3,4,0,0,25,3,7,13,0,6,0,0,0,28,0,0,0,0,4,0,0,0,8,4,14,7,12,3,7,0,0,46,6,11,10,7,8,4,0,0,46,0,9,7,9,4,3,0,0,31,14,6,11,4,12,6,0,0,47,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,16,29,21,12,0,0,153,65,99,71,73
LGA35800,17,12,5,4,0,0,44,5,8,9,10,17,6,0,0,47,0,0,0,0,3,0,0,0,9,0,0,4,0,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,11,13,12,4,0,75,23,63,48,53,70,43,12,3,323,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,24,7,4,0,80,6,3,6,6,8,5,0,4,34,4,12,5,12,7,4,4,0,50,0,12,5,10,17,11,4,0,67,6,22,14,9,16,6,5,0,70,3,11,13,21,7,4,0,0,63,8,19,8,15,12,6,0,0,69,0,0,4,0,3,4,0,0,11,0,3,9,7,3,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,21,28,29,23,13,3,148,47,123,97,111
LGA36070,0,4,0,0,0,0,9,0,0,0,6,6,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,10,9,3,0,0,0,43,16,26,23,28,15,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,13,0,5,3,7,0,0,0,0,22,0,0,0,0,0,0,0,0,4,6,0,3,5,8,0,0,0,22,0,0,8,4,0,0,0,0,11,3,5,0,7,0,0,0,0,20,6,0,9,5,5,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,16,16,8,3,4,0,97,33,43,48,56
LGA36150,7,5,3,0,0,0,30,5,7,4,5,7,0,0,0,27,0,0,0,0,0,0,0,0,0,4,3,3,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,5,3,0,0,27,11,52,27,39,30,17,6,0,180,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,7,10,6,3,3,0,43,3,4,0,0,0,0,4,0,18,11,9,12,5,7,0,0,0,42,0,18,0,7,5,5,0,0,40,0,5,4,12,3,0,0,0,33,0,11,4,5,3,3,0,0,34,5,7,0,7,9,5,0,0,28,0,0,0,0,0,0,0,0,0,4,0,3,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,5,18,11,11,5,5,57,26,75,45,64
LGA36250,2181,2284,1888,984,342,81,9958,552,1110,1387,1373,1194,793,222,32,6661,203,313,322,261,174,101,61,24,1460,435,673,693,559,420,294,100,16,3188,22,4,8,9,13,11,8,18,84,30,45,82,100,71,62,14,7,420,363,423,500,488,478,555,576,561,3950,3155,6429,8097,8109,6978,4779,2134,955,40629,114,214,320,354,283,261,113,22,1693,125,296,465,481,280,131,22,0,1800,776,1769,2206,2503,2844,2297,1258,305,13971,514,1116,1181,1015,903,803,377,87,5995,121,185,287,284,250,155,60,12,1350,601,1325,1480,1603,1596,1098,451,146,8300,255,906,1273,1413,1299,1154,489,103,6891,1067,2267,3284,3573,3082,1812,659,153,15890,849,1542,1874,1853,1579,1124,377,69,9264,420,543,501,399,274,190,91,38,2460,603,920,982,848,620,426,170,31,4600,32,11,6,15,17,17,22,24,144,79,101,210,236,194,156,58,11,1047,800,894,1045,1099,1044,1125,1000,818,7821,6357,12097,15120,15678
LGA36300,4,4,3,0,0,0,28,0,7,5,4,7,6,0,0,29,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,8,7,6,5,6,50,18,55,23,30,25,17,3,6,169,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,13,8,6,6,4,0,0,50,4,3,0,4,4,0,0,0,14,0,9,10,3,0,0,0,0,27,0,4,8,4,4,3,0,0,24,0,4,5,5,5,0,0,0,24,0,16,0,13,5,0,0,0,35,3,7,5,7,3,6,0,0,35,0,3,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,16,16,18,19,15,3,119,39,95,49,60
LGA36370,878,662,478,201,60,12,3456,314,634,647,556,519,230,50,11,2969,42,100,83,67,39,8,9,4,343,274,371,283,220,121,62,20,4,1352,26,0,9,4,5,0,0,0,42,24,39,36,51,27,25,9,6,202,470,475,451,373,334,315,343,260,3022,1994,3946,3793,3104,2569,1404,741,358,17901,44,132,139,102,88,41,27,4,573,57,129,172,108,61,36,7,0,567,472,1374,1222,1045,1110,736,325,94,6382,125,364,330,285,295,213,90,23,1724,81,144,159,139,111,65,17,5,714,372,991,863,690,682,362,168,46,4177,135,480,655,604,526,348,136,27,2910,414,1187,1243,980,723,359,106,18,5027,490,888,844,753,670,315,75,15,4056,71,147,138,100,49,29,8,5,546,383,543,449,334,196,119,46,13,2077,51,10,10,8,10,0,5,0,89,62,95,97,113,72,42,18,7,505,1028,1149,1160,995,862,709,618,433,6960,3766,7625,7491,6256
LGA36510,437,456,391,211,69,22,2029,138,226,329,381,344,192,56,12,1679,34,68,76,86,69,44,38,9,409,84,160,166,143,128,71,17,3,783,5,0,0,0,0,0,5,0,18,6,17,23,23,24,14,9,0,118,170,200,226,256,223,243,205,126,1647,825,1430,1947,2163,1994,1396,617,225,10590,15,39,63,83,85,68,29,3,382,21,34,62,61,46,34,4,0,260,167,366,545,629,671,574,276,48,3276,78,195,259,295,305,235,87,16,1470,58,93,125,174,140,76,33,7,694,111,288,337,398,430,339,134,36,2079,44,188,309,373,416,389,125,27,1867,325,363,605,667,615,354,124,35,3086,193,307,436,508,479,306,97,18,2350,64,118,115,131,100,69,55,6,654,128,220,245,225,189,123,30,3,1153,9,6,0,6,3,0,0,0,31,14,28,62,71,59,43,19,5,297,397,416,486,555,489,491,387,216,3440,1619,2660,3643,4172
