LGA_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
LGA36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,11,0,0,0,0,0,0,0,0,10,0,10,0,0,0,3,0,0,0,3,9,0,18,0,0,0,0,0,0,0,8,15,0,17,4,3,0,13,0,0,0,13,9,0,16,5,0,0,11,0,0,0,14,7,0,11,13,3,3,15,0,0,0,15,10,0,26,9,0,4,12,0,0,0,12,6,0,20,8,4,0,7,0,0,0,7,5,0,8,7,0,3,17,0,0,0,17,4,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,5,15,3,0,23,0,0,0,23,5,0,24,0,0
LGA36960,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,18,0,21,4,6,0,7,4,0,4,10,31,0,41,0,3,0,3,3,0,3,10,33,0,39,4,6,0,8,4,0,4,16,36,0,47,10,0,0,16,5,0,5,21,23,0,41,5,8,0,10,0,0,0,15,18,0,31,12,9,0,24,0,0,0,20,15,0,37,11,4,0,19,0,0,0,17,8,0,28,6,6,0,12,0,0,0,12,8,0,15,0,0,0,3,0,0,0,4,0,0,6,4,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,12,0,0,4,10,17,0,30,0,0
LGA37010,3,5,3,10,9,8,21,29,95,4,124,0,10,5,16,3,0,6,19,35,0,51,6,11,0,23,10,8,22,36,49,0,91,4,53,3,62,23,23,43,106,114,5,223,8,62,3,79,21,30,55,134,229,6,372,31,189,32,248,38,47,88,338,337,0,676,104,293,23,427,37,35,69,493,342,7,839,246,338,42,625,11,18,35,656,406,0,1064,396,284,45,721,12,11,27,748,340,8,1098,413,220,29,668,20,17,32,699,259,0,963,413,148,29,588,13,7,15,603,165,0,771,357,113,21,488,6,0,6,499,129,3,628,514,134,36,682,5,5,14,693,161,0,855,212,46,19,280,0,3,3,282,69,0,347,135,25,0,163,0,0,4,167,22,0,188,46,11,3,61,0,0,0,66,14,3,79,127,19,8,157,0,4,3,158,28,4,192,239,122,32,385,16,13,29,416,153,20,586,10,4
LGA37300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,3,5,0,6,0,0,0,6,0,0,6,8,5,0,5,0,0,0,5,0,0,11,5,0,0,8,0,0,0,8,0,0,8,8,4,0,15,0,0,0,16,0,0,16,4,6,0,8,0,0,0,9,0,0,13,6,0,3,9,0,0,0,9,0,0,9,4,0,0,4,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,7,0,0,0,7,0,0,7,7,0,0,9,0,0,0,9,0,0,9,0,0
LGA37310,3,0,0,3,0,0,3,7,10,0,15,0,4,0,4,0,0,0,5,4,0,3,3,5,0,11,0,0,5,10,11,0,25,0,8,0,6,9,0,5,17,19,0,35,0,13,6,17,4,9,9,33,51,0,78,7,37,10,53,7,0,9,64,91,0,153,13,51,10,70,3,5,13,81,79,0,165,31,41,3,82,0,3,3,86,98,0,186,56,41,7,102,3,5,9,115,75,0,191,55,28,0,82,0,3,3,85,47,0,134,32,12,3,53,0,0,0,55,30,0,82,30,9,4,41,0,0,0,42,18,0,59,47,17,3,69,0,0,6,72,17,0,91,27,6,0,27,0,0,0,27,8,0,35,5,0,0,6,0,0,0,6,0,0,7,4,0,0,4,0,0,0,4,0,0,4,12,3,0,15,0,0,0,16,3,0,21,36,21,4,56,0,3,4,59,36,3,95,3,0
LGA37340,0,0,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,3,0,5,0,4,0,4,0,0,0,5,14,0,19,4,4,0,11,0,3,5,13,17,0,31,4,15,0,22,5,3,5,28,32,0,58,7,31,11,42,7,7,7,57,61,0,119,16,60,4,79,6,0,13,86,51,0,142,43,53,6,101,8,3,10,115,57,0,174,69,46,0,120,3,3,11,131,34,0,165,48,29,4,86,3,0,5,85,32,0,121,38,17,4,56,0,0,0,63,27,0,86,49,15,4,66,0,0,0,63,8,0,75,64,12,3,77,0,0,0,77,12,0,90,12,4,0,23,0,0,0,23,9,0,24,12,4,0,22,0,0,0,19,0,0,23,5,0,5,11,0,0,0,11,0,0,8,27,4,4,33,0,0,0,33,0,0,32,20,23,4,47,0,0,3,51,29,0,77,5,0
LGA37400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,5,0,0,0,5,0,0,5,4,0,0,4,0,0,0,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,0
LGA37550,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,9,0,0,0,0,0,0,0,0,13,0,18,0,3,0,3,3,0,3,7,14,0,20,0,3,0,10,0,0,0,9,10,0,20,0,5,0,3,0,0,0,7,11,0,19,0,0,0,5,0,0,0,4,6,0,13,3,0,0,4,0,0,0,4,5,0,13,4,0,0,12,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,6,0,13,0,0
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,15,0,20,0,0,0,3,0,0,4,4,13,0,19,0,0,0,0,4,0,4,6,18,0,27,0,3,0,3,3,0,3,7,22,0,28,6,8,0,12,8,3,6,21,18,0,34,6,0,0,6,0,0,0,8,17,0,24,7,3,0,4,0,0,0,4,15,0,21,3,3,0,7,0,3,0,8,8,0,17,6,0,0,5,0,0,0,5,6,0,17,0,0,0,0,0,0,0,0,8,0,11,0,0,0,5,0,0,0,5,9,0,10,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,4,7,12,0,19,0,0
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,0,0,0,0,3,3,7,3,36,0,43,0,4,0,4,0,0,0,4,8,0,13,0,3,0,3,0,0,0,3,10,0,12,3,8,0,6,0,3,0,10,5,0,19,0,3,0,8,0,0,0,10,9,0,18,0,13,0,14,5,3,4,18,14,0,33,4,8,0,14,0,0,3,13,11,0,28,7,11,0,18,0,0,0,18,11,0,31,16,6,0,30,0,0,0,30,14,0,45,27,10,0,37,0,0,4,42,13,0,53,18,9,0,19,0,0,0,23,5,0,28,29,3,0,29,0,0,0,34,6,0,40,42,11,0,53,0,0,0,56,3,0,68,14,9,0,21,0,0,0,21,10,0,28,13,4,0,16,0,0,0,16,0,0,17,4,0,0,3,0,0,0,3,5,0,5,23,3,3,26,0,0,0,28,8,0,34,9,5,0,14,0,3,3,18,4,0,20,0,0
LGA40120,0,0,0,0,0,3,3,7,10,0,14,0,8,0,3,0,0,0,4,4,0,14,0,5,0,5,0,0,3,7,6,0,11,0,6,0,9,0,0,5,14,12,0,20,0,17,4,18,0,0,7,25,17,0,40,5,26,3,28,0,0,3,30,22,0,54,7,29,5,43,0,0,3,47,27,0,68,21,44,0,62,4,0,4,63,48,0,113,31,46,5,76,0,4,3,81,48,0,124,44,49,0,95,0,0,4,95,34,0,133,44,27,5,79,0,0,0,80,18,0,97,48,20,0,68,0,3,3,68,20,0,85,93,30,9,133,0,0,0,130,18,0,145,34,8,0,49,0,0,0,47,10,0,55,18,13,0,33,0,0,0,33,7,0,43,8,0,0,8,0,0,0,8,0,0,8,33,7,0,34,0,0,0,34,3,0,39,65,28,6,105,0,0,0,106,23,3,129,0,0
LGA40150,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,7,0,10,0,7,0,7,0,0,0,7,14,0,19,0,9,0,10,0,0,0,7,18,0,29,0,5,0,12,0,0,0,12,23,0,34,7,8,0,19,0,0,0,19,19,0,43,14,8,0,17,0,0,0,17,10,0,30,13,11,0,23,0,0,0,27,15,0,39,10,4,0,18,0,0,0,18,9,0,31,12,0,3,18,0,0,0,18,10,0,22,10,3,0,11,0,0,0,11,0,0,15,12,5,0,18,0,0,0,18,0,0,18,11,4,0,11,0,0,0,11,0,0,12,4,0,0,7,0,0,0,7,0,0,8,5,0,0,6,0,0,0,6,0,0,8,4,12,0,15,0,0,0,15,17,0,32,0,0
LGA40220,0,0,0,0,3,0,3,4,12,0,16,0,0,0,0,0,0,0,0,5,0,5,0,9,0,7,0,0,0,7,4,0,12,0,4,0,4,0,3,3,8,15,0,26,0,5,0,7,0,0,0,10,29,0,36,4,24,8,34,0,0,0,39,39,0,76,8,49,7,61,3,3,6,69,33,0,98,35,49,4,79,0,0,0,83,65,0,153,34,37,7,81,0,0,0,81,49,0,127,25,29,0,57,0,0,4,58,37,0,92,28,16,3,49,0,0,0,51,25,0,73,31,13,0,49,0,0,0,49,4,4,52,39,15,4,63,0,0,0,63,5,0,68,12,7,0,20,0,0,0,20,9,0,25,8,0,0,11,0,0,0,11,3,0,14,9,0,0,8,0,0,0,8,0,0,14,15,3,0,16,0,0,0,16,0,0,20,29,32,3,65,3,0,6,70,21,0,95,0,0
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,8,12,7,0,21,5,4,0,3,3,0,3,9,7,0,18,0,0,0,0,0,0,0,0,11,0,13,0,8,0,6,0,0,0,6,8,0,12,0,6,0,10,0,0,0,12,12,0,18,0,3,0,7,0,0,0,7,9,0,12,0,0,0,0,0,0,0,0,11,0,10,5,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,7,11,0,20,0,0
LGA40310,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,0,0,7,0,0,0,0,0,3,0,3,9,0,11,0,4,0,8,5,0,6,16,24,0,39,0,27,3,27,5,6,10,35,38,0,72,14,37,4,51,3,5,4,61,22,0,82,20,23,5,48,0,4,4,50,36,0,89,39,40,0,83,3,4,4,91,35,0,122,26,30,0,62,0,0,0,61,21,0,90,36,24,0,62,0,0,0,61,9,0,75,29,7,4,42,0,0,0,42,4,0,46,56,13,6,67,0,0,0,69,11,0,79,26,0,0,33,0,0,0,33,5,0,35,13,3,4,17,0,0,0,17,6,0,19,6,0,0,7,0,0,0,7,0,0,7,6,0,0,7,0,0,0,7,0,0,13,36,24,4,68,4,0,7,70,20,0,92,0,0
LGA40430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,4,0,0,5,0,0,0,5,0,0,0,3,0,0,3,0,4,0,4,0,0,0,4,4,0,13,0,3,0,3,0,0,0,3,3,0,3,3,0,0,7,0,0,0,7,4,0,8,5,0,0,5,0,0,0,5,0,0,3,0,0,0,3,0,0,0,3,4,0,5,3,0,0,3,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
LGA40520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,5,6,11,8,3,0,15,0,12,3,14,5,0,8,21,20,0,39,6,17,0,22,4,0,3,30,24,0,55,8,18,6,28,7,0,4,34,34,0,71,9,22,0,33,0,0,0,28,32,0,60,14,17,0,33,0,0,0,33,38,0,78,16,18,0,30,0,0,0,37,17,0,55,9,5,4,22,0,0,0,23,7,0,27,13,0,0,18,0,0,0,18,10,0,28,22,8,0,28,0,0,0,33,7,0,42,10,4,0,12,0,0,0,12,3,0,12,5,0,6,6,0,0,0,6,0,0,13,4,3,0,3,0,0,0,3,0,0,3,4,0,0,4,0,0,0,4,0,0,7,14,7,3,23,0,0,4,25,11,0,40,0,4
LGA40700,0,0,0,3,4,0,6,13,51,3,63,0,0,0,0,0,0,0,5,14,0,18,0,4,0,6,0,3,7,13,16,0,26,0,6,0,6,0,0,0,11,18,0,28,0,11,0,13,5,0,4,18,19,0,38,4,18,6,25,4,3,4,32,27,0,66,5,40,3,47,0,3,3,52,29,0,79,20,36,5,63,0,4,9,69,43,0,115,32,45,3,81,0,0,0,83,51,0,131,52,36,4,95,0,0,4,96,35,0,129,50,26,6,74,0,0,3,76,28,0,107,50,26,4,75,0,0,0,75,26,0,97,93,32,7,129,4,0,4,129,31,0,159,29,23,0,60,5,0,5,60,26,0,83,33,11,0,48,0,0,0,46,5,0,54,11,0,0,17,0,0,0,17,7,0,21,79,19,0,93,0,0,0,99,15,0,117,44,30,0,78,0,4,4,75,25,8,106,0,0
LGA40910,4,0,0,3,3,0,6,11,41,0,49,0,4,0,4,0,3,3,4,10,0,13,0,0,0,3,3,0,3,12,11,0,26,5,15,0,15,0,3,3,25,35,0,56,0,21,0,23,7,3,10,30,51,0,81,5,39,7,46,5,3,16,56,75,0,133,13,49,3,74,9,11,21,90,60,0,154,36,77,11,120,0,0,3,126,111,0,234,74,77,9,160,0,9,10,164,129,0,296,90,76,3,171,4,0,11,173,81,0,259,72,49,0,124,3,0,0,128,48,0,174,85,31,3,120,0,0,0,120,42,0,165,134,57,11,203,0,0,0,202,52,0,255,69,28,4,95,0,0,0,100,24,0,122,48,18,4,66,0,0,0,66,11,0,72,17,3,0,18,0,0,0,18,6,0,28,32,9,3,43,0,0,0,43,14,0,60,58,36,0,93,4,8,8,97,39,4,142,5,0
LGA41010,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,10,0,3,0,3,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,5,3,12,0,3,0,0,0,0,0,6,7,0,16,3,8,0,7,0,0,0,7,11,0,14,4,8,0,9,0,0,0,9,0,0,8,8,0,0,11,0,0,0,11,3,0,17,3,3,0,10,0,0,0,10,3,0,17,3,0,0,3,0,0,0,3,0,0,6,13,0,0,13,0,0,0,7,3,0,12,5,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,3,10,4,6,22,0,0
LGA41060,0,0,0,4,5,5,8,16,51,0,63,0,0,3,0,0,0,5,5,23,0,33,0,12,0,13,5,4,4,22,32,0,56,5,22,0,26,11,9,16,37,77,0,121,7,41,8,51,18,12,30,77,157,0,233,14,84,15,118,16,20,30,149,208,3,366,36,144,10,196,14,10,25,214,231,0,447,80,158,19,257,3,15,15,268,325,4,604,142,158,13,312,10,13,22,326,268,0,602,181,142,8,332,13,6,15,348,219,5,572,204,89,12,306,7,0,10,315,133,0,452,172,71,6,244,4,0,0,252,85,0,341,346,107,17,469,3,3,7,475,133,3,615,153,43,5,196,0,6,6,204,76,0,276,82,28,9,118,0,0,3,121,20,0,146,34,11,6,47,0,0,0,51,14,0,63,96,21,0,116,0,0,0,120,36,0,157,163,81,17,261,5,0,7,269,101,15,383,4,0
LGA41140,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,6,0,0,4,0,0,0,5,0,0,0,5,13,0,15,0,11,0,15,0,4,4,16,17,0,32,0,19,3,13,0,0,0,18,9,0,30,9,14,0,23,0,0,0,24,21,0,42,12,17,3,30,0,0,0,28,11,0,41,11,8,0,18,0,0,0,18,7,0,24,11,11,0,17,0,0,0,17,5,0,25,4,5,0,16,0,0,0,16,0,0,15,5,4,0,12,0,0,0,12,7,0,12,8,0,0,3,0,0,0,3,6,0,12,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,8,3,0,4,14,11,0,27,0,0,3,27,6,0,37,0,0
LGA41190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,5,3,0,7,5,0,0,0,0,0,0,0,0,0,5,3,4,0,8,0,0,0,8,0,0,10,3,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
