LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA16700,16,81,110,123,53,241,49,225,19,914,127,711,463,327,302,419,128,286,70,2833,1247,3958,1300,417,856,576,319,413,203,9300,1944,3643,1118,259,693,410,304,287,150,8811,1527,1981,800,184,448,277,262,317,92,5886,964,1196,703,169,346,222,329,313,66,4312,219,435,164,62,108,75,122,131,22,1329,35,60,13,3,12,12,11,8,10,159,4,8,0,0,0,0,0,4,0,16,6094,12069,4676,1544,2827,2228,1523,1975,619,33555,16,98,21,211,114,465,16,85,5,1027,152,741,132,622,518,494,13,103,41,2813,1035,4532,380,843,1451,594,45,189,163,9246,1440,3320,272,609,1491,452,32,153,153,7934,1026,2004,189,569,1363,293,37,188,77,5756,492,1248,156,452,1123,284,59,245,59,4113,75,299,34,97,332,67,20,88,18,1019,3,21,7,7,36,6,0,0,4,91,0,6,0,0,0,0,0,0,4,4,4246,12270,1192,3411,6438,2655,228,1050,526,32005
LGA16900,19,10,395,33,23,216,74,319,15,1107,50,82,724,155,64,150,162,269,20,1684,330,565,1246,292,169,182,504,461,72,3819,493,572,971,271,212,156,592,382,80,3733,555,467,848,257,199,160,656,430,64,3643,360,291,668,195,174,120,579,376,59,2825,77,118,113,36,46,28,107,75,21,626,14,12,3,0,0,6,7,6,8,51,0,0,0,0,0,0,0,0,0,4,1908,2114,4972,1242,889,1027,2677,2318,342,17492,19,31,60,294,90,549,19,168,11,1245,93,227,109,520,259,275,32,99,41,1652,318,1111,199,794,714,331,64,144,49,3720,420,929,153,660,895,339,44,180,54,3678,397,708,154,750,965,401,61,263,37,3734,217,463,89,523,631,270,43,263,27,2533,42,96,12,88,106,57,10,37,7,447,5,0,0,3,3,3,0,8,8,31,0,0,0,0,0,0,0,0,0,3,1496,3572,777,3630,3671,2220,276,1158,241,17031
LGA16950,33,16,393,88,19,272,64,453,35,1377,84,97,719,181,37,169,114,312,26,1745,407,525,1496,391,121,234,314,546,70,4104,690,624,1223,344,126,175,348,490,75,4093,771,640,1001,390,194,205,479,570,79,4330,765,633,885,381,196,242,517,563,78,4265,276,294,221,71,65,87,139,148,30,1340,68,46,9,3,18,13,14,25,16,203,0,0,0,0,0,0,0,0,3,11,3092,2879,5949,1848,780,1407,1995,3110,413,21467,31,22,59,367,64,622,9,178,32,1391,75,166,138,545,213,278,12,129,23,1579,360,1113,284,869,623,375,27,203,48,3896,522,1111,223,796,747,368,19,267,52,4101,569,1106,209,889,921,408,25,350,54,4524,473,1007,120,832,956,409,34,318,39,4185,135,232,32,145,270,103,6,83,11,1030,25,6,3,13,33,6,0,10,18,104,5,4,0,0,5,0,0,0,4,18,2193,4755,1067,4458,3829,2575,137,1529,276,20825
LGA17000,8,4,109,176,8,77,32,139,13,571,33,30,197,186,16,26,74,105,11,682,113,142,478,110,33,51,305,133,20,1371,164,126,407,45,41,17,362,85,28,1278,197,124,374,45,37,25,427,98,29,1354,178,104,245,23,47,28,326,86,20,1056,89,27,42,7,16,7,75,24,6,290,26,6,3,3,0,4,7,3,0,53,3,0,0,0,0,0,0,0,0,3,814,561,1850,597,193,238,1613,676,136,6667,6,10,33,99,23,192,8,53,4,431,23,47,38,153,84,94,16,41,5,506,101,246,93,213,202,100,91,94,17,1144,122,231,50,195,242,110,89,91,20,1151,117,210,60,182,298,117,93,129,23,1238,86,125,40,104,205,86,30,85,10,776,30,25,0,23,52,11,0,20,3,166,8,5,0,0,4,0,0,0,0,25,3,0,0,0,0,0,0,0,0,3,499,903,331,969,1115,707,332,506,87,5439
LGA17040,3,0,77,20,5,87,25,105,11,341,17,32,110,60,14,49,76,95,6,468,136,147,334,122,29,67,126,178,32,1171,205,121,273,57,38,30,104,97,23,950,317,160,258,86,51,43,119,136,30,1198,314,118,179,79,61,40,173,128,18,1113,146,55,49,22,16,35,56,44,6,427,63,7,9,4,7,4,9,14,3,112,11,0,0,0,0,0,0,0,0,14,1227,636,1297,454,217,362,680,798,129,5799,0,3,11,112,33,88,18,49,6,324,23,39,24,158,48,63,18,50,7,428,108,206,62,231,146,99,19,119,25,1016,165,257,33,150,195,77,14,60,14,973,211,289,48,150,274,106,22,69,19,1173,186,207,33,140,221,86,11,108,17,1006,85,54,7,29,48,24,6,31,6,295,25,5,3,0,7,4,0,8,0,60,4,0,0,0,0,0,0,0,0,0,801,1060,226,976,967,549,102,487,103,5271
LGA17080,6,0,64,11,0,30,11,71,7,199,13,9,99,16,0,11,36,75,3,268,73,72,165,20,9,16,72,114,13,545,116,68,134,30,3,20,142,92,15,622,129,58,133,36,27,6,151,109,14,669,175,60,133,28,37,18,184,127,18,777,126,25,33,4,9,5,50,36,9,297,46,4,0,5,0,0,7,5,0,68,8,0,0,0,0,0,0,0,3,14,695,294,768,145,86,107,649,635,84,3460,4,3,12,63,11,71,0,47,5,202,9,22,20,61,18,30,8,34,0,202,46,137,34,112,66,41,10,71,5,518,80,121,28,121,115,63,9,64,14,619,98,128,26,113,139,65,13,106,10,694,95,91,20,125,136,55,10,87,9,624,71,24,4,20,34,9,5,33,6,199,13,5,0,3,4,0,0,3,0,26,0,0,0,0,0,0,0,0,0,4,405,522,141,611,531,328,43,450,53,3090
LGA17100,6,27,38,20,17,71,15,54,4,254,65,236,240,140,133,214,101,336,48,1515,466,1567,570,223,318,337,334,440,111,4368,488,1057,334,110,228,120,149,184,71,2741,355,491,218,53,135,90,109,107,36,1599,266,415,205,35,97,81,116,128,37,1368,84,188,37,10,34,38,31,35,3,466,14,45,7,0,6,9,4,5,8,92,6,7,0,0,0,0,0,0,0,19,1753,4023,1649,599,970,962,861,1286,319,12431,0,25,10,34,40,97,7,23,0,246,44,355,39,319,212,207,31,124,34,1371,330,1514,148,454,486,239,57,221,95,3539,289,830,69,216,407,124,21,88,48,2102,201,482,70,210,378,90,20,93,23,1572,139,342,40,116,336,90,23,92,7,1186,42,106,6,37,96,19,0,18,4,325,0,10,0,0,13,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1051,3667,390,1383,1968,869,160,663,217,10371
LGA17150,41,106,1065,304,101,613,151,805,28,3203,264,763,1841,559,348,552,286,527,81,5226,1694,2833,3054,920,740,646,535,578,198,11188,3438,3351,2518,692,904,623,633,580,235,12981,3704,2809,2515,714,997,697,849,749,254,13285,2503,2120,1798,494,746,545,845,730,154,9930,680,844,456,108,250,199,299,230,44,3106,98,134,59,23,42,27,27,39,24,469,13,10,0,0,6,6,0,0,9,39,12422,12962,13317,3808,4133,3901,3619,4242,1025,59425,35,160,110,947,285,1269,41,340,24,3221,281,1272,248,1345,941,796,52,131,56,5117,1497,4606,474,1448,2010,729,58,199,147,11169,2367,4719,373,1269,2965,766,71,256,202,12993,2162,3913,402,1580,3747,976,100,344,149,13378,1035,2565,294,1107,3176,780,82,322,83,9442,216,660,60,250,911,193,30,100,29,2436,19,56,7,16,93,16,0,18,16,236,0,0,0,0,5,3,0,4,5,22,7617,17958,1963,7962,14133,5518,439,1718,709,58012
LGA17200,20,86,75,143,57,170,31,150,15,751,346,1867,653,798,540,616,253,513,132,5720,3895,12085,3158,1547,1877,1414,850,1408,531,26757,4475,7286,1516,776,1252,775,416,608,325,17434,2711,3661,736,431,756,462,266,343,156,9522,1577,2247,430,279,492,282,217,273,106,5903,419,867,113,54,143,88,64,113,36,1892,89,145,14,4,19,15,3,15,13,316,10,7,0,0,0,0,0,0,4,27,13539,28263,6695,4041,5127,3824,2094,3421,1312,68328,16,127,32,287,98,340,9,84,11,1010,389,2034,305,1314,1085,895,61,254,119,6455,3630,11890,1023,2285,3032,1475,201,907,419,24860,3249,5567,495,939,1690,628,60,418,220,13276,1716,2617,218,467,1203,405,32,171,109,6936,931,1655,138,330,889,251,27,152,55,4416,232,573,44,73,323,87,9,52,28,1422,27,76,0,8,32,9,0,0,6,170,5,6,0,3,7,3,0,0,0,19,10181,24544,2259,5702,8365,4093,405,2041,966,58567
LGA17310,26,8,295,80,22,256,50,325,23,1086,62,75,420,85,37,114,96,281,20,1189,284,390,863,210,109,147,351,648,53,3060,488,375,664,156,118,143,368,466,38,2811,554,379,544,214,143,137,435,385,43,2833,478,285,416,145,141,120,406,349,33,2385,278,128,139,33,62,35,124,103,17,929,72,12,24,0,10,8,13,11,10,160,10,0,0,0,0,0,0,0,10,18,2251,1648,3364,931,643,954,1851,2571,254,14468,13,25,50,248,53,438,12,143,17,1005,61,195,64,325,157,174,16,119,18,1117,202,899,157,606,462,282,23,319,46,3006,301,842,131,515,526,218,26,304,31,2897,379,713,124,491,629,257,28,249,38,2906,262,565,87,394,618,193,37,265,34,2460,139,142,20,89,174,50,9,52,8,684,26,16,0,12,26,4,3,6,4,90,3,0,0,0,0,0,0,0,4,9,1384,3398,637,2686,2641,1627,156,1450,199,14174
LGA17350,0,3,34,7,0,10,4,40,4,106,19,10,43,8,0,5,7,28,3,121,39,21,75,8,7,12,18,27,0,214,75,25,42,7,3,20,26,27,7,234,78,31,41,13,9,12,41,43,4,266,80,21,48,8,19,10,52,42,7,286,58,12,13,7,9,0,24,23,4,151,12,0,0,0,4,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,366,125,305,55,45,70,174,225,27,1391,0,0,8,28,14,21,3,15,0,94,4,18,8,31,11,14,0,19,0,96,19,56,15,42,28,22,4,18,0,195,35,67,3,41,47,17,0,11,5,225,39,66,13,49,59,24,0,24,0,278,47,39,8,65,58,31,4,28,5,281,32,19,0,14,26,10,5,7,0,113,9,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,180,266,49,268,235,136,13,120,24,1294
LGA17400,6,0,25,0,6,16,3,14,3,74,9,0,21,7,0,9,8,12,0,73,29,14,45,14,6,3,19,26,3,157,29,20,31,10,7,4,29,25,6,167,75,20,39,7,13,5,35,35,10,238,88,31,37,13,11,14,50,39,14,294,83,22,15,7,6,11,16,16,5,177,34,3,5,0,0,0,3,0,0,50,3,0,0,0,0,0,0,0,3,7,350,117,217,62,49,65,167,181,43,1236,5,0,4,15,0,23,0,13,3,63,4,6,7,23,11,9,0,5,0,56,23,38,14,25,16,11,0,21,0,151,23,43,17,31,39,11,4,16,7,186,39,46,6,37,65,24,5,27,7,260,64,55,3,68,56,22,3,29,7,308,42,23,5,10,21,8,6,8,8,139,16,0,0,0,0,0,0,3,0,22,3,0,0,0,0,0,0,0,0,3,219,210,53,209,215,109,18,128,34,1197
LGA17420,47,154,533,214,132,540,97,633,33,2389,230,892,1040,407,411,614,258,463,79,4390,1210,2763,1379,399,672,472,363,396,143,7809,3583,4960,1521,375,947,662,441,388,211,13089,3678,3420,1555,406,716,550,575,439,188,11530,2330,1961,1123,236,554,465,539,393,106,7712,618,798,342,80,235,153,181,164,39,2610,98,118,32,4,35,42,25,23,16,391,8,4,0,0,0,0,0,0,3,26,11807,15076,7533,2130,3696,3505,2477,2896,820,49932,41,169,92,604,266,1070,29,255,27,2545,220,1063,210,870,806,693,45,140,64,4109,963,3664,273,728,1441,467,47,136,132,7847,2203,5267,414,906,2615,651,79,179,210,12524,1948,3547,327,1061,2839,667,77,265,129,10861,799,1981,222,662,2023,467,53,266,65,6542,177,594,55,135,680,141,23,82,27,1919,25,42,6,12,74,19,0,6,10,193,4,0,0,0,4,0,0,0,0,9,6390,16328,1600,4990,10733,4180,343,1324,666,46547
LGA17550,23,19,272,119,20,247,64,470,34,1272,75,74,566,184,44,167,88,316,35,1554,313,480,1088,238,109,225,261,459,71,3240,736,754,1152,303,160,178,305,474,89,4149,749,791,1091,330,168,200,411,525,85,4359,671,558,864,295,198,229,497,524,59,3897,261,232,206,73,59,81,163,159,39,1268,57,29,11,3,13,14,20,11,20,179,8,4,0,5,0,0,0,0,3,24,2890,2940,5265,1546,776,1349,1816,2934,430,19938,27,22,58,443,67,642,8,187,25,1482,63,152,97,470,221,304,24,111,20,1453,306,1030,248,651,571,289,40,175,50,3363,551,1360,234,733,834,266,40,240,76,4342,558,1180,212,877,973,439,44,311,82,4680,419,939,127,851,944,418,60,411,51,4222,113,263,33,155,260,110,19,109,22,1080,28,11,0,3,18,6,0,3,15,94,3,0,0,3,0,0,0,0,5,12,2072,4948,1008,4196,3890,2482,232,1553,359,20740
LGA17620,6,0,74,8,0,36,3,63,0,186,19,12,106,9,3,5,28,69,0,251,83,55,216,22,3,15,103,161,12,660,113,47,191,15,10,22,194,115,18,714,134,45,148,19,16,25,202,103,18,708,163,40,129,17,8,15,159,107,10,655,102,23,35,6,11,7,68,40,3,294,32,6,9,0,3,0,13,8,0,65,7,0,0,0,0,0,0,0,3,12,655,230,901,100,50,125,764,658,69,3554,0,3,13,52,8,67,3,57,4,218,9,25,42,63,31,21,8,71,0,268,49,147,79,90,85,44,32,107,8,635,72,152,51,108,127,51,32,78,5,670,90,133,31,122,115,46,28,75,9,659,83,110,27,83,114,40,18,70,7,555,62,30,8,17,44,6,5,22,4,188,21,0,4,0,4,3,0,0,0,37,4,0,0,0,0,0,0,0,0,4,384,598,258,536,519,282,127,479,51,3229
LGA17640,5,0,43,5,0,12,5,26,4,99,17,0,55,3,3,3,6,25,0,120,47,17,82,15,0,3,27,54,7,263,104,43,59,21,23,13,33,31,3,329,141,40,75,20,22,17,69,34,23,442,194,34,81,28,16,13,61,67,9,509,153,21,14,6,0,3,12,25,0,237,66,6,0,0,4,0,0,5,4,90,4,0,0,0,0,0,0,0,0,6,728,177,413,105,73,73,210,265,54,2092,0,0,11,21,5,24,0,24,8,90,8,17,11,42,18,11,4,16,5,132,29,76,16,54,56,26,0,15,9,273,57,86,18,55,74,18,5,23,9,348,81,93,30,65,93,30,8,30,5,427,107,86,8,63,85,32,9,33,5,430,67,33,3,10,33,8,3,6,0,161,20,4,0,0,4,0,0,4,3,37,0,0,0,0,3,0,0,0,0,5,360,388,98,315,372,150,19,152,39,1904
LGA17650,4,0,21,3,4,12,3,15,5,69,8,3,26,5,0,4,0,26,4,76,33,9,65,12,9,3,17,41,7,198,48,45,57,14,13,7,20,33,3,245,70,40,53,17,21,10,29,48,0,300,75,33,54,12,16,12,34,52,5,288,47,16,13,0,9,4,13,18,0,126,19,4,4,0,0,0,0,4,0,35,3,0,0,0,0,0,0,0,0,9,314,156,298,65,66,64,128,238,23,1338,4,3,9,26,6,26,0,11,0,87,4,4,5,34,6,19,0,17,5,93,20,61,14,50,44,20,3,5,8,215,36,74,11,40,48,15,0,17,0,244,52,66,16,50,74,19,5,21,4,319,46,66,8,44,56,20,5,36,4,291,25,23,7,7,16,7,0,11,0,82,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,185,301,78,248,258,127,14,109,24,1349
LGA17750,26,31,444,179,24,292,41,250,26,1317,79,106,684,286,57,201,115,276,37,1839,427,710,1148,421,137,235,306,479,88,3947,575,647,762,243,147,173,311,416,69,3345,617,534,542,228,188,159,334,321,64,2975,484,429,455,157,160,139,372,266,50,2504,226,146,130,36,50,47,125,87,12,863,64,21,16,4,9,7,4,18,9,150,9,0,0,0,0,0,3,0,4,17,2509,2618,4180,1562,758,1253,1615,2110,346,16968,15,34,76,370,82,514,9,157,20,1275,68,284,125,648,220,324,24,159,31,1885,270,1294,216,765,568,295,37,193,44,3680,379,1095,154,522,611,216,24,260,43,3307,398,869,127,464,687,198,30,199,52,3017,274,561,84,410,641,174,33,236,23,2442,107,135,28,82,152,53,3,61,11,635,25,6,0,4,7,4,0,6,11,65,4,0,0,0,0,0,0,0,0,4,1554,4282,811,3259,2967,1777,164,1264,229,16315
LGA17850,5,0,10,6,0,6,5,7,0,34,3,0,12,0,4,5,0,23,0,50,24,5,17,5,0,8,12,36,3,108,49,3,16,4,0,5,9,16,0,104,66,8,18,0,0,7,12,21,3,137,82,8,19,4,0,3,14,24,0,168,72,8,10,0,0,0,13,13,0,118,22,0,0,0,0,0,0,4,3,39,0,0,0,0,0,0,0,0,0,0,321,43,105,20,6,31,73,138,14,749,3,0,0,10,0,11,0,6,5,36,0,0,3,7,6,4,0,6,0,31,10,25,10,18,21,3,0,12,0,101,12,32,3,15,25,5,0,4,0,104,28,28,4,30,32,9,5,14,0,138,45,17,8,13,26,9,5,8,3,138,35,7,0,11,6,3,0,5,0,71,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,147,108,24,98,112,44,8,63,10,628
LGA17900,0,0,4,7,0,0,3,10,0,25,8,4,9,12,0,0,11,19,0,61,43,7,30,32,7,6,21,28,5,173,44,15,19,19,0,7,10,10,0,130,51,13,20,11,8,7,26,17,0,153,63,17,20,13,5,5,23,27,5,176,54,4,13,7,0,4,10,13,6,105,12,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,271,63,106,99,24,29,105,122,18,841,0,0,0,13,0,3,0,4,0,35,0,11,4,13,8,8,4,7,0,51,17,54,3,36,26,7,0,17,5,164,24,32,5,36,28,9,8,9,4,150,38,25,5,41,24,8,3,21,0,169,48,26,3,41,27,6,3,15,0,176,26,8,4,6,15,7,0,6,4,68,8,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,154,160,27,183,135,52,23,77,16,826
LGA17950,0,0,4,0,0,0,0,7,0,29,4,3,14,3,0,0,8,14,0,54,37,4,17,6,0,0,17,15,5,95,33,6,19,0,5,3,11,7,0,91,54,5,17,0,6,0,20,19,0,115,75,7,15,0,0,7,16,21,0,141,19,0,13,0,0,0,10,7,0,50,10,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,4,227,25,102,8,12,17,89,92,13,590,0,0,0,7,3,10,0,3,0,29,0,3,3,4,3,0,0,0,3,25,19,22,8,11,23,5,7,5,0,100,18,15,3,11,18,10,3,7,0,94,24,20,5,18,23,8,0,17,0,109,32,21,0,18,21,9,6,15,0,118,11,0,0,7,5,0,0,0,0,22,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,111,90,23,78,90,41,14,59,13,513
LGA18020,4,0,32,3,0,8,0,27,8,77,12,0,34,7,0,10,12,38,0,110,60,26,53,22,7,12,36,75,8,303,73,23,47,16,4,7,37,54,9,265,111,18,57,21,11,9,54,59,12,341,157,26,50,13,19,12,50,52,14,395,102,6,16,5,4,6,25,19,8,184,48,4,4,0,0,0,4,5,4,68,6,3,0,0,0,0,0,0,3,16,573,109,289,79,47,64,209,339,50,1762,0,0,5,29,3,25,0,16,0,84,4,11,7,23,11,12,0,12,0,71,26,78,13,61,25,26,4,28,4,267,41,81,9,53,44,17,3,32,0,287,64,78,15,72,59,27,8,34,8,360,84,77,9,71,59,29,5,42,8,382,70,23,9,13,25,8,0,11,0,152,14,0,0,0,8,0,0,3,0,28,4,0,0,0,0,0,0,0,0,4,303,348,67,315,230,136,29,186,18,1636
LGA18050,8,34,44,84,21,98,30,72,6,397,92,288,136,141,86,128,52,86,24,1027,1101,2537,884,247,337,380,185,288,160,6131,1473,1972,420,146,224,279,65,117,111,4813,1237,1433,273,103,171,193,60,102,84,3666,605,888,171,88,126,111,59,92,36,2175,173,390,70,19,48,54,30,42,9,834,27,74,14,3,13,7,3,13,11,167,4,4,0,0,3,0,0,0,3,11,4724,7619,2016,833,1036,1253,494,811,442,19213,4,28,9,141,33,144,4,34,5,401,89,430,47,243,225,164,13,27,16,1258,1293,3319,205,571,743,464,49,129,120,6889,1166,2103,124,267,518,208,15,62,69,4533,771,1420,77,241,483,198,14,45,59,3301,318,761,42,187,416,105,7,35,31,1903,66,261,18,47,170,40,3,11,21,628,13,25,0,3,32,9,0,4,0,89,0,0,0,0,8,3,0,0,0,17,3724,8348,522,1705,2622,1330,91,343,324,19012
LGA18100,0,0,9,0,0,7,0,22,0,46,6,0,10,0,0,0,4,11,0,37,18,10,24,3,0,6,17,32,0,111,58,15,21,6,0,3,20,23,5,145,65,4,24,8,3,8,23,14,0,144,65,14,18,5,6,3,30,30,3,176,60,9,4,5,6,0,9,5,0,92,20,0,0,3,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,3,300,47,117,22,23,35,103,133,10,786,0,6,0,16,3,9,3,4,0,46,0,8,0,8,5,4,0,8,0,36,11,36,12,26,9,12,0,4,0,114,25,29,3,19,25,12,0,5,0,112,29,34,10,33,34,10,0,16,3,161,42,28,8,20,22,9,6,16,0,156,32,4,0,0,3,0,0,8,0,56,12,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,150,145,34,120,110,57,8,63,9,700
LGA18200,6,0,34,8,0,26,3,16,0,92,15,5,42,4,5,6,8,28,0,116,49,33,78,20,10,6,30,52,4,289,80,27,64,21,9,13,43,49,4,309,99,30,61,21,14,9,51,46,16,345,130,29,56,10,9,16,62,48,5,364,56,4,20,4,6,0,17,26,3,138,14,0,3,0,0,5,0,4,6,29,0,0,0,0,0,0,0,0,0,3,443,129,368,89,54,79,216,263,45,1688,0,4,3,17,5,46,0,12,5,91,5,16,6,34,17,21,3,16,4,112,20,69,12,52,42,14,4,31,6,260,45,72,12,53,58,27,0,25,4,288,66,71,15,49,82,20,3,28,6,340,49,79,4,47,69,13,0,40,4,304,24,9,0,7,24,6,0,5,4,80,5,0,0,0,4,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,212,319,58,252,300,145,8,161,25,1486
LGA18250,13,53,53,94,29,121,44,141,5,552,74,404,163,186,147,186,61,105,26,1337,533,1713,404,180,262,263,99,137,72,3659,1437,2372,421,124,320,260,102,117,100,5246,1382,1747,336,97,289,186,98,98,84,4321,825,1065,241,87,144,141,108,116,37,2753,238,435,82,23,87,49,43,49,26,1031,48,73,3,3,10,12,0,16,11,176,5,8,0,0,5,4,0,0,0,19,4559,7857,1698,788,1296,1210,544,777,362,19090,3,79,15,163,49,241,0,41,4,600,59,467,48,291,236,211,12,34,24,1390,522,1903,138,358,497,233,17,94,70,3840,1072,2330,130,301,741,245,15,68,101,4997,917,1652,102,246,787,240,12,65,60,4078,478,861,57,234,546,123,18,86,25,2437,107,280,29,45,228,49,0,32,11,775,11,29,0,12,34,9,0,4,0,97,6,5,0,0,4,0,0,0,4,16,3173,7595,519,1654,3121,1362,77,421,303,18216
