LGA_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
LGA32260,684,28,3,0,0,0,0,90,813,382,116,57,19,0,3,0,42,620,259,153,115,59,17,9,5,41,660,178,135,209,104,50,11,13,29,727,110,111,265,189,55,26,26,32,812,117,119,314,199,77,33,34,43,930,120,108,397,233,95,27,26,50,1055,129,94,382,264,116,35,22,48,1093,114,94,339,243,101,25,22,35,970,73,59,295,230,93,30,21,42,847,49,48,183,207,95,40,21,37,690,40,32,130,144,80,39,36,35,535,17,27,73,104,79,48,29,28,412,17,18,53,74,53,32,34,32,307,21,22,61,66,40,35,29,25,293,2305,1159,2873,2131,952,387,332,610,10760,617,10,3,0,0,0,0,120,751,426,99,48,9,6,0,0,77,664,355,154,121,60,20,3,0,88,808,186,157,196,84,40,15,15,88,770,119,106,218,151,50,19,24,77,757,99,102,256,189,65,32,36,86,873,117,107
LGA32270,728,19,0,0,0,0,0,124,877,635,116,68,20,0,0,0,77,916,542,254,231,99,23,4,0,72,1222,244,164,324,205,50,12,14,65,1079,113,129,371,239,110,25,19,71,1080,92,91,348,266,94,43,12,63,1004,80,88,316,254,120,30,22,71,976,65,67,277,232,121,34,14,57,872,45,35,207,190,87,33,24,52,659,34,22,160,116,69,21,11,37,470,15,17,77,70,59,16,18,34,307,16,9,45,38,45,18,18,19,206,6,11,19,25,13,14,17,21,138,5,4,10,12,16,14,12,8,70,7,5,5,14,6,9,0,18,66,2615,1018,2460,1782,809,284,193,794,9945,578,12,3,0,0,0,0,133,724,540,111,62,11,0,0,0,117,839,411,192,202,79,22,7,4,116,1038,245,211,350,204,73,12,8,156,1263,130,94,316,218,84,24,15,108,994,77,88,294,221,102,25,18,102,935,77,75
LGA32310,392,9,0,0,0,0,0,36,440,196,49,28,4,4,0,0,7,287,139,70,83,29,12,3,4,17,359,75,45,92,69,34,9,8,15,349,35,52,132,79,52,8,15,19,395,39,41,133,102,57,19,16,33,434,39,30,121,73,53,17,9,28,373,47,40,124,87,62,14,10,23,406,26,32,116,116,51,22,9,22,383,22,22,113,98,45,20,5,25,363,27,22,66,71,36,22,15,17,286,18,18,39,52,34,20,21,21,213,13,13,26,33,37,20,25,18,183,16,3,34,27,10,11,12,13,125,3,12,32,20,7,13,19,22,134,1091,457,1133,866,492,202,170,318,4728,361,7,4,0,0,0,0,53,438,165,45,26,0,6,0,0,31,275,139,45,52,20,5,5,0,41,305,72,45,94,58,18,9,7,30,326,46,31,100,78,30,11,7,33,340,45,37,123,85,44,12,12,40,398,37,39
LGA32330,58,15,6,0,0,0,0,5,79,24,15,10,4,0,0,0,0,51,3,5,4,8,6,3,3,0,36,5,0,10,7,7,8,6,0,46,8,0,3,4,0,7,14,0,37,8,4,4,5,8,3,9,0,37,4,0,6,9,4,3,9,0,39,4,4,0,10,0,5,9,0,32,0,6,6,3,5,4,11,0,25,3,5,0,0,0,5,15,0,24,4,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,53,42,38,36,31,83,12,422,31,14,0,0,0,0,0,15,63,16,9,13,12,3,0,0,12,66,14,10,12,11,4,0,4,5,50,10,5,3,3,7,3,3,0,33,4,8,0,9,8,3,6,4,39,8,5,0,5,3,6,6,4,39,9,0
LGA32450,70,0,0,0,0,0,0,12,86,90,15,12,3,0,0,4,9,132,74,10,18,10,3,0,0,13,141,28,16,21,21,5,4,0,8,97,20,7,23,22,22,0,3,9,104,17,9,15,18,9,8,12,7,93,8,8,24,22,17,3,7,12,100,7,5,27,22,14,4,5,15,105,5,4,24,10,12,0,10,8,70,7,5,7,12,6,3,8,6,59,8,0,9,5,4,4,5,3,40,0,6,3,5,3,0,3,4,24,0,0,3,4,0,3,5,6,17,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,5,338,93,187,147,95,39,62,117,1077,42,0,0,0,0,0,0,17,62,58,12,4,0,0,0,0,21,95,56,16,14,10,0,0,0,17,117,39,31,21,15,4,0,4,18,129,10,11,24,21,7,7,0,13,88,12,8,14,14,11,9,3,10,72,9,16
LGA32500,52,0,0,0,0,0,0,13,73,56,17,9,7,0,0,0,10,92,56,15,27,9,0,3,3,13,131,28,16,25,13,7,4,5,12,114,28,17,31,23,10,4,0,7,127,23,12,27,22,16,12,5,11,124,29,17,21,25,9,6,5,9,121,31,11,45,38,14,4,4,17,168,32,13,37,32,13,3,4,9,146,21,7,35,20,12,7,8,5,104,13,10,18,16,4,3,0,10,77,0,5,11,10,7,6,4,4,38,3,0,4,0,4,0,0,0,15,0,4,5,0,8,0,0,0,15,0,0,0,4,0,0,0,0,6,367,147,300,206,100,46,42,131,1348,58,0,0,0,0,0,0,19,81,67,12,10,0,0,0,0,28,126,64,22,12,9,7,0,0,23,141,27,22,39,7,5,0,0,19,121,21,7,30,14,13,9,0,15,106,25,10,38,21,8,4,4,19,128,16,13
LGA32600,3,0,0,0,0,0,0,0,3,9,0,5,0,0,0,0,0,12,7,4,3,0,0,0,0,3,18,0,0,5,5,0,0,0,0,9,0,0,0,10,0,0,0,0,10,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,3,0,8,5,0,3,5,0,0,0,3,8,0,0,6,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,22,21,16,7,0,12,102,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,5,0,3,0,0,0,0,4,8,5,0,0,6,0,0,0,6,11,6,0,0,4,0,0,0,0,9,0,0,5,4,0,0,0,0,13,0,0
LGA32750,6,0,0,0,0,0,0,0,6,7,0,4,0,0,0,0,0,10,11,5,0,0,0,0,0,0,13,6,4,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,10,0,0,7,8,4,0,0,0,14,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,20,17,12,0,3,9,103,9,0,0,0,0,0,0,7,12,9,0,0,0,0,0,0,3,15,4,3,4,0,0,0,0,0,13,6,0,0,0,0,0,0,3,14,4,0,0,7,0,0,0,0,8,0,0,0,4,0,0,0,0,6,0,0
LGA32770,22,12,4,0,0,0,0,3,36,19,13,12,8,4,0,0,0,61,22,14,3,9,11,5,0,0,68,17,10,6,8,7,3,8,0,58,8,0,3,3,4,6,12,8,42,0,4,5,4,4,5,0,0,28,8,6,0,6,12,0,4,0,33,0,3,7,6,10,9,3,0,30,3,0,0,4,3,0,3,0,10,0,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,104,58,47,51,57,33,31,13,400,40,10,0,0,0,0,0,15,72,20,15,12,3,0,0,0,3,58,16,11,14,17,16,9,0,5,77,12,10,5,5,17,4,3,0,47,8,10,15,4,5,0,9,0,49,3,4,3,9,8,8,10,0,43,0,5
LGA32810,216,4,0,0,0,0,0,41,274,220,25,15,10,0,0,0,38,301,181,56,28,11,4,0,0,35,321,124,82,71,46,13,0,0,37,382,98,63,123,62,18,8,10,31,410,107,59,136,63,29,0,3,42,439,111,66,133,62,29,8,7,43,449,92,39,130,64,33,6,10,36,406,75,48,127,57,24,13,13,31,375,46,30,113,74,23,9,0,35,331,29,37,80,50,27,9,6,14,262,14,11,33,40,24,13,3,16,164,6,8,22,28,7,5,8,7,92,4,7,17,12,9,5,6,0,63,8,4,20,14,10,8,7,9,67,1329,534,1052,579,257,74,75,416,4332,193,0,0,0,0,0,0,61,256,189,23,7,0,0,0,0,48,269,219,45,33,12,4,3,0,83,396,169,54,71,38,8,4,4,70,415,87,59,103,55,10,6,3,48,378,91,55,114,64,20,12,4,61,421,102,58
LGA33100,5,0,0,0,0,0,0,0,11,12,6,0,0,0,0,0,0,22,7,8,6,8,0,0,0,0,34,6,0,6,9,4,0,0,0,25,0,6,9,3,0,0,0,0,24,4,4,6,8,0,0,0,3,27,7,5,12,11,4,0,0,0,29,4,0,4,7,5,3,0,3,20,0,5,5,8,4,0,0,3,32,0,3,12,6,0,3,3,0,30,4,4,9,3,0,5,0,0,22,0,0,3,4,0,0,0,0,13,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,58,37,71,68,20,14,15,19,298,8,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,13,11,0,4,3,0,0,0,0,25,3,4,16,0,0,0,0,5,34,0,5,0,5,6,0,0,3,22,5,0,10,5,0,0,0,0,19,0,4
LGA33200,22,0,0,0,0,0,0,0,25,31,10,4,0,0,0,0,0,52,23,11,8,4,0,0,0,0,45,7,6,9,6,0,0,0,0,40,10,9,18,14,9,6,0,3,59,8,5,21,25,9,0,3,6,82,3,4,12,12,6,0,0,0,45,9,4,25,16,6,0,0,5,69,6,4,16,15,9,0,3,5,48,7,0,17,19,3,6,0,5,66,0,0,13,13,10,5,3,5,55,5,0,6,10,4,10,0,0,27,0,0,0,3,4,0,4,0,16,3,0,6,3,6,3,3,0,19,4,0,7,5,8,0,0,0,13,137,59,165,144,64,33,21,39,665,26,0,0,0,0,0,0,0,30,22,6,3,0,0,0,0,7,47,18,14,9,0,0,0,0,7,49,4,7,13,9,0,3,0,6,41,8,3,10,3,3,4,0,0,32,3,0,18,14,8,0,0,0,45,0,9
LGA33220,2483,95,13,0,0,0,0,238,2836,1271,375,200,49,17,0,0,110,2028,745,410,434,236,73,28,8,79,2012,487,427,646,387,174,66,40,96,2307,416,385,999,572,251,94,61,115,2896,351,421,1152,652,286,100,76,130,3163,417,401,1094,758,348,120,75,123,3340,418,389,1164,857,353,122,62,150,3514,401,362,1227,879,355,112,76,131,3538,432,369,1391,939,386,137,60,179,3884,339,256,1076,839,377,153,87,154,3279,224,196,656,627,420,180,135,156,2595,149,107,383,420,325,144,129,156,1812,108,98,297,263,191,114,108,144,1312,91,128,224,199,149,77,110,260,1246,8323,4417,10956,7673,3699,1437,1036,2228,39770,2326,74,12,0,0,0,4,322,2732,1315,328,169,52,3,0,0,201,2070,858,417,446,196,56,13,8,178,2167,512,396,608,383,138,51,32,175,2302,367,353,779,504,220,94,65,170,2551,404,365,978,608,264,97,81,229,3024,393,446
LGA33360,1625,37,4,0,0,0,0,177,1841,1113,242,118,35,0,0,0,124,1634,769,425,398,160,49,9,4,154,1970,352,348,603,302,86,35,14,127,1872,247,291,822,451,149,61,27,122,2178,202,241,829,469,181,64,34,135,2157,212,238,807,491,174,68,29,136,2150,146,203,730,499,201,44,34,126,1980,107,126,569,434,173,54,21,89,1565,70,101,469,351,160,47,38,86,1326,62,59,259,265,148,65,28,72,953,47,35,145,173,112,42,46,60,660,12,19,66,92,87,35,53,42,410,20,27,76,71,49,27,41,45,350,16,24,41,53,31,23,24,44,255,5004,2406,5935,3856,1596,575,398,1543,21310,1461,53,3,0,0,0,0,244,1759,1169,236,123,30,3,0,0,169,1742,910,444,425,159,43,9,0,178,2164,509,446,680,306,100,31,15,164,2247,242,273,718,440,148,34,35,161,2044,239,255,847,529,177,65,49,167,2327,206,252
LGA33430,13976,199,28,9,0,0,7,1490,15717,14150,1382,442,81,13,0,9,1571,17659,10953,2819,1832,556,121,43,16,1334,17679,6148,3638,4195,1456,437,109,53,1098,17143,3593,3288,6502,2771,785,195,113,1068,18322,2985,2924,6953,3305,1007,286,171,1026,18655,2660,2643,6595,3278,1147,268,144,1012,17751,2317,2229,6225,3490,1224,334,190,991,17003,1881,1860,5765,3267,1139,305,129,863,15206,1582,1685,5713,3256,1175,294,134,904,14745,1251,1175,4100,2731,1093,337,159,770,11612,846,803,2562,2093,1097,411,228,670,8715,588,580,1693,1459,844,409,260,631,6468,536,587,1368,1155,672,346,263,775,5690,524,736,1364,898,551,287,226,1240,5825,64000,26548,55350,29802,11306,3627,2110,15440,208184,14856,122,17,0,4,0,8,1888,16907,15184,1218,438,84,13,4,9,1986,18928,12006,2957,1949,540,107,26,14,1970,19572,7153,4304,4531,1544,400,127,66,1636,19760,3931,3505,6573,2623,825,221,145,1412,19232,3037,3270,7637,3453,1135,274,170,1389,20363,3010,3195
LGA33610,232,8,0,0,0,0,0,34,274,169,34,26,8,0,0,0,21,258,141,52,70,29,9,0,0,20,332,76,52,104,54,24,13,3,23,350,29,36,131,92,30,13,10,31,369,23,27,124,127,39,18,6,27,387,33,26,104,87,49,9,10,20,338,33,25,125,76,47,11,7,21,350,17,35,72,78,47,15,14,13,287,20,20,102,78,41,11,9,18,303,16,12,69,70,42,12,11,25,253,8,14,46,51,35,20,14,16,208,7,3,21,35,30,10,21,14,148,10,9,12,26,19,12,12,11,113,12,3,14,12,18,13,10,11,98,829,362,1024,832,425,155,135,309,4073,239,15,0,0,0,0,0,46,298,179,42,14,0,0,0,0,27,269,164,51,34,28,5,3,4,36,326,86,47,106,68,17,6,4,38,371,29,47,109,66,30,9,4,37,334,19,27,116,68,28,8,3,26,306,24,28
LGA33620,1168,28,0,4,0,0,0,143,1347,596,165,80,28,4,0,3,50,919,383,208,261,107,39,12,7,63,1082,200,179,385,197,103,39,23,47,1164,169,167,466,274,114,58,22,71,1342,204,175,547,337,150,64,47,69,1592,213,175,591,363,178,65,41,67,1699,185,173,575,440,208,59,31,73,1743,188,150,539,398,199,49,39,68,1629,177,123,619,461,202,53,34,89,1768,111,104,446,378,230,85,56,84,1493,69,61,232,249,157,79,64,75,986,53,37,105,146,121,50,78,79,678,31,42,87,76,72,55,50,83,496,45,39,63,60,58,25,48,163,507,3791,1830,4993,3522,1832,692,551,1230,18439,1170,16,3,0,0,3,0,171,1368,689,179,81,24,4,0,0,78,1064,419,220,222,97,26,8,0,87,1084,256,210,361,196,85,29,17,93,1254,171,175,412,246,140,54,30,80,1308,179,173,468,304,134,59,33,97,1447,226,198
LGA33800,286,3,0,3,0,0,0,29,321,138,24,12,0,0,0,0,11,188,84,47,52,12,4,4,0,9,218,25,49,85,55,16,12,4,7,244,39,32,122,66,27,3,9,8,299,40,34,118,84,26,14,6,12,339,41,31,173,118,60,13,10,16,468,50,40,135,105,49,13,8,15,414,37,32,157,118,48,13,7,16,424,36,40,116,119,47,8,16,13,401,25,13,98,101,47,19,13,19,350,20,20,74,88,60,25,20,21,330,19,16,59,55,40,25,15,18,250,13,19,46,57,39,20,19,17,226,15,24,41,46,39,11,6,21,201,865,438,1296,1010,500,177,133,237,4657,235,7,0,0,0,0,0,37,284,134,28,12,3,0,0,0,19,196,83,35,35,17,0,0,0,13,183,37,38,66,38,12,4,0,22,216,30,27,79,55,17,7,6,15,229,34,25,128,61,23,7,5,22,317,38,35
LGA33830,29,8,0,0,0,0,0,5,40,23,15,6,0,0,0,0,6,57,18,4,11,4,6,0,0,0,51,4,0,3,6,8,0,0,0,28,9,0,3,5,0,0,8,0,24,3,0,11,5,5,0,0,0,26,10,5,3,0,4,5,3,0,30,6,5,5,4,0,9,3,0,26,0,0,3,0,3,4,4,0,12,0,0,0,3,0,0,3,0,10,0,0,0,0,3,4,8,0,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,36,47,33,33,26,33,20,317,17,8,0,0,0,0,0,27,50,10,12,9,0,0,0,0,5,39,15,13,10,5,4,0,0,3,50,8,3,5,5,4,0,4,0,30,0,4,10,3,4,5,0,0,31,8,5,6,3,0,0,11,4,31,0,0
LGA33960,5315,252,29,5,0,0,3,552,6160,4034,1008,532,128,22,3,6,336,6076,2827,1386,1253,546,170,59,28,326,6598,1482,1178,1654,890,363,131,86,267,6040,963,958,2034,1117,452,199,165,303,6189,799,760,2017,1197,508,184,192,266,5931,672,629,1886,1251,496,213,181,249,5586,521,500,1585,1298,541,184,132,231,4985,430,361,1454,1013,515,159,142,195,4274,297,262,1230,976,497,172,120,146,3704,187,182,807,695,369,174,126,152,2699,174,101,458,517,372,161,193,134,2114,108,104,301,345,286,137,187,111,1582,88,75,225,238,204,120,154,123,1231,95,104,229,193,158,101,106,190,1179,17999,7864,15692,10405,4968,2014,1826,3587,64359,5653,150,23,6,0,0,3,735,6562,4731,967,511,135,22,8,4,613,6983,3326,1538,1372,561,209,55,32,578,7672,1969,1600,2177,979,419,140,98,548,7933,1074,1016,2096,1133,520,224,196,399,6662,905,904,2183,1237,517,241,245,413,6656,855,793
LGA33980,488,13,4,0,0,0,0,53,563,477,113,55,3,0,0,0,48,702,437,190,202,69,25,0,3,67,998,161,137,312,164,49,7,3,69,905,96,106,331,214,84,19,14,58,919,72,72,288,171,86,13,14,45,758,56,55,251,173,79,21,9,45,691,49,53,179,184,71,27,6,60,625,12,30,139,108,65,18,12,45,426,13,20,81,88,34,21,9,34,293,6,18,49,41,22,20,5,12,161,3,3,15,18,17,11,11,12,99,8,0,6,19,9,12,11,8,73,0,9,9,11,14,3,6,6,58,5,0,6,7,3,4,0,0,33,1903,808,1927,1279,556,176,105,545,7303,412,7,4,0,0,0,0,86,509,384,73,44,9,0,0,0,109,629,354,158,173,60,12,6,0,134,895,182,146,310,159,50,16,5,125,1001,78,71,246,182,73,20,11,92,763,74,66,241,143,71,22,12,91,720,63,53
LGA34420,33,7,0,0,0,0,0,0,46,21,25,10,5,0,0,0,0,50,16,10,0,7,4,0,0,0,45,11,4,5,0,4,4,0,0,31,4,4,9,9,4,5,4,0,44,9,8,12,3,3,7,6,0,45,13,14,3,0,0,5,0,0,33,5,0,6,0,9,3,0,0,27,4,5,0,9,0,5,3,0,29,7,0,0,0,7,4,0,3,23,0,0,0,0,3,0,0,0,5,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,88,55,41,37,24,18,3,384,14,9,0,0,0,0,0,7,30,20,13,4,0,0,0,0,7,47,10,15,8,10,0,0,0,5,51,14,4,0,13,3,0,0,9,38,13,7,9,0,6,4,0,0,28,9,0,4,8,5,4,10,3,42,7,9
LGA34530,966,21,0,0,0,0,0,95,1089,485,98,49,11,0,0,0,53,687,354,148,141,56,12,0,0,37,749,186,153,262,117,33,18,3,43,816,146,140,361,237,74,16,22,39,1045,113,146,421,279,108,30,21,63,1177,138,142,477,296,130,34,13,80,1312,152,113,433,312,127,33,26,62,1262,109,113,407,290,113,37,23,47,1136,91,79,362,275,138,42,16,65,1072,76,55,221,212,122,37,19,51,785,49,30,145,168,102,39,39,43,604,33,21,78,86,90,37,44,46,433,19,11,60,64,49,27,24,35,290,16,27,49,54,44,17,26,58,290,2931,1300,3468,2456,1144,367,266,814,12753,989,14,0,0,0,0,0,121,1133,586,91,59,11,0,0,0,69,813,370,167,158,53,14,3,0,59,816,223,153,325,149,48,11,10,74,989,140,129,332,218,69,31,12,77,1007,139,140,405,259,95,33,25,78,1177,98,156
LGA34570,19,6,0,0,0,0,0,0,22,14,6,4,4,0,0,0,4,36,12,4,0,4,0,0,0,0,29,3,0,0,4,4,0,0,0,19,0,4,4,3,0,0,0,3,14,4,3,7,4,0,0,0,0,19,0,5,3,0,0,0,0,0,10,5,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,6,8,0,0,3,0,3,4,0,0,12,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,23,29,28,17,7,0,17,181,9,4,0,0,0,0,0,17,29,5,12,5,0,0,0,0,7,33,9,6,9,3,0,3,0,7,42,6,7,0,0,0,0,4,5,26,3,4,4,0,6,5,0,3,24,0,0,4,0,3,0,4,4,15,4,3
LGA34580,1148,27,0,0,0,0,0,150,1335,825,143,68,16,5,0,0,89,1146,468,177,189,108,31,7,6,74,1063,209,172,236,185,90,23,14,81,1006,138,139,330,233,128,50,25,57,1103,173,145,386,269,146,48,39,54,1258,175,136,385,334,128,58,31,70,1311,118,103,370,328,126,48,28,80,1201,112,92,331,256,145,51,25,59,1078,81,86,333,279,159,52,13,49,1052,59,50,224,222,157,50,45,46,852,36,24,114,137,103,58,46,35,552,30,13,77,74,71,33,55,34,391,21,18,47,65,41,21,35,27,280,20,16,56,50,43,17,32,60,301,3616,1361,3139,2549,1372,517,393,971,13922,1154,29,3,0,0,0,0,179,1362,1018,131,63,17,3,0,4,140,1375,566,205,174,70,23,5,0,128,1169,304,196,285,189,79,24,11,77,1163,152,134,337,219,109,37,30,85,1108,123,141,360,262,148,47,36,113,1227,189,151
