LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA40430,4,10,13,59,39,96,0,0,0,65,50,114,5,0,5,55,60,114,0,0,0,60,61,120,3,4,5,71,75,140,6,6,14,81,77,159,0,0,0,57,53,109,0,0,5,57,53,112,3,0,4,32,22,58,3,0,4,38,20,61,0,0,0,42,35,77,0,0,7,49,33,85,3,0,4,38,35,73,0,0,0,42,36,78,4,0,4,55,67,122,0,6,6,56,75,127,4,0,4,69,69,142,9,3,10,81,75,153,0,0,0,92,80,171,9,3,9,99,84,181,0,0,0,90,94,184,8,4,6,92,100,192,0,0,3,95,90,184,5,0,7,101,96,193,0,0,0,116,117,232,8,6,6,131,118,248,4,3,3,302,308,614,9,8,21,309,323,634,25,21,47,1180,1136,2311,57,47,100,1262,1195,2456,0,0,0,55,61,120,4,0,4,63,63,120,4,5,9,56,47,102,0,0
LGA40520,27,33,55,313,235,545,24,16,41,363,285,645,25,30,53,326,292,621,16,16,28,369,333,702,26,29,54,349,312,668,14,10,26,392,354,745,29,13,44,301,285,584,16,14,31,350,316,660,16,18,30,256,198,461,13,7,21,285,222,512,7,13,25,237,288,519,12,5,20,259,305,562,6,16,26,233,254,485,11,6,20,257,275,529,9,16,27,258,284,543,17,15,32,290,317,604,15,11,34,317,330,649,18,13,29,348,360,705,8,11,17,318,361,676,18,16,34,342,388,728,12,10,21,372,367,744,23,10,37,402,391,797,11,12,26,335,346,686,23,13,30,371,372,735,7,12,20,347,337,690,22,16,42,382,370,749,14,6,20,803,954,1756,48,55,106,859,1023,1880,213,237,449,4764,4849,9612,272,226,500,5259,5309,10569,29,20,48,246,235,483,13,15,26,286,271,558,30,24,54,309,252,558,26,16
LGA40700,0,4,6,834,817,1644,22,17,41,859,839,1695,4,4,10,1156,1121,2281,38,35,72,1199,1161,2363,3,6,11,1255,1289,2549,50,40,81,1314,1336,2644,7,10,18,1464,1423,2891,41,41,81,1519,1471,2986,9,7,13,1412,1415,2829,61,40,98,1482,1470,2946,9,7,13,955,996,1950,45,40,89,1010,1042,2051,8,6,12,777,867,1646,36,39,72,820,915,1736,9,4,5,997,1169,2161,36,22,63,1032,1194,2233,9,4,13,1270,1467,2739,49,37,82,1326,1511,2834,4,0,6,1362,1569,2930,58,51,111,1426,1622,3043,3,4,8,1424,1655,3081,46,55,101,1474,1716,3192,5,0,7,1337,1480,2815,44,60,107,1394,1534,2927,0,0,0,1340,1530,2869,45,51,98,1386,1582,2964,5,8,9,3542,4673,8216,142,206,348,3691,4888,8577,68,66,136,19136,21484,40618,722,715,1438,19920,22269,42190,8,3,15,926,963,1892,22,28,53,956,1005,1954,5,0,8,1242,1200,2445,37,38
LGA40910,11,8,17,1261,1238,2497,45,48,90,1317,1294,2613,7,15,19,1361,1190,2546,50,25,79,1422,1232,2652,17,18,36,1380,1265,2645,55,50,104,1445,1341,2780,20,10,32,1553,1418,2967,47,47,94,1618,1475,3089,3,14,13,1585,1588,3177,59,40,98,1649,1636,3287,5,0,5,1294,1439,2733,39,45,91,1342,1490,2833,10,10,15,1416,1391,2817,33,33,66,1460,1434,2897,6,5,13,1544,1533,3073,52,55,108,1603,1590,3190,5,10,16,1638,1838,3479,52,41,93,1696,1896,3590,8,8,15,1642,1708,3349,51,50,96,1694,1761,3460,6,14,15,1415,1586,3001,38,50,91,1454,1644,3101,11,3,11,1134,1370,2504,40,38,74,1181,1406,2596,0,0,9,1145,1394,2539,41,55,98,1191,1448,2637,3,7,16,3986,5089,9075,152,198,349,4140,5298,9439,105,128,236,22356,24042,46400,758,779,1531,23214,24947,48165,14,8,17,1371,1212,2580,40,46,86,1417,1263,2686,15,8,20,1405,1331,2737,48,38
LGA41010,46,53,92,52,60,114,3,0,7,98,112,210,37,54,92,80,70,148,5,0,11,124,123,247,46,48,94,90,98,191,0,9,13,144,161,300,43,45,84,85,49,129,11,3,10,135,96,225,35,36,74,70,55,128,0,0,4,106,97,206,24,36,59,70,72,142,6,0,5,102,113,210,18,41,61,63,68,133,0,3,8,82,117,198,27,31,59,89,87,177,3,4,9,124,123,243,21,28,48,104,94,197,4,0,11,131,123,254,34,33,60,82,72,154,9,9,12,121,106,227,18,32,47,95,96,185,5,3,5,117,126,238,20,13,31,106,109,219,5,4,6,127,124,254,14,16,20,99,85,186,4,7,13,112,105,213,17,17,30,201,184,381,21,9,27,229,210,438,398,468,865,1277,1197,2472,76,59,139,1748,1727,3477,41,46,93,66,67,136,16,5,18,126,120,247,41,48,87,69,62,132,8,3
LGA41060,74,69,147,2707,2600,5307,122,112,234,2906,2785,5690,69,68,134,2564,2399,4962,111,95,207,2751,2560,5305,69,75,145,2696,2576,5268,116,112,230,2881,2767,5645,66,57,123,3013,2855,5870,144,109,250,3231,3019,6249,76,60,136,3393,3183,6574,157,95,260,3629,3343,6968,41,49,95,3305,3268,6576,155,126,280,3507,3449,6954,30,46,78,3172,3210,6383,135,99,236,3345,3357,6703,35,50,85,3346,3316,6660,121,103,232,3508,3469,6973,45,55,94,3577,3760,7338,151,115,266,3765,3927,7695,30,35,67,3572,3491,7069,141,125,269,3740,3663,7401,32,40,69,3471,3639,7106,149,114,264,3642,3801,7443,31,34,65,2878,3259,6136,116,97,215,3025,3388,6414,10,18,34,2850,3098,5948,111,109,221,2972,3224,6200,20,36,58,8031,10273,18303,434,542,973,8483,10851,19334,640,693,1336,48569,50935,99513,2172,1967,4136,51384,53597,104981,68,84,149,2862,2697,5556,152,131,284,3082,2907,5985,85,83,169,2729,2652,5381,120,122
LGA41140,7,0,14,273,270,539,9,8,21,292,283,571,4,4,10,275,262,534,8,10,21,289,275,564,10,8,13,270,271,543,16,5,21,291,284,575,4,5,5,250,233,486,0,7,12,257,242,505,3,4,3,214,180,391,0,6,13,214,192,404,0,0,3,207,203,407,5,3,6,215,202,418,0,0,6,177,211,390,6,3,11,183,217,402,4,8,12,214,246,457,3,9,8,218,258,478,3,0,3,305,321,620,14,4,18,322,322,645,0,4,9,287,291,584,19,12,28,308,304,618,0,4,4,302,311,613,8,15,19,321,323,643,4,3,6,336,333,665,10,11,19,344,352,694,0,0,3,295,296,591,12,4,19,317,304,618,3,0,4,741,818,1560,27,35,61,769,850,1618,45,40,86,4150,4232,8381,148,134,285,4344,4405,8746,5,5,11,238,205,442,13,11,20,255,222,477,4,10,14,258,255,516,31,15
LGA41190,3,0,7,54,68,128,5,0,5,64,66,129,0,0,4,71,50,126,3,0,4,76,55,129,0,0,6,57,64,119,0,0,0,62,66,125,0,0,0,44,27,71,0,0,0,42,27,74,0,0,0,63,30,90,0,0,4,60,25,89,0,0,0,36,36,73,0,0,0,36,36,73,0,0,0,44,35,78,0,0,0,48,40,87,0,0,0,48,63,113,0,0,0,48,63,113,0,0,0,67,56,124,0,0,0,68,56,119,0,0,0,59,67,129,0,0,0,59,70,130,0,0,0,79,60,144,0,3,3,84,68,153,0,0,0,73,48,121,0,0,0,71,48,127,0,0,0,72,58,127,3,0,3,71,58,131,0,0,0,140,167,304,4,10,11,147,175,318,7,7,13,912,832,1745,19,12,35,934,852,1790,4,0,4,62,51,116,6,8,10,68,59,128,0,0,0,59,56,110,0,7
LGA41330,10,18,32,30,37,66,0,10,10,39,64,100,16,15,27,37,28,65,6,7,13,58,47,104,9,3,12,33,17,44,6,6,14,45,27,76,6,16,25,16,19,37,0,5,4,29,43,69,12,8,24,29,27,52,9,5,14,42,40,84,5,10,20,27,35,62,7,6,8,38,49,90,3,6,13,44,28,68,0,4,4,49,40,89,12,11,24,42,35,77,4,5,11,58,55,109,13,16,23,35,31,66,5,0,8,54,47,101,14,16,29,74,40,114,3,6,12,88,63,153,3,9,16,58,43,103,3,6,7,70,55,122,10,6,15,57,38,93,11,3,14,71,45,122,0,0,4,75,59,130,6,3,9,84,66,141,4,13,18,200,76,280,19,12,32,228,102,333,121,153,272,743,521,1263,91,66,156,953,741,1697,13,12,30,36,34,69,3,5,13,58,54,110,16,13,24,26,29,52,3,12
LGA41560,28,18,45,369,304,669,6,12,20,403,328,731,16,15,30,336,282,619,9,11,20,355,309,667,19,14,35,384,367,751,13,9,21,415,390,805,23,9,32,313,339,657,7,4,12,350,354,704,7,9,19,274,267,546,13,7,17,294,289,581,13,11,21,234,270,507,10,3,8,247,289,534,8,8,21,272,269,540,9,3,8,288,281,572,6,11,15,242,292,536,3,3,10,248,304,559,6,9,15,386,406,789,18,7,24,405,419,829,15,9,20,402,442,844,13,12,22,425,464,888,3,9,13,428,444,868,13,11,23,445,462,906,0,0,0,434,498,929,11,4,21,451,503,955,5,0,4,511,526,1038,12,24,34,527,554,1080,4,9,15,1426,1559,2983,68,82,149,1495,1647,3142,142,133,269,6015,6269,12281,199,196,393,6352,6593,12948,22,25,45,303,258,567,21,18,40,344,306,645,29,21,50,363,302,668,28,26
LGA41750,0,0,0,32,32,62,0,0,5,31,31,66,4,0,4,30,26,61,0,0,0,37,26,67,0,0,0,28,43,76,0,0,0,28,43,76,0,0,0,21,21,42,0,0,0,21,24,44,0,0,0,27,25,57,4,0,4,30,32,62,0,0,0,28,23,47,0,0,0,30,23,51,0,0,0,24,26,52,0,0,0,26,26,56,0,0,0,28,31,61,0,0,0,34,31,62,0,0,0,35,29,70,0,0,0,35,29,70,0,0,0,45,48,90,0,0,0,49,47,97,0,0,0,43,46,88,0,0,0,45,46,93,0,0,0,54,41,93,0,0,0,57,45,101,0,0,0,35,21,60,0,0,0,35,21,60,0,0,0,86,66,151,0,0,3,84,70,152,10,3,18,530,483,1010,14,6,17,548,496,1046,4,6,8,26,26,52,0,0,0,35,27,62,0,0,3,37,32,67,4,0
LGA41830,4,8,11,37,28,68,5,0,5,45,41,89,9,7,15,40,38,78,4,0,3,50,50,96,21,10,26,52,41,93,0,6,6,74,60,132,8,11,20,46,28,79,4,0,4,63,36,103,11,10,13,34,18,57,0,3,5,38,29,72,0,4,6,23,26,51,0,0,0,25,32,53,3,11,10,32,41,73,4,0,3,46,50,91,0,5,8,34,43,80,3,0,5,42,47,88,3,4,9,51,55,104,4,0,5,56,58,115,14,7,18,53,56,108,0,0,8,67,64,127,6,8,15,44,54,97,3,4,3,55,57,116,4,11,10,57,66,125,0,3,3,65,76,142,5,3,9,71,64,135,5,0,3,79,67,147,7,12,13,156,137,291,7,15,23,164,163,328,89,100,182,733,704,1436,41,35,77,862,836,1698,14,15,27,25,30,54,4,0,3,34,45,85,6,17,23,35,27,61,0,0
LGA41960,4,0,4,41,24,60,5,0,13,43,30,74,0,0,0,35,38,73,6,5,11,35,41,78,0,0,0,30,32,58,4,6,7,38,34,68,0,0,0,30,30,61,0,0,5,33,38,69,0,0,0,35,24,62,0,0,0,37,33,64,0,0,0,23,20,45,0,0,3,26,20,50,0,0,0,21,30,51,0,4,4,26,28,54,3,0,4,23,30,50,4,5,11,27,33,60,0,0,0,49,36,83,5,4,9,56,38,89,0,0,0,36,44,83,4,3,10,41,47,88,0,0,0,32,32,67,0,0,5,34,36,73,0,0,0,46,47,93,4,3,13,55,55,108,0,4,4,63,42,105,8,0,12,72,49,119,0,0,0,107,103,207,3,8,14,110,114,222,5,5,15,563,531,1095,56,52,106,626,591,1216,0,3,0,32,24,59,4,3,5,37,31,71,0,0,3,44,25,70,4,8
LGA42030,29,21,50,562,584,1147,26,21,42,611,632,1243,22,22,44,563,548,1113,30,26,58,613,595,1211,18,18,38,622,591,1215,15,28,42,652,639,1286,15,22,36,679,698,1377,25,35,58,716,751,1472,8,12,15,590,628,1220,28,28,61,630,664,1295,13,11,24,588,604,1196,29,18,45,627,634,1261,4,9,14,497,512,1006,21,15,35,521,535,1057,7,11,20,539,570,1107,26,18,45,569,603,1172,6,8,19,604,719,1326,32,23,59,643,755,1396,9,4,10,662,764,1424,29,31,59,703,798,1498,3,8,13,705,741,1441,30,27,62,741,776,1518,8,3,11,616,638,1249,31,15,44,651,653,1300,7,4,12,517,546,1065,13,23,37,544,567,1108,5,7,12,1578,1945,3524,72,104,176,1652,2059,3716,151,162,314,9314,10091,19404,407,417,821,9873,10667,20539,27,17,43,628,617,1238,27,30,57,678,667,1339,26,26,50,612,661,1271,32,33
LGA42110,0,5,5,99,124,221,6,6,6,102,128,232,3,3,8,121,138,257,9,7,15,133,141,278,3,0,10,136,109,249,0,8,12,146,118,260,0,5,6,151,104,262,4,3,3,156,112,272,0,0,4,79,67,144,4,0,6,83,70,154,0,0,0,58,58,120,0,0,0,58,62,122,0,0,0,70,94,165,6,4,6,77,96,173,3,0,7,105,109,212,6,3,5,107,115,226,5,3,9,108,135,252,4,8,5,120,148,266,0,3,4,159,152,312,3,3,4,164,160,317,0,0,3,177,171,349,6,10,17,190,183,370,4,0,0,184,136,322,5,7,12,188,150,336,0,5,5,145,133,277,9,6,12,149,141,291,3,0,4,388,422,815,16,23,40,413,447,859,30,34,66,1985,1963,3951,71,78,143,2091,2066,4160,4,0,7,98,94,190,4,5,9,102,102,206,0,9,9,87,115,205,6,4
LGA42250,4,13,11,256,224,478,8,3,10,270,240,504,3,3,9,247,267,510,7,8,16,256,272,532,10,6,9,287,302,587,7,0,16,302,312,611,0,8,11,276,245,518,4,6,9,286,258,545,9,0,9,161,121,282,3,0,8,168,124,293,9,0,12,148,144,291,3,3,14,159,153,312,6,3,9,179,186,366,7,4,5,184,191,376,8,0,6,247,258,499,7,5,13,262,260,520,3,0,5,345,317,661,7,9,11,356,325,683,3,0,11,376,292,671,4,13,18,388,306,697,0,8,10,317,274,593,10,6,13,324,292,616,0,0,0,317,271,591,12,6,19,333,280,611,0,0,0,315,239,552,10,9,25,329,253,576,3,3,9,487,419,909,32,30,60,521,451,970,65,40,110,3960,3560,7521,125,105,232,4148,3710,7853,7,0,7,209,170,384,14,17,24,229,187,419,6,3,13,296,216,509,15,20
LGA42600,3,9,12,671,679,1348,24,29,55,697,717,1419,3,7,12,692,666,1357,23,22,48,720,699,1418,8,0,8,762,706,1467,19,26,48,788,735,1522,14,4,16,913,983,1896,38,36,70,962,1020,1986,12,15,24,1052,1120,2180,56,64,119,1124,1199,2325,8,10,14,1069,1002,2067,90,33,125,1168,1041,2213,0,3,9,887,929,1815,51,32,83,945,962,1908,4,3,8,919,968,1882,40,47,91,968,1022,1986,4,6,11,1033,1049,2080,50,28,80,1087,1084,2174,4,14,14,1155,1213,2368,50,39,89,1220,1261,2478,6,4,11,1261,1294,2548,68,67,140,1334,1366,2697,4,8,8,1179,1258,2439,60,59,115,1241,1323,2568,0,4,7,1144,1208,2356,55,51,95,1198,1261,2462,0,8,11,2827,4191,7013,168,265,434,2997,4463,7458,84,86,175,15565,17263,32831,802,795,1602,16447,18154,34600,14,7,25,772,664,1427,34,29,63,821,694,1515,4,7,14,776,772,1550,22,39
LGA42750,0,3,3,133,104,238,4,0,5,137,109,245,4,0,7,131,110,238,5,3,8,140,119,257,5,0,4,132,140,276,3,4,9,143,143,289,0,6,8,91,94,182,3,0,8,94,93,189,0,3,5,73,66,143,3,0,3,82,73,150,0,0,0,100,97,196,10,14,21,109,112,219,0,0,0,108,97,204,3,5,4,108,102,213,0,0,0,119,132,244,6,4,12,126,132,256,0,0,0,138,153,290,4,5,13,147,157,301,0,8,8,160,171,336,9,7,15,174,179,352,7,3,4,199,168,371,7,14,19,209,186,401,0,0,4,197,174,370,14,8,16,209,181,392,0,0,0,199,176,375,14,10,25,213,187,402,0,0,0,351,358,705,24,19,49,372,377,755,17,28,51,2129,2043,4173,110,85,199,2265,2158,4416,3,5,6,111,104,219,8,11,22,125,119,248,3,0,3,136,109,244,11,15
LGA43080,0,0,0,34,31,66,0,0,0,34,35,65,0,0,0,30,29,55,0,0,0,36,29,58,0,0,0,31,36,66,0,4,3,30,39,68,0,0,0,33,34,65,0,0,0,36,34,63,0,0,0,18,13,28,0,0,0,18,14,30,0,0,0,12,11,22,0,0,0,12,11,22,0,0,0,21,19,41,0,0,0,20,19,41,0,0,0,33,33,67,4,0,3,38,32,72,3,0,3,32,26,58,3,0,3,37,33,69,0,0,0,48,38,86,0,0,0,48,41,87,0,0,0,38,41,77,0,4,8,35,47,84,0,0,0,40,36,83,5,0,3,42,36,82,0,0,0,53,39,88,3,0,10,59,39,99,0,0,0,88,87,175,0,5,3,93,94,187,11,0,13,512,474,978,23,16,41,542,492,1030,0,0,0,12,31,43,0,0,4,15,32,47,0,0,3,32,35,70,7,0
LGA43220,0,0,3,40,32,67,0,0,0,41,37,71,0,0,0,30,34,63,0,0,0,26,34,63,0,0,0,39,37,79,0,0,0,39,37,79,0,0,0,35,21,52,0,0,0,35,24,55,0,0,0,20,22,40,0,0,0,20,22,40,0,0,0,36,31,62,3,0,8,31,33,64,0,0,0,35,26,57,0,0,0,35,27,63,0,0,0,21,27,53,0,0,0,21,27,54,0,0,0,29,37,69,0,0,0,29,37,67,0,0,0,36,35,69,0,0,0,36,35,69,0,0,0,47,37,82,0,0,0,48,38,86,3,0,3,43,31,74,5,4,5,44,37,77,0,0,0,38,32,69,5,0,5,39,35,74,0,3,4,93,97,190,12,16,28,104,116,222,6,9,11,524,503,1027,24,25,49,557,530,1088,0,0,0,42,49,90,4,6,5,48,52,99,4,0,3,47,38,86,6,0
LGA43360,0,0,0,69,39,111,0,0,0,68,40,111,0,0,5,66,48,114,0,0,4,72,55,124,6,4,3,61,62,119,0,0,0,61,62,126,0,0,4,69,61,131,0,0,0,71,63,134,0,3,3,52,45,97,0,0,0,50,48,105,0,0,0,58,54,116,5,0,5,62,54,122,0,0,0,57,47,104,5,0,5,60,47,107,0,3,7,59,53,111,4,0,3,64,63,128,0,0,3,66,64,126,0,0,0,62,67,135,0,0,0,65,71,139,5,0,5,72,69,144,0,0,0,79,88,161,0,0,3,82,83,163,0,0,0,99,80,177,9,4,14,107,85,198,0,0,0,79,101,180,10,6,16,85,105,196,4,4,3,222,257,481,14,10,21,237,270,505,19,21,36,1087,1075,2163,56,24,82,1162,1119,2280,4,0,4,61,53,116,6,5,10,71,53,121,0,0,4,67,42,115,10,0
LGA43650,4,4,14,470,418,894,13,12,23,492,436,922,11,9,22,571,480,1049,14,17,32,599,505,1102,10,9,19,542,505,1045,10,13,21,565,525,1080,3,11,15,499,462,964,19,18,35,524,487,1010,7,3,10,359,317,676,18,11,30,379,336,715,5,5,8,295,342,635,21,12,26,318,357,669,0,0,3,327,376,701,10,9,19,333,383,723,7,3,10,461,514,970,14,11,27,479,522,1000,0,0,11,511,512,1023,25,9,32,541,527,1066,0,3,4,550,596,1148,19,17,40,576,615,1192,0,4,0,580,513,1095,26,14,41,611,531,1144,0,0,4,452,415,874,12,8,15,472,425,898,3,0,4,363,312,680,16,9,25,382,324,700,8,5,10,714,753,1466,32,42,67,746,801,1550,62,63,127,6701,6516,13220,239,199,435,7008,6779,13787,9,13,20,427,398,824,22,18,36,459,423,878,10,5,19,565,523,1084,19,19
LGA43710,5,10,18,151,133,286,3,8,8,161,152,315,4,11,14,161,162,321,3,4,7,167,173,345,10,11,24,209,177,386,9,5,10,228,193,424,8,7,12,159,140,297,8,10,17,169,157,322,3,0,8,89,72,159,4,0,7,96,73,176,4,6,13,107,102,208,3,0,6,116,107,222,8,9,18,125,110,232,3,3,7,136,125,259,3,4,8,151,147,298,8,4,12,163,157,322,0,3,0,189,202,389,8,5,13,196,211,407,11,4,16,206,167,368,3,3,4,219,173,393,7,6,6,198,188,385,10,5,14,211,197,410,3,0,5,192,140,328,3,4,10,199,144,346,0,0,3,166,141,305,0,9,8,170,143,316,0,3,0,367,285,652,13,4,16,382,295,675,70,80,143,2464,2167,4637,80,64,140,2611,2312,4920,7,0,13,145,131,280,17,5,28,170,146,314,9,10,18,191,152,343,11,13
LGA43790,12,10,25,269,306,579,12,8,16,289,328,620,14,20,39,340,314,649,15,17,29,369,349,721,18,14,29,389,365,753,11,11,25,418,395,810,11,10,21,378,326,706,17,9,27,411,346,752,9,7,18,242,213,459,8,5,18,261,231,491,3,4,9,249,233,482,13,0,15,264,242,504,3,10,15,239,263,500,5,9,10,249,278,525,7,5,15,318,332,650,18,9,23,338,350,687,0,4,10,370,377,745,9,8,22,382,396,782,4,4,8,408,389,793,21,11,32,428,404,835,10,7,12,389,380,761,15,3,20,405,389,795,6,3,5,418,382,801,7,19,26,429,402,831,10,3,9,394,384,780,10,10,23,415,397,810,7,5,16,949,1068,2019,35,56,93,994,1126,2126,118,113,231,5343,5337,10679,198,174,375,5662,5629,11287,21,12,34,307,283,587,21,14,38,351,313,661,17,17,38,270,307,572,23,20
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,6,3,12,0,0,0,0,0,0,6,3,12,7,3,6,0,0,0,0,0,0,7,3,6,7,0,5,0,4,3,0,0,0,8,4,9,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,4,4,4,3,4,0,0,0,0,0,0,4,3,4,3,4,7,0,0,0,0,0,0,3,4,8,0,3,0,0,0,0,0,0,0,0,3,4,0,6,3,0,0,0,0,0,0,3,6,8,0,0,4,3,5,6,0,0,0,3,5,11,3,0,5,0,0,0,0,0,0,3,0,7,0,4,4,0,0,0,0,0,0,0,4,4,30,32,64,3,9,15,0,0,0,39,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
