LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA40250,0,0,14,9,0,0,0,0,0,20,0,3,7,5,5,0,3,0,0,21,0,3,21,18,13,11,3,0,0,76,0,0,0,0,0,0,0,0,0,0,15,16,38,18,23,18,7,5,0,147,18,37,111,52,56,49,9,5,0,337,0,0,6,0,4,9,0,0,0,17,0,0,3,0,5,7,0,0,0,20,0,6,40,17,12,10,0,0,0,88,0,0,6,5,15,12,0,0,0,38,5,8,28,12,23,18,0,0,0,92,0,6,6,12,3,0,0,0,0,31,0,0,10,8,7,0,0,0,0,17,5,14,39,33,31,17,0,0,0,146,0,6,0,6,0,0,0,0,0,14,25,19,44,26,22,9,12,5,0,156,27,42,145,86,91,64,17,5,0,480,0,0,7,3,3,7,0,0,0,20,0,0,3,0,4,5,0,0,0,11,0,12,25,8,17,13,4,0,0,81
LGA40310,19,16,33,43,32,23,25,0,0,195,5,14,24,35,74,51,36,17,10,260,64,143,350,424,438,351,215,47,23,2053,0,0,4,6,11,7,10,14,0,61,37,25,42,68,101,117,118,112,67,686,104,267,889,1260,1255,1067,773,323,121,6054,0,0,28,60,61,52,23,4,0,234,0,3,28,77,68,77,19,0,9,273,0,67,354,403,294,287,115,47,12,1563,3,34,179,315,343,312,133,54,7,1381,58,268,646,778,725,545,265,115,28,3422,36,41,74,52,38,21,12,3,0,280,4,21,62,75,65,74,29,12,4,336,102,328,784,903,831,640,307,127,25,4040,0,3,12,38,54,38,22,16,0,194,105,43,108,150,176,213,179,209,115,1302,210,482,1484,1943,1824,1617,801,461,174,8982,0,0,50,94,67,80,48,12,0,361,0,0,34,63,66,90,33,6,0,299,0,81,371,457,358,323,200,70,15,1887
LGA40430,0,0,0,3,9,5,0,0,0,17,0,0,4,0,0,8,3,0,0,14,6,8,22,20,40,41,32,10,0,172,0,0,0,0,0,0,5,0,0,8,9,0,9,5,16,24,30,25,10,124,13,21,70,77,96,122,94,52,12,557,0,0,0,0,3,0,0,0,0,14,0,0,5,7,4,7,4,0,0,18,0,3,20,19,23,11,9,5,0,82,0,0,4,29,31,33,18,6,0,116,5,17,52,52,53,65,48,19,6,311,0,0,4,3,0,7,0,0,0,20,0,0,9,3,6,3,0,0,0,34,3,17,63,62,62,77,52,19,5,368,0,0,7,6,0,4,3,5,0,23,14,3,5,22,23,35,32,35,10,183,21,21,97,140,149,166,117,71,21,803,0,0,3,8,0,5,0,0,0,15,0,0,6,3,0,8,3,0,0,12,0,4,24,25,23,24,7,7,0,122
LGA40520,6,8,22,18,11,9,11,0,0,91,4,4,5,16,28,21,16,7,0,90,46,85,168,180,171,142,69,18,5,886,0,5,0,3,9,5,3,0,3,16,20,20,41,41,45,67,78,67,30,401,65,139,400,401,404,391,268,121,53,2240,0,0,12,15,13,7,5,0,0,53,0,0,14,11,17,13,5,0,0,64,0,35,153,119,109,65,32,13,0,534,3,12,57,82,126,105,37,14,4,446,23,125,231,269,293,220,95,54,11,1326,7,29,47,30,24,8,3,0,0,137,6,13,22,38,31,21,13,4,0,144,34,164,300,328,348,249,116,58,17,1610,0,3,6,13,14,18,6,0,3,67,87,28,89,109,122,156,155,153,106,995,123,248,631,684,744,610,345,241,132,3758,0,5,27,20,18,12,4,3,0,84,0,0,4,21,19,21,4,3,0,74,0,38,143,126,103,94,60,15,5,587
LGA40700,14,9,11,19,24,21,19,15,7,135,9,8,17,34,70,88,88,72,24,412,114,94,180,197,279,323,244,151,63,1648,0,7,13,24,20,13,38,17,8,149,25,34,72,80,99,79,140,165,136,836,147,562,1900,2766,2823,2356,2028,1129,434,14132,0,23,365,638,793,636,331,144,36,2969,0,12,122,222,357,291,118,35,8,1168,5,666,1656,1880,1876,1587,854,392,158,9089,10,131,278,555,696,734,547,277,116,3351,43,221,338,409,607,410,268,179,73,2537,15,36,32,40,48,29,20,14,0,234,12,22,37,70,114,149,96,47,23,564,73,270,404,525,766,584,385,242,94,3345,8,16,32,53,68,94,81,50,18,423,183,162,221,229,341,368,380,457,389,2737,275,1287,3088,4104,4894,4304,2700,1601,830,23085,0,28,581,949,946,722,530,199,53,4003,0,14,139,253,331,329,228,60,18,1363,7,586,1712,2196,2019,1639,1173,474,196,9987
LGA40910,6,19,36,42,31,32,25,10,0,205,9,24,40,49,92,78,71,39,16,427,69,236,434,467,572,490,278,131,43,2727,0,9,22,24,16,41,25,10,4,147,41,78,162,117,121,136,152,256,170,1238,116,876,3289,3339,2584,1941,1304,807,326,14573,0,26,422,391,323,180,89,35,6,1470,0,16,116,204,176,167,64,13,5,752,3,528,1893,1550,994,660,369,121,46,6165,14,232,512,766,689,526,336,146,43,3274,95,436,857,1123,1063,708,539,341,76,5241,40,57,100,67,50,37,18,11,0,372,11,32,91,134,114,91,60,37,12,590,147,527,1036,1325,1222,840,628,390,94,6199,5,21,51,90,73,59,57,33,14,411,226,168,274,361,359,343,476,522,277,3004,392,1518,4317,4684,3836,2762,2025,1256,476,21277,0,39,702,679,444,265,138,54,15,2340,0,9,171,220,196,170,115,33,9,925,0,574,2124,1886,1198,842,507,213,64,7403
LGA41010,0,0,7,3,0,0,4,0,0,17,4,0,4,9,3,0,3,0,0,25,12,22,47,46,38,30,13,3,0,214,0,0,0,0,0,0,0,0,0,0,19,8,22,22,22,25,23,18,9,168,35,37,154,144,131,121,66,31,9,732,0,0,0,6,0,4,0,0,0,17,0,0,0,6,10,6,3,0,0,20,0,14,34,34,27,23,11,0,0,149,0,6,26,30,35,37,16,0,0,152,11,34,98,118,76,73,34,0,3,445,5,5,14,11,0,9,0,0,0,42,0,5,3,8,5,11,3,0,0,41,19,44,115,144,84,87,36,8,3,530,0,0,5,3,7,0,0,0,0,24,33,18,28,22,41,40,24,27,7,258,56,86,216,244,211,196,88,41,16,1144,0,0,0,5,9,5,0,0,0,20,0,0,0,3,10,4,0,0,0,24,0,17,56,40,34,23,8,0,0,181
LGA41060,51,61,134,94,103,94,60,18,3,619,12,32,85,151,241,229,196,88,35,1056,244,622,1443,1312,1473,1270,712,267,86,7430,9,8,45,39,58,62,49,28,15,304,94,192,430,365,377,397,433,435,265,2977,358,2006,7630,6568,5405,4412,2906,1214,497,31004,0,37,784,608,436,299,123,26,5,2316,0,20,276,343,354,274,79,28,3,1363,4,970,3588,2554,1717,1271,451,167,48,10772,23,380,1207,1558,1492,1136,506,233,80,6608,176,1117,2370,2616,2608,1965,1212,779,268,13107,94,166,239,183,102,89,28,13,4,926,34,87,259,285,257,248,138,50,11,1363,303,1377,2864,3081,2967,2305,1376,846,281,15393,16,55,138,167,165,155,118,69,29,909,580,430,861,914,1026,989,1064,1283,899,8055,930,3256,9719,9229,8145,6419,3709,2652,1345,45410,0,67,1164,1002,619,454,233,65,7,3609,0,44,365,429,358,353,127,25,5,1715,3,1126,4436,3301,2125,1595,881,281,84,13838
LGA41140,0,11,14,10,17,5,4,0,0,68,0,3,5,14,21,14,17,6,0,80,15,41,106,141,149,142,85,22,6,713,0,0,0,3,9,0,0,0,0,17,23,16,35,27,50,61,59,56,21,348,38,103,321,411,435,427,339,145,39,2258,0,0,12,26,17,26,12,4,0,98,0,0,13,25,32,32,12,3,0,126,0,30,138,167,115,139,74,18,4,689,0,8,52,97,115,126,63,21,0,494,22,118,215,254,263,214,104,44,3,1242,12,15,26,20,14,12,5,0,0,112,0,12,11,36,25,35,12,4,0,131,31,143,256,307,307,256,126,46,3,1478,0,3,17,14,15,18,8,3,4,84,36,20,42,55,71,84,75,89,57,528,75,197,525,695,671,684,372,189,73,3495,0,4,13,27,25,30,19,8,0,117,0,0,20,18,27,44,18,6,0,133,0,34,162,144,143,146,114,27,6,775
LGA41190,0,0,5,0,0,0,0,0,0,14,0,0,0,4,3,0,0,0,0,12,0,7,29,17,22,26,10,3,0,118,0,0,0,0,0,0,3,0,0,3,0,4,12,5,15,7,16,14,10,76,0,13,80,59,76,65,42,21,15,380,0,0,0,3,0,0,0,0,0,4,0,0,0,3,9,4,0,0,0,17,0,6,23,21,15,13,0,3,0,82,0,0,8,32,18,11,6,3,0,85,4,26,42,51,40,44,17,7,0,239,4,3,9,3,6,3,0,0,0,27,0,0,0,11,8,6,3,0,0,28,6,37,57,70,51,47,18,3,0,293,0,0,3,3,7,0,0,0,3,20,0,0,7,8,13,14,10,25,10,88,12,47,102,140,106,96,51,32,14,598,0,0,5,3,5,0,0,0,0,16,0,0,3,0,7,5,0,0,0,12,0,7,38,20,13,11,11,3,0,98
LGA41330,0,0,0,0,0,5,0,0,0,6,0,0,3,0,0,0,3,0,0,10,0,5,15,7,19,11,10,0,0,69,0,0,0,0,0,0,0,0,0,3,5,4,22,15,17,20,36,16,3,148,9,11,85,48,62,63,63,24,3,365,0,0,0,3,0,0,0,0,0,7,0,0,0,0,6,6,0,0,0,14,0,8,22,14,15,20,7,3,0,87,0,3,11,13,27,16,4,0,0,83,6,14,28,32,52,53,44,11,0,238,0,0,4,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,12,6,17,33,38,54,52,46,15,3,262,0,3,0,9,0,3,0,0,0,16,11,12,25,41,33,46,62,15,0,254,13,45,95,114,143,144,123,32,3,719,0,0,13,8,4,3,3,0,0,34,0,0,10,0,0,6,0,0,0,14,0,7,40,23,11,23,16,4,0,116
LGA41560,5,6,25,27,18,15,13,6,0,116,0,4,7,19,22,36,19,4,3,116,28,99,204,229,238,262,154,34,17,1254,0,0,0,7,3,4,9,4,0,28,25,16,46,62,62,126,166,134,90,721,51,161,447,504,524,667,563,265,115,3306,0,0,8,5,15,9,4,0,0,43,0,0,9,14,20,22,8,0,0,74,0,37,121,89,94,105,57,19,4,528,0,9,56,81,137,123,94,22,6,530,44,131,282,322,390,300,259,106,25,1849,23,19,50,30,25,17,7,0,0,175,0,13,29,35,30,34,26,0,3,171,63,161,361,388,445,352,290,116,23,2200,0,0,6,16,14,18,22,10,3,89,51,32,60,72,124,134,207,209,60,954,115,244,616,668,851,764,677,371,98,4411,0,0,19,8,9,18,15,4,0,75,0,0,17,18,23,32,17,3,0,110,0,39,145,140,99,116,90,28,8,660
LGA41750,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,3,5,13,18,10,17,9,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,4,11,0,0,35,3,11,46,42,31,46,31,9,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,26,11,9,15,4,0,0,68,0,0,5,8,14,12,6,0,0,47,0,15,18,21,29,23,6,6,0,124,0,0,5,0,0,0,0,0,0,11,0,0,3,3,6,3,0,0,0,17,0,19,27,25,36,30,6,6,0,149,0,3,0,4,0,0,0,0,0,11,5,3,4,4,7,6,8,12,8,54,3,29,63,56,72,66,18,14,7,335,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,17,0,3,18,11,10,23,8,0,0,70
LGA41830,0,0,7,0,0,3,0,0,0,10,0,0,0,0,0,4,0,0,0,14,0,11,19,10,19,28,11,9,0,100,0,0,0,0,0,0,0,0,0,0,4,4,9,7,10,11,20,17,4,82,4,23,62,49,70,78,69,23,4,388,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,0,0,0,24,0,9,27,35,17,25,9,0,0,108,0,0,6,15,16,23,6,3,0,80,7,20,41,50,51,41,25,3,0,241,3,9,4,0,4,0,0,0,0,25,0,0,9,9,6,7,7,0,0,21,6,27,56,49,54,47,34,3,0,281,0,0,3,5,0,3,3,0,0,9,8,7,13,14,22,34,24,18,6,161,17,40,102,125,118,142,75,31,11,670,0,0,4,7,6,5,0,0,0,15,0,0,0,0,5,7,3,0,0,22,0,5,24,21,18,17,15,3,0,98
LGA41960,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,5,0,11,5,6,22,21,14,17,15,4,0,101,0,0,0,0,0,0,0,0,0,3,0,0,5,8,10,13,15,9,6,72,6,7,41,44,49,55,58,24,9,293,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,0,5,0,0,8,9,10,14,0,0,0,45,0,0,0,11,7,17,7,0,0,42,0,22,36,38,31,32,14,3,0,166,0,0,6,6,0,0,0,0,0,16,0,0,5,3,3,6,3,0,0,15,4,20,45,42,39,32,13,3,0,206,0,0,0,0,0,0,0,0,0,6,13,7,8,20,15,32,19,18,4,132,11,26,68,82,75,103,45,23,4,442,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,11,0,3,3,8,8,8,5,0,0,42
LGA42030,22,19,64,47,24,32,25,7,0,229,5,9,22,43,51,47,39,22,11,237,76,188,552,419,417,385,202,76,15,2323,0,3,9,5,6,11,8,7,0,47,33,37,70,78,64,104,109,156,131,765,110,370,1208,1125,1055,969,588,353,178,5959,0,0,36,53,49,30,15,4,0,199,0,6,20,39,58,42,15,0,0,186,6,95,292,252,231,193,76,35,13,1196,0,43,171,241,323,254,102,47,10,1204,61,272,652,594,585,424,242,171,39,3040,40,51,76,40,30,17,14,0,0,262,3,31,52,66,56,43,32,13,5,297,101,354,775,694,675,482,290,188,38,3602,3,10,23,28,39,39,16,16,4,175,150,84,132,170,185,170,209,267,106,1477,267,594,1457,1481,1566,1208,728,563,174,8036,0,3,63,72,67,52,16,17,0,290,0,4,21,36,63,66,40,6,0,241,0,117,340,311,237,234,144,52,18,1456
LGA42110,0,3,11,9,5,7,3,0,0,39,0,0,9,0,7,8,4,4,0,37,8,16,54,47,73,78,30,8,4,323,0,0,0,0,0,0,5,0,0,9,10,8,10,18,21,35,38,40,10,193,20,35,123,136,161,198,157,79,23,916,0,0,0,4,5,4,7,0,0,24,0,0,4,5,4,9,3,0,0,29,0,4,24,42,41,50,30,0,3,187,0,5,21,39,54,39,18,4,0,186,13,47,74,114,129,112,64,22,0,583,7,5,18,3,10,3,0,0,0,51,0,6,9,22,19,11,10,0,0,79,22,58,98,142,156,126,74,30,0,712,0,3,4,6,11,0,11,0,3,38,26,9,13,33,53,44,42,46,28,298,50,76,161,267,320,272,187,85,32,1460,0,0,3,4,6,9,13,0,0,31,0,0,0,4,8,8,0,0,0,31,0,4,24,46,35,50,31,15,3,216
LGA42250,3,3,9,25,24,3,5,0,0,75,0,3,6,4,17,22,10,6,0,68,25,57,120,160,158,112,49,3,0,695,0,0,0,0,3,5,3,0,7,19,20,19,17,36,49,68,60,50,35,358,50,100,248,376,385,319,220,86,38,1818,0,0,9,11,11,13,3,0,0,46,0,0,5,24,22,19,5,0,0,70,0,12,74,106,76,79,22,3,0,376,0,9,42,74,80,78,41,7,0,327,22,81,204,320,288,174,70,14,0,1183,14,13,13,20,8,8,0,0,0,84,5,5,13,39,22,23,10,3,0,118,45,99,235,384,321,207,80,13,0,1384,0,6,9,14,13,16,11,0,0,72,44,22,71,99,111,103,93,69,48,660,89,141,439,716,630,508,254,97,56,2930,0,0,3,21,13,13,12,0,0,68,0,0,6,13,23,22,10,0,0,80,0,11,65,115,88,72,48,11,6,417
LGA42600,17,17,29,30,24,19,27,6,6,166,3,16,27,34,67,79,92,43,21,393,59,152,278,288,364,402,332,132,63,2068,3,0,11,15,18,14,25,19,17,125,20,32,73,84,84,141,192,199,148,973,82,492,1703,1994,1953,1981,1665,782,387,11042,0,12,271,316,330,258,100,46,7,1341,0,9,89,143,193,182,59,25,5,698,0,368,1276,1015,953,829,370,209,74,5101,0,119,353,492,681,617,322,173,97,2846,58,357,704,648,834,682,374,262,104,4021,29,43,64,47,38,33,17,15,4,298,5,33,69,67,95,124,70,38,17,527,90,431,835,769,967,838,469,313,132,4843,0,12,32,41,61,70,48,43,39,350,144,169,289,265,329,352,336,532,488,2896,243,1118,3152,3038,3505,3146,1696,1333,837,18073,0,8,327,409,352,347,189,57,14,1707,0,5,94,159,204,231,127,31,6,870,3,334,1360,1239,932,964,570,234,110,5754
LGA42750,0,0,5,4,6,7,9,0,0,36,0,0,0,0,11,7,9,0,0,33,9,23,55,51,69,68,37,10,0,327,0,0,0,0,0,3,0,0,0,6,8,8,24,23,19,43,46,34,20,223,17,40,187,186,208,243,193,77,28,1191,0,0,5,14,15,5,7,3,0,55,0,0,3,9,17,23,3,0,0,53,0,10,80,78,61,69,42,12,3,353,0,6,27,36,55,70,30,12,4,249,8,30,110,126,157,114,54,17,5,611,3,8,6,9,10,8,0,0,0,50,0,3,12,10,9,15,5,4,0,58,9,37,135,148,178,138,59,14,5,730,0,0,5,5,5,11,4,3,0,35,15,9,34,44,57,56,65,35,23,332,29,67,291,330,387,369,207,81,44,1797,0,0,14,12,16,22,10,3,0,87,0,0,13,15,10,21,13,4,0,67,0,12,76,82,54,85,52,12,8,378
LGA43080,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,4,16,17,21,20,4,0,0,86,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,7,5,9,3,45,3,10,34,33,41,51,28,14,3,215,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,3,10,11,8,4,0,0,0,47,0,0,0,16,12,13,0,0,0,39,9,7,16,19,23,17,8,6,0,104,0,0,0,3,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,10,5,10,18,26,29,26,8,6,0,124,0,0,0,0,0,0,0,0,0,5,9,0,4,18,15,16,5,11,8,88,14,18,34,73,64,59,21,21,8,309,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,6,20,14,10,4,4,0,53
LGA43220,0,0,3,5,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,4,10,15,11,16,5,0,0,67,0,0,0,0,0,0,0,0,0,5,0,4,4,5,5,5,5,8,7,44,0,16,48,49,32,31,26,9,11,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,6,21,10,3,10,3,4,0,52,0,0,5,11,8,10,0,3,0,41,0,11,36,23,32,21,13,3,0,137,0,0,0,5,0,0,0,0,0,14,0,0,5,5,0,0,0,0,0,8,0,12,47,27,35,25,13,3,0,161,0,0,0,3,0,0,3,0,0,12,0,0,10,10,7,18,10,18,18,87,6,23,78,60,63,64,31,27,21,362,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,28,11,7,8,3,7,0,55
LGA43360,0,0,4,8,3,0,3,0,0,20,0,0,5,0,5,5,3,0,0,24,6,11,25,26,28,37,26,5,0,172,0,0,0,0,6,0,5,0,0,11,9,0,5,9,8,13,23,17,8,89,13,27,73,77,63,98,90,41,12,498,0,0,0,5,0,3,3,0,0,14,0,0,5,4,6,6,0,0,0,20,0,7,35,8,14,23,16,5,0,109,0,9,12,21,24,27,8,0,0,103,3,28,56,47,51,47,22,13,0,276,3,0,14,9,3,3,0,0,0,35,3,0,7,3,6,4,0,3,0,32,12,31,76,64,57,54,26,15,0,344,0,0,0,10,0,8,0,3,0,23,17,0,16,16,22,37,27,38,25,189,22,44,145,122,126,162,84,56,25,796,0,0,0,3,5,5,0,0,0,12,0,0,4,0,3,12,3,0,0,22,0,4,29,25,11,27,14,8,0,117
LGA43650,7,12,29,21,30,20,12,0,0,137,8,6,14,21,32,22,15,4,3,127,61,111,272,308,312,247,94,13,5,1424,0,0,8,11,9,4,5,0,0,36,25,20,38,32,69,59,65,48,31,380,89,269,620,763,823,619,337,121,51,3690,0,0,15,38,28,12,4,0,0,99,0,3,18,35,40,26,7,0,0,126,0,50,181,238,174,128,52,15,4,840,3,20,116,203,252,129,79,13,10,812,37,136,406,540,528,304,138,55,11,2146,14,26,45,25,30,16,7,0,0,163,4,13,33,52,58,26,10,7,0,205,55,173,485,616,618,346,150,61,11,2510,0,4,12,28,22,20,7,6,4,100,76,44,54,90,137,98,89,75,46,701,132,293,876,1245,1260,755,389,176,73,5196,0,3,31,45,41,28,6,4,0,156,0,0,19,50,38,45,13,3,0,167,0,93,212,270,174,150,84,17,4,1008
LGA43710,0,0,11,17,7,7,0,0,0,47,0,3,5,6,13,12,4,5,0,41,21,24,82,96,101,73,28,4,0,430,0,3,3,3,0,0,0,0,0,20,16,9,18,22,42,27,33,21,8,201,34,40,207,293,279,213,159,48,10,1293,0,0,0,5,6,16,5,0,0,27,0,0,9,11,8,6,0,0,0,41,0,11,80,74,39,49,27,10,0,292,0,9,30,55,59,52,26,6,0,248,13,50,129,151,159,91,65,24,3,687,3,5,18,12,3,4,5,0,0,59,0,0,17,20,8,9,4,0,0,54,18,55,160,181,175,105,71,22,3,797,0,0,9,13,10,7,6,0,0,45,32,19,34,68,80,52,46,41,6,378,50,95,327,406,379,299,179,80,15,1828,0,3,8,4,7,9,18,0,0,55,0,0,10,13,11,25,10,0,0,61,0,15,85,93,63,52,38,13,0,360
