LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA17310,4,9,0,10,18,15,29,0,3,3,9,3,4,5,5,13,9,3,7,43,41,84,120,106,224,5,9,10,9,19,24,7,15,18,3,0,4,0,0,3,5,0,9,5,4,11,13,9,24,12,10,19,21,20,37,20,17,30,34,29,59,37,43,79,104,119,225,137,156,290,5,3,10,20,9,30,19,9,29,6,12,25,20,22,43,22,36,59,3,3,7,4,0,0,5,0,4,9,5,14,18,17,36,52,33,81,5,5,10,29,30,61,174,181,349,179,151,332,247,215,462,378,313,697,1339,1238,2574,2271,2224,4490,2226,2235,4463,27525,28770,56294,29078,30582,59662,30906,32166,63070
LGA17350,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,7,5,4,0,6,4,0,7,6,0,5,5,9,14,5,11,19,9,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,8,6,14,4,4,9,13,5,17,24,9,30,15,13,32,89,88,178,174,158,329,151,170,323,2872,2902,5774,3036,3071,6110,2948,3085,6034
LGA17400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,6,7,7,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,4,5,4,0,3,0,0,0,0,0,0,0,0,6,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,4,4,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,14,13,27,18,30,42,33,35,67,208,167,373,363,378,741,313,336,646,3395,3421,6812,3253,3376,6624,3334,3482,6810
LGA17420,1395,995,1048,2043,1716,1854,3573,61,66,132,108,104,216,163,192,352,462,463,922,664,655,1324,1524,1456,2980,157,190,350,185,246,431,230,293,524,120,140,259,140,156,295,162,191,352,558,589,1153,633,695,1330,957,990,1948,565,648,1214,628,738,1370,771,889,1659,439,574,1022,487,646,1133,733,913,1642,612,614,1228,861,916,1777,1402,1442,2843,69,108,175,112,197,315,120,260,381,200,218,417,208,198,405,255,241,501,317,284,604,493,448,943,1203,1137,2341,219,236,457,238,281,520,330,390,721,2303,2444,4749,2756,2947,5709,3881,4206,8083,1829,1660,3494,2219,2331,4545,2567,2531,5102,70129,71864,141992,77448,79795,157243,94657,97221,191876
LGA17550,8,0,4,6,13,8,17,48,42,90,84,74,162,235,234,470,81,75,156,126,115,245,160,146,311,14,27,39,13,22,40,19,34,55,3,11,14,5,12,20,10,14,19,3,5,12,7,7,13,10,10,13,77,87,168,105,117,219,146,184,333,26,99,123,47,135,186,48,121,165,0,0,3,4,3,7,17,15,33,27,72,98,42,103,140,63,150,210,5,5,5,8,9,20,8,11,25,10,5,8,14,3,22,3,3,9,16,21,35,12,25,36,36,50,88,376,386,761,345,432,782,381,493,876,1998,1993,3986,3176,3290,6470,3319,3391,6715,41013,44088,85103,44110,47261,91374,46804,50586,97392
LGA17620,0,0,0,5,0,0,0,15,12,30,14,12,25,10,12,23,0,0,0,0,0,6,4,3,6,4,0,5,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,15,6,10,12,16,16,26,3,16,17,0,0,3,7,5,13,12,6,15,0,0,5,4,3,5,0,0,9,0,0,0,6,4,3,0,0,0,6,3,7,4,5,7,7,5,13,0,0,6,20,15,32,3,9,12,27,36,59,48,41,85,100,60,162,282,290,578,613,637,1250,470,452,917,6862,6891,13755,6969,7143,14112,7112,7119,14229
LGA17640,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,3,4,3,7,0,0,0,0,4,4,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,9,3,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,15,37,19,21,36,25,17,48,136,142,282,326,289,614,368,334,695,3605,3589,7195,3913,3778,7694,4314,4198,8514
LGA17650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,6,8,0,0,0,0,3,3,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7,3,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,7,8,21,17,39,17,13,29,10,15,22,123,103,227,184,198,385,190,186,377,2976,3054,6028,2925,3121,6049,2883,3086,5971
LGA17750,30,43,29,73,34,29,64,10,11,14,12,7,16,11,15,22,19,22,37,36,35,68,150,116,265,7,3,14,7,9,20,10,13,21,7,7,18,10,15,20,14,11,23,36,24,58,49,36,89,52,45,99,34,30,68,42,36,83,43,67,109,22,33,58,98,90,183,71,88,156,25,32,57,59,28,86,72,46,117,8,19,27,11,31,43,23,71,90,0,4,8,0,0,0,0,0,0,31,33,65,42,39,73,70,57,119,24,28,56,42,32,72,65,39,107,405,407,816,633,538,1172,1223,1121,2343,970,937,1911,1812,1729,3548,1918,1828,3747,28985,30477,59462,30507,31881,62383,32883,34728,67609
LGA17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,10,11,21,13,11,23,34,36,74,173,167,344,147,149,294,1501,1516,3019,1550,1542,3090,1516,1502,3016
LGA17900,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,30,14,44,31,23,55,19,16,32,0,0,0,0,0,0,0,0,0,0,8,5,3,5,4,0,0,3,7,11,22,3,10,20,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,0,0,0,0,0,0,0,0,0,5,4,9,12,7,19,11,5,14,0,0,0,0,0,0,0,0,0,69,52,118,42,31,68,30,28,57,333,226,553,400,345,741,677,700,1378,3489,2964,6454,3235,2874,6112,2663,2592,5253
LGA17950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,3,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15,9,10,15,11,6,15,58,44,104,131,143,274,128,145,268,1382,1375,2759,1365,1370,2730,1266,1279,2550
LGA18020,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,6,3,7,9,4,6,4,0,8,0,0,0,8,4,9,3,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,5,3,9,31,24,54,28,27,57,28,27,55,294,272,570,503,504,1007,625,631,1258,4803,4781,9584,4689,4699,9380,4616,4612,9225
LGA18050,80,43,52,94,44,57,105,316,325,646,643,618,1262,605,648,1252,14,10,26,18,18,39,19,17,30,741,884,1630,644,841,1487,563,767,1335,47,64,112,47,55,106,48,71,121,9,10,18,12,9,13,13,17,25,389,432,821,686,730,1414,941,1028,1967,54,88,145,67,121,189,81,115,198,5,5,7,10,4,14,11,10,16,52,107,164,76,107,178,45,101,140,33,30,58,31,25,52,46,40,82,4,7,9,4,6,15,13,13,19,39,49,88,42,55,98,41,72,111,1354,1533,2889,1347,1627,2972,1212,1460,2672,3575,3184,6752,3383,3541,6924,1987,2088,4077,31260,32230,63485,32481,34332,66813,33273,35334,68605
LGA18100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,5,9,14,3,3,9,92,67,153,170,163,337,127,127,255,1855,1810,3660,1830,1829,3660,1847,1762,3608
LGA18200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,0,6,3,0,5,5,0,5,3,5,0,7,0,0,0,0,0,0,0,0,4,0,3,3,0,0,5,6,11,19,0,0,4,4,3,6,4,4,11,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,17,7,18,16,9,31,53,46,103,184,131,314,404,352,757,488,424,913,3433,3178,6610,3513,3287,6798,3869,3584,7453
LGA18250,435,242,260,502,237,248,484,58,62,126,77,90,163,106,146,256,41,33,72,39,46,87,76,51,130,101,128,234,115,143,261,100,131,234,64,62,117,44,53,98,53,58,115,21,29,55,38,35,75,33,44,76,191,203,401,237,287,521,267,339,604,124,163,289,138,232,368,170,253,425,74,57,131,87,80,171,118,125,244,126,223,352,174,314,485,207,349,560,25,22,52,24,14,42,33,28,60,38,30,72,55,55,116,78,82,160,82,100,180,123,176,302,143,212,350,1064,1202,2267,1239,1315,2551,1162,1325,2489,1549,1482,3027,1703,1837,3541,1224,1377,2599,32460,34892,67356,35680,38625,74303,36400,39215,75613
LGA18350,7,9,8,18,17,13,33,12,19,31,12,13,28,23,24,45,5,8,14,21,17,40,66,63,131,4,13,20,0,10,11,12,12,22,15,16,38,21,25,43,18,24,45,0,0,0,0,6,7,10,12,14,41,60,107,54,70,128,80,101,180,12,21,33,24,39,66,44,61,103,3,4,4,0,4,6,13,7,18,11,23,38,22,31,55,42,65,110,11,11,21,15,5,21,17,15,30,0,0,0,0,0,0,22,9,30,8,7,16,18,38,59,13,39,51,215,276,491,258,302,564,305,360,665,898,951,1853,1438,1472,2907,1307,1360,2668,21270,23126,44399,22890,24988,47878,25313,27397,52709
LGA18400,5,4,5,11,12,5,21,10,12,18,12,14,24,14,19,33,4,0,9,10,3,18,20,15,40,14,21,35,14,27,39,14,18,29,34,34,72,32,41,78,48,49,95,4,5,4,5,4,11,11,5,17,40,52,92,91,114,205,124,141,266,10,21,25,5,30,36,14,34,48,0,0,3,5,5,5,0,0,3,10,13,22,8,28,38,11,38,45,9,17,19,13,17,28,21,31,49,10,3,16,7,16,22,13,8,19,20,14,32,22,23,48,25,39,63,328,356,678,369,383,755,376,424,794,831,746,1579,1289,1231,2523,1254,1272,2525,21610,21653,43261,24204,24316,48520,27032,26931,53961
LGA18450,337,234,189,421,161,143,307,521,536,1056,463,535,994,476,526,1003,20,11,35,55,45,101,164,131,296,58,70,129,78,103,180,81,126,214,746,759,1510,695,728,1422,732,803,1533,80,80,159,91,104,191,108,110,224,778,867,1644,733,845,1585,781,888,1674,102,241,343,131,333,460,185,357,537,69,52,121,118,69,185,139,75,215,133,250,385,168,320,490,185,396,588,514,470,988,474,441,915,478,470,948,103,66,170,175,91,264,349,203,555,399,435,833,532,595,1131,516,596,1115,1995,2245,4236,2199,2478,4677,2383,2553,4935,4037,3588,7625,5078,4966,10047,4652,4865,9520,95251,97168,192417,100544,103083,203630,105616,108948,214564
LGA18500,84,51,62,110,54,67,122,79,102,181,154,169,321,145,173,317,8,10,10,0,5,3,11,10,19,164,213,381,207,279,487,170,274,445,41,46,90,28,44,75,29,51,82,3,4,10,7,11,19,6,7,19,191,232,422,259,316,573,291,321,608,13,50,56,48,84,132,25,66,92,7,9,20,7,11,16,13,13,28,28,39,70,33,69,98,28,85,112,40,32,70,24,37,61,37,49,80,3,10,13,5,7,12,4,3,14,22,33,54,51,74,130,41,90,133,714,854,1569,746,926,1674,630,710,1337,2721,2650,5369,2237,2583,4822,1249,1427,2678,24566,27595,52163,25233,29011,54239,24952,28543,53496
LGA18710,0,3,0,3,3,0,7,5,0,4,4,5,10,3,4,11,4,0,4,0,0,0,15,7,26,3,3,8,5,4,8,3,6,9,5,6,9,10,4,10,5,4,8,0,4,0,0,0,0,3,5,10,19,13,30,12,14,25,13,12,31,0,8,3,3,3,8,4,12,13,0,0,3,0,0,0,0,3,5,4,4,8,0,0,8,4,16,20,0,0,0,0,0,0,0,0,7,3,4,3,3,0,5,6,0,9,12,16,31,12,7,15,14,8,22,80,78,154,70,86,158,88,85,170,365,337,700,517,504,1016,427,395,824,7453,7571,15020,7932,8214,16143,8500,8781,17281
LGA19399,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,11,4,10,7,9,19,16,11,29,71,47,118,44,39,81,562,493,1055,570,489,1054,530,486,1016
LGA19499,29,10,4,20,10,12,20,14,11,24,14,19,37,9,14,18,9,7,12,11,4,15,8,9,12,10,18,27,10,8,18,7,6,15,8,5,13,8,0,13,5,4,12,4,3,4,5,0,5,3,4,8,53,49,100,60,43,93,36,28,67,11,13,25,14,17,28,7,5,14,7,0,9,12,5,16,4,6,14,7,17,24,14,21,32,8,8,16,17,9,21,20,6,29,5,5,11,9,5,19,28,14,38,4,8,10,58,43,98,43,38,86,18,20,39,194,180,373,179,146,333,131,131,262,1847,733,2587,2177,1071,3256,2269,1530,3803,7588,5327,12915,7353,4938,12288,6375,4997,11371
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,19,0,0,0,9,3,8,3,10,10,0,0,0,8,3,10,14,31,42,0,0,0,58,57,115,174,240,419,0,0,0
LGA20110,0,0,0,0,0,0,0,0,0,3,4,3,6,6,0,3,0,0,0,0,0,0,11,7,20,3,6,6,4,6,9,0,4,8,9,4,12,4,0,4,0,0,0,11,8,14,0,0,3,0,0,4,16,13,31,7,15,15,15,16,26,0,3,3,0,10,10,10,9,20,0,3,3,3,3,3,0,0,0,0,10,10,0,6,11,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,4,51,77,133,56,78,130,69,90,154,217,191,405,508,503,1007,445,447,890,5875,6006,11879,6070,6265,12335,6562,6671,13235
LGA20260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,15,16,31,29,26,50,0,0,0,0,0,5,0,4,4,0,0,0,0,0,3,0,0,4,4,3,7,0,0,3,3,3,8,4,4,9,4,0,0,4,3,10,3,17,22,0,10,15,8,17,25,0,4,4,0,0,0,0,0,3,0,0,3,0,8,7,0,3,8,3,0,7,6,4,3,3,3,6,9,6,14,16,12,28,26,15,42,5,3,3,6,11,17,8,9,17,48,50,90,46,46,94,86,76,160,551,202,754,1086,396,1482,1113,333,1444,5697,5482,11182,6152,5452,11599,6273,5606,11880
LGA20570,63,33,30,66,37,33,70,8,8,10,7,15,22,25,36,56,71,47,118,129,113,248,402,363,764,23,37,68,31,38,65,33,45,79,28,16,46,26,21,41,34,24,59,27,29,53,45,40,90,121,90,206,41,34,72,54,55,104,119,106,227,33,44,76,71,99,169,89,128,220,35,23,57,46,34,75,80,67,149,13,34,46,32,57,88,47,92,139,6,3,12,12,11,24,16,13,26,26,23,53,50,42,91,130,107,233,36,43,77,50,62,104,79,107,186,457,514,967,616,651,1266,768,777,1551,1977,1959,3938,2980,3211,6190,2766,2847,5612,44882,48620,93503,48865,52821,101689,54740,59025,113763
LGA20660,263,290,313,600,396,399,794,42,65,106,62,74,134,66,91,157,188,115,305,154,126,289,174,161,336,110,129,246,132,158,295,135,160,298,157,161,317,141,153,292,135,137,269,187,201,388,209,222,439,244,256,506,218,241,457,262,307,571,322,398,721,87,128,215,85,146,234,92,159,244,234,180,421,208,219,428,273,279,550,61,129,193,79,147,219,96,194,292,54,58,119,63,58,117,78,91,171,62,50,115,103,66,165,112,85,198,299,324,625,383,475,851,399,529,933,1713,1896,3613,1952,2118,4072,1855,1949,3802,2060,1953,4007,2679,2861,5537,2061,1995,4061,57426,60882,118308,59225,62638,121869,61405,64835,126236
LGA20740,6,4,0,3,6,0,3,17,10,27,12,10,18,11,8,21,5,0,6,16,12,29,47,40,90,0,10,9,3,10,16,8,17,23,6,4,14,8,5,9,11,13,18,0,4,8,4,5,9,16,11,27,13,28,42,40,47,84,49,64,117,10,17,24,8,22,29,7,17,26,0,0,5,4,6,9,10,8,17,9,10,24,14,32,40,20,48,65,7,3,3,8,5,11,5,8,15,0,0,0,0,0,0,0,7,11,10,6,14,22,16,43,23,28,59,189,211,396,179,193,364,200,243,435,710,767,1478,1167,1210,2382,1321,1426,2744,14498,15115,29617,15896,16917,32806,19834,20955,40789
LGA20830,0,5,3,5,8,3,12,0,0,0,0,0,3,10,8,17,9,9,15,31,27,64,74,77,149,17,13,26,14,21,34,19,33,50,16,7,28,16,12,28,16,17,34,9,5,12,23,23,49,55,59,117,11,19,37,30,31,61,48,48,94,0,15,11,5,22,28,14,23,38,6,7,9,7,10,18,16,18,38,3,7,9,8,23,29,17,63,82,0,0,4,5,0,5,7,6,20,0,0,0,3,5,10,32,23,59,0,3,6,13,23,38,46,53,97,228,247,478,281,304,583,369,432,804,770,739,1514,1559,1634,3196,1603,1602,3214,21015,21857,42868,23544,24936,48477,28035,29590,57626
LGA20910,61,40,49,89,92,100,189,47,66,110,75,88,162,104,137,237,49,27,76,61,43,100,50,42,97,544,651,1197,557,705,1260,565,749,1310,79,84,167,97,98,194,111,119,225,37,31,67,31,43,75,48,51,93,154,190,347,235,271,504,317,380,694,17,32,48,16,50,61,29,55,90,38,26,67,42,32,69,48,38,91,24,59,84,36,74,101,37,96,138,82,79,162,74,90,163,117,128,245,11,0,13,15,6,23,16,23,40,63,68,130,74,104,174,101,156,258,1000,1233,2236,1131,1373,2501,1149,1417,2561,1933,1995,3928,2373,2621,4988,1661,1872,3534,43844,47970,91815,46227,50865,97092,48378,52930,101306
LGA21010,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,22,18,41,0,6,5,4,9,13,4,5,8,4,3,9,7,0,8,5,4,3,0,3,4,4,3,6,5,5,11,7,9,9,4,4,4,4,7,7,0,10,7,0,6,8,3,16,14,0,3,6,3,3,12,8,5,8,0,4,4,0,8,16,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,7,17,0,0,0,0,0,0,0,3,9,49,75,119,37,52,95,46,59,99,211,235,439,550,570,1119,588,616,1204,6644,7004,13648,6719,7149,13863,7052,7472,14528
LGA21110,419,342,309,651,426,440,874,51,61,118,91,94,186,95,110,206,143,118,264,173,123,294,193,158,356,107,154,263,130,190,323,118,192,311,83,108,195,68,96,167,90,87,174,290,265,552,341,305,647,358,344,697,330,338,667,455,515,966,494,562,1054,55,90,147,70,125,194,55,119,175,211,195,407,318,283,595,353,337,684,142,255,399,141,259,402,118,249,369,80,85,164,108,109,218,102,113,210,106,62,166,140,101,244,211,125,338,708,806,1516,950,1103,2050,923,1156,2080,1542,1717,3265,1694,1791,3488,1527,1785,3310,2985,2750,5736,3827,3944,7771,2458,2661,5117,76498,82680,159182,80147,87085,167232,80517,87386,167900
LGA21180,133,333,172,507,234,144,379,154,168,320,140,160,293,141,152,289,2568,1559,4128,3283,2348,5637,2415,1950,4370,89,109,200,76,116,196,83,122,202,914,950,1864,762,840,1603,692,787,1476,493,480,972,514,489,999,498,444,937,1390,1563,2958,1358,1470,2825,1213,1343,2554,1266,1515,2784,1420,1684,3108,1306,1620,2923,353,281,634,844,473,1313,593,409,1000,83,172,257,134,274,409,134,314,443,1356,1384,2740,1163,1172,2332,1075,1118,2189,503,315,825,919,524,1444,1059,666,1725,12389,13607,25995,14772,16678,31454,16854,19169,36020,9540,9803,19344,11437,11051,22485,11193,10684,21875,5641,5179,10814,5909,5647,11558,6511,6024,12534,91344,91393,182733,97238,97079,194315,97491,97124,194618
LGA21270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,5,6,4,7,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,6,15,10,9,18,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,3,3,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,20,17,34,19,22,40,30,27,50,94,76,175,287,281,565,293,243,534,3233,3155,6383,3137,3065,6202,3186,2991,6178
LGA21370,0,0,0,3,0,8,9,0,3,5,3,3,6,4,7,6,7,9,18,8,12,22,28,28,53,3,0,4,7,4,8,5,3,9,0,5,3,4,3,5,7,12,15,4,4,8,17,4,20,33,33,63,9,11,23,9,13,20,10,15,27,15,27,40,29,44,72,38,71,109,3,0,3,0,0,0,5,0,10,4,13,18,12,19,28,17,31,52,8,7,19,8,3,11,4,8,6,5,4,8,0,4,3,7,7,13,10,3,7,0,4,10,16,18,32,92,105,194,123,136,262,141,153,299,752,787,1546,1339,1437,2779,1362,1302,2665,17998,18361,36363,18295,18765,37054,19105,19627,38735
LGA21450,25,33,39,76,76,74,146,42,37,76,38,39,84,43,53,96,88,60,146,448,369,814,1864,1609,3474,23,34,57,57,69,124,58,86,142,52,42,96,67,68,139,86,91,177,138,119,257,395,358,751,1056,1013,2071,98,128,229,210,244,451,310,377,692,36,59,92,101,134,237,219,270,491,20,26,46,97,103,203,320,328,651,20,37,52,36,62,97,56,141,200,34,19,52,49,44,95,54,52,105,19,17,30,80,63,143,401,371,771,21,52,72,54,71,120,99,144,242,808,859,1661,1484,1681,3159,2487,2669,5154,1441,1344,2788,2601,2630,5234,2959,3050,6012,36701,37472,74174,46358,47776,94130,58269,59925,118194
