LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA33200,3,0,7,12,13,17,4,0,0,60,5,33,49,30,31,29,18,0,0,196,5,3,0,0,6,0,3,0,0,16,0,3,4,0,8,4,3,0,0,27,13,39,48,31,39,39,22,4,0,235,0,0,0,0,0,0,0,0,0,0,4,20,30,12,19,19,30,9,3,153,20,61,117,71,89,84,66,15,9,542,0,0,9,5,4,6,0,0,0,20,0,0,0,0,3,0,0,4,0,8,0,8,22,21,12,13,8,0,0,93,0,3,16,5,10,12,10,0,0,57,5,11,57,33,29,40,17,5,0,202,6,4,0,0,3,0,0,0,0,15,0,0,6,4,8,6,3,4,0,20,11,16,63,33,38,48,19,8,0,240,0,0,0,0,0,0,0,0,0,8,10,19,34,16,35,33,27,9,13,198,21,54,148,84,111,110,64,28,13,624
LGA33220,23,173,625,1018,1316,1455,1012,352,87,6057,340,1036,2397,2799,3144,3449,2844,1158,228,17395,204,216,248,189,168,134,117,16,6,1302,33,74,195,275,297,405,368,151,34,1838,578,1325,2842,3258,3611,3988,3326,1327,263,20531,11,24,43,50,92,128,156,81,15,601,574,505,982,1205,1320,1725,2134,1506,624,10575,1190,2273,5699,7193,7888,8798,7698,3641,1053,45434,0,8,230,306,326,350,274,107,15,1615,0,24,135,202,297,286,289,81,11,1322,0,284,1164,1500,1428,1355,1172,420,84,7406,32,132,660,1082,1499,1954,1604,573,113,7654,429,1110,2804,3128,3681,4282,3948,1626,288,21295,249,234,260,220,207,207,186,58,0,1618,42,68,144,204,291,385,432,188,50,1819,718,1415,3212,3551,4183,4879,4564,1871,343,24732,7,13,31,43,63,79,127,85,31,490,484,356,747,861,1086,1402,1833,1614,719,9097,1247,2235,6178,7535,8879,10307,9868,4755,1307,52313
LGA33360,13,95,540,763,863,577,220,58,17,3149,213,1087,2803,2639,2516,1763,767,253,39,12080,142,134,178,118,117,58,31,0,0,770,22,62,119,175,159,146,74,30,0,799,377,1283,3101,2925,2793,1968,869,284,44,13651,11,14,53,63,67,55,34,11,7,309,413,325,795,816,933,756,481,299,111,4925,821,1963,5966,6075,5740,4009,1890,719,190,27376,0,14,169,246,225,133,64,10,0,860,0,15,123,136,194,137,56,21,0,700,0,230,1039,1177,916,588,346,121,19,4429,6,76,468,709,906,772,375,102,23,3440,238,827,2726,2827,2737,2294,1127,377,76,13223,236,182,206,160,92,105,59,11,0,1053,25,38,117,138,169,146,103,41,6,790,501,1045,3051,3126,2995,2545,1293,431,83,15064,5,12,25,38,65,54,44,20,9,272,281,257,677,746,831,799,578,328,148,4649,797,1647,5550,6179,6137,5025,2755,1030,287,29410
LGA33430,823,3312,9036,10246,9816,7170,4401,1553,447,46802,2750,6435,16435,16730,16330,12400,8645,3722,1039,84477,701,688,850,804,638,599,330,100,22,4739,298,570,1379,1868,1899,1761,1527,656,187,10153,3749,7695,18666,19398,18872,14754,10510,4474,1250,99371,64,194,515,631,649,717,732,406,160,4064,3005,3435,7314,6526,6782,6460,6292,4731,3241,47781,7733,20031,56257,56172,49969,39404,28085,13182,5594,276436,0,376,6105,6447,4589,3270,2057,723,98,23668,17,282,2060,2334,2325,1644,1190,345,53,10262,53,5903,20880,19006,13938,8868,6453,2566,541,78212,1438,3977,10200,11863,12363,9465,6064,2496,560,58421,3222,7064,17911,18245,18427,15620,10486,5058,1163,97206,1073,865,1028,832,784,738,596,197,25,6130,395,533,1197,1750,2043,2000,1806,907,211,10836,4685,8467,20132,20825,21259,18359,12889,6157,1394,114170,95,163,469,571,535,585,642,443,160,3661,2139,3051,7617,6452,6004,5339,5398,4889,3254,44144,8423,22219,67474,67500,61013,47533,34692,17620,6067,332536
LGA33610,5,17,106,139,144,102,52,23,6,588,42,126,323,247,256,223,95,43,10,1363,10,25,19,14,19,6,4,3,0,98,3,10,21,27,34,28,13,6,0,146,58,160,368,285,311,259,112,54,10,1614,0,0,9,4,7,7,4,3,0,31,89,55,160,150,158,192,187,114,49,1154,149,279,905,807,763,665,420,213,67,4262,0,0,24,33,17,13,10,5,0,104,0,4,25,23,19,17,13,4,0,100,0,47,203,217,145,93,49,26,4,780,0,12,80,118,129,113,63,23,6,550,36,123,336,306,252,245,145,63,10,1511,11,14,20,17,13,11,7,0,0,94,4,6,12,15,37,27,23,14,0,129,49,141,361,338,295,282,171,74,11,1732,0,0,5,7,5,3,6,3,0,35,57,66,142,118,132,163,136,116,42,971,111,271,854,849,746,685,445,248,72,4282
LGA33620,17,106,336,508,719,698,459,134,28,3009,214,539,1351,1449,1596,1633,1133,392,68,8369,108,124,125,103,94,100,40,7,0,706,24,34,88,140,174,176,139,41,11,832,342,694,1568,1690,1869,1914,1312,443,77,9905,7,4,19,21,44,49,73,25,12,263,315,188,425,479,755,863,977,646,309,4956,681,1082,2825,3371,4113,4329,3346,1396,440,21575,0,0,84,101,147,130,124,37,4,624,0,7,68,103,128,149,123,35,3,604,0,92,508,664,655,652,556,177,37,3349,8,74,385,548,708,876,627,242,36,3511,232,585,1604,1719,1909,2095,1536,550,113,10346,145,119,149,103,131,117,93,30,0,880,23,41,76,114,162,210,193,68,5,887,403,739,1829,1932,2202,2422,1816,645,126,12114,9,6,13,17,26,52,50,28,13,220,294,163,508,533,676,740,748,588,196,4445,711,1091,3404,3909,4539,5023,4040,1741,414,24864
LGA33800,6,17,35,81,115,107,62,32,4,458,40,131,314,282,379,434,247,105,33,1969,20,15,24,14,10,14,8,6,0,106,3,10,9,23,23,38,15,3,0,123,66,160,339,326,412,488,267,119,29,2198,0,0,7,0,11,3,14,13,0,46,73,50,77,103,161,195,205,179,81,1109,148,260,592,645,833,911,617,356,121,4484,0,0,19,21,21,23,8,5,0,99,0,5,10,15,17,11,20,0,0,76,0,23,132,121,112,102,89,25,7,608,5,25,53,62,102,121,99,32,9,498,41,127,353,307,395,480,318,129,26,2174,23,17,16,18,21,12,9,8,0,117,9,9,11,16,27,27,18,10,0,126,69,149,375,341,439,526,345,143,26,2417,0,0,3,7,4,8,7,7,3,45,56,68,107,100,140,165,163,165,108,1075,131,258,696,661,849,964,730,379,155,4830
LGA33830,0,3,0,10,4,6,4,0,0,27,0,14,46,46,25,13,4,0,0,160,0,7,5,8,0,4,4,0,0,26,0,0,0,0,0,0,0,0,0,9,3,26,50,57,27,17,15,3,0,198,0,0,3,4,0,0,0,0,0,12,33,23,16,8,10,8,3,0,0,100,32,56,83,80,50,30,17,3,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,8,7,5,0,3,0,0,31,0,0,0,0,9,5,4,5,0,25,6,11,49,31,32,14,10,8,0,156,0,0,4,4,0,0,0,0,0,14,0,0,3,3,6,4,0,0,0,12,7,19,59,36,38,20,9,8,0,185,0,0,0,0,0,0,0,0,0,0,6,8,25,20,21,5,0,4,0,91,20,30,87,65,71,38,17,8,0,340
LGA33960,165,937,2907,3064,2693,1889,797,274,71,12792,1009,3199,7994,6082,5417,3862,2047,861,202,30673,404,479,589,373,273,150,73,17,3,2366,114,260,590,644,572,464,247,94,33,3013,1527,3932,9173,7104,6263,4475,2379,972,232,36054,32,57,160,171,142,124,102,48,22,852,1232,1242,2480,2112,2152,1796,1495,1066,410,13995,2967,7208,19970,17343,14353,10341,5785,2657,795,81431,0,46,1134,1910,1083,625,304,76,12,5195,10,86,716,839,673,441,268,68,7,3092,6,1243,5462,5531,3329,1867,1063,362,77,18938,226,926,3677,4184,3494,2523,1297,414,79,16815,1321,3567,9654,8124,6565,5095,2807,1110,241,38486,741,656,771,524,352,217,134,27,4,3421,176,244,487,656,655,532,325,153,25,3251,2234,4466,10907,9301,7574,5841,3269,1285,277,45158,34,48,118,171,123,118,144,73,17,846,1028,1244,2669,2301,1849,1491,1230,987,524,13328,3532,8056,24687,24237,18128,12905,7564,3275,986,103378
LGA33980,0,24,198,232,199,103,33,4,0,797,51,317,1171,923,666,373,119,16,6,3633,39,37,84,36,26,15,3,0,0,238,6,18,71,68,40,32,16,4,0,256,98,373,1324,1025,728,420,138,14,6,4126,0,0,13,21,18,11,8,0,0,66,168,260,786,604,516,373,144,58,7,2921,262,793,3004,2352,1640,1021,351,87,23,9524,0,6,70,81,36,10,3,3,0,214,0,8,55,40,37,25,5,0,0,168,0,114,479,356,207,86,27,3,4,1279,0,34,169,254,227,145,57,7,5,899,97,267,1087,1003,737,479,154,31,4,3860,37,38,56,60,33,24,8,0,0,256,9,15,42,50,42,32,20,8,0,224,144,326,1188,1114,815,536,176,35,4,4338,5,4,4,12,10,10,0,5,0,54,189,494,1281,864,755,560,196,84,18,4439,340,984,3250,2719,2084,1371,475,137,27,11391
LGA34420,0,0,0,0,3,7,0,0,0,7,0,10,24,18,16,12,0,0,0,84,4,0,8,6,5,0,0,0,0,24,0,0,0,0,4,0,0,0,0,7,9,12,30,20,22,15,0,0,0,114,0,0,0,0,0,0,0,0,0,3,10,8,33,10,14,8,5,0,0,79,18,24,67,35,42,35,9,0,0,222,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,11,0,5,4,0,0,0,26,0,0,8,0,0,0,0,0,0,11,5,3,15,19,24,6,6,0,0,83,6,0,8,7,12,5,0,0,0,36,0,0,3,0,0,5,0,0,0,10,3,12,25,30,38,17,6,0,0,129,0,0,0,0,0,0,0,0,0,0,13,14,59,16,33,32,11,7,0,188,24,27,104,45,83,51,17,7,0,354
LGA34530,8,65,235,391,493,443,263,92,33,2008,125,422,1131,1186,1327,1148,653,231,66,6284,54,55,73,45,66,54,24,6,3,383,11,25,57,96,109,107,68,35,10,516,202,505,1262,1322,1505,1309,741,266,77,7187,0,8,16,23,21,33,30,22,5,157,244,257,527,614,660,593,524,333,200,3963,453,952,2626,3174,3478,3120,1935,840,333,16916,0,3,78,136,162,177,123,36,3,719,0,4,82,99,156,129,103,23,3,600,0,136,573,744,660,586,408,142,28,3279,3,65,264,458,525,602,357,133,33,2452,170,400,1295,1417,1362,1377,953,307,64,7355,91,72,83,65,53,63,30,14,0,470,18,23,58,80,93,127,88,45,14,545,284,495,1439,1564,1506,1573,1074,366,78,8379,4,4,23,16,23,35,21,19,3,145,201,172,404,499,579,607,404,309,131,3314,494,876,2858,3515,3606,3719,2491,1030,286,18880
LGA34570,0,0,3,3,0,3,0,0,0,11,3,4,11,10,11,6,0,0,0,45,0,0,4,3,3,0,0,0,0,7,0,0,0,0,6,3,0,0,0,11,3,4,15,11,19,7,0,0,0,61,0,0,0,0,0,0,0,0,0,0,18,21,26,29,14,10,10,4,0,125,16,27,59,45,41,21,13,4,0,232,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,3,0,4,0,0,0,0,10,0,3,3,3,8,4,0,0,0,29,0,0,4,5,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,6,8,8,14,9,0,0,0,47,0,0,0,0,0,0,0,0,0,0,7,12,10,16,14,8,10,4,0,75,11,14,25,30,34,22,13,6,0,158
LGA34580,24,118,366,444,524,383,208,71,14,2141,190,480,1077,1091,1157,944,571,169,31,5714,83,105,93,78,70,36,22,5,0,488,26,48,95,97,129,98,71,17,6,579,298,629,1263,1269,1351,1082,660,187,38,6783,9,27,46,24,30,23,28,14,3,199,358,298,565,540,623,560,583,338,150,4018,689,1271,2975,2934,3066,2507,1738,693,223,16094,0,3,132,167,154,104,78,18,4,664,0,13,68,89,97,87,43,23,0,414,0,195,786,629,480,356,253,110,10,2824,28,97,452,481,611,521,310,102,17,2611,207,507,1365,1407,1371,1288,762,258,45,7221,159,105,134,92,63,54,26,9,0,648,26,37,78,113,108,118,88,35,6,610,394,649,1578,1617,1541,1461,881,298,50,8476,0,16,39,20,24,25,25,17,5,173,244,211,419,400,436,434,405,279,129,2966,668,1194,3480,3399,3336,2983,1999,846,220,18132
LGA34590,308,1564,4224,4464,3935,2905,1500,381,103,19391,1764,4490,10808,9833,8881,6893,4048,1286,300,48307,595,628,751,583,444,299,167,21,6,3493,176,377,844,1034,900,807,511,178,51,4878,2532,5487,12409,11452,10234,8002,4722,1483,351,56674,41,93,278,278,299,307,240,101,37,1674,1914,1731,3436,3274,3321,3003,2558,1573,630,21437,4820,10510,27741,26496,22503,17575,10813,4015,1212,125685,0,90,1784,2181,1299,803,503,150,28,6845,5,127,895,933,840,550,352,94,16,3798,22,1845,7172,7094,4477,2791,1922,663,121,26100,447,1586,5125,5622,4926,3648,2159,754,142,24407,1889,5203,12882,11612,10242,8108,5022,1944,398,57293,906,792,974,733,501,366,245,73,9,4599,237,331,757,944,1000,894,686,275,74,5195,3035,6324,14604,13283,11746,9371,5962,2290,477,67094,40,70,210,269,231,205,223,140,40,1422,1866,2005,4562,3972,3329,2538,2341,1767,873,23253,5413,12047,34347,33355,26842,19909,13451,5861,1703,152918
LGA34710,0,9,28,45,67,49,21,11,0,234,21,55,119,90,75,87,36,9,3,495,9,12,11,7,8,3,0,0,0,57,3,3,7,3,10,15,3,0,0,49,37,75,139,104,92,107,37,9,3,607,0,0,0,0,3,4,0,0,0,13,37,24,46,48,60,70,58,43,26,409,73,140,311,300,299,302,139,69,38,1665,0,0,5,16,11,9,12,0,0,55,0,0,11,15,12,10,5,0,0,56,0,35,90,68,50,34,22,5,0,309,0,6,37,39,60,68,28,7,0,247,17,47,145,119,88,101,54,13,0,588,7,9,16,3,3,5,3,0,0,50,3,3,3,10,6,9,7,0,0,42,33,60,158,134,102,114,62,13,0,680,0,0,3,0,0,3,0,0,0,5,35,31,61,74,61,97,62,45,34,492,65,131,366,346,294,337,189,70,35,1844
LGA34770,28,207,949,1344,1459,1108,458,159,41,5768,411,1915,5047,4478,4335,3300,1549,534,113,21691,145,187,273,211,188,99,51,12,0,1161,42,106,260,320,369,250,151,47,7,1541,593,2205,5577,5007,4885,3651,1747,602,119,24390,10,15,62,78,107,92,77,43,14,496,706,629,1513,1633,1919,1648,1226,894,399,10568,1352,3581,10755,10479,10335,7897,4035,1852,621,50912,0,27,358,466,362,312,140,36,5,1699,4,37,256,296,343,267,116,33,8,1355,0,575,2269,2318,1713,1145,639,179,56,8889,14,204,948,1402,1622,1370,683,243,54,6538,372,1625,5239,5169,4636,3985,2184,723,127,24065,268,249,296,258,185,121,72,18,4,1479,55,105,176,274,326,283,188,79,13,1504,699,1986,5714,5700,5149,4391,2448,824,144,27048,14,22,58,62,68,70,56,40,9,399,638,759,1849,1918,1944,1784,1185,894,476,11451,1363,3613,11453,12163,11196,9330,5259,2256,754,57390
LGA34800,0,0,0,10,6,6,0,0,0,32,0,14,40,29,22,14,9,0,0,129,3,4,3,0,0,0,0,0,0,12,0,4,3,8,0,0,0,0,0,13,4,20,42,37,25,18,11,0,0,154,0,0,0,3,0,4,5,0,0,9,0,7,8,12,18,17,3,9,5,81,8,31,93,75,55,54,24,10,5,344,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,5,14,17,3,8,0,0,0,47,3,3,11,15,3,5,0,0,0,43,12,13,42,31,14,16,9,0,4,141,5,4,0,0,0,4,0,0,0,11,0,0,0,0,0,4,0,0,0,8,13,16,44,39,12,20,9,0,4,158,0,0,0,0,0,5,0,0,0,4,6,12,36,42,21,25,7,3,0,160,19,40,113,102,51,67,25,8,4,428
LGA34830,0,0,0,0,7,3,0,0,0,8,4,7,10,8,11,6,0,0,0,47,3,3,3,0,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,13,11,17,16,7,0,0,0,65,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,6,0,3,0,20,10,12,15,20,21,20,4,4,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,8,7,0,0,18,0,10,15,18,8,12,10,0,0,66,3,6,8,9,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,3,6,11,30,20,11,9,10,0,0,97,0,0,0,0,0,0,0,0,0,0,3,8,17,9,15,9,3,0,0,71,9,22,53,38,28,25,16,0,0,195
LGA34860,3,34,175,177,174,128,63,15,6,770,61,198,496,358,315,247,94,41,6,1813,25,25,23,30,24,15,3,0,0,149,4,14,38,35,40,34,15,5,0,182,91,235,559,419,376,295,112,49,6,2146,0,6,9,13,4,5,3,0,0,46,88,68,251,201,189,186,147,112,52,1295,188,415,1408,1080,936,736,365,178,70,5364,0,0,39,48,34,24,5,3,0,163,0,0,26,45,31,26,10,0,0,137,0,89,274,248,145,104,68,9,3,933,0,25,100,172,153,143,68,32,3,697,69,220,508,383,360,300,147,34,12,2033,17,30,35,27,25,19,10,6,0,174,7,12,22,29,45,37,26,3,0,181,98,264,561,445,434,351,189,43,12,2394,0,5,5,11,3,15,6,7,0,52,104,104,202,189,223,204,156,122,71,1381,203,492,1215,1152,1026,867,503,212,87,5761
LGA34880,7,23,152,246,280,256,152,47,10,1174,52,176,470,586,678,572,367,133,25,3058,24,36,41,49,30,25,23,0,0,224,3,16,27,55,70,70,49,22,10,318,81,221,548,684,776,672,434,159,30,3599,0,12,13,15,24,15,25,3,0,117,261,317,593,515,499,493,439,225,67,3409,353,626,1641,1838,1964,1775,1273,507,126,10119,0,6,50,74,76,88,48,26,0,372,0,4,25,44,58,58,27,15,0,235,0,57,378,349,348,268,219,80,22,1721,0,33,185,239,351,338,208,88,13,1443,67,189,563,637,714,682,465,195,30,3546,22,25,29,35,46,25,26,3,0,219,5,5,39,36,47,65,42,29,9,275,100,218,629,708,807,779,534,226,37,4043,3,3,20,20,14,24,21,17,3,124,165,150,378,334,363,425,336,234,79,2466,276,467,1667,1764,2011,1970,1396,684,156,10395
LGA35010,361,1801,5597,7223,7334,5312,3272,1047,249,32197,2245,5910,14322,14147,13232,10291,6663,2556,594,69961,761,784,926,737,585,432,284,57,21,4577,242,464,960,1306,1334,1250,970,337,89,6954,3249,7157,16204,16185,15143,11977,7916,2955,700,81491,50,110,319,342,414,379,433,239,69,2347,1933,1880,3979,4025,4065,3958,4314,3247,2294,29698,5631,13088,35768,40688,36825,28433,20009,8622,3556,192632,0,68,1673,3279,2674,1931,1321,401,54,11402,15,178,1238,1742,1842,1375,998,297,39,7727,18,2657,9896,12084,9485,5763,4260,1760,317,46225,333,1796,6474,8378,8843,7007,4696,1821,363,39717,2692,6650,16541,16161,15556,12793,8571,3811,787,83566,1179,961,1170,868,675,602,482,144,19,6095,323,440,928,1270,1550,1404,1302,562,108,7877,4196,8052,18641,18298,17781,14797,10348,4515,914,97544,43,88,229,305,355,363,430,287,80,2183,1531,1674,3840,3750,3662,3166,3478,3007,1833,25936,6132,14510,41984,47841,44638,34400,25530,12093,3608,230729
LGA35250,0,0,6,5,4,4,0,0,0,20,0,8,22,23,17,8,6,0,0,80,0,4,3,0,3,0,0,0,0,12,0,3,0,0,4,0,0,0,0,6,6,10,23,22,26,8,6,0,0,105,0,0,0,0,0,0,0,0,0,0,37,12,57,34,28,24,11,5,0,205,41,33,107,69,58,46,19,5,0,383,0,0,6,4,0,4,0,0,0,15,0,0,0,5,0,5,0,0,0,6,0,0,16,7,5,0,0,0,0,32,0,0,4,7,0,8,0,0,0,16,0,8,5,13,13,5,4,0,0,50,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,11,19,15,10,4,0,0,63,0,0,0,0,0,0,0,0,0,0,7,6,28,24,20,10,7,3,0,111,8,18,59,59,41,37,15,7,0,244
LGA35300,3,36,187,187,207,90,32,15,5,764,47,332,954,727,668,387,137,29,3,3282,42,39,54,24,13,11,7,0,0,192,4,15,57,39,35,25,8,3,0,193,95,387,1067,794,719,420,156,34,3,3671,0,4,10,14,11,5,4,4,0,64,187,183,478,311,389,282,160,56,22,2067,287,774,2464,1731,1600,943,391,127,30,8343,0,9,123,124,50,52,10,0,0,367,0,5,66,70,34,35,0,0,0,212,0,168,581,357,173,126,46,19,0,1475,4,37,180,222,176,158,54,16,0,849,71,272,867,728,644,511,158,59,7,3321,58,45,54,30,16,8,4,0,0,219,5,12,39,37,42,20,7,5,0,169,140,329,957,793,701,546,170,66,11,3711,0,3,15,8,13,9,5,0,0,57,154,173,395,350,300,257,134,76,24,1864,301,723,2317,1920,1441,1187,421,183,37,8537
LGA35600,0,7,30,43,59,52,12,5,5,205,26,43,124,98,98,91,26,16,0,522,6,6,10,7,10,4,0,0,0,44,0,6,12,9,13,5,4,0,0,47,29,59,141,108,120,111,31,16,3,617,0,6,0,0,4,3,0,0,0,17,30,33,61,53,63,62,54,48,29,413,58,124,340,294,300,276,108,76,30,1606,0,0,7,12,14,11,0,0,0,41,0,3,7,11,6,12,0,3,0,43,0,22,82,66,49,35,29,5,0,288,0,8,20,33,50,60,25,5,0,201,8,42,129,83,87,109,66,15,0,536,5,8,7,7,5,3,5,0,0,40,0,3,9,8,5,13,8,0,0,38,17,50,143,98,98,124,75,15,0,621,0,0,5,3,0,3,0,0,0,14,28,29,84,49,75,111,58,38,21,486,48,110,347,271,291,359,192,64,25,1697
