LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA32450,84,307,249,555,0,0,0,209,139,344,46,26,72,255,165,420,7,3,5,206,143,354,35,21,54,248,167,417,6,6,8,191,124,315,34,25,64,231,155,390,5,5,7,99,63,168,22,13,31,126,81,211,3,4,5,19,23,44,8,10,14,30,37,65,0,4,5,9,0,5,5,0,8,14,4,17,32,14,50,1418,1098,2512,259,220,474,1709,1332,3031,0,0,0,100,116,216,23,22,41,123,138,262,9,0,6,206,175,384,32,25,62,247,200,447,3,0,7,95,76,168,19,11,27,117,87,201,4,0,4,137,107,239,26,21,45,167,128,291,0,0,0,290,225,509,71,42,115,361,267,623,0,3,3,266,196,457,56,34,86,322,233,553,9,8,13,205,161,361,54,31,83,268,200,459,8,5,18,210,144,353,49,23,70,267,172,440,4,3,6,118,85,203,22,15,35,144,103,241,13,13,22,33
LGA32500,100,259,261,518,0,9,9,213,200,414,49,20,69,262,229,493,14,8,23,246,205,453,49,30,84,309,243,552,21,16,34,262,273,536,57,56,111,340,345,683,36,11,51,239,127,362,55,22,87,330,160,502,17,3,21,62,35,90,10,11,17,89,49,132,3,8,13,6,9,14,3,6,7,12,23,33,110,65,172,1726,1552,3276,411,305,709,2247,1922,4162,0,0,0,94,101,193,24,22,46,118,123,240,3,3,9,226,227,455,44,33,81,273,263,544,0,0,0,80,87,163,17,19,38,97,106,202,0,0,3,87,83,170,19,24,45,106,107,212,3,0,7,244,223,468,89,53,142,336,276,619,6,3,12,221,226,445,62,46,107,289,275,560,9,9,18,242,222,465,68,51,122,319,282,603,17,14,34,303,270,570,74,52,130,394,336,728,29,22,47,250,167,421,50,39,92,329,228,555,24,19,40,110
LGA32600,15,20,20,40,0,0,0,11,19,29,8,3,15,19,22,41,0,0,0,16,16,34,10,6,15,26,22,48,0,0,0,19,19,33,9,3,9,28,22,44,0,0,0,7,11,15,0,0,0,7,11,21,3,0,6,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,9,7,6,95,108,200,45,37,78,149,152,292,0,0,0,8,5,17,3,5,7,11,10,17,0,0,3,7,19,29,0,3,3,7,22,32,0,0,0,6,9,8,5,0,4,11,9,12,0,0,0,0,8,7,0,0,4,0,8,11,0,0,0,27,14,41,6,3,9,33,17,53,0,0,0,17,15,26,5,0,3,22,15,34,0,0,0,20,14,34,4,0,9,24,14,39,0,0,0,17,16,33,4,4,5,21,20,31,0,0,0,10,9,17,3,0,3,13,9,19,0,0,0,3
LGA32750,7,17,26,42,0,0,0,16,15,34,0,0,0,16,15,34,0,0,0,18,15,34,3,3,6,21,18,41,0,0,0,14,8,27,4,8,5,18,16,36,0,0,0,9,3,13,0,0,6,9,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,108,242,17,27,45,144,135,287,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,15,4,17,3,7,3,18,11,24,0,0,0,10,5,13,0,0,0,10,5,14,0,0,0,8,13,18,5,0,5,13,13,24,0,0,0,22,24,40,0,4,12,22,28,46,0,0,0,16,11,26,3,3,11,19,14,38,0,0,0,15,18,27,4,0,9,19,18,38,0,0,0,17,18,34,9,0,11,26,18,45,0,0,0,10,10,17,3,4,3,13,14,24,0,0,0,0
LGA32770,4,92,128,217,0,0,0,84,86,166,5,0,4,89,86,171,0,6,6,41,55,96,0,0,0,41,61,99,0,5,7,42,34,75,0,0,0,42,39,79,7,4,7,8,6,20,0,0,0,15,10,25,0,4,4,0,5,3,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,4,11,18,31,681,653,1341,12,18,30,704,689,1398,0,0,0,69,72,139,3,7,5,72,79,150,0,0,0,149,128,273,0,4,9,149,132,283,0,0,0,73,55,124,3,0,6,76,55,132,0,0,0,59,67,119,7,3,4,66,70,129,0,0,0,104,121,223,13,10,24,117,131,244,0,0,0,66,85,149,8,4,11,74,89,159,4,0,3,64,63,129,5,0,6,73,63,137,8,9,17,35,49,81,3,4,14,46,62,109,3,0,5,16,9,28,0,0,0,19,9,34,0,0,3,4
LGA32810,245,705,815,1518,24,11,34,645,682,1326,106,106,209,775,799,1573,30,24,60,753,775,1527,111,114,218,894,913,1805,48,29,75,796,752,1547,143,123,268,987,904,1892,52,43,92,528,472,1001,81,84,161,661,599,1257,34,37,70,205,162,373,52,40,94,291,239,532,9,22,34,40,26,62,28,37,58,77,85,159,241,190,423,4890,4715,9612,829,854,1684,5960,5759,11716,5,3,5,231,239,468,33,27,58,269,269,531,24,10,35,568,569,1140,76,67,138,668,646,1309,12,6,17,257,220,472,22,36,62,291,262,548,6,4,7,219,200,420,41,40,78,266,244,503,10,8,18,614,666,1281,123,128,255,747,802,1551,16,3,17,598,705,1303,83,86,172,697,794,1489,39,24,69,752,749,1506,118,81,205,909,854,1777,66,49,112,871,866,1734,99,95,197,1036,1010,2040,67,51,120,714,628,1343,109,78,190,890,757,1649,73,62,137,284
LGA33100,21,53,57,112,0,0,0,30,31,62,11,3,12,41,34,77,0,0,9,55,46,106,9,7,13,64,53,125,7,0,5,65,50,111,7,3,11,79,53,130,3,0,7,54,36,92,12,3,12,69,39,111,8,0,7,18,10,30,0,0,0,26,10,39,0,0,4,0,0,3,0,0,0,0,0,3,18,13,34,367,310,677,50,42,92,435,365,801,0,0,0,20,19,40,5,0,3,25,19,42,0,0,0,32,28,64,3,6,5,35,34,71,0,0,0,9,9,20,0,3,3,9,12,30,0,0,0,17,15,33,0,6,3,17,21,38,0,0,0,38,39,77,6,7,8,44,46,83,0,0,0,27,36,61,8,9,15,35,45,74,0,0,0,50,34,78,10,9,15,60,43,102,0,3,9,49,42,90,8,10,12,57,55,105,6,4,8,51,37,85,9,4,10,66,45,102,6,5,8,20
LGA33200,20,87,92,179,0,5,3,74,72,139,3,6,12,77,83,158,0,0,3,102,98,203,9,8,12,111,106,221,0,6,10,104,88,197,14,3,16,118,97,220,9,10,16,85,96,179,11,8,14,105,114,210,6,8,16,28,28,59,0,0,0,34,36,74,10,11,13,5,9,12,0,4,4,15,24,27,28,36,69,679,653,1326,69,72,138,776,761,1537,0,0,3,49,43,96,4,6,12,53,49,115,3,0,3,74,78,151,3,14,13,80,92,168,0,0,0,33,25,57,4,4,9,37,29,63,0,0,0,37,35,70,5,11,18,42,46,89,0,0,4,76,99,182,19,14,29,95,113,213,0,0,0,64,53,113,6,8,13,70,61,131,0,0,3,78,96,170,11,20,28,89,116,205,4,5,9,80,77,157,16,22,35,100,104,200,9,7,14,75,70,142,8,6,16,92,83,177,3,6,12,48
LGA33220,875,4221,4467,8687,300,283,584,4185,4855,9044,634,439,1068,5119,5577,10700,508,473,990,4994,5835,10830,585,543,1122,6087,6851,12940,839,824,1666,5886,6713,12599,678,636,1316,7403,8173,15578,1201,906,2106,6197,6414,12612,709,710,1415,8107,8030,16137,810,846,1655,2839,2828,5661,362,339,701,4011,4013,8020,384,776,1167,522,564,1086,134,172,302,1040,1512,2553,5072,4735,9803,39933,42870,82800,4771,4128,8896,49776,51733,101503,63,33,98,2019,1976,4002,167,144,309,2249,2153,4411,613,312,929,5344,5342,10679,413,369,779,6370,6023,12390,247,174,419,2541,2429,4971,197,167,368,2985,2770,5752,176,94,271,1933,1881,3813,270,140,406,2379,2115,4498,266,201,468,3815,4234,8056,577,308,885,4658,4743,9408,286,271,559,4132,4985,9121,579,335,910,4997,5591,10591,486,486,974,5257,6074,11337,537,394,929,6280,6954,13238,914,884,1796,6610,7883,14490,520,466,984,8044,9233,17277,1420,1213,2624,7703,8092,15796,547,500,1046,9670,9805,19470,1159,1236,2398,3871
LGA33360,715,4136,4413,8556,101,90,193,3990,3927,7917,381,357,740,4472,4374,8849,129,156,287,4237,3867,8103,460,357,815,4826,4380,9209,181,176,357,3466,2836,6307,346,261,603,3993,3273,7269,194,192,383,1823,1620,3444,160,167,326,2177,1979,4151,162,183,340,621,617,1235,64,78,146,847,878,1717,89,182,273,79,124,203,14,20,35,182,326,509,1260,1212,2473,27765,26379,54146,2621,2401,5018,31646,29992,61642,43,23,71,1894,1859,3748,117,114,231,2054,1996,4049,390,177,568,4172,4203,8376,331,315,653,4893,4695,9596,108,76,183,1787,1786,3570,133,117,252,2028,1979,4001,67,42,111,1425,1417,2842,123,88,208,1615,1547,3159,103,59,162,3384,3693,7073,307,282,588,3794,4034,7833,115,119,229,3619,3851,7472,382,268,646,4116,4238,8345,160,194,352,3998,3986,7979,431,294,729,4589,4474,9062,258,306,561,3909,3555,7464,403,247,647,4570,4108,8678,291,268,561,2559,2195,4752,231,174,406,3081,2637,5715,221,297,518,871
LGA33430,6691,37084,39339,76421,701,753,1458,33306,35930,69233,2967,2911,5880,36974,39594,76571,1019,1213,2238,32056,34783,66842,2923,2968,5892,35998,38964,74972,1541,1715,3259,26102,29484,55587,2588,2650,5241,30231,33849,64086,2234,2097,4326,21259,23056,44310,2116,2164,4283,25609,27317,52920,2219,3061,5282,9372,9814,19187,1074,1306,2375,12665,14181,26845,1768,3759,5534,2050,2662,4717,525,870,1397,4343,7291,11646,12902,14602,27504,235479,248729,484211,21758,22256,44013,270139,285587,555724,313,166,477,16025,15034,31060,987,965,1958,17325,16165,33491,2456,1186,3641,34412,33899,68303,2360,2134,4495,39228,37219,76443,767,520,1286,16729,16390,33118,979,988,1970,18475,17898,36369,550,366,918,17299,18488,35787,1286,1346,2634,19135,20200,39338,811,686,1503,37495,40949,78439,3261,3213,6477,41567,44848,86422,844,833,1677,37312,40699,78008,2652,2613,5261,40808,44145,84945,1143,1382,2524,36744,39772,76518,2551,2321,4877,40438,43475,83918,1641,1876,3514,31101,34500,65597,2060,2014,4070,34802,38390,73182,2594,2749,5341,25129,28341,53475,1720,1681,3401,29443,32771,62219,3213,4024,7237,12848
LGA33610,139,602,696,1292,8,16,25,528,553,1075,67,71,140,603,640,1238,36,20,50,610,594,1211,83,63,145,729,677,1400,41,32,73,635,552,1186,81,70,152,757,654,1414,36,40,72,438,437,871,58,64,124,532,541,1069,49,41,85,212,215,425,38,39,79,299,295,592,25,71,100,39,49,91,13,15,26,77,135,214,238,250,492,4513,4475,8992,590,561,1150,5341,5286,10628,4,0,3,310,336,642,30,27,57,344,363,699,37,17,50,629,633,1269,75,65,136,741,715,1459,15,11,25,246,234,482,26,27,46,287,272,551,5,12,15,242,224,464,25,25,55,272,261,537,11,16,20,517,538,1052,68,60,130,596,614,1209,8,14,18,498,586,1085,61,56,116,567,656,1220,21,19,43,563,544,1106,56,51,105,640,614,1253,37,37,74,604,565,1170,79,54,131,720,656,1374,48,38,90,479,437,917,56,39,94,583,514,1105,60,63,122,232
LGA33620,376,2124,2332,4463,135,103,239,2111,2446,4554,210,216,422,2456,2765,5213,258,243,496,2774,3075,5855,310,314,625,3342,3632,6979,387,322,704,3063,3246,6306,356,348,706,3806,3916,7716,464,309,775,2803,2794,5600,327,309,638,3594,3412,7008,289,270,559,1098,1069,2171,187,189,379,1574,1528,3107,122,254,382,221,220,441,76,139,217,419,613,1039,2158,1785,3944,20219,20984,41200,2202,2213,4414,24579,24982,49555,32,11,43,1131,1071,2201,100,108,211,1263,1190,2455,317,204,525,2731,2643,5374,238,221,464,3286,3068,6362,113,99,214,1389,1245,2634,120,112,229,1622,1456,3078,67,46,113,955,948,1906,79,56,134,1101,1050,2151,106,92,202,2071,2232,4302,234,193,427,2411,2517,4924,140,121,264,2176,2599,4775,243,196,436,2559,2916,5471,232,253,484,2779,3053,5830,299,269,569,3310,3575,6886,388,350,746,3407,3784,7191,291,233,523,4086,4367,8458,553,449,999,3351,3320,6669,246,192,433,4150,3961,8105,474,494,964,1509
LGA33800,73,441,405,844,18,13,34,453,478,924,44,51,94,515,542,1053,36,19,58,648,692,1339,68,57,124,752,768,1524,53,49,101,778,708,1489,73,70,137,904,827,1733,65,56,117,667,605,1268,77,47,130,809,708,1517,91,100,187,346,371,725,38,44,85,475,515,997,59,130,190,91,97,186,13,22,40,163,249,416,368,405,773,4731,4481,9216,458,438,900,5557,5324,10884,3,0,6,212,182,394,21,27,44,236,209,441,26,17,44,535,512,1045,57,53,110,618,582,1197,9,3,20,244,235,478,24,27,50,277,265,546,11,5,16,203,188,392,43,18,67,257,211,469,12,16,21,438,405,843,51,35,86,501,456,956,24,15,36,417,431,844,42,47,88,483,493,970,30,23,55,566,592,1161,63,57,115,659,672,1336,61,50,107,819,772,1595,81,47,122,961,869,1822,89,66,162,733,694,1426,51,45,92,873,805,1680,87,115,204,390
LGA33830,3,78,74,149,0,0,0,79,56,129,5,0,7,84,56,143,0,0,4,52,46,94,4,3,6,56,49,108,5,0,5,29,33,64,7,0,7,41,33,72,4,3,8,11,15,23,3,0,3,18,18,33,6,5,8,7,7,12,0,0,0,13,12,23,0,0,0,3,0,3,0,0,0,3,0,5,20,5,28,451,394,847,57,45,100,528,444,974,0,0,0,40,52,96,6,5,11,46,57,103,3,0,3,104,64,175,6,10,13,113,74,189,0,0,0,32,34,69,0,0,0,32,34,69,0,0,0,31,38,72,4,5,9,35,43,79,0,0,0,67,88,150,3,5,11,70,93,162,0,0,3,56,50,105,3,6,8,59,56,121,5,0,5,59,46,106,11,3,14,75,49,123,6,0,6,29,28,57,0,3,8,35,31,69,4,0,3,16,15,29,0,0,4,20,15,41,0,0,0,4
LGA33960,2291,14408,15607,30018,383,447,832,11519,11961,23475,1000,912,1911,12902,13320,26223,559,677,1241,10488,10791,21279,958,905,1863,12005,12373,24382,765,821,1583,7929,8115,16053,732,693,1426,9426,9629,19057,786,732,1520,4779,5079,9863,470,485,954,6035,6296,12335,575,826,1406,1943,2259,4205,254,310,557,2772,3395,6167,352,784,1132,415,510,922,73,117,191,840,1411,2241,5534,5507,11040,83043,85442,168488,7221,6994,14209,95798,97943,193737,203,127,326,8182,7708,15890,564,487,1046,8949,8322,17265,1638,780,2414,15915,15698,31618,1187,1167,2347,18740,17645,36381,466,318,785,6729,6686,13414,444,446,891,7639,7450,15085,348,242,589,6775,6960,13734,689,501,1191,7812,7703,15512,522,494,1012,15007,16783,31789,1525,1087,2614,17054,18364,35410,535,544,1081,14521,15217,29736,1186,944,2128,16242,16705,32952,645,827,1467,12011,12590,24604,886,700,1585,13542,14117,27656,912,1109,2020,9626,10012,19637,581,503,1088,11119,11624,22741,1039,1147,2186,6086,6591,12679,403,370,776,7528,8108,15637,858,1140,2001,2566
LGA33980,783,2118,1894,4011,8,20,28,1584,1266,2853,389,199,586,1981,1485,3472,17,20,34,1283,994,2280,309,165,471,1609,1179,2785,32,25,57,960,638,1595,210,89,301,1202,752,1950,34,22,54,369,262,634,63,41,107,466,325,798,18,23,40,101,89,187,20,15,31,139,127,256,12,22,33,18,19,42,0,5,4,30,46,72,192,182,373,9243,8107,17355,1985,1227,3211,11420,9516,20941,5,0,14,758,674,1423,75,66,145,838,740,1585,59,19,79,1413,1306,2717,183,121,307,1655,1446,3106,26,6,29,460,421,875,96,67,163,582,494,1074,4,9,10,499,517,1009,322,162,485,825,688,1506,10,5,16,1393,1495,2892,867,370,1231,2270,1870,4142,13,12,26,1444,1338,2776,589,225,816,2046,1575,3617,15,28,43,1319,1032,2352,515,194,711,1849,1254,3101,46,41,82,1043,765,1810,365,161,525,1454,967,2413,48,34,81,462,315,776,113,52,165,623,401,1017,32,28,62,145
LGA34420,9,65,91,159,0,4,4,62,64,128,0,0,0,62,68,133,0,3,3,52,64,110,0,4,4,52,71,118,0,5,5,40,48,92,0,0,0,40,53,97,4,3,4,15,9,29,0,0,0,19,12,35,0,0,0,0,0,4,0,0,0,0,0,5,0,6,0,0,0,5,0,0,0,0,6,5,16,12,28,420,466,886,14,18,30,450,496,944,0,0,0,37,33,67,16,7,20,53,40,90,4,0,4,89,82,164,12,10,27,105,92,190,0,0,0,41,47,89,0,3,6,41,50,97,0,0,0,40,41,82,3,4,7,43,45,90,0,0,0,57,78,134,27,22,49,84,100,184,0,0,0,40,47,91,4,11,14,44,58,103,0,3,3,70,72,142,14,8,22,84,83,169,0,0,5,27,37,62,7,13,26,34,50,85,6,0,7,17,15,35,7,3,7,30,18,49,0,0,0,0
LGA34530,507,1910,1801,3718,28,39,66,1870,1978,3847,405,170,573,2303,2187,4478,89,70,155,2237,2377,4614,362,220,586,2688,2667,5357,134,141,273,2279,2249,4525,292,203,499,2705,2593,5297,177,125,301,1607,1571,3179,185,166,347,1969,1862,3828,159,187,343,629,699,1325,99,99,199,887,985,1867,115,217,327,120,134,257,49,56,107,284,407,699,941,882,1819,15401,15364,30762,2281,1409,3688,18623,17655,36270,26,5,37,944,876,1816,70,49,118,1040,930,1976,153,78,234,2426,2162,4588,185,156,340,2764,2396,5161,52,32,88,1164,1006,2171,90,69,162,1306,1107,2416,34,22,59,759,724,1481,171,85,253,964,831,1785,50,29,81,1622,1805,3430,511,145,652,2183,1979,4162,46,34,83,1892,2156,4050,510,158,669,2448,2348,4802,49,84,134,2129,2345,4473,425,178,603,2603,2607,5213,143,144,289,2492,2634,5128,347,181,532,2982,2959,5945,228,192,426,2049,1991,4039,161,126,291,2438,2309,4751,215,252,466,908
LGA34570,12,43,62,112,0,0,0,48,30,77,11,4,14,59,34,87,8,4,4,31,38,66,3,4,4,42,46,81,0,0,4,17,27,46,3,0,4,20,27,56,0,3,3,8,10,19,0,0,0,8,13,26,0,0,0,4,4,7,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,305,308,613,54,42,95,367,358,723,0,0,0,27,19,50,0,4,8,27,23,50,0,0,3,61,43,101,9,4,17,70,47,119,0,0,0,30,30,60,3,8,11,33,38,67,0,0,0,25,19,40,0,4,6,25,23,47,0,0,0,36,47,88,8,6,12,44,53,98,0,0,0,39,24,59,5,8,8,44,32,71,0,0,0,41,31,68,5,13,14,46,44,82,0,0,0,25,23,45,0,6,4,25,29,52,0,0,0,12,19,28,4,3,4,16,22,31,0,3,3,0
LGA34580,518,2322,2337,4653,85,83,165,1886,2041,3933,285,212,498,2256,2336,4596,163,139,299,2218,2369,4591,270,272,545,2651,2780,5435,213,169,377,1977,1992,3965,249,218,463,2439,2379,4808,246,192,435,1588,1573,3160,188,163,350,2022,1928,3943,150,193,342,642,563,1198,80,99,179,872,855,1717,87,203,281,110,120,232,24,47,73,221,370,587,1292,1174,2468,16037,16402,32437,1971,1731,3700,19300,19307,38603,27,11,36,1104,1005,2109,78,68,148,1209,1084,2298,257,114,366,2532,2307,4842,168,157,323,2957,2578,5529,97,60,162,1117,1213,2330,112,101,207,1326,1374,2699,56,38,96,1025,1101,2124,87,144,233,1168,1283,2450,85,67,153,2199,2327,4526,185,286,471,2469,2680,5150,88,112,199,2037,2318,4357,188,234,421,2313,2664,4979,138,138,282,2287,2420,4706,208,174,380,2633,2732,5371,228,198,429,2300,2361,4660,184,160,339,2712,2719,5430,311,254,570,1761,1745,3506,117,110,229,2189,2109,4305,234,282,513,833
LGA34590,3014,20772,21942,42714,532,620,1151,18325,19031,37349,1423,1424,2846,20280,21075,41350,793,1030,1831,16687,17626,34304,1408,1438,2847,18888,20094,38980,1124,1312,2436,13700,14515,28221,1099,1209,2305,15923,17036,32964,1461,1346,2807,9228,9745,18967,863,821,1687,11552,11912,23457,1016,1450,2463,3049,3266,6317,382,384,767,4447,5100,9550,628,1291,1918,521,647,1167,112,151,266,1261,2089,3353,8379,8674,17054,130931,134149,265078,10595,10658,21257,149905,153481,303384,255,185,442,11437,11110,22540,990,968,1959,12682,12263,24941,2049,1035,3083,22688,22670,45356,2181,1979,4159,26918,25684,52604,714,388,1106,10453,9952,20407,865,789,1653,12032,11129,23169,460,304,770,10253,10110,20365,884,846,1729,11597,11260,22856,665,640,1308,21731,23007,44735,1907,1950,3859,24303,25597,49902,686,720,1403,20643,21696,42337,1700,1660,3362,23029,24076,47099,881,1206,2095,18540,19267,37807,1420,1278,2700,20841,21751,42596,1269,1571,2842,15190,16122,31311,1012,864,1875,17471,18557,36024,1811,2042,3847,10844,11948,22793,657,715,1373,13312,14705,28018,1632,2091,3727,4573
LGA34710,40,196,250,446,3,3,6,170,197,372,13,25,44,186,225,421,3,13,13,215,252,460,26,23,45,244,288,524,14,10,24,247,208,452,30,20,54,291,238,531,18,10,27,130,114,247,26,19,42,174,143,317,23,20,39,58,69,124,8,8,17,89,97,185,15,26,42,13,24,35,3,0,7,31,50,80,87,95,183,1520,1599,3122,178,178,355,1785,1872,3663,0,0,0,98,76,173,8,10,18,106,86,195,12,5,22,199,195,397,39,34,69,250,234,490,0,0,5,79,79,153,15,11,23,94,90,183,0,0,4,86,104,190,13,12,28,99,116,221,9,0,7,181,220,405,30,25,57,220,245,466,4,8,7,172,220,391,32,29,66,208,257,464,5,6,9,169,199,369,29,34,55,203,239,437,9,5,19,223,224,448,42,35,85,274,264,545,15,15,31,177,139,315,21,21,39,213,175,385,18,24,41,50
