LGA_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA18050,462,782,867,1649,849,969,1819,1093,1243,2338,117,126,240,132,170,296,206,204,408,129,151,278,135,147,280,169,197,363,116,161,276,159,161,316,136,174,310,114,159,271,119,181,298,123,146,273,120,119,239,121,145,261,116,159,275,595,717,1314,663,806,1464,745,884,1632,486,707,1195,456,684,1143,514,705,1218,454,930,1382,572,948,1512,522,864,1381,31260,32230,63485,32481,34332,66813,33273,35334,68605
LGA18100,70,122,89,215,135,125,264,160,144,301,19,16,33,21,27,47,14,21,36,11,16,26,17,17,32,22,23,41,8,7,22,19,15,38,23,26,48,23,14,38,29,18,46,27,14,36,17,15,27,11,17,30,27,29,53,76,75,153,104,94,194,110,111,219,69,65,137,50,68,114,73,65,133,28,71,98,60,85,143,64,75,143,1855,1810,3660,1830,1829,3660,1847,1762,3608
LGA18200,87,176,118,297,176,160,337,254,197,447,17,28,45,34,41,71,29,32,62,22,19,39,31,16,44,39,28,65,23,22,38,29,17,51,27,22,52,12,7,21,26,18,39,23,26,45,10,18,35,25,20,37,34,28,61,87,98,182,141,107,247,148,131,282,80,55,135,72,72,147,102,83,185,35,73,111,55,83,139,53,84,136,3433,3178,6610,3513,3287,6798,3869,3584,7453
LGA18250,642,820,974,1794,1045,1146,2196,1443,1674,3113,136,184,322,177,216,397,246,281,518,150,146,302,158,204,365,181,221,401,145,156,300,118,182,304,200,232,433,119,164,281,134,160,298,143,210,353,139,145,285,154,156,306,191,198,389,687,797,1489,749,917,1662,951,1138,2090,600,736,1335,586,775,1359,686,832,1516,479,1026,1509,650,1074,1727,718,1240,1954,32460,34892,67356,35680,38625,74303,36400,39215,75613
LGA18350,868,1161,1200,2365,1551,1737,3289,1864,2166,4021,220,202,417,256,285,542,362,359,717,167,191,361,288,262,548,348,363,712,164,176,339,209,236,442,277,350,625,152,176,327,194,217,412,265,301,561,144,154,303,190,206,390,243,278,523,847,898,1745,1128,1208,2332,1489,1651,3143,569,682,1254,720,810,1527,930,1093,2022,393,779,1169,539,891,1432,746,1014,1764,21270,23126,44399,22890,24988,47878,25313,27397,52709
LGA18400,453,584,574,1158,852,767,1616,1143,1179,2320,116,102,218,127,118,247,192,186,374,75,85,161,107,118,228,179,153,327,69,77,141,114,108,224,154,141,290,73,81,154,112,104,212,150,131,282,59,83,140,82,97,183,112,133,243,391,432,818,543,547,1088,774,741,1517,244,302,545,347,373,722,449,500,944,161,305,466,246,403,654,324,449,766,21610,21653,43261,24204,24316,48520,27032,26931,53961
LGA18450,2047,3501,3875,7378,3952,4390,8340,4812,5110,9926,629,744,1374,661,786,1442,790,876,1662,584,704,1293,662,762,1417,816,890,1706,574,671,1247,608,690,1296,713,812,1525,533,631,1162,625,755,1380,646,723,1370,529,623,1152,559,693,1252,577,760,1338,2849,3376,6225,3111,3676,6788,3539,4059,7601,2117,2855,4973,2275,2930,5211,2553,3157,5710,1544,2723,4263,1944,3316,5256,2171,3581,5754,95251,97168,192417,100544,103083,203630,105616,108948,214564
LGA18500,652,835,991,1829,1134,1330,2464,1352,1596,2948,145,152,294,180,240,420,213,300,514,121,159,280,168,206,378,211,297,502,124,139,263,154,184,342,216,263,474,120,156,271,140,198,336,189,213,402,98,122,221,134,179,309,202,198,405,599,729,1335,772,1005,1773,1031,1264,2298,513,719,1235,548,656,1203,689,894,1586,536,1011,1542,584,1012,1600,679,1042,1724,24566,27595,52163,25233,29011,54239,24952,28543,53496
LGA18710,184,255,230,486,325,326,652,441,466,904,48,40,89,60,52,110,67,60,122,21,39,62,39,41,85,68,75,144,26,27,55,47,37,87,51,60,114,22,31,57,41,43,80,50,53,103,35,28,64,30,50,83,47,43,90,157,163,325,214,223,439,284,291,574,128,138,272,132,158,290,174,188,365,76,144,222,108,185,295,133,211,338,7453,7571,15020,7932,8214,16143,8500,8781,17281
LGA19399,14,21,19,37,20,16,46,31,28,62,9,0,8,5,6,8,12,3,15,3,5,3,6,4,3,7,7,7,4,4,5,4,3,7,0,0,0,3,0,0,9,0,10,0,3,10,0,3,5,0,0,3,0,4,8,15,10,27,13,14,29,20,18,36,8,7,15,10,0,16,12,9,25,5,5,14,8,15,20,15,9,20,562,493,1055,570,489,1054,530,486,1016
LGA19499,75,231,137,364,267,152,417,250,163,415,29,15,43,35,22,63,43,17,59,25,9,28,30,18,42,29,11,45,18,15,28,26,14,34,18,13,32,25,8,34,22,16,33,18,17,32,10,0,12,14,12,24,17,7,22,96,50,143,116,84,201,120,66,191,45,47,96,43,42,82,48,39,86,51,72,124,33,42,74,19,32,49,7588,5327,12915,7353,4938,12288,6375,4997,11371
LGA19799,0,9,14,22,19,27,40,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,4,0,0,0,6,4,6,8,14,27,0,0,0,8,11,18,14,9,20,0,0,0,0,0,0,4,3,11,0,0,0,58,57,115,174,240,419,0,0,0
LGA20110,200,323,314,636,363,384,744,480,462,941,58,57,110,59,62,120,82,81,169,54,56,104,49,53,102,56,76,132,54,45,94,52,67,125,62,77,135,39,45,83,55,45,101,40,73,113,32,45,78,41,50,91,59,60,115,235,245,476,255,273,531,298,364,668,153,211,360,183,200,384,191,222,415,111,198,311,152,231,386,156,239,396,5875,6006,11879,6070,6265,12335,6562,6671,13235
LGA20260,153,294,247,544,329,321,650,412,371,779,37,53,90,61,52,116,59,68,122,52,44,97,44,52,97,55,57,108,39,54,88,68,48,116,50,54,105,41,38,73,47,43,91,49,51,98,49,40,84,40,30,65,45,57,103,211,229,444,257,229,483,260,278,540,146,202,353,168,189,356,193,188,381,94,181,274,130,227,353,154,222,371,5697,5482,11182,6152,5452,11599,6273,5606,11880
LGA20570,1148,1447,1789,3234,1947,2224,4173,2622,3076,5699,270,318,591,322,365,685,421,504,922,217,297,519,272,385,652,374,467,846,264,317,585,273,356,629,365,462,826,208,279,495,252,357,605,339,398,738,225,289,516,260,286,551,337,374,710,1189,1506,2693,1374,1751,3124,1836,2207,4041,850,1334,2185,980,1341,2323,1192,1512,2705,647,1367,2010,809,1602,2405,1030,1848,2877,44882,48620,93503,48865,52821,101689,54740,59025,113763
LGA20660,1292,1871,2205,4075,2395,2578,4974,2870,3287,6155,335,419,751,377,449,826,482,542,1023,301,405,707,357,457,815,468,522,983,306,351,659,319,401,714,418,486,904,270,375,640,310,375,686,382,451,832,270,329,597,293,340,636,377,407,789,1477,1876,3351,1658,2022,3684,2121,2406,4529,1202,1706,2906,1181,1605,2785,1363,1792,3152,968,1940,2909,1189,2064,3250,1279,2121,3400,57426,60882,118308,59225,62638,121869,61405,64835,126236
LGA20740,646,820,810,1625,1133,1215,2344,1666,1690,3353,131,143,275,190,182,371,279,294,575,126,134,266,169,163,336,260,255,519,120,130,251,167,166,332,209,238,451,130,123,252,144,147,291,179,194,375,107,132,236,120,122,248,174,182,361,621,661,1279,794,780,1574,1108,1167,2276,461,562,1028,496,598,1094,682,687,1367,299,537,840,448,695,1140,504,706,1218,14498,15115,29617,15896,16917,32806,19834,20955,40789
LGA20830,661,883,870,1753,1252,1267,2526,1685,1747,3432,156,158,319,222,198,421,306,290,593,143,143,288,177,206,377,241,255,494,122,125,256,197,179,369,224,246,469,97,133,233,164,166,328,184,218,405,105,105,209,138,139,277,193,209,409,631,679,1305,895,878,1771,1148,1219,2373,426,530,957,528,627,1155,786,785,1572,279,572,851,403,708,1111,537,817,1359,21015,21857,42868,23544,24936,48477,28035,29590,57626
LGA20910,1143,1505,1709,3209,1998,2318,4310,2539,2914,5451,233,285,518,307,349,656,448,524,972,243,307,549,295,321,615,412,492,907,228,271,500,235,323,560,361,463,826,232,310,546,298,326,620,334,426,754,221,297,524,256,316,570,333,382,717,1167,1471,2630,1388,1634,3024,1885,2290,4174,1062,1590,2655,991,1331,2321,1216,1547,2760,1064,2236,3304,1232,2390,3622,1225,2201,3422,43844,47970,91815,46227,50865,97092,48378,52930,101306
LGA21010,237,329,347,676,407,424,835,585,591,1171,69,59,128,87,71,160,101,90,194,47,55,101,74,55,130,62,89,157,47,57,96,58,75,128,69,72,145,44,54,102,56,68,118,82,74,154,55,61,111,49,53,103,76,80,156,255,282,533,316,326,640,393,406,800,200,270,474,212,246,460,271,324,590,154,264,420,201,325,530,219,345,566,6644,7004,13648,6719,7149,13863,7052,7472,14528
LGA21110,1528,2157,2644,4806,2758,3268,6027,3512,4080,7593,372,484,859,429,538,966,638,766,1404,351,408,756,466,487,948,522,617,1139,368,433,803,386,534,917,536,659,1195,359,456,818,377,524,907,453,563,1015,330,417,744,346,426,771,451,545,997,1780,2194,3975,1995,2509,4510,2595,3151,5747,1522,2289,3809,1511,2013,3525,1748,2330,4080,1417,3213,4632,1626,3205,4833,1820,3143,4961,76498,82680,159182,80147,87085,167232,80517,87386,167900
LGA21180,1606,2605,2639,5247,3139,3256,6402,4099,4331,8429,441,469,908,494,537,1029,630,739,1369,397,465,862,513,524,1039,654,625,1282,370,429,800,434,451,884,599,613,1209,301,386,692,369,460,828,490,523,1014,272,344,614,377,445,823,436,489,927,1789,2096,3887,2190,2413,4606,2811,2992,5803,1118,1614,2733,1431,1831,3259,1838,2078,3914,773,1405,2182,1056,1868,2923,1391,2271,3664,91344,91393,182733,97238,97079,194315,97491,97124,194618
LGA21270,76,185,184,370,169,168,339,242,218,455,24,36,63,37,35,74,31,24,56,31,29,61,42,38,84,24,21,45,32,31,64,36,34,74,29,38,68,26,18,45,41,25,65,31,24,55,22,30,54,18,37,57,17,36,60,135,153,287,171,174,343,136,145,284,118,147,257,103,135,236,134,136,268,92,153,243,136,203,336,106,182,286,3233,3155,6383,3137,3065,6202,3186,2991,6178
LGA21370,483,868,835,1705,1066,1023,2092,1231,1156,2392,127,158,280,217,157,371,189,206,400,141,147,292,169,184,357,193,209,399,109,139,246,149,152,301,201,190,392,117,128,243,142,175,310,196,151,350,137,131,262,138,131,268,153,188,338,628,701,1323,812,794,1602,929,948,1874,431,587,1021,504,642,1143,643,681,1327,330,576,905,441,724,1167,507,766,1273,17998,18361,36363,18295,18765,37054,19105,19627,38735
LGA21450,878,968,931,1900,1427,1500,2923,1896,2226,4125,157,152,314,221,238,458,301,361,659,152,144,292,196,204,398,308,313,621,141,128,268,207,202,408,288,321,612,109,121,229,175,181,354,249,247,494,113,123,237,158,149,311,234,273,505,668,665,1338,957,965,1921,1374,1521,2892,453,569,1019,569,633,1203,835,912,1744,312,534,845,453,733,1180,591,902,1494,36701,37472,74174,46358,47776,94130,58269,59925,118194
LGA21610,2022,2628,2832,5461,3665,3834,7497,4924,5536,10463,428,501,926,514,641,1158,823,867,1694,395,453,851,580,576,1153,723,825,1551,325,457,778,509,608,1121,702,767,1460,336,397,730,476,514,986,586,637,1220,323,414,737,439,477,913,567,618,1179,1814,2215,4022,2521,2814,5332,3404,3708,7110,1301,1731,3033,1591,2029,3618,2068,2536,4605,860,1663,2514,1270,2174,3449,1567,2646,4207,125451,126932,252383,149021,150273,299296,182041,183195,365239
LGA21670,225,385,393,780,457,463,921,549,559,1113,72,62,136,76,72,150,97,84,176,49,61,110,72,84,153,92,90,183,50,46,99,84,72,154,93,101,189,63,56,119,58,95,146,88,82,172,59,45,102,55,46,106,55,65,118,298,267,564,347,368,713,419,415,841,204,245,451,221,240,461,296,295,591,136,260,401,161,290,448,210,294,501,6198,6293,12496,6415,6583,12993,6650,6836,13483
LGA21750,290,426,447,872,556,551,1106,684,745,1428,66,71,142,84,113,203,114,97,209,78,85,166,96,86,182,103,110,211,46,76,125,81,75,152,94,114,212,64,74,137,61,90,147,90,80,174,60,66,126,81,77,153,87,86,169,316,381,691,401,438,836,490,482,975,241,348,591,236,330,566,319,359,680,181,360,544,214,374,588,240,415,651,10141,10206,20346,10488,10486,20971,11224,11200,22423
LGA21830,221,346,418,766,437,434,870,549,476,1020,80,77,150,74,69,141,99,95,198,55,68,123,68,77,148,92,79,162,66,62,126,54,71,123,60,86,152,51,54,103,57,74,125,57,66,124,48,62,111,56,88,143,80,71,150,296,318,609,302,380,686,387,404,788,214,257,469,237,267,501,230,309,538,133,270,407,178,288,470,214,307,517,8227,8143,16374,8084,7969,16053,8112,8003,16115
LGA21890,985,2053,2492,4547,1901,2335,4239,2221,2648,4867,396,470,864,398,486,886,375,464,836,409,454,869,361,511,876,355,461,812,398,496,895,380,451,830,364,440,809,356,459,812,351,453,799,309,421,729,334,425,757,342,460,799,325,407,732,1893,2299,4199,1824,2359,4185,1739,2182,3920,1511,2007,3519,1556,2011,3563,1478,1956,3439,1117,1966,3085,1395,2345,3740,1543,2406,3949,66457,70019,136475,70905,75818,146722,72162,76410,148570
LGA22110,883,1278,1181,2457,1720,1594,3316,2273,2047,4316,206,202,411,272,266,541,365,334,699,192,190,376,267,213,477,347,316,666,168,183,348,220,259,479,295,291,584,172,184,353,208,210,415,286,279,559,160,140,301,177,192,374,270,258,524,891,894,1789,1149,1134,2285,1560,1477,3039,574,704,1274,719,794,1512,905,929,1836,439,675,1112,563,834,1392,640,877,1516,20796,21401,42192,22111,22930,45041,23948,24769,48715
LGA22170,1272,1934,2138,4075,2315,2717,5032,2847,3276,6124,306,418,717,360,440,804,476,568,1043,282,338,617,351,432,783,459,508,967,294,358,644,352,381,730,372,444,812,243,316,558,301,361,657,382,463,840,239,319,552,298,349,641,322,400,725,1359,1734,3095,1658,1958,3619,2003,2379,4382,1049,1457,2507,1067,1498,2565,1271,1585,2855,812,1479,2295,1019,1696,2715,1106,1913,3017,61849,64607,126457,65416,68726,134144,68038,71240,139281
LGA22250,170,296,314,616,346,348,699,421,397,824,47,47,98,74,87,156,70,73,146,42,46,87,59,52,114,64,64,133,46,45,93,70,59,127,61,59,122,55,51,105,43,59,103,42,54,98,37,37,80,41,53,95,57,61,113,230,228,464,291,305,600,300,310,612,164,217,377,180,210,385,222,236,459,129,221,349,153,228,380,179,234,409,5145,5223,10371,5251,5296,10548,5314,5368,10683
LGA22310,1351,1713,2115,3825,1964,2264,4227,2923,3312,6234,317,392,707,335,403,737,483,555,1033,291,428,717,308,428,736,380,502,881,299,389,689,292,406,692,372,421,794,258,377,628,259,395,654,289,382,676,265,390,657,314,409,727,319,390,709,1425,1972,3401,1509,2037,3544,1848,2252,4099,1439,2033,3464,1161,1757,2915,1295,1831,3122,1362,2709,4072,1544,2697,4237,1396,2577,3979,63763,67253,131013,68138,72738,140875,72223,76690,148908
LGA22410,286,437,435,869,502,502,1005,746,656,1393,79,63,139,96,96,195,99,93,194,63,66,135,77,92,168,104,101,205,73,59,132,72,68,143,74,97,176,62,71,121,67,82,144,80,78,157,43,64,105,83,72,152,88,84,171,309,318,627,393,410,799,447,456,898,222,284,509,253,272,525,316,325,645,152,273,433,206,343,551,222,375,594,9792,9784,19580,9749,9809,19556,10052,10104,20152
LGA22490,201,281,229,517,433,345,779,616,522,1137,37,40,81,67,62,125,97,76,180,36,36,72,43,38,82,74,72,144,39,24,60,45,44,94,69,46,117,26,24,52,44,26,70,66,47,104,24,21,40,46,33,76,46,51,100,155,152,310,242,201,448,353,294,649,101,105,206,121,123,243,193,166,361,52,103,152,87,139,226,96,161,258,9546,9219,18768,11017,10674,21687,12776,12210,24985
LGA22620,1304,1779,1968,3745,2211,2362,4577,3099,3323,6420,312,349,658,399,406,799,457,487,949,318,304,622,343,405,749,457,500,952,273,298,572,329,385,715,439,455,900,252,337,582,289,389,680,365,409,774,221,263,488,291,332,621,369,425,791,1372,1548,2921,1641,1916,3565,2085,2279,4372,1002,1438,2444,1125,1371,2500,1442,1688,3126,772,1499,2264,989,1755,2742,1212,1886,3097,48776,51843,100621,53589,56890,110479,58884,62586,121470
LGA22670,1263,2083,2261,4344,2495,2669,5161,2943,3316,6259,383,456,836,374,443,819,552,530,1083,355,381,740,424,416,838,506,547,1050,351,348,699,359,440,804,436,485,914,300,411,711,373,424,791,366,468,832,296,375,674,345,348,697,374,433,809,1686,1970,3662,1874,2071,3950,2223,2459,4688,1195,1696,2895,1314,1734,3048,1583,1826,3408,852,1591,2436,1103,1911,3010,1346,2061,3400,68521,67082,135610,77548,74503,152052,80293,77912,158208
LGA22750,2941,3772,4291,8060,4780,5389,10171,6680,7536,14215,712,754,1465,757,927,1685,1059,1255,2307,578,729,1305,687,877,1564,961,1106,2067,548,751,1301,733,780,1511,948,1066,2017,615,716,1333,688,791,1484,787,978,1761,498,696,1193,636,782,1418,829,927,1752,2955,3648,6595,3503,4155,7663,4585,5322,9905,2423,3250,5676,2421,3239,5662,3007,3795,6800,1781,3478,5257,2345,4114,6461,2619,4228,6844,102466,108406,210875,113213,120213,233426,131854,139203,271057
LGA22830,645,1054,1053,2101,1335,1324,2657,1640,1748,3384,183,188,366,211,217,432,293,313,602,155,181,338,213,237,449,283,222,506,168,193,361,208,190,398,262,275,542,138,179,314,179,219,398,177,238,410,134,155,292,184,189,371,210,226,431,785,895,1684,1004,1048,2052,1212,1271,2486,584,744,1323,635,808,1443,825,947,1773,425,840,1263,544,943,1486,645,1004,1649,29881,30568,60445,31713,32124,63839,34021,34388,68409
LGA22910,224,345,318,657,478,448,930,679,627,1308,53,47,101,70,88,162,120,87,207,43,54,94,76,65,138,84,92,180,54,49,98,57,54,107,75,78,158,38,50,91,48,40,88,60,74,134,36,45,82,49,69,115,73,63,134,226,245,467,302,310,613,418,400,817,158,210,370,196,217,413,232,257,490,103,228,329,152,315,468,183,284,467,6956,7417,14365,7387,7943,15327,8156,8453,16604
LGA22980,72,146,152,293,183,183,362,204,165,369,27,17,45,29,36,71,30,36,62,32,30,66,27,30,58,38,27,70,29,17,47,20,19,35,25,30,53,27,28,62,23,26,49,30,47,72,23,24,49,29,25,60,26,29,53,139,125,263,124,144,271,147,161,314,101,126,226,101,111,212,99,122,224,88,190,276,99,189,291,115,165,282,2883,2921,5800,2848,2870,5725,2857,2844,5698
LGA23110,747,1273,1430,2697,1375,1544,2921,1711,1992,3699,243,292,535,267,268,530,299,312,615,193,252,445,209,254,456,250,263,516,219,262,484,199,258,465,243,310,551,196,267,458,203,247,453,183,249,436,202,276,471,197,262,460,209,279,481,1046,1349,2398,1074,1286,2357,1184,1420,2598,779,1050,1823,818,1145,1957,857,1094,1950,594,1014,1612,737,1221,1955,790,1322,2115,41617,42244,83863,43630,45148,88777,44694,46629,91322
LGA23190,204,386,415,795,404,487,890,535,543,1077,57,82,132,66,76,140,76,106,186,62,58,121,79,78,155,67,100,166,64,76,144,71,93,167,81,77,154,57,83,138,73,76,150,70,78,152,60,66,125,50,80,131,64,82,148,305,364,666,345,399,749,366,435,806,246,345,589,246,325,571,274,346,617,160,335,501,212,401,617,251,401,656,9408,9870,19277,9572,10064,19641,10010,10419,20429
LGA23270,1423,1965,1996,3957,2515,2663,5176,3419,3885,7304,301,336,634,425,404,828,584,563,1146,245,319,569,384,405,784,526,535,1058,296,267,569,318,367,683,465,549,1023,253,299,557,290,336,634,370,457,831,230,293,528,290,333,629,381,443,827,1328,1522,2852,1706,1843,3552,2326,2557,4885,826,1058,1885,1040,1333,2378,1386,1615,3007,409,748,1157,725,1168,1890,989,1481,2473,83026,84533,167562,98275,99102,197376,122013,121890,243901
LGA23350,240,337,307,645,456,357,816,586,590,1177,30,40,69,56,60,117,96,83,178,47,42,81,54,64,117,89,82,169,51,51,100,68,47,118,85,59,149,45,53,95,57,40,105,91,62,150,49,38,83,52,55,105,59,72,127,214,222,435,286,272,557,418,354,773,151,171,318,156,184,339,235,225,458,97,231,325,127,226,350,146,251,394,7527,7653,15181,7858,8097,15953,8586,8782,17368
LGA23430,1513,2368,2718,5092,2735,3214,5944,3311,4001,7307,425,563,992,461,532,998,553,666,1222,391,487,880,491,542,1033,547,695,1237,423,481,907,422,528,942,485,599,1093,342,458,799,401,511,914,430,549,982,363,445,806,394,468,864,449,524,971,1946,2437,4380,2169,2578,4752,2456,3046,5503,1497,2175,3667,1555,2129,3679,1796,2241,4034,1258,2289,3553,1543,2594,4136,1629,2773,4401,69630,72799,142426,73637,77752,151389,76656,81476,158129
LGA23670,1414,2194,2317,4509,2600,3003,5603,3487,3894,7381,374,427,809,461,511,970,524,599,1118,294,337,628,410,482,891,529,626,1157,277,362,637,378,412,791,471,552,1025,278,360,637,382,444,831,416,531,954,258,316,570,345,398,741,418,493,910,1483,1795,3281,1976,2252,4228,2356,2799,5154,1067,1476,2541,1240,1652,2883,1689,2050,3742,824,1707,2535,1099,2003,3104,1333,2203,3540,73404,75892,149300,75311,78795,154109,77940,81164,159103
LGA23810,889,1313,1408,2722,1573,1626,3200,2170,2211,4376,224,219,442,272,327,598,342,387,730,208,225,429,230,280,512,279,315,592,180,237,414,253,264,523,316,285,599,183,217,400,194,254,445,288,279,565,162,204,368,187,247,436,229,265,498,954,1096,2053,1141,1365,2507,1450,1532,2986,721,918,1640,749,968,1717,932,1145,2078,455,945,1404,647,1106,1759,752,1193,1947,35369,37029,72395,35788,37468,73257,37817,39510,77318
LGA23940,124,229,196,422,267,207,470,341,276,620,43,39,79,46,37,79,60,39,100,32,30,64,34,33,65,47,38,87,27,23,50,45,30,75,43,45,85,21,34,59,28,35,62,44,26,71,25,41,64,37,37,72,29,31,61,149,173,318,187,172,355,224,178,401,134,144,275,125,142,263,126,120,244,103,124,229,108,147,257,127,180,308,3809,3651,7457,3846,3669,7512,3923,3836,7759
LGA24130,604,720,620,1342,1083,1018,2104,1405,1490,2895,110,110,221,165,133,294,256,211,465,78,93,171,131,118,257,227,214,441,75,88,168,132,119,255,181,194,378,80,86,166,114,109,226,148,155,305,68,80,147,109,106,217,179,165,337,407,461,869,653,590,1244,983,945,1925,289,359,646,355,410,766,554,517,1070,207,422,627,299,510,812,365,531,893,20613,21246,41859,22691,23418,46103,25353,26111,51458
LGA24210,1373,2686,2833,5520,2672,3114,5790,2848,3551,6399,452,454,904,543,597,1142,526,630,1154,420,452,871,520,552,1073,483,679,1162,421,425,845,486,523,1006,516,602,1123,358,390,752,448,516,967,487,559,1048,341,367,711,421,510,928,483,534,1017,1992,2092,4080,2419,2699,5117,2499,3008,5508,1338,1592,2935,1696,1929,3626,2123,2521,4645,888,1671,2562,1418,2246,3667,1930,2630,4558,54039,57259,111300,56307,59956,116260,60324,64374,124700
LGA24250,156,188,163,356,294,255,545,394,379,768,36,26,64,37,44,85,61,37,99,20,24,46,49,32,82,51,46,101,33,25,58,31,39,66,49,43,90,17,26,39,23,21,49,52,41,92,23,17,35,26,27,59,44,45,86,126,118,248,171,165,336,252,222,475,80,94,179,101,116,216,137,148,285,53,113,163,79,128,207,92,139,239,3933,3960,7892,4274,4313,8589,5012,5165,10178
LGA24330,434,803,814,1614,762,859,1617,1067,1172,2244,121,156,278,133,154,285,158,173,329,117,168,287,142,166,309,152,165,313,119,147,265,120,155,270,135,158,291,117,163,282,125,167,291,131,148,277,106,176,281,122,135,258,111,140,250,589,808,1394,643,771,1413,684,777,1462,568,730,1301,464,707,1169,515,699,1217,417,731,1149,522,855,1378,500,846,1348,36393,35240,71635,41403,40883,82285,42713,42498,85209
LGA24410,1046,1520,1798,3317,1943,2341,4282,2277,2877,5152,266,348,614,294,362,661,405,503,913,242,331,571,273,338,612,374,439,813,250,291,540,292,338,629,362,458,820,234,299,534,249,349,596,299,372,672,265,282,548,222,298,521,302,401,700,1256,1551,2803,1333,1687,3022,1743,2172,3915,949,1426,2370,1021,1377,2391,1135,1533,2663,760,1618,2378,898,1749,2648,1055,1829,2883,50387,53449,103840,53392,56983,110372,55688,59351,115043
LGA24600,602,745,709,1456,1089,1013,2102,1495,1557,3059,97,112,215,161,169,330,239,238,482,119,93,207,143,157,298,210,223,427,89,111,194,149,123,272,193,184,383,91,89,181,118,117,241,165,134,301,81,97,174,116,125,238,150,171,319,466,503,971,686,693,1373,960,952,1911,343,428,771,406,513,923,597,636,1232,249,543,798,460,792,1255,464,726,1188,46773,46847,93625,66140,69825,135964,74423,75195,149615
LGA24650,858,907,824,1731,1485,1422,2912,2256,2475,4733,117,158,278,200,204,401,381,345,727,138,147,282,182,205,394,301,317,616,111,115,223,181,169,339,262,257,520,97,133,233,167,176,344,258,219,480,71,123,197,135,144,281,201,232,433,541,670,1218,859,901,1760,1399,1374,2768,322,505,829,477,610,1087,754,798,1551,209,451,653,311,581,889,441,714,1154,54268,54994,109260,66890,68550,135443,89280,89678,178960
LGA24780,599,925,1033,1957,1180,1123,2310,1456,1512,2967,155,205,358,191,213,400,238,212,452,133,163,303,161,205,365,233,215,440,142,167,311,163,202,369,186,189,372,140,188,326,166,204,372,168,149,313,148,151,303,139,180,315,203,216,419,725,871,1601,820,1000,1822,1017,976,1995,555,742,1298,560,784,1346,657,851,1513,387,733,1119,530,890,1421,568,956,1526,24974,26004,50981,26475,27395,53878,28040,28932,56972
LGA24850,410,502,483,986,723,756,1475,1028,1033,2061,99,102,200,122,119,237,158,139,300,69,75,139,112,114,225,158,160,311,72,68,139,99,93,196,128,152,284,62,72,126,80,92,171,129,128,257,64,76,134,65,77,142,117,132,249,357,391,743,476,499,971,692,707,1402,226,301,535,290,369,658,385,402,786,158,256,418,239,342,583,269,459,730,17348,17284,34638,20565,20345,40916,24921,24536,49460
LGA24900,455,743,731,1478,876,864,1739,1109,1148,2259,130,122,255,147,161,310,216,168,379,117,120,235,145,151,293,168,160,327,129,117,247,147,121,270,169,146,310,97,124,217,134,127,264,134,154,291,97,128,229,121,128,253,150,148,296,569,611,1187,696,688,1384,841,774,1616,426,473,900,478,516,994,554,568,1124,307,491,799,385,547,933,441,614,1050,13981,14140,28126,14513,14598,29108,15234,15286,30522
