LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA35600,17,18,36,22,14,36,20,24,42,140,122,268,125,124,254,95,88,182,84,68,151,59,48,103,47,56,103,9,4,13,4,7,9,3,0,8,237,194,430,188,177,365,149,151,297,103,98,204,115,107,218,87,81,177,0,10,6,3,0,3,0,8,7,3,6,9,11,7,18,3,4,9,112,113,222,127,111,241,93,93,193,3,6,4,0,4,3,5,3,9,0,4,0,0,0,0,6,4,14,14,8,18,3,8,13,4,12,12,31,38,68,8,19,27,11,15,26,0,0,0,0,0,0,0,0,0,43,51,94,13,32,41,20,36,57,5,0,12,3,12,11,0,17,17,6,4,9,4,0,15,5,6,11,5,0,4,0,5,8,3,4,9,6,34,42,3,33,39,0,25,33,0,0,0,0,0,0,0,0,0,18,42,61,19,48,67,12,57,64,68,93,158,35,76,109,33,90,123,0,0
LGA35670,26,21,50,14,18,39,10,8,21,61,50,116,49,42,91,47,46,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,116,49,42,91,49,46,95,36,43,78,46,40,83,35,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,78,46,42,86,35,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,6,5,6,4,9,11,0,11,11,0,0
LGA35740,279,256,536,260,246,505,350,324,678,1434,1306,2739,1407,1218,2627,1291,1177,2469,241,257,501,262,299,561,274,263,533,474,374,846,393,384,773,409,433,836,2151,1942,4091,2055,1907,3964,1977,1877,3852,847,881,1731,932,893,1828,1016,963,1983,270,237,504,316,299,613,283,298,585,343,334,676,449,406,855,589,588,1178,1463,1452,2912,1700,1596,3291,1888,1859,3753,42,49,90,32,32,64,44,48,94,30,72,102,36,69,101,56,60,123,107,62,172,88,59,146,128,83,208,111,219,335,93,196,286,160,278,437,0,3,7,4,0,6,0,3,5,296,410,704,251,354,602,389,470,862,110,229,341,199,247,444,147,271,419,71,169,239,92,190,279,66,225,292,21,42,62,34,61,93,42,63,108,109,302,411,118,305,422,142,305,449,4,8,10,0,0,0,0,4,7,316,752,1070,433,802,1238,399,868,1271,617,1161,1775,684,1157,1842,794,1346,2139,26,45
LGA35760,42,46,90,33,35,68,39,39,78,344,368,712,327,302,635,306,246,552,86,89,173,79,85,169,58,60,112,15,19,35,13,10,20,6,5,15,446,479,921,428,398,820,367,312,680,229,259,492,248,268,521,260,253,509,0,0,4,0,3,3,9,7,14,10,21,30,17,33,44,24,26,52,240,285,523,266,303,569,287,285,570,6,3,12,4,3,10,6,4,15,0,5,6,5,7,13,6,8,14,14,15,28,6,17,26,3,18,20,8,40,59,10,26,30,12,37,52,0,0,0,0,0,0,0,0,0,33,72,103,25,54,79,31,69,96,8,15,17,6,17,27,9,36,40,4,8,13,3,10,11,5,15,20,8,3,10,4,13,14,4,19,21,12,27,33,14,37,54,8,37,39,0,0,0,0,0,0,0,0,0,20,56,79,29,79,106,30,102,126,57,131,187,59,133,186,59,164,226,0,4
LGA35780,14,24,38,28,32,61,24,29,57,178,170,345,234,225,461,212,215,420,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,6,3,182,172,355,234,225,461,212,225,432,67,95,161,106,106,209,109,109,218,9,0,9,7,0,4,10,10,14,7,0,6,4,0,4,5,7,11,82,94,178,113,107,219,118,122,245,4,0,3,0,3,3,0,0,0,5,3,9,3,8,13,0,0,0,5,3,5,0,8,8,5,10,16,8,6,17,3,10,19,0,13,13,0,0,0,0,0,3,0,0,0,21,19,41,10,29,43,4,24,26,0,0,0,0,6,6,0,0,0,0,0,0,5,3,5,0,7,8,0,0,0,0,0,0,0,0,0,5,6,15,0,9,14,5,12,14,0,0,0,0,0,0,0,0,0,7,10,18,3,17,24,5,18,20,25,33,60,15,51,65,7,38,45,4,6
LGA35790,24,12,31,16,12,29,16,8,27,121,104,228,115,101,221,98,119,216,70,55,125,68,56,122,47,64,109,0,0,0,0,0,0,5,4,11,198,163,360,183,160,341,154,178,333,41,49,87,48,41,90,41,31,67,13,11,20,11,14,29,16,9,23,0,3,4,3,5,10,4,4,3,55,57,108,62,65,122,56,47,101,6,3,13,0,0,0,3,0,3,0,6,9,0,0,0,0,3,6,0,3,5,0,0,0,0,0,0,10,10,17,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,19,34,8,4,9,5,3,9,0,0,0,0,6,6,0,0,0,0,5,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,8,10,19,3,7,14,0,11,9,22,28,50,8,12,24,7,12,22,6,8
LGA35800,4,13,16,5,4,14,10,10,25,33,47,82,27,33,56,46,50,95,33,38,73,30,30,69,28,30,63,3,0,3,0,0,0,0,0,0,70,91,161,63,64,130,74,79,151,24,28,51,24,33,58,31,28,62,0,8,5,0,3,3,0,6,8,0,0,0,4,3,7,0,8,8,21,36,58,27,39,68,32,37,72,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,3,11,0,0,3,0,0,0,0,9,9,0,8,9,0,5,9,0,0,0,0,0,0,0,0,0,7,18,26,4,14,16,0,14,17,0,0,0,0,7,7,0,0,0,0,5,5,0,0,4,0,3,3,0,0,0,0,3,5,0,5,5,5,7,12,5,4,8,9,4,13,0,0,0,0,0,0,0,0,0,0,11,16,3,22,25,8,14,21,10,26,40,6,32,35,10,24,38,0,0
LGA36070,0,3,9,10,6,15,4,7,9,40,44,85,41,51,89,30,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,88,38,54,95,30,20,46,9,6,10,12,13,23,3,14,20,3,5,8,4,4,7,7,4,10,0,3,3,5,5,3,0,0,0,12,9,21,19,14,37,8,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,6,4,7,0,10,4,4,7,0,8,11,4,0
LGA36150,8,8,10,0,3,4,5,4,13,34,38,73,37,30,68,26,12,34,10,10,15,19,3,21,11,8,22,0,0,5,0,0,0,0,0,0,46,43,94,51,42,92,41,17,60,16,3,21,3,12,17,8,8,16,0,9,9,0,0,0,0,0,3,0,3,3,0,0,0,0,4,4,16,12,24,6,16,25,10,8,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,6,0,3,0,0,0,0,7,5,6,4,7,0,0,9,0,0,0,0,0,0,0,0,0,6,6,14,3,15,16,3,6,13,0,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,10,7,9,7,14,0,3,3,0,0,0,0,0,0,0,0,0,3,11,9,8,8,19,0,7,11,9,17,26,14,21,34,3,15,19,0,0
LGA36250,847,782,1625,871,797,1666,1443,1266,2706,4262,3810,8071,4296,4054,8353,4409,4112,8525,1190,1084,2269,1128,1081,2213,1159,1076,2231,1208,1231,2438,1116,1140,2255,1075,1039,2107,6660,6118,12784,6537,6285,12819,6649,6230,12880,2588,2442,5033,2860,2623,5484,3292,2994,6287,687,610,1300,918,862,1783,1035,1018,2054,1393,1550,2944,1594,1508,3107,1595,1651,3249,4671,4606,9277,5374,4991,10370,5933,5681,11611,282,287,564,252,271,523,257,259,514,77,204,283,82,223,306,125,262,394,417,313,728,372,240,612,514,331,844,372,756,1132,305,592,895,533,926,1460,10,4,18,9,3,14,10,3,13,1150,1566,2717,1022,1330,2354,1434,1786,3217,949,1358,2313,1123,1532,2651,1040,1478,2512,150,345,493,225,413,641,248,519,770,134,192,324,158,225,380,184,285,465,378,671,1048,422,835,1254,465,1028,1496,5,8,17,5,12,18,4,5,9,1620,2579,4198,1930,3011,4942,1939,3310,5253,2771,4143,6917,2953,4343,7298,3379,5099,8477,99,112
LGA36300,5,0,8,3,4,10,4,8,16,43,39,82,31,35,69,34,40,70,0,0,0,0,0,0,0,0,0,0,8,5,0,4,5,3,0,5,46,45,88,32,42,74,39,38,74,5,9,13,3,3,5,4,4,4,0,0,0,0,0,0,0,0,0,3,4,8,4,0,4,0,0,0,10,13,24,9,3,11,4,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,6,4,0,6,6,3,0,5,3,3,4,0,0,0,0,0,0,0,0,0,0,6,6,4,3,15,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,6,3,5,4,0,11,11,5,8,15,10,10,16,0,0
LGA36370,338,301,639,377,410,779,600,623,1221,2130,1944,4086,2341,2063,4407,2181,2109,4292,888,818,1701,922,880,1805,972,961,1933,399,452,849,398,443,841,412,479,893,3418,3213,6634,3666,3385,7047,3577,3562,7136,1251,1168,2419,1218,1131,2353,1389,1289,2682,780,801,1578,1009,952,1960,1093,1037,2129,367,535,900,563,710,1272,574,653,1227,2388,2501,4892,2785,2795,5582,3065,2982,6051,69,88,161,62,71,130,105,74,176,32,71,108,51,90,136,67,85,151,221,260,481,168,190,356,168,149,319,198,428,624,191,374,569,204,459,664,13,11,22,5,3,12,0,0,5,537,859,1394,472,728,1196,540,775,1313,301,407,705,368,586,953,279,507,782,147,205,348,179,319,498,189,338,517,91,161,251,122,226,349,111,226,336,278,470,742,303,595,895,303,661,967,8,8,13,4,15,16,0,6,6,819,1248,2061,970,1741,2710,876,1733,2610,1355,2108,3459,1447,2463,3907,1421,2505,3931,36,40
LGA36510,176,156,333,187,189,380,279,248,527,1323,1308,2629,1421,1326,2741,1329,1234,2559,256,271,533,241,251,494,218,213,430,152,124,274,157,155,315,182,145,326,1734,1701,3434,1823,1735,3555,1730,1586,3319,935,916,1848,1000,1047,2048,1105,1061,2164,61,69,122,72,53,122,167,162,326,198,219,421,221,234,463,229,279,510,1190,1196,2391,1292,1342,2634,1503,1504,3006,31,33,60,29,56,85,38,42,77,15,44,54,18,64,86,25,55,80,70,48,118,87,65,152,119,46,160,71,178,252,76,162,237,87,208,303,0,4,4,0,0,7,0,4,0,189,302,488,219,345,566,263,355,625,78,152,229,118,218,335,130,254,384,23,72,97,41,102,144,54,95,146,12,37,49,18,39,53,25,69,97,71,171,239,103,174,276,98,241,340,0,0,4,0,7,7,5,0,7,189,429,614,276,542,820,306,664,970,374,737,1108,494,892,1385,575,1016,1593,18,20
LGA36580,105,115,216,121,128,250,161,148,310,955,853,1804,1004,925,1925,986,922,1908,35,36,71,38,44,83,29,31,64,59,74,132,64,75,137,72,82,155,1046,961,2008,1106,1038,2147,1088,1039,2125,534,493,1028,568,547,1123,616,607,1220,61,46,107,76,51,131,70,54,121,112,129,237,151,159,307,183,201,383,709,663,1368,794,757,1556,867,862,1725,16,28,45,27,27,51,31,20,49,4,19,27,12,34,46,21,36,51,39,32,71,39,39,79,44,44,93,44,108,159,44,95,142,56,133,186,6,3,7,0,3,5,0,0,0,108,193,299,126,197,327,145,233,378,31,73,105,54,108,160,38,116,154,10,39,43,18,52,75,18,68,92,8,22,27,6,19,25,12,37,47,30,100,134,39,122,154,32,123,155,0,0,0,3,0,3,0,0,0,78,234,311,121,300,420,103,343,450,187,424,614,242,495,741,246,577,823,6,8
LGA36630,181,144,329,146,151,303,188,187,373,1152,1130,2284,1074,988,2064,902,829,1729,188,152,337,181,167,348,146,126,271,172,148,323,205,176,379,175,167,345,1519,1433,2947,1459,1332,2789,1226,1126,2353,837,872,1707,800,742,1542,903,825,1724,56,71,122,132,131,264,77,88,162,21,27,51,68,52,126,74,73,142,909,967,1879,1003,926,1930,1053,980,2033,31,41,77,15,35,55,23,23,43,9,57,65,12,35,46,21,23,39,97,82,177,70,70,143,62,54,119,97,259,362,63,189,251,74,177,246,0,6,0,3,0,3,3,3,9,245,440,684,171,326,499,179,282,458,12,40,53,8,37,47,17,76,95,13,48,67,24,48,76,18,43,58,16,25,39,3,16,24,7,33,35,75,116,190,61,156,212,55,172,225,0,0,0,0,0,3,3,4,3,116,237,351,98,260,356,97,323,423,355,677,1036,271,584,853,276,603,876,16,22
LGA36660,172,139,311,165,133,300,211,184,391,1148,990,2138,1115,978,2090,1009,961,1971,325,327,657,290,330,621,264,270,533,191,146,337,165,144,303,115,137,256,1667,1461,3125,1564,1452,3017,1391,1374,2762,723,772,1500,777,685,1460,708,674,1390,192,180,374,310,262,568,239,321,563,133,193,330,198,167,367,221,214,442,1051,1155,2200,1280,1117,2392,1172,1220,2385,21,29,46,26,39,56,29,19,53,7,30,42,15,61,76,22,44,71,87,91,175,48,69,119,64,76,145,77,221,298,52,142,195,85,214,294,5,5,8,0,4,9,11,4,12,195,378,574,150,308,452,209,365,575,34,64,96,53,84,137,49,102,146,27,51,77,18,65,80,26,81,107,11,38,51,10,27,36,17,36,51,87,156,235,67,164,237,67,179,246,0,4,3,0,3,5,0,0,3,153,306,465,149,340,493,154,400,559,352,682,1040,295,651,944,370,761,1133,11,14
LGA36720,1536,1446,2983,1754,1544,3301,2906,2577,5490,7960,7459,15416,8965,8332,17300,9815,9193,19008,1393,1357,2751,1394,1413,2804,1591,1629,3219,2246,2071,4318,2338,2238,4574,2322,2356,4675,11603,10889,22488,12697,11989,24683,13752,13199,26952,5236,5164,10396,5898,5729,11636,7132,6879,14016,913,896,1812,1311,1352,2664,1574,1658,3224,1988,2076,4058,2280,2250,4529,2878,2776,5651,8131,8139,16265,9488,9335,18827,11590,11330,22919,309,336,645,282,370,651,478,442,923,154,376,530,240,529,773,387,658,1044,549,381,932,521,441,966,810,584,1396,689,1275,1965,626,1309,1938,1037,2106,3144,25,17,38,11,14,29,15,15,27,1729,2384,4109,1675,2664,4344,2719,3806,6527,1336,2264,3599,1910,2981,4898,1866,3340,5207,573,1191,1760,894,1631,2522,1035,2064,3098,229,381,611,304,475,778,418,645,1064,689,1588,2281,953,2075,3026,1213,2543,3752,17,20,37,25,23,50,6,11,20,2839,5447,8284,4083,7191,11276,4537,8598,13138,4566,7825,12392,5762,9854,15618,7267,12418,19685,167,237
LGA36820,113,120,233,114,95,209,138,121,256,880,800,1679,856,727,1581,788,783,1572,137,149,283,161,186,348,145,130,274,34,41,73,48,54,103,50,53,103,1049,991,2039,1060,966,2031,979,970,1949,608,611,1220,589,579,1169,705,666,1372,83,153,236,107,143,252,132,151,290,19,21,38,34,24,61,57,54,112,715,780,1491,739,746,1480,897,880,1774,16,8,24,7,18,33,24,17,45,9,21,29,9,27,36,19,29,45,17,28,48,23,48,66,45,35,75,32,131,162,29,79,110,47,113,159,4,0,3,4,3,4,0,0,0,68,192,268,74,175,247,133,196,330,19,38,57,28,53,80,17,56,77,16,33,54,17,45,56,22,59,76,7,14,24,5,19,31,4,27,30,31,121,158,37,124,164,49,152,202,0,0,0,0,0,0,0,0,0,83,211,290,87,248,328,92,293,388,147,404,553,155,420,574,227,488,714,8,17
LGA36910,849,845,1696,958,928,1885,1322,1291,2620,4617,4246,8863,4737,4591,9327,4922,4638,9564,1636,1515,3150,1440,1534,2970,1614,1590,3203,1148,1199,2347,1026,1155,2183,1042,1077,2115,7404,6961,14364,7206,7277,14480,7592,7313,14904,2596,2479,5073,2974,2815,5790,3598,3511,7111,1228,1358,2586,1356,1332,2687,1538,1484,3019,1347,1405,2748,1309,1443,2751,1607,1599,3208,5171,5239,10408,5631,5593,11229,6746,6608,13356,113,195,309,171,271,442,349,336,680,90,213,300,116,312,427,285,350,637,388,341,732,326,310,636,489,457,956,449,789,1237,397,726,1116,678,1232,1908,11,14,29,10,14,18,11,13,23,1058,1552,2610,1017,1629,2646,1818,2389,4207,844,1215,2062,994,1191,2186,725,1216,1943,574,559,1136,605,672,1272,531,789,1321,208,332,535,257,412,671,269,435,701,652,1104,1756,728,1287,2015,785,1511,2298,0,11,14,13,8,19,6,10,11,2282,3220,5503,2596,3570,6162,2322,3955,6281,3333,4777,8112,3611,5201,8808,4143,6364,10513,106,128
LGA36950,33,34,69,34,56,84,26,24,54,129,141,279,179,144,320,176,156,329,25,23,49,32,18,55,48,42,90,6,0,5,0,3,6,3,9,3,167,173,335,211,164,376,221,203,429,130,107,241,144,135,278,134,132,267,12,0,11,3,6,14,4,3,10,9,3,11,16,19,32,6,5,11,144,111,256,164,158,321,143,142,288,5,0,5,11,0,5,0,0,4,0,6,10,5,6,11,0,9,7,0,0,6,0,0,0,5,0,5,8,17,28,9,21,30,3,18,18,0,0,0,0,5,5,0,0,0,12,22,41,27,31,56,10,24,30,5,0,3,5,3,11,0,5,5,5,12,15,4,13,18,9,13,21,0,4,7,0,0,0,0,5,5,23,32,51,9,36,48,15,29,44,0,0,0,0,0,0,0,0,0,31,41,74,14,56,72,22,56,77,45,65,108,43,87,130,34,74,106,0,0
LGA36960,42,48,90,43,45,83,46,36,80,395,354,745,349,364,711,322,323,638,22,12,32,11,17,29,20,13,37,0,0,0,24,27,49,0,4,11,414,365,779,383,408,791,342,338,683,72,47,117,74,70,141,86,76,170,38,5,50,40,18,63,24,19,41,9,3,13,12,0,15,7,4,9,119,55,178,126,92,215,119,101,217,10,3,18,3,12,12,0,10,12,10,15,30,7,15,20,9,19,29,0,5,10,7,12,14,8,13,11,8,32,41,5,17,25,5,15,24,0,0,0,0,4,4,0,0,0,33,61,94,14,56,74,23,58,79,0,0,0,3,6,6,0,0,0,0,12,7,0,4,4,0,4,7,0,0,0,0,3,4,0,0,0,3,9,11,5,0,7,0,4,4,0,0,0,0,0,0,0,0,0,7,21,26,3,13,13,4,13,13,45,79,120,20,71,91,28,63,94,13,10
LGA37010,954,921,1877,1167,1028,2196,1621,1408,3022,4988,4619,9610,5044,4848,9895,4772,4482,9256,2229,2221,4450,2313,2363,4678,2687,2539,5223,917,853,1772,896,925,1819,897,859,1755,8136,7689,15824,8256,8136,16395,8368,7897,16274,3056,2890,5943,3300,3109,6404,3341,3229,6567,1504,1539,3048,1853,1894,3748,2041,2441,4481,960,909,1871,1162,976,2135,1162,1125,2287,5517,5339,10855,6312,5981,12290,6549,6803,13357,297,208,506,271,255,525,352,233,581,92,229,324,163,435,600,231,427,660,405,412,817,337,326,662,423,346,771,472,1009,1480,424,891,1321,600,1135,1731,17,24,39,20,11,31,0,5,5,1287,1880,3169,1213,1922,3137,1606,2138,3744,1745,2952,4695,2060,3283,5339,1459,2717,4176,526,909,1433,778,1203,1982,671,1126,1804,255,369,624,225,382,607,289,451,737,639,1315,1954,894,1634,2529,910,1700,2607,15,14,27,13,23,37,6,11,15,3178,5558,8731,3970,6526,10492,3336,6001,9343,4460,7439,11898,5185,8443,13632,4944,8156,13094,90,107
LGA37300,29,17,43,25,28,54,50,46,100,161,170,328,167,154,323,146,136,278,0,0,0,41,41,80,61,48,107,6,6,12,9,3,12,0,6,9,166,177,341,214,195,412,209,189,403,88,90,181,111,132,246,145,133,281,0,0,0,3,5,10,0,3,5,0,0,7,11,11,19,6,3,7,93,96,188,124,151,270,155,144,291,3,0,6,0,0,3,7,7,13,0,3,0,0,3,3,5,10,18,12,5,19,9,0,16,17,6,23,9,36,44,11,14,24,26,31,52,0,0,0,0,0,4,0,0,0,27,48,73,18,28,44,55,56,108,4,0,3,0,0,3,0,14,14,0,0,0,0,17,19,5,16,20,0,4,4,0,8,8,3,0,3,17,20,36,23,27,45,14,42,61,0,0,0,0,0,0,0,0,0,19,27,46,23,53,77,22,76,98,49,76,126,43,80,123,75,134,206,4,3
