LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA32750,0,0,0,0,0,0,0,0,0,0,0,0,11,6,15,11,6,15,0,0,0,0,0,0,0,0,0,0,0,0,18,13,30,18,10,26,3,4,9,0,0,0,0,0,0,0,0,0,11,10,20,13,13,30,6,9,12,0,0,0,0,0,0,0,0,0,0,8,12,13,16,23,3,3,9,0,0,0,0,0,0,0,0,0,8,3,9,11,7,19,6,0,8,0,0,0,0,0,0,0,0,0,0,0,4,5,4,12,4,6,8,3,0,3,0,0,0,0,0,0,5,3,10,19,11,25,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,13,10,20,3,5,8,0,0,0,5,7,6,0,0,0,4,4,5,15,14,29,3,5,5,0,0,0,0,6,3,0,4,4,4,0,3,7,11,14,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,3
LGA32770,5,0,5,0,0,0,0,0,0,0,0,0,55,36,90,55,36,96,0,3,5,0,0,0,0,0,0,0,0,0,49,52,101,50,61,105,4,9,8,0,0,0,0,0,0,0,0,0,44,61,101,51,68,112,3,9,11,4,0,4,0,0,0,0,0,0,40,48,85,51,58,104,14,7,21,0,0,0,0,0,0,0,0,0,26,32,59,42,42,85,9,10,17,0,0,0,3,0,3,0,0,0,24,15,46,39,28,66,7,13,24,3,5,8,0,0,0,0,0,0,12,9,24,22,33,56,12,19,33,0,0,0,0,0,0,0,7,7,14,4,19,24,30,61,17,5,19,0,3,3,0,0,4,4,5,9,0,5,6,27,10,39,4,3,10,0,0,0,0,0,0,3,3,7,5,0,9,15,13,31,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,8,0,12,0,0
LGA32810,0,0,0,0,0,0,0,0,0,0,0,0,271,271,539,270,274,544,10,9,18,0,4,4,0,0,0,0,0,4,257,285,546,268,301,569,48,79,130,4,4,7,5,0,9,4,0,4,298,234,533,352,321,679,100,164,264,8,10,14,16,3,17,0,0,0,215,197,410,329,382,709,176,225,404,7,13,17,19,29,50,0,0,0,211,144,354,415,410,825,201,220,419,22,27,54,30,48,80,0,6,7,161,135,296,426,439,859,253,228,477,18,22,47,59,62,122,6,5,9,150,123,276,484,449,929,216,218,433,26,23,52,66,79,146,0,9,13,124,75,197,431,406,838,190,207,406,21,14,35,98,76,173,8,24,33,75,50,123,396,375,771,234,202,430,26,14,38,95,75,175,7,26,30,40,18,60,404,331,735,173,166,342,12,6,19,58,47,107,21,24,41,19,12,31,281,262,543,118,83
LGA33100,0,0,0,0,0,0,0,0,0,0,0,0,15,11,28,15,11,28,0,8,10,0,0,0,0,0,0,0,0,0,38,14,54,39,22,59,12,13,18,0,0,0,0,0,0,0,0,0,16,19,35,22,34,52,9,18,28,0,0,0,0,0,0,0,0,0,9,6,18,17,25,46,22,11,32,0,0,0,0,0,5,0,0,0,15,10,23,38,24,59,18,28,44,3,4,9,3,0,6,0,0,0,8,5,11,36,27,68,29,22,54,0,0,4,9,6,10,0,0,0,6,5,8,44,29,72,19,19,35,0,0,0,11,0,14,0,0,0,8,0,8,36,20,58,27,23,43,4,0,7,10,4,12,0,0,0,11,5,14,44,32,75,24,24,44,0,0,0,13,5,13,3,0,6,5,0,5,35,30,71,22,13,33,0,0,0,6,4,4,6,3,10,9,0,9,42,22,63,24,9
LGA33200,0,0,0,0,0,0,0,0,0,0,0,0,52,25,75,52,25,75,0,8,8,0,0,0,0,0,0,0,0,0,51,47,97,50,52,103,15,19,36,0,0,0,0,0,0,0,0,0,32,26,64,54,45,99,19,19,40,0,0,0,3,0,3,0,0,0,23,17,40,49,40,90,35,38,75,3,0,3,3,3,8,0,0,0,17,16,30,58,59,114,27,51,84,0,3,4,5,11,16,3,0,3,16,13,24,53,82,133,46,26,73,4,3,8,6,7,16,0,0,0,18,5,26,74,45,123,42,42,84,3,0,0,8,13,23,4,3,3,14,7,21,67,69,137,51,34,88,4,0,4,8,7,11,0,7,7,7,7,13,80,48,124,30,51,85,3,3,7,13,8,18,0,8,7,11,0,11,65,66,132,50,40,90,0,0,0,13,4,16,8,6,13,0,0,3,65,55,116,28,15
LGA33220,7,4,12,4,3,8,0,0,3,3,0,4,2984,2819,5804,3006,2836,5834,99,219,317,9,22,30,3,8,13,0,0,0,1860,1779,3638,1978,2028,4004,471,680,1151,39,76,120,24,39,67,0,6,7,1356,1209,2562,1896,2012,3903,908,1142,2048,59,136,198,74,123,197,6,8,9,1046,898,1950,2098,2307,4408,1320,1556,2872,96,213,302,165,286,458,3,27,33,964,817,1782,2549,2896,5449,1560,1785,3348,150,248,395,256,436,693,8,42,55,749,650,1395,2729,3163,5889,1720,1947,3669,189,257,446,391,625,1017,20,71,88,620,446,1062,2947,3340,6282,1946,2164,4106,199,229,433,533,703,1233,29,106,132,442,315,765,3152,3514,6666,2063,2299,4365,177,182,353,599,655,1256,42,214,256,279,194,475,3159,3538,6702,2690,2697,5389,161,146,303,624,631,1257,72,295,370,227,112,339,3775,3884,7660,2477,2190,4668,137,83,224,496,488,984,144,442,581,169,82,242,3418,3279,6697,2034,1608
LGA33360,0,7,10,0,0,0,0,0,0,0,0,0,2112,1828,3941,2111,1841,3961,81,187,266,0,16,20,0,3,8,4,0,4,1750,1426,3177,1837,1634,3471,563,810,1379,21,36,55,22,30,55,0,0,3,1374,1086,2459,1986,1970,3958,1006,1137,2148,62,67,125,55,69,126,3,9,12,883,585,1466,2008,1872,3884,1351,1449,2795,88,110,199,151,176,327,3,14,14,630,437,1066,2230,2178,4413,1388,1400,2785,126,119,247,216,238,454,5,24,31,579,378,957,2314,2157,4475,1434,1492,2923,125,127,256,318,272,592,14,44,60,403,207,609,2293,2150,4441,1521,1413,2934,116,101,215,341,309,650,16,46,64,328,110,443,2330,1980,4314,1284,1155,2438,88,54,143,339,237,573,36,68,102,203,50,254,1945,1565,3511,1135,976,2110,73,34,112,277,184,460,53,110,156,106,21,133,1640,1326,2966,744,639,1388,42,18,65,162,118,282,51,156,210,62,24,81,1065,953,2023,487,368
LGA33430,32,63,95,14,12,21,19,23,39,9,3,17,16237,15618,31853,16306,15717,32022,540,1169,1707,53,74,127,25,48,70,18,14,30,16146,16362,32506,16790,17659,34452,3502,5212,8716,158,338,491,131,272,396,10,23,32,13312,11840,25147,17103,17679,34780,7225,8736,15960,317,668,987,471,773,1242,20,43,61,8475,6922,15397,16509,17143,33652,9570,10727,20297,660,969,1636,1142,1644,2788,21,95,121,6215,4873,11084,17608,18322,35928,10450,11108,21563,795,1181,1968,1691,2669,4364,49,158,212,4446,3536,7986,17439,18655,36092,10064,10591,20659,907,1211,2122,2252,3344,5595,83,270,353,3161,2335,5497,16473,17751,34224,9698,9967,19664,820,1075,1891,2559,3877,6433,119,479,598,2140,1601,3736,15337,17003,32334,9054,9172,18222,683,775,1464,2548,3514,6064,204,742,950,1333,1002,2332,13819,15206,29027,9747,9143,18886,651,646,1302,2546,3178,5726,311,1191,1501,897,589,1483,14155,14745,28896,7925,6936,14859,433,406,829,1823,2297,4121,383,1615,1999,585,365,947,11143,11612,22758,5978,4876
LGA33610,0,0,0,0,0,0,0,0,0,4,0,4,299,274,578,300,274,577,7,17,27,3,0,3,0,0,0,3,6,3,260,239,495,272,258,536,78,118,199,6,7,14,3,3,4,0,0,0,167,191,361,259,332,581,146,187,329,9,11,16,7,18,25,0,0,0,105,135,240,262,350,616,217,253,473,13,12,25,16,13,29,0,0,0,110,85,193,356,369,719,274,289,562,15,17,32,36,31,64,0,7,4,77,43,122,408,387,791,223,243,465,24,18,38,36,37,70,4,4,9,89,38,122,367,338,702,260,242,498,32,17,52,59,45,108,0,10,15,55,34,83,402,350,758,238,203,440,12,13,25,54,35,92,7,18,20,35,17,51,345,287,631,225,214,437,10,10,19,44,41,79,5,31,39,9,5,19,295,303,595,163,158,328,17,7,26,32,24,51,14,56,75,16,5,24,248,253,506,148,118
LGA33620,4,8,16,0,0,5,4,0,0,0,0,0,1551,1330,2882,1557,1347,2899,67,116,187,8,11,21,4,3,5,3,0,5,861,784,1646,938,919,1860,280,449,733,27,40,77,18,31,39,0,4,3,579,556,1139,905,1082,1984,498,614,1105,34,61,98,28,62,90,0,0,7,483,428,912,1045,1164,2207,665,764,1426,47,83,129,89,128,214,0,3,3,385,360,749,1185,1342,2526,810,943,1755,67,122,189,163,219,380,8,15,29,411,295,701,1458,1592,3052,878,1013,1889,97,110,208,215,279,501,6,40,52,339,256,597,1541,1699,3239,1027,1095,2126,94,83,180,272,354,627,16,51,65,258,153,409,1662,1743,3403,1088,1078,2167,86,81,169,299,303,606,24,79,105,160,78,243,1660,1629,3286,1190,1220,2404,85,74,151,335,299,630,46,121,175,98,48,152,1755,1768,3520,1162,1016,2181,69,44,120,212,212,429,62,183,239,94,31,129,1603,1493,3096,760,601
LGA33800,0,0,4,0,0,3,0,0,0,0,0,0,428,317,750,427,321,753,9,23,35,0,0,0,0,0,0,0,0,0,266,165,430,273,188,464,64,94,160,5,9,8,0,3,3,0,0,0,171,114,283,242,218,465,121,159,275,0,9,8,8,9,14,0,0,0,116,73,186,242,244,485,191,198,385,10,3,9,15,20,30,0,4,4,94,71,167,303,299,597,219,232,449,19,10,24,26,34,62,0,3,6,123,60,190,385,339,729,259,345,606,9,11,22,44,43,90,0,10,10,111,55,159,416,468,880,312,278,592,19,25,40,62,50,108,9,12,17,77,46,118,468,414,879,291,305,596,17,8,29,49,50,102,13,29,39,52,31,82,422,424,850,299,308,612,15,7,24,76,39,109,14,30,43,48,15,66,454,401,853,249,241,489,12,7,25,46,40,86,22,47,64,37,10,44,355,350,699,225,189
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,44,40,82,44,40,82,0,0,0,0,0,0,0,0,0,0,0,0,58,57,113,58,57,113,0,0,0,0,0,0,0,0,0,0,0,0,44,50,92,44,51,92,0,0,0,0,0,0,0,0,0,0,0,0,37,25,68,39,28,69,0,0,0,0,0,0,0,0,0,0,0,0,38,23,58,42,24,61,6,6,10,0,0,4,0,0,0,0,0,0,32,21,56,39,26,70,10,10,20,0,0,0,0,0,0,0,0,0,14,13,31,26,30,56,5,7,19,5,0,5,0,0,0,0,8,5,6,12,17,23,26,46,7,8,23,4,0,4,0,0,0,0,0,0,6,0,7,21,12,36,8,4,15,0,0,0,0,0,0,0,0,0,5,0,5,17,10,27,0,5,5,0,0,0,0,0,0,0,4,6,0,0,0,0,5,12,4,4
LGA33960,21,33,51,6,9,9,8,6,7,0,3,4,6330,6111,12441,6354,6160,12517,391,749,1144,21,59,82,14,22,39,0,4,8,5686,5240,10931,6121,6076,12197,1882,2616,4502,133,231,361,77,114,188,9,10,19,4246,3628,7875,6349,6598,12945,2895,3220,6116,208,318,533,197,279,471,10,20,30,2651,2202,4860,5966,6040,12011,3264,3497,6762,310,415,728,374,585,957,18,54,77,2013,1637,3655,5978,6189,12169,3437,3533,6963,348,417,771,597,819,1414,23,62,84,1486,1105,2588,5886,5931,11822,3450,3354,6803,338,404,747,737,974,1714,33,112,149,1011,736,1751,5577,5586,11160,3204,3119,6317,270,290,561,747,985,1736,68,174,245,701,417,1118,4979,4985,9971,2785,2705,5493,222,246,464,706,836,1548,84,233,312,456,253,709,4254,4274,8527,2623,2341,4961,168,178,342,599,697,1295,121,346,466,250,148,402,3761,3704,7469,1939,1630,3566,127,100,230,315,432,747,138,455,591,170,88,254,2688,2699,5388,1376,1111
LGA33980,0,5,3,0,0,0,0,0,0,0,0,0,655,554,1211,665,563,1223,48,114,165,3,5,11,0,0,3,7,6,8,790,572,1366,849,702,1550,342,482,823,11,24,34,10,16,23,0,0,0,753,474,1229,1112,998,2109,643,637,1284,37,19,58,24,19,50,0,0,0,412,229,641,1120,905,2028,726,670,1397,59,41,94,50,44,94,5,6,5,310,160,475,1151,919,2074,674,531,1207,64,30,93,107,88,189,5,8,10,228,107,335,1076,758,1837,634,511,1147,54,26,81,147,89,233,3,8,15,168,65,231,1006,691,1704,543,437,983,70,35,99,147,93,237,8,20,28,130,40,173,896,625,1515,452,339,786,35,11,49,125,56,180,15,7,28,62,10,78,691,426,1119,331,219,549,28,6,31,99,40,136,18,24,39,29,6,30,506,293,795,169,114,286,10,3,12,38,15,55,10,29,34,14,0,21,250,161,410,70,54
LGA34420,0,0,0,0,0,0,0,0,0,0,0,0,45,46,91,45,46,91,0,0,0,0,0,0,0,0,0,0,0,0,28,52,83,28,50,84,0,0,3,0,0,0,0,0,0,0,0,0,31,39,71,37,45,74,5,0,5,0,0,0,0,0,0,0,0,0,26,32,56,26,31,62,3,3,11,0,0,0,0,0,0,0,0,0,46,38,77,55,44,93,0,4,11,3,4,3,0,3,3,0,0,0,44,37,78,45,45,93,7,6,12,0,0,4,0,0,0,0,0,0,22,22,43,30,33,63,6,4,9,0,0,3,0,4,4,0,0,0,24,18,42,29,27,57,5,3,13,3,0,4,0,0,4,0,5,5,18,13,35,30,29,56,3,4,8,0,0,3,0,3,3,0,4,6,10,11,15,12,23,38,0,0,3,0,0,0,0,0,0,0,9,9,9,3,6,11,5,17,0,0
LGA34530,4,3,5,0,0,0,0,0,0,0,0,0,1324,1088,2412,1329,1089,2415,53,59,107,6,4,6,0,0,4,3,0,3,769,625,1394,823,687,1512,207,274,478,13,18,30,17,17,33,4,3,3,594,444,1039,831,749,1585,352,450,803,18,33,49,33,35,67,0,5,4,413,298,714,821,816,1639,586,683,1268,34,50,81,42,72,114,0,12,9,340,231,574,997,1045,2045,702,788,1487,44,63,113,124,133,257,3,8,10,272,190,460,1140,1177,2323,829,872,1703,60,54,117,129,205,342,12,22,30,248,161,408,1284,1312,2596,835,872,1706,66,59,124,171,184,354,6,36,48,219,109,328,1295,1262,2561,889,834,1724,65,51,119,166,162,333,23,43,63,115,44,159,1256,1136,2397,802,752,1558,56,44,103,160,150,306,30,99,132,81,19,108,1131,1072,2198,663,542,1208,39,19,57,116,91,206,36,108,144,34,22,53,884,785,1666,459,403
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,25,22,44,25,22,44,8,3,9,0,0,0,0,0,0,0,0,0,21,28,51,28,36,61,0,4,6,0,0,0,0,0,0,0,0,0,15,22,38,23,29,47,0,3,3,0,0,0,0,0,0,0,0,0,17,9,33,19,19,33,0,3,3,0,0,0,0,0,0,0,0,0,16,8,24,16,14,28,9,3,9,0,0,0,0,0,0,0,0,0,12,11,28,18,19,35,3,4,10,0,0,0,3,0,3,0,0,0,9,8,19,12,10,27,3,3,5,0,0,0,3,0,3,0,0,0,6,3,10,15,8,24,0,4,5,0,0,0,0,0,0,0,0,3,5,5,8,10,8,15,4,3,4,0,0,0,0,0,0,0,3,9,0,0,4,10,12,19,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,5,4,12,3,0
LGA34580,4,9,9,0,0,0,0,0,0,0,0,0,1302,1327,2627,1308,1335,2641,55,113,173,4,4,9,5,6,10,0,0,0,919,1022,1941,986,1146,2134,276,413,681,18,22,42,12,23,35,0,0,0,653,609,1256,954,1063,2021,437,567,999,37,41,75,19,40,58,0,0,5,358,356,722,849,1006,1859,632,699,1327,40,73,109,65,89,153,3,8,11,308,243,550,1049,1103,2147,729,789,1520,60,74,132,120,162,283,3,14,17,259,218,473,1166,1258,2425,753,838,1590,73,96,173,151,197,351,6,16,22,261,164,424,1250,1311,2560,799,835,1631,62,62,127,188,179,367,8,30,41,166,90,255,1219,1201,2420,745,750,1490,58,48,102,149,175,328,21,58,82,98,42,144,1068,1078,2144,788,759,1550,46,45,88,143,140,287,26,78,108,73,29,104,1084,1052,2133,656,559,1217,38,25,62,131,104,230,33,145,180,51,20,70,908,852,1761,447,336
LGA34590,34,51,83,3,13,18,6,6,12,3,0,9,11167,10372,21545,11215,10448,21663,600,1076,1676,37,103,136,20,32,50,5,10,14,9133,8546,17679,9784,9766,19552,2672,3860,6530,172,305,477,102,176,276,9,19,27,6706,5619,12331,9658,9981,19633,4478,5294,9770,265,477,743,312,466,775,11,23,32,4306,3597,7902,9377,9852,19230,5606,6018,11624,397,634,1035,562,905,1465,15,71,87,3210,2729,5934,9790,10362,20151,5846,6074,11919,501,725,1225,909,1346,2256,35,110,143,2347,1911,4260,9635,10166,19801,5683,5904,11586,529,702,1231,1215,1713,2926,50,191,236,1592,1183,2780,9076,9689,18763,5784,5860,11641,471,571,1040,1335,1761,3098,82,284,375,942,665,1605,8615,9141,17760,5407,5260,10666,395,424,822,1196,1622,2815,112,444,551,577,359,935,7688,8111,15797,5336,4782,10114,329,322,654,1103,1356,2460,201,783,986,353,209,559,7319,7455,14773,3784,2856,6648,242,209,458,750,849,1598,201,775,975,206,120,325,5187,4811,9998,2409,1754
LGA34710,0,0,0,0,0,0,0,0,0,0,0,0,121,110,232,121,110,232,10,14,27,0,0,0,0,0,0,0,0,0,99,127,230,113,146,254,32,40,75,0,5,5,3,0,4,0,0,0,105,126,230,140,170,315,67,74,138,0,5,5,0,4,9,0,4,4,62,72,131,132,158,287,64,86,147,0,9,9,15,9,22,0,0,0,54,38,97,132,144,270,84,86,172,5,9,17,9,13,24,0,3,3,43,29,77,143,152,300,82,90,168,7,9,16,12,19,37,0,0,6,31,31,61,137,144,286,95,103,200,13,4,16,21,14,32,0,11,9,22,9,35,149,141,289,82,79,164,5,3,13,15,20,38,3,8,12,16,10,20,126,118,242,83,61,143,4,3,9,15,18,30,6,7,11,10,8,17,116,96,204,51,31,80,0,0,0,15,7,25,0,10,9,5,7,10,72,52,126,21,35
LGA34770,13,8,23,0,0,0,3,0,3,0,7,8,4025,3688,7716,4042,3700,7744,167,387,551,12,30,39,7,8,19,5,3,8,3618,3042,6657,3808,3471,7277,1113,1588,2701,69,91,156,46,79,128,8,7,16,2988,2139,5126,4219,3905,8128,1939,2160,4103,109,158,271,127,161,289,8,11,19,1780,1145,2924,3959,3638,7599,2374,2524,4897,152,201,357,280,317,595,10,20,35,1311,813,2126,4129,3884,8008,2752,2689,5440,251,227,470,445,504,951,6,35,46,1061,621,1680,4507,4076,8589,2868,2886,5750,215,199,418,601,641,1243,29,65,90,819,407,1222,4526,4199,8721,2827,2727,5549,206,187,394,690,596,1289,51,130,187,600,288,886,4370,3925,8301,2457,2257,4707,146,128,279,625,446,1070,69,179,253,338,134,477,3630,3148,6779,2137,1864,3999,93,77,172,421,368,789,89,241,328,187,91,278,2925,2645,5569,1508,1281,2785,61,50,113,306,263,569,96,288,391,129,49,180,2104,1939,4044,1071,835
LGA34800,0,0,0,0,0,0,0,0,0,0,0,0,30,25,53,30,25,53,3,6,10,0,0,0,0,0,0,0,0,0,54,37,91,55,44,103,18,11,27,0,0,0,0,0,0,0,0,0,61,27,83,75,36,113,26,24,54,0,3,5,4,0,4,0,0,0,31,12,37,68,33,101,28,20,49,4,4,7,6,0,7,0,0,0,15,8,20,50,30,82,26,14,43,0,0,0,3,0,7,0,0,0,22,5,25,50,17,71,27,18,43,3,0,3,3,5,5,0,0,0,13,5,21,50,21,73,26,15,37,0,0,0,6,6,11,0,0,0,8,3,8,37,26,56,25,21,52,0,0,0,3,3,8,4,0,3,8,0,3,42,28,69,21,19,44,3,0,8,7,5,14,4,5,5,0,0,0,38,31,67,10,6,24,3,0,6,6,0,6,5,9,8,3,0,3,24,14,37,14,4
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,12,11,25,12,11,25,0,0,0,0,0,0,0,0,0,0,0,0,16,6,21,16,6,21,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,7,11,19,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,8,12,22,6,4,3,0,0,0,0,0,0,0,0,0,8,0,9,8,6,12,0,0,0,0,3,3,0,0,0,0,0,0,7,8,15,13,10,24,0,3,0,0,0,0,0,0,0,0,0,0,7,6,12,5,15,20,0,5,0,0,0,0,4,0,3,0,0,0,14,8,16,16,8,28,3,0,3,0,0,5,0,4,4,0,0,0,7,0,7,7,4,16,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,7,4,8,4,0
LGA34860,0,0,0,0,0,0,0,0,0,0,0,0,429,359,789,430,357,791,27,46,76,0,5,5,0,0,0,0,0,0,386,306,696,413,364,774,146,206,351,7,12,19,3,4,4,0,0,0,293,277,572,447,505,953,236,252,492,13,17,32,3,14,23,0,4,4,171,155,326,437,442,876,295,315,613,15,4,23,16,24,45,0,0,0,129,105,232,460,452,912,313,308,620,13,17,25,29,34,59,7,4,8,104,88,201,462,458,922,282,298,582,20,21,39,61,60,123,0,12,12,94,58,152,454,449,905,296,317,610,29,14,44,72,53,123,3,20,23,72,36,111,466,440,906,277,262,542,17,19,33,59,35,93,4,17,23,51,26,76,405,353,761,275,211,486,20,9,29,51,33,86,13,28,41,30,17,46,381,305,688,188,155,344,11,5,11,27,27,48,17,52,63,33,6,39,272,245,519,134,132
LGA34880,7,0,7,0,0,0,0,0,0,0,0,0,667,613,1274,673,610,1287,39,41,84,3,5,9,0,3,3,0,0,0,514,356,872,558,405,963,137,135,274,3,15,20,11,12,24,0,0,3,387,270,660,547,434,978,192,206,399,23,19,43,8,15,20,0,0,0,295,229,527,515,473,992,298,374,674,22,27,42,18,53,71,3,0,8,318,226,544,659,680,1339,408,407,815,31,26,60,50,80,129,0,5,5,264,193,460,758,722,1476,406,432,836,35,30,63,98,104,197,3,20,25,225,137,361,762,719,1483,402,401,804,35,36,70,115,126,242,3,16,23,193,126,320,758,696,1459,408,446,851,38,39,78,150,109,262,21,50,75,116,58,177,733,702,1436,423,423,845,22,26,47,146,100,251,15,45,66,90,39,133,703,636,1336,393,359,748,33,23,54,103,75,176,36,83,115,52,11,65,612,558,1165,319,255
