LGA_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
LGA32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,5,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,20,20,27,26,16,8,6,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,8,6,5,8,0,0,0,61
LGA32750,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,3,3,0,0,0,26,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,25,21,21,21,17,10,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,17,7,10,7,0,0,0,90
LGA32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,4,4,0,0,0,21,0,0,8,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,4,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,434,188,168,136,76,69,26,6,4,1102,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,9,67,31,35,23,24,9,0,0,0,190
LGA32810,0,0,4,0,3,0,0,0,0,7,7,6,4,11,14,12,7,10,0,85,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,8,5,3,0,38,25,12,13,21,14,15,10,6,0,121,14,3,20,6,41,75,61,18,8,247,0,0,0,0,4,0,0,0,0,14,7,0,4,7,7,8,3,4,0,31,51,19,24,51,65,89,85,28,10,425,43,11,24,24,29,33,18,9,0,190,0,0,0,0,0,6,0,0,0,11,769,399,481,662,865,956,718,318,80,5246,4,0,14,6,0,0,0,0,0,32,0,0,4,3,5,0,0,0,0,13,0,0,0,0,0,8,6,0,0,14,3,4,6,4,4,7,0,0,0,19,4,0,9,0,0,3,0,0,0,16,3,0,5,10,3,5,3,0,0,40,8,11,13,12,8,13,3,0,0,70,819,447,679,593,643,569,331,110,18,4205
LGA33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,10,11,9,3,0,40,5,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,4,11,4,8,0,0,37,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,85,40,54,47,82,83,78,25,3,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,30,15,30,28,14,10,0,190
LGA33200,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,3,0,5,0,9,11,15,17,10,3,79,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,30,13,10,18,19,19,14,0,4,134,5,6,6,4,5,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,155,109,115,118,182,161,174,68,27,1111,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,46,36,26,26,31,18,5,3,266
LGA33220,26,16,12,15,22,26,29,16,3,161,226,84,107,149,199,310,292,217,57,1638,5,0,4,0,4,0,0,0,0,13,102,55,40,65,124,151,143,77,42,797,239,112,107,148,162,195,176,61,11,1214,192,133,125,242,451,898,1002,587,220,3853,46,36,31,41,42,66,95,53,16,430,28,13,18,17,40,36,40,33,15,243,683,407,377,582,958,1260,1548,844,267,6921,697,337,300,321,387,378,307,125,41,2890,26,22,9,6,20,26,17,18,4,158,8297,4674,3957,5761,7973,10243,11344,5961,1900,60115,67,20,68,72,35,29,11,4,3,301,37,21,33,25,9,19,12,4,0,164,0,0,3,4,9,7,6,4,0,37,9,8,7,0,4,3,0,0,0,30,10,0,15,11,4,3,0,0,0,34,44,34,51,71,61,55,35,13,3,368,61,41,73,83,65,60,35,13,3,429,6808,3913,3372,3355,3389,3437,2906,1164,335,28687
LGA33360,61,17,23,27,21,10,9,0,0,170,133,68,75,88,115,126,55,43,7,722,3,0,3,0,0,0,0,0,0,6,25,14,26,30,44,56,29,18,6,248,219,104,110,137,107,86,51,12,0,827,238,132,149,271,469,545,374,159,57,2386,33,23,20,33,30,52,27,11,3,229,28,20,18,18,20,11,18,3,3,131,554,269,330,451,617,544,351,117,49,3288,416,198,242,246,210,155,86,18,10,1584,18,8,7,16,17,10,12,4,0,97,6950,3631,4042,5049,5879,5003,3076,1336,404,35377,142,28,110,115,39,22,3,0,0,466,112,16,75,70,26,17,5,0,0,306,3,0,5,4,0,0,0,4,0,28,6,0,6,0,0,0,0,0,0,14,22,8,49,10,0,5,0,0,0,93,21,24,31,34,33,17,4,0,0,168,50,28,88,49,36,23,4,0,0,274,5296,2886,3241,2555,2160,1416,651,204,55,18466
LGA33430,897,469,403,427,298,247,114,56,17,2931,716,373,381,517,535,614,559,363,137,4206,78,106,85,69,60,48,48,14,5,511,162,177,158,233,332,339,288,144,89,1915,1951,1305,1167,1194,1072,980,590,242,75,8570,1152,965,945,1511,2453,2873,3169,1741,709,15518,81,97,52,98,118,144,151,89,31,868,239,142,153,172,149,157,115,94,56,1279,3101,2154,1815,2596,3068,3201,3315,1802,714,21772,3721,2390,2382,2280,2339,1956,1288,579,244,17173,125,111,74,137,139,148,102,62,19,922,48129,31803,29950,38067,43128,40297,37199,19952,8187,296713,729,641,1205,722,352,233,96,32,3,4011,1069,725,882,704,516,285,157,55,7,4401,139,96,97,130,140,198,219,107,79,1203,14,8,6,10,5,0,3,0,0,43,290,258,625,167,52,50,24,0,0,1469,201,239,340,357,306,269,115,52,25,1900,504,509,969,534,367,317,142,52,24,3412,39791,29044,33000,26924,21410,15003,9251,3591,1472,179480
LGA33610,3,0,0,0,0,0,0,0,0,11,23,10,15,18,21,9,5,7,0,110,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,5,6,0,21,36,7,15,19,9,12,10,4,0,107,38,22,28,47,81,101,98,39,17,483,0,6,0,0,7,8,0,0,0,20,7,0,8,0,3,5,4,0,0,25,50,39,42,65,66,72,57,24,13,431,55,29,24,32,19,22,23,3,0,216,0,0,3,0,0,8,0,0,0,9,1482,697,800,895,1051,1071,838,495,174,7489,0,3,7,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,23,5,4,3,5,3,5,0,0,0,25,14,4,22,4,8,5,0,0,0,49,496,301,292,205,178,167,99,36,13,1783
LGA33620,44,20,14,24,22,25,20,8,0,173,98,51,26,62,96,114,106,63,9,628,5,0,0,0,4,0,3,0,0,9,64,34,23,32,54,106,94,66,10,480,116,45,54,64,83,82,61,21,9,533,119,84,66,107,207,330,404,187,61,1562,36,25,16,27,33,41,44,25,6,251,40,11,17,22,25,27,34,15,4,201,531,363,259,398,660,784,839,410,142,4384,461,192,182,226,242,236,201,56,11,1800,14,6,3,3,9,3,14,11,0,57,4338,2383,2000,2796,4127,4800,4892,2231,687,28262,8,8,12,12,12,4,4,0,0,61,8,3,7,15,0,3,3,0,0,52,8,6,0,5,3,8,9,0,0,35,0,0,0,0,7,4,0,0,0,9,9,0,22,6,7,0,0,4,0,42,35,31,27,27,43,27,33,6,0,222,44,31,42,28,57,28,33,6,0,272,3673,2048,1827,1774,1947,1897,1210,416,122,14914
LGA33800,0,0,0,0,0,0,5,0,0,9,19,19,3,14,16,20,13,8,6,113,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,11,6,0,0,25,9,11,12,10,10,17,12,8,0,86,13,3,12,12,21,41,49,28,11,192,0,0,0,0,4,8,9,9,0,33,6,0,4,4,3,6,3,3,0,24,68,61,28,77,125,186,142,105,38,826,31,31,9,12,42,35,17,8,5,178,0,0,0,0,0,0,0,0,0,6,1234,808,600,762,1186,1353,1193,842,369,8342,6,0,3,6,3,5,0,0,0,16,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,7,0,0,6,0,0,0,3,0,0,11,0,4,5,8,6,5,6,0,0,16,10,6,6,7,0,3,5,0,0,37,319,201,145,179,175,216,166,70,11,1487
LGA33830,0,0,0,0,0,0,0,0,0,0,227,111,120,109,86,54,28,15,4,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,238,132,134,125,94,65,28,15,4,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,13,8,8,0,0,0,0,59
LGA33960,988,497,406,348,276,203,93,37,11,2867,506,325,319,386,445,410,335,214,100,3047,55,25,29,34,17,0,0,0,0,154,311,193,151,167,199,168,119,63,16,1399,1165,637,617,544,529,435,225,74,12,4243,720,454,519,598,791,953,646,379,146,5203,89,55,60,93,114,141,106,75,42,761,260,164,144,120,116,94,60,22,6,992,1522,1000,1063,1167,1377,1448,1146,624,276,9616,2300,1193,1327,1021,839,583,305,137,42,7746,147,123,100,97,131,109,72,69,18,867,23469,13722,14120,14473,15118,12991,9004,4717,1752,109370,569,173,541,496,174,76,39,21,0,2084,376,172,217,196,125,62,32,16,3,1193,13,15,9,4,22,9,11,6,0,88,9,3,11,4,7,6,0,0,0,44,112,42,181,57,18,5,7,0,0,426,104,111,166,146,150,64,28,14,7,790,231,164,357,204,172,76,36,9,7,1251,16703,10140,11280,7891,6045,3631,1841,681,232,58452
LGA33980,7,0,9,10,6,4,0,0,0,41,42,11,31,31,22,25,9,3,0,176,0,0,4,0,0,0,0,0,0,0,0,0,5,6,4,11,0,0,0,31,83,31,48,32,35,22,7,3,0,264,59,21,48,77,126,114,55,5,7,524,16,4,10,4,12,7,0,3,0,50,8,5,8,14,7,5,3,0,0,54,327,128,220,274,264,211,85,35,5,1554,173,72,121,87,67,43,17,6,0,580,0,4,0,8,5,5,4,0,0,33,3141,1227,2037,2092,1819,1334,572,195,67,12481,32,3,34,26,0,0,0,0,0,102,21,3,25,9,0,5,0,0,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,20,8,9,11,9,5,0,0,0,0,48,15,10,22,9,12,0,0,0,0,67,1470,650,1060,702,442,281,93,28,3,4728
LGA34420,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,209,121,121,113,109,81,31,5,5,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,32,29,20,14,8,10,3,0,0,125
LGA34530,11,7,8,10,0,7,3,3,0,56,31,24,23,22,41,49,34,25,5,260,0,0,0,0,0,0,0,0,0,0,34,17,5,27,29,25,36,15,9,195,97,43,41,47,59,47,30,15,4,377,92,80,44,124,229,359,285,134,56,1402,16,5,13,14,23,26,16,7,4,133,19,7,7,10,7,9,17,7,6,89,311,219,154,275,409,480,387,212,72,2528,267,158,101,130,138,109,63,37,7,1013,5,9,9,9,7,16,12,0,0,65,3936,2362,1841,2577,3475,3617,2760,1408,486,22465,9,3,5,13,3,4,0,0,0,39,4,3,5,0,3,0,3,0,0,17,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,16,13,9,16,18,15,15,0,0,112,16,20,14,16,18,21,17,0,0,119,2270,1269,1269,1176,1148,1045,611,227,83,9090
LGA34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,189,98,80,67,74,41,22,7,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,7,21,10,4,5,9,0,0,58
LGA34580,16,9,4,10,15,14,9,3,0,80,440,261,188,249,310,294,246,164,81,2233,0,0,0,5,0,0,0,0,0,5,5,14,5,9,15,24,21,0,5,102,62,48,32,47,51,42,51,9,3,346,94,76,49,79,202,205,214,73,18,1014,29,15,11,21,34,23,22,0,3,161,54,30,32,28,31,30,28,11,4,248,290,190,162,227,354,374,337,155,43,2134,351,230,196,182,203,174,124,48,35,1535,122,70,62,73,63,63,78,42,11,595,4392,2784,2294,2873,3618,3409,2952,1330,453,24099,21,14,68,25,6,11,6,0,0,154,114,47,103,66,29,8,4,7,0,383,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,10,15,29,11,0,0,0,0,0,73,21,20,26,26,26,16,11,9,0,149,30,35,58,34,28,17,14,9,0,222,2265,1785,1474,1004,1118,788,534,168,54,9182
LGA34590,1243,709,578,453,355,270,124,45,17,3797,610,367,319,421,459,489,375,240,102,3382,56,35,32,34,13,16,12,9,0,206,429,308,269,237,328,358,196,95,42,2264,1771,1058,927,1001,883,827,501,183,45,7194,999,675,666,947,1330,1673,1368,587,210,8446,97,77,58,80,105,122,106,36,19,704,595,381,325,315,286,261,189,101,40,2496,2132,1484,1199,1637,1808,1917,1663,580,239,12656,3337,1927,1895,1700,1503,1147,688,248,77,12527,190,130,105,113,127,118,63,31,0,886,32466,20242,19032,22009,23476,21835,17006,7152,2546,165762,612,296,682,521,269,195,72,36,14,2706,2828,1548,1651,1285,700,374,157,33,14,8600,30,33,25,18,31,24,17,8,3,184,3,7,7,9,5,3,0,0,0,29,316,191,563,182,64,60,18,7,3,1408,250,265,232,260,225,166,73,24,9,1498,567,470,803,447,288,228,92,36,9,2939,24525,15116,15478,12269,9717,6565,3670,1242,397,88974
LGA34710,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,14,10,4,3,6,4,3,0,0,0,38,0,6,4,8,19,13,17,9,0,76,0,5,6,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,48,22,31,37,45,49,37,24,13,300,15,9,14,3,16,12,9,5,0,75,0,0,0,0,0,0,0,0,0,3,452,293,279,295,401,390,250,155,64,2578,3,0,0,6,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,13,154,121,108,67,63,68,24,11,4,629
LGA34770,38,26,22,27,28,17,7,4,0,166,218,110,126,174,184,170,126,72,24,1196,5,0,5,3,0,0,0,0,0,21,71,33,53,73,71,90,46,23,6,464,440,193,208,209,224,154,68,24,6,1534,255,157,176,330,594,821,607,289,138,3366,20,32,11,21,36,55,28,14,5,223,154,60,84,87,110,99,74,31,18,713,1401,808,850,1368,1618,1624,1188,642,246,9736,812,390,473,417,393,327,175,68,13,3067,93,64,41,68,67,47,47,31,4,460,14206,8076,8444,9663,11392,10363,6881,3646,1347,74024,142,36,179,98,50,18,7,3,0,536,69,32,62,54,37,21,13,7,4,308,3,4,9,3,0,3,0,0,0,25,0,0,4,0,0,0,0,0,0,4,42,10,74,23,0,0,0,0,0,154,49,35,50,48,46,13,9,0,0,254,88,44,125,73,44,16,8,0,0,409,7338,4442,4859,3603,3389,2354,1139,413,149,27674
LGA34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,18,6,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,5,9,14,7,0,0,52,5,7,6,3,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,96,38,72,90,86,88,55,23,8,550,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,33,26,38,18,14,21,5,0,0,157
LGA34830,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,3,4,4,0,0,0,0,44,0,3,0,0,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,3,4,3,0,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,38,34,18,16,19,24,7,4,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,25,11,6,16,7,4,0,135
LGA34860,3,3,3,0,0,0,0,0,0,8,31,15,25,15,22,19,4,6,0,129,0,0,0,0,0,0,0,0,0,0,3,0,5,4,11,6,3,0,0,33,48,26,19,21,16,12,7,0,0,164,32,19,44,57,86,114,73,53,13,493,14,8,10,10,8,9,7,6,3,72,4,3,0,3,7,3,9,5,0,24,126,78,102,114,146,126,88,56,20,852,83,33,57,26,39,25,11,7,0,275,0,0,0,0,0,0,0,0,0,4,1827,849,1130,1114,1236,1146,827,499,187,8814,12,0,28,4,6,3,0,0,0,50,3,3,9,0,0,0,0,0,0,17,3,0,4,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,15,0,24,8,0,4,0,0,0,54,0,4,3,3,0,0,0,0,0,22,17,4,30,14,5,10,0,0,0,78,566,404,406,275,237,157,80,26,14,2170
