LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA42250,4148,3710,7853,4511,3695,8201,4752,3881,8636,270,240,504,229,187,419,179,210,386,561,585,1144,593,526,1119,557,520,1075,286,258,545,264,247,505,272,245,513,168,124,293,195,140,337,229,168,394,343,346,692,450,313,767,464,311,780,619,584,1202,603,483,1085,651,482,1131,717,595,1308,800,604,1401,735,590,1318,660,531,1186,665,583,1243,753,618,1373,333,283,618,502,385,889,624,461,1093,154,113,268,173,141,319,238,203,438,33,51,83,39,73,110,54,78,133,12,10,23,6,6,21,4,4,5,63,40,102,84,41,121,150,76,227,6,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,65,40,110,85,39,129,156,78,236,3698,3318,7013,3892,3142,7029,4027,3242,7265,301,263,565,329,268,597,364,283,651,3791,3518,7312,3727,3396,7115,3753,3492,7246,78,88,163,80,82,159,66,85,148,3746,3485,7227,3704,3375,7081,3713,3464,7180
LGA42600,16447,18154,34600,16848,18515,35361,17917,19619,37543,697,717,1419,821,694,1515,705,713,1412,1508,1432,2945,1639,1603,3238,1834,1685,3521,962,1020,1986,955,861,1816,998,958,1954,1124,1199,2325,1002,1074,2076,966,970,1933,2110,2009,4121,1979,2122,4099,1955,2024,3979,2060,2099,4158,2009,2160,4165,2106,2295,4400,2550,2628,5175,2305,2457,4758,2295,2477,4769,2440,2585,5025,2509,2738,5239,2563,2905,5466,1447,1654,3106,2040,2246,4294,2578,2871,5444,1026,1605,2632,1051,1426,2479,1410,1697,3105,518,1205,1725,548,1141,1685,513,1034,1548,186,214,398,135,191,324,32,32,67,74,73,150,117,103,220,153,150,304,5,11,19,5,9,14,5,6,8,5,0,9,3,14,18,5,7,15,84,86,175,122,124,249,165,156,320,11770,13137,24901,12068,13162,25233,13138,14311,27448,3801,4083,7885,3743,4160,7903,4168,4693,8862,14148,15637,29783,14303,15589,29891,15423,16822,32245,1485,1692,3176,1589,1839,3426,1884,2180,4062,13976,15604,29574,14381,15798,30177,15923,17455,33377
LGA42750,2265,2158,4416,2406,2298,4702,2527,2363,4894,137,109,245,125,119,248,133,122,255,278,269,547,278,250,531,287,241,526,94,93,189,115,102,218,105,83,191,82,73,150,87,73,158,93,78,169,217,214,429,214,232,444,237,247,480,268,293,554,237,242,475,245,243,488,388,363,747,343,343,686,293,305,603,424,365,792,464,389,852,448,408,851,235,215,446,357,333,688,420,389,804,95,109,201,138,144,284,217,187,403,45,55,104,54,74,123,61,61,119,104,137,240,125,137,263,4,0,3,17,28,51,38,32,68,51,27,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,51,39,32,68,54,27,82,1852,1734,3589,1846,1724,3576,1949,1801,3747,281,314,598,284,333,619,337,380,711,2087,1992,4079,2108,2008,4113,2211,2084,4294,68,80,148,65,88,159,96,106,201,2023,1934,3958,2070,1953,4025,2173,2048,4220
LGA43080,542,492,1030,560,530,1088,541,463,1007,34,35,65,15,32,47,28,18,42,63,67,129,83,70,150,59,57,115,36,34,63,32,36,61,36,15,50,18,14,30,21,17,37,26,15,43,33,33,65,38,32,74,45,50,95,78,64,142,73,52,124,44,42,90,89,84,172,81,75,159,79,53,134,104,73,178,84,75,161,88,79,177,49,35,86,84,68,148,88,68,151,32,43,77,35,40,76,36,34,75,14,10,21,18,27,48,13,27,41,0,3,5,0,0,0,0,4,0,9,0,6,10,0,12,12,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,10,0,13,12,9,15,469,432,904,491,443,934,453,392,848,33,38,71,29,38,67,33,29,65,499,455,960,523,482,1005,480,414,901,14,15,24,5,12,26,5,16,23,490,459,947,525,472,1000,481,422,900
LGA43220,557,530,1088,542,515,1055,536,494,1037,41,37,71,48,52,99,32,15,46,66,70,137,78,73,150,92,81,173,35,24,55,20,15,35,20,17,37,20,22,40,21,24,43,27,19,43,67,61,132,71,73,139,45,63,111,52,66,121,53,55,106,80,54,135,85,69,160,70,67,138,48,59,113,84,71,154,75,59,134,86,69,152,54,48,103,59,53,103,64,49,116,38,46,87,35,41,74,46,38,82,11,22,36,12,16,34,14,26,39,7,4,7,3,0,4,0,0,0,3,4,5,9,3,13,5,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,9,3,13,5,3,13,518,477,992,482,460,945,475,437,914,13,26,35,19,25,40,23,21,45,531,501,1035,496,476,976,494,449,950,5,4,6,11,7,19,9,12,18,523,491,1015,492,478,973,485,450,935
LGA43360,1162,1119,2280,1213,1129,2347,1178,1154,2326,68,40,111,71,53,121,47,54,102,136,113,251,149,94,243,119,106,221,71,63,134,51,51,99,56,46,99,50,48,105,59,45,106,57,46,100,123,104,227,120,111,231,101,102,202,129,131,254,122,108,232,117,109,225,155,156,314,122,136,261,129,124,251,201,191,387,208,183,386,177,194,369,137,143,279,181,182,364,233,210,444,86,86,172,106,118,226,111,124,236,15,37,58,29,47,77,41,44,86,5,13,19,3,11,15,0,0,0,16,15,29,31,14,40,30,25,57,0,0,3,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,19,21,36,31,15,46,32,26,61,1057,997,2056,1071,944,2017,1020,981,1999,54,84,137,57,88,142,70,99,169,1098,1080,2184,1122,1039,2162,1076,1074,2155,11,16,25,13,15,30,24,13,41,1088,1060,2147,1121,1019,2143,1075,1052,2128
LGA43650,7008,6779,13787,7440,7289,14733,7941,7850,15792,492,436,922,459,423,878,446,389,834,1162,1027,2187,1226,1085,2313,1238,1101,2344,524,487,1010,547,518,1064,602,552,1149,379,336,715,400,401,802,441,486,924,655,739,1393,712,791,1506,775,802,1584,1022,1051,2074,926,1035,1961,881,1025,1907,1182,1147,2332,1161,1157,2318,1128,1171,2297,849,748,1595,1062,947,2009,1185,1113,2292,465,469,934,639,589,1221,819,732,1550,215,223,438,249,249,494,331,365,697,62,121,177,70,94,163,98,115,211,17,12,31,20,35,60,0,6,9,53,53,110,75,63,138,112,113,219,11,5,19,8,0,7,7,4,9,0,0,0,0,0,0,0,0,0,62,63,127,84,62,148,114,115,224,5820,5647,11468,6159,6032,12183,6693,6575,13268,916,909,1825,840,881,1722,850,922,1776,6617,6456,13068,6914,6796,13716,7399,7274,14676,183,164,344,160,189,358,170,225,396,6384,6224,12606,6823,6716,13534,7381,7276,14664
LGA43710,2611,2312,4920,2950,2554,5507,3121,2792,5910,161,152,315,170,146,314,166,174,337,395,371,769,415,361,777,449,391,844,169,157,322,171,159,321,173,151,321,96,73,176,102,82,186,89,78,167,247,234,478,283,279,568,265,272,542,361,362,724,387,346,734,401,370,772,432,371,805,467,423,885,439,426,872,367,291,654,466,369,831,501,411,913,247,184,427,326,248,579,402,334,735,110,74,189,123,115,227,182,139,315,20,35,57,45,39,79,36,46,83,4,3,9,7,8,13,5,0,5,70,81,145,103,72,176,101,74,173,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,70,80,143,103,72,176,101,81,180,2355,2041,4401,2542,2173,4709,2698,2370,5065,173,180,353,177,180,360,178,209,379,2404,2216,4619,2509,2357,4874,2705,2560,5267,31,39,76,37,35,73,47,61,107,2373,2193,4559,2501,2343,4842,2709,2561,5269
LGA43790,5662,5629,11287,5736,5748,11481,5886,5789,11666,289,328,620,351,313,661,321,286,611,782,746,1532,675,688,1362,696,708,1403,411,346,752,371,331,702,339,283,622,261,231,491,261,240,501,260,215,477,511,515,1033,513,497,1013,550,627,1177,720,748,1469,607,656,1256,589,567,1157,833,795,1628,804,837,1640,767,714,1481,842,798,1643,877,819,1696,804,818,1625,587,569,1161,767,745,1519,917,820,1739,281,352,634,363,398,757,479,517,992,120,206,330,148,235,383,161,234,392,37,49,90,45,38,85,93,40,128,113,105,212,113,136,251,169,132,301,4,7,11,4,4,10,5,5,5,3,5,9,0,0,5,9,4,14,118,113,231,121,145,265,176,145,322,4985,4964,9950,4879,4823,9703,4979,4824,9805,436,465,898,428,505,931,442,535,978,5189,5198,10386,5138,5133,10270,5208,5119,10327,278,269,548,241,252,491,260,309,573,5261,5255,10519,5225,5217,10442,5263,5213,10478
LGA44000,39,39,76,28,34,62,45,53,96,0,0,0,0,0,0,0,0,3,9,3,13,0,3,5,4,10,16,7,3,6,3,5,9,3,4,9,8,4,9,5,4,5,5,5,5,0,3,3,3,4,8,5,9,12,4,7,16,3,12,12,5,3,14,4,9,8,6,5,10,10,14,20,6,11,17,6,0,8,6,6,11,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,30,32,64,25,22,48,34,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,64,25,22,48,34,31,68,39,39,73,23,24,46,41,46,91,0,0,0,0,0,0,5,5,6,8,9,15,0,10,15,6,10,15,30,30,53,3,5,9,40,38,75,39,39,73,23,24,47,44,46,88
LGA44060,40025,42967,82993,42611,46003,88618,45619,49101,94721,2392,2353,4744,2727,2521,5242,2633,2455,5089,4501,4218,8719,4666,4473,9141,5193,4994,10185,2672,2539,5215,2511,2518,5027,2494,2336,4839,2909,2975,5887,3123,3248,6375,3107,3233,6340,5624,5906,11531,6357,6716,13073,6939,7342,14278,5586,5589,11180,5817,5963,11776,6508,6879,13378,5561,6036,11604,5412,5812,11218,5550,5789,11337,4957,5289,10253,5337,5989,11318,5270,6034,11310,2878,3492,6370,3723,4230,7956,4614,5322,9935,2113,2970,5083,1984,2733,4718,2330,2964,5294,818,1600,2419,949,1811,2763,979,1756,2729,249,288,540,352,488,836,64,98,163,402,410,810,470,474,949,601,608,1205,18,26,43,25,29,49,20,20,35,14,13,23,11,14,29,18,13,28,437,446,878,506,519,1026,633,633,1274,28415,30388,58804,29105,31133,60239,31093,33304,64394,10001,10926,20928,11505,12737,24244,13064,14479,27540,32660,34973,67637,32843,35312,68154,34710,37306,72015,5944,6633,12575,7906,8780,16684,9347,10408,19757,34441,37095,71536,35850,38738,74585,39160,42392,81552
LGA44210,4323,3813,8135,4615,4023,8641,4859,4306,9164,189,167,350,173,174,347,162,172,340,456,432,887,414,369,789,447,390,839,235,208,444,221,210,425,214,193,403,171,118,286,201,149,349,159,143,305,339,286,619,390,344,737,395,341,734,540,465,1012,494,367,860,468,359,825,692,631,1322,733,624,1354,632,594,1228,815,713,1528,834,743,1571,919,817,1736,586,482,1060,766,633,1402,951,799,1748,252,224,477,321,285,608,423,377,799,47,90,137,69,112,190,90,120,214,17,24,34,16,21,35,5,0,5,84,65,151,116,79,201,127,100,226,0,0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,86,62,154,121,86,208,129,104,227,3518,3137,6652,3755,3186,6944,3888,3410,7292,498,436,942,474,449,922,511,496,1010,3811,3517,7332,3996,3621,7620,4190,3860,8053,90,103,192,107,103,205,72,106,174,3729,3453,7182,3946,3578,7529,4134,3827,7960
LGA44340,30428,32471,62902,31272,33534,64806,32888,34730,67617,1815,1736,3554,1824,1636,3459,1672,1607,3277,3814,3610,7428,4014,3946,7964,4285,4081,8370,2124,2128,4251,2125,2151,4275,2172,2130,4299,2100,2146,4243,2075,2041,4114,2035,2048,4086,3427,3416,6840,3352,3606,6960,3560,3563,7125,4084,4443,8528,4053,4298,8352,4152,4510,8664,4279,4637,8912,4267,4676,8943,4537,4780,9313,3852,4230,8085,3880,4178,8063,4042,4295,8335,2650,2788,5442,3137,3497,6635,3387,3895,7283,1640,2024,3654,1737,2075,3810,2184,2465,4648,657,1303,1957,795,1433,2226,866,1356,2220,217,305,525,251,353,606,33,57,91,133,146,285,158,173,330,192,198,393,5,17,27,10,8,20,7,4,13,3,5,10,0,0,3,12,6,13,148,167,315,171,188,354,216,204,420,22737,24189,46927,23010,24531,47540,24609,25783,50392,6707,7245,13951,6955,7680,14638,7511,8158,15670,25617,27225,52836,25639,27263,52902,27310,28450,55762,3965,4449,8413,4435,5105,9544,4773,5468,10236,26952,28853,55799,27433,29226,56658,29634,31124,60757
LGA44550,14465,15304,29768,16246,17145,33394,19092,20125,39217,1068,1056,2126,1112,1039,2153,1284,1212,2494,2266,2122,4385,2348,2245,4592,2669,2492,5158,1001,1073,2073,1193,1114,2310,1164,1176,2339,812,832,1646,944,969,1909,1173,1111,2277,1538,1697,3237,1850,1987,3844,2400,2517,4916,2159,2413,4576,2079,2351,4426,2410,2642,5055,2134,2268,4403,2287,2503,4794,2496,2798,5297,1834,1868,3705,2013,2214,4230,2270,2470,4737,1023,1087,2107,1558,1600,3159,2008,2147,4156,465,594,1061,622,746,1371,935,1107,2042,160,296,456,237,382,620,289,448,740,58,84,144,31,63,90,21,18,35,108,119,220,160,180,335,232,231,463,7,9,11,10,3,19,12,9,20,0,0,0,6,5,11,7,6,11,118,123,239,172,188,360,248,250,494,11921,12612,24537,13100,13624,26727,15527,16101,31625,2055,2256,4309,2176,2480,4652,2731,3199,5926,13524,14372,27896,14796,15565,30359,17390,18261,35652,548,602,1151,625,737,1356,896,1085,1984,13261,14119,27377,14743,15503,30251,17561,18469,36030
LGA44620,12207,13039,25245,12737,13540,26281,12937,13942,26878,906,867,1769,860,811,1676,749,753,1506,1742,1735,3473,1810,1726,3529,1760,1630,3390,831,856,1685,819,857,1675,836,833,1666,766,771,1536,750,763,1512,734,749,1483,1569,1666,3233,1544,1635,3189,1657,1745,3399,1569,1653,3228,1501,1578,3076,1438,1594,3035,1658,1768,3427,1701,1792,3491,1561,1725,3287,1453,1488,2947,1583,1689,3269,1609,1777,3384,925,1105,2032,1219,1371,2591,1461,1597,3058,625,765,1387,688,883,1574,826,1048,1874,163,366,525,266,436,696,305,501,802,26,35,66,55,51,102,16,9,30,243,282,524,274,286,558,349,378,729,14,10,21,8,12,23,12,12,14,5,15,22,9,4,13,13,5,16,261,308,574,290,304,591,368,393,764,10504,11189,21689,10636,11155,21793,10794,11497,22286,1236,1367,2601,1325,1520,2850,1416,1654,3075,11263,12018,23277,11341,11926,23270,11379,12180,23553,589,697,1283,724,873,1595,844,977,1821,11201,11972,23171,11480,12220,23699,11655,12587,24240
LGA44830,1454,1419,2876,1458,1402,2861,1448,1413,2862,70,66,134,57,62,113,61,58,116,174,171,342,148,137,286,139,141,277,92,79,173,90,73,164,75,61,138,43,28,78,59,40,97,37,35,75,98,121,222,87,91,179,109,99,202,126,155,286,125,142,262,104,124,235,266,253,513,215,216,436,167,184,347,258,230,487,288,278,564,316,302,615,199,174,377,251,198,448,271,236,511,97,95,191,110,111,224,135,137,271,26,50,78,37,47,88,32,52,83,4,4,12,0,0,3,0,0,0,37,44,86,46,46,88,47,51,98,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,37,54,89,46,45,94,47,50,97,1272,1215,2486,1239,1174,2412,1194,1157,2350,106,132,243,101,104,210,114,127,237,1354,1333,2682,1336,1281,2616,1291,1271,2567,42,32,75,28,30,56,23,25,52,1360,1311,2668,1316,1268,2583,1283,1262,2544
LGA45040,9955,9794,19743,10472,10386,20862,10863,10784,21644,667,612,1275,553,620,1167,587,568,1146,1274,1240,2508,1275,1174,2451,1253,1269,2515,714,680,1403,670,627,1302,620,588,1212,632,561,1198,722,709,1432,630,583,1217,1175,1031,2209,1448,1238,2683,1372,1271,2642,1376,1291,2665,1191,1128,2316,1274,1118,2388,1368,1345,2717,1374,1445,2813,1350,1349,2707,1159,1204,2361,1279,1280,2564,1452,1519,2969,923,940,1865,1149,1173,2317,1262,1306,2566,530,610,1141,634,673,1307,807,849,1664,127,279,406,185,319,504,245,367,615,33,30,57,96,75,174,8,18,25,511,441,953,497,450,946,607,583,1186,9,8,14,11,4,12,12,14,22,6,7,15,0,6,9,5,4,10,528,452,979,516,459,968,618,597,1217,8082,8078,16158,8143,8126,16266,8820,8674,17494,1244,1156,2405,1568,1496,3068,1309,1437,2745,8374,8658,17025,8401,8760,17160,8904,9240,18145,752,667,1418,1099,999,2098,846,913,1763,8357,8661,17020,8599,8947,17547,9228,9582,18807
LGA45090,4167,3947,8116,4307,3982,8291,4513,4177,8686,298,272,563,246,237,486,273,228,500,553,496,1058,603,520,1124,593,539,1129,270,219,488,250,204,458,234,212,441,223,163,392,226,177,410,248,187,434,531,487,1022,509,471,979,568,476,1041,546,542,1087,556,507,1059,567,572,1142,612,575,1188,598,530,1129,550,518,1070,558,481,1044,565,527,1092,599,539,1139,324,339,666,437,423,861,515,466,978,181,223,401,211,248,462,282,302,587,64,142,204,83,138,228,87,131,220,21,20,39,42,29,71,16,16,30,58,47,108,60,66,124,63,71,131,6,4,8,4,3,4,0,5,0,0,0,0,4,0,4,4,6,9,62,59,125,63,68,130,69,70,144,3494,3404,6892,3395,3264,6657,3428,3290,6715,491,377,877,656,475,1129,726,572,1300,3741,3642,7375,3627,3478,7103,3663,3515,7179,279,176,453,481,305,788,526,389,915,3673,3561,7238,3660,3489,7154,3747,3602,7348
LGA45120,2307,2197,4504,2314,2211,4529,2306,2249,4559,127,132,255,145,136,282,122,123,249,306,274,577,263,257,516,295,274,570,155,98,255,137,95,228,107,97,204,96,68,160,121,91,208,125,69,194,226,213,440,207,192,403,189,206,389,230,259,482,209,246,457,233,238,473,354,349,706,306,311,616,263,271,534,362,336,695,386,362,745,383,368,747,267,230,501,342,287,631,351,331,681,141,156,297,147,152,298,186,191,379,46,88,132,56,90,142,49,85,130,3,0,4,12,0,13,0,0,5,36,26,65,39,33,73,61,68,129,0,3,6,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,38,30,72,39,34,77,64,65,135,2039,1963,4004,1988,1894,3880,2007,1943,3951,167,172,343,148,160,314,140,158,297,2200,2125,4322,2142,2071,4213,2109,2078,4188,26,25,58,26,26,52,47,48,93,2152,2072,4231,2105,2027,4135,2132,2091,4226
LGA45290,16718,18163,34888,16929,18431,35357,18070,19424,37487,844,858,1704,865,814,1680,801,795,1602,1652,1495,3154,1741,1630,3373,1878,1866,3745,1079,915,1988,1044,889,1936,1130,883,2007,1381,1530,2910,1288,1383,2668,1237,1242,2480,2820,2838,5657,2713,2766,5474,2852,2909,5758,2394,2368,4761,2254,2314,4564,2431,2495,4924,2223,2327,4544,2224,2379,4606,2209,2357,4568,1825,2086,3911,1956,2186,4147,2185,2349,4528,1198,1505,2705,1441,1865,3302,1777,2113,3885,914,1352,2266,950,1347,2297,1068,1545,2611,392,891,1283,461,853,1314,505,871,1377,186,225,417,166,259,425,50,36,84,85,69,156,92,99,195,92,104,196,12,5,11,11,3,17,3,6,14,3,7,12,3,3,13,7,7,12,100,75,181,111,109,215,108,115,217,11045,12018,23061,11044,11842,22885,11864,12669,24536,4780,5370,10155,5038,5669,10711,5579,6157,11739,11864,12861,24724,11759,12592,24344,12751,13539,26290,4053,4628,8684,4380,4995,9373,4692,5276,9969,13618,14907,28522,13625,14825,28452,14838,15985,30823
LGA45340,78410,81169,159576,81613,85156,166766,85786,89418,175204,5405,5057,10466,5267,5029,10293,4807,4590,9400,10514,10131,20643,10777,10121,20899,11205,10454,21651,5625,5314,10937,5299,5117,10414,5250,4967,10218,5081,4801,9889,5111,4923,10040,5071,4801,9881,9868,10277,20147,10190,10501,20691,10630,10822,21451,10733,11182,21918,10472,10957,21434,10850,11695,22544,10925,11661,22591,10948,11625,22576,11180,11561,22741,10085,10836,20919,10167,11351,21527,10656,11743,22395,5996,6372,12367,8287,9099,17387,9582,10753,20330,3154,3719,6872,3770,4279,8049,5020,5683,10711,1016,1806,2819,1313,2151,3469,1545,2349,3887,227,288,514,264,419,683,67,83,151,926,1013,1944,1164,1276,2441,1526,1656,3181,51,55,107,46,41,88,42,50,98,29,33,59,39,35,68,53,42,99,1008,1099,2106,1243,1350,2589,1619,1749,3369,58432,60161,118601,60105,61825,121929,64654,66320,130975,16819,18018,34842,16880,18429,35310,17515,19592,37099,71240,73516,144757,72307,74992,147298,76458,79409,155870,4495,5150,9644,5203,5927,11130,5821,6679,12497,69317,71985,141304,72007,74959,146966,77841,80878,158715
LGA45400,457,423,875,447,449,899,427,446,874,24,15,39,19,20,41,25,26,55,46,40,91,56,54,108,54,36,90,27,31,60,22,12,33,23,27,47,17,14,24,12,16,31,16,3,21,40,27,64,34,46,80,34,45,78,47,52,99,41,42,78,33,45,77,73,61,133,52,58,115,46,45,94,85,82,169,90,82,173,79,79,155,55,40,97,70,56,124,73,69,149,30,42,67,36,38,73,32,34,68,20,25,43,11,32,49,16,36,49,0,0,0,8,4,6,0,3,4,4,4,13,0,9,9,3,3,8,3,3,6,0,0,3,0,0,0,0,6,6,0,0,0,0,0,0,11,13,19,4,11,10,3,10,12,398,369,769,376,357,737,378,369,746,35,38,74,26,44,71,20,35,49,431,410,838,404,405,812,388,400,784,5,11,19,6,6,14,9,3,12,418,406,829,405,402,807,396,401,797
LGA45540,865,864,1729,835,849,1678,820,817,1638,39,49,86,42,33,73,24,26,57,112,102,213,83,79,159,71,84,150,51,34,81,49,36,90,41,35,71,26,25,53,24,32,57,38,25,60,47,82,129,75,62,141,63,60,122,79,98,175,58,76,140,68,85,156,138,138,276,97,98,193,109,98,209,150,134,288,180,176,357,155,155,312,126,121,246,127,123,246,161,142,300,69,61,136,82,76,155,71,83,157,12,24,42,16,32,56,15,27,49,4,4,5,6,3,9,0,0,0,34,41,71,39,49,88,42,50,92,5,3,8,0,5,6,0,0,0,0,0,8,3,8,14,5,11,16,38,49,84,46,57,110,53,60,112,713,724,1439,665,685,1352,637,614,1251,100,82,180,87,88,179,73,79,153,817,802,1617,754,771,1527,702,693,1395,5,21,22,12,11,22,16,15,27,794,793,1587,735,751,1489,692,683,1379
