LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA36720,3,17,19,92,228,319,7636,7186,14825,7732,7431,15167,240,457,692,861,1328,2190,4501,3791,8293,5601,5577,11179,1274,2112,3385,1473,1656,3136,2650,2367,5014,5399,6136,11535,2762,3579,6336,1287,1307,2587,1702,1790,3496,5751,6675,12424,4275,5132,9405,1243,1205,2451,1710,2114,3826,7232,8449,15682,4992,5618,10604,1044,1096,2142,1832,2517,4353,7869,9224,17095,5009,5707,10714,897,1009,1911,1872,2675,4548,7786,9391,17177,4958,5269,10232,812,828,1637,1829,2621,4448,7597,8714,16312,4808,5071,9885,627,602,1230,1583,2393,3974,7021,8073,15087,5263,5160,10416,530,410,937,1496,2323,3819,7283,7893,15177,4594,4332,8924,330,232,564,1178,2102,3276,6100,6664,12770,3754,3210,6965,173,120,295,873,1902,2776,4801,5233,10038,2866,2122,4988,93,42,135,729,1733,2460,3687,3895,7587,1851,1146,2998,31,29,56,697,1897,2594,2579,3075,5651,1092,517,1616,15,4,20,673,1903,2580,1784,2427,4210,47745,49458,97207,9524,10088,19611,30958,39321,70277,88226,98862,187094,0,8,8,81,164,242,8053,7688
LGA36820,0,4,5,19,46,65,618,578,1199,642,627,1264,12,39,49,77,111,187,272,242,511,358,394,751,93,143,238,119,123,241,163,188,358,382,461,842,168,259,424,84,82,162,134,144,281,378,486,869,299,386,691,86,114,200,141,176,316,528,673,1204,337,406,749,95,115,211,171,213,376,604,737,1340,401,481,888,103,91,195,202,236,438,712,813,1527,427,528,953,84,83,168,215,251,468,728,860,1590,477,513,996,57,66,129,240,246,487,785,824,1608,537,531,1065,53,50,104,202,218,421,794,798,1593,478,429,912,39,28,63,169,188,360,694,641,1332,369,289,659,28,15,40,148,197,345,545,497,1042,234,167,402,9,6,14,108,169,277,349,342,698,168,90,263,7,0,4,63,177,244,238,271,510,74,31,112,4,0,4,70,161,232,157,197,354,4095,4306,8394,870,935,1810,2929,3382,6316,7892,8624,16516,0,0,0,17,21,36,623,555
LGA36910,0,17,22,90,205,300,4712,4437,9147,4807,4660,9470,260,551,814,785,1065,1845,2748,2444,5189,3788,4056,7846,1284,1829,3112,885,910,1798,1592,1446,3040,3760,4182,7946,2049,2357,4409,631,572,1201,1004,1094,2093,3676,4023,7702,2560,2951,5510,507,458,964,927,1198,2127,3999,4603,8597,2822,3192,6019,442,425,872,945,1327,2270,4212,4947,9159,2775,3055,5834,343,385,737,1066,1289,2363,4191,4735,8929,3030,3186,6216,295,300,587,1015,1353,2370,4341,4836,9178,2777,2773,5551,206,193,402,878,1230,2106,3860,4202,8058,2691,2641,5334,169,121,293,827,1214,2041,3690,3973,7669,2283,2157,4441,89,60,147,630,1128,1755,3003,3341,6343,1811,1462,3272,45,32,78,521,1059,1581,2387,2553,4939,1303,972,2275,25,14,43,439,1117,1556,1767,2104,3873,822,526,1344,10,6,23,338,1087,1420,1173,1619,2789,479,208,685,8,5,14,318,1037,1358,799,1253,2052,26950,27876,54827,4531,4753,9288,17973,22461,40431,49454,55090,104545,4,10,22,76,175,245,4673,4206
LGA36950,0,0,0,0,3,5,109,82,191,111,84,195,6,4,3,22,27,45,68,59,120,88,81,171,16,23,34,27,35,61,45,53,100,90,111,198,18,33,56,33,41,76,18,31,51,69,105,178,50,44,91,30,41,72,20,31,55,101,113,216,24,37,62,17,15,28,23,31,53,65,79,146,30,34,68,25,18,44,26,31,50,79,78,157,46,42,90,15,16,27,22,42,62,83,95,178,32,28,59,16,10,21,26,31,54,73,59,140,24,19,43,0,3,9,21,14,35,45,43,84,11,11,24,3,0,3,3,12,21,23,22,47,10,3,19,5,0,4,11,9,16,21,15,39,0,0,0,0,0,0,4,6,6,5,6,7,0,0,0,0,0,0,3,15,14,3,16,15,0,0,0,0,0,0,0,3,10,0,3,10,271,274,547,190,197,385,401,438,839,862,910,1775,0,0,0,3,3,6,125,90
LGA36960,0,0,0,9,13,13,110,119,222,110,127,234,0,0,0,39,53,92,113,118,224,148,172,323,8,5,15,56,53,109,60,87,144,127,149,271,16,19,31,60,68,132,42,56,99,118,133,258,34,33,62,37,41,81,30,37,65,100,104,202,32,28,56,41,31,72,24,33,61,97,95,189,41,43,83,22,20,42,36,20,57,105,86,183,45,45,89,15,14,24,31,32,66,90,94,182,30,31,61,10,11,19,37,36,74,70,82,153,21,26,51,8,3,11,22,18,40,59,46,105,19,10,26,3,0,3,8,17,29,31,26,57,8,10,20,0,0,3,8,24,38,20,36,62,4,5,10,0,0,0,8,13,14,12,11,27,5,5,10,0,0,0,6,13,14,9,15,25,0,0,0,0,0,0,3,0,6,3,3,12,259,261,518,302,305,606,535,618,1157,1101,1182,2281,0,0,0,0,5,5,109,92
LGA37010,6,21,23,118,295,411,5815,5328,11144,5938,5641,11580,225,511,732,1244,1833,3078,4262,3810,8067,5728,6153,11881,1403,2140,3540,1649,1763,3413,2494,2168,4665,5542,6073,11617,2283,2893,5171,1151,1130,2288,1521,1547,3070,4955,5573,10522,2951,3450,6405,942,976,1921,1347,1503,2851,5243,5933,11172,3086,3521,6607,759,736,1496,1400,1568,2966,5244,5820,11062,3038,3355,6395,582,633,1216,1422,1558,2977,5042,5547,10587,2983,3176,6154,508,512,1025,1333,1500,2833,4823,5194,10018,2718,2691,5408,350,310,658,1085,1207,2293,4154,4210,8365,2534,2269,4803,254,189,446,931,1177,2110,3720,3643,7364,1871,1537,3410,122,86,204,647,941,1590,2639,2563,5204,1278,1058,2336,58,38,95,514,832,1343,1854,1928,3777,797,591,1392,24,12,33,377,831,1213,1196,1441,2634,549,323,868,10,3,9,306,758,1060,860,1081,1942,254,125,377,0,0,3,217,691,910,470,818,1291,25962,27675,53635,7771,8519,16295,23671,25426,49096,57408,61618,119029,7,6,12,101,244,349,5549,5038
LGA37300,0,0,0,5,13,20,81,67,143,85,77,163,0,8,13,24,37,64,48,32,81,73,81,156,41,50,89,43,54,99,37,30,66,120,134,251,65,75,145,37,23,64,29,16,45,136,115,256,87,89,182,33,28,59,23,16,39,139,131,275,66,71,139,27,24,54,24,18,32,119,109,226,61,62,122,20,7,26,34,22,51,120,90,201,53,50,106,8,14,19,26,10,40,87,71,167,47,32,78,4,11,13,33,12,38,77,53,128,27,24,50,4,0,7,18,9,20,48,35,80,12,4,14,0,0,0,11,9,18,25,12,30,5,0,5,0,0,0,5,0,6,10,0,14,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,466,467,931,206,216,426,364,226,592,1045,908,1950,0,0,0,0,3,3,83,88
LGA37310,0,9,9,27,70,98,846,730,1573,867,810,1681,63,115,184,176,195,371,486,351,844,723,667,1393,277,394,667,191,199,388,287,230,523,753,823,1574,403,514,911,126,142,272,189,190,380,713,842,1558,578,635,1217,130,122,257,239,191,425,951,954,1903,607,659,1262,118,124,241,250,212,463,969,1001,1968,602,624,1228,99,82,177,250,208,460,950,913,1865,585,613,1195,67,65,136,231,196,426,880,879,1753,567,592,1161,55,47,101,210,157,368,829,801,1630,576,519,1087,53,31,82,209,178,388,831,726,1561,442,394,841,23,15,35,166,179,339,628,587,1219,357,282,629,22,5,26,125,190,315,500,479,981,251,159,405,9,7,11,102,152,257,357,309,673,143,77,224,4,0,3,91,174,270,235,260,493,70,29,99,0,3,3,76,168,243,148,195,342,5520,5610,11134,1082,1117,2193,3758,3514,7272,10363,10241,20599,0,0,0,20,58,71,879,751
LGA37340,0,4,4,17,61,80,756,581,1335,772,646,1421,18,55,76,139,244,384,522,368,892,685,667,1351,161,272,434,245,267,510,411,312,728,820,856,1674,306,428,736,212,211,423,262,206,465,775,843,1621,433,547,982,199,168,366,234,222,457,866,940,1803,501,528,1028,158,174,330,270,218,489,929,920,1851,494,582,1081,126,132,254,275,274,548,901,983,1888,583,633,1219,123,129,255,307,204,516,1016,966,1987,569,594,1161,96,82,173,248,211,458,912,886,1797,560,480,1042,70,55,123,246,168,415,876,704,1580,413,354,769,39,30,70,175,140,323,634,529,1163,284,192,477,21,10,35,153,149,300,457,352,812,182,119,304,6,4,21,84,148,232,275,276,555,98,60,153,4,0,8,77,114,189,181,174,351,47,23,69,0,0,0,49,102,149,95,124,225,4650,4880,9529,1468,1573,3040,4076,3421,7496,10192,9871,20068,0,0,0,14,28,49,705,590
LGA37400,0,0,0,0,9,6,23,18,36,22,23,44,0,0,0,9,7,16,16,11,31,29,23,48,9,17,25,4,9,14,14,16,40,29,50,79,11,13,27,9,10,18,8,9,17,30,29,60,18,16,34,4,3,7,10,3,15,34,27,59,25,33,56,7,6,12,9,7,17,36,46,83,21,28,52,4,12,14,17,12,26,40,42,80,28,28,57,8,0,8,14,10,19,46,37,85,33,29,57,0,0,5,15,13,28,45,47,89,20,20,49,0,0,4,13,5,17,38,27,70,22,19,40,0,0,6,20,14,38,44,36,77,22,13,34,0,0,0,11,11,15,27,26,53,12,6,22,0,0,0,9,11,16,23,17,38,6,3,6,0,0,0,12,5,16,13,10,21,0,0,0,0,0,0,8,8,9,6,8,15,229,235,463,46,54,98,188,155,346,467,446,911,0,0,0,0,3,5,11,19
LGA37550,0,0,0,5,3,8,47,52,98,51,58,106,0,0,0,10,13,24,26,30,53,29,43,73,0,0,0,10,13,24,15,26,39,24,39,70,4,6,6,11,9,21,12,10,21,23,25,52,0,0,3,12,9,16,16,7,27,28,20,49,0,4,6,11,9,19,10,19,25,20,31,50,5,0,10,11,8,16,13,15,26,24,26,47,5,0,8,7,0,5,12,13,24,17,14,36,3,0,6,3,8,12,14,9,15,23,17,33,0,0,3,4,0,5,0,12,14,7,8,20,0,0,6,0,0,0,0,6,7,4,9,6,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,23,21,44,75,73,147,154,208,362,255,303,554,0,0,0,0,0,0,37,43
LGA37570,0,0,0,0,0,0,13,14,24,14,13,30,0,0,0,7,3,9,4,9,14,10,14,23,0,0,3,4,3,9,8,0,6,7,13,24,0,0,0,3,0,4,4,0,11,4,6,16,3,0,0,4,7,10,5,3,8,11,13,26,4,6,11,6,4,8,5,0,9,20,11,26,0,0,0,3,7,10,0,0,8,6,9,12,4,4,3,0,0,0,0,6,10,6,10,16,4,0,8,0,4,4,0,4,5,4,9,14,0,0,0,0,0,3,0,9,9,0,10,5,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,23,36,32,66,49,57,108,94,106,198,0,0,0,0,0,0,6,9
LGA37600,0,0,0,7,16,17,119,99,222,123,115,237,6,4,8,29,28,54,81,78,159,109,109,221,3,0,8,16,22,44,64,47,107,84,74,155,5,4,11,28,16,44,35,43,80,67,62,137,12,17,28,18,9,30,26,36,67,63,62,125,17,29,46,16,15,30,39,42,76,71,84,155,24,28,50,12,11,22,27,44,71,60,81,144,24,14,37,12,9,27,18,29,45,52,53,104,14,14,27,7,0,9,26,28,47,47,36,80,12,10,17,3,0,3,10,14,24,17,20,38,4,0,3,0,0,0,3,20,20,6,20,26,5,0,7,0,0,3,0,6,8,8,9,17,0,0,3,0,0,0,0,8,6,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,3,6,117,117,228,143,141,286,449,490,946,713,747,1456,0,0,0,3,9,5,115,122
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,0,5,5,6,22,24,350,366,713,353,388,741,25,49,78,131,166,302,1288,1372,2655,1438,1584,3032,166,226,387,231,235,467,743,618,1364,1135,1077,2214,219,244,464,124,106,230,374,292,667,724,637,1355,186,181,370,81,69,150,277,197,475,552,450,995,150,150,299,70,37,110,189,139,330,417,327,735,140,145,289,37,39,75,213,197,411,391,384,777,161,191,353,48,28,83,177,149,330,395,374,767,182,205,383,42,36,75,158,153,312,373,395,768,242,211,453,49,25,74,164,180,341,452,414,864,174,142,318,14,22,34,107,119,229,296,288,584,115,95,213,8,3,11,60,113,174,185,210,399,57,53,112,4,0,4,41,85,125,99,137,239,59,40,96,0,0,0,38,84,121,96,123,221,42,17,63,0,0,0,41,102,135,84,115,201,1932,1940,3875,848,792,1640,4222,4165,8385,6997,6899,13898,0,0,4,13,17,30,408,375
LGA40120,0,0,0,4,15,14,1352,1218,2569,1354,1229,2583,20,31,52,32,83,115,901,629,1531,954,748,1697,151,232,383,128,143,267,313,230,545,586,608,1200,374,514,885,134,135,274,176,156,335,690,805,1495,709,922,1630,155,160,318,203,170,371,1066,1256,2325,980,1098,2075,185,194,378,205,240,444,1363,1532,2896,1041,1083,2123,173,193,363,251,261,514,1468,1536,2998,1076,1106,2183,169,172,337,280,285,571,1522,1568,3092,1008,1007,2019,140,141,281,220,290,509,1373,1434,2806,1008,1004,2008,100,84,183,190,244,432,1300,1326,2625,732,593,1322,58,32,89,125,225,353,910,849,1763,466,336,800,21,4,28,93,160,249,579,503,1082,306,197,502,8,6,15,63,163,228,371,375,748,176,101,279,0,0,0,71,177,246,245,282,530,98,47,147,0,0,0,45,191,236,149,240,393,8129,8282,16407,1308,1362,2674,4494,4636,9134,13931,14278,28215,0,0,0,3,9,17,1284,1163
LGA40150,0,0,0,0,9,10,328,276,599,325,284,604,12,19,30,19,41,62,156,120,272,185,176,361,40,72,112,46,51,94,92,74,161,169,194,367,98,114,212,37,39,70,60,40,96,197,187,383,142,200,347,41,47,89,54,57,110,232,303,544,197,224,425,60,79,137,79,72,152,340,373,713,202,229,434,64,54,112,101,78,182,364,361,727,232,200,437,37,28,64,80,62,138,346,294,640,185,169,351,30,22,46,60,55,111,272,247,513,175,159,335,20,13,30,59,49,108,250,220,473,132,116,242,7,5,15,31,40,79,172,163,330,90,54,144,3,0,3,28,25,51,114,81,198,46,23,76,0,0,0,18,25,41,71,51,122,28,13,39,0,0,0,9,28,40,36,41,77,9,4,10,0,0,0,10,27,33,21,30,49,1586,1607,3192,354,384,739,1156,1023,2181,3094,3018,6110,0,0,0,0,0,0,253,277
LGA40220,0,0,0,7,13,23,689,592,1284,701,603,1304,12,43,56,62,96,159,346,270,622,422,412,832,103,149,253,117,122,246,154,114,270,376,394,770,220,275,497,103,107,211,111,134,245,437,516,952,289,375,667,103,113,215,147,167,317,544,654,1194,394,429,824,97,103,197,165,216,379,647,749,1397,415,461,880,100,90,193,171,215,386,693,773,1461,471,514,989,96,75,168,199,220,423,771,809,1578,489,522,1010,71,82,149,174,198,366,730,795,1531,646,730,1379,58,51,109,162,219,383,868,997,1867,598,555,1159,37,34,70,137,224,362,770,819,1590,523,437,953,22,20,36,106,187,289,646,631,1280,334,237,576,13,7,23,92,176,270,438,423,861,216,144,364,10,4,16,83,183,261,306,334,634,101,39,143,4,4,8,57,176,235,160,221,388,4827,4909,9735,898,921,1820,2788,3294,6083,8507,9132,17639,0,0,0,6,14,17,574,591
LGA40250,14,21,29,4,0,3,96,83,180,110,111,218,41,47,91,0,12,11,64,66,134,108,123,236,54,55,111,17,15,28,51,58,111,123,130,249,46,37,79,13,6,18,29,36,68,82,84,164,32,44,79,8,11,23,28,31,56,71,85,156,31,30,62,0,8,7,36,24,59,67,58,126,37,31,66,6,3,8,16,37,55,60,68,127,10,15,18,0,3,8,20,26,51,30,41,76,25,15,35,7,5,6,15,25,41,45,47,84,8,14,23,3,0,8,16,25,36,28,34,65,7,7,13,0,0,0,16,3,21,27,12,40,5,3,3,0,0,0,9,10,19,9,17,25,3,0,10,0,0,0,9,0,8,13,9,18,0,0,0,0,0,0,0,10,10,3,10,12,0,0,4,0,0,0,5,4,12,7,8,10,314,308,625,60,61,125,410,453,858,784,827,1607,11,12,24,3,6,9,80,69
LGA40310,0,0,0,11,19,29,698,601,1299,706,617,1331,26,50,76,83,119,206,357,248,610,472,417,887,129,220,353,129,135,262,234,161,394,496,513,1006,266,348,610,113,108,213,148,119,264,526,566,1095,413,459,870,85,93,180,137,147,281,636,699,1337,511,560,1067,90,107,198,135,161,292,735,823,1559,501,556,1056,72,92,164,165,151,318,740,797,1539,536,574,1111,80,60,140,149,134,286,763,772,1537,550,544,1094,54,50,102,122,142,267,721,740,1465,522,487,1015,35,28,63,105,148,249,667,660,1325,400,352,753,22,9,29,71,128,201,496,487,982,283,245,530,9,5,14,66,131,199,361,381,737,250,165,415,5,5,10,65,145,209,316,322,632,133,102,240,0,0,0,56,169,221,189,276,465,90,44,135,0,0,0,52,205,251,139,241,386,4610,4713,9323,788,827,1614,2562,2787,5347,7957,8324,16283,0,0,0,4,13,19,672,654
LGA40430,0,0,0,0,0,0,50,45,95,50,45,95,0,0,0,4,11,14,23,11,36,27,21,48,15,16,28,3,9,14,21,13,31,43,33,77,18,29,46,7,0,5,12,5,20,40,35,75,37,45,81,12,13,20,9,9,22,52,70,122,40,41,77,13,10,23,25,13,43,71,64,136,53,58,106,11,7,15,26,12,36,86,74,164,40,62,104,9,9,20,28,16,43,77,86,163,54,60,114,9,9,12,24,17,33,83,82,167,75,70,142,4,11,11,29,22,51,110,100,208,62,55,120,9,4,13,29,11,40,98,79,178,32,38,74,4,4,6,13,18,30,44,61,108,43,33,69,0,0,0,12,30,40,55,57,112,21,12,31,0,0,0,15,18,32,35,32,69,19,5,23,0,0,0,17,27,39,29,29,63,504,515,1020,82,78,160,328,279,606,912,868,1783,0,0,0,0,0,0,53,48
LGA40520,0,0,0,3,16,15,316,271,592,317,289,605,7,11,25,59,72,129,173,120,291,244,198,449,61,98,158,56,65,118,114,115,222,221,275,498,97,125,223,44,44,88,89,85,169,227,252,482,130,166,297,48,45,90,80,83,163,250,295,545,166,185,355,43,51,98,99,107,202,314,348,654,174,213,385,38,42,77,106,98,202,311,352,669,226,222,445,32,29,62,110,111,220,365,362,726,212,230,439,30,16,51,89,86,180,336,333,663,247,219,462,16,17,37,83,93,173,347,325,670,166,149,310,6,10,19,59,62,121,232,217,451,135,134,272,10,0,10,37,73,107,183,204,389,124,101,224,0,0,0,39,89,124,162,185,350,80,37,113,0,3,3,32,80,114,108,120,234,32,16,41,4,0,4,20,103,129,51,118,169,1851,1898,3750,393,412,808,1427,1573,3002,3672,3886,7560,0,0,0,7,9,19,307,253
LGA40700,0,0,0,0,3,8,1354,1281,2635,1359,1283,2642,13,38,52,69,95,166,1263,1207,2467,1341,1343,2686,123,215,330,158,209,365,608,517,1122,889,942,1823,357,479,828,119,88,209,261,277,538,737,847,1580,619,788,1409,71,80,151,262,268,527,950,1137,2087,882,1048,1931,95,97,186,226,296,524,1202,1435,2643,967,1014,1980,99,105,204,225,412,635,1291,1525,2817,980,1092,2071,95,99,202,264,403,666,1344,1587,2931,962,956,1920,80,80,157,233,385,611,1276,1414,2690,976,979,1952,79,56,130,207,424,631,1257,1456,2714,838,679,1520,53,23,77,173,376,553,1061,1084,2142,570,542,1113,28,16,45,119,315,436,713,878,1591,461,326,792,16,5,18,107,384,494,579,714,1300,374,249,620,8,0,15,130,504,632,511,754,1259,229,118,344,9,3,8,145,639,784,377,759,1136,8344,8514,16858,974,971,1943,5570,7679,13248,14886,17163,32047,0,0,0,7,7,13,1378,1438
