LGA_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
LGA41830,289,0,0,3,7,18,317,153,8,0,0,10,8,172,131,12,0,0,12,9,147,185,8,0,0,10,7,203,222,12,0,0,15,3,242,272,13,0,0,13,12,292,169,4,0,0,4,12,180,92,3,0,0,3,3,99,48,0,0,0,0,0,48,1558,65,0,8,68,69,1698,221,10,0,0,10,18,250,146,3,0,0,3,7,150,120,11,0,0,11,11,141,136,19,0,0,19,13,159,224,7,0,0,12,12,248,254,7,0,0,7,30,286,229,5,0,0,5,17,250,100,4,0,0,4,6,110,32,0,0,0,0,4,41,1455,62,0,0,66,118,1640,203,15,0,0,15,19,233,111,4,0,0,3,14,129,128,15,0,0,15,25,165,113,12,0,0,12,19,144,167,10,0,0,10,12,191,243,13,0,0,13,24,276,267,12,0,0,12,27,308,130,7,0,0,7,19,149,42,4,0,0
LGA41960,196,5,0,0,0,22,225,121,0,0,0,0,12,132,96,4,0,0,4,4,106,141,0,0,0,0,14,156,145,0,0,0,0,13,157,198,0,0,0,0,20,222,133,5,0,0,5,6,144,52,0,0,0,0,5,62,22,0,0,0,0,3,21,1110,15,0,0,16,90,1216,195,3,0,0,3,22,220,91,4,0,0,4,11,103,93,0,0,0,0,14,105,119,0,0,0,0,11,134,172,0,0,0,0,16,191,183,0,0,0,0,17,209,209,0,0,0,0,20,232,59,0,0,0,0,3,60,35,0,0,0,0,12,48,1152,15,0,0,15,131,1298,183,0,0,0,0,18,204,72,3,0,0,3,6,85,113,0,0,0,0,9,122,105,4,0,0,5,19,123,144,0,0,0,0,19,166,192,0,0,0,0,14,212,217,3,0,0,3,25,243,95,0,0,0,0,14,103,32,3,0,0
LGA42030,3500,82,23,6,110,133,3742,2591,61,0,0,63,112,2769,2138,103,6,0,112,74,2317,2353,114,16,5,132,87,2570,2761,144,11,4,156,101,3017,2269,74,9,0,80,61,2416,1695,75,17,0,97,74,1864,1198,70,29,0,97,59,1354,434,23,13,0,33,30,494,18931,747,124,8,883,723,20539,3758,140,30,0,170,157,4081,2769,84,3,0,89,120,2977,2507,137,4,0,147,139,2791,2212,144,13,5,156,120,2491,2802,148,13,0,155,159,3115,2718,104,21,0,123,164,3005,2079,92,15,0,100,135,2313,1404,70,19,0,84,104,1594,571,24,12,0,34,69,672,20811,929,124,9,1062,1164,23035,4017,171,27,6,205,157,4375,2686,120,4,4,123,102,2917,2875,136,11,0,146,106,3129,2483,222,13,0,240,118,2845,2759,149,14,0,160,86,3010,3133,113,18,0,134,102,3368,2478,77,27,3,98,91,2667,1700,67,20,0,81,73,1852,722,38,12,0
LGA42110,733,12,0,0,16,27,771,407,4,0,0,8,10,427,287,5,0,0,5,4,297,461,11,5,0,11,16,495,657,16,0,0,16,18,689,599,8,0,0,8,20,631,443,14,0,0,8,15,471,242,8,0,0,8,16,266,103,7,0,0,9,10,118,3933,81,6,0,90,135,4160,656,22,7,0,23,30,713,349,5,0,0,5,20,376,292,5,0,0,6,22,326,406,20,0,0,15,27,452,535,8,0,0,14,45,593,692,10,0,0,9,45,751,511,9,0,0,9,37,561,258,3,0,0,3,23,286,80,0,0,0,0,4,85,3776,89,14,0,99,267,4134,573,7,5,0,10,53,640,323,6,0,0,6,27,359,314,12,0,0,13,22,347,321,15,0,0,15,36,374,450,14,0,0,13,27,494,687,10,0,0,14,42,745,600,16,0,0,16,49,664,309,5,4,0,7,23,334,94,3,0,0
LGA42250,1601,16,4,0,24,27,1655,792,10,0,0,10,30,836,621,16,0,0,18,54,692,1118,20,0,0,28,62,1202,1211,32,0,0,28,69,1308,1106,17,3,0,24,57,1186,556,20,0,0,25,40,618,236,12,3,0,14,18,268,63,9,0,0,9,15,83,7312,154,19,7,173,368,7853,1447,19,4,6,28,61,1537,747,19,3,0,23,74,840,595,11,0,0,14,160,767,895,19,0,3,28,167,1085,1185,37,0,0,37,181,1401,1106,30,0,0,30,114,1243,787,15,0,0,20,85,889,273,10,0,0,13,37,319,87,5,0,0,6,16,110,7115,171,11,8,189,890,8201,1343,19,11,0,24,88,1463,804,9,0,0,13,96,909,577,9,0,0,15,185,780,846,24,4,0,29,259,1131,1096,24,0,0,21,206,1318,1180,26,0,0,30,162,1373,958,11,0,0,15,120,1093,353,9,0,0,10,69,438,91,0,0,0
LGA42600,3823,280,106,7,388,148,4358,3724,361,32,0,394,189,4309,3212,655,40,9,702,205,4121,3460,483,39,6,533,171,4158,4516,402,42,3,447,214,5175,4531,249,53,0,308,186,5025,2766,188,38,4,224,119,3106,2283,181,37,3,218,131,2632,1472,90,34,5,132,118,1725,29783,2882,417,37,3344,1479,34600,4101,345,124,9,477,174,4753,3373,332,18,0,349,161,3888,3208,609,35,3,645,244,4099,3316,601,38,3,642,200,4165,4084,428,47,0,470,202,4758,4552,320,62,0,381,306,5239,3773,215,31,3,251,263,4294,2091,165,47,3,214,172,2479,1389,118,47,0,165,136,1685,29891,3131,444,33,3604,1864,35361,4218,479,96,31,605,107,4935,3468,340,9,3,349,79,3896,3038,788,28,0,814,126,3979,3410,824,38,0,862,133,4400,4118,472,49,0,524,129,4769,4862,400,45,0,439,165,5466,4979,224,52,0,277,183,5444,2776,158,32,6,199,128,3105,1359,86,30,0
LGA42750,746,22,0,0,22,19,790,321,8,5,0,11,9,343,383,25,0,0,23,20,429,504,30,0,0,32,23,554,692,29,3,0,31,29,747,741,17,0,0,17,33,792,416,3,0,0,3,27,446,183,10,0,0,10,10,201,88,0,0,0,3,12,104,4079,144,9,0,151,189,4416,674,27,7,0,34,61,776,327,10,0,0,14,33,376,377,21,3,0,28,45,444,424,14,0,0,13,32,475,607,30,0,0,25,49,686,747,18,0,0,18,86,852,608,16,0,0,16,64,688,232,9,0,0,12,36,284,108,4,0,0,4,13,123,4113,151,17,3,169,423,4702,696,24,3,0,32,55,776,317,19,0,0,17,32,361,393,45,4,0,49,40,480,412,36,3,0,38,36,488,535,18,3,0,18,45,603,745,23,0,0,23,82,851,742,17,0,0,12,55,804,365,4,0,0,6,31,403,98,5,0,0
LGA43080,183,4,0,0,4,7,195,91,4,0,0,4,4,101,58,3,0,0,3,0,65,125,4,0,0,4,9,142,161,5,0,0,3,6,172,166,0,0,0,0,16,178,79,0,0,0,0,5,86,70,0,0,0,0,0,77,19,0,0,0,0,0,21,960,22,0,0,25,48,1030,183,0,0,0,0,10,199,95,4,0,0,0,4,102,64,3,0,0,3,6,74,115,4,0,0,4,9,124,149,6,0,0,10,6,159,151,5,0,0,5,7,161,139,0,0,0,0,11,148,72,0,0,0,0,7,76,44,0,0,0,0,4,48,1005,19,4,0,26,61,1088,146,0,0,0,0,9,159,85,0,0,0,0,8,90,83,3,0,0,3,4,95,76,6,0,0,6,9,90,119,3,0,0,3,9,134,146,11,0,0,11,22,177,147,0,0,0,0,11,151,68,0,0,0,0,7,75,37,0,0,0
LGA43220,207,0,0,0,0,5,215,92,0,0,0,0,0,98,117,5,0,0,5,8,132,117,0,0,0,0,3,121,154,0,0,0,0,0,160,146,0,0,0,0,8,154,102,0,0,0,0,5,103,75,0,0,0,0,8,87,19,0,0,0,0,13,36,1035,7,0,0,7,43,1088,236,3,3,0,4,14,254,74,0,0,0,0,3,78,117,7,0,0,14,11,139,102,0,0,0,0,4,106,126,4,0,0,5,5,138,121,3,0,0,3,6,134,99,0,0,0,0,5,103,71,0,0,0,0,4,74,27,0,0,0,0,5,34,976,19,4,0,24,59,1055,207,0,3,0,6,9,223,61,5,0,0,5,10,75,89,13,0,0,13,4,111,123,0,0,0,0,11,135,103,0,0,0,0,9,113,146,0,0,0,0,3,152,109,0,0,0,0,3,116,73,0,0,0,0,6,82,37,0,0,0
LGA43360,351,5,6,0,7,3,360,229,3,0,0,3,0,234,216,3,0,0,3,8,227,248,5,0,0,6,4,254,291,5,0,0,3,12,314,364,0,0,0,4,25,387,272,0,0,0,0,7,279,159,0,0,0,0,11,172,51,0,0,0,0,4,58,2184,22,4,6,24,75,2280,351,3,0,0,3,17,367,189,0,0,0,0,12,203,216,3,0,0,3,16,231,214,9,0,0,9,13,232,242,8,0,0,8,14,261,367,3,0,0,7,19,386,339,0,0,0,0,21,364,193,6,0,0,5,30,226,62,0,0,0,0,14,77,2162,26,7,0,31,153,2347,311,4,0,0,4,8,329,183,9,0,0,3,13,200,185,9,6,0,11,5,202,205,0,0,0,0,13,225,236,5,0,0,5,14,251,330,10,0,0,8,28,369,410,0,0,0,0,29,444,214,0,0,0,0,15,236,80,0,0,0
LGA43650,2996,46,10,0,59,55,3108,1633,34,0,0,34,54,1725,1331,26,0,0,27,37,1393,1956,60,0,0,66,56,2074,2207,65,4,0,66,62,2332,1522,41,4,0,47,34,1595,876,27,0,0,31,26,934,390,24,0,0,23,18,438,165,3,0,0,3,6,177,13068,324,31,6,360,352,13787,3014,59,12,0,69,109,3191,1744,37,0,0,43,85,1873,1396,48,0,0,50,63,1506,1837,60,5,0,60,62,1961,2161,45,3,0,53,109,2318,1851,46,3,0,45,110,2009,1114,29,3,0,35,79,1221,457,20,0,0,22,21,494,144,13,0,0,9,6,163,13716,353,25,9,383,638,14733,2973,72,8,0,79,130,3181,1947,58,3,0,61,58,2074,1471,38,0,0,38,75,1584,1770,56,3,0,62,74,1907,2131,59,5,0,66,100,2297,2143,51,3,5,54,92,2292,1446,24,3,0,28,78,1550,631,13,4,0,16,51,697,165,11,0,0
LGA43710,1052,4,3,0,12,21,1086,468,7,0,0,7,19,499,434,12,0,0,16,28,478,655,13,3,0,15,52,724,738,18,0,0,18,40,805,631,4,0,0,4,26,654,397,11,0,0,13,16,427,176,5,0,0,6,6,189,52,0,0,0,0,0,57,4619,72,8,0,82,214,4920,1010,6,0,0,9,70,1091,449,3,0,0,5,55,504,459,10,4,0,11,94,568,627,11,0,0,11,99,734,780,16,0,0,17,92,885,749,9,0,0,9,73,831,525,9,0,0,9,44,579,202,7,0,0,7,25,227,64,0,0,0,0,7,79,4874,76,8,0,78,555,5507,1094,23,0,3,24,65,1181,451,9,0,0,9,33,491,460,19,0,0,19,54,542,670,16,0,0,16,87,772,742,13,4,0,16,115,872,821,19,0,0,20,72,913,660,5,0,0,5,69,735,291,3,0,0,3,23,315,76,3,0,0
LGA43790,2017,58,21,4,77,52,2148,1151,46,12,0,55,44,1245,917,61,29,0,90,24,1033,1329,75,10,0,89,44,1469,1496,69,11,0,84,49,1628,1533,51,14,0,66,43,1643,1068,48,13,0,59,34,1161,582,24,5,0,28,22,634,294,16,3,0,17,18,330,10386,445,117,13,571,329,11287,1862,57,11,3,69,94,2020,1087,45,6,0,50,59,1204,882,80,15,0,96,31,1013,1113,65,6,0,74,64,1256,1451,58,12,0,75,116,1640,1535,50,10,0,64,101,1696,1376,33,11,0,40,106,1519,664,27,12,0,40,51,757,296,18,0,0,23,63,383,10270,437,89,9,531,683,11481,1806,63,15,3,88,119,2014,970,46,11,0,56,70,1095,954,112,25,0,144,82,1177,990,71,16,0,91,80,1157,1326,59,10,0,77,78,1481,1474,48,3,0,59,93,1625,1576,44,7,0,51,110,1739,872,20,13,5,37,76,992,349,7,4,0
LGA44000,0,10,3,0,20,0,20,0,9,0,0,10,0,17,0,5,0,0,5,0,3,0,13,0,0,13,0,16,0,6,4,0,10,4,8,9,3,0,0,7,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,10,0,53,0,76,0,0,6,0,6,7,8,0,0,0,0,0,9,14,0,0,0,0,0,4,8,3,4,0,0,4,7,12,5,0,0,0,0,3,10,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,3,0,9,36,62,0,13,0,0,20,0,17,0,7,0,0,12,0,9,4,6,0,0,9,0,12,0,6,0,0,10,3,14,0,17,0,3,18,0,20,6,3,0,0,5,0,11,4,0,0,4,0,4,7,0,0,0,0,4,0,4,0,0,0,0
LGA44060,11135,1358,525,57,1944,389,13467,8986,1608,147,7,1767,344,11095,8834,2176,172,19,2356,337,11531,8825,1826,212,12,2045,300,11180,9674,1383,213,21,1617,312,11604,8772,950,230,18,1203,274,10253,5311,649,198,16,861,196,6370,4131,496,202,16,711,239,5083,1962,207,81,9,299,158,2419,67637,10652,1980,171,12806,2556,82993,11060,1970,808,57,2836,488,14385,8823,1923,231,15,2166,413,11402,8984,3232,291,31,3548,543,13073,8550,2566,243,14,2817,403,11776,8890,1638,275,20,1934,398,11218,9346,1172,339,16,1528,452,11318,6615,736,242,9,989,350,7956,3721,511,210,3,726,271,4718,2156,278,124,4,407,199,2763,68154,14020,2759,165,16947,3509,88618,11452,2712,583,172,3466,363,15281,8721,2060,79,3,2145,305,11172,9713,3966,196,6,4167,399,14278,8995,3817,224,6,4048,334,13378,8773,1977,273,0,2250,313,11337,9361,1261,394,9,1665,285,11310,8418,895,387,9,1293,226,9935,4371,523,237,8,767,158,5294,2213,273,130,0
LGA44210,1147,14,5,0,24,67,1241,671,8,0,0,9,55,734,510,19,0,0,23,89,619,874,21,3,5,29,106,1012,1186,28,0,0,37,105,1322,1411,39,0,0,40,76,1528,977,23,0,0,25,61,1060,433,14,0,0,22,23,477,126,3,0,0,3,9,137,7332,176,25,7,213,591,8135,1050,23,3,0,28,62,1134,704,17,0,0,18,61,776,587,26,9,0,32,109,737,706,26,6,0,27,125,860,1205,27,0,0,27,125,1354,1403,37,0,0,37,132,1571,1266,29,0,3,31,114,1402,536,15,0,0,19,53,608,155,10,0,0,5,21,190,7620,199,25,3,227,801,8641,1061,22,6,0,24,95,1179,632,11,0,0,11,65,708,617,16,0,0,20,102,734,645,29,0,0,34,152,825,1066,29,0,0,29,126,1228,1554,36,0,0,44,139,1736,1574,24,0,0,24,159,1748,720,14,0,0,20,62,799,191,9,0,0
LGA44340,9546,906,271,30,1216,213,10979,7155,1027,84,12,1128,210,8494,5125,1416,94,10,1520,195,6840,7031,1222,97,12,1328,166,8528,7635,977,89,0,1069,205,8912,7109,732,73,9,813,168,8085,4629,576,108,8,695,117,5442,2959,432,140,10,577,120,3654,1657,152,61,0,218,87,1957,52836,7455,1022,101,8574,1487,62902,9588,1139,372,28,1532,301,11424,6952,1140,70,6,1218,222,8391,4981,1587,130,13,1725,245,6960,6573,1419,103,4,1531,246,8352,7454,1082,105,10,1186,305,8943,6860,798,122,9,925,280,8063,5674,594,91,9,695,266,6635,2984,462,144,0,612,216,3810,1839,184,55,0,240,148,2226,52902,8413,1188,79,9677,2230,64806,9699,1447,249,86,1784,173,11650,7071,1128,36,6,1164,152,8387,5223,1632,70,0,1705,198,7125,6689,1709,97,0,1801,168,8664,7818,1220,115,7,1340,155,9313,7155,873,145,0,1018,168,8335,6418,590,113,0,704,163,7283,3912,473,117,4,599,145,4648,1784,243,87,3
LGA44550,6152,172,48,3,217,142,6516,3523,99,11,0,110,83,3721,3040,113,7,5,127,73,3237,4258,208,8,0,217,100,4576,4095,191,9,0,199,107,4403,3493,127,6,0,132,74,3705,1965,85,8,0,93,54,2107,961,63,6,0,68,31,1061,401,21,11,0,28,14,456,27896,1076,100,12,1191,677,29768,6215,191,44,6,238,285,6741,3910,131,10,0,143,168,4219,3434,217,10,0,216,182,3844,3948,246,3,0,256,217,4426,4359,196,5,3,209,224,4794,3853,141,8,0,151,222,4230,2895,101,7,3,113,157,3159,1198,57,5,0,69,105,1371,538,22,9,0,31,47,620,30359,1313,98,16,1430,1606,33394,6934,340,76,26,433,284,7652,4297,177,4,0,180,146,4623,4434,260,18,0,273,205,4916,4395,423,22,0,445,216,5055,4816,292,16,0,308,175,5297,4383,164,15,0,184,171,4737,3838,132,13,0,144,172,4156,1899,54,11,0,65,85,2042,668,27,3,0
LGA44620,4875,137,110,7,257,111,5250,3058,78,35,0,111,58,3220,2990,143,35,0,179,65,3233,2981,128,40,0,167,77,3228,3188,134,22,0,159,77,3427,2750,113,14,0,120,81,2947,1834,124,19,0,142,58,2032,1161,120,37,0,155,72,1387,447,30,14,0,46,29,525,23277,997,336,16,1343,617,25245,4628,276,88,5,368,210,5208,2869,156,30,3,180,133,3187,2834,157,33,3,196,154,3189,2672,203,51,0,254,153,3076,3126,161,38,0,205,165,3491,2952,128,22,0,150,165,3269,2295,91,20,0,119,180,2591,1310,125,18,0,146,113,1574,574,53,16,0,67,56,696,23270,1354,320,13,1687,1326,26281,4227,322,86,17,424,243,4898,2734,234,22,0,251,167,3152,2908,255,60,0,316,175,3399,2586,235,71,0,304,152,3035,2925,150,53,0,207,158,3287,3112,114,31,0,152,123,3384,2813,87,10,4,98,143,3058,1625,78,22,8,112,138,1874,623,47,20,0
LGA44830,443,10,3,3,15,20,475,236,5,0,0,5,10,251,204,8,0,0,8,8,222,259,7,0,0,7,18,286,475,14,0,0,17,20,513,463,9,0,0,12,10,487,349,14,0,0,14,9,377,178,5,0,0,4,8,191,75,0,0,0,0,0,78,2682,74,8,3,81,107,2876,379,6,0,0,6,19,402,239,7,0,0,7,18,260,160,4,0,0,5,13,179,237,10,0,0,10,21,262,399,11,0,0,17,24,436,528,9,0,0,12,28,564,396,9,0,0,6,44,448,198,6,0,0,8,12,224,79,0,0,0,0,8,88,2616,58,6,0,67,182,2861,356,4,0,0,5,24,392,188,4,0,0,4,20,209,184,6,0,0,6,7,202,208,5,0,0,5,19,235,304,7,0,0,9,30,347,552,17,0,0,18,46,615,458,8,0,0,8,42,511,229,7,0,0,7,31,271,74,4,0,0
LGA45040,3294,192,70,10,270,219,3783,2229,156,40,3,206,156,2591,1696,223,72,4,300,208,2209,2168,158,102,3,261,240,2665,2421,95,49,0,142,150,2717,2172,82,15,0,98,91,2361,1690,84,12,5,99,74,1865,1007,65,7,0,72,65,1141,354,23,6,0,27,28,406,17025,1074,371,34,1475,1238,19743,3029,249,109,13,373,214,3617,2229,238,71,0,314,190,2734,1828,325,260,6,588,272,2683,1728,297,69,0,370,220,2316,2395,162,49,3,217,205,2813,2294,87,26,0,113,156,2564,2076,76,17,0,96,151,2317,1145,73,9,0,85,81,1307,436,28,3,0,27,34,504,17160,1540,621,20,2180,1523,20862,3085,284,74,4,363,223,3665,2058,196,3,0,201,159,2419,2011,272,57,0,322,312,2642,1734,298,73,0,372,287,2388,2236,184,49,0,237,233,2707,2669,97,31,0,126,174,2969,2330,78,22,0,100,136,2566,1494,69,8,0,81,89,1664,535,37,6,0
LGA45090,1498,50,26,0,76,40,1621,786,32,20,0,60,41,879,857,61,61,4,129,36,1022,972,52,46,3,93,25,1087,1103,36,26,0,61,27,1188,978,12,5,4,20,45,1044,630,15,4,0,14,23,666,364,15,4,0,20,18,401,186,5,0,0,10,8,204,7375,283,182,11,477,262,8116,1382,125,34,0,155,64,1614,732,82,25,0,106,27,869,743,142,50,3,193,44,979,838,105,75,0,181,51,1059,1001,34,48,0,84,47,1129,996,20,27,0,53,49,1092,799,13,9,0,22,40,861,420,18,0,0,18,27,462,193,14,0,0,14,23,228,7103,553,266,4,822,362,8291,1344,129,48,8,184,101,1630,729,75,7,0,83,63,878,761,174,47,0,216,62,1041,821,166,74,3,243,76,1142,890,72,50,3,127,57,1070,1026,19,30,0,49,68,1139,882,12,16,0,28,67,978,535,4,0,0,4,46,587,188,7,0,0
LGA45120,808,0,3,0,5,17,834,402,5,0,0,5,13,419,412,10,0,0,10,14,440,462,9,0,0,9,8,482,679,9,0,0,9,19,706,676,4,0,0,4,16,695,476,10,0,0,10,9,501,281,9,0,0,9,7,297,125,0,0,0,0,4,132,4322,63,3,0,63,116,4504,752,0,4,0,9,44,801,409,5,0,0,5,31,439,375,7,0,0,7,21,403,425,10,0,0,8,22,457,572,8,0,0,8,36,616,694,3,5,0,9,46,745,582,8,0,0,8,46,631,273,10,0,0,10,11,298,134,3,0,0,3,9,142,4213,49,8,0,54,260,4529,732,22,5,0,29,57,816,370,4,0,0,5,27,401,351,13,0,0,20,22,389,428,15,0,0,15,31,473,495,7,0,0,8,33,534,710,8,4,0,13,35,747,643,8,0,0,10,23,681,348,0,0,0,0,27,379,116,3,0,0
LGA45290,3768,675,206,16,896,186,4859,3441,1158,118,11,1286,174,4901,3688,1602,81,18,1704,272,5657,3312,1171,108,12,1286,159,4761,3435,837,79,20,934,175,4544,3100,573,88,7,673,137,3911,1815,624,174,3,797,88,2705,1276,533,375,10,914,77,2266,894,165,166,0,329,60,1283,24724,7344,1387,100,8828,1334,34888,3726,861,258,26,1148,178,5050,3238,1059,129,10,1199,163,4603,3363,1702,130,9,1836,277,5474,2879,1370,101,10,1487,195,4564,3293,979,107,8,1096,216,4606,3194,659,99,4,767,182,4147,2513,533,111,5,651,138,3302,1319,551,286,15,853,122,2297,811,199,222,6,428,79,1314,24344,7922,1448,97,9463,1548,35357,3812,1132,213,63,1410,127,5345,3417,931,29,3,956,117,4486,3456,1994,109,5,2110,197,5758,2977,1669,114,0,1784,157,4924,3327,979,131,0,1112,131,4568,3564,735,101,0,835,128,4528,3092,525,145,0,677,118,3885,1853,494,174,3,677,87,2611,801,285,221,0
