LGA_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA17750,2334,1175,3511,2326,1305,3629,2509,1554,4066,2294,3214,5515,2321,3548,5874,2618,4282,6901,4058,740,4802,3953,711,4671,4180,811,4996,1082,2171,3245,1232,2642,3868,1562,3259,4823,751,2987,3732,695,2966,3657,758,2967,3733,1184,1883,3066,1191,1872,3063,1253,1777,3028,1556,145,1701,1486,137,1627,1615,164,1785,1904,1151,3051,1945,1123,3070,2110,1264,3375,262,184,445,235,139,377,346,229,576,15416,13648,29069,15389,14447,29834,16968,16315,33283
LGA17850,353,169,517,334,154,490,321,147,470,46,93,140,49,105,154,43,108,154,120,33,159,113,32,144,105,24,134,22,85,108,16,80,96,20,98,118,7,119,126,11,118,131,6,112,122,21,52,75,27,62,90,31,44,76,85,15,101,74,9,83,73,8,79,140,62,205,149,64,214,138,63,203,13,12,24,6,5,17,14,10,24,811,642,1450,790,623,1411,749,628,1379
LGA17900,392,201,590,339,155,493,271,154,427,96,199,293,79,202,284,63,160,220,170,41,204,147,34,183,106,27,132,92,203,293,92,202,291,99,183,288,25,207,232,21,176,190,24,135,153,43,76,119,41,73,111,29,52,84,172,27,202,152,26,178,105,23,128,242,89,332,197,88,285,122,77,206,32,21,49,26,20,46,18,16,35,1268,1053,2315,1090,971,2057,841,826,1668
LGA17950,295,125,421,255,113,363,227,111,343,44,110,155,35,106,139,25,90,108,111,23,137,106,20,128,102,23,123,14,79,97,15,82,94,8,78,83,14,112,125,17,87,107,12,90,106,15,42,60,20,48,64,17,41,58,115,15,127,81,9,93,89,14,107,113,39,158,88,52,142,92,59,158,18,12,33,11,10,19,13,13,24,740,567,1307,622,529,1147,590,513,1106
LGA18020,686,305,989,620,273,894,573,303,882,133,364,492,119,348,468,109,348,463,324,78,404,275,65,343,289,67,353,73,298,371,68,301,370,79,315,394,39,253,289,47,233,283,47,230,277,80,176,258,78,142,215,64,136,199,234,20,254,206,16,224,209,29,238,319,168,485,291,179,474,339,186,526,42,27,68,35,27,65,50,18,76,1932,1683,3615,1751,1586,3332,1762,1636,3401
LGA18050,3595,2537,6129,4147,3034,7178,4724,3724,8448,6814,6522,13332,6905,7273,14175,7619,8348,15962,2149,545,2693,2131,514,2644,2016,522,2532,1081,1726,2806,1130,2058,3183,833,1705,2535,1142,2940,4083,1047,2751,3802,1036,2622,3654,1207,1507,2717,1323,1562,2890,1253,1330,2584,462,41,502,460,56,512,494,91,587,808,298,1106,967,408,1376,811,343,1155,399,274,672,381,278,659,442,324,764,17655,16381,34034,18500,17930,36425,19213,19012,38229
LGA18100,342,169,509,329,157,484,300,150,454,53,132,183,44,137,177,47,145,193,124,20,143,129,29,158,117,34,148,25,104,128,17,92,110,22,120,144,13,101,120,13,117,132,23,110,125,25,58,82,28,64,87,35,57,88,97,8,105,90,8,98,103,8,116,110,55,158,119,56,173,133,63,200,11,3,18,7,5,14,10,9,20,801,650,1449,773,667,1441,786,700,1487
LGA18200,486,190,677,419,205,626,443,212,657,147,239,386,114,254,370,129,319,442,326,65,390,295,60,354,368,58,427,60,183,243,58,203,270,89,252,339,49,271,315,39,255,294,54,300,352,78,132,210,90,143,237,79,145,231,225,17,239,202,9,210,216,8,229,238,151,387,238,145,380,263,161,422,33,16,51,30,27,54,45,25,73,1641,1256,2896,1482,1304,2790,1688,1486,3174
LGA18250,3812,2331,6142,4263,2663,6930,4559,3173,7726,7170,6266,13438,7517,6959,14474,7857,7595,15460,1816,524,2337,1764,520,2286,1698,519,2219,824,1471,2298,883,1773,2658,788,1654,2442,1353,3358,4716,1289,3192,4479,1296,3121,4411,1128,1361,2489,1352,1591,2933,1210,1362,2570,438,64,500,467,52,522,544,77,621,702,376,1078,877,445,1327,777,421,1198,377,284,658,394,307,705,362,303,663,17620,16038,33659,18817,17496,36309,19090,18216,37312
LGA18350,1810,1020,2826,1888,1102,2994,2285,1506,3785,1749,2117,3866,1757,2406,4169,2183,2979,5156,2521,501,3025,2700,591,3291,3124,680,3799,553,1394,1948,599,1633,2232,669,1924,2594,410,1927,2337,412,1911,2320,473,2155,2627,657,1173,1825,729,1274,2001,732,1270,2009,1062,103,1163,1071,115,1188,1187,145,1334,1213,715,1925,1335,776,2116,1430,839,2265,206,140,347,201,130,329,218,177,397,10176,9084,19262,10696,9951,20643,12295,11664,23960
LGA18400,1775,852,2627,1996,1044,3040,2311,1412,3720,1211,2023,3240,1270,2319,3597,1290,2692,3986,3379,518,3894,3798,592,4397,4303,590,4898,499,1476,1971,610,1841,2451,632,2046,2678,557,2721,3273,571,2973,3543,594,3224,3812,560,1196,1760,666,1391,2056,689,1371,2061,1948,144,2095,2076,189,2265,2172,244,2411,1319,723,2046,1504,758,2267,1634,847,2479,234,150,387,270,183,452,287,204,493,11487,9809,21290,12758,11293,24057,13908,12621,26528
LGA18450,5281,2948,8228,5731,3510,9245,6698,4629,11323,8442,10161,18601,8849,11633,20485,10505,14113,24620,10902,1761,12667,11192,1860,13048,11817,1949,13766,3147,6347,9495,3463,7465,10926,3884,8782,12667,2512,9294,11805,2615,9385,12002,2767,9515,12282,2572,4855,7424,2821,5118,7937,2874,4789,7663,5650,285,5932,5176,291,5467,5425,540,5962,4922,2426,7345,5286,2485,7768,5434,2761,8200,837,519,1354,802,572,1374,892,636,1524,44248,38597,82854,45937,42310,88255,50295,47724,98020
LGA18500,3498,2356,5854,3717,2681,6396,4052,2968,7020,5829,5409,11238,6025,5870,11889,6189,6303,12489,881,297,1178,847,325,1170,741,323,1068,661,1079,1737,698,1126,1827,532,888,1422,919,2329,3245,829,2339,3174,814,2048,2861,903,1077,1978,1006,1202,2218,881,1088,1972,180,15,195,219,21,239,173,24,196,322,131,450,396,152,541,314,134,449,376,285,659,325,217,547,432,316,748,13571,12971,26544,14068,13936,28008,14136,14096,28230
LGA18710,911,587,1501,954,644,1593,1044,806,1844,711,880,1586,677,1000,1677,794,1163,1954,904,170,1070,866,176,1042,1063,219,1286,243,479,724,268,596,858,304,681,982,266,927,1195,267,934,1204,252,945,1200,195,316,512,217,307,522,211,314,532,342,18,355,337,18,353,345,16,361,451,203,653,430,217,642,450,211,662,84,78,162,99,69,173,90,84,177,4100,3666,7763,4117,3961,8075,4556,4446,9001
LGA19399,165,107,272,154,103,259,148,90,236,16,29,44,10,30,47,16,34,54,45,17,58,41,7,43,40,10,48,17,32,42,12,27,37,3,25,31,8,35,40,3,26,33,6,38,44,6,11,20,9,9,21,11,17,24,27,0,27,11,0,11,14,0,14,77,53,128,77,39,125,54,42,93,9,0,9,11,11,21,6,5,13,371,281,658,333,257,598,297,261,556
LGA19499,220,116,341,169,104,271,133,104,234,381,364,742,318,329,648,236,264,500,470,72,542,395,79,476,241,47,279,200,266,466,182,246,434,122,216,334,103,285,389,92,173,263,63,168,236,92,151,237,112,111,224,69,104,171,321,30,347,309,25,334,216,35,253,368,120,491,396,182,583,254,165,419,57,38,96,67,38,103,55,22,77,2204,1441,3653,2043,1290,3327,1388,1128,2511
LGA19799,0,0,0,3,0,5,0,0,0,0,3,3,11,10,17,0,0,0,4,0,4,11,11,17,0,0,0,0,0,0,4,13,15,0,0,0,0,3,3,0,18,16,0,0,0,0,0,0,4,15,15,0,0,0,0,0,0,11,0,11,0,0,0,12,0,12,12,3,15,0,0,0,0,0,0,5,3,6,0,0,0,22,13,28,61,74,130,0,0,0
LGA20110,633,389,1023,593,393,983,689,481,1172,308,480,787,306,497,803,425,689,1112,712,158,866,708,159,861,760,195,952,148,397,545,180,459,638,257,516,774,75,423,496,79,429,509,99,477,572,159,351,506,154,351,505,173,336,509,344,32,372,338,45,383,304,48,351,382,272,654,408,306,718,457,311,771,55,34,87,56,36,90,65,42,111,2808,2534,5345,2818,2674,5491,3230,3097,6320
LGA20260,648,331,985,581,284,863,616,327,939,208,395,604,204,423,620,213,467,682,497,98,595,446,115,558,436,116,555,240,418,662,312,435,744,267,501,771,77,321,401,57,335,390,82,360,437,151,258,415,139,251,388,125,233,357,255,19,274,241,19,263,248,34,276,440,302,740,478,318,798,498,336,829,78,41,115,53,28,84,72,42,115,2597,2187,4787,2509,2206,4711,2551,2419,4973
LGA20570,3017,1509,4528,3216,1626,4848,3802,2254,6051,3749,5090,8843,3994,5744,9735,4836,7259,12096,5463,986,6449,5391,1052,6439,6144,1184,7328,1259,3281,4543,1607,4000,5614,2065,5233,7300,1288,4392,5675,1187,4433,5620,1523,4998,6522,1632,2930,4562,1805,2988,4792,1944,3086,5024,2175,261,2437,2153,194,2342,2495,254,2750,2785,1651,4438,2922,1702,4623,3322,1912,5233,458,353,811,417,281,701,471,317,792,21825,20468,42291,22688,22025,44717,26600,26502,53104
LGA20660,4934,2334,7265,5222,2786,8013,6018,3722,9738,7804,8951,16748,8038,9738,17777,9296,11666,20961,6487,1088,7576,6037,1127,7163,6062,1228,7289,1856,3700,5553,2065,3867,5934,2126,4180,6312,2302,7047,9343,2336,6399,8738,2272,6265,8534,2246,3208,5457,2136,3020,5149,1965,2782,4746,1890,196,2085,1658,187,1840,1680,254,1933,2275,1131,3405,2414,1001,3418,2394,1051,3444,729,507,1229,501,390,889,538,421,958,30512,28156,58671,30409,28509,58916,32353,31568,63920
LGA20740,1117,651,1768,1131,677,1814,1442,958,2405,720,1043,1765,718,1193,1909,1132,1854,2984,1886,302,2182,1814,330,2147,2242,430,2664,323,930,1255,391,1153,1549,548,1571,2119,185,1049,1236,204,1064,1266,289,1436,1725,434,827,1262,508,934,1440,637,1042,1681,645,48,689,586,55,643,698,62,763,1159,565,1727,985,574,1555,1133,684,1815,156,102,260,139,80,224,204,135,342,6623,5522,12146,6479,6065,12542,8331,8170,16498
LGA20830,2116,1035,3147,2121,1101,3226,2353,1401,3755,1266,1980,3248,1304,2228,3531,1673,2998,4668,2783,496,3284,2947,550,3501,3553,663,4219,422,1446,1869,518,1771,2293,731,2521,3258,391,1867,2259,442,1948,2389,553,2468,3026,564,1062,1623,606,1141,1755,748,1339,2085,1334,125,1455,1348,125,1469,1635,180,1814,1567,984,2552,1715,1031,2745,2091,1247,3337,226,136,368,212,144,356,262,184,444,10666,9138,19803,11224,10035,21260,13603,13000,26602
LGA20910,6189,2830,9015,6811,3479,10293,7570,4566,12136,7237,7277,14514,7449,8054,15506,8012,8977,16991,2724,603,3326,2584,596,3189,2744,658,3399,1206,2248,3456,1419,2524,3942,1493,2710,4199,1397,4579,5976,1479,4385,5866,1566,4510,6074,1948,2444,4389,1949,2480,4431,1973,2448,4420,570,73,643,567,70,636,592,116,708,996,357,1356,1037,401,1441,1193,510,1699,601,445,1048,403,293,697,461,411,877,22868,20863,43730,23706,22284,45994,25602,24912,50508
LGA21010,652,343,994,579,324,902,612,365,973,345,557,899,289,574,861,312,663,978,765,157,918,724,158,884,782,161,941,157,463,616,153,506,652,164,622,789,133,512,644,130,487,615,137,496,630,180,372,554,174,314,491,181,300,478,426,39,464,377,32,407,404,62,468,500,299,808,451,295,743,519,326,848,84,46,132,55,49,103,81,48,137,3232,2788,6026,2926,2727,5659,3200,3054,6251
LGA21110,9246,4989,14233,9613,5829,15442,10309,6859,17169,15892,15230,31122,16212,16166,32376,17079,17952,35030,3935,1090,5024,3753,1060,4813,3728,1178,4911,2228,3885,6119,2548,4145,6689,2414,4299,6715,3180,7861,11042,2973,7419,10398,3067,7194,10260,3317,3978,7297,3406,4090,7497,3230,3917,7149,854,147,1004,878,124,998,1084,179,1257,1852,869,2721,1842,882,2727,2068,984,3052,1037,702,1737,732,593,1321,799,648,1443,41538,38750,80294,41955,40302,82264,43775,43216,86987
LGA21180,3870,2087,5955,4306,2361,6665,4373,2893,7263,4819,5659,10480,5150,6431,11587,6079,7836,13915,9686,1623,11306,9336,1745,11083,9564,1741,11306,2154,4971,7125,2609,5865,8471,2507,6587,9092,3393,8178,11573,3355,7641,10989,3586,7490,11081,2876,4728,7607,2992,5024,8015,2659,4442,7105,7873,1257,9127,8129,1279,9411,8189,1637,9831,6847,3864,10710,7651,4181,11825,6774,4258,11033,1539,954,2494,1214,767,1973,1430,934,2361,43054,33324,76382,44741,35288,80029,45166,37809,82979
LGA21270,674,221,895,559,183,743,571,219,785,94,251,343,96,253,348,90,260,354,249,60,307,226,39,262,233,53,284,42,165,205,34,183,216,31,200,230,28,196,226,27,185,215,32,193,227,51,115,165,63,111,178,58,101,160,185,20,204,156,8,161,184,16,204,212,127,340,189,132,325,223,143,365,26,15,44,20,12,37,33,12,48,1556,1168,2723,1369,1115,2483,1459,1190,2654
LGA21370,1994,963,2951,1912,923,2835,1890,1008,2898,698,1390,2085,655,1456,2106,759,1722,2482,1935,402,2337,1909,409,2323,2131,461,2592,317,1211,1529,362,1396,1758,429,1690,2125,249,1424,1673,258,1289,1548,248,1405,1660,501,981,1490,549,1040,1588,544,996,1538,1150,70,1219,1089,76,1167,1162,108,1270,1482,866,2351,1518,858,2377,1542,945,2489,181,123,307,152,88,237,184,137,319,8510,7434,15944,8401,7542,15948,8901,8473,17368
LGA21450,3066,1461,4531,3499,1806,5301,4409,2545,6957,1998,3045,5044,2523,4020,6539,3863,5898,9756,5979,900,6878,7107,1085,8196,8622,1497,10124,666,2588,3254,1014,3748,4763,1523,5466,6994,982,4288,5268,1295,5019,6314,1660,5958,7609,1259,2289,3547,1648,2961,4605,1841,3297,5134,2760,352,3117,3289,423,3712,4223,596,4821,2572,1322,3898,3183,1628,4817,4015,2144,6165,435,285,721,429,270,701,688,474,1163,19727,16531,36254,23996,20955,44950,30834,27871,58709
LGA21610,8159,3720,11877,9549,4583,14131,11562,6531,18090,7522,9021,16545,9176,11550,20726,12843,17035,29881,18017,2490,20507,19548,2968,22513,23521,3783,27300,2510,7931,10445,3720,11258,14971,4945,15502,20449,4648,14595,19242,5222,14916,20137,6480,16569,23051,4779,7582,12359,5560,8687,14245,6031,9033,15072,10389,1819,12209,11308,1808,13113,14323,2500,16825,8272,5138,13413,10070,5579,15650,11838,7198,19037,1739,1206,2944,1451,973,2429,2320,1530,3853,66045,53494,119538,75606,62314,137914,93863,79692,173556
LGA21670,401,169,572,374,167,536,351,210,561,173,352,525,163,327,490,160,372,529,615,135,747,574,153,721,582,146,729,104,363,475,142,416,561,180,541,722,86,351,433,81,324,400,93,359,449,168,337,507,166,323,492,162,316,481,331,24,362,280,21,302,313,39,354,431,286,718,464,312,773,449,319,772,49,39,90,43,29,75,56,43,103,2364,2059,4427,2285,2067,4352,2343,2346,4693
LGA21750,1146,607,1756,1055,569,1632,1123,642,1770,421,750,1171,425,745,1172,474,908,1379,1079,217,1294,1094,218,1309,1173,262,1434,214,828,1041,233,889,1128,249,1009,1255,158,684,840,163,707,870,170,757,929,287,575,863,261,560,820,279,580,861,659,30,685,665,29,695,734,54,792,1066,602,1668,1068,677,1749,1207,801,2011,101,51,157,101,79,180,128,81,209,5133,4346,9478,5079,4467,9544,5546,5101,10642
LGA21830,1497,823,2324,1320,705,2020,1300,708,2012,263,567,831,242,575,818,249,643,894,740,161,902,672,170,843,740,172,911,98,489,588,102,529,626,149,608,758,105,496,603,81,446,525,97,488,584,189,388,576,188,338,528,179,318,497,484,24,502,489,35,520,549,69,618,686,425,1116,706,440,1145,707,464,1173,86,46,130,78,53,130,95,47,139,4150,3418,7567,3881,3284,7164,4063,3520,7583
LGA21890,4278,2992,7271,5046,3733,8776,5975,5161,11135,8401,9936,18336,9515,12067,21580,11874,15228,27103,6356,1288,7647,6320,1437,7756,6511,1601,8116,1978,3960,5937,2466,4881,7344,2758,5265,8027,2890,6483,9372,2788,6342,9132,2966,6451,9420,2308,3263,5577,2643,3680,6325,2377,3265,5644,2775,377,3159,2517,335,2848,2622,438,3059,3321,1628,4948,3665,1737,5403,3494,1676,5176,883,691,1574,648,494,1144,780,626,1409,33190,30625,63806,35609,34703,70307,39362,39721,79087
LGA22110,1691,981,2675,1665,896,2565,1774,1100,2869,963,1577,2537,886,1615,2503,1048,1943,2996,2160,423,2580,2068,436,2501,2257,417,2675,500,1455,1958,516,1673,2191,617,2039,2660,322,1572,1892,343,1521,1856,359,1682,2042,600,1071,1672,645,1049,1691,647,1054,1698,1016,77,1093,964,75,1043,1098,99,1199,1445,861,2304,1405,947,2353,1612,1013,2626,211,124,330,182,120,300,254,185,438,8908,8136,17042,8679,8329,17002,9656,9533,19190
LGA22170,4167,2086,6255,4410,2533,6944,4910,3206,8120,3919,5453,9375,4100,6282,10390,4775,8009,12782,9496,1394,10889,9408,1504,10910,9906,1627,11535,1544,4477,6018,1872,5609,7482,2059,6338,8402,2022,7280,9300,1918,6972,8890,1991,6989,8986,2506,4270,6775,2691,4395,7081,2457,3987,6439,3932,551,4482,3869,507,4378,3741,626,4361,4026,2112,6139,4181,2099,6278,4410,2283,6696,800,547,1342,643,405,1054,727,499,1227,32416,28167,60582,33099,30307,63409,34983,33566,68545
LGA22250,793,360,1153,748,344,1091,666,300,970,171,331,507,147,350,496,166,383,545,470,108,574,472,101,564,490,112,604,57,297,355,74,338,409,68,381,448,76,372,449,65,366,432,62,345,401,116,236,355,135,243,377,118,223,344,323,22,343,301,27,326,329,20,348,341,203,545,411,240,646,387,245,632,62,37,98,37,18,56,63,32,96,2400,1975,4377,2382,2020,4405,2349,2047,4391
LGA22310,6464,3462,9923,7325,4149,11477,8441,5563,14008,10780,11192,21968,11537,12527,24063,13591,15191,28781,5163,1220,6382,4925,1223,6147,5110,1378,6484,1856,3435,5288,2074,4199,6273,2358,4820,7182,2840,7188,10029,2745,6639,9379,2897,7005,9896,2957,3366,6323,2929,3469,6395,2964,3468,6432,1458,171,1625,1361,164,1527,1597,259,1861,2059,910,2975,2250,996,3248,2386,1157,3535,878,663,1533,654,471,1121,789,658,1448,34456,31593,66047,35794,33844,69634,40132,39500,79628
LGA22410,938,541,1479,830,472,1304,867,551,1418,422,758,1180,371,738,1112,399,824,1225,1157,221,1379,992,208,1199,1013,213,1230,161,659,820,163,725,885,237,877,1115,134,723,855,141,656,799,130,657,786,205,538,744,196,480,679,214,459,674,889,59,947,955,63,1024,876,85,960,742,441,1186,706,450,1152,737,484,1218,132,75,211,100,56,151,153,58,212,4787,4014,8802,4458,3852,8308,4630,4202,8834
LGA22490,860,406,1267,957,462,1421,1070,584,1659,521,826,1349,603,966,1566,680,1306,1992,1404,224,1627,1567,298,1864,1965,326,2293,214,640,854,270,823,1096,356,1126,1477,198,891,1086,209,1007,1215,269,1192,1466,253,549,800,288,598,887,318,656,977,695,61,761,763,57,826,859,106,968,672,382,1047,717,411,1129,860,455,1312,124,64,192,117,73,192,135,63,200,4940,4035,8980,5490,4702,10195,6517,5821,12341
LGA22620,3421,1742,5169,3446,1903,5345,3895,2386,6276,3671,5195,8868,3869,5922,9789,4526,7519,12043,5814,1044,6859,5915,1147,7063,6555,1275,7830,1450,3353,4809,1742,4163,5904,2139,5378,7514,1347,4649,5998,1345,4685,6033,1487,5147,6637,1729,3261,4990,1792,3307,5098,1859,3209,5067,2528,341,2876,2650,296,2951,3081,390,3472,3362,1941,5305,3673,2088,5754,4101,2431,6529,537,348,883,406,316,725,567,360,928,23867,21879,45745,24840,23834,48673,28208,28088,56299
LGA22670,2520,1262,3789,3074,1581,4644,3307,2096,5406,3309,3377,6688,4016,4141,8151,5183,5552,10732,7274,1309,8583,7944,1416,9361,8213,1600,9815,1371,3415,4784,1834,4595,6427,1898,5520,7423,2279,4813,7092,2349,4548,6900,2476,4675,7147,1970,2762,4733,2378,3338,5716,2124,3164,5293,6087,1254,7341,6132,1151,7285,6808,1437,8242,5519,3692,9211,6400,3951,10351,6813,4910,11725,1152,696,1855,952,511,1464,1201,718,1915,31495,22576,54073,35076,25229,60303,38025,29677,67704
LGA22750,6539,3291,9835,7086,4002,11087,9014,5970,14977,8019,10608,18631,8908,12621,21531,11784,17578,29365,13136,2360,15494,12911,2616,15528,15546,3247,18789,2984,7759,10746,3860,9539,13398,5015,12579,17599,2735,9459,12192,2879,9779,12651,3499,11234,14732,3453,6573,10026,3929,6909,10836,4322,7191,11517,5641,735,6376,5514,694,6203,6780,1105,7881,6449,3658,10104,7002,3666,10665,8053,4431,12494,1176,824,2006,987,689,1672,1333,907,2241,50130,45270,95405,53062,50516,103579,65354,64239,129587
LGA22830,2754,1221,3975,2676,1242,3912,2825,1444,4266,1687,2762,4446,1761,2852,4615,1898,3408,5305,3195,575,3773,3091,590,3684,3472,621,4090,542,1839,2381,644,2173,2821,816,2716,3533,609,2626,3245,618,2555,3173,683,2652,3332,968,1762,2732,1016,1755,2773,1012,1684,2698,1637,171,1804,1671,137,1810,1813,185,1995,2449,1325,3776,2397,1362,3755,2654,1663,4311,319,210,522,272,165,438,362,244,606,14155,12495,26647,14142,12834,26975,15530,14614,30136
LGA22910,639,374,1011,677,399,1079,801,535,1338,492,713,1206,479,732,1212,649,877,1529,808,155,963,814,186,1003,883,197,1079,192,480,676,219,546,774,227,611,839,141,531,677,152,525,680,160,528,685,152,329,483,155,298,452,180,283,466,304,22,329,272,33,302,279,41,315,431,297,728,429,322,748,449,321,773,76,51,128,60,34,99,70,64,135,3246,2957,6202,3264,3080,6347,3706,3451,7159
LGA22980,483,163,648,420,162,582,425,161,582,88,217,303,86,218,305,98,245,336,221,46,262,209,51,254,198,50,251,43,187,227,35,187,227,31,219,243,38,188,233,35,180,209,27,178,206,47,96,145,46,92,139,52,85,135,198,11,211,165,7,170,197,22,214,228,137,368,240,133,373,239,141,381,23,19,45,27,15,39,25,18,46,1366,1065,2436,1253,1042,2301,1292,1112,2402
LGA23110,3137,1774,4903,3686,2340,6023,4255,2949,7207,4104,4900,9002,4615,5746,10360,5315,7049,12360,4540,785,5324,4368,813,5182,4307,842,5147,1110,2251,3360,1328,2617,3947,1381,2849,4230,1681,4569,6254,1691,4376,6064,1661,4490,6157,1337,1955,3298,1480,2144,3623,1364,1970,3335,2587,316,2900,2405,352,2757,2174,412,2586,2322,1132,3453,2216,1035,3245,2137,968,3099,591,354,943,473,296,772,524,372,900,21410,18038,39446,22258,19715,41976,23111,21913,45021
LGA23190,1104,445,1550,1030,439,1473,1081,531,1610,572,986,1560,529,1036,1565,573,1179,1751,1120,233,1363,1095,207,1304,1174,227,1400,215,671,887,251,787,1034,323,909,1231,256,860,1115,202,855,1063,195,901,1095,391,614,1007,411,608,1024,349,562,909,575,50,622,492,37,532,575,52,629,554,348,904,637,355,994,678,378,1055,111,63,177,83,45,126,105,71,176,4908,4270,9172,4733,4375,9109,5061,4797,9857
LGA23270,4296,2056,6348,5101,2563,7665,6417,3740,10159,4073,5112,9188,4926,6516,11441,7306,9961,17264,10493,1502,11990,10857,1629,12484,13600,2102,15706,1985,4879,6867,2755,6992,9749,3550,9246,12797,3060,8774,11835,3267,8681,11953,4089,9852,13945,2596,4635,7233,3059,5450,8514,3333,5735,9065,6701,758,7454,7774,831,8599,9419,1227,10648,5253,2757,8004,6115,2861,8973,7308,3526,10826,1221,792,2009,1002,638,1641,1510,973,2481,39667,31262,70930,44862,36160,81027,56532,46355,102892
LGA23350,809,460,1271,760,476,1238,939,554,1495,521,869,1392,481,944,1432,570,1149,1717,844,189,1036,876,191,1068,951,224,1173,191,506,696,228,596,824,248,693,942,138,642,784,134,664,800,139,676,818,193,408,596,200,371,569,196,394,594,462,56,523,445,52,501,485,60,539,607,326,930,600,335,937,560,377,933,86,52,139,73,53,126,82,70,152,3851,3506,7357,3803,3692,7488,4166,4200,8366
LGA23430,6027,3062,9087,6693,3676,10367,7631,4927,12556,7189,8527,15712,7982,10052,18037,9296,12271,21568,8729,1392,10115,8423,1501,9921,8623,1639,10259,1845,4390,6237,2213,4977,7189,2357,5798,8153,2882,8729,11617,2871,8425,11293,2968,8521,11486,3074,4260,7333,3263,4502,7766,3057,4124,7176,3159,492,3648,2811,434,3243,2894,508,3400,3419,1677,5095,3451,1672,5124,3582,1729,5311,923,627,1545,670,486,1158,800,583,1381,37237,33150,70393,38377,35719,74102,41191,40091,81284
LGA23670,6096,2769,8859,6152,3126,9282,6682,3798,10483,7182,7809,14994,7515,8670,16187,8749,10401,19146,10853,1732,12586,10066,1699,11766,9870,1893,11758,1868,4965,6829,2073,5739,7810,2148,6252,8397,3175,10078,13259,2963,9212,12175,3058,8755,11818,3309,5167,8478,3375,5030,8408,3024,4612,7638,3896,824,4720,3532,706,4237,3611,767,4374,4001,2456,6455,4019,2250,6267,4085,2368,6452,825,587,1407,705,516,1216,843,611,1453,41210,36384,77592,40404,36945,77349,42071,39450,81521
LGA23810,1870,978,2850,1778,1005,2778,1799,1251,3054,1751,2771,4527,1618,2873,4492,1808,3363,5175,5061,658,5720,4559,679,5242,4599,778,5379,702,2406,3107,821,2688,3505,1012,3245,4260,753,3391,4138,764,3236,4000,881,3495,4382,939,2274,3214,952,2147,3101,1068,1971,3044,2271,137,2408,2177,128,2306,2202,191,2399,2395,1194,3587,2309,1192,3502,2426,1360,3782,433,282,712,354,225,577,393,277,668,16171,14091,30259,15332,14157,29492,16192,15948,32139
LGA23940,746,333,1082,680,312,991,673,317,987,79,219,304,68,232,299,73,260,337,237,58,293,203,53,254,241,54,293,32,197,226,43,180,222,47,231,279,41,211,250,36,198,237,42,215,258,55,115,167,54,101,158,47,128,180,164,20,179,176,19,201,206,28,230,266,123,388,272,147,418,280,179,461,34,19,52,29,26,52,36,29,61,1651,1290,2939,1558,1280,2836,1650,1436,3085
