LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA31750,0,0,0,0,0,0,18,13,27,15,12,25,0,3,3,0,0,0,0,0,0,0,0,0,10,6,18,11,11,20,3,4,13,0,0,0,0,0,0,0,0,0,14,7,22,23,10,34,8,11,18,0,0,0,0,0,0,0,0,0,9,0,11,14,13,27,9,11,22,0,0,0,0,0,0,0,0,0,7,0,8,13,9,28,3,8,5,0,0,0,0,3,9,0,0,0,5,0,4,8,9,19,6,0,3,0,0,0,3,0,3,0,0,0,3,0,4,8,5,11,10,3,14,0,0,0,0,0,5,0,0,0,3,4,4,15,11,24,14,11,21,0,0,0,0,0,8,0,0,0,3,0,5,17,12,32,7,4,11,0,0,0,5,0,4,0,0,0,4,0,5,15,6,19,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,4,5,4,0,0,0,0,0
LGA31820,0,5,6,3,0,3,2294,2166,4456,2397,2357,4755,501,665,1175,34,79,110,30,31,61,4,3,13,1985,1815,3800,2558,2597,5156,910,1127,2042,73,145,217,69,117,185,0,10,11,1305,1221,2528,2371,2624,4993,1225,1419,2643,105,163,266,127,189,313,4,14,16,921,863,1778,2379,2646,5025,1323,1428,2747,120,192,319,172,266,438,12,25,34,786,731,1514,2411,2647,5058,1535,1607,3141,202,214,413,322,487,808,16,48,58,798,624,1420,2865,2973,5836,1620,1838,3453,195,244,443,440,616,1055,35,90,123,681,536,1219,2972,3324,6297,1943,2139,4080,196,239,434,626,743,1369,46,145,189,612,395,1003,3410,3660,7068,2201,2306,4507,203,225,424,654,753,1406,78,281,359,454,308,754,3588,3865,7455,2315,2318,4638,194,190,382,650,647,1300,140,399,541,289,167,456,3593,3720,7315,2408,2161,4571,154,112,261,561,566,1126,203,615,816,174,108,281,3501,3564,7062,1838,1391,3234,94,65,156,385,320
LGA31900,0,0,0,0,4,4,442,397,840,448,417,867,80,135,211,4,0,7,3,0,5,0,0,0,412,342,754,496,477,973,178,222,405,3,12,17,9,10,23,0,0,0,225,175,401,420,420,843,259,243,510,14,24,35,22,24,45,0,7,7,135,148,283,428,446,876,243,274,513,33,30,62,41,35,82,7,10,13,126,79,209,443,438,881,320,317,638,32,31,65,48,62,110,0,8,8,136,96,232,533,518,1045,305,375,683,28,27,47,72,74,140,6,15,23,136,78,220,542,564,1113,347,357,707,30,29,58,96,79,177,6,18,27,123,69,190,606,551,1160,384,378,764,33,33,71,111,109,224,15,40,51,94,52,152,636,626,1259,421,373,789,32,25,55,77,68,143,26,57,83,60,34,91,615,555,1164,334,302,633,27,8,37,82,47,131,46,107,152,38,14,58,532,484,1014,264,217,480,12,5,15,49,39
LGA31950,0,0,0,0,0,0,28,16,45,28,15,43,0,0,3,0,0,0,0,0,0,0,0,0,24,19,38,22,18,44,0,4,9,0,0,0,0,0,0,0,0,0,11,3,18,13,11,26,8,4,15,0,0,0,0,0,0,0,0,0,5,5,11,15,5,24,10,4,11,0,0,0,0,0,0,0,0,0,5,4,13,16,10,25,8,0,10,0,0,0,0,0,0,0,0,0,3,3,3,12,9,17,6,4,10,6,0,4,0,6,4,0,0,0,7,0,7,14,11,23,12,12,20,0,0,0,5,0,4,0,0,0,6,9,10,26,18,42,8,7,16,4,0,3,0,0,0,0,0,0,0,0,0,11,11,19,7,5,16,4,0,5,8,6,9,0,0,0,0,0,7,17,15,31,0,0,8,0,0,0,6,5,8,0,0,0,0,0,0,7,3,12,0,0,3,0,0,0,0,0
LGA32080,0,4,10,5,4,13,4491,4392,8884,4609,4571,9182,632,1003,1636,49,64,117,28,43,67,5,10,10,4463,4389,8851,5175,5509,10680,1743,2261,4003,117,223,337,123,220,342,11,22,32,3364,3275,6639,5361,5993,11358,2410,2939,5357,208,283,489,280,412,693,13,34,41,2493,2344,4841,5407,6007,11419,2717,3118,5836,239,340,572,410,638,1056,14,40,55,1965,1953,3915,5348,6096,11440,3000,3213,6208,309,417,726,647,920,1569,29,106,128,1774,1644,3418,5757,6299,12052,3052,3081,6132,294,364,658,846,1050,1900,40,151,194,1578,1288,2870,5814,5941,11750,2958,2765,5726,311,332,645,904,1174,2076,70,243,307,1329,921,2251,5571,5430,11005,2783,2656,5436,274,292,555,922,1129,2051,106,354,464,896,688,1578,4979,5110,10088,2436,2298,4728,210,201,409,820,956,1773,156,502,660,670,358,1031,4294,4312,8607,2273,1727,4001,176,155,333,718,761,1475,210,662,868,396,208,600,3771,3511,7279,1443,1069,2507,92,65,161,405,435
LGA32250,0,0,0,0,0,0,81,84,168,86,88,173,7,18,24,0,3,3,0,0,0,0,0,0,61,63,125,70,82,149,13,12,30,3,0,6,0,0,0,0,0,0,69,37,104,96,51,143,16,24,38,0,0,0,0,0,4,0,0,0,32,35,66,51,57,105,24,23,46,3,0,6,6,6,6,0,0,0,25,41,67,59,69,126,14,18,34,0,0,4,6,9,14,0,0,0,28,26,51,53,53,104,37,29,66,9,5,15,10,4,16,4,0,5,41,26,67,94,71,161,31,38,68,3,0,0,10,5,17,3,6,6,28,31,57,73,75,150,38,24,67,3,0,3,16,15,27,0,6,10,28,16,40,82,67,150,19,21,41,0,4,4,11,10,23,0,4,3,17,7,24,53,44,96,18,20,43,0,0,0,11,3,14,5,4,16,4,3,10,43,39,83,17,12,31,0,0,3,6,3
LGA32260,0,0,0,0,0,0,662,521,1183,678,559,1235,131,223,355,6,10,13,7,9,10,0,0,0,681,516,1192,821,750,1571,312,363,673,16,32,46,23,23,48,4,3,3,448,424,868,802,829,1630,400,424,824,26,38,71,34,40,72,0,6,3,333,290,623,800,792,1592,377,438,816,17,47,70,38,49,92,5,6,10,280,265,547,727,804,1532,435,462,895,50,48,96,69,82,155,5,14,17,279,264,540,833,874,1701,502,535,1038,52,53,108,115,171,282,7,31,43,302,206,506,978,996,1970,578,656,1238,50,55,103,185,184,370,21,47,62,273,154,430,1107,1094,2199,686,704,1392,81,66,143,223,195,422,34,82,112,243,125,369,1268,1169,2439,703,594,1294,49,46,95,208,178,381,41,104,142,148,84,230,1154,995,2149,563,486,1049,46,33,80,211,109,317,57,163,224,76,34,111,953,827,1781,404,338,745,22,3,32,84,60
LGA32270,0,0,0,0,0,0,903,772,1676,941,827,1770,234,290,527,9,12,22,10,10,23,0,0,0,829,699,1531,1089,1015,2105,476,536,1019,33,39,80,28,31,63,0,0,5,537,405,942,1080,1020,2098,692,723,1419,37,60,93,54,64,121,0,8,8,353,278,623,1140,1125,2260,576,599,1172,45,57,102,91,69,157,0,8,9,262,185,445,971,919,1884,601,563,1168,62,39,101,129,97,229,6,8,19,204,136,339,1006,849,1852,571,524,1095,59,46,101,125,121,239,7,12,28,173,114,293,935,825,1761,586,532,1108,60,40,102,158,141,296,17,37,52,151,71,221,967,815,1777,516,438,961,55,38,91,135,121,253,11,35,51,101,31,137,816,673,1490,353,278,626,29,22,48,111,71,179,28,41,65,51,22,77,569,425,996,232,199,428,25,12,39,83,47,133,23,75,98,24,13,36,393,342,735,153,122,272,8,5,14,39,22
LGA32310,0,0,0,0,0,0,263,250,509,270,272,537,42,87,129,3,6,9,0,3,3,0,6,6,236,192,425,282,288,573,115,116,233,9,16,21,8,10,21,0,5,4,175,149,314,309,289,601,149,178,330,9,16,30,7,24,32,3,3,8,133,135,270,309,364,677,157,178,331,13,32,45,19,35,54,0,4,7,90,105,194,275,355,628,180,209,385,23,26,45,45,51,98,4,3,4,118,98,217,367,383,753,205,230,432,24,16,42,48,53,102,3,0,10,103,83,184,376,391,770,202,216,425,26,42,62,60,75,132,0,22,22,64,44,110,350,396,749,247,236,481,23,13,41,61,79,139,6,28,36,72,32,100,407,387,796,256,229,484,26,10,35,71,72,143,7,41,57,48,23,74,412,378,787,202,203,403,17,12,27,64,46,108,34,75,108,29,8,37,343,340,684,160,118,279,8,0,11,44,25
LGA32330,0,0,0,0,0,0,38,57,91,38,57,91,0,0,0,0,0,0,0,0,0,0,0,0,34,53,88,34,53,89,0,0,0,0,0,0,0,0,0,0,0,0,26,45,70,27,47,72,0,3,5,0,0,0,0,3,3,0,0,0,26,27,49,28,32,56,7,4,7,0,0,0,0,0,0,0,0,0,19,38,58,26,41,62,5,6,7,3,0,4,0,0,0,0,0,0,21,28,53,29,37,71,7,8,13,0,0,0,0,0,0,0,0,0,22,18,39,29,26,47,9,5,10,0,0,0,0,0,0,0,0,0,15,20,38,22,23,47,6,3,9,0,0,0,0,0,0,4,0,6,17,15,35,36,22,57,0,0,3,0,0,0,0,0,0,0,3,3,7,9,10,10,8,16,0,7,5,0,0,0,0,0,0,0,0,0,4,9,12,5,14,15,0,0,0,0,0,0,0,0
LGA32450,0,0,0,0,0,0,163,127,292,164,127,291,28,33,63,0,3,4,0,0,0,0,0,0,170,102,269,202,140,343,52,45,98,7,6,13,0,6,10,0,0,0,96,68,167,159,123,287,80,57,137,7,6,11,10,5,17,0,0,0,86,80,164,183,146,328,63,42,111,9,4,11,15,7,20,0,4,4,49,30,87,138,83,226,76,40,114,5,3,10,13,9,30,0,3,0,39,39,84,138,105,240,56,50,109,5,7,12,19,7,25,0,4,4,41,23,69,128,91,215,61,46,113,11,0,10,25,17,44,0,5,6,44,18,57,135,85,229,73,45,112,6,0,4,18,22,38,4,5,5,23,17,45,126,89,215,46,36,87,4,3,6,14,8,17,0,3,7,14,0,14,86,55,140,30,27,54,0,0,0,16,4,26,0,9,10,10,6,15,65,43,105,19,15,38,0,0,0,6,4
LGA32500,0,0,0,0,0,0,105,101,207,107,102,212,22,12,30,5,0,5,0,3,3,0,0,0,127,100,231,153,113,275,47,56,101,3,5,5,0,0,3,0,0,0,122,104,227,184,159,342,40,59,95,3,4,12,6,3,9,0,0,0,73,78,154,115,145,261,53,53,109,0,5,9,15,7,21,0,0,0,94,69,166,167,137,300,67,68,132,6,6,12,8,9,18,0,0,3,71,66,131,145,142,291,66,55,121,15,14,27,31,24,49,3,3,9,62,39,100,175,135,313,87,73,157,10,13,20,40,31,68,3,3,5,60,24,87,199,137,343,84,88,174,4,9,16,50,37,92,8,11,23,47,41,89,193,197,389,57,60,117,10,5,17,43,25,69,8,14,29,40,26,62,162,142,298,68,41,103,10,0,11,51,25,73,5,23,29,31,3,35,168,86,254,43,32,69,7,0,8,33,7
LGA32600,0,0,0,0,0,0,4,9,13,3,11,11,3,3,3,0,0,0,0,0,0,0,0,0,22,5,27,29,5,31,3,5,9,0,0,0,0,0,0,0,0,0,8,11,11,11,12,20,4,3,11,0,0,0,0,0,0,0,0,0,4,0,4,12,7,20,4,7,8,0,0,0,0,0,0,0,0,0,3,5,5,4,12,20,3,0,6,0,0,0,0,0,0,0,0,0,9,6,16,17,11,24,3,3,8,0,0,0,0,0,0,0,0,0,3,0,4,6,3,13,8,4,15,0,0,0,0,0,6,0,0,0,0,4,10,8,14,22,4,3,5,0,0,0,8,0,8,0,0,0,0,0,6,10,4,12,6,0,3,3,0,3,3,0,3,0,0,0,0,0,0,11,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
LGA32750,0,0,0,0,0,0,13,13,24,13,13,24,0,0,3,0,0,0,0,0,0,0,0,0,14,14,31,15,18,29,4,4,3,0,0,0,0,0,0,0,0,0,3,6,12,5,10,14,0,7,6,0,0,0,0,0,0,0,0,0,3,4,7,4,10,18,9,3,9,0,0,0,0,0,0,0,0,0,5,3,8,12,4,23,4,5,5,0,0,0,5,0,7,0,0,0,3,3,5,11,6,19,4,3,9,0,0,0,0,3,3,0,0,0,3,0,8,9,11,20,14,8,16,0,0,0,0,0,0,0,0,0,8,0,11,16,12,31,5,4,9,0,0,0,0,0,0,0,0,0,3,0,8,7,8,16,4,3,6,0,0,0,0,0,0,0,0,0,0,3,3,4,10,15,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0
LGA32770,0,0,0,0,0,0,61,69,129,61,69,129,0,5,0,0,0,0,0,0,0,0,0,0,67,67,132,71,67,135,4,5,9,0,0,0,0,0,0,0,0,0,40,57,97,47,58,111,4,10,10,0,4,4,0,0,0,0,0,0,25,30,61,24,46,71,9,10,11,0,0,0,0,0,0,0,0,0,38,38,69,44,45,89,15,8,20,0,0,0,0,0,0,0,0,0,23,27,49,34,37,72,14,6,20,0,0,3,0,0,5,0,0,0,24,20,43,36,31,66,6,19,27,0,0,0,0,0,0,0,0,0,8,5,15,15,34,50,11,13,27,3,3,9,3,8,6,0,6,6,11,9,13,31,37,61,10,3,13,0,0,5,0,0,0,0,0,0,4,0,3,19,3,23,3,0,6,0,0,0,0,0,0,0,0,0,5,0,5,8,3,9,4,0,4,0,0,0,0,0
LGA32810,0,0,0,0,0,0,260,229,487,265,234,503,22,41,71,0,0,0,3,3,7,0,0,0,322,337,657,349,382,735,85,105,192,3,13,15,3,11,15,0,0,0,305,292,592,398,422,819,119,165,284,7,10,19,16,30,42,0,6,8,190,191,383,333,399,732,150,198,354,18,21,37,32,38,64,0,4,4,164,132,294,359,397,753,186,210,398,23,21,38,42,54,94,3,5,4,178,124,305,433,408,841,224,216,438,29,41,72,52,71,120,3,0,9,175,117,295,486,451,937,265,290,549,22,25,48,84,99,181,9,20,29,132,110,235,499,543,1037,267,245,509,29,23,50,101,93,194,7,26,35,130,75,207,533,464,998,247,223,464,45,21,65,126,102,229,18,47,59,65,37,105,497,426,918,218,177,393,26,9,39,91,72,162,22,53,81,35,21,50,393,332,727,152,125,280,12,5,11,51,34
LGA33100,0,0,0,0,0,0,21,16,37,21,22,38,9,7,17,0,0,0,0,0,0,0,0,0,8,13,22,20,21,37,9,10,20,0,0,0,0,0,0,0,0,0,10,14,21,24,24,42,13,11,26,0,0,0,0,0,0,0,0,0,13,10,23,25,26,52,5,10,18,0,0,0,0,4,4,0,0,0,5,5,11,12,18,23,13,15,28,0,0,0,0,0,5,0,0,0,7,6,9,25,17,44,18,19,36,0,0,0,8,0,6,0,0,0,14,3,18,29,24,54,18,21,36,3,0,3,9,3,12,0,0,4,6,3,9,34,25,63,5,16,26,0,0,0,7,10,14,0,0,0,6,0,4,16,25,45,15,15,24,6,0,6,9,6,12,0,3,3,3,0,5,29,20,57,13,9,22,0,0,3,12,6,15,0,3,8,3,0,3,29,22,48,13,10,23,0,0,0,4,0
LGA33200,0,0,0,0,0,0,40,38,81,45,41,89,7,22,33,0,0,7,0,0,0,0,0,0,40,33,67,56,53,105,23,39,61,0,0,0,0,6,3,0,0,0,13,24,36,41,68,105,24,23,42,0,0,0,0,0,5,0,0,0,15,12,27,39,33,76,22,17,33,0,0,0,0,4,3,0,0,0,6,4,15,31,24,52,21,31,47,3,0,3,3,7,11,0,5,5,12,8,23,39,52,89,28,42,73,0,0,0,4,12,16,0,0,0,16,12,25,51,64,113,34,21,61,0,0,0,0,7,12,0,6,4,16,7,19,56,45,94,32,34,64,0,0,4,8,10,14,3,3,6,7,9,11,48,61,99,31,19,49,5,6,6,14,10,25,10,0,10,4,4,11,59,37,95,19,28,50,0,3,4,3,4,7,0,15,18,0,0,0,31,48,80,21,15,40,6,0,6,5,6
LGA33220,0,0,0,0,0,3,2283,1971,4263,2378,2114,4498,412,573,990,37,62,96,10,28,37,0,4,4,1880,1608,3489,2338,2277,4619,832,1025,1854,78,129,206,63,110,172,4,12,14,1345,1201,2546,2321,2470,4791,1133,1321,2453,152,195,347,136,200,336,5,22,27,1073,988,2060,2493,2732,5224,1253,1457,2709,161,221,382,200,358,564,13,34,49,876,789,1662,2507,2858,5365,1564,1736,3298,177,250,430,336,525,862,19,50,75,929,748,1677,3023,3315,6337,1673,1875,3551,242,293,534,501,670,1172,41,101,145,802,701,1501,3259,3645,6901,2005,2435,4445,242,320,559,681,923,1597,63,190,252,727,528,1257,3720,4392,8113,2620,2852,5477,238,274,514,840,996,1832,85,338,426,540,374,915,4320,4842,9163,3065,3099,6164,244,218,456,959,953,1911,171,530,700,349,233,592,4786,5037,9827,3340,2902,6236,225,152,379,805,788,1594,279,772,1048,240,149,389,4883,4769,9649,2347,1747,4093,133,70,204,480,461
LGA33360,0,5,3,0,0,0,1573,1448,3021,1616,1547,3159,319,497,815,27,52,80,18,27,48,0,0,0,1469,1352,2818,1831,1931,3766,795,1025,1820,64,103,169,69,90,159,0,7,5,1029,874,1905,1965,2097,4066,1079,1236,2317,110,129,237,95,125,229,5,9,14,779,704,1485,2069,2211,4280,1132,1170,2309,128,151,279,164,194,359,8,21,23,617,492,1105,2046,2026,4069,1298,1324,2621,153,163,313,254,350,602,12,18,30,537,406,944,2252,2263,4518,1301,1337,2635,143,137,284,333,340,674,24,45,66,531,349,879,2333,2216,4546,1367,1344,2709,149,132,282,402,367,769,24,94,118,412,234,649,2357,2173,4524,1331,1252,2580,106,98,203,401,348,755,59,120,176,325,114,442,2221,1930,4154,1084,922,2011,111,72,181,311,256,571,72,156,234,150,45,197,1730,1455,3190,870,686,1557,77,36,112,256,189,446,75,239,315,73,19,100,1352,1179,2532,478,371,852,33,24,60,117,93
LGA33430,9,6,16,11,6,20,18755,19447,38203,19132,20200,39338,2751,4306,7059,162,335,493,96,215,315,23,15,39,17717,17048,34765,20744,21922,42664,7432,9710,17144,373,750,1119,526,812,1340,18,40,52,12474,11621,24090,20824,22933,43757,10913,12461,23373,716,1084,1803,1035,1594,2632,21,87,111,8131,7400,15530,20818,22634,43454,11619,12395,24016,916,1258,2167,1567,2421,3986,53,133,187,5827,5304,11135,19979,21513,41491,12063,12762,24821,1153,1468,2621,2289,3317,5608,85,289,372,5132,4346,9467,20722,22178,42896,11670,11883,23550,1078,1400,2479,2860,4197,7053,132,427,560,3979,3393,7374,19721,21297,41018,11048,10976,22024,863,1161,2029,3135,4543,7672,204,672,881,2919,2288,5205,18170,19649,37818,10512,10311,20822,809,1009,1814,3010,4621,7628,301,1185,1483,2006,1625,3627,16632,18735,35366,9620,9362,18990,727,724,1452,2766,3998,6766,435,1713,2151,1219,1011,2231,14776,16809,31587,9898,8714,18609,620,573,1193,2609,3370,5982,684,2676,3360,849,633,1483,14666,15971,30632,7379,5655,13037,375,287,660,1576,2103
LGA33610,0,0,0,0,0,0,261,244,512,271,259,537,49,58,104,8,9,13,0,0,4,0,0,0,260,228,488,314,299,610,119,158,273,12,12,27,7,3,11,0,0,0,141,141,279,279,317,599,184,204,391,7,9,13,15,23,38,0,0,0,97,102,199,299,345,646,162,189,353,11,21,27,17,26,46,0,0,0,71,77,143,264,312,573,174,189,364,20,17,31,21,22,38,0,6,6,84,46,131,292,277,572,224,216,434,13,19,32,37,36,71,3,9,10,76,55,133,347,336,686,175,211,387,15,19,36,40,40,87,14,11,21,83,28,109,330,311,642,245,223,465,23,15,41,82,52,132,3,23,34,33,28,63,393,337,729,222,173,394,18,12,35,59,31,92,13,26,40,24,13,39,334,263,597,183,165,344,14,5,20,33,28,64,16,49,67,7,3,13,251,253,507,126,104,230,9,4,12,21,11
LGA33620,0,0,3,0,0,0,1066,973,2035,1110,1046,2151,213,319,529,17,30,48,8,22,33,0,0,3,971,836,1807,1212,1208,2421,465,587,1053,34,54,84,34,58,97,4,4,9,664,598,1261,1195,1309,2501,640,743,1381,50,88,140,67,118,190,0,9,9,518,493,1007,1269,1453,2720,648,767,1413,64,114,176,83,166,249,0,16,16,498,402,897,1291,1460,2751,780,867,1643,101,107,211,191,247,442,9,28,37,425,380,802,1507,1627,3133,982,1066,2044,100,133,236,303,377,679,14,44,60,406,332,732,1799,1947,3749,1073,1179,2253,96,116,211,343,469,815,28,91,118,416,270,683,1950,2121,4065,1254,1323,2573,121,114,233,413,503,918,55,142,195,297,171,465,2135,2249,4386,1350,1287,2632,100,85,185,430,397,828,72,184,254,181,99,280,2126,2058,4181,1290,1126,2417,104,63,170,397,350,745,118,318,435,108,57,161,2016,1907,3919,960,709,1672,42,34,78,180,177
LGA33800,0,0,0,0,0,0,255,205,458,255,216,469,43,64,110,4,5,10,0,3,5,0,4,4,189,158,346,238,235,469,106,133,239,0,6,12,6,8,14,0,0,0,141,75,215,261,224,482,118,140,257,12,9,24,7,16,21,0,0,0,120,82,202,259,246,505,119,143,269,12,13,26,10,14,28,6,0,6,74,72,142,220,244,462,172,203,377,14,18,32,42,31,68,0,7,4,88,68,157,312,328,641,212,215,428,10,22,26,35,56,87,0,8,8,88,55,141,345,350,695,255,331,583,21,20,42,59,69,127,8,14,22,104,55,161,452,479,935,304,260,563,32,15,42,73,55,131,13,25,39,82,31,115,506,385,887,275,284,562,25,20,46,73,56,121,18,48,74,61,27,87,451,439,890,277,241,524,17,11,25,57,42,105,25,56,84,44,16,56,432,369,794,190,156,343,14,10,22,41,17
LGA33830,0,0,0,0,0,0,35,43,79,35,43,79,0,0,0,0,0,0,0,0,0,0,0,0,29,39,72,29,44,75,0,0,7,0,0,0,0,0,0,0,0,0,42,48,91,44,50,88,3,5,8,0,0,0,0,0,0,0,0,0,25,29,54,32,33,65,0,0,0,0,0,0,0,0,0,0,0,0,34,24,51,31,24,55,0,3,4,3,0,3,0,0,0,0,0,0,34,20,50,39,18,54,9,8,17,0,0,0,0,8,8,3,0,3,26,19,45,39,27,65,3,8,6,5,0,3,0,0,0,0,5,0,7,3,9,16,12,33,4,6,6,0,0,0,0,6,5,3,4,4,7,6,19,19,21,37,4,8,12,5,0,5,0,0,0,0,4,4,5,0,3,16,11,24,4,0,6,0,0,0,0,0,0,0,0,3,4,0,0,10,8,15,0,0,0,0,0,0,0,0
LGA33960,12,10,21,4,9,12,7566,7270,14834,7809,7702,15512,1586,2350,3943,112,225,333,58,124,183,7,8,12,6479,6035,12519,8241,8751,16986,3852,4663,8512,264,469,738,256,410,667,13,25,32,4428,4054,8477,8811,9615,18424,4778,5236,10013,394,610,1003,467,622,1092,11,46,61,3084,2713,5803,8744,9227,17967,4194,4158,8349,462,586,1045,589,774,1360,28,67,93,2243,1888,4127,7505,7473,14979,3988,3894,7882,458,587,1041,754,1120,1866,44,128,171,1778,1549,3326,7014,7273,14284,3722,3680,7404,456,544,998,917,1291,2208,53,193,244,1373,1138,2512,6524,6844,13366,3525,3374,6895,373,452,820,970,1292,2264,90,298,391,984,782,1766,5948,6196,12140,3194,2984,6175,309,360,671,881,1238,2118,150,404,553,637,443,1081,5175,5433,10607,2645,2355,5005,219,212,432,707,1003,1709,164,578,744,422,249,675,4161,4400,8560,2235,1954,4185,154,157,311,573,732,1300,228,726,955,179,144,320,3368,3711,7074,1574,1166,2743,102,79,178,248,394
