LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA36910,606,5633,5692,11320,387,431,820,4828,4716,9536,310,289,597,5525,5428,10960,375,356,729,4728,4534,9259,336,337,675,5440,5229,10666,275,250,528,4571,4391,8966,380,306,686,5229,4950,10175,203,186,389,4417,4545,8962,332,294,624,4953,5023,9969,187,188,376,4296,4548,8847,317,290,602,4802,5022,9829,131,168,301,4017,4260,8285,287,250,541,4439,4682,9122,153,206,362,4258,4657,8910,332,302,634,4743,5166,9909,144,171,318,4530,4954,9483,326,329,655,4999,5455,10452,123,131,257,4404,4724,9129,335,301,635,4858,5161,10018,89,124,213,4492,4903,9400,330,305,638,4922,5330,10250,60,76,139,4075,4408,8485,317,299,610,4456,4784,9241,122,130,247,11742,14094,25834,1045,1425,2466,12910,15649,28557,3133,3299,6429,69795,74022,143818,5236,5293,10527,78167,82610,160779,521,533,1054,4406,4310,8709,236,199,434,5158,5039,10200,540,485,1027,4975,4725,9698,235,221,459,5754,5433,11189,581,612,1191,5500,5325,10822,264,242,507,6350,6170,12517,433,500,930,5117
LGA36950,17,193,144,336,146,149,294,16,13,23,7,4,20,166,167,330,138,122,264,11,3,16,4,6,9,156,135,288,125,112,237,14,24,38,10,11,20,145,140,291,107,101,207,34,44,80,23,21,45,161,171,327,75,81,150,46,61,110,15,18,30,135,153,292,55,95,148,35,46,85,10,9,21,91,151,248,67,74,138,36,49,84,8,5,14,110,127,234,47,63,112,34,26,62,16,3,14,95,94,194,53,68,120,38,26,67,8,13,22,100,103,203,47,64,116,50,36,87,5,6,12,106,110,212,28,50,80,31,19,51,10,3,13,72,68,144,52,71,125,36,15,60,10,7,13,100,98,197,1211,1275,2476,439,413,857,140,136,275,1787,1823,3612,95,95,187,29,29,62,5,6,13,128,133,263,121,108,231,21,36,62,8,0,6,150,151,297,176,119,293,20,14,29,6,9,14,198,141,338,125,115,241,10
LGA36960,4,292,311,601,213,188,402,4,0,13,0,4,6,220,195,417,192,143,337,3,7,12,3,5,6,197,155,350,171,206,378,8,15,25,0,0,3,185,223,412,192,173,358,13,17,35,9,7,11,211,195,408,130,135,268,14,8,22,7,3,3,153,144,297,121,132,254,13,8,22,5,0,7,144,138,282,87,94,184,17,14,28,4,0,4,105,106,211,107,90,195,7,7,14,3,0,4,120,97,218,94,74,173,11,11,22,5,0,9,114,89,202,77,83,162,11,12,25,4,0,3,93,99,188,62,67,133,15,7,25,4,0,5,84,84,162,90,112,197,19,8,25,0,0,3,105,116,224,2095,2048,4144,158,136,291,45,38,80,2294,2225,4517,211,213,422,3,6,5,9,8,19,223,227,450,250,237,489,0,4,4,14,9,19,261,254,515,192,157,347,3,5,10,6,4,9,199,168,369,141,113,252,5
LGA37010,740,6513,6404,12921,781,760,1544,5132,4866,9995,318,302,620,6227,5925,12159,737,692,1423,5652,5324,10972,460,397,856,6844,6413,13260,624,620,1249,6720,6393,13114,859,529,1382,8201,7543,15740,485,512,997,6007,6031,12035,639,460,1104,7132,7006,14136,436,444,876,5665,6041,11707,578,434,1010,6676,6916,13594,348,379,727,5088,5448,10542,450,404,856,5886,6235,12114,333,396,735,5406,5703,11105,515,365,880,6256,6459,12720,303,335,630,5403,5677,11083,479,418,893,6181,6429,12613,228,263,494,5135,5366,10500,479,395,871,5835,6032,11866,200,218,415,4901,5044,9948,464,373,836,5559,5637,11197,146,155,303,4165,4173,8335,340,335,675,4649,4667,9314,182,252,433,9755,10567,20319,843,892,1731,10784,11710,22491,6463,6581,13043,79729,80808,160542,7159,6019,13171,93351,93406,186753,872,878,1752,4686,4108,8800,333,314,638,5893,5302,11196,978,882,1859,5233,4810,10046,401,376,780,6613,6066,12682,972,980,1946,5262,5089,10352,421,373,794,6652,6445,13094,866,892,1760,5053
LGA37300,27,191,167,354,61,59,115,77,94,169,12,9,23,152,160,309,38,50,88,59,53,112,6,14,22,102,119,225,20,23,49,85,58,148,18,10,27,123,98,223,28,23,49,137,128,263,12,15,32,177,154,339,22,14,43,134,158,292,18,21,38,178,194,369,35,30,66,127,105,235,26,17,46,194,153,343,25,29,48,145,119,266,13,21,34,189,162,348,20,26,52,114,105,222,15,15,38,157,145,307,25,20,39,133,95,223,19,16,37,172,126,300,15,8,25,96,53,145,16,9,21,122,65,192,8,7,15,68,34,103,11,6,17,83,44,126,3,6,12,43,27,71,10,8,13,57,46,97,393,368,760,1478,1256,2741,226,182,406,2101,1799,3907,60,39,100,135,120,253,19,14,30,213,170,381,49,43,89,119,104,226,12,16,32,186,165,352,52,45,98,97,84,185,24,18,42,174,149,322,34,47,86,69
LGA37310,239,1336,1286,2620,135,118,249,1015,903,1918,119,88,205,1263,1110,2377,97,84,188,908,833,1742,96,88,186,1102,1006,2108,55,85,143,805,753,1557,104,97,197,963,935,1899,47,64,113,867,844,1713,149,99,248,1062,1003,2067,41,66,108,892,870,1758,124,78,205,1059,1009,2071,36,42,76,808,875,1677,117,103,220,959,1023,1980,41,53,86,976,949,1925,144,105,249,1158,1105,2261,46,42,89,969,959,1931,144,117,267,1163,1118,2280,44,45,90,975,918,1889,132,116,247,1152,1080,2229,29,43,75,904,848,1751,132,128,260,1065,1018,2086,36,22,54,822,758,1584,109,100,205,960,880,1841,40,56,92,2271,2235,4503,323,304,626,2634,2596,5231,919,959,1882,14291,13699,27984,1917,1660,3575,17127,16318,33444,175,155,324,899,833,1725,89,77,167,1156,1061,2219,170,181,353,999,928,1935,101,104,206,1271,1210,2485,160,153,314,1028,970,1996,116,113,226,1307,1234,2539,123,133,258,869
LGA37340,244,1175,1033,2209,80,77,165,785,760,1546,108,81,185,976,918,1895,86,73,161,683,613,1302,111,94,205,885,777,1666,60,55,113,831,844,1669,178,186,360,1064,1078,2140,43,44,92,1094,1066,2149,248,232,477,1388,1342,2727,61,40,102,995,1005,2002,226,158,381,1279,1206,2483,38,52,91,888,878,1768,159,133,292,1090,1066,2155,40,48,85,971,984,1958,179,123,305,1197,1156,2349,47,46,94,950,920,1870,144,129,277,1148,1095,2240,36,47,85,1019,991,2011,177,104,278,1235,1142,2378,26,42,70,1063,994,2057,149,132,278,1233,1168,2404,36,38,69,996,890,1888,127,112,234,1157,1039,2193,47,53,102,2239,1989,4230,317,278,593,2609,2314,4923,814,824,1637,14292,13499,27789,2383,1964,4353,17494,16287,33782,116,110,227,807,719,1529,72,66,141,996,898,1893,126,130,252,910,818,1722,95,99,190,1125,1041,2169,127,147,279,993,861,1853,96,85,182,1220,1099,2318,95,98,188,795
LGA37400,0,24,25,51,3,7,16,29,18,48,7,0,4,35,25,59,8,8,15,13,15,30,0,0,3,26,21,44,3,3,10,17,32,45,3,4,4,22,36,58,5,0,4,35,18,49,6,0,5,42,17,56,7,6,9,20,37,61,0,5,8,28,49,74,6,0,6,22,22,44,0,5,4,29,23,53,3,3,5,27,22,48,4,3,5,30,30,58,7,7,13,35,40,71,0,0,0,37,47,85,0,0,3,29,35,65,4,3,7,34,42,74,4,0,4,43,30,79,4,6,8,54,36,86,0,4,4,48,35,83,0,6,10,47,42,87,3,4,10,123,86,214,20,7,34,146,105,255,55,53,108,481,447,932,53,44,100,592,540,1128,0,0,4,20,29,48,5,9,8,28,39,65,5,4,10,22,32,57,4,5,6,30,44,72,3,3,9,24,15,42,0,3,4,33,20,55,4,0,4,15
LGA37550,0,55,60,110,56,49,104,0,0,0,0,0,0,52,49,105,38,40,79,0,0,0,0,0,0,45,45,81,50,53,104,0,0,7,0,0,0,53,58,111,19,36,55,4,3,9,0,0,0,23,37,63,26,27,51,4,0,4,0,0,0,34,27,64,21,21,43,0,0,4,0,0,0,25,22,51,26,27,58,0,0,4,0,0,0,29,33,59,23,25,53,0,0,5,0,0,0,28,30,51,19,31,54,0,5,5,0,0,0,19,36,58,18,13,33,3,3,6,0,3,3,18,18,41,11,9,24,6,3,9,0,0,0,17,10,33,12,19,35,0,0,0,0,0,0,12,24,41,439,474,909,28,19,41,10,4,9,466,494,960,71,53,116,0,0,0,0,3,3,71,54,123,66,57,124,0,0,0,3,0,9,72,60,130,48,54,99,0,0,0,4,3,0,54,53,109,44,51,92,0
LGA37570,0,7,16,23,9,3,10,0,0,0,0,0,0,9,3,10,10,7,15,0,0,0,0,0,0,10,7,15,14,15,32,0,0,0,0,0,0,14,15,32,10,20,28,0,0,0,0,0,0,14,20,30,6,8,15,0,0,0,0,0,0,9,8,16,3,6,8,6,0,4,0,0,0,11,6,15,7,16,24,0,0,0,0,0,0,7,16,22,11,12,19,0,0,4,0,0,0,11,10,19,4,12,15,0,0,0,0,0,0,8,9,19,7,3,18,0,0,0,0,0,0,9,3,18,4,12,15,0,0,0,0,0,0,3,12,16,4,9,16,0,0,0,0,0,0,6,9,15,120,143,261,9,8,20,0,0,3,132,152,281,9,15,24,0,0,0,0,0,0,9,15,24,15,15,32,0,0,0,0,0,0,12,19,32,6,11,15,4,0,4,0,0,0,5,9,16,11,4,13,0
LGA37600,0,164,128,290,149,159,304,0,0,0,0,0,0,146,159,306,126,130,258,0,0,0,0,0,0,125,130,256,109,107,222,3,0,5,0,0,0,118,111,223,108,88,193,5,0,10,0,0,0,111,94,206,76,75,151,0,3,10,3,0,7,81,82,163,68,66,131,0,6,4,3,0,3,73,68,141,69,62,134,0,0,0,0,0,0,73,62,136,67,88,157,0,0,0,0,6,6,67,95,165,65,67,126,3,0,5,0,0,0,63,69,132,52,49,100,4,0,4,0,0,0,54,50,107,32,37,67,4,0,4,0,0,0,36,37,72,27,55,86,3,0,5,0,0,0,31,56,95,1236,1254,2492,35,14,50,5,8,17,1281,1278,2560,115,110,225,0,0,5,0,0,0,122,113,232,125,126,249,0,0,0,0,5,5,125,132,253,136,118,256,0,0,0,0,0,5,139,119,263,126,135,264,0
LGA39499,43,148,140,291,7,12,22,81,67,147,17,8,26,105,95,200,28,28,49,155,152,305,26,19,52,210,200,408,28,37,70,437,439,882,88,93,184,562,573,1130,57,25,82,538,507,1039,121,96,217,716,631,1348,40,26,67,438,299,737,93,54,148,568,373,941,50,33,85,357,196,552,72,30,109,482,256,737,70,36,106,333,187,520,85,35,119,487,256,741,63,26,82,325,231,563,72,40,108,456,297,750,47,28,75,384,317,702,85,53,132,517,390,913,17,19,36,396,490,880,76,85,163,492,592,1081,21,8,30,540,544,1088,99,80,179,659,637,1297,22,9,33,1164,821,1986,179,133,313,1365,968,2335,488,309,801,5387,4499,9883,1060,769,1829,6939,5576,12515,52,43,96,197,155,344,34,35,68,277,229,504,32,44,75,206,177,383,27,25,56,260,249,509,34,33,70,155,143,302,24,27,52,219,207,424,55,43,98,177
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,4,4,12,0,0,0,3,3,3,0,0,0,6,3,6,0,0,0,4,5,6,0,0,0,4,5,6,0,0,0,3,5,4,0,0,0,3,5,4,0,0,0,5,0,5,0,0,0,9,0,9,0,0,0,5,7,7,0,0,0,5,5,6,0,0,0,8,9,9,0,0,0,8,9,9,0,0,0,3,4,11,0,0,0,10,4,12,0,0,0,5,12,17,0,0,0,5,10,16,0,0,0,8,4,10,0,0,0,8,3,11,0,0,0,21,23,45,0,7,9,26,31,55,0,5,5,61,71,128,3,12,13,69,83,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,22,200,193,387,5,7,14,139,151,293,9,10,22,155,166,322,4,16,21,683,757,1442,60,55,117,754,832,1584,18,16,37,2043,2218,4260,202,196,404,2266,2432,4696,21,8,35,1384,1334,2720,154,132,285,1563,1479,3044,21,10,32,1017,882,1897,134,99,228,1170,989,2157,14,4,18,657,539,1201,74,48,119,747,593,1338,13,4,18,555,384,940,54,29,86,609,425,1034,11,5,17,485,380,866,78,46,124,579,430,1010,6,6,14,524,455,974,86,50,132,611,509,1124,7,8,15,463,400,868,63,45,111,539,455,994,6,3,3,454,443,893,55,44,93,505,483,996,10,4,8,1210,1361,2577,137,154,283,1352,1520,2875,140,110,252,10023,9705,19730,1149,939,2087,11311,10755,22064,6,3,8,238,233,471,13,3,24,257,242,503,3,8,10,236,200,442,15,10,24,251,221,474,6,7,9,225,221,444,6,15,17,244,232,477,18,22,40,536
LGA40120,99,1268,1286,2559,16,13,25,1349,1283,2633,48,59,112,1415,1358,2770,32,7,39,1330,1198,2524,64,53,121,1421,1259,2684,7,4,11,987,852,1839,64,35,100,1061,891,1954,3,0,7,681,617,1297,44,34,77,726,649,1382,7,7,14,699,837,1541,49,42,88,751,887,1638,4,6,6,925,1032,1956,61,32,94,986,1070,2056,3,4,6,1210,1410,2625,67,46,117,1281,1463,2745,12,15,18,1488,1526,3011,71,77,146,1563,1612,3179,0,6,13,1491,1478,2968,77,56,133,1572,1546,3115,7,0,13,1494,1503,3003,79,80,156,1578,1587,3166,6,3,9,1312,1361,2675,84,86,170,1402,1454,2857,4,3,9,3159,3294,6454,172,190,363,3340,3482,6824,125,96,220,18245,18538,36782,967,889,1857,19336,19523,38864,4,13,17,977,924,1897,34,29,60,1016,959,1978,17,17,36,1177,1182,2358,45,48,95,1242,1248,2490,10,22,36,1385,1355,2744,49,54,103,1452,1426,2879,29,15,44,1312
LGA40150,42,316,278,596,16,10,23,294,253,545,21,17,41,325,275,607,17,19,37,240,263,503,21,17,42,277,299,584,17,8,23,232,212,447,15,20,36,259,239,506,4,7,10,189,189,380,16,14,25,213,207,419,9,4,13,218,220,434,18,16,29,239,240,479,8,11,21,227,222,452,13,14,28,249,247,496,3,3,11,297,299,595,26,19,43,328,329,657,3,9,15,356,362,718,25,23,49,389,395,783,0,10,12,361,345,712,31,25,54,398,377,773,6,5,8,338,286,625,38,19,54,382,301,683,0,0,0,264,231,495,22,22,43,288,256,546,4,3,11,566,520,1087,44,46,90,614,569,1185,119,111,231,4119,3848,7964,325,288,607,4559,4245,8801,18,15,39,284,225,512,11,5,17,313,250,564,15,15,28,295,264,556,28,11,38,339,284,617,15,12,31,321,274,593,18,19,43,354,308,665,8,10,19,312
LGA40220,87,720,692,1413,24,26,50,688,662,1349,48,49,92,753,733,1489,23,26,46,571,606,1174,44,48,86,629,678,1306,16,20,36,469,443,920,36,31,68,520,493,1016,13,11,26,439,458,894,37,39,72,484,503,991,5,13,19,437,479,912,27,36,68,471,527,1000,10,7,23,499,550,1052,37,34,74,555,593,1146,7,16,28,643,727,1367,55,63,109,703,798,1506,6,8,12,722,747,1468,53,55,105,781,809,1588,10,12,20,774,856,1634,57,56,109,845,922,1767,10,3,20,901,968,1870,54,54,108,962,1029,1993,6,11,17,940,1018,1951,66,59,129,1012,1086,2099,17,16,29,3351,3585,6938,215,237,451,3581,3840,7423,189,208,393,11615,12225,23838,799,841,1638,12602,13269,25871,24,18,40,543,484,1025,27,20,48,592,527,1120,36,21,57,624,619,1241,36,32,69,695,670,1368,29,29,57,707,721,1427,52,40,91,781,793,1577,12,33,41,686
LGA40250,7,91,90,190,83,82,166,3,0,3,3,0,6,87,88,173,91,87,181,4,0,4,0,4,0,94,92,182,100,120,221,12,14,18,0,4,4,119,135,249,96,91,180,11,19,29,0,9,11,106,110,219,81,79,157,6,12,25,4,5,10,93,100,190,66,64,135,8,5,18,7,9,11,84,82,166,66,73,142,3,3,10,0,4,3,70,84,152,55,70,126,12,10,23,10,0,5,73,81,157,39,47,82,12,14,23,6,4,10,49,60,118,9,36,40,15,15,32,3,11,14,31,57,84,28,22,47,15,15,31,4,0,9,47,41,84,37,46,79,16,6,23,9,6,16,61,58,119,911,990,1904,124,122,243,53,79,124,1079,1192,2270,82,106,189,3,3,7,4,0,3,88,109,197,98,95,190,0,0,0,0,0,0,98,95,195,74,87,160,0,3,3,0,0,0,74,90,164,114,97,211,0
LGA40310,72,824,758,1576,13,17,30,735,689,1425,41,38,78,783,744,1531,12,13,29,685,677,1358,49,34,91,749,731,1476,3,3,7,535,443,976,24,27,47,561,476,1033,10,9,15,496,458,952,22,24,46,528,490,1016,8,6,15,580,596,1173,30,25,56,619,620,1238,0,4,6,609,652,1265,37,34,71,647,691,1343,7,12,19,711,783,1492,38,45,85,756,842,1595,3,8,10,778,819,1595,55,50,102,827,875,1703,0,3,5,747,803,1547,55,51,105,806,851,1656,5,5,10,791,847,1638,49,60,107,844,905,1750,8,5,10,773,802,1573,51,48,101,830,856,1680,8,10,18,2061,2336,4395,125,139,266,2200,2483,4682,115,95,212,10891,11177,22067,636,643,1280,11643,11920,23560,15,20,30,567,549,1118,12,21,32,591,593,1182,24,24,46,748,655,1408,24,35,54,796,713,1508,14,20,38,831,786,1620,20,30,52,870,839,1705,22,7,30,724
LGA40430,0,62,44,111,3,3,3,52,51,103,3,0,6,56,53,114,6,0,8,47,48,93,0,6,9,53,53,114,0,0,0,41,24,61,3,0,4,42,25,63,0,0,4,41,40,79,4,0,4,44,38,85,0,0,5,42,42,84,0,0,4,42,41,83,0,5,5,45,44,80,6,0,9,47,46,96,3,0,3,58,74,126,4,4,8,64,74,141,5,0,7,74,65,137,3,11,14,86,71,152,0,0,0,91,80,172,10,5,15,104,88,186,0,0,0,93,104,190,8,9,14,98,113,210,0,0,0,117,102,218,6,8,17,125,111,239,5,4,11,378,370,744,35,42,75,413,412,827,33,21,56,1181,1139,2316,89,75,167,1305,1233,2542,3,9,10,59,41,97,0,3,7,58,54,115,0,0,0,62,56,117,8,4,17,67,65,137,3,4,5,53,51,106,7,3,10,66,61,125,7,5,4,40
LGA40520,44,364,295,660,21,33,54,314,261,573,28,15,50,363,308,675,27,20,44,294,256,553,28,18,45,348,297,642,11,11,23,217,228,446,11,14,29,239,260,500,12,12,26,220,234,454,14,13,24,248,254,502,11,13,21,235,258,495,15,17,30,262,282,547,9,19,29,226,244,468,17,18,37,257,283,536,12,10,28,276,274,545,15,21,32,303,303,607,14,14,31,314,314,624,27,30,59,359,358,714,13,12,25,311,344,658,22,19,45,341,380,727,3,18,18,367,358,721,36,24,63,417,392,807,8,13,23,364,335,702,20,34,58,396,384,781,11,13,26,994,1111,2103,70,82,157,1080,1209,2286,232,230,466,4679,4700,9383,360,340,696,5267,5275,10545,24,20,39,177,196,369,15,19,34,212,231,444,27,26,53,251,256,512,13,10,21,293,293,582,46,33,82,279,246,530,20,8,28,342,292,640,34,40,73,293
LGA40700,73,1285,1242,2529,4,14,20,1468,1444,2913,39,37,74,1515,1492,3010,4,9,18,1446,1583,3027,48,49,93,1492,1643,3141,5,11,16,1282,1187,2476,45,39,88,1335,1237,2574,3,0,5,1019,956,1972,41,34,75,1063,1001,2055,0,0,3,858,988,1843,27,33,57,889,1025,1909,8,0,8,1040,1291,2333,44,44,86,1088,1338,2422,8,7,13,1279,1535,2808,49,45,92,1337,1578,2920,0,5,10,1419,1596,3011,67,59,127,1487,1661,3146,3,3,10,1357,1483,2837,62,39,107,1421,1525,2950,4,0,8,1325,1538,2863,47,58,111,1380,1598,2978,0,0,0,1218,1384,2595,63,64,127,1278,1443,2724,0,5,7,4002,5131,9137,190,249,441,4199,5394,9590,64,78,140,19875,22282,42159,782,823,1610,20720,23188,43912,4,3,8,936,843,1781,20,20,39,960,871,1830,8,4,11,1362,1352,2713,21,22,36,1394,1374,2765,10,10,21,1549,1540,3087,24,25,44,1587,1573,3156,6,13,23,1570
LGA40910,91,1466,1375,2847,12,19,29,1382,1172,2550,57,31,84,1444,1223,2668,8,23,34,1507,1393,2900,48,43,94,1572,1457,3027,11,19,32,1638,1461,3101,44,41,82,1695,1520,3214,14,10,24,1468,1502,2964,56,46,99,1533,1551,3090,9,10,19,1505,1597,3101,42,51,94,1558,1654,3211,10,12,27,1485,1595,3071,48,45,89,1539,1650,3192,9,7,17,1582,1552,3135,44,51,95,1633,1612,3243,6,13,18,1674,1788,3468,75,45,119,1757,1845,3601,6,7,13,1635,1628,3265,63,56,118,1696,1694,3396,0,10,10,1334,1564,2896,42,48,92,1371,1618,2993,9,3,12,1148,1314,2464,39,42,82,1193,1357,2551,6,9,16,4299,5690,9989,193,254,444,4501,5946,10448,123,160,285,23420,24801,48218,846,818,1657,24385,25774,50159,16,28,39,1347,1278,2621,42,34,71,1401,1340,2736,21,13,33,1612,1430,3037,36,28,64,1667,1468,3141,23,18,46,1510,1408,2915,34,29,69,1564,1456,3028,12,30,38,1493
LGA41010,10,120,119,236,43,44,82,64,56,122,12,9,16,119,108,226,35,19,57,64,69,133,6,9,16,106,99,207,25,32,59,73,61,130,13,6,16,110,96,205,27,34,57,66,69,137,7,3,14,108,103,205,12,30,44,62,77,138,12,15,19,81,116,200,22,26,49,70,71,141,6,10,20,93,115,205,14,19,31,77,78,157,12,9,15,108,106,211,17,21,40,85,85,171,12,12,22,111,120,233,25,22,46,66,68,132,8,3,15,98,97,193,16,25,40,90,95,188,10,11,19,115,133,247,16,13,28,95,97,195,15,10,23,131,114,247,14,22,32,229,205,439,33,45,78,276,268,545,345,398,740,1190,1163,2352,166,157,320,1693,1717,3406,40,61,99,60,63,124,3,10,11,103,130,234,58,48,104,63,52,120,13,9,29,136,117,254,41,51,87,60,61,121,8,6,19,109,116,222,38,32,72,59
