LGA_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
LGA36820,8,11,40,26,46,33,39,11,3,221,4,0,0,0,0,0,0,0,0,11,3,4,5,11,19,19,18,7,0,87,126,68,163,139,254,253,248,159,74,1485,212,242,756,833,1143,1300,1301,599,156,6538,0,0,10,27,24,23,14,0,3,98,6,0,3,4,5,8,0,0,0,26,0,0,7,20,17,9,7,7,0,70,0,0,4,9,5,0,0,0,0,22,5,9,29,36,23,13,4,4,0,125,12,19,77,120,198,165,104,59,12,759,4,15,77,136,168,174,103,19,7,701,25,68,158,174,174,105,52,18,0,768,10,34,85,123,138,109,28,6,0,537,5,5,19,31,25,20,11,5,0,114,34,34,81,96,54,40,13,3,0,368,0,0,0,3,3,0,0,0,0,12,0,0,3,8,11,5,8,0,0,42,93,34,72,108,132,142,139,145,122,996,191,219,623,886,977,820,504,273,145,4636
LGA36910,80,187,429,335,225,170,128,44,10,1603,14,12,7,8,8,3,11,6,0,68,20,37,98,119,153,104,71,38,15,642,402,411,914,773,804,756,659,529,272,5522,1101,2701,7701,7213,6883,6182,4825,2472,731,39809,0,40,136,132,104,55,30,8,3,511,18,19,50,50,33,24,11,0,0,213,12,49,109,117,89,62,34,24,3,497,5,18,38,34,19,9,5,0,0,135,32,57,171,136,107,40,15,4,0,564,31,313,865,1062,1215,956,578,238,72,5323,9,129,744,968,1008,878,433,163,36,4358,231,683,1456,1354,1019,559,215,110,30,5648,129,346,944,867,831,537,192,51,13,3907,25,119,217,192,139,75,45,19,6,842,199,347,542,449,275,170,84,25,6,2093,10,8,21,7,7,0,0,0,0,51,3,10,38,72,67,44,21,18,9,283,473,265,495,575,565,650,670,891,654,5250,1174,2396,5817,6027,5474,4066,2331,1551,835,29681
LGA36950,0,4,8,7,5,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,30,22,38,37,38,28,15,7,0,219,41,56,173,166,142,120,41,10,0,759,0,0,5,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,35,26,11,4,0,0,91,0,4,40,19,22,9,0,0,0,101,3,7,39,31,15,6,0,0,0,101,0,7,34,13,13,4,0,0,0,67,0,0,4,0,0,0,0,0,0,5,0,0,7,5,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,27,18,51,33,43,28,7,3,0,219,36,35,195,159,126,71,19,3,0,650
LGA36960,4,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,8,17,14,34,32,36,30,13,6,0,175,40,62,163,154,135,106,39,12,5,707,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,12,9,17,8,3,0,0,58,0,11,24,20,30,9,6,0,0,102,10,9,37,33,21,5,0,0,0,117,4,10,32,27,18,0,0,0,0,91,0,0,3,0,0,0,0,0,0,8,4,11,14,3,4,5,0,0,0,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,20,25,15,19,15,3,0,0,108,46,75,152,110,101,46,14,5,0,545
LGA37010,63,195,435,414,343,219,132,44,8,1842,20,20,15,11,3,5,9,3,0,78,19,63,155,169,171,158,70,35,9,847,576,1231,1703,1445,1306,1074,720,437,176,8675,1179,3717,9833,8984,8542,7386,4974,2141,480,47226,0,124,362,234,176,80,26,6,0,1026,21,32,73,78,61,14,0,0,0,284,14,55,194,157,110,53,39,35,4,657,9,21,67,55,29,16,3,0,0,200,18,64,178,104,58,20,3,4,0,445,41,484,1422,1325,1274,733,314,129,34,5750,9,153,845,1002,924,686,285,85,15,4012,235,779,2052,1721,1271,609,178,48,18,6910,130,486,1317,1141,986,587,207,47,11,4905,33,133,282,215,137,70,49,17,0,937,146,428,712,602,331,186,65,17,7,2498,8,10,10,8,6,5,5,0,0,42,9,15,86,87,68,38,18,3,4,321,624,570,983,996,909,698,593,567,422,6363,1294,3345,8588,7725,6339,3785,1791,957,524,34349
LGA37300,0,0,8,7,6,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,18,21,32,82,54,43,41,14,3,0,297,47,85,341,264,236,163,36,9,3,1179,0,0,0,5,3,0,0,0,0,14,0,0,0,4,0,0,0,0,0,4,0,8,10,5,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,27,30,17,17,0,0,0,99,0,5,34,25,16,3,0,0,0,85,5,13,42,28,19,5,0,0,0,106,5,7,26,20,15,3,0,0,0,70,0,0,5,3,0,0,0,0,0,8,0,11,10,7,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,19,18,44,36,18,16,0,3,0,165,25,63,212,173,97,49,6,4,0,632
LGA37310,12,32,68,43,42,20,34,7,0,257,4,3,0,0,0,0,0,0,0,6,5,7,16,31,29,14,11,0,0,121,140,174,363,300,286,249,219,115,49,1892,273,549,1574,1374,1338,1114,769,306,82,7382,0,0,20,22,3,8,3,0,0,57,0,4,3,8,4,0,0,0,0,29,0,6,15,19,19,5,3,4,0,77,0,4,6,0,0,0,0,0,0,17,11,31,74,37,16,9,0,0,0,170,5,46,135,148,170,121,70,27,13,746,3,55,186,199,169,125,57,17,8,813,37,90,310,245,151,101,16,5,0,959,25,48,124,146,136,97,26,8,0,617,0,10,19,12,16,11,6,0,0,80,23,50,105,86,53,18,13,0,0,346,0,0,0,0,5,0,0,0,0,10,0,0,9,13,8,3,0,0,0,33,111,61,149,196,153,136,145,146,67,1153,216,406,1158,1125,899,645,341,219,96,5108
LGA37340,9,50,156,117,101,79,28,9,0,560,0,0,3,0,0,6,0,0,0,9,3,9,24,37,39,29,18,8,0,158,115,180,526,427,474,416,290,147,35,2608,208,594,2015,1811,1853,1696,1205,511,80,9982,0,11,21,17,17,14,8,4,0,91,0,5,13,7,3,4,0,0,0,38,0,15,32,26,23,21,17,4,7,136,0,0,13,11,4,4,0,0,0,36,7,5,33,20,24,4,0,0,0,88,0,41,108,117,193,119,55,14,6,658,0,28,127,132,121,124,50,11,0,597,35,148,327,267,178,114,37,7,0,1113,25,54,167,178,127,88,30,3,0,670,3,23,60,28,21,7,9,0,0,165,34,86,203,141,81,64,20,4,0,629,0,0,6,0,0,3,0,0,0,11,0,4,9,16,14,5,0,0,0,42,109,144,274,250,227,195,113,110,59,1493,219,576,1384,1223,1029,767,339,171,78,5770
LGA37400,0,0,0,3,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,8,14,13,25,10,0,92,11,6,38,45,37,39,39,15,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,16,0,0,0,5,7,8,4,0,0,35,0,0,15,10,0,3,0,0,0,30,4,0,8,14,3,0,0,0,0,31,0,0,5,3,6,3,5,0,0,29,0,0,0,0,0,0,0,0,0,5,4,4,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,12,12,7,0,49,11,13,44,37,33,26,22,14,3,209
LGA37550,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,4,6,8,5,0,0,0,0,31,10,5,30,18,12,14,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,15,0,0,3,3,9,0,0,0,0,14,0,0,8,0,0,0,0,0,0,6,0,3,5,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,5,4,4,7,0,0,0,0,40,11,14,22,20,20,6,5,0,0,90
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,6,0,0,0,19,0,6,9,7,8,8,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,6,6,0,0,0,35
LGA37600,8,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,15,8,13,12,16,10,5,3,0,84,27,34,81,74,59,46,20,3,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,8,11,0,0,0,0,22,0,0,5,16,10,0,0,0,0,34,5,10,14,10,9,6,0,0,0,50,0,0,7,17,9,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,14,7,0,9,4,0,0,0,0,39,25,28,36,58,44,20,0,0,0,208
LGA39499,3,12,34,28,18,24,24,0,0,150,0,0,5,0,0,0,4,0,0,8,0,6,11,15,7,10,12,3,0,65,72,159,426,481,421,331,240,50,5,2190,100,270,967,917,770,911,815,158,11,4920,0,13,25,16,3,9,0,0,0,76,0,0,8,11,8,9,5,0,0,36,0,13,18,6,6,10,5,0,0,60,0,0,9,3,3,0,0,0,0,18,5,12,14,10,11,7,0,0,0,44,0,24,78,40,75,106,39,11,4,375,0,15,46,33,41,72,25,0,0,227,9,49,116,60,82,91,34,6,0,453,7,50,97,51,51,68,14,0,0,343,0,23,47,15,10,12,3,0,0,119,11,34,37,23,29,35,13,0,0,181,3,0,4,0,0,0,0,0,0,6,0,3,9,4,4,0,0,0,0,12,58,78,113,95,92,128,63,24,8,651,95,313,614,379,406,545,202,42,14,2617
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,49,28,3,0,0,0,113,0,4,35,55,43,3,3,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,13,0,0,0,0,4,0,0,0,0,6,0,0,3,0,6,0,0,0,0,13,0,4,0,0,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,9,11,0,3,35,4,7,9,13,24,14,12,11,4,93
LGA40070,9,53,118,67,36,30,13,0,0,320,0,16,0,0,0,3,0,0,0,24,4,28,27,12,20,9,8,3,9,125,49,171,289,182,137,103,96,59,39,1115,108,1100,2710,1430,989,899,842,410,123,8614,3,36,111,31,23,19,13,11,0,241,0,14,32,19,12,6,0,0,0,86,0,27,58,29,16,5,7,3,0,137,0,18,36,9,6,8,6,0,0,92,0,10,10,7,6,8,0,0,0,42,3,135,328,118,93,123,69,39,10,918,5,18,56,38,68,117,77,28,6,407,34,319,432,144,138,87,33,9,15,1201,6,104,315,146,130,149,74,15,4,946,4,45,143,55,40,22,26,7,0,339,11,48,74,22,15,19,13,6,0,208,7,16,0,0,4,0,0,0,0,22,0,18,25,15,5,20,10,6,0,91,46,155,200,105,100,101,83,67,83,944,111,957,1824,735,664,685,401,184,122,5686
LGA40120,12,14,58,61,63,42,32,9,3,289,0,3,0,0,3,0,0,0,0,10,0,6,14,24,40,28,20,13,6,145,85,81,99,120,178,195,126,101,41,1033,182,452,1327,1899,2427,2333,1850,809,184,11471,0,11,49,119,96,72,22,4,3,369,0,0,18,31,20,13,0,0,0,92,0,3,21,44,38,21,12,10,9,151,0,11,22,34,24,19,5,6,0,107,6,12,36,72,59,30,6,0,0,227,8,63,227,426,558,425,168,59,13,1940,0,14,108,236,342,439,167,36,11,1358,14,73,260,427,375,266,101,30,12,1557,12,69,225,362,370,346,109,21,3,1528,6,28,83,110,102,58,39,15,5,428,36,63,83,104,97,74,24,7,0,484,0,0,0,0,0,0,0,0,0,5,0,6,15,30,28,28,13,0,0,122,93,43,81,124,118,112,110,105,71,856,170,373,1220,2129,2233,1917,770,284,125,9233
LGA40150,0,3,12,19,8,9,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,10,12,3,8,4,0,0,39,36,27,61,65,80,67,43,33,7,424,71,127,395,392,410,376,229,97,15,2105,0,0,3,4,6,6,0,0,0,15,0,0,3,0,7,0,0,0,0,10,0,0,3,14,8,5,4,0,0,43,0,0,0,3,0,0,0,0,0,8,0,3,8,8,10,0,3,0,0,43,0,8,25,54,71,42,12,10,0,221,0,3,15,16,18,12,4,3,0,67,0,20,71,76,54,34,16,3,0,272,4,20,40,71,44,24,3,0,0,215,0,0,3,9,3,4,0,0,0,16,9,14,17,31,27,14,0,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,11,31,18,20,33,47,36,27,14,7,227,49,89,213,320,296,174,78,33,11,1257
LGA40220,8,14,47,65,56,43,39,7,4,290,0,0,0,0,0,0,3,0,0,7,3,3,5,13,20,33,27,17,8,129,48,39,79,95,129,152,178,158,64,944,110,215,721,920,1148,1356,1617,909,222,7219,0,3,18,22,22,12,14,4,0,98,0,4,3,8,9,4,4,0,0,27,0,3,11,20,12,5,20,10,4,93,0,3,5,11,15,9,4,0,0,45,0,14,20,42,28,14,13,0,0,125,5,20,95,158,256,227,141,43,11,962,0,12,63,91,94,202,121,40,8,630,15,39,163,179,162,140,95,36,11,836,22,40,104,132,171,153,70,25,0,725,6,10,21,30,16,24,17,6,0,139,16,50,85,79,48,58,34,6,0,376,0,0,0,3,0,0,0,3,0,9,0,4,8,10,16,13,0,0,0,60,54,22,38,66,83,123,138,141,51,713,112,220,641,857,938,988,665,320,88,4831
LGA40250,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,14,16,35,15,12,6,3,0,4,107,21,22,72,38,42,32,6,5,4,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,0,0,0,22,0,9,25,11,10,17,0,0,0,64,0,0,4,13,6,0,0,0,0,29,0,4,14,3,11,3,0,0,0,29,0,0,6,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,29,15,11,0,0,5,0,87,7,31,88,48,49,31,0,8,0,260
LGA40310,8,11,49,66,46,43,25,7,6,255,0,0,0,0,0,0,0,0,0,0,0,6,18,28,25,14,8,6,8,109,51,35,62,93,115,94,101,69,36,652,111,239,810,1078,1162,1088,946,433,107,5975,0,6,39,42,22,18,6,0,0,125,0,3,4,8,9,3,0,0,0,29,0,10,17,25,11,20,11,5,0,93,0,0,3,4,6,4,0,0,0,28,6,5,24,29,18,4,9,0,0,97,3,27,93,146,200,169,68,27,11,738,0,12,90,111,113,146,62,17,5,558,9,66,227,246,153,102,40,18,0,864,13,31,106,154,156,99,21,7,0,579,0,12,24,30,15,9,7,8,0,106,20,47,101,101,50,40,15,8,0,383,3,0,3,3,0,0,0,0,0,11,0,0,3,14,12,3,5,0,0,38,50,20,51,52,80,85,85,108,71,601,100,246,779,957,848,709,320,201,94,4259
LGA40430,0,3,0,0,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,3,11,13,14,18,18,24,11,113,9,19,60,68,71,102,131,59,11,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,12,31,6,7,3,0,78,0,0,3,8,9,17,9,4,0,49,0,0,10,23,12,15,9,0,0,67,0,6,12,12,8,7,3,0,0,53,0,0,0,3,0,0,0,0,0,4,3,3,10,9,7,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,11,9,11,9,18,6,82,9,5,50,84,86,71,49,27,12,384
LGA40520,3,15,27,24,21,17,11,4,0,124,0,0,0,0,0,0,0,0,0,4,0,0,5,3,9,10,8,4,0,42,24,29,44,49,42,64,65,33,23,372,66,141,356,318,361,356,345,130,52,2125,0,0,6,13,11,3,0,0,0,43,0,0,9,3,3,0,0,0,0,14,0,0,6,8,7,5,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,4,9,11,11,4,0,0,0,40,0,12,45,56,90,66,25,10,4,311,0,6,42,33,33,50,20,8,0,199,3,20,91,68,65,15,20,5,3,286,9,28,51,63,63,35,7,3,0,256,3,4,13,3,3,0,0,0,0,27,15,25,45,28,21,19,9,3,0,160,0,4,0,0,0,6,0,0,0,13,0,0,5,4,0,4,0,0,0,17,35,10,32,56,48,62,64,82,75,473,68,114,357,341,366,267,143,115,89,1865
LGA40700,6,15,60,62,58,45,21,10,4,280,0,0,0,0,0,0,0,0,0,3,0,13,33,38,29,25,32,18,8,192,28,33,92,104,99,72,64,74,48,618,117,542,1712,2359,2561,2233,2015,1196,368,13100,0,32,88,85,97,88,36,24,8,465,0,0,29,38,30,12,0,0,0,121,3,11,47,58,50,18,6,22,10,219,0,17,28,53,31,24,5,9,5,167,0,7,23,17,15,7,4,3,0,73,0,104,347,487,620,458,324,183,61,2593,0,22,109,214,396,519,258,103,51,1668,8,160,383,535,489,321,167,79,36,2179,8,113,283,350,391,368,179,70,31,1785,10,67,123,143,126,57,29,29,13,590,12,50,56,72,79,65,38,19,6,406,0,6,3,0,3,0,0,3,0,14,0,13,29,35,45,24,27,13,0,186,71,64,91,107,153,153,164,252,262,1323,118,676,1632,2194,2507,2121,1246,801,496,11787
LGA40910,8,34,164,116,100,64,33,19,5,540,0,3,9,8,0,0,0,0,0,22,8,16,32,52,50,25,26,15,3,224,58,75,174,162,148,139,89,120,102,1067,152,838,2965,2997,2546,1972,1399,902,348,14110,0,38,97,81,45,31,19,6,4,312,0,9,40,52,24,3,7,0,0,135,3,18,53,55,31,25,38,37,13,273,0,21,30,32,21,13,3,5,0,116,0,6,19,29,10,5,0,0,0,78,11,109,343,389,350,253,151,77,28,1703,0,46,230,255,266,289,181,63,31,1356,35,182,619,584,396,189,99,33,13,2153,9,126,385,373,275,188,82,33,9,1480,0,51,122,83,61,36,14,12,0,383,19,84,182,219,153,73,40,13,7,784,3,7,0,0,5,0,0,0,0,17,0,9,27,25,29,7,6,0,0,109,92,81,120,162,175,168,252,267,174,1484,181,784,2267,2337,1830,1278,897,549,277,10398
LGA41010,0,0,5,11,6,7,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,16,33,28,29,25,19,18,5,181,19,43,149,122,129,116,87,34,6,705,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,17,0,5,12,18,23,16,4,0,0,87,0,6,13,19,15,22,8,5,0,86,6,7,31,17,13,13,4,0,0,87,0,4,23,27,18,18,0,0,0,98,0,0,0,0,0,0,0,0,0,3,0,3,13,13,8,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,5,17,9,16,15,4,16,3,112,26,37,119,116,105,90,31,19,3,550
LGA41060,22,78,325,288,210,154,75,54,12,1223,5,3,7,3,0,8,0,0,0,32,3,30,99,109,91,78,52,25,7,489,142,207,552,419,417,414,304,255,136,2845,381,1773,7071,6048,5275,4684,3531,1758,571,31088,0,47,204,156,100,64,20,4,0,600,0,12,99,77,45,30,3,0,0,272,5,22,123,113,91,51,53,64,32,552,0,32,70,67,33,8,0,0,0,218,0,24,54,44,24,15,8,0,0,167,14,208,764,662,733,496,201,112,32,3227,0,75,385,426,496,521,191,79,31,2199,61,426,1298,1139,740,420,192,83,30,4388,32,246,876,743,601,414,121,34,10,3082,5,115,270,182,112,68,23,12,6,776,63,227,394,395,248,195,94,52,18,1683,3,11,0,0,12,4,5,8,4,42,5,20,75,73,52,29,11,20,0,288,278,160,374,386,463,462,536,667,598,3916,472,1630,4978,4471,3748,2787,1452,1123,750,21414
