LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA37010,68,40,112,5845,5811,11655,502,500,1003,6415,6351,12770,409,197,604,11181,10848,22028,759,670,1430,12349,11715,24059,142,84,231,6349,6173,12519,483,380,864,6974,6637,13610,104,69,172,6481,6700,13182,716,478,1195,7301,7247,14545,177,149,328,11354,12002,23350,1249,850,2094,12780,13001,25781,275,292,570,11072,11723,22793,1071,801,1873,12418,12816,25241,337,364,707,10389,10777,21166,938,658,1597,11664,11799,23472,573,398,973,7966,7848,15815,663,437,1104,9202,8683,17893,563,450,1013,4156,4251,8412,320,287,608,5039,4988,10035,456,676,1134,1700,1970,3667,196,214,408,2352,2860,5206,258,695,952,289,421,715,72,116,190,619,1232,1850,3356,3423,6776,76785,78529,155312,6965,5404,12373,87106,87356,174462,103,76,174,6056,5554,11612,442,407,847,6601,6037,12635,631,294,924,11377,11289,22669,734,740,1475,12742,12323,25073,245,116,365,6081,5848,11923,520,450,968,6846,6414,13260,142,102,245,7034,6820,13852,1022,619,1644,8198,7541,15740,269,240,513,11976,12622,24603,1561,1055
LGA37300,0,0,0,145,130,276,28,15,47,173,145,325,0,4,7,244,249,495,30,18,54,274,271,554,3,3,0,88,93,180,18,8,30,109,104,209,0,0,0,86,93,179,24,14,36,110,107,213,0,3,4,262,271,537,47,40,89,309,314,632,0,0,0,279,248,532,30,37,70,309,285,604,3,3,5,234,171,414,27,12,43,264,186,460,4,5,13,145,94,236,14,13,27,163,112,280,6,3,7,29,12,40,3,0,3,38,15,53,3,0,4,0,0,8,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,26,19,47,1518,1372,2889,230,167,400,1774,1558,3329,3,0,8,180,143,327,23,12,39,206,155,374,4,0,9,304,299,609,28,23,54,336,322,661,4,0,4,94,105,201,4,13,17,102,118,225,0,3,3,109,82,189,15,8,26,124,93,223,3,6,4,321,312,635,33,36
LGA37310,15,3,19,1195,1097,2293,99,109,207,1309,1209,2520,93,47,148,2235,2106,4341,218,162,377,2546,2315,4861,41,19,62,922,883,1805,94,73,162,1057,975,2032,22,13,35,832,720,1556,83,43,131,937,776,1720,29,33,62,1651,1711,3366,173,135,311,1853,1879,3734,61,42,105,2006,1978,3982,208,147,350,2275,2167,4443,98,81,184,1903,1812,3713,165,109,277,2166,2002,4169,130,93,227,1670,1537,3205,139,86,222,1939,1716,3657,120,97,214,1090,1075,2163,90,62,155,1300,1234,2538,110,135,248,530,507,1034,61,59,121,701,701,1401,67,162,224,110,125,234,22,38,61,199,325,521,788,736,1525,14140,13546,27688,1357,1026,2378,16285,15308,31591,11,14,22,1099,1004,2103,120,142,260,1230,1160,2393,122,45,167,2234,2127,4365,245,221,464,2601,2393,4996,47,21,61,946,884,1836,111,99,213,1104,1004,2108,34,16,48,820,806,1628,113,112,228,967,934,1899,43,31,71,1793,1775,3571,285,214
LGA37340,12,3,16,940,894,1834,133,97,232,1085,994,2082,58,30,92,1722,1608,3332,213,173,390,1993,1811,3810,25,10,37,805,694,1503,118,76,189,948,780,1725,19,11,31,886,852,1740,199,132,334,1104,995,2105,28,17,49,1964,1952,3914,429,244,675,2421,2213,4638,38,33,74,1998,1952,3953,318,198,519,2354,2183,4545,66,62,135,2120,2011,4125,307,191,500,2493,2264,4761,117,87,203,1883,1648,3529,205,141,345,2205,1876,4075,107,81,187,1073,867,1942,105,49,150,1285,997,2276,106,102,210,387,388,777,48,39,83,541,529,1074,48,138,189,66,66,138,11,12,20,125,216,349,621,584,1205,13843,12933,26777,2083,1363,3439,16547,14880,31425,10,7,16,944,829,1770,111,120,230,1065,956,2018,94,45,135,1819,1736,3554,239,169,407,2152,1950,4104,17,10,32,745,675,1423,120,90,209,882,775,1666,21,12,37,854,873,1723,188,194,382,1063,1079,2140,29,27,62,2130,2110,4238,504,410
LGA37400,4,0,4,36,47,85,0,0,4,40,47,86,0,0,0,88,74,165,4,0,7,92,74,168,0,0,3,30,24,54,0,0,6,30,24,64,0,0,0,35,27,59,0,0,0,35,27,62,0,0,0,68,78,150,0,0,3,68,78,155,0,0,0,81,78,153,11,5,11,92,83,163,9,3,7,99,93,187,0,0,3,108,96,198,4,3,12,89,78,168,5,6,7,98,87,185,9,7,15,75,47,126,5,3,10,89,57,156,10,3,16,29,25,58,4,5,10,43,33,74,3,5,12,5,0,9,0,0,0,8,5,23,37,21,66,633,577,1212,33,23,56,703,621,1335,0,0,0,36,31,59,5,3,11,41,34,70,0,0,0,60,47,107,7,3,9,67,50,112,0,0,0,24,24,45,0,0,3,24,24,44,0,0,3,19,30,48,3,4,4,22,34,58,0,0,0,54,56,113,7,5
LGA37550,0,0,0,56,56,108,3,0,3,59,56,114,0,0,0,115,110,219,0,3,4,115,113,225,0,0,0,47,60,109,0,0,0,47,60,107,0,0,0,31,42,81,0,0,0,31,42,81,0,0,0,53,71,129,0,0,0,53,71,126,0,0,0,44,56,96,0,0,4,44,56,104,3,4,9,42,46,89,0,0,0,45,50,96,3,3,8,27,27,51,0,0,0,30,30,63,3,3,5,0,11,8,0,0,0,3,14,19,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,16,12,28,422,474,891,11,7,26,449,493,946,0,0,0,50,51,98,0,3,0,50,54,105,0,0,0,103,102,202,9,9,12,112,111,217,0,0,0,40,38,81,3,0,4,43,38,81,3,3,5,34,46,85,15,3,20,52,52,111,0,0,0,57,62,120,6,0
LGA37570,0,0,0,3,13,18,0,0,0,3,13,18,0,0,0,23,14,34,0,0,0,23,14,34,0,0,0,15,12,31,0,0,0,15,12,37,0,0,0,6,15,22,0,0,0,6,15,29,0,0,0,18,13,35,0,0,0,18,13,35,0,0,0,27,25,50,0,0,0,27,25,51,0,0,0,15,17,34,0,0,0,15,17,34,0,4,9,6,12,18,0,0,0,6,16,20,0,0,0,4,0,7,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,124,126,256,3,3,4,130,138,264,0,0,0,15,13,31,0,0,0,15,13,31,0,0,0,13,18,31,0,0,0,13,18,35,0,0,0,3,9,18,0,0,4,3,9,15,0,0,0,7,12,26,0,0,3,7,12,32,0,0,0,24,23,44,4,0
LGA37600,0,5,4,158,139,301,0,0,0,158,144,303,3,0,5,250,263,519,0,0,3,253,263,522,0,0,0,127,123,254,0,0,0,127,123,257,0,0,0,115,116,234,3,0,3,118,116,242,0,0,0,161,142,305,4,0,6,165,142,310,0,0,3,139,151,292,3,0,3,142,151,301,5,3,10,113,136,248,0,0,0,118,139,262,10,7,13,59,54,119,0,0,0,69,61,134,4,5,10,8,29,35,0,0,0,12,34,46,0,9,10,8,4,8,0,0,0,8,13,19,0,4,7,5,0,5,0,0,0,5,4,6,33,28,66,1158,1163,2317,12,12,22,1203,1203,2404,0,0,0,105,111,221,24,30,51,129,141,276,0,3,3,295,270,565,16,19,31,311,292,601,0,0,0,119,133,252,0,3,8,119,136,256,0,0,0,118,107,223,0,0,0,118,107,223,0,0,0,189,164,356,3,12
LGA39499,0,0,0,233,202,434,30,31,62,263,233,499,7,3,11,232,240,472,40,36,81,279,279,563,10,4,10,200,202,404,59,50,104,269,256,523,7,4,7,445,472,915,116,68,189,568,544,1118,21,19,41,967,760,1729,228,100,329,1216,879,2097,33,17,50,721,487,1204,214,88,302,968,592,1556,53,51,104,730,604,1332,203,77,277,986,732,1715,128,88,215,1133,1022,2155,181,96,271,1442,1206,2646,72,46,113,762,466,1225,102,39,142,936,551,1485,26,22,49,149,59,205,29,14,38,204,95,297,10,8,19,15,13,29,0,8,8,25,29,52,371,260,630,5581,4530,10110,1205,599,1803,7157,5389,12544,0,4,4,152,133,286,29,22,50,181,159,341,16,0,19,195,200,397,36,33,71,247,233,487,5,9,12,163,163,326,42,28,69,210,200,408,11,3,12,437,455,890,113,113,235,561,571,1130,23,14,35,940,772,1720,324,220
LGA39799,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,4,18,0,0,3,8,4,21,0,0,0,11,4,21,0,0,0,11,4,21,0,0,0,34,16,46,10,0,6,44,16,50,0,0,0,40,13,52,7,3,9,47,16,60,0,0,0,30,21,47,7,5,14,37,26,58,0,0,0,35,26,54,15,4,21,50,30,80,0,0,0,31,25,59,5,10,9,36,35,76,0,0,0,21,23,48,0,8,10,21,31,52,0,4,7,14,24,34,0,0,5,14,28,43,0,0,4,0,0,3,0,3,3,0,3,6,5,7,11,223,155,383,45,29,79,273,191,470,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,12,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,7,7,8,0,0
LGA40070,7,5,11,219,233,453,33,31,65,259,269,532,4,3,12,239,296,534,33,31,70,276,330,609,4,0,7,536,660,1196,71,42,116,611,702,1312,6,4,11,1782,1957,3745,241,151,391,2029,2112,4147,17,8,23,2112,1910,4020,345,194,537,2474,2112,4583,36,23,60,1074,791,1864,213,102,315,1323,916,2235,34,25,64,905,786,1700,151,84,237,1090,895,1996,44,34,74,901,850,1756,122,76,200,1067,960,2027,23,34,60,522,518,1048,50,44,95,595,596,1199,49,77,127,200,233,438,37,30,69,286,340,635,43,150,191,74,76,143,11,19,27,128,245,365,270,364,632,8567,8321,16884,1320,803,2119,10157,9488,19637,0,3,8,225,226,443,27,21,55,252,250,504,11,0,13,325,339,662,26,17,38,362,356,714,0,5,8,676,776,1445,70,55,125,746,836,1584,4,6,13,2005,2212,4218,258,212,467,2267,2430,4696,22,17,39,2297,2201,4498,413,250
LGA40120,13,11,27,1049,1036,2087,51,45,90,1113,1092,2203,79,28,108,2571,2503,5071,108,100,207,2758,2631,5391,28,19,40,1432,1261,2701,64,36,102,1524,1316,2842,13,13,21,1066,804,1869,43,35,77,1122,852,1970,21,19,44,1352,1468,2816,93,81,175,1466,1568,3035,29,32,61,2524,2811,5341,103,87,190,2656,2930,5592,41,32,70,3094,3144,6234,109,97,205,3244,3273,6516,72,60,134,2750,2850,5604,97,79,179,2919,2989,5913,70,60,133,1537,1397,2934,54,52,103,1661,1509,3173,81,140,217,576,575,1146,28,31,65,685,746,1430,80,193,271,103,149,254,22,25,43,205,367,570,527,602,1125,18062,17999,36064,772,665,1438,19361,19266,38628,9,3,8,922,923,1843,40,42,78,971,968,1930,99,49,150,2469,2480,4951,112,119,227,2680,2648,5327,37,19,56,1331,1186,2515,60,55,117,1428,1260,2684,20,8,25,978,840,1819,72,42,114,1070,890,1954,18,31,46,1380,1431,2811,84,77
LGA40150,4,0,3,242,229,470,11,14,30,257,243,494,35,13,47,558,557,1114,12,25,43,605,595,1205,11,6,24,325,283,603,6,13,16,342,302,646,6,0,10,192,187,383,13,11,23,211,198,415,20,7,23,373,388,759,24,21,42,417,416,824,11,23,37,570,663,1237,27,21,49,608,707,1319,26,26,49,699,652,1349,39,25,67,764,703,1466,35,37,68,519,448,970,28,19,49,582,504,1085,42,30,73,260,233,490,15,9,28,317,272,591,22,34,50,88,73,161,9,3,12,119,110,222,13,23,37,10,22,34,0,0,3,23,45,71,231,197,424,3837,3722,7558,187,170,361,4255,4089,8346,8,0,8,251,202,453,20,17,36,279,219,497,44,7,55,566,513,1079,39,36,69,649,556,1201,7,4,15,255,279,533,16,14,33,278,297,584,9,5,20,239,211,448,11,18,36,259,234,506,14,9,16,399,407,804,32,38
LGA40220,7,8,11,614,561,1171,32,30,58,653,599,1241,61,23,86,1254,1333,2588,49,42,84,1364,1398,2758,31,17,46,690,611,1304,34,18,56,755,646,1403,12,12,29,450,445,898,20,9,32,482,466,952,13,11,33,857,931,1787,32,21,52,902,963,1866,33,41,64,1246,1387,2638,37,40,79,1316,1468,2780,63,49,115,1476,1593,3075,55,54,105,1594,1696,3293,107,113,223,1619,1837,3455,63,65,136,1789,2015,3809,111,114,225,1463,1495,2954,60,59,122,1634,1668,3297,116,173,288,703,651,1351,36,41,72,855,865,1714,81,216,296,121,133,252,14,20,28,216,369,580,635,776,1408,10486,10984,21469,427,406,824,11548,12166,23704,14,8,20,530,520,1049,33,41,74,577,569,1136,97,30,134,1282,1306,2591,92,85,177,1471,1421,2904,23,15,36,562,615,1177,49,42,94,634,672,1306,24,18,42,460,441,899,33,36,77,517,495,1016,32,29,53,853,920,1775,76,79
LGA40250,0,0,0,91,106,199,7,4,16,98,110,212,0,0,0,199,174,369,27,23,49,226,197,425,0,0,0,103,104,214,10,10,21,113,114,233,7,0,7,106,124,230,6,17,21,119,141,263,6,4,6,192,207,400,23,28,58,221,239,463,6,3,13,126,144,270,16,18,37,148,165,316,3,6,10,104,110,217,4,4,12,111,120,240,3,17,22,62,69,134,7,3,11,72,89,165,13,11,21,31,12,42,6,6,9,50,29,74,12,12,22,8,9,16,0,0,0,20,21,37,10,3,10,0,0,0,0,0,0,10,3,15,57,66,116,1036,1058,2097,108,115,224,1201,1239,2443,0,0,0,78,88,165,3,21,18,81,109,184,0,6,6,157,149,305,20,31,49,177,186,363,0,4,4,86,76,163,7,13,18,93,93,182,0,0,0,107,115,221,11,18,27,118,133,249,6,0,8,152,174,328,41,38
LGA40310,5,3,12,712,668,1386,19,27,40,736,698,1438,59,24,77,1424,1376,2797,32,52,87,1515,1452,2966,17,13,29,708,622,1330,17,17,37,742,652,1394,19,9,24,492,442,934,16,13,30,527,464,991,21,11,33,1059,1101,2159,37,29,69,1117,1141,2262,34,31,62,1412,1523,2939,67,34,104,1513,1588,3104,27,30,60,1536,1574,3111,50,34,89,1613,1638,3255,70,56,123,1382,1436,2821,66,51,115,1518,1543,3059,67,56,118,881,883,1761,27,32,55,975,971,1938,61,111,167,454,526,979,28,33,64,543,670,1205,61,210,274,104,150,251,10,24,36,175,384,556,432,550,985,10162,10298,20462,369,348,720,10963,11196,22165,4,7,13,621,569,1196,33,28,62,658,604,1271,102,45,145,1433,1375,2811,77,79,159,1612,1499,3107,21,19,38,683,675,1356,44,34,80,748,728,1476,17,9,26,522,434,959,22,32,56,561,475,1033,27,18,42,1045,1029,2080,62,62
LGA40430,0,0,0,64,50,108,0,0,0,64,50,114,5,0,5,127,133,260,9,6,14,141,139,277,6,0,6,50,50,102,0,4,8,56,54,112,0,0,0,38,22,62,0,0,0,38,22,61,8,4,11,78,71,150,0,0,3,86,75,162,4,0,4,127,133,264,3,12,10,134,145,278,11,9,18,171,169,336,16,7,24,198,185,378,32,17,44,195,187,379,7,7,13,234,211,441,21,5,31,139,148,291,5,3,6,165,156,326,16,23,39,79,83,159,6,9,15,101,115,213,15,34,47,21,18,44,5,0,5,41,52,98,109,88,201,1094,1064,2160,59,46,100,1262,1198,2456,0,0,0,61,63,120,4,0,4,65,63,120,10,0,10,112,102,212,4,0,6,126,102,225,5,0,6,49,47,94,3,3,8,57,50,114,0,0,0,37,22,60,3,0,4,40,22,63,3,0,3,77,74,157,4,6
LGA40520,3,5,11,333,247,582,23,29,51,359,281,645,36,14,53,687,636,1322,39,35,76,762,685,1448,13,6,19,320,291,610,22,19,35,355,316,660,9,6,18,260,210,465,14,9,25,283,225,512,14,7,24,478,555,1029,25,22,41,517,584,1096,20,26,50,579,617,1201,37,33,69,636,676,1311,38,41,77,666,706,1369,45,30,78,749,777,1526,49,49,105,650,651,1309,43,35,83,742,735,1485,56,45,98,390,402,795,28,31,58,474,478,951,66,87,149,226,249,471,22,21,50,314,357,670,38,96,134,29,73,110,4,14,19,71,183,263,346,392,736,4616,4638,9253,300,271,576,5262,5301,10569,5,0,7,268,250,521,14,20,30,287,270,558,44,26,67,630,547,1179,59,35,88,733,608,1336,14,8,25,301,269,573,30,19,50,345,296,642,15,8,25,214,232,442,17,19,34,246,259,500,13,13,25,464,500,960,35,28
LGA40700,9,8,15,819,805,1627,34,26,53,862,839,1695,42,34,77,2377,2385,4767,85,84,165,2504,2503,5004,17,8,26,1458,1434,2890,42,29,73,1517,1471,2986,9,16,21,1397,1406,2806,67,52,121,1473,1474,2946,21,20,39,1719,1856,3577,91,86,174,1831,1962,3788,28,19,45,2233,2612,4847,99,75,174,2360,2706,5064,41,52,94,2732,3174,5913,121,107,226,2894,3333,6237,55,78,132,2613,2939,5549,111,102,210,2779,3119,5897,76,86,166,1831,1997,3824,85,73,156,1992,2156,4144,158,310,467,1008,1252,2263,36,104,140,1202,1666,2875,190,427,610,277,523,799,32,116,141,499,1066,1560,648,1045,1699,18466,20382,38853,803,838,1639,19917,22265,42190,5,6,13,923,968,1893,24,28,54,952,1002,1954,68,36,103,2651,2622,5271,88,81,162,2807,2739,5538,16,10,30,1421,1587,3013,53,45,99,1490,1642,3141,16,10,29,1274,1181,2451,42,46,91,1332,1237,2574,28,22,50,1832,1906,3744,85,86
LGA40910,24,19,34,1220,1203,2430,74,72,139,1318,1294,2613,83,41,124,2684,2432,5119,94,95,191,2861,2568,5433,26,29,57,1540,1407,2940,53,44,96,1619,1480,3089,30,14,39,1566,1581,3145,59,43,107,1655,1638,3287,30,48,79,2670,2783,5455,104,96,198,2804,2927,5727,68,70,138,3098,3300,6395,125,119,249,3291,3489,6779,92,81,171,2972,3224,6193,97,101,198,3161,3406,6561,108,125,234,2192,2659,4854,72,70,145,2372,2854,5225,168,212,381,1928,2293,4221,53,80,132,2149,2585,4736,278,495,773,1194,1279,2468,59,80,140,1531,1854,3381,196,479,679,241,338,578,19,47,70,456,864,1323,1098,1606,2707,21302,22491,43796,806,852,1657,23206,24949,48165,23,7,27,1349,1221,2566,54,39,93,1426,1267,2686,138,68,209,2672,2445,5111,103,82,187,2913,2595,5507,33,26,62,1478,1384,2864,58,50,101,1569,1460,3027,20,20,37,1624,1458,3076,54,52,106,1698,1530,3214,49,37,89,2923,3050,5972,116,119
LGA41010,0,3,3,92,101,194,5,5,12,97,109,210,6,3,9,249,260,509,12,19,31,267,282,551,0,0,3,124,90,214,7,8,14,131,98,225,4,0,4,101,91,194,0,5,5,105,96,206,5,5,13,174,210,384,6,10,18,185,225,411,0,6,6,240,232,477,13,6,17,253,244,499,11,8,17,213,222,438,14,9,22,238,239,472,18,14,30,218,206,422,4,4,12,240,224,467,13,11,28,128,100,230,14,5,20,155,116,275,9,11,25,37,43,84,0,5,8,46,59,120,4,9,17,13,14,24,6,0,6,23,23,43,73,74,151,1593,1576,3167,87,75,162,1753,1725,3477,0,0,0,97,104,202,26,24,46,123,128,247,4,3,4,196,191,392,39,26,69,239,220,458,0,0,7,91,85,174,14,14,27,105,99,207,0,0,0,91,85,175,18,10,31,109,95,205,7,3,7,166,181,342,23,37
LGA41060,45,23,66,2667,2582,5253,194,179,370,2906,2784,5690,196,78,275,5204,5018,10223,232,226,455,5632,5322,10955,79,52,130,3012,2852,5868,136,114,249,3227,3018,6249,63,41,101,3389,3186,6577,185,109,295,3637,3336,6968,115,92,204,6385,6433,12819,354,274,635,6854,6799,13654,170,166,337,6782,6962,13747,331,265,597,7283,7393,14672,296,315,610,6779,6874,13653,309,277,582,7384,7466,14846,347,345,695,5423,6052,11472,231,223,450,6001,6620,12616,377,443,820,3625,4140,7766,191,196,388,4193,4779,8971,649,1033,1679,2349,2675,5022,170,179,347,3168,3887,7049,482,1240,1718,577,801,1379,77,146,217,1136,2187,3318,2819,3813,6634,46176,47598,93765,2397,2186,4584,51392,53597,104981,59,19,73,2862,2724,5580,164,166,328,3085,2909,5985,276,110,394,5254,5181,10434,268,257,527,5798,5548,11347,117,56,170,2940,2880,5817,154,144,296,3211,3080,6277,81,59,146,3592,3402,6996,207,192,397,3880,3653,7535,137,112,244,7254,7318,14577,431,399
LGA41140,0,0,3,278,272,553,12,6,13,290,278,571,32,8,40,528,533,1057,18,20,38,578,561,1139,0,8,14,254,231,486,3,3,14,257,242,505,4,0,0,209,179,388,6,11,15,219,190,404,3,11,13,374,401,776,18,11,33,395,423,821,13,21,32,509,551,1058,22,13,32,544,585,1124,24,18,42,572,584,1165,25,26,45,621,628,1256,43,32,75,587,608,1192,25,17,39,655,657,1311,32,27,53,413,419,829,5,19,26,450,465,910,42,57,101,202,169,375,11,12,24,255,238,496,32,85,117,29,60,86,0,6,5,61,151,213,231,258,488,3954,4011,7966,153,135,290,4338,4404,8746,4,0,3,230,213,442,20,11,27,254,224,477,15,13,37,530,518,1051,41,24,66,586,555,1154,13,6,18,213,198,417,7,12,23,233,216,453,0,5,6,161,148,304,10,13,26,171,166,335,3,11,15,418,406,825,48,38
LGA41190,0,0,0,58,66,126,0,0,0,58,66,129,0,0,0,133,113,247,0,0,5,133,113,250,0,0,0,45,27,67,0,0,0,45,27,74,4,0,4,57,25,84,0,0,0,61,25,89,0,0,0,86,73,154,0,0,0,86,73,154,0,4,4,111,121,227,4,0,5,115,125,234,5,9,12,139,129,261,3,3,7,147,141,279,4,3,13,138,104,239,3,0,3,145,107,253,4,0,3,80,72,151,0,0,0,84,72,159,7,20,25,36,41,78,3,6,5,46,67,114,10,20,26,3,10,13,0,8,8,13,38,47,39,50,92,877,785,1671,19,15,34,935,850,1790,0,0,0,60,52,111,6,9,15,66,61,128,0,3,3,126,95,219,3,6,11,129,104,233,0,0,0,50,45,90,4,9,10,54,54,105,0,0,0,39,24,64,4,0,4,43,24,61,3,0,3,87,81,168,5,7
