LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA36070,0,0,0,5,6,3,0,0,0,14,0,0,0,3,0,0,0,0,0,9,0,0,3,0,4,0,0,0,0,9,0,0,0,0,6,6,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,10,9,3,0,0,0,43,7,5,26,23,28,15,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,0,0,0,14,0,0,4,5,0,7,0,0,0,20,3,3,3,0,4,0,0,0,0,15,0,0,0,3,0,3,0,0,0,13,0,0,5,6,3,3,0,0,0,17,0,0,6,3,6,5,0,0,0,16,0,0,0,8,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0
LGA36150,0,0,12,0,5,5,3,0,0,37,0,0,3,4,14,3,0,0,0,31,0,0,11,7,5,3,0,0,0,30,0,4,7,4,5,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,5,3,0,0,27,7,5,52,27,39,30,17,6,0,180,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,10,6,5,0,0,0,0,32,0,0,4,0,3,9,3,0,0,22,0,3,3,4,8,3,3,0,0,31,0,3,10,8,12,5,7,3,0,35,0,6,5,11,8,0,4,0,0,28,0,3,6,7,11,4,0,0,0,33,0,0,8,0,3,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0
LGA36250,133,378,1086,1232,1269,1283,877,359,119,6739,26,191,756,1046,1155,1016,835,330,68,5421,230,395,1576,2181,2284,1888,984,342,81,9958,161,396,1110,1387,1373,1194,793,222,32,6661,52,150,313,322,261,174,101,61,24,1460,150,280,673,693,559,420,294,100,16,3188,13,9,4,8,9,13,11,8,18,84,6,17,45,82,100,71,62,14,7,420,178,186,423,500,488,478,555,576,561,3950,1002,2150,6429,8097,8109,6978,4779,2134,955,40629,4,87,197,261,253,224,99,31,10,1162,75,96,265,363,273,116,26,3,0,1221,110,521,1598,2191,2807,2331,1433,703,175,11867,80,396,880,870,928,840,452,205,46,4699,31,62,224,266,239,140,76,24,9,1081,35,235,717,1135,1398,948,480,219,83,5257,10,130,655,975,1075,992,465,174,59,4533,263,750,1849,2525,2455,1570,663,267,90,10423,152,479,1152,1213,1065,904,370,106,42,5483,93,246,340,340,243,186,112,45,16,1617
LGA36300,0,0,4,0,4,5,3,0,0,18,0,0,4,0,5,4,0,0,0,22,0,0,17,4,4,3,0,0,0,28,0,4,7,5,4,7,6,0,0,29,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,8,7,6,5,6,50,6,15,55,23,30,25,17,3,6,169,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,8,8,6,9,0,0,0,36,0,4,9,0,0,0,0,0,0,13,0,7,6,5,9,4,4,0,0,29,0,0,5,8,8,5,0,0,0,23,0,0,5,4,7,0,0,0,0,23,0,4,10,5,8,8,0,0,0,30,0,0,9,0,6,0,0,0,0,18,0,0,3,0,0,0,0,0,0,9
LGA36370,40,261,765,611,522,526,281,140,33,3188,4,112,385,527,460,398,245,92,20,2247,56,232,880,878,662,478,201,60,12,3456,72,243,634,647,556,519,230,50,11,2969,11,28,100,83,67,39,8,9,4,343,82,191,371,283,220,121,62,20,4,1352,21,5,0,9,4,5,0,0,0,42,9,12,39,36,51,27,25,9,6,202,214,256,475,451,373,334,315,343,260,3022,543,1450,3946,3793,3104,2569,1404,741,358,17901,0,44,100,117,100,58,30,9,0,462,21,55,179,127,72,37,13,0,0,504,72,517,1162,1071,1137,872,481,247,48,5602,36,155,338,310,334,265,161,74,7,1675,17,48,150,147,105,52,18,7,3,545,19,205,618,568,675,423,188,83,18,2801,9,75,482,453,495,394,162,65,25,2167,163,448,1023,844,728,434,126,53,12,3828,81,213,589,502,474,347,119,29,4,2352,5,60,137,110,62,53,18,8,0,455
LGA36510,29,66,238,273,323,337,265,97,23,1659,5,32,163,256,302,319,285,91,22,1480,104,84,252,437,456,391,211,69,22,2029,49,90,226,329,381,344,192,56,12,1679,8,28,68,76,86,69,44,38,9,409,33,53,160,166,143,128,71,17,3,783,0,3,0,0,0,0,0,5,0,18,0,8,17,23,23,24,14,9,0,118,109,60,200,226,256,223,243,205,126,1647,351,473,1430,1947,2163,1994,1396,617,225,10590,0,9,31,61,61,43,33,15,9,265,10,15,39,41,33,24,8,3,0,182,18,135,315,490,584,526,371,132,22,2596,9,58,140,224,264,225,149,44,3,1112,21,39,95,127,114,73,32,19,4,522,9,29,145,249,327,317,178,77,16,1347,3,25,149,284,301,339,191,57,18,1367,46,103,316,454,431,333,184,45,16,1923,26,68,254,312,316,262,134,34,9,1419,10,25,55,102,85,68,40,14,3,401
LGA36580,22,27,158,154,169,175,138,48,13,908,0,13,95,153,138,148,99,31,0,680,37,50,172,203,228,221,97,24,9,1040,21,36,148,176,229,198,102,29,0,933,11,0,25,37,20,27,13,7,0,132,38,49,101,75,87,71,36,12,0,478,5,0,0,0,3,0,0,0,0,11,3,0,8,20,22,8,10,3,0,73,85,36,94,125,153,148,139,123,44,949,233,245,887,1037,1127,1067,685,285,64,5625,0,5,19,21,17,22,16,0,0,93,3,8,22,17,14,13,5,0,0,77,13,84,217,296,319,358,224,63,12,1591,12,25,55,91,128,115,76,23,0,527,20,23,72,64,51,29,11,7,0,284,5,19,74,113,160,159,88,19,3,635,0,20,91,116,137,128,72,13,0,581,34,68,175,214,210,169,60,19,0,945,5,42,126,142,161,140,64,7,5,695,5,3,25,19,24,24,15,11,0,124
LGA36630,0,52,177,137,196,209,224,69,17,1087,0,47,130,182,197,214,161,60,13,1011,23,83,230,227,251,244,129,33,3,1222,15,58,194,224,273,291,188,30,5,1286,0,11,20,14,25,28,17,9,0,127,29,65,129,80,99,73,45,15,0,531,0,6,0,0,0,4,0,0,0,11,3,3,11,10,10,11,18,4,0,79,99,80,177,175,218,261,281,207,83,1574,191,450,1136,1164,1354,1408,1105,437,132,7379,0,8,21,36,36,35,11,0,0,139,16,19,16,25,13,24,4,0,0,121,29,105,305,350,412,445,282,95,19,2051,7,45,76,120,139,143,105,39,8,687,23,35,96,112,78,42,36,7,4,434,8,46,139,176,239,243,132,53,12,1036,0,51,178,200,221,222,108,39,5,1038,50,121,247,291,264,201,79,26,7,1284,33,71,203,236,222,182,79,13,3,1029,4,14,16,34,20,31,12,6,3,142
LGA36660,14,58,180,163,219,309,263,113,30,1352,0,31,137,214,234,257,203,107,13,1199,38,78,236,276,335,281,161,47,9,1461,21,69,190,222,270,281,179,43,4,1285,0,15,22,41,35,35,33,8,0,203,49,57,183,128,127,67,50,6,0,676,3,0,3,0,0,0,4,3,0,12,0,0,12,6,18,15,15,3,0,66,102,71,148,182,218,260,287,226,111,1601,242,411,1213,1344,1561,1595,1275,577,182,8404,0,8,23,44,39,52,26,9,0,202,13,19,32,21,24,20,11,0,0,141,35,123,250,307,407,396,274,103,30,1923,10,60,106,117,145,153,96,40,12,733,25,28,89,114,121,75,42,23,5,518,11,37,123,195,297,278,163,70,14,1183,0,23,157,207,279,298,168,47,13,1189,62,135,303,394,308,218,116,42,15,1585,18,73,163,208,229,216,91,32,0,1036,0,13,36,42,31,47,25,10,8,210
LGA36720,198,886,3490,3493,3348,3324,2090,1008,324,18163,55,266,1495,2467,2755,2485,2196,968,230,12902,395,905,3175,4184,4243,3480,2218,798,201,19594,326,867,2457,3020,3071,2763,1783,493,88,14857,140,332,922,981,712,512,328,146,43,4118,331,749,1616,1390,1388,950,644,286,54,7403,54,20,14,10,7,13,5,12,4,149,33,52,153,215,270,167,125,60,20,1104,588,602,1447,1411,1371,1365,1333,1338,1080,10541,2201,5058,15895,18465,18345,15944,11291,5333,2106,94645,10,99,338,415,393,374,266,106,20,2014,115,154,363,388,278,192,65,14,0,1576,174,725,2181,3234,3886,3471,2740,1444,407,18258,97,643,1757,2280,2109,1697,974,501,129,10193,49,180,606,679,581,383,234,102,21,2836,69,442,1775,2761,3141,2237,1289,625,210,12556,21,187,1303,2200,2391,2344,1382,488,116,10429,490,1166,3145,4113,3549,2858,1611,690,188,17793,241,690,2038,2451,2267,1975,911,275,68,10917,102,359,870,771,553,446,276,106,25,3505
LGA36820,5,33,148,159,192,200,213,86,23,1060,5,20,111,158,207,204,193,72,14,989,20,41,154,221,219,229,122,30,6,1042,12,29,122,140,200,236,116,45,5,893,4,4,22,19,44,41,21,10,0,171,20,35,77,85,81,67,40,8,6,417,0,0,0,0,0,0,0,0,0,7,3,5,7,12,13,17,13,0,0,71,115,80,174,165,180,212,233,160,113,1417,195,262,876,1060,1221,1288,1010,451,165,6528,0,6,20,57,41,67,37,12,3,241,4,8,11,18,16,20,0,0,0,82,19,68,214,288,381,421,300,127,21,1846,7,40,88,133,152,144,101,32,10,707,17,19,74,88,83,66,42,16,0,405,12,23,93,155,239,209,130,66,14,941,4,22,100,175,217,246,140,29,5,928,34,83,180,230,216,175,86,28,8,1030,14,34,99,155,189,143,61,9,7,713,11,12,24,40,32,33,18,6,4,179
LGA36910,135,579,1836,1480,1333,1291,984,500,152,8291,34,228,893,1204,1238,1145,948,420,86,6198,245,565,1880,1903,1729,1255,645,231,54,8494,185,532,1374,1397,1421,1135,632,171,34,6891,24,118,289,259,196,158,84,51,17,1197,258,465,844,566,457,322,169,78,16,3170,19,10,14,8,10,9,6,3,0,77,20,32,85,76,97,65,45,26,14,454,353,380,739,662,655,654,656,736,501,5337,1354,3152,8624,8207,7681,6406,4383,2305,888,43003,5,74,244,255,217,174,99,24,8,1106,60,122,300,209,135,75,21,4,0,925,154,786,1957,1933,2015,1525,951,456,97,9868,65,374,670,677,690,572,334,151,34,3569,69,140,450,517,474,268,160,48,10,2139,30,363,1125,1368,1541,1225,703,281,97,6735,13,157,934,1235,1332,1216,635,238,46,5803,298,910,2112,2092,1705,1089,424,168,49,8851,152,435,1229,1211,1120,814,379,130,27,5493,39,171,336,291,220,137,73,32,11,1310
LGA36950,3,8,42,37,20,29,16,0,0,146,0,8,24,24,27,13,10,0,0,112,4,20,54,53,26,15,8,0,0,175,0,5,18,29,17,13,0,3,0,93,0,0,5,0,3,0,0,0,0,11,8,7,7,3,9,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,23,27,33,34,28,15,0,0,189,44,81,184,190,136,109,46,5,0,803,0,0,12,14,3,0,3,0,0,32,0,0,0,0,0,0,0,0,0,6,0,14,25,35,30,22,8,0,0,131,0,4,21,20,18,11,3,0,0,84,0,0,6,6,0,0,0,0,0,14,0,0,14,61,30,19,4,0,0,128,0,4,47,28,36,17,3,0,0,133,3,7,45,40,27,17,0,0,0,133,0,7,49,23,21,16,4,0,0,117,0,3,4,5,9,0,0,0,0,14
LGA36960,4,7,19,14,9,17,8,0,0,85,3,7,28,32,25,33,10,0,0,143,4,20,61,41,38,23,3,0,0,188,0,10,28,17,18,6,6,0,0,85,0,0,7,3,4,0,0,0,0,23,0,6,12,12,8,3,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,18,22,43,28,19,30,12,5,0,176,33,79,212,159,128,114,39,10,0,772,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,18,27,24,22,10,9,4,0,118,7,11,30,23,23,4,0,0,0,89,0,3,13,9,5,0,0,0,0,33,3,9,21,17,25,13,3,0,0,92,0,12,29,25,44,18,6,3,0,132,11,19,45,47,32,11,0,0,0,161,10,12,38,40,23,9,5,0,0,140,0,3,11,10,0,0,0,0,0,24
LGA37010,99,722,2365,1805,1550,1274,694,281,57,8842,43,278,1030,1255,1236,983,664,249,55,5782,194,552,1894,2263,1937,1417,537,139,32,8966,182,623,1707,1750,1661,1281,634,181,23,8048,34,107,284,290,195,133,72,39,15,1173,163,461,924,722,538,360,176,60,13,3412,27,18,13,8,7,7,3,0,3,93,12,40,76,113,83,63,46,20,5,463,488,610,1219,1032,964,740,628,469,316,6466,1279,3698,10440,10033,8756,6674,3664,1512,542,46596,4,206,646,477,389,247,115,21,4,2105,65,198,375,259,165,69,12,0,0,1147,153,1078,3063,3003,2859,2128,1141,433,68,13917,78,429,1012,1004,979,823,374,173,34,4907,34,126,406,309,231,116,56,19,0,1299,49,576,1836,1784,1631,966,401,165,44,7459,11,181,1017,1214,1167,928,416,126,21,5085,307,1004,2779,2573,2095,1145,339,109,38,10389,178,705,1752,1600,1362,882,333,79,21,6904,54,199,424,325,240,134,80,27,10,1481
LGA37300,6,9,48,39,36,20,0,0,0,154,0,10,56,47,27,11,5,0,0,161,16,13,49,60,41,14,0,0,0,187,4,7,30,30,27,12,5,0,0,110,0,0,3,4,0,0,0,0,0,9,0,7,28,13,12,4,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,18,23,25,48,46,37,19,5,3,0,205,54,84,296,244,189,85,17,3,0,979,0,0,3,4,4,0,0,0,0,21,0,0,0,5,0,0,0,0,0,5,3,40,107,105,90,45,9,0,0,403,0,0,35,36,19,11,0,0,0,112,0,0,6,14,3,9,0,0,0,30,0,5,28,40,24,20,0,0,0,121,0,5,47,32,21,7,0,0,0,118,4,12,53,47,25,12,4,0,0,151,5,6,29,24,24,3,0,0,0,95,0,0,10,3,3,0,0,0,0,17
LGA37310,14,82,212,181,158,185,98,58,14,1003,3,66,210,209,225,143,103,45,13,1027,54,113,351,344,320,192,86,14,4,1477,23,81,192,187,183,187,71,15,0,943,0,7,45,21,15,13,4,3,0,113,29,69,148,120,105,58,29,8,0,563,8,0,4,0,0,4,0,0,0,13,3,0,19,14,17,10,3,0,0,73,125,105,285,218,221,191,163,137,67,1512,289,580,1617,1449,1341,1057,584,295,102,7312,0,8,30,27,12,16,8,3,0,101,3,6,11,17,16,10,0,0,0,66,39,185,481,474,404,277,156,54,14,2079,8,62,138,135,103,95,43,17,7,615,24,59,200,181,148,75,18,10,0,716,7,53,160,180,200,148,76,32,15,871,3,62,221,230,200,164,72,17,8,977,49,121,391,352,232,163,44,18,9,1374,28,69,156,182,172,122,46,16,0,788,0,12,27,16,21,16,9,5,0,112
LGA37340,4,68,231,196,174,205,153,37,13,1084,4,46,181,220,202,163,135,43,6,1000,36,120,411,378,336,245,119,30,6,1681,28,82,285,209,217,183,94,26,0,1130,3,27,91,63,36,35,11,7,0,278,36,110,259,205,132,101,57,12,0,913,0,0,0,0,0,0,0,0,0,0,7,9,15,21,13,17,7,0,0,82,112,153,386,276,306,314,205,120,43,1902,231,640,2040,1717,1545,1321,807,297,69,8671,0,18,35,37,31,26,20,10,3,174,13,15,38,20,13,10,0,0,0,112,34,206,519,559,631,497,264,106,11,2828,14,84,212,228,211,172,105,17,4,1055,3,31,90,74,69,36,13,6,0,320,3,46,130,150,231,156,75,17,4,814,4,33,153,169,145,158,72,17,4,754,38,186,433,352,276,201,73,17,0,1583,36,79,213,217,167,125,46,11,0,897,3,29,80,47,35,20,8,4,0,226
LGA37400,0,0,8,6,11,10,0,0,0,32,0,0,9,8,6,0,0,0,0,19,0,7,4,12,9,3,3,0,0,36,0,0,5,11,4,8,4,0,0,38,0,0,3,3,0,0,0,0,0,5,0,3,5,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,13,18,17,10,15,0,84,4,21,45,53,62,35,24,18,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,23,21,9,7,0,0,70,0,4,0,3,3,8,4,0,0,26,4,6,12,6,14,3,3,0,0,52,0,0,4,5,7,10,6,4,0,42,0,0,16,10,0,4,0,0,0,38,4,7,11,10,4,5,3,0,0,42,0,0,5,3,6,3,4,0,0,29,0,0,3,6,0,0,0,0,0,7
LGA37550,0,0,8,0,7,3,3,0,0,20,0,0,16,3,4,3,0,0,0,27,5,0,4,8,0,3,0,0,0,18,0,0,6,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,4,5,3,0,0,0,36,12,9,45,20,17,16,10,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,3,3,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,4,0,0,0,9,4,4,0,0,0,18,0,0,3,3,7,0,0,0,0,18,0,0,8,0,8,0,0,0,0,9,0,6,7,4,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
LGA37570,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,4,7,0,0,27,4,5,15,11,12,5,7,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,0,0,0,8,0,0,0,6,0,0,0,0,0,6,0,4,0,3,3,0,0,0,0,11,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA37600,0,6,9,4,10,9,0,0,0,43,0,6,15,9,11,6,3,0,0,48,0,6,25,11,12,3,4,0,0,64,0,4,20,12,18,16,4,0,0,80,0,0,0,0,0,0,0,0,0,0,6,9,10,9,0,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,7,19,14,14,11,3,0,0,83,26,34,100,69,66,56,17,0,0,378,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,7,12,8,3,5,0,0,0,30,0,3,11,13,9,4,0,0,0,42,0,8,8,14,4,6,0,0,0,32,0,0,3,12,10,0,0,0,0,33,0,0,9,15,9,0,0,0,0,38,5,10,12,19,7,13,0,0,0,56,3,0,4,18,12,6,0,0,0,42,0,0,0,3,0,0,0,0,0,3
LGA39499,4,28,106,63,65,117,67,11,0,470,0,8,51,24,40,75,50,10,3,248,8,51,178,114,116,158,102,3,0,732,5,36,142,108,91,126,64,8,0,579,3,14,73,26,25,10,14,0,0,164,12,29,70,48,33,37,15,4,0,246,7,0,3,0,0,0,0,0,0,8,0,3,6,9,0,8,4,0,0,30,61,135,384,277,233,198,129,35,11,1462,105,325,1099,721,647,778,458,79,13,4217,0,23,51,34,11,32,12,0,0,155,4,8,29,20,19,17,3,0,0,93,10,68,199,154,145,311,196,38,0,1110,4,26,96,59,67,118,61,17,0,437,4,16,40,29,30,33,13,5,0,160,4,29,99,65,94,123,45,11,4,481,3,18,53,41,54,94,45,7,0,313,18,81,198,96,125,144,65,12,0,743,7,65,138,76,81,102,32,3,0,503,0,32,88,30,26,27,12,3,0,213
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,0,9,13,7,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,9,15,5,10,0,0,65,0,5,4,4,8,4,0,4,0,21,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,0,16,0,0,3,0,8,0,0,0,0,11,0,8,9,3,6,5,0,0,0,29,0,6,4,0,5,5,0,0,0,21,0,0,0,0,0,0,0,0,0,4
LGA40070,12,163,458,202,102,156,144,77,22,1332,6,29,98,72,54,115,168,89,16,653,23,327,692,360,204,180,105,31,3,1921,23,131,345,236,167,156,208,76,12,1350,11,112,206,85,54,54,26,22,0,574,5,46,97,44,38,25,23,6,5,291,6,15,9,0,0,0,0,4,0,29,5,19,33,20,21,16,23,7,4,139,82,187,209,92,78,67,87,61,98,967,185,1245,2595,1308,816,850,836,405,163,8399,9,83,225,90,64,52,32,13,3,577,3,46,182,77,41,13,4,0,0,366,4,130,341,184,140,114,68,40,21,1036,3,41,117,54,44,65,32,13,6,374,4,17,31,26,23,18,5,3,3,126,6,182,521,197,159,198,134,72,23,1487,5,32,90,48,102,156,99,35,8,576,50,513,767,308,252,218,89,35,16,2244,11,171,538,271,211,313,146,41,11,1714,10,92,256,105,85,38,34,11,0,639
LGA40120,6,85,345,418,485,537,365,131,36,2407,0,26,166,260,306,333,383,141,26,1654,10,59,255,515,582,352,201,68,17,2071,31,76,267,407,489,372,287,89,11,2028,15,40,99,168,135,107,48,18,9,638,26,46,82,104,101,88,63,13,3,527,0,0,0,0,0,5,3,0,0,16,0,5,17,34,36,39,22,5,3,176,85,33,90,110,154,154,133,102,75,936,187,422,1481,2259,2593,2190,1654,625,197,11607,3,24,92,246,227,208,93,20,7,911,3,26,59,102,99,53,10,4,0,358,26,106,289,586,744,619,331,142,38,2878,20,58,139,202,243,173,102,48,12,1002,11,35,86,186,183,127,47,12,3,694,6,75,267,545,726,579,226,81,15,2527,3,25,141,291,440,648,281,60,14,1908,21,114,405,768,715,581,264,64,13,2949,26,112,323,502,566,578,205,36,7,2361,14,56,132,181,169,102,57,18,3,734
