LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA32330,3,17,0,22,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,8,0,8,41,26,0,0,67,38,14,55,123,279,30,428,0,0,0,0,0,3,4,3,8,39,3,46,3,0,0,0,9,3,0,3,10,47,3,57,7,5,0,0,13,0,0,0,18,35,0,53,17,5,0,0,23,0,0,0,21,25,0,47,8,3,5,0,14,0,0,0,15,19,0,32,10,5,0,0,11,0,0,0,11,23,0,41,9,0,0,0,9,8,0,8,13,20,0,37,4,0,0,0,6,0,0,0,12,15,0,26,0,4,0,0,4,0,0,5,5,17,0,23,3,0,0,0,3,0,0,0,3,18,0,22,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,9,0,10,60,33,5,0
LGA32450,10,28,8,46,4,0,0,0,12,0,0,0,12,19,6,29,5,0,0,0,3,0,0,0,3,22,9,39,387,161,23,10,582,21,12,29,608,249,157,1019,30,6,3,3,46,0,0,0,46,34,10,89,63,12,6,3,88,4,0,4,92,16,21,127,62,27,10,0,99,0,0,0,100,19,18,140,50,25,3,3,85,4,0,8,86,18,22,123,45,36,8,5,98,5,0,6,100,27,18,146,38,20,0,0,53,0,0,0,58,16,8,83,46,14,0,7,66,3,0,3,73,13,19,105,45,8,5,4,65,0,0,0,68,10,13,91,31,17,8,0,53,0,0,0,59,18,14,85,29,8,0,0,43,0,0,0,43,31,14,89,12,9,6,0,33,0,0,0,33,22,5,55,0,0,5,0,4,0,0,0,4,27,11,43,5,5,0,0,13,0,0,0,13,41,8,63,466,192,42,33
LGA32500,28,60,20,108,5,4,0,0,7,0,0,0,7,47,3,52,4,4,0,0,4,0,0,0,4,46,11,67,449,281,26,29,775,33,24,55,832,464,221,1513,10,18,7,0,36,3,0,5,44,44,20,107,38,14,5,0,56,9,5,8,65,16,27,102,36,28,6,0,64,0,0,5,67,26,25,113,53,32,9,0,102,0,0,0,103,37,25,159,53,26,3,4,88,0,4,3,95,29,26,145,58,23,0,0,83,3,4,6,92,24,18,137,58,32,6,8,91,0,5,7,100,15,30,142,61,24,4,3,95,0,0,4,94,21,21,135,44,22,5,0,78,3,0,6,80,36,24,137,64,36,7,3,105,0,0,3,111,55,29,197,24,18,0,4,44,0,0,0,47,74,28,142,3,3,0,4,13,0,0,0,13,60,18,86,0,3,0,0,3,0,0,0,3,73,19,93,504,271,56,27
LGA32600,0,3,0,9,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,4,36,18,0,0,57,3,3,5,57,23,24,108,3,0,0,0,0,0,0,0,9,0,0,11,0,0,0,0,6,0,0,0,6,4,6,11,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,4,0,0,0,6,4,0,12,6,0,0,0,7,0,0,0,7,0,0,7,0,8,0,0,9,0,0,0,9,3,0,12,3,0,0,0,6,5,0,5,9,0,0,11,4,0,0,0,4,0,0,0,4,0,0,3,10,0,0,0,10,0,0,0,10,4,4,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,38,16,0,0
LGA32750,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,4,0,79,8,0,5,80,9,28,115,4,0,0,3,5,0,0,0,5,0,0,9,4,0,0,0,12,0,0,0,13,0,0,13,10,4,0,0,9,3,0,3,12,0,3,18,0,3,0,0,7,0,0,0,6,0,3,10,9,0,0,0,9,0,0,0,9,0,6,10,6,0,0,0,6,0,0,0,6,0,0,4,8,0,0,0,8,0,0,0,8,0,0,6,6,0,0,0,9,0,0,0,9,0,0,11,3,5,0,0,7,0,0,0,11,0,0,12,8,0,0,0,8,0,0,0,8,0,0,8,3,0,0,0,3,0,0,0,3,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,5,3
LGA32770,0,11,0,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,3,8,62,67,3,7,144,15,16,27,176,270,18,465,0,0,0,0,0,0,0,4,4,50,0,57,6,9,0,0,12,0,0,0,17,49,0,69,10,14,0,0,19,0,3,6,22,36,3,67,11,3,0,4,21,0,0,8,23,33,5,58,5,6,0,0,9,3,0,3,16,30,0,46,3,4,0,0,4,4,0,3,11,34,0,45,8,7,0,0,10,0,0,0,10,21,0,37,3,5,0,0,11,4,0,4,10,19,0,31,9,3,0,0,9,0,0,0,9,21,3,34,8,3,0,0,11,0,0,0,11,20,3,37,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,7,55,51,3,0
LGA32810,91,203,49,341,14,25,7,0,45,0,0,0,45,166,41,256,6,17,0,0,23,0,0,0,23,223,76,321,1352,1189,97,62,2698,53,63,119,2812,1348,707,4871,21,106,10,7,147,0,10,12,159,71,31,257,70,76,6,9,154,3,0,3,161,40,37,234,98,151,19,8,262,6,3,17,278,43,62,382,100,150,21,8,277,10,6,17,291,63,65,422,116,153,20,7,289,0,6,6,299,57,45,399,150,141,14,6,308,6,0,7,313,44,42,397,155,143,8,8,306,4,3,6,314,54,38,408,146,153,15,4,323,5,13,15,336,71,39,451,152,200,15,8,371,3,0,9,381,117,48,543,80,139,17,0,243,0,6,8,252,165,44,464,46,82,5,0,130,0,4,4,135,249,44,426,15,40,0,0,53,0,0,0,56,238,38,332,4,9,0,6,30,0,0,0,30,362,45,429,1146,1529,151,75
LGA33100,8,12,4,22,7,0,0,0,8,0,0,0,8,12,0,22,0,0,0,0,0,0,0,0,0,14,3,19,108,44,4,0,161,5,3,6,162,93,30,289,4,0,0,0,12,0,0,0,12,0,0,15,6,7,0,0,13,0,0,0,13,4,3,22,12,0,0,4,20,0,0,0,17,3,3,21,8,10,0,0,16,0,0,0,16,5,0,24,9,6,0,0,13,0,0,0,17,9,5,26,8,3,0,0,14,0,0,0,14,0,0,18,9,0,0,0,11,0,0,0,11,0,0,17,8,0,0,0,14,0,0,0,14,0,4,24,12,0,0,0,18,0,0,0,19,3,3,25,10,4,0,0,8,0,0,0,12,8,5,25,3,4,0,0,5,0,0,0,5,12,0,20,0,0,0,0,0,0,0,0,0,19,0,22,4,3,0,0,7,0,0,0,7,15,6,27,98,49,9,6
LGA33200,29,30,6,61,8,8,0,0,15,0,0,0,15,25,9,46,4,3,0,0,7,0,0,0,7,45,8,55,212,124,6,12,355,10,3,16,368,196,56,624,6,11,0,0,16,0,0,0,16,7,4,29,20,6,0,0,27,0,0,0,31,4,9,41,32,10,4,0,40,0,0,0,40,7,8,53,30,17,7,0,49,0,0,0,47,7,5,68,24,6,0,0,30,4,0,4,33,4,0,33,10,4,0,0,14,0,0,0,19,0,5,24,24,10,3,0,35,0,0,0,35,10,8,52,33,9,0,0,45,0,0,0,41,8,12,64,14,7,0,0,29,0,0,0,29,9,11,45,17,7,3,0,28,0,0,0,28,25,6,61,14,0,0,0,16,0,0,0,13,21,0,37,5,4,0,0,14,0,0,0,14,28,8,48,10,4,0,0,14,0,0,0,14,57,3,79,226,98,16,7
LGA33220,410,3759,355,4519,31,93,3,10,139,0,0,0,143,3079,291,3511,12,28,5,10,57,0,0,0,58,4841,624,5521,6964,8246,684,309,16190,1066,848,1911,18107,22031,3293,43430,177,1063,71,36,1353,80,186,268,1618,997,154,2772,585,648,68,37,1339,92,63,158,1497,484,138,2114,701,635,115,31,1480,55,49,108,1586,538,148,2277,692,759,112,40,1597,59,45,103,1703,616,148,2470,804,887,90,33,1826,59,57,120,1942,616,180,2732,1021,909,69,24,2035,63,58,115,2150,570,140,2858,1204,965,81,38,2282,80,54,136,2419,712,185,3315,1208,1008,129,41,2389,77,59,135,2518,936,185,3645,1015,1150,151,37,2348,70,77,147,2496,1666,228,4392,607,923,118,39,1687,67,93,156,1846,2753,242,4842,188,415,59,10,672,13,22,43,715,4070,258,5037,32,133,14,15,189,0,3,4,196,4275,295,4769,19,51,5,23,93,0,0,0,90,6395,817,7304,8245,9554,1084,400
LGA33360,196,899,86,1181,19,47,5,8,76,0,3,3,78,653,72,797,4,16,0,0,28,0,0,0,28,1055,118,1193,5539,5601,501,184,11824,788,636,1418,13246,8170,1698,23118,166,822,24,17,1027,62,150,207,1236,633,110,1975,528,425,61,32,1042,76,52,123,1163,282,98,1547,671,474,93,28,1264,55,38,99,1360,433,138,1931,609,614,126,22,1379,47,46,93,1473,495,135,2097,682,703,70,22,1475,45,44,95,1573,487,157,2211,736,652,60,11,1458,50,39,86,1541,366,113,2026,868,654,64,15,1608,46,47,96,1701,426,137,2263,797,619,61,29,1503,34,36,74,1572,500,136,2216,607,555,70,16,1258,39,38,84,1340,716,118,2173,327,390,56,3,771,33,38,68,843,971,118,1930,104,164,19,3,293,6,9,15,312,1063,83,1455,32,57,6,3,92,0,0,3,98,999,82,1179,13,27,7,4,45,0,0,0,45,1383,159,1595,6144,6148,713,201
LGA33430,3474,10911,1118,15507,244,715,50,32,1044,7,24,27,1072,9823,916,11809,55,258,21,50,382,8,10,18,400,18039,3037,21479,59356,60962,4591,2169,127075,4198,5328,9520,136598,81633,18148,236379,705,6848,1787,179,9523,262,1115,1377,10897,6117,882,17897,5027,7171,2172,333,14706,470,598,1069,15774,3076,1346,20200,7905,6087,1916,365,16273,439,405,843,17119,3133,1669,21922,7502,6950,2071,346,16874,359,389,754,17624,3784,1523,22933,7332,7651,1682,253,16915,271,391,659,17573,3674,1377,22634,7740,7148,1188,225,16295,327,372,693,16994,3392,1128,21513,8513,6902,1194,203,16822,328,309,643,17466,3542,1176,22178,8032,6274,1176,210,15690,301,312,616,16310,3956,1033,21297,6157,5571,1128,162,13022,303,334,640,13664,4946,1033,19649,3776,4683,928,118,9502,224,314,537,10043,7831,862,18735,1365,2476,441,47,4333,49,105,154,4484,11492,836,16809,348,1184,197,33,1753,6,34,40,1801,13262,909,15971,100,413,79,31,623,3,15,18,646,22760,3144,26547,64512,69350,15969,2509
LGA33610,65,194,26,289,10,20,0,0,32,0,0,0,32,187,37,252,7,9,0,5,25,0,0,0,25,347,48,418,1085,1011,108,48,2250,36,42,79,2327,1454,422,4197,34,103,5,5,146,5,10,15,151,87,24,273,99,59,4,0,168,6,6,6,177,59,25,259,126,69,11,4,210,7,5,10,222,48,30,299,101,100,14,4,221,0,9,10,231,52,30,317,122,120,11,3,258,4,5,12,264,52,30,345,125,106,10,0,236,3,5,9,251,38,23,312,117,95,0,5,225,4,0,4,224,34,15,277,131,91,7,4,239,4,3,10,248,53,35,336,114,82,11,4,210,5,3,6,216,73,19,311,96,94,4,3,199,0,4,6,202,106,30,337,28,42,6,6,84,0,4,6,86,148,25,263,18,25,0,0,43,0,0,0,43,195,17,253,7,14,0,0,20,0,0,0,20,410,44,472,1109,1000,101,39
LGA33620,262,1486,143,1894,32,59,9,3,103,0,3,3,109,1271,147,1530,17,13,6,7,41,0,4,4,43,1724,372,2144,3343,4488,400,159,8390,430,411,840,9229,9681,1719,20627,97,572,37,21,733,22,71,93,824,533,100,1455,301,319,46,26,686,33,27,56,747,236,60,1046,328,340,77,24,773,23,22,46,823,299,90,1208,304,458,62,21,854,25,22,53,903,309,96,1309,368,517,51,19,960,17,25,36,999,367,86,1453,452,517,29,23,1013,21,20,36,1053,317,92,1460,524,544,38,12,1123,23,22,47,1166,343,120,1627,540,583,66,31,1218,23,36,58,1280,531,139,1947,505,624,63,21,1214,36,42,72,1288,721,115,2121,297,499,62,15,871,27,40,72,940,1187,119,2249,100,194,19,10,324,3,6,14,340,1622,99,2058,46,85,3,4,138,0,4,4,143,1649,115,1907,17,42,0,10,72,0,0,0,72,2420,239,2732,3871,5304,572,241
LGA33800,89,274,30,392,8,20,0,0,35,0,0,0,35,250,33,321,9,14,0,7,29,0,0,0,29,648,100,777,819,1095,81,45,2042,73,58,132,2172,1959,377,4510,23,114,3,4,144,3,9,8,149,91,18,260,84,64,8,5,159,0,0,3,159,32,18,216,89,45,11,3,144,3,4,8,152,50,26,235,69,84,16,6,166,5,9,11,181,35,14,224,86,86,4,0,177,6,3,12,186,33,20,246,85,81,0,6,165,4,3,4,173,45,23,244,121,110,9,3,247,4,4,10,253,48,27,328,118,110,10,13,247,3,3,9,250,62,33,350,148,152,11,0,312,6,3,8,322,127,29,479,77,118,10,5,202,8,3,12,214,159,18,385,41,57,7,0,106,0,0,0,108,303,29,439,16,33,3,3,54,0,0,0,54,290,23,369,8,17,0,6,32,0,0,4,37,668,94,801,965,1064,89,50
LGA33830,3,8,0,3,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,11,0,11,65,42,5,3,107,47,31,69,180,135,19,331,0,0,0,4,6,0,0,0,6,31,0,39,8,0,0,4,15,0,0,0,16,19,6,43,10,3,0,0,16,0,0,0,22,19,0,44,11,12,0,0,23,7,0,5,23,22,0,50,7,4,0,0,17,4,0,4,15,12,6,33,3,4,0,0,6,3,0,3,9,7,4,24,6,0,0,0,8,0,0,0,9,12,0,18,6,6,0,0,11,0,0,0,12,14,0,27,0,0,0,0,5,0,0,0,5,10,0,12,0,0,0,0,8,0,0,3,5,14,3,21,4,0,0,0,4,0,0,0,5,3,0,11,3,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,8,4,10,58,36,6,12
LGA33960,617,2771,269,3652,39,95,8,3,150,0,0,0,152,2279,208,2642,13,40,6,3,56,6,0,6,64,4249,488,4805,20504,16844,1815,608,39773,2176,1856,4029,43804,26807,4968,75578,421,2400,556,76,3458,190,555,743,4203,2836,409,7451,2303,2151,601,130,5185,311,254,564,5748,1461,493,7702,3098,1988,711,145,5946,221,210,428,6377,1842,528,8751,3335,2369,754,128,6590,211,180,395,6980,2098,539,9615,3406,2466,594,95,6564,160,162,320,6883,1829,516,9227,2938,2059,361,64,5428,156,123,278,5705,1374,390,7473,3112,1730,354,68,5265,140,90,230,5495,1432,349,7273,2809,1551,341,59,4755,122,89,211,4966,1560,319,6844,2031,1461,315,53,3852,86,109,192,4048,1888,255,6196,1167,1074,247,29,2514,64,55,119,2639,2557,235,5433,335,394,96,13,838,12,28,32,876,3342,189,4400,61,142,34,11,240,0,4,4,244,3268,204,3711,18,52,10,11,94,0,0,0,94,5199,659,5946,25050,19818,4977,870
LGA33980,49,123,22,197,8,16,0,0,26,0,0,0,29,84,14,131,3,9,3,3,12,0,0,0,12,139,21,170,2131,1557,209,76,3978,141,149,284,4263,1792,887,6935,98,189,11,6,302,8,13,17,320,109,64,491,324,93,18,5,447,8,9,16,455,69,158,684,356,146,41,16,563,13,13,25,581,144,201,930,332,219,56,12,611,8,9,18,634,145,163,940,344,242,29,14,632,6,11,18,649,124,120,896,300,169,14,8,494,9,9,17,510,58,103,675,332,137,24,11,503,3,3,9,514,60,96,669,249,141,18,4,410,6,0,10,417,74,95,583,211,116,26,8,357,7,0,12,365,103,100,565,107,85,5,4,194,0,0,0,200,136,64,398,30,33,6,4,77,0,0,0,83,110,31,225,15,8,0,5,23,0,0,0,23,134,19,178,8,15,3,3,20,0,0,0,20,168,39,233,2688,1598,252,97
LGA34420,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,53,57,0,0,109,57,14,69,179,175,13,372,0,4,0,0,8,7,0,6,8,30,6,51,6,4,0,4,10,5,0,5,17,17,16,48,4,6,0,0,19,10,0,10,27,14,8,44,8,0,0,0,12,11,0,11,21,23,10,52,3,5,0,0,8,13,0,13,18,11,3,36,4,0,0,3,8,6,0,6,8,10,0,22,4,6,0,0,6,3,0,3,16,15,7,32,0,6,0,0,7,7,4,7,18,18,8,45,8,0,0,0,7,3,0,3,11,10,15,31,3,0,0,0,5,0,0,0,5,9,4,14,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,11,10,40,30,3,14
LGA34530,172,840,94,1102,18,32,3,5,61,0,4,4,62,629,69,754,8,24,3,3,39,0,0,0,39,1135,215,1385,3478,3542,321,132,7479,315,269,585,8056,5253,1123,14432,112,504,23,19,657,12,55,73,731,310,70,1109,316,257,17,14,608,23,16,37,642,107,83,830,347,258,85,17,705,9,8,17,723,138,70,934,345,331,91,19,786,8,15,23,812,163,74,1044,409,433,48,17,906,7,25,31,935,166,75,1179,461,396,33,16,910,14,10,24,934,153,76,1169,569,379,24,3,981,13,5,22,1003,160,80,1253,572,399,50,17,1035,17,16,37,1072,195,98,1364,496,425,49,8,987,24,23,46,1033,377,92,1508,279,353,54,19,712,22,21,37,750,627,73,1455,95,178,16,5,302,4,0,8,309,869,63,1241,24,57,4,3,85,0,0,0,85,912,72,1075,6,29,0,7,43,0,0,0,47,1459,159,1664,4037,3996,524,171
LGA34570,0,4,0,5,0,0,0,0,5,0,0,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,38,35,4,7,90,15,3,17,104,108,35,251,0,0,0,0,8,3,0,7,7,20,5,33,5,4,0,0,8,4,0,8,11,9,3,22,7,4,0,0,12,4,0,4,15,12,3,30,7,3,0,0,8,4,0,4,10,10,0,25,0,0,0,0,0,0,0,0,4,5,0,15,4,0,0,0,10,0,0,0,7,3,3,12,3,0,0,0,7,0,0,0,7,5,3,12,6,0,0,0,9,3,0,8,10,9,6,25,3,0,0,0,6,0,0,0,8,6,0,13,0,3,0,0,5,0,0,0,5,7,0,16,0,0,0,0,5,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,3,0,0,0,3,9,0,10,30,21,6,7
LGA34580,187,834,90,1109,31,40,3,0,68,0,0,0,69,662,81,820,9,15,0,3,29,0,0,0,35,1026,153,1215,3344,3622,329,158,7451,365,319,681,8138,6290,1287,15709,80,500,91,11,685,29,68,98,778,507,87,1375,315,334,100,12,751,26,43,69,817,369,95,1286,473,310,90,22,892,20,19,43,932,329,87,1352,427,357,110,16,912,14,14,31,941,303,80,1321,436,379,99,21,928,10,19,34,967,362,73,1404,432,370,57,14,871,17,27,40,911,283,67,1261,462,362,58,14,887,24,22,44,932,316,79,1330,512,366,81,19,989,27,10,37,1027,315,68,1406,403,355,70,12,841,18,14,29,868,492,82,1445,237,300,47,5,591,9,12,24,614,591,60,1264,90,120,12,5,229,4,11,11,238,803,65,1111,18,51,7,8,89,0,3,3,87,849,65,1009,14,17,5,3,37,0,0,0,37,1267,181,1489,3885,3828,823,152
LGA34590,1269,5487,445,7207,81,179,12,17,294,5,7,9,300,4055,352,4706,20,64,8,13,102,3,0,3,103,6441,648,7196,31144,26535,2468,1162,61309,3312,2945,6256,67564,44738,7662,119966,566,3403,661,109,4744,251,822,1070,5812,4571,753,11135,2926,3181,822,188,7116,484,392,879,7995,2413,852,11256,3991,2780,873,211,7851,367,300,672,8520,2984,1004,12505,3991,3310,979,190,8466,281,279,563,9026,3098,971,13097,4248,3506,703,146,8607,210,232,438,9048,2752,938,12735,4178,3050,505,105,7837,222,212,441,8274,2367,699,11339,4331,2817,461,93,7701,220,178,394,8097,2363,677,11134,3991,2657,448,126,7222,170,159,335,7556,2482,578,10615,3063,2284,463,84,5904,166,143,317,6217,3009,475,9699,1850,1886,373,42,4150,113,135,253,4399,4084,372,8858,578,886,154,26,1647,20,39,63,1701,5602,379,7684,119,315,58,13,493,4,0,4,500,6134,389,7021,28,88,15,11,136,4,8,8,149,8648,954,9747,33852,30161,6516,1348
LGA34710,44,37,11,89,3,7,0,0,8,0,0,0,8,38,3,55,4,0,0,0,9,0,0,0,9,119,10,143,594,294,61,29,979,21,9,26,1009,399,130,1535,18,38,5,0,59,0,0,3,62,19,11,88,56,26,0,8,90,0,3,4,95,14,10,119,73,22,0,0,95,0,0,0,95,12,14,125,56,30,7,0,91,0,0,0,91,16,11,124,66,38,5,3,104,0,0,0,110,17,17,139,60,36,0,0,92,0,0,0,92,11,12,119,46,19,5,0,76,0,0,5,73,9,12,95,77,26,4,0,104,3,3,8,114,11,11,139,83,24,0,0,112,0,0,0,107,7,23,142,47,33,0,0,82,0,0,0,82,27,11,123,19,22,0,0,47,0,0,0,47,38,14,94,13,5,0,0,18,0,0,0,20,53,10,83,0,3,0,0,8,0,0,0,8,115,12,137,614,319,33,11
