LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA34580,415,284,128,54,42,110,1374,177,147,385,336,133,55,41,127,1407,114,122,365,318,125,46,29,94,1213,113,93,341,266,153,61,31,106,1163,73,81,333,287,162,53,24,99,1109,63,47,199,207,134,50,45,82,820,44,21,98,125,80,54,35,64,526,22,23,61,59,52,31,41,41,326,29,24,72,65,40,20,35,94,367,4134,1549,3481,2703,1377,541,403,1529,15709,1209,15,0,0,0,0,0,145,1375,944,115,54,6,4,0,0,167,1286,667,219,190,81,25,3,3,178,1352,390,224,310,177,54,21,7,130,1321,218,190,431,249,109,45,35,130,1404,146,151,392,263,126,39,36,110,1261,149,163,387,289,136,56,39,117,1330,207,154,434,297,142,45,50,80,1406,177,153,427,352,161,56,34,90,1445,127,138,371,333,142,53,32,67,1264,99,96,311,291,152,57,38,71,1111,54,79,300,296,137,48,21,70,1009,52,29,175,171
LGA34590,3412,2010,933,400,313,716,10375,1022,1088,3259,1994,1003,376,324,654,9713,790,844,3082,2161,969,355,285,615,9102,589,723,2770,1943,841,299,201,561,7934,454,612,2575,1740,840,297,196,483,7207,277,379,1413,1204,603,236,216,379,4706,201,215,759,698,494,228,218,255,3064,122,143,414,464,310,179,208,200,2041,127,180,441,421,316,177,191,226,2093,31241,14388,30678,18801,8986,3527,3025,9323,119966,9829,142,12,3,0,0,4,1140,11135,8229,1236,558,120,19,5,0,1091,11256,5949,2421,1924,771,233,57,31,1120,12505,3568,2652,3235,1591,652,260,130,1012,13097,2130,2123,3930,2055,886,363,279,963,12735,1484,1589,3720,2045,980,421,393,714,11339,1378,1506,3589,2111,991,432,421,714,11134,1263,1336,3552,2066,1011,419,354,626,10615,948,1083,3285,2060,1005,403,374,543,9699,753,884,3054,2167,941,363,264,427,8858,565,734,2654,1932,866,296,203,433,7684,426,595,2506,1678,822,293,215,488,7021,264,347,1338,1144
LGA34710,27,34,17,7,9,18,143,19,16,46,34,15,5,9,13,144,12,5,44,34,16,4,5,13,133,8,8,31,28,9,4,0,13,112,5,3,16,26,10,4,0,14,89,3,0,13,7,3,4,3,9,55,0,0,11,8,9,10,3,8,57,5,0,6,9,5,3,10,0,39,0,0,7,12,11,4,8,3,47,416,129,322,271,126,56,51,167,1535,77,0,0,0,0,0,0,16,88,91,4,0,0,0,0,0,17,119,74,13,12,5,4,0,0,14,125,38,19,35,16,6,3,0,15,124,34,27,22,26,7,4,0,16,139,25,14,26,23,10,0,0,15,119,13,11,21,21,13,0,0,12,95,19,16,35,30,16,0,3,11,139,11,18,34,35,13,10,3,23,142,15,4,42,28,16,5,0,18,123,7,3,29,25,13,6,4,14,94,3,4,21,23,11,3,7,13,83,4,0,14,11
LGA34770,1529,874,381,100,58,291,4131,395,400,1429,975,395,156,69,311,4125,347,304,1226,1028,413,139,58,268,3780,224,247,1003,807,384,120,59,224,3084,180,158,739,670,350,130,69,202,2503,118,127,506,468,251,123,91,167,1855,111,80,271,316,216,133,96,142,1366,67,49,164,230,162,105,116,110,997,72,70,162,173,175,83,139,152,1029,11053,4821,11810,8030,3492,1343,917,3647,45115,3161,30,0,0,0,0,0,409,3598,2535,311,133,30,0,0,3,416,3432,1909,695,609,195,46,9,3,403,3879,1055,771,1162,524,158,41,30,400,4145,631,615,1439,848,266,94,43,384,4320,503,428,1348,845,276,98,57,285,3838,443,470,1438,875,301,101,59,325,4014,433,451,1470,899,376,99,50,332,4109,399,394,1400,977,416,144,62,314,4114,328,317,1240,1000,390,133,52,248,3706,196,230,983,735,388,121,59,224,2947,149,161,713,632,325,128,67,214,2380,107,122,481,431
LGA34800,10,0,10,0,0,0,23,5,0,6,6,4,0,0,6,26,4,0,3,9,6,0,0,0,25,0,3,6,8,4,0,0,4,30,4,4,5,3,5,3,0,0,27,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,9,0,0,0,0,0,0,0,0,3,83,18,54,57,37,13,3,29,296,25,0,0,0,0,0,0,5,35,22,0,0,0,0,0,0,5,33,17,7,3,0,0,0,0,7,29,4,10,9,4,0,0,0,10,32,8,0,9,9,0,0,0,6,25,3,5,9,6,4,0,0,0,26,0,0,5,0,0,0,0,4,19,0,0,4,3,6,0,0,4,17,4,0,5,5,3,3,0,5,29,0,0,5,7,8,0,0,4,24,0,0,4,4,5,0,0,0,9,3,5,0,0,3,3,0,6,19,0,0,5,0
LGA34830,0,0,0,0,3,0,12,0,0,7,0,0,0,4,0,12,5,0,0,3,3,0,0,0,14,0,0,0,9,0,6,0,0,11,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,12,13,9,10,11,15,111,4,0,0,0,0,0,0,15,16,4,0,0,0,0,0,0,6,13,0,7,5,0,3,0,0,11,26,0,0,4,3,0,0,0,8,15,0,0,0,0,0,0,5,3,10,5,0,0,0,3,0,0,6,17,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,10,0,0,5,0,0,0,0,6,13,0,0,0,3,0,3,0,0,10,0,0,0,6,0,6,0,0,12,0,0,0,0,4,0,0,0,9,0,0,0,0
LGA34860,134,109,45,14,3,41,422,32,37,130,82,55,15,11,39,404,23,29,110,116,46,23,7,30,379,13,30,97,81,42,8,14,33,317,18,15,69,71,40,14,9,22,256,11,14,57,44,38,21,10,22,208,11,7,32,44,45,15,20,21,190,10,0,19,28,23,18,13,18,123,12,4,26,26,18,18,18,25,141,1130,466,1149,865,471,173,128,492,4869,284,3,0,0,0,0,0,45,334,278,37,13,7,0,0,0,48,393,207,80,72,23,13,4,0,45,442,92,64,100,62,27,3,0,48,394,59,54,134,108,25,11,7,52,446,58,37,126,69,47,13,12,44,410,40,34,115,92,53,19,8,42,409,42,32,139,108,38,18,3,49,429,38,42,122,104,62,11,11,49,433,24,21,106,112,50,11,5,41,376,19,20,83,74,34,11,7,35,294,15,20,66,60,36,12,6,35,259,10,16,43,45
LGA34880,238,149,57,17,23,96,769,92,95,230,154,62,19,21,73,743,121,80,209,159,73,27,8,89,760,75,74,226,162,88,27,14,81,746,63,53,175,162,73,16,16,70,630,44,47,139,157,73,24,23,56,568,32,17,81,87,56,28,17,51,366,12,15,34,66,42,16,15,24,225,17,10,34,44,19,11,15,37,198,1869,868,1986,1507,690,229,210,999,8357,469,4,0,0,0,0,0,80,552,296,45,29,3,0,0,0,65,450,290,107,82,31,14,6,0,91,621,191,103,132,75,34,10,6,80,628,112,82,172,94,46,14,9,72,592,94,79,177,112,55,18,19,75,630,112,92,218,143,57,24,18,90,752,128,73,261,154,56,24,17,78,794,115,99,248,170,66,31,20,90,839,114,68,236,170,91,19,10,78,784,75,65,233,161,72,21,7,87,719,62,51,153,149,56,15,17,57,559,40,33,131,132
LGA35010,5720,3157,1225,389,283,781,15493,1723,1688,5113,3143,1189,416,250,752,14279,1371,1348,4876,3082,1255,392,220,726,13277,1135,1107,4298,3054,1326,372,210,786,12275,1005,1059,4314,3102,1283,369,205,798,12136,709,691,2898,2214,1073,378,241,590,8795,455,373,1446,1460,938,418,268,537,5896,297,245,814,868,589,293,313,553,3976,292,318,818,811,542,310,317,1168,4579,44662,20386,47903,29272,12260,4301,2877,12088,173750,13478,113,8,0,0,0,0,1035,14641,10541,1164,465,105,20,8,10,982,13295,7885,2658,2031,726,168,33,16,966,14481,4769,3345,4259,1709,549,140,77,788,15641,2925,2882,5879,2722,965,281,171,824,16645,2253,2475,5849,3004,1068,387,267,698,16000,2251,2267,6112,3304,1233,409,258,712,16546,2110,2163,6055,3323,1281,419,291,661,16298,1868,1805,5416,3347,1225,418,269,600,14949,1532,1465,5284,3389,1310,402,223,564,14174,1230,1276,4801,3352,1413,376,212,616,13294,1052,1066,4616,3265,1334,408,210,670,12617,662,691,2929,2210
LGA35250,8,5,0,5,0,0,30,3,0,3,7,0,6,6,7,36,0,4,4,3,0,3,7,4,26,0,0,0,6,4,0,0,3,18,0,0,4,0,3,0,0,3,12,0,0,0,0,0,7,0,4,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,86,54,56,46,35,40,33,73,418,43,3,0,0,0,0,0,11,55,20,16,0,0,0,0,0,4,41,20,8,10,5,0,0,0,11,50,10,3,12,0,6,0,0,8,31,4,11,8,5,3,9,0,5,52,9,4,3,6,3,5,6,11,43,0,3,6,4,4,3,4,5,25,5,0,5,8,0,0,3,5,29,4,4,0,3,3,0,0,0,23,0,3,3,0,6,0,9,3,24,3,0,0,5,5,0,0,5,7,0,0,0,0,0,0,0,0,5,0,0,0,7
LGA35300,184,100,66,21,26,83,620,59,31,173,138,64,33,16,87,604,30,38,124,97,52,19,19,61,440,23,35,69,86,29,21,15,38,317,12,26,45,50,37,10,11,35,231,17,7,30,39,25,6,18,27,164,13,7,19,14,17,7,10,15,99,6,5,6,8,9,7,13,9,62,0,3,7,8,7,5,3,13,56,1881,848,1365,965,477,192,185,902,6816,465,16,0,0,0,0,0,80,562,450,94,40,10,4,0,0,79,677,458,134,110,52,16,6,0,90,871,224,156,208,85,52,14,9,77,826,141,102,204,142,48,17,21,81,747,82,74,174,117,53,19,16,56,592,83,73,143,111,56,32,27,63,592,68,57,153,94,50,28,26,54,529,45,41,161,105,67,29,14,60,511,23,41,107,79,46,17,16,28,356,20,28,51,65,32,12,18,34,255,7,21,39,37,38,5,10,21,178,22,7,34,36
LGA35600,46,32,15,8,0,13,144,17,20,51,45,16,13,4,3,172,14,11,59,39,22,6,0,12,160,8,10,39,33,16,6,0,17,134,16,6,29,17,11,0,0,15,90,7,6,16,19,13,10,8,3,85,4,0,14,15,17,4,4,10,71,4,0,12,8,13,0,0,9,50,0,5,11,14,9,3,13,16,65,387,187,432,303,164,68,47,164,1744,69,0,0,0,0,0,0,13,81,76,10,3,0,0,0,0,21,108,74,29,16,3,4,0,0,19,149,35,22,35,13,3,0,0,21,132,32,17,31,24,9,0,0,16,133,14,13,22,24,11,0,7,4,98,13,20,36,25,12,4,5,26,135,21,9,39,33,12,4,3,11,139,15,22,47,41,18,8,3,19,184,15,5,51,35,19,5,0,31,159,9,11,28,25,12,9,0,10,111,12,9,25,17,10,4,3,3,83,5,3,20,16
LGA35670,0,4,6,0,3,4,28,6,6,0,5,0,0,6,5,26,3,5,4,0,0,8,4,0,22,3,0,3,0,0,0,0,0,14,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,77,46,47,31,30,30,27,43,325,21,0,0,0,0,0,0,23,44,11,5,4,4,0,0,0,15,39,3,0,5,5,0,0,0,11,29,5,4,3,0,4,5,0,19,33,0,6,6,0,5,0,0,10,29,0,0,4,5,4,3,5,11,24,5,0,0,6,3,4,0,12,24,3,0,0,4,3,0,0,18,35,0,0,0,0,0,0,0,14,23,0,0,0,0,6,3,0,11,20,0,0,0,0,0,3,0,7,14,0,0,0,0,0,0,0,4,9,0,0,0,0
LGA35740,771,350,136,29,20,129,2095,425,287,819,411,131,39,23,132,2265,401,307,732,451,141,27,17,139,2229,352,256,819,437,156,19,16,144,2210,306,258,811,480,129,41,11,137,2160,199,134,593,377,156,45,20,112,1631,117,90,338,263,124,47,28,89,1089,66,68,168,175,99,40,38,75,726,57,61,192,155,97,46,48,184,831,5648,2711,6853,3784,1349,384,253,1745,22724,1318,4,0,0,0,0,0,120,1446,756,38,10,0,0,0,0,98,902,606,106,66,20,5,0,0,80,880,529,228,240,72,27,0,0,103,1197,330,251,547,195,46,5,4,128,1508,299,242,660,294,96,19,15,111,1718,316,327,843,365,104,24,11,124,2106,414,286,831,382,120,24,19,125,2202,494,325,869,422,138,33,18,151,2453,453,342,867,497,140,27,12,112,2452,408,264,900,481,141,28,11,87,2323,317,252,874,472,143,41,18,136,2244,192,125,567,354
LGA35760,110,78,32,13,14,44,371,44,27,122,60,35,15,5,37,325,32,34,112,81,53,7,14,31,366,32,16,112,96,49,21,10,38,376,27,29,107,99,49,21,9,50,399,31,25,65,55,38,15,6,40,282,11,12,43,47,39,19,20,36,232,7,5,20,28,25,10,10,22,127,8,8,22,36,30,11,18,34,165,822,371,973,793,436,164,118,535,4214,213,3,0,0,0,0,0,44,261,156,15,16,0,0,0,3,41,247,117,49,24,10,3,0,0,41,247,57,35,63,37,16,4,0,41,254,42,33,67,46,18,6,6,28,241,24,28,68,53,29,11,7,24,241,50,35,91,58,32,15,7,26,307,44,30,117,81,38,14,9,45,376,53,31,105,71,31,15,7,41,356,34,38,98,89,54,16,7,40,369,35,23,122,92,42,19,11,44,380,20,28,93,97,36,12,11,37,347,25,17,58,48
LGA35780,9,9,4,4,15,0,71,9,9,9,16,11,4,16,8,74,4,6,10,10,13,3,11,5,60,3,4,3,4,7,3,5,4,36,0,0,8,3,0,0,9,3,21,3,5,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,241,126,129,82,93,60,127,72,926,73,8,0,0,0,0,0,38,113,41,38,16,10,0,0,0,27,133,27,30,21,11,9,4,5,9,110,24,18,16,14,10,10,16,14,125,15,10,12,7,4,8,13,6,75,10,5,3,7,15,9,18,6,82,8,3,11,12,15,5,11,7,66,8,8,10,7,8,5,10,16,72,7,4,8,9,7,4,10,13,60,4,6,6,10,5,4,14,14,56,3,4,3,0,0,7,4,4,27,0,0,3,4,0,0,8,0,17,0,0,4,0
LGA35790,5,7,13,4,24,9,90,11,4,9,7,13,6,14,3,61,5,5,8,3,5,10,21,0,60,9,10,6,7,9,5,11,7,49,3,4,5,0,0,3,9,0,28,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,96,97,95,75,53,114,94,834,44,6,0,0,0,0,0,20,73,37,23,17,4,0,0,0,19,100,19,14,16,8,6,11,0,20,95,17,8,12,10,9,5,4,10,81,17,6,7,10,12,13,11,5,75,14,5,0,9,4,0,10,4,50,8,0,4,3,6,7,7,4,45,4,5,5,8,13,3,20,19,72,11,3,6,3,10,6,6,7,50,4,7,5,5,4,8,11,4,49,3,7,0,7,6,3,5,3,33,0,0,0,0,0,0,4,0,12,0,0,0,0
LGA35800,13,15,0,3,0,3,58,12,8,27,14,7,3,9,5,76,3,3,13,22,11,5,0,12,78,5,6,15,9,7,4,3,0,59,3,9,13,11,7,0,5,4,49,5,0,5,11,5,0,9,5,41,3,0,9,0,0,3,0,0,16,0,0,5,0,0,0,5,0,16,0,5,0,0,0,7,5,4,17,147,81,151,111,64,24,37,51,659,29,3,0,0,0,0,0,4,36,22,6,6,0,0,0,0,4,35,12,6,13,10,3,3,0,7,50,19,6,14,4,3,0,0,3,50,6,5,7,6,3,5,4,0,38,3,3,14,3,0,7,5,5,33,3,7,12,13,3,3,0,8,43,11,10,11,16,3,0,0,8,61,8,8,28,11,5,4,4,4,72,3,6,14,17,14,7,3,8,78,3,6,11,10,0,4,5,8,51,0,4,13,14,3,0,4,8,50,3,0,4,12
LGA36070,6,3,7,0,5,0,23,6,3,10,0,0,0,0,0,20,0,7,7,0,3,0,5,0,20,0,0,3,4,0,0,0,0,6,0,0,0,3,0,0,3,0,10,0,4,0,0,0,0,4,0,6,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,73,60,45,24,33,9,21,12,275,16,0,0,0,0,0,0,5,21,11,5,0,0,0,0,0,9,21,9,4,4,0,0,0,0,12,26,8,0,7,0,0,0,0,3,20,3,5,4,4,4,0,0,3,32,11,9,5,0,0,0,3,0,29,4,4,0,0,3,3,5,3,20,3,8,3,5,4,0,0,6,21,0,4,5,0,0,0,0,3,17,0,0,5,3,0,0,0,4,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,6,0,0,0,0
LGA36150,7,11,3,0,0,0,32,3,0,15,10,6,0,0,3,44,6,3,7,4,0,0,0,3,25,0,5,9,6,0,0,0,3,26,0,3,6,5,0,0,0,0,20,5,0,3,0,4,0,0,0,9,0,0,9,0,3,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,5,0,3,0,0,4,69,34,81,62,23,11,11,23,308,12,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,13,16,4,0,0,0,0,0,3,27,11,8,12,9,3,0,0,3,39,3,8,6,3,0,0,0,6,25,5,0,5,5,0,0,0,0,8,6,0,6,5,0,0,0,0,21,0,3,9,15,0,0,0,7,34,0,3,12,10,6,0,0,5,37,3,5,6,6,4,0,0,0,21,0,0,11,4,4,0,0,5,19,0,5,6,4,0,0,0,3,12,0,0,0,4
LGA36250,2311,1179,345,110,62,215,5545,627,641,2230,1256,393,138,68,221,5576,577,562,2059,1326,464,120,52,243,5398,518,484,1860,1194,429,119,55,229,4883,443,418,1677,1143,483,117,58,243,4569,276,298,1156,853,387,108,79,220,3381,197,155,629,623,365,154,84,203,2406,105,110,366,411,242,136,108,195,1673,134,139,409,374,258,132,112,487,2042,15543,7047,18451,10816,4171,1340,800,3550,61716,4546,17,0,0,0,0,0,259,4822,3235,255,68,14,3,0,0,215,3793,2252,698,474,154,25,6,0,187,3800,1407,1029,1250,454,117,36,15,175,4486,902,896,2041,812,214,74,31,192,5160,656,779,2048,941,343,87,44,168,5064,767,805,2321,1072,379,87,67,202,5703,690,779,2382,1218,347,106,54,166,5746,701,672,2304,1253,397,124,57,207,5712,646,612,2191,1406,507,131,56,172,5720,519,504,2026,1304,459,127,62,203,5195,443,440,1784,1230,489,112,50,224,4766,264,268,1160,870
LGA36300,6,3,3,0,0,0,21,0,6,3,7,5,0,0,4,35,0,0,9,9,3,0,0,5,24,0,3,9,4,0,6,0,0,23,0,0,3,0,4,0,0,0,17,0,0,0,5,5,0,0,0,10,0,0,0,0,4,0,5,4,11,0,0,0,10,4,0,0,3,12,0,0,0,0,0,0,0,0,6,64,29,65,62,38,8,5,32,300,5,0,0,0,0,0,0,3,11,14,4,0,0,0,0,0,0,19,23,0,3,6,0,0,0,10,38,7,0,10,0,3,0,0,7,31,3,0,10,8,0,0,0,4,27,0,0,4,3,3,0,0,0,10,0,4,3,3,0,0,0,3,17,0,0,5,3,5,0,0,3,23,0,0,10,11,6,4,0,5,36,0,4,6,4,5,0,0,0,24,0,0,5,7,0,3,0,4,22,0,0,4,3,4,0,0,0,12,0,0,3,0
LGA36370,880,557,249,98,81,183,2615,267,263,862,596,269,91,89,191,2640,222,230,791,629,290,99,69,200,2524,194,179,669,514,225,81,61,147,2074,150,140,532,438,226,81,54,152,1777,112,103,386,365,217,81,54,162,1476,92,61,266,254,209,111,102,143,1240,70,51,164,160,169,77,94,135,922,93,58,147,154,116,84,94,281,1032,8387,3480,7780,5262,2557,1026,836,2909,32226,2271,40,0,0,0,3,0,257,2575,1895,291,130,29,9,0,0,263,2620,1423,523,458,161,55,16,9,235,2882,730,538,791,350,135,37,27,195,2800,453,410,965,485,164,60,48,195,2797,356,312,803,464,200,82,52,171,2438,319,309,796,503,232,81,73,171,2479,269,290,830,546,229,91,70,154,2484,252,273,822,578,265,96,67,165,2513,217,227,796,637,298,100,75,143,2494,185,176,653,511,218,75,45,151,2027,139,148,515,425,225,72,54,127,1709,98,92,365,326
LGA36510,510,308,145,39,27,121,1554,210,168,491,341,127,46,23,117,1528,207,140,476,320,173,32,30,130,1514,165,139,475,312,143,43,18,127,1425,128,108,488,315,189,38,24,116,1410,89,74,306,260,151,45,32,82,1044,59,42,169,166,132,49,43,70,721,41,27,80,96,69,42,50,58,462,35,25,88,70,87,43,48,55,459,3746,1685,4426,2904,1512,459,360,1481,16575,1139,11,0,0,0,0,0,145,1296,652,73,25,8,3,0,0,64,831,449,173,159,42,14,8,0,79,916,323,181,287,118,38,8,3,106,1060,202,199,427,231,76,22,12,92,1271,192,174,434,261,125,40,18,81,1323,193,206,512,308,132,43,30,101,1536,243,216,546,318,137,47,20,103,1621,244,178,538,367,137,49,19,114,1653,212,164,546,376,180,36,29,86,1640,168,152,494,336,163,43,25,99,1486,125,93,492,324,160,47,26,92,1360,68,68,273,213
LGA36580,247,176,76,27,15,70,824,100,84,275,190,96,35,16,68,867,119,99,290,224,97,32,25,87,958,84,71,260,218,119,26,26,81,878,61,68,259,188,113,31,25,69,813,44,41,171,153,92,34,29,51,622,29,18,71,94,49,34,26,30,360,12,13,31,39,34,26,22,21,201,12,13,38,54,21,12,29,23,196,2013,979,2504,1812,931,321,264,905,9741,646,10,0,0,0,0,0,93,750,350,47,25,6,0,0,0,43,474,260,103,105,37,20,10,0,37,574,168,125,184,105,42,15,4,35,674,112,108,235,147,74,27,14,55,770,78,74,233,136,63,21,19,62,682,124,90,266,186,77,24,23,71,853,121,108,295,174,76,33,30,71,911,104,89,328,214,95,33,16,59,935,121,97,295,222,106,32,20,64,962,92,70,257,198,121,39,16,58,846,55,65,247,201,88,28,21,59,757,40,38,148,111
